company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
DTE Enterprises LLC,Preferred Equity,Other,10%,10%,,,,,,,1316,438,,1316,,,,,,MSIF,2025-03-20
DTE Enterprises LLC,Preferred Equity,Other,8%,8%,,,,,,,776,0,,776,,,,776316,,MSIF,2025-03-20
Dynamic Communities LLC,First Lien,Other,11.46%,11.46%,SOFR,7%,,,,2318,2160,2220,,2160,,,,,,MSIF,2025-03-20
Dynamic Communities LLC,First Lien,Other,13.46%,13.46%,SOFR,9%,,,,2413,2179,2219,,2179,,,,,,MSIF,2025-03-20
Dynamic Communities LLC,Preferred Equity,Other,,,,,,,,,128,60,,128,,,,125000,,MSIF,2025-03-20
Dynamic Communities LLC,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,2376241,,MSIF,2025-03-20
Dynamic Communities LLC,Common Equity,Other,,,,,,,,,0,0,,0,,,,1250000,,MSIF,2025-03-20
Elgin AcquireCo LLC,First Lien,,,,SOFR,6%,,,,0,0,0,,0,,,,,,MSIF,2025-03-20
Elgin AcquireCo LLC,First Lien,,12%,,,,,,,1181,1162,1162,,1162,,,,,,MSIF,2025-03-20
Elgin AcquireCo LLC,First Lien,,9%,,,,,,,409,406,406,,406,,,,,,MSIF,2025-03-20
Elgin AcquireCo LLC,Common Equity,,,,,,,,,,374,370,,374,,,,19,,MSIF,2025-03-20
Elgin AcquireCo LLC,Common Equity,,,,,,,,,,102,199,,102,,,,61,,MSIF,2025-03-20
Emerald Technologies Acquisition Co Inc.,First Lien,Other,10.71%,,SOFR,6.25%,,,,2328,2303,1863,,2303,,,,,,MSIF,2025-03-20
Escalent Inc.,First Lien,Other,,,SOFR,8%,,,,0,-7,-7,,-7,,,,,,MSIF,2025-03-20
Escalent Inc.,First Lien,Other,12.39%,,SOFR,8%,,,,364,358,358,,358,,,,,,MSIF,2025-03-20
Escalent Inc.,First Lien,Other,12.43%,,SOFR,8%,,,,6855,6707,6855,,6707,,,,,,MSIF,2025-03-20
Escalent Inc.,Common Equity,Other,,,,,,,,,174,240,,174,,,,170998,,MSIF,2025-03-20
Event Holdco LLC,First Lien,Other,12.59%,,SOFR,8%,,,,308,306,308,,306,,,,,,MSIF,2025-03-20
Event Holdco LLC,First Lien,Other,12.59%,6%,SOFR,8%,,,,3969,3955,3969,,3955,,,,,,MSIF,2025-03-20
FCC Intermediate Holdco LLC,First Lien,Media & Entertainment,13%,,,,,,,8200,7135,7135,,7135,,,,,,MSIF,2025-03-20
FCC Intermediate Holdco LLC,Warrants,Media & Entertainment,,,,,,,,,980,2710,,980,,,,3,,MSIF,2025-03-20
Garyline LLC,First Lien,Other,11.29%,,SOFR,6.75%,,,,2416,2355,2416,,2355,,,,,,MSIF,2025-03-20
Garyline LLC,First Lien,Other,11.34%,,SOFR,6.75%,,,,9567,9346,9567,,9346,,,,,,MSIF,2025-03-20
Garyline LLC,Common Equity,Other,,,,,,,,,210,150,,210,,,,210084,,MSIF,2025-03-20
GradeEight Corp.,First Lien,Other,,,SOFR,7.25%,,,,0,-45,-45,,-45,,,,,,MSIF,2025-03-20
GradeEight Corp.,First Lien,Other,,,SOFR,7.25%,,,,0,-22,-22,,-22,,,,,,MSIF,2025-03-20
GradeEight Corp.,First Lien,Other,11.74%,,SOFR,7.25%,,,,14824,14542,14542,,14542,,,,,,MSIF,2025-03-20
GradeEight Corp.,Common Equity,Other,,,,,,,,,471,471,,471,,,,471,,MSIF,2025-03-20
Hawk Ridge Systems LLC,First Lien,,10.73%,,SOFR,6%,,,,661,661,661,,661,,,,,,MSIF,2025-03-20
Hawk Ridge Systems LLC,First Lien,,12.5%,,,,,,,9744,9721,9744,,9721,,,,,,MSIF,2025-03-20
Hawk Ridge Systems LLC,Preferred Equity,,,,,,,,,,713,5060,,713,,,,56,,MSIF,2025-03-20
Hawk Ridge Systems LLC,Preferred Equity,,,,,,,,,,38,270,,38,,,,56,,MSIF,2025-03-20
HDC/HW Intermediate Holdings,First Lien,Media & Entertainment,8.75%,2.5%,SOFR,3.5%,,,,1361,1307,1307,,1307,,,,,,MSIF,2025-03-20
HDC/HW Intermediate Holdings,First Lien,Media & Entertainment,2.5%,2.5%,,,,,,914,401,235,,401,,,,,,MSIF,2025-03-20
HDC/HW Intermediate Holdings,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,35971,,MSIF,2025-03-20
HEADLANDS OP-CO LLC,First Lien,Other,,,SOFR,6.5%,,,,0,-10,-10,,-10,,,,,,MSIF,2025-03-20
HEADLANDS OP-CO LLC,First Lien,Other,10.86%,,SOFR,6.5%,,,,1975,1951,1975,,1951,,,,,,MSIF,2025-03-20
HEADLANDS OP-CO LLC,First Lien,Other,10.86%,,SOFR,6.5%,,,,1397,1362,1396,,1362,,,,,,MSIF,2025-03-20
HEADLANDS OP-CO LLC,First Lien,Other,10.86%,,SOFR,6.5%,,,,4875,4824,4875,,4824,,,,,,MSIF,2025-03-20
HEADLANDS OP-CO LLC,First Lien,Other,10.86%,,SOFR,6.5%,,,,2382,2363,2382,,2363,,,,,,MSIF,2025-03-20
Hornblower Sub LLC,First Lien,Other,9.92%,,SOFR,5.5%,,,,1215,1192,1204,,1192,,,,,,MSIF,2025-03-20
Hornblower Sub LLC,First Lien,Other,10.11%,,SOFR,5.5%,,,,15490,15338,15338,,15338,,,,,,MSIF,2025-03-20
Hybrid Promotions LLC,First Lien,Other,13.1%,,SOFR,8.25%,,,,8000,7859,8000,,7859,,,,,,MSIF,2025-03-20
IG Parent Corp.,First Lien,Other,,,SOFR,5.75%,,,,0,-8,0,,-8,,,,,,MSIF,2025-03-20
IG Parent Corp.,First Lien,Other,10.21%,,SOFR,5.75%,,,,6154,6102,6154,,6102,,,,,,MSIF,2025-03-20
IG Parent Corp.,First Lien,Other,10.21%,,SOFR,5.75%,,,,1922,1906,1922,,1906,,,,,,MSIF,2025-03-20
Imaging Business Machines LLC.,First Lien,Other,11.39%,,SOFR,7%,,,,791,791,791,,791,,,,,,MSIF,2025-03-20
Imaging Business Machines LLC.,First Lien,Other,11.62%,,SOFR,7%,,,,10280,10034,10280,,10034,,,,,,MSIF,2025-03-20
Imaging Business Machines LLC.,Common Equity,Other,,,,,,,,,580,510,,580,,,,422,,MSIF,2025-03-20
Implus Footcare LLC,First Lien,Other,13.73%,1.5%,SOFR,7.75%,,,,17066,17066,14524,,17066,,,,,,MSIF,2025-03-20
Infinity X1 Holdings LLC,First Lien,,12%,,,,,,,3763,3714,3763,,3714,,,,,,MSIF,2025-03-20
Infinity X1 Holdings LLC,Preferred Equity,,,,,,,,,,1092,2310,,1092,,,,21840,,MSIF,2025-03-20
Insight Borrower Corp.,First Lien,Other,,,SOFR,6.25%,,,,0,-32,-32,,-32,,,,,,MSIF,2025-03-20
Insight Borrower Corp.,First Lien,Other,,,SOFR,6.25%,,,,0,-27,-27,,-27,,,,,,MSIF,2025-03-20
Insight Borrower Corp.,First Lien,Other,10.87%,,SOFR,6.25%,,,,8289,8100,7869,,8100,,,,,,MSIF,2025-03-20
Insight Borrower Corp.,Common Equity,Other,,,,,,,,,239,120,,239,,,,47847,,MSIF,2025-03-20
Inspire Aesthetics Management LLC,First Lien,Business Services,14.69%,,SOFR,10%,,,,677,664,620,,664,,,,,,MSIF,2025-03-20
Inspire Aesthetics Management LLC,First Lien,Business Services,14.58%,,SOFR,10%,,,,6198,6091,5681,,6091,,,,,,MSIF,2025-03-20
Inspire Aesthetics Management LLC,First Lien,Business Services,14.58%,,SOFR,10%,,,,1248,1227,1144,,1227,,,,,,MSIF,2025-03-20
Inspire Aesthetics Management LLC,Common Equity,Business Services,,,,,,,,,349,21,,349,,,,128727,,MSIF,2025-03-20
Interface Security Systems LLC,First Lien,Other,14.54%,14.54%,SOFR,10%,,,,2075,2075,1580,,2075,,,,,,MSIF,2025-03-20
Interface Security Systems LLC,First Lien,Other,11.67%,11.67%,SOFR,7%,,,,7334,7254,13,,7254,,,,,fair_value_suspicious_vs_size,MSIF,2025-03-20
Interface Security Systems LLC,Common Equity,Other,,,,,,,,,0,0,,0,,,,2143,,MSIF,2025-03-20
Invincible Boat Company LLC.,First Lien,Other,12.01%,,SOFR,7.5%,,,,1037,1033,996,,1033,,,,,,MSIF,2025-03-20
Invincible Boat Company LLC.,First Lien,Other,12.01%,,SOFR,7.5%,,,,16771,16704,16098,,16704,,,,,,MSIF,2025-03-20
Iron-Main Investments LLC,First Lien,Financial Services,13%,,,,,,,1128,1113,1113,,1113,,,,,,MSIF,2025-03-20
Iron-Main Investments LLC,First Lien,Financial Services,13%,,,,,,,735,725,725,,725,,,,,,MSIF,2025-03-20
Iron-Main Investments LLC,First Lien,Financial Services,13%,,,,,,,2236,2236,2236,,2236,,,,,,MSIF,2025-03-20
Iron-Main Investments LLC,First Lien,Financial Services,13%,,,,,,,4406,4344,4344,,4344,,,,,,MSIF,2025-03-20
Iron-Main Investments LLC,First Lien,Financial Services,13%,,,,,,,2461,2379,2379,,2379,,,,,,MSIF,2025-03-20
Iron-Main Investments LLC,Preferred Equity,Financial Services,25%,25%,,,,,,,178,190,,178,,,,177800,,MSIF,2025-03-20
Iron-Main Investments LLC,Common Equity,Financial Services,,,,,,,,,689,710,,689,,,,50753,,MSIF,2025-03-20
Isagenix International LLC,First Lien,Other,11.25%,8.75%,SOFR,6.6%,,,,2962,2778,622,,2778,,,,,,MSIF,2025-03-20
Isagenix International LLC,Common Equity,Other,,,,,,,,,0,0,,0,,,,186322,,MSIF,2025-03-20
Island Pump and Tank LLC,First Lien,Other,,,SOFR,6.5%,,,,0,-5,-5,,-5,,,,,,MSIF,2025-03-20
Island Pump and Tank LLC,First Lien,Other,10.35%,,SOFR,5.5%,,,,1735,1708,1722,,1708,,,,,,MSIF,2025-03-20
Island Pump and Tank LLC,First Lien,Other,11.35%,,SOFR,6.5%,,,,1735,1708,1722,,1708,,,,,,MSIF,2025-03-20
Island Pump and Tank LLC,First Lien,Other,12.35%,,SOFR,7.5%,,,,1735,1708,1722,,1708,,,,,,MSIF,2025-03-20
ITA Holdings Group LLC,First Lien,,13.78%,,SOFR,9%,,,,295,290,295,,290,,,,,,MSIF,2025-03-20
ITA Holdings Group LLC,First Lien,,13.78%,,SOFR,9%,,,,248,245,248,,245,,,,,,MSIF,2025-03-20
ITA Holdings Group LLC,First Lien,,12.78%,,SOFR,8%,,,,1110,937,1110,,937,,,,,,MSIF,2025-03-20
ITA Holdings Group LLC,First Lien,,14.78%,,SOFR,10%,,,,1110,937,1110,,937,,,,,,MSIF,2025-03-20
ITA Holdings Group LLC,Warrants,,,,,,,,,,523,1420,,523,,,,48327,,MSIF,2025-03-20
Jackmont Hospitality Inc.,First Lien,Healthcare,12.18%,,SOFR,7.5%,,,,1585,1567,1585,,1567,,,,,,MSIF,2025-03-20
Jackmont Hospitality Inc.,First Lien,Healthcare,12.19%,,SOFR,7.5%,,,,1251,1236,1251,,1236,,,,,,MSIF,2025-03-20
Jackmont Hospitality Inc.,First Lien,Healthcare,12.18%,,SOFR,7.5%,,,,121,96,121,,96,,,,,,MSIF,2025-03-20
Jackmont Hospitality Inc.,First Lien,Healthcare,12.18%,,SOFR,7.5%,,,,3685,3643,3685,,3643,,,,,,MSIF,2025-03-20
Jackmont Hospitality Inc.,Preferred Equity,Healthcare,,,,,,,,,216,1740,,216,,,,5653333,,MSIF,2025-03-20
JDC Power Services LLC,First Lien,Business Services,,,SOFR,6.5%,,,,0,-47,-47,,-47,,,,,,MSIF,2025-03-20
JDC Power Services LLC,First Lien,Business Services,10.83%,,SOFR,6.5%,,,,17671,17277,17489,,17277,,,,,,MSIF,2025-03-20
Joerns Healthcare LLC,First Lien,Healthcare,21.59%,21.59%,SOFR,16%,,,,942,942,0,,942,,,,,,MSIF,2025-03-20
Joerns Healthcare LLC,First Lien,Healthcare,21.59%,21.59%,SOFR,16%,,,,906,906,0,,906,,,,,,MSIF,2025-03-20
Joerns Healthcare LLC,First Lien,Healthcare,13.21%,6%,SOFR,8.75%,,,,1470,1470,1470,,1470,,,,,,MSIF,2025-03-20
Joerns Healthcare LLC,First Lien,Healthcare,13.18%,13.18%,SOFR,8.75%,,,,1091,1091,1091,,1091,,,,,,MSIF,2025-03-20
Joerns Healthcare LLC,Common Equity,Healthcare,,,,,,,,,3678,0,,3678,,,,392514,,MSIF,2025-03-20
Joerns Healthcare LLC,Common Equity,Healthcare,,,,,,,,,166,110,,166,,,,4535784,,MSIF,2025-03-20
JorVet Holdings LLC,First Lien,,12%,,,,,,,2591,2568,2568,,2568,,,,,,MSIF,2025-03-20
JorVet Holdings LLC.,Preferred Equity,,,,,,,,,,1221,1460,,1221,,,,12214,,MSIF,2025-03-20
JTI Electrical & Mechanical LLC,First Lien,Industrials,12.72%,,SOFR,8%,,,,702,696,665,,696,,,,,,MSIF,2025-03-20
JTI Electrical & Mechanical LLC,First Lien,Industrials,12.58%,,SOFR,8%,,,,2980,2956,2823,,2956,,,,,,MSIF,2025-03-20
JTI Electrical & Mechanical LLC,First Lien,Industrials,12.58%,,SOFR,8%,,,,279,273,265,,273,,,,,,MSIF,2025-03-20
JTI Electrical & Mechanical LLC,Other Equity,Industrials,,,,,,,,,140,30,,140,,,,140351,,MSIF,2025-03-20
KMS LLC,First Lien,Other,14.5%,,SOFR,9.75%,,,,1286,1238,829,,1238,,,,,,MSIF,2025-03-20
KMS LLC,First Lien,Other,14.23%,14.23%,SOFR,9.75%,,,,562,562,562,,562,,,,,,MSIF,2025-03-20
KMS LLC,First Lien,Other,14.23%,14.23%,SOFR,9.75%,,,,550,550,550,,550,,,,,,MSIF,2025-03-20
KMS LLC,First Lien,Other,14.5%,,SOFR,9.75%,,,,9262,9175,5973,,9175,,,,,,MSIF,2025-03-20
Lightbox Holdings LP.,First Lien,Other,9.44%,,SOFR,5%,,,,5705,5688,5534,,5688,,,,,,MSIF,2025-03-20
LL Management Inc.,First Lien,Business Services,11.89%,,SOFR,7.25%,,,,701,701,701,,701,,,,,,MSIF,2025-03-20
LL Management Inc.,First Lien,Business Services,11.92%,,SOFR,7.25%,,,,7850,7791,7850,,7791,,,,,,MSIF,2025-03-20
LL Management Inc.,First Lien,Business Services,11.71%,,SOFR,7.25%,,,,5181,5141,5181,,5141,,,,,,MSIF,2025-03-20
LL Management Inc.,First Lien,Business Services,11.92%,,SOFR,7.25%,,,,860,854,860,,854,,,,,,MSIF,2025-03-20
LL Management Inc.,First Lien,Business Services,11.71%,,SOFR,7.25%,,,,8716,8647,8716,,8647,,,,,,MSIF,2025-03-20
LLFlex LLC,First Lien,Other,12.74%,3%,SOFR,8%,,,,4592,4560,3684,,4560,,,,,,MSIF,2025-03-20
Logix Acquisition Company LLC,First Lien,Other,12.25%,,SOFR,4.25%,,,,11552,11552,9191,,11552,,,,,,MSIF,2025-03-20
Mako Steel LP,First Lien,Industrials,,,SOFR,7.5%,,,,0,-19,0,,-19,,,,,,MSIF,2025-03-20
Mako Steel LP,First Lien,Industrials,12%,,SOFR,7.5%,,,,21081,20910,21081,,20910,,,,,,MSIF,2025-03-20
Metalforming Holdings LLC,First Lien,Industrials,,,,,,,,0,0,0,,0,,,,,,MSIF,2025-03-20
Metalforming Holdings LLC,First Lien,Industrials,9.75%,,,,,,,1539,1513,1513,,1513,,,,,,MSIF,2025-03-20
Metalforming Holdings LLC,Preferred Equity,Industrials,8%,8%,,,,,,,434,470,,434,,,,434331,,MSIF,2025-03-20
Metalforming Holdings LLC,Common Equity,Industrials,,,,,,,,,113,500,,113,,,,112865,,MSIF,2025-03-20
Microbe Formulas LLC,First Lien,Other,,,SOFR,5.75%,,,,0,-5,-5,,-5,,,,,,MSIF,2025-03-20
Microbe Formulas LLC,First Lien,Other,10.22%,,SOFR,5.75%,,,,1342,1323,1342,,1323,,,,,,MSIF,2025-03-20
Microbe Formulas LLC,First Lien,Other,10.21%,,SOFR,5.75%,,,,2389,2361,2389,,2361,,,,,,MSIF,2025-03-20
Mini Melts of America LLC,First Lien,Other,10.74%,,SOFR,6.25%,,,,375,353,375,,353,,,,,,MSIF,2025-03-20
Mini Melts of America LLC,First Lien,Other,10.77%,,SOFR,6.25%,,,,858,841,858,,841,,,,,,MSIF,2025-03-20
Mini Melts of America LLC,First Lien,Other,9.76%,,SOFR,5.25%,,,,3201,3140,3201,,3140,,,,,,MSIF,2025-03-20
Mini Melts of America LLC,First Lien,Other,11.76%,,SOFR,7.25%,,,,3201,3138,3201,,3138,,,,,,MSIF,2025-03-20
Mini Melts of America LLC,Common Equity,Other,,,,,,,,,336,280,,336,,,,336496,,MSIF,2025-03-20
MoneyThumb Acquisition LLC,First Lien,,14%,,,,,,,2400,2197,2197,,2197,,,,,,MSIF,2025-03-20
MoneyThumb Acquisition LLC,Preferred Equity,,12%,12%,,,,,,,427,427,,427,,,,40821,,MSIF,2025-03-20
MoneyThumb Acquisition LLC,Warrants,,,,,,,,,,148,148,,148,,,,14842,,MSIF,2025-03-20
MonitorUS Holding LLC,First Lien,Other,11.59%,,SOFR,7%,,,,1181,1171,1125,,1171,,,,,,MSIF,2025-03-20
MonitorUS Holding LLC,First Lien,Other,11.59%,,SOFR,7%,,,,3071,3042,3160,,3042,,,,,,MSIF,2025-03-20
MonitorUS Holding LLC,First Lien,Other,11.59%,,SOFR,7%,,,,5213,5166,5213,,5166,,,,,,MSIF,2025-03-20
MonitorUS Holding LLC,Unsecured Debt,Other,8%,8%,,,,,,,34,34,,34,,,,,,MSIF,2025-03-20
MonitorUS Holding LLC,Unsecured Debt,Other,8%,8%,,,,,,,15,15,,15,,,,,,MSIF,2025-03-20
MonitorUS Holding LLC,Unsecured Debt,Other,8%,8%,,,,,,,31,31,,31,,,,,,MSIF,2025-03-20
MonitorUS Holding LLC,Common Equity,Other,,,,,,,,,256,226,,256,,,,12798820,,MSIF,2025-03-20
NinjaTrader LLC,First Lien,Other,,,SOFR,6.5%,,,,0,-3,-3,,-3,,,,,,MSIF,2025-03-20
NinjaTrader LLC,First Lien,Other,11.24%,,SOFR,6.5%,,,,14436,14320,14436,,14320,,,,,,MSIF,2025-03-20
Obra Capital Inc.,First Lien,Other,,,SOFR,7.5%,,,,0,-14,-14,,-14,,,,,,MSIF,2025-03-20
Obra Capital Inc.,First Lien,Other,11.97%,,SOFR,7.5%,,,,11979,11661,11766,,11661,,,,,,MSIF,2025-03-20
OnPoint Industrial Services LLC,First Lien,Industrials,11.35%,,SOFR,7%,,,,1050,1040,1040,,1040,,,,,,MSIF,2025-03-20
OnPoint Industrial Services LLC,First Lien,Industrials,11.33%,,SOFR,7%,,,,2910,2888,2888,,2888,,,,,,MSIF,2025-03-20
Peaches Holding Corp.,Common Equity,,,,,,,,,,1805,1140,,1805,,,,806,,MSIF,2025-03-20
Power System Solutions,First Lien,Peaches Holding Corporation,,,SOFR,6.5%,,,,0,-27,-27,,-27,,,,,,MSIF,2025-03-20
Power System Solutions,First Lien,Peaches Holding Corporation,10.86%,,SOFR,6.5%,,,,2640,2581,2640,,2581,,,,,,MSIF,2025-03-20
Power System Solutions,First Lien,Peaches Holding Corporation,10.9%,,SOFR,6.5%,,,,7859,7697,7859,,7697,,,,,,MSIF,2025-03-20
Power System Solutions,Common Equity,Peaches Holding Corporation,,,,,,,,,532,1640,,532,,,,532,,MSIF,2025-03-20
PrimeFlight Aviation Services,First Lien,Transportation & Logistics,10.58%,,SOFR,5.5%,,,,5910,5751,5910,,5751,,,,,,MSIF,2025-03-20
PrimeFlight Aviation Services,First Lien,Transportation & Logistics,9.83%,,SOFR,5.5%,,,,564,548,564,,548,,,,,,MSIF,2025-03-20
PrimeFlight Aviation Services,First Lien,Transportation & Logistics,9.83%,,SOFR,5.5%,,,,567,555,567,,555,,,,,,MSIF,2025-03-20
PrimeFlight Aviation Services,First Lien,Transportation & Logistics,9.58%,,SOFR,5.25%,,,,644,636,644,,636,,,,,,MSIF,2025-03-20
PTL US Bidco Inc.,First Lien,Other,13.03%,,SOFR,8.25%,,,,448,441,443,,441,,,,,,MSIF,2025-03-20
PTL US Bidco Inc.,First Lien,Other,13.03%,,SOFR,8.25%,,,,1167,1153,1155,,1153,,,,,,MSIF,2025-03-20
Purge Rite LLC,Preferred Equity,Other,,,,,,,,,1289,1289,,1289,,,,13021,,MSIF,2025-03-20
Purge Rite LLC,Common Equity,Other,,,,,,,,,13,820,,13,,,,13021,,MSIF,2025-03-20
Richardson Sales Solutions,First Lien,Other,11.22%,,SOFR,6.75%,,,,1075,1033,1075,,1033,,,,,,MSIF,2025-03-20
Richardson Sales Solutions,First Lien,Other,11.38%,,SOFR,6.75%,,,,10288,10058,10288,,10058,,,,,,MSIF,2025-03-20
Richardson Sales Solutions,First Lien,Other,11.43%,,SOFR,6.75%,,,,5065,4972,5065,,4972,,,,,,MSIF,2025-03-20
Roof Opco LLC,First Lien,Other,,,SOFR,8%,,,,0,-6,0,,-6,,,,,,MSIF,2025-03-20
Roof Opco LLC,First Lien,Other,11.85%,,SOFR,7%,,,,4219,4163,3840,,4163,,,,,,MSIF,2025-03-20
Roof Opco LLC,First Lien,Other,13.85%,,SOFR,9%,,,,4219,4163,3815,,4163,,,,,,MSIF,2025-03-20
Rug Doctor LLC.,First Lien,Other,12.52%,2%,SOFR,8%,,,,6542,6532,6542,,6532,,,,,,MSIF,2025-03-20
Rug Doctor LLC.,First Lien,Other,12.52%,2%,SOFR,8%,,,,8277,8262,8277,,8262,,,,,,MSIF,2025-03-20
Slick Innovations LLC,First Lien,,14%,,,,,,,4080,3978,4080,,3978,,,,,,MSIF,2025-03-20
Slick Innovations LLC,Common Equity,,,,,,,,,,0,630,,0,,,,17500,,MSIF,2025-03-20
South Coast Terminals Holdings LLC,First Lien,Other,,,SOFR,5.25%,,,,0,0,0,,0,,,,,,MSIF,2025-03-20
South Coast Terminals Holdings LLC,First Lien,Other,9.71%,,SOFR,5.25%,,,,4388,4357,4388,,4357,,,,,,MSIF,2025-03-20
South Coast Terminals Holdings LLC,Common Equity,Other,,,,,,,,,61,62,,61,,,,61,,MSIF,2025-03-20
SPAU Holdings LLC,First Lien,Other,,,SOFR,7.5%,,,,0,-10,0,,-10,,,,,,MSIF,2025-03-20
SPAU Holdings LLC,First Lien,Other,11.98%,,SOFR,7.5%,,,,4875,4826,4875,,4826,,,,,,MSIF,2025-03-20
SPAU Holdings LLC,Common Equity,Other,,,,,,,,,200,190,,200,,,,200000,,MSIF,2025-03-20
TEC Services LLC,First Lien,Business Services,,,SOFR,5.75%,,,,0,-7,-7,,-7,,,,,,MSIF,2025-03-20
TEC Services LLC,First Lien,Business Services,,,SOFR,5.75%,,,,0,-5,-5,,-5,,,,,,MSIF,2025-03-20
TEC Services LLC,First Lien,Business Services,10.13%,,SOFR,5.75%,,,,2333,2299,2299,,2299,,,,,,MSIF,2025-03-20
Tex Tech Tennis LLC,Preferred Equity,Other,,,,,,,,,1000,2290,,1000,,,,1000000,,MSIF,2025-03-20
The Affiliati Network LLC,First Lien,,10%,,,,,,,100,98,98,,98,,,,,,MSIF,2025-03-20
The Affiliati Network LLC,First Lien,,10%,,,,,,,1300,1290,1274,,1290,,,,,,MSIF,2025-03-20
The Affiliati Network LLC,Preferred Equity,,,,,,,,,,72,72,,72,,,,71827,,MSIF,2025-03-20
The Affiliati Network LLC,Preferred Equity,,,,,,,,,,1600,1600,,1600,,,,320000,,MSIF,2025-03-20
Titan Meter Midco Corp.,First Lien,Other,,,SOFR,6.5%,,,,0,-40,-40,,-40,,,,,,MSIF,2025-03-20
Titan Meter Midco Corp.,First Lien,Other,10.83%,,SOFR,6.5%,,,,13049,12666,13049,,12666,,,,,,MSIF,2025-03-20
Titan Meter Midco Corp.,Preferred Equity,Other,8%,8%,,,,,,,469,540,,469,,,,468750,,MSIF,2025-03-20
U.S. TelePacific Corp.,First Lien,Other,11.9%,6%,SOFR,7.4%,,,,6750,2229,2686,,2229,,,,,,MSIF,2025-03-20
U.S. TelePacific Corp.,First Lien,Other,,,,,,,,692,15,0,,15,,,,,,MSIF,2025-03-20
UPS Intermediate LLC,First Lien,Media & Entertainment,10.36%,,SOFR,6%,,,,19490,19118,19294,,19118,,,,,,MSIF,2025-03-20
UPS Intermediate LLC,Common Equity,Media & Entertainment,,,,,,,,,412,412,,412,,,,412371,,MSIF,2025-03-20
UserZoom Technologies Inc.,First Lien,Other,12.75%,,SOFR,7.5%,,,,3000,2938,3000,,2938,,,,,,MSIF,2025-03-20
Vistar Media Inc.,Preferred Equity,Media & Entertainment,,,,,,,,,767,4676,,767,,,,70207,,MSIF,2025-03-20
Vitesse Systems,First Lien,Other,11.55%,,SOFR,7%,,,,1705,1669,1705,,1669,,,,,,MSIF,2025-03-20
Vitesse Systems,First Lien,Other,11.47%,,SOFR,7%,,,,12375,12130,12375,,12130,,,,,,MSIF,2025-03-20
VORTEQ Coil Finishers LLC,Common Equity,Other,,,,,,,,,769,1950,,769,,,,769231,,MSIF,2025-03-20
Wall Street Prep Inc.,First Lien,Other,,,SOFR,7%,,,,0,-3,-3,,-3,,,,,,MSIF,2025-03-20
Wall Street Prep Inc.,First Lien,Other,11.74%,,SOFR,7%,,,,2199,2183,2199,,2183,,,,,,MSIF,2025-03-20
Wall Street Prep Inc.,Common Equity,Other,,,,,,,,,500,1510,,500,,,,500000,,MSIF,2025-03-20
Watterson Brands LLC,First Lien,Other,12%,4%,,,,,,309,307,292,,307,,,,,,MSIF,2025-03-20
Watterson Brands LLC,First Lien,Other,12%,4%,,,,,,53,49,50,,49,,,,,,MSIF,2025-03-20
Watterson Brands LLC,First Lien,Other,12%,4%,,,,,,2200,2187,2076,,2187,,,,,,MSIF,2025-03-20
Watterson Brands LLC,First Lien,Other,12%,4%,,,,,,1986,1973,1874,,1973,,,,,,MSIF,2025-03-20
West Star Aviation Acquisition LLC,First Lien,Transportation & Logistics,9.47%,,SOFR,5%,,,,658,649,658,,649,,,,,,MSIF,2025-03-20
West Star Aviation Acquisition LLC,First Lien,Transportation & Logistics,9.6%,,SOFR,5%,,,,2918,2884,2917,,2884,,,,,,MSIF,2025-03-20
West Star Aviation Acquisition LLC,First Lien,Transportation & Logistics,9.6%,,SOFR,5%,,,,1452,1429,1452,,1429,,,,,,MSIF,2025-03-20
West Star Aviation Acquisition LLC,Common Equity,Transportation & Logistics,,,,,,,,,200,640,,200,,,,200000,,MSIF,2025-03-20
Winter Services LLC,First Lien,Business Services,12.81%,,SOFR,8%,,,,2750,2701,2672,,2701,,,,,,MSIF,2025-03-20
Winter Services LLC,First Lien,Business Services,12.85%,,SOFR,8%,,,,2343,2310,2276,,2310,,,,,,MSIF,2025-03-20
Winter Services LLC,First Lien,Business Services,11.85%,,SOFR,7%,,,,9050,8911,8794,,8911,,,,,,MSIF,2025-03-20
Winter Services LLC,First Lien,Business Services,13.85%,,SOFR,9%,,,,9050,8911,8794,,8911,,,,,,MSIF,2025-03-20
World Micro Holdings LLC,First Lien,,13%,,,,,,,1485,1468,1468,,1468,,,,,,MSIF,2025-03-20
World Micro Holdings LLC,Preferred Equity,,,,,,,,,,530,530,,530,,,,530,,MSIF,2025-03-20
Xenon Arc Inc.,First Lien,Other,9.7%,,SOFR,5.25%,,,,1176,1157,1176,,1157,,,,,,MSIF,2025-03-20
Xenon Arc Inc.,First Lien,Other,9.98%,,SOFR,5.25%,,,,2328,2304,2328,,2304,,,,,,MSIF,2025-03-20
YS Garments LLC,First Lien,Other,12.25%,,SOFR,7.5%,,,,5106,5048,4661,,5048,,,,,,MSIF,2025-03-20
