company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
CaseWorthy Inc.,co_84ee67a444be,First Lien,Other,11.65%,,SOFR,6%,,,,2594,2572,2594,,2572,,,,,,MSIF,2023-11-13
CaseWorthy Inc.,co_84ee67a444be,First Lien,Other,11.65%,,SOFR,6%,,,,1995,1980,1995,,1980,,,,,,MSIF,2023-11-13
CaseWorthy Inc.,co_84ee67a444be,Common Equity,Other,,,,,,,,,80,80,,80,,,,80000,,MSIF,2023-11-13
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.58%,,SOFR,7%,,,,286,269,276,,269,,,,,,MSIF,2023-11-13
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.53%,,SOFR,7%,,,,3369,3322,3260,,3322,,,,,,MSIF,2023-11-13
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.53%,,SOFR,7%,,,,187,184,181,,184,,,,,,MSIF,2023-11-13
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.53%,,SOFR,7%,,,,451,441,436,,441,,,,,,MSIF,2023-11-13
Clarius BIGS LLC,co_7c4c5df3615a,First Lien,Other,15%,15%,,,,,,2720,2376,19,,2376,,,,,fair_value_suspicious_vs_size,MSIF,2023-11-13
Classic H&G Holdings LLC,co_d37ccfc9c051,First Lien,,11.5%,,SOFR,6%,,,,1140,1131,1140,,1131,,,,,,MSIF,2023-11-13
Classic H&G Holdings LLC,co_d37ccfc9c051,First Lien,,8%,,,,,,,4819,4773,4819,,4773,,,,,,MSIF,2023-11-13
Classic H&G Holdings LLC,co_d37ccfc9c051,Preferred Equity,,,,,,,,,,1440,4000,,1440,,,,39,,MSIF,2023-11-13
Computer Data Source LLC,co_cfc18d7dd2f3,First Lien,Software & Technology,13.61%,,SOFR,8%,,,,4167,4119,4003,,4119,,,,,,MSIF,2023-11-13
Computer Data Source LLC,co_cfc18d7dd2f3,First Lien,Software & Technology,13.52%,,SOFR,8%,,,,15432,15253,14827,,15253,,,,,,MSIF,2023-11-13
Construction Supply Investments LLC,co_7b6cf12b107b,Other Equity,Financial Services,,,,,,,,,3335,23135,,3335,,,,861618,,MSIF,2023-11-13
Dalton US Inc.,co_950f04bf6af7,First Lien,Other,13.92%,,SOFR,8.5%,,,,58,44,58,,44,,,,,,MSIF,2023-11-13
Dalton US Inc.,co_950f04bf6af7,First Lien,Other,14.18%,,SOFR,8.5%,,,,290,285,290,,285,,,,,,MSIF,2023-11-13
Dalton US Inc.,co_950f04bf6af7,First Lien,Other,13.92%,,SOFR,8.5%,,,,1030,1014,1030,,1014,,,,,,MSIF,2023-11-13
Dalton US Inc.,co_950f04bf6af7,Common Equity,Other,,,,,,,,,14,14,,14,,,,14,,MSIF,2023-11-13
DMA Industries LLC,co_b3c77e215f27,First Lien,,12%,,,,,,,5000,4933,5000,,4933,,,,,,MSIF,2023-11-13
DMA Industries LLC,co_b3c77e215f27,Preferred Equity,,,,,,,,,,1486,1820,,1486,,,,1486,,MSIF,2023-11-13
DTE Enterprises LLC,co_35e58a322ee6,Preferred Equity,Other,8%,8%,,,,,,,776,260,,776,,,,776316,,MSIF,2023-11-13
DTE Enterprises LLC,co_35e58a322ee6,Preferred Equity,Other,10%,10%,,,,,,,1252,1251,,1252,,,,723684,,MSIF,2023-11-13
Dynamic Communities LLC,co_297b2fa395b4,First Lien,Other,9.91%,9.91%,SOFR,4.5%,,,,2005,1846,1846,,1846,,,,,,MSIF,2023-11-13
Dynamic Communities LLC,co_297b2fa395b4,First Lien,Other,11.91%,11.91%,SOFR,6.5%,,,,2031,1797,1561,,1797,,,,,,MSIF,2023-11-13
Dynamic Communities LLC,co_297b2fa395b4,Preferred Equity,Other,,,,,,,,,128,128,,128,,,,125000,,MSIF,2023-11-13
Dynamic Communities LLC,co_297b2fa395b4,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,2376241,,MSIF,2023-11-13
Dynamic Communities LLC,co_297b2fa395b4,Common Equity,Other,,,,,,,,,0,0,,0,,,,1250000,,MSIF,2023-11-13
Elgin AcquireCo LLC,co_e71f81570245,First Lien,,,,SOFR,6%,,,,0,0,0,,0,,,,,,MSIF,2023-11-13
Elgin AcquireCo LLC,co_e71f81570245,First Lien,,12%,,,,,,,1227,1198,1198,,1198,,,,,,MSIF,2023-11-13
Elgin AcquireCo LLC,co_e71f81570245,First Lien,,9%,,,,,,,413,409,409,,409,,,,,,MSIF,2023-11-13
Elgin AcquireCo LLC,co_e71f81570245,Common Equity,,,,,,,,,,374,390,,374,,,,19,,MSIF,2023-11-13
Elgin AcquireCo LLC,co_e71f81570245,Common Equity,,,,,,,,,,102,109,,102,,,,61,,MSIF,2023-11-13
Emerald Technologies Acquisition Co Inc.,co_660a01a05410,First Lien,Other,11.82%,,SOFR,6.25%,,,,2406,2371,2310,,2371,,,,,,MSIF,2023-11-13
Engineering Research & Consulting LLC,co_659cee07cb51,First Lien,Industrials,,,SOFR,5.5%,,,,0,-12,0,,-12,,,,,,MSIF,2023-11-13
Engineering Research & Consulting LLC,co_659cee07cb51,First Lien,Industrials,11.98%,,SOFR,6.5%,,,,5121,5045,5121,,5045,,,,,,MSIF,2023-11-13
Escalent Inc.,co_a49c441f1962,First Lien,Other,,,SOFR,8%,,,,0,-10,-10,,-10,,,,,,MSIF,2023-11-13
Escalent Inc.,co_a49c441f1962,First Lien,Other,13.49%,,SOFR,8%,,,,6959,6767,6890,,6767,,,,,,MSIF,2023-11-13
Escalent Inc.,co_a49c441f1962,Common Equity,Other,,,,,,,,,174,174,,174,,,,170998,,MSIF,2023-11-13
Event Holdco LLC,co_7f4349b8c901,First Lien,Other,12.65%,,SOFR,7%,,,,308,306,308,,306,,,,,,MSIF,2023-11-13
Event Holdco LLC,co_7f4349b8c901,First Lien,Other,12.65%,,SOFR,7%,,,,3692,3668,3692,,3668,,,,,,MSIF,2023-11-13
Flip Electronics LLC,co_7f58a3e4c63f,First Lien,Software & Technology,12.9%,,SOFR,7.5%,,,,1091,1091,1091,,1091,,,,,,MSIF,2023-11-13
Flip Electronics LLC,co_7f58a3e4c63f,First Lien,Software & Technology,13.01%,,SOFR,7.5%,,,,6873,6789,6873,,6789,,,,,,MSIF,2023-11-13
Flip Electronics LLC,co_7f58a3e4c63f,First Lien,Software & Technology,12.98%,,SOFR,7.5%,,,,5455,5334,5455,,5334,,,,,,MSIF,2023-11-13
Hawk Ridge Systems LLC,co_9df21ab1ad00,First Lien,,11.65%,,SOFR,6%,,,,450,448,450,,448,,,,,,MSIF,2023-11-13
Hawk Ridge Systems LLC,co_9df21ab1ad00,First Lien,,12.5%,,,,,,,9744,9691,9744,,9691,,,,,,MSIF,2023-11-13
Hawk Ridge Systems LLC,co_9df21ab1ad00,Preferred Equity,,,,,,,,,,713,4370,,713,,,,56,,MSIF,2023-11-13
Hawk Ridge Systems LLC,co_9df21ab1ad00,Preferred Equity,,,,,,,,,,38,230,,38,,,,56,,MSIF,2023-11-13
HDC/HW Intermediate Holdings,co_8ee2fbe09b48,First Lien,Media & Entertainment,14.34%,14.34%,SOFR,9.5%,,,,198,198,182,,198,,,,,,MSIF,2023-11-13
HDC/HW Intermediate Holdings,co_8ee2fbe09b48,First Lien,Media & Entertainment,14.34%,14.34%,SOFR,9.5%,,,,1964,1962,1804,,1962,,,,,,MSIF,2023-11-13
HEADLANDS OP-CO LLC,co_903b9cf4b8a2,First Lien,Other,,,SOFR,6.5%,,,,0,-15,-15,,-15,,,,,,MSIF,2023-11-13
HEADLANDS OP-CO LLC,co_903b9cf4b8a2,First Lien,Other,11.82%,,SOFR,6.5%,,,,4950,4874,4950,,4874,,,,,,MSIF,2023-11-13
Hybrid Promotions LLC,co_6c7c26bdc214,First Lien,Other,15.76%,2%,SOFR,8.25%,,,,7924,7786,6549,,7786,,,,,,MSIF,2023-11-13
IG Parent Corp.,co_ae4ac7b511f5,First Lien,Other,,,SOFR,5.75%,,,,0,-14,0,,-14,,,,,,MSIF,2023-11-13
IG Parent Corp.,co_ae4ac7b511f5,First Lien,Other,11.17%,,SOFR,5.75%,,,,6282,6213,6282,,6213,,,,,,MSIF,2023-11-13
IG Parent Corp.,co_ae4ac7b511f5,First Lien,Other,11.17%,,SOFR,5.75%,,,,1947,1925,1947,,1925,,,,,,MSIF,2023-11-13
Imaging Business Machines LLC.,co_90450cf6a387,First Lien,Other,12.43%,,SOFR,7%,,,,988,988,978,,988,,,,,,MSIF,2023-11-13
Imaging Business Machines LLC.,co_90450cf6a387,First Lien,Other,12.45%,,SOFR,7%,,,,10436,10102,10331,,10102,,,,,,MSIF,2023-11-13
Imaging Business Machines LLC.,co_90450cf6a387,Common Equity,Other,,,,,,,,,580,580,,580,,,,422,,MSIF,2023-11-13
Implus Footcare LLC,co_70c1fdfce996,First Lien,Other,14.3%,1%,SOFR,7.75%,,,,17012,17008,15659,,17008,,,,,,MSIF,2023-11-13
Industrial Services Acquisition LLC,co_8e35d9bc98ba,First Lien,Industrials,12.35%,,SOFR,6.75%,,,,543,523,543,,523,,,,,,MSIF,2023-11-13
Industrial Services Acquisition LLC,co_8e35d9bc98ba,First Lien,Industrials,12.18%,,SOFR,6.75%,,,,11465,11349,11465,,11349,,,,,,MSIF,2023-11-13
Industrial Services Acquisition LLC,co_8e35d9bc98ba,Preferred Equity,Industrials,10%,10%,,,,,,,316,366,,316,,,,336,,MSIF,2023-11-13
Industrial Services Acquisition LLC,co_8e35d9bc98ba,Preferred Equity,Industrials,20%,20%,,,,,,,233,243,,233,,,,187,,MSIF,2023-11-13
Industrial Services Acquisition LLC,co_8e35d9bc98ba,Other Equity,Industrials,,,,,,,,,2100,1440,,2100,,,,2100,,MSIF,2023-11-13
Infinity X1 Holdings LLC,co_741fe52a6a55,First Lien,,13%,,,,,,,4444,4365,4365,,4365,,,,,,MSIF,2023-11-13
Infinity X1 Holdings LLC,co_741fe52a6a55,Preferred Equity,,,,,,,,,,1000,1000,,1000,,,,20000,,MSIF,2023-11-13
Infolinks Media Buyco LLC,co_5f74b276b4c2,First Lien,Media & Entertainment,11.17%,,SOFR,5.75%,,,,1885,1829,1885,,1829,,,,,,MSIF,2023-11-13
Infolinks Media Buyco LLC,co_5f74b276b4c2,First Lien,Media & Entertainment,11.17%,,SOFR,5.75%,,,,10660,10528,10660,,10528,,,,,,MSIF,2023-11-13
Insight Borrower Corp.,co_abe74ce2ba58,First Lien,Other,,,SOFR,6.25%,,,,0,-43,-43,,-43,,,,,,MSIF,2023-11-13
Insight Borrower Corp.,co_abe74ce2ba58,First Lien,Other,,,SOFR,6.25%,,,,0,-34,-34,,-34,,,,,,MSIF,2023-11-13
Insight Borrower Corp.,co_abe74ce2ba58,First Lien,Other,11.57%,,SOFR,6.25%,,,,8373,8132,8132,,8132,,,,,,MSIF,2023-11-13
Insight Borrower Corp.,co_abe74ce2ba58,Common Equity,Other,,,,,,,,,239,239,,239,,,,47847,,MSIF,2023-11-13
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,First Lien,Business Services,13.49%,,SOFR,8%,,,,532,515,527,,515,,,,,,MSIF,2023-11-13
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,First Lien,Business Services,13.4%,,SOFR,8%,,,,6272,6122,6208,,6122,,,,,,MSIF,2023-11-13
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,First Lien,Business Services,13.4%,,SOFR,8%,,,,1263,1233,1250,,1233,,,,,,MSIF,2023-11-13
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,Common Equity,Business Services,,,,,,,,,322,322,,322,,,,101719,,MSIF,2023-11-13
Interface Security Systems LLC,co_8ffec3464249,First Lien,Other,15.51%,15.51%,SOFR,10%,,,,1835,1835,1781,,1835,,,,,,MSIF,2023-11-13
Interface Security Systems LLC,co_8ffec3464249,First Lien,Other,12.43%,12.43%,SOFR,7%,,,,7334,7254,537,,7254,,,,,,MSIF,2023-11-13
Interface Security Systems LLC,co_8ffec3464249,Common Equity,Other,,,,,,,,,0,0,,0,,,,2143,,MSIF,2023-11-13
Intermedia Holdings Inc.,co_203f35f0f4ca,First Lien,Media & Entertainment,11.43%,,SOFR,6%,,,,5557,5552,5300,,5552,,,,,,MSIF,2023-11-13
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,Other,12.15%,,SOFR,6.5%,,,,311,308,302,,308,,,,,,MSIF,2023-11-13
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,Other,12.15%,,SOFR,6.5%,,,,16889,16818,16373,,16818,,,,,,MSIF,2023-11-13
INW Manufacturing LLC,co_feab9bd8aac7,First Lien,Industrials,11.4%,,SOFR,5.75%,,,,6750,6622,5310,,6622,,,,,,MSIF,2023-11-13
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,1128,1107,1107,,1107,,,,,,MSIF,2023-11-13
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,785,770,770,,770,,,,,,MSIF,2023-11-13
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,2236,2236,2236,,2236,,,,,,MSIF,2023-11-13
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,4906,4809,4809,,4809,,,,,,MSIF,2023-11-13
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,2691,2566,2566,,2566,,,,,,MSIF,2023-11-13
Iron-Main Investments LLC,co_adcee17d7596,Common Equity,Financial Services,,,,,,,,,689,710,,689,,,,50753,,MSIF,2023-11-13
Isagenix International LLC,co_74cecae1e15d,First Lien,Other,10.59%,8.09%,SOFR,5.5%,,,,2560,2305,2304,,2305,,,,,,MSIF,2023-11-13
Isagenix International LLC,co_74cecae1e15d,Common Equity,Other,,,,,,,,,0,0,,0,,,,186322,,MSIF,2023-11-13
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,,,2%,SOFR,9%,,,,0,-5,-5,,-5,,,,,,MSIF,2023-11-13
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,,,2%,SOFR,9%,,,,0,-2,-2,,-2,,,,,,MSIF,2023-11-13
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,,15.4%,2%,SOFR,8%,,,,1079,819,819,,819,,,,,,MSIF,2023-11-13
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,,17.4%,2%,SOFR,10%,,,,1079,819,819,,819,,,,,,MSIF,2023-11-13
ITA Holdings Group LLC,co_cc383ed9f1b7,Warrants,,,,,,,,,,523,523,,523,,,,48327,,MSIF,2023-11-13
Jackmont Hospitality Inc.,co_7773d7105071,First Lien,Healthcare,12.45%,,SOFR,7%,,,,1692,1658,1683,,1658,,,,,,MSIF,2023-11-13
Jackmont Hospitality Inc.,co_7773d7105071,First Lien,Healthcare,12.43%,,SOFR,7%,,,,4000,4000,4000,,4000,,,,,,MSIF,2023-11-13
Jackmont Hospitality Inc.,co_7773d7105071,Preferred Equity,Healthcare,,,,,,,,,216,990,,216,,,,5653333,,MSIF,2023-11-13
Joerns Healthcare LLC,co_4462de496e5f,First Lien,Healthcare,23.64%,23.64%,SOFR,18%,,,,2048,2048,1665,,2048,,,,,,MSIF,2023-11-13
Joerns Healthcare LLC,co_4462de496e5f,First Lien,Healthcare,21.48%,21.48%,SOFR,16%,,,,1708,1698,119,,1698,,,,,,MSIF,2023-11-13
Joerns Healthcare LLC,co_4462de496e5f,First Lien,Healthcare,21.48%,21.48%,SOFR,16%,,,,1643,1633,114,,1633,,,,,,MSIF,2023-11-13
Joerns Healthcare LLC,co_4462de496e5f,Common Equity,Healthcare,,,,,,,,,3678,0,,3678,,,,392514,,MSIF,2023-11-13
Johnson Downie Opco LLC,co_c3a8f0dda9f8,First Lien,,,,SOFR,11.5%,,,,0,-3,0,,-3,,,,,,MSIF,2023-11-13
Johnson Downie Opco LLC,co_c3a8f0dda9f8,First Lien,,16.98%,,SOFR,11.5%,,,,1040,1026,1040,,1026,,,,,,MSIF,2023-11-13
Johnson Downie Opco LLC,co_c3a8f0dda9f8,Preferred Equity,,,,,,,,,,350,850,,350,,,,350,,MSIF,2023-11-13
JorVet Holdings LLC,co_851f6a6a1f96,First Lien,,12%,,,,,,,2850,2811,2811,,2811,,,,,,MSIF,2023-11-13
JorVet Holdings LLC,co_851f6a6a1f96,Preferred Equity,,,,,,,,,,1193,1193,,1193,,,,11934,,MSIF,2023-11-13
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,First Lien,Industrials,11.59%,,SOFR,6%,,,,140,131,140,,131,,,,,,MSIF,2023-11-13
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,First Lien,Industrials,11.66%,,SOFR,6%,,,,3020,2980,3020,,2980,,,,,,MSIF,2023-11-13
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,Common Equity,Industrials,,,,,,,,,140,190,,140,,,,140351,,MSIF,2023-11-13
KMS LLC,co_156ae7c54aa9,First Lien,Other,15.75%,,SOFR,7.25%,,,,1309,1246,1191,,1246,,,,,,MSIF,2023-11-13
KMS LLC,co_156ae7c54aa9,First Lien,Other,15.75%,,SOFR,7.25%,,,,9357,9243,8513,,9243,,,,,,MSIF,2023-11-13
Lightbox Holdings LP.,co_d736f9875691,First Lien,Other,10.65%,,SOFR,5%,,,,5780,5748,5607,,5748,,,,,,MSIF,2023-11-13
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,12.67%,,SOFR,7.25%,,,,7960,7923,7960,,7923,,,,,,MSIF,2023-11-13
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,12.67%,,SOFR,7.25%,,,,5246,5221,5246,,5221,,,,,,MSIF,2023-11-13
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,12.67%,,SOFR,7.25%,,,,0,0,0,,0,,,,,,MSIF,2023-11-13
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,12.67%,,SOFR,7.25%,,,,871,867,871,,867,,,,,,MSIF,2023-11-13
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,12.67%,,SOFR,7.25%,,,,8822,8767,8822,,8767,,,,,,MSIF,2023-11-13
LLFlex LLC,co_93c5c8bf907e,First Lien,Other,15.4%,1%,SOFR,9%,,,,4920,4855,4411,,4855,,,,,,MSIF,2023-11-13
Logix Acquisition Company LLC,co_c9d99b628fff,First Lien,Other,11.48%,,SOFR,5.75%,,,,11552,11218,9256,,11218,,,,,,MSIF,2023-11-13
Mako Steel LP,co_900ac3a50ba4,First Lien,Industrials,12.56%,,SOFR,7.25%,,,,811,771,811,,771,,,,,,MSIF,2023-11-13
Mako Steel LP,co_900ac3a50ba4,First Lien,Industrials,12.56%,,SOFR,7%,,,,16830,16659,16830,,16659,,,,,,MSIF,2023-11-13
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,11.42%,,SOFR,6%,,,,2811,2775,2811,,2775,,,,,,MSIF,2023-11-13
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,11.42%,,SOFR,6%,,,,3945,3896,3945,,3896,,,,,,MSIF,2023-11-13
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,11.42%,,SOFR,6%,,,,3472,3429,3472,,3429,,,,,,MSIF,2023-11-13
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,11.42%,,SOFR,6%,,,,7816,7740,7816,,7740,,,,,,MSIF,2023-11-13
Metalforming Holdings LLC,co_cf234cd4b72a,First Lien,Industrials,,,,,,,,0,-1,-1,,-1,,,,,,MSIF,2023-11-13
Metalforming Holdings LLC,co_cf234cd4b72a,First Lien,Industrials,12.75%,,,,,,,1748,1705,1705,,1705,,,,,,MSIF,2023-11-13
Metalforming Holdings LLC,co_cf234cd4b72a,Preferred Equity,Industrials,8%,8%,,,,,,,450,467,,450,,,,434331,,MSIF,2023-11-13
Metalforming Holdings LLC,co_cf234cd4b72a,Common Equity,Industrials,,,,,,,,,113,100,,113,,,,112865,,MSIF,2023-11-13
Microbe Formulas LLC,co_3ac7b373c6c5,First Lien,Other,,,SOFR,6.25%,,,,0,-6,-6,,-6,,,,,,MSIF,2023-11-13
Microbe Formulas LLC,co_3ac7b373c6c5,First Lien,Other,11.42%,,SOFR,6%,,,,2821,2777,2821,,2777,,,,,,MSIF,2023-11-13
Mills Fleet Farm Group LLC,co_3f6dd1a93595,First Lien,Transportation & Logistics,12.02%,,SOFR,6.5%,,,,18769,18645,17991,,18645,,,,,,MSIF,2023-11-13
MonitorUS Holding LLC,co_894c4cb1daf2,First Lien,Other,14%,,,,,,,1109,1093,1076,,1093,,,,,,MSIF,2023-11-13
MonitorUS Holding LLC,co_894c4cb1daf2,First Lien,Other,14%,,,,,,,2882,2838,3019,,2838,,,,,,MSIF,2023-11-13
MonitorUS Holding LLC,co_894c4cb1daf2,First Lien,Other,14%,,,,,,,4906,4835,4906,,4835,,,,,,MSIF,2023-11-13
MonitorUS Holding LLC,co_894c4cb1daf2,Common Equity,Other,,,,,,,,,256,160,,256,,,,12798820,,MSIF,2023-11-13
NinjaTrader LLC,co_44d98fc636c2,First Lien,Other,,,SOFR,6.25%,,,,0,-1,0,,-1,,,,,,MSIF,2023-11-13
NinjaTrader LLC,co_44d98fc636c2,First Lien,Other,,,SOFR,6.25%,,,,0,-15,-15,,-15,,,,,,MSIF,2023-11-13
NinjaTrader LLC,co_44d98fc636c2,First Lien,Other,11.4%,,SOFR,6%,,,,10991,10925,10991,,10925,,,,,,MSIF,2023-11-13
NTM Acquisition Corp.,co_d2fa9ebd68f0,First Lien,Other,13.79%,1%,SOFR,7.25%,,,,3925,3923,3768,,3923,,,,,,MSIF,2023-11-13
NWN Corp.,co_d6bb890119d3,First Lien,Other,,,SOFR,9%,,,,0,-38,-39,,-38,,,,,,MSIF,2023-11-13
NWN Corp.,co_d6bb890119d3,First Lien,Other,14.52%,1%,SOFR,9%,,,,20558,20320,20558,,20320,,,,,,MSIF,2023-11-13
NWN Corp.,co_d6bb890119d3,First Lien,Other,20%,20%,,,,,,3782,3654,3782,,3654,,,,,,MSIF,2023-11-13
Obra Capital Inc.,co_fdc5181ab128,First Lien,Other,11.43%,,SOFR,6%,,,,7217,6854,5990,,6854,,,,,,MSIF,2023-11-13
Paragon Healthcare Inc.,co_34864bd1fa17,First Lien,Healthcare,,,SOFR,5.75%,,,,0,-11,0,,-11,,,,,,MSIF,2023-11-13
Paragon Healthcare Inc.,co_34864bd1fa17,First Lien,Healthcare,11.17%,,SOFR,5.75%,,,,425,415,425,,415,,,,,,MSIF,2023-11-13
Paragon Healthcare Inc.,co_34864bd1fa17,First Lien,Healthcare,11.17%,,SOFR,5.75%,,,,2469,2421,2469,,2421,,,,,,MSIF,2023-11-13
Power System Solutions,co_aebd3d1c3e21,First Lien,Other,,,SOFR,6.75%,,,,0,-37,-37,,-37,,,,,,MSIF,2023-11-13
Power System Solutions,co_aebd3d1c3e21,First Lien,Other,12.03%,,SOFR,6.75%,,,,7979,7756,7898,,7756,,,,,,MSIF,2023-11-13
Power System Solutions,co_aebd3d1c3e21,Common Equity,Other,,,,,,,,,532,532,,532,,,,1234,,MSIF,2023-11-13
PrimeFlight Aviation Services,co_7d56e5566aa1,First Lien,Transportation & Logistics,11.87%,,SOFR,6.85%,,,,6571,6390,6505,,6390,,,,,,MSIF,2023-11-13
PTL US Bidco Inc.,co_3c98df03f7bf,First Lien,Other,14.22%,,SOFR,6.75%,,,,260,251,256,,251,,,,,,MSIF,2023-11-13
PTL US Bidco Inc.,co_3c98df03f7bf,First Lien,Other,13.39%,,SOFR,7.75%,,,,1781,1753,1750,,1753,,,,,,MSIF,2023-11-13
RA Outdoors LLC,co_752677def022,First Lien,Other,12.64%,,SOFR,7%,,,,488,479,451,,479,,,,,,MSIF,2023-11-13
RA Outdoors LLC,co_752677def022,First Lien,Other,12.14%,,SOFR,6.75%,,,,12917,12819,11943,,12819,,,,,,MSIF,2023-11-13
Research Now Group Inc.,co_f56b9233964e,First Lien,Other,11.13%,,SOFR,5.5%,,,,9716,9716,7104,,9716,,,,,,MSIF,2023-11-13
Richardson Sales Solutions,co_8d6114f2f178,First Lien,Other,11.82%,,SOFR,6.5%,,,,1061,1006,1006,,1006,,,,,,MSIF,2023-11-13
Richardson Sales Solutions,co_8d6114f2f178,First Lien,Other,11.82%,,SOFR,6.5%,,,,10606,10298,10298,,10298,,,,,,MSIF,2023-11-13
RM Bidder LLC,co_023a7e299c13,Other Equity,Other,,,,,,,,,31,10,,31,,,,1854,,MSIF,2023-11-13
RM Bidder LLC,co_023a7e299c13,Warrants,Other,,,,,,,,,284,0,,284,,,,218601,,MSIF,2023-11-13
Roof Opco LLC,co_948eb49bd3f4,First Lien,Other,,,SOFR,6.5%,,,,0,-11,0,,-11,,,,,,MSIF,2023-11-13
Roof Opco LLC,co_948eb49bd3f4,First Lien,Other,12.01%,,SOFR,6.5%,,,,4219,4143,4219,,4143,,,,,,MSIF,2023-11-13
Roof Opco LLC,co_948eb49bd3f4,First Lien,Other,14.01%,,SOFR,8.5%,,,,4219,4143,4219,,4143,,,,,,MSIF,2023-11-13
Rug Doctor LLC.,co_52edca2b803d,First Lien,Other,13.33%,2%,SOFR,5.75%,,,,6378,6354,6246,,6354,,,,,,MSIF,2023-11-13
Rug Doctor LLC.,co_52edca2b803d,First Lien,Other,13.33%,2%,SOFR,5.75%,,,,9439,9402,9244,,9402,,,,,,MSIF,2023-11-13
SIB Holdings LLC,co_3f0257f25068,First Lien,Other,11.81%,,SOFR,6.25%,,,,909,901,822,,901,,,,,,MSIF,2023-11-13
SIB Holdings LLC,co_3f0257f25068,First Lien,Other,11.81%,,SOFR,6.25%,,,,1917,1881,1738,,1881,,,,,,MSIF,2023-11-13
SIB Holdings LLC,co_3f0257f25068,First Lien,Other,11.81%,,SOFR,6.25%,,,,7521,7425,6800,,7425,,,,,,MSIF,2023-11-13
SIB Holdings LLC,co_3f0257f25068,First Lien,Other,11.81%,,SOFR,6.25%,,,,571,564,517,,564,,,,,,MSIF,2023-11-13
SIB Holdings LLC,co_3f0257f25068,First Lien,Other,11.81%,,SOFR,6.25%,,,,1388,1370,1255,,1370,,,,,,MSIF,2023-11-13
SIB Holdings LLC,co_3f0257f25068,Common Equity,Other,,,,,,,,,250,55,,250,,,,119048,,MSIF,2023-11-13
Slick Innovations LLC,co_fc6011d3d184,First Lien,,14%,,,,,,,3040,2946,3040,,2946,,,,,,MSIF,2023-11-13
Slick Innovations LLC,co_fc6011d3d184,Common Equity,,,,,,,,,,114,520,,114,,,,17500,,MSIF,2023-11-13
South Coast Terminals Holdings LLC,co_25f2b8f53fb0,First Lien,Other,,,SOFR,6.25%,,,,0,-5,-5,,-5,,,,,,MSIF,2023-11-13
South Coast Terminals Holdings LLC,co_25f2b8f53fb0,First Lien,Other,11.95%,,SOFR,6.25%,,,,2997,2958,2997,,2958,,,,,,MSIF,2023-11-13
South Coast Terminals Holdings LLC,co_25f2b8f53fb0,Common Equity,Other,,,,,,,,,61,75,,61,,,,60606,,MSIF,2023-11-13
SPAU Holdings LLC,co_c52d2e837ad8,First Lien,Other,13.11%,,SOFR,7.5%,,,,780,765,780,,765,,,,,,MSIF,2023-11-13
SPAU Holdings LLC,co_c52d2e837ad8,First Lien,Other,13.22%,,SOFR,7.5%,,,,4950,4877,4950,,4877,,,,,,MSIF,2023-11-13
