company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Event Holdco LLC,First Lien,Other,12.54%,,SOFR,7%,,,,3692,3667,3566,,3667,,,,,,MSIF,2023-08-11
Flip Electronics LLC,First Lien,Software & Technology,12.55%,,SOFR,7.5%,,,,1091,1091,1091,,1091,,,,,,MSIF,2023-08-11
Flip Electronics LLC,First Lien,Software & Technology,12.69%,,SOFR,7.5%,,,,12327,12101,12327,,12101,,,,,,MSIF,2023-08-11
Hawk Ridge Systems LLC,First Lien,,11.53%,,SOFR,6%,,,,916,915,916,,915,,,,,,MSIF,2023-08-11
Hawk Ridge Systems LLC,First Lien,,12.5%,,,,,,,9058,9006,9058,,9006,,,,,,MSIF,2023-08-11
Hawk Ridge Systems LLC,Preferred Equity,,,,,,,,,,713,4370,,713,,,,56,,MSIF,2023-08-11
Hawk Ridge Systems LLC,Preferred Equity,,,,,,,,,,38,230,,38,,,,56,,MSIF,2023-08-11
HDC/HW Intermediate Holdings,First Lien,Media & Entertainment,14.34%,14.34%,SOFR,9.5%,,,,191,191,175,,191,,,,,,MSIF,2023-08-11
HDC/HW Intermediate Holdings,First Lien,Media & Entertainment,14.34%,14.34%,SOFR,9.5%,,,,1895,1891,1733,,1891,,,,,,MSIF,2023-08-11
HEADLANDS OP-CO LLC,First Lien,Other,,,SOFR,6.5%,,,,0,-16,-16,,-16,,,,,,MSIF,2023-08-11
HEADLANDS OP-CO LLC,First Lien,Other,11.6%,,SOFR,6.5%,,,,4950,4869,4950,,4869,,,,,,MSIF,2023-08-11
Hybrid Promotions LLC,First Lien,Other,15.76%,2%,SOFR,10.25%,,,,7875,7778,6351,,7778,,,,,,MSIF,2023-08-11
IG Parent Corp.,First Lien,Other,,,SOFR,5.75%,,,,0,-15,0,,-15,,,,,,MSIF,2023-08-11
IG Parent Corp.,First Lien,Other,10.95%,,SOFR,5.75%,,,,8250,8154,8250,,8154,,,,,,MSIF,2023-08-11
Imaging Business Machines LLC.,First Lien,Other,12.24%,,SOFR,7%,,,,10436,10084,10084,,10084,,,,,,MSIF,2023-08-11
Imaging Business Machines LLC.,Common Equity,Other,,,,,,,,,580,580,,580,,,,422,,MSIF,2023-08-11
Implus Footcare LLC,First Lien,Other,14.65%,1.5%,SOFR,7.75%,,,,16988,16983,15160,,16983,,,,,,MSIF,2023-08-11
Industrial Services Acquisition LLC,First Lien,Industrials,12.25%,,SOFR,6.75%,,,,543,521,543,,521,,,,,,MSIF,2023-08-11
Industrial Services Acquisition LLC,First Lien,Industrials,12.25%,,SOFR,6.75%,,,,11494,11369,11494,,11369,,,,,,MSIF,2023-08-11
Industrial Services Acquisition LLC,Preferred Equity,Industrials,10%,10%,,,,,,,311,348,,311,,,,336,,MSIF,2023-08-11
Industrial Services Acquisition LLC,Preferred Equity,Industrials,20%,20%,,,,,,,227,229,,227,,,,187,,MSIF,2023-08-11
Industrial Services Acquisition LLC,Other Equity,Industrials,,,,,,,,,2100,1400,,2100,,,,2100,,MSIF,2023-08-11
Infinity X1 Holdings LLC,First Lien,,13%,,,,,,,4500,4416,4416,,4416,,,,,,MSIF,2023-08-11
Infinity X1 Holdings LLC,Preferred Equity,,,,,,,,,,1000,1000,,1000,,,,20000,,MSIF,2023-08-11
Infolinks Media Buyco LLC,First Lien,Media & Entertainment,10.7%,,SOFR,5.5%,,,,1890,1830,1830,,1830,,,,,,MSIF,2023-08-11
Infolinks Media Buyco LLC,First Lien,Media & Entertainment,10.7%,,SOFR,5.5%,,,,10687,10544,10687,,10544,,,,,,MSIF,2023-08-11
Inspire Aesthetics Management LLC,First Lien,Business Services,13.14%,,SOFR,8%,,,,245,226,226,,226,,,,,,MSIF,2023-08-11
Inspire Aesthetics Management LLC,First Lien,Business Services,13.07%,,SOFR,8%,,,,7535,7346,7346,,7346,,,,,,MSIF,2023-08-11
Inspire Aesthetics Management LLC,Common Equity,Business Services,,,,,,,,,288,288,,288,,,,90774,,MSIF,2023-08-11
Interface Security Systems LLC,First Lien,Other,15.34%,15.34%,SOFR,10%,,,,1835,1835,1781,,1835,,,,,,MSIF,2023-08-11
Interface Security Systems LLC,First Lien,Other,12.23%,12.23%,SOFR,7%,,,,7334,7254,825,,7254,,,,,,MSIF,2023-08-11
Interface Security Systems LLC,Common Equity,Other,,,,,,,,,0,0,,0,,,,2143,,MSIF,2023-08-11
Intermedia Holdings Inc.,First Lien,Media & Entertainment,11.19%,,SOFR,6%,,,,5581,5576,4549,,5576,,,,,,MSIF,2023-08-11
Invincible Boat Company LLC.,First Lien,Other,12.04%,,SOFR,6.5%,,,,622,619,605,,619,,,,,,MSIF,2023-08-11
Invincible Boat Company LLC.,First Lien,Other,12.04%,,SOFR,6.5%,,,,16889,16809,16429,,16809,,,,,,MSIF,2023-08-11
INW Manufacturing LLC,First Lien,Industrials,11.29%,,SOFR,5.75%,,,,6891,6750,5467,,6750,,,,,,MSIF,2023-08-11
Iron-Main Investments LLC,First Lien,Financial Services,13.5%,,,,,,,1128,1106,1106,,1106,,,,,,MSIF,2023-08-11
Iron-Main Investments LLC,First Lien,Financial Services,13.5%,,,,,,,785,769,769,,769,,,,,,MSIF,2023-08-11
Iron-Main Investments LLC,First Lien,Financial Services,13.5%,,,,,,,2236,2236,2236,,2236,,,,,,MSIF,2023-08-11
Iron-Main Investments LLC,First Lien,Financial Services,13.5%,,,,,,,4906,4804,4804,,4804,,,,,,MSIF,2023-08-11
Iron-Main Investments LLC,First Lien,Financial Services,13.5%,,,,,,,2791,2654,2654,,2654,,,,,,MSIF,2023-08-11
Iron-Main Investments LLC,Common Equity,Financial Services,,,,,,,,,689,689,,689,,,,50753,,MSIF,2023-08-11
Isagenix International LLC,First Lien,Other,12.46%,3%,SOFR,5.5%,,,,2305,2050,2074,,2050,,,,,,MSIF,2023-08-11
Isagenix International LLC,Common Equity,Other,,,,,,,,,0,0,,0,,,,186322,,MSIF,2023-08-11
ITA Holdings Group LLC,First Lien,,,2%,SOFR,9%,,,,0,-6,-6,,-6,,,,,,MSIF,2023-08-11
ITA Holdings Group LLC,First Lien,,,2%,SOFR,9%,,,,0,-2,-2,,-2,,,,,,MSIF,2023-08-11
ITA Holdings Group LLC,First Lien,,15.38%,2%,SOFR,8%,,,,1079,802,802,,802,,,,,,MSIF,2023-08-11
ITA Holdings Group LLC,First Lien,,17.38%,2%,SOFR,10%,,,,1079,802,802,,802,,,,,,MSIF,2023-08-11
ITA Holdings Group LLC,Warrants,,,,,,,,,,523,523,,523,,,,48327,,MSIF,2023-08-11
Jackmont Hospitality Inc.,First Lien,Healthcare,12.69%,,SOFR,7.5%,,,,1302,1276,1302,,1276,,,,,,MSIF,2023-08-11
Jackmont Hospitality Inc.,First Lien,Healthcare,12.69%,,SOFR,7.5%,,,,4074,4074,4074,,4074,,,,,,MSIF,2023-08-11
Jackmont Hospitality Inc.,Preferred Equity,Healthcare,,,,,,,,,216,990,,216,,,,5653333,,MSIF,2023-08-11
Joerns Healthcare LLC,First Lien,Healthcare,23.35%,23.35%,SOFR,18%,,,,2048,2048,1812,,2048,,,,,,MSIF,2023-08-11
Joerns Healthcare LLC,First Lien,Healthcare,21.48%,21.48%,SOFR,16%,,,,3351,3325,233,,3325,,,,,,MSIF,2023-08-11
Joerns Healthcare LLC,Common Equity,Healthcare,,,,,,,,,3678,0,,3678,,,,392514,,MSIF,2023-08-11
Johnson Downie Opco LLC,First Lien,,,,SOFR,11.5%,,,,0,-3,0,,-3,,,,,,MSIF,2023-08-11
Johnson Downie Opco LLC,First Lien,,16.75%,,SOFR,11.5%,,,,1093,1078,1093,,1078,,,,,,MSIF,2023-08-11
Johnson Downie Opco LLC,Preferred Equity,,,,,,,,,,350,730,,350,,,,350,,MSIF,2023-08-11
JorVet Holdings LLC,First Lien,,12%,,,,,,,2850,2808,2808,,2808,,,,,,MSIF,2023-08-11
JorVet Holdings LLC,Preferred Equity,,,,,,,,,,1193,1193,,1193,,,,11934,,MSIF,2023-08-11
JTI Electrical & Mechanical LLC,First Lien,Industrials,,,SOFR,6%,,,,0,-10,-10,,-10,,,,,,MSIF,2023-08-11
JTI Electrical & Mechanical LLC,First Lien,Industrials,11.54%,,SOFR,6%,,,,3039,2996,3039,,2996,,,,,,MSIF,2023-08-11
JTI Electrical & Mechanical LLC,Common Equity,Industrials,,,,,,,,,140,220,,140,,,,140351,,MSIF,2023-08-11
KMS LLC,First Lien,Other,12.81%,,SOFR,7.25%,,,,1303,1234,1192,,1234,,,,,,MSIF,2023-08-11
KMS LLC,First Lien,Other,12.81%,,SOFR,7.25%,,,,9334,9210,8544,,9210,,,,,,MSIF,2023-08-11
Lightbox Holdings LP.,First Lien,Other,10.5%,,SOFR,5%,,,,5795,5760,5650,,5760,,,,,,MSIF,2023-08-11
LL Management Inc.,First Lien,Business Services,12.43%,,SOFR,7.25%,,,,7982,7976,7982,,7976,,,,,,MSIF,2023-08-11
LL Management Inc.,First Lien,Business Services,12.45%,,SOFR,7.25%,,,,6148,6143,6148,,6143,,,,,,MSIF,2023-08-11
LL Management Inc.,First Lien,Business Services,12.44%,,SOFR,7.25%,,,,8843,8818,8843,,8818,,,,,,MSIF,2023-08-11
LLFlex LLC,First Lien,Other,15.22%,1%,SOFR,9%,,,,4919,4849,4485,,4849,,,,,,MSIF,2023-08-11
Logix Acquisition Company LLC,First Lien,Other,11.48%,,SOFR,5.75%,,,,11563,11161,9251,,11161,,,,,,MSIF,2023-08-11
Mako Steel LP,First Lien,Industrials,12.91%,,SOFR,7.25%,,,,2637,2592,2637,,2592,,,,,,MSIF,2023-08-11
Mako Steel LP,First Lien,Industrials,12.91%,,SOFR,7.25%,,,,16874,16685,16874,,16685,,,,,,MSIF,2023-08-11
MB2 Dental Solutions LLC,First Lien,Healthcare,11.2%,,SOFR,6%,,,,10244,10107,10244,,10107,,,,,,MSIF,2023-08-11
MB2 Dental Solutions LLC,First Lien,Healthcare,11.2%,,SOFR,6%,,,,7836,7754,7836,,7754,,,,,,MSIF,2023-08-11
MetalForming AcquireCo LLC,First Lien,Industrials,,,,,,,,0,-1,-1,,-1,,,,,,MSIF,2023-08-11
MetalForming AcquireCo LLC,First Lien,Industrials,12.75%,,,,,,,1748,1702,1702,,1702,,,,,,MSIF,2023-08-11
MetalForming AcquireCo LLC,Preferred Equity,Industrials,8%,8%,,,,,,,450,459,,450,,,,434331,,MSIF,2023-08-11
MetalForming AcquireCo LLC,Common Equity,Industrials,,,,,,,,,113,100,,113,,,,112865,,MSIF,2023-08-11
Microbe Formulas LLC,First Lien,Other,,,SOFR,6.25%,,,,0,-7,-7,,-7,,,,,,MSIF,2023-08-11
Microbe Formulas LLC,First Lien,Other,11.44%,,SOFR,6.25%,,,,2906,2859,2885,,2859,,,,,,MSIF,2023-08-11
Mills Fleet Farm Group LLC,First Lien,Transportation & Logistics,11.77%,,SOFR,6.5%,,,,18740,18587,17856,,18587,,,,,,MSIF,2023-08-11
MonitorUS Holding LLC,First Lien,Other,12.54%,,SOFR,7%,,,,1109,1092,1090,,1092,,,,,,MSIF,2023-08-11
MonitorUS Holding LLC,First Lien,Other,12.54%,,SOFR,7%,,,,2882,2835,3108,,2835,,,,,,MSIF,2023-08-11
MonitorUS Holding LLC,First Lien,Other,12.54%,,SOFR,7%,,,,4906,4830,4906,,4830,,,,,,MSIF,2023-08-11
MonitorUS Holding LLC,Common Equity,Other,,,,,,,,,256,256,,256,,,,12798820,,MSIF,2023-08-11
NinjaTrader LLC,First Lien,Other,,,SOFR,6.25%,,,,0,-1,0,,-1,,,,,,MSIF,2023-08-11
NinjaTrader LLC,First Lien,Other,,,SOFR,6.25%,,,,0,-17,-17,,-17,,,,,,MSIF,2023-08-11
NinjaTrader LLC,First Lien,Other,11.26%,,SOFR,6%,,,,10991,10912,10991,,10912,,,,,,MSIF,2023-08-11
NTM Acquisition Corp.,First Lien,Other,13.64%,1%,SOFR,7.25%,,,,3916,3914,3759,,3914,,,,,,MSIF,2023-08-11
NWN Corp.,First Lien,Other,13.13%,,SOFR,8%,,,,1163,1121,1120,,1121,,,,,,MSIF,2023-08-11
NWN Corp.,First Lien,Other,13.19%,,SOFR,8%,,,,20541,20280,19780,,20280,,,,,,MSIF,2023-08-11
NWN Corp.,First Lien,Other,20%,20%,,,,,,3595,3456,3467,,3456,,,,,,MSIF,2023-08-11
Obra Capital Inc.,First Lien,Other,11.22%,,SOFR,6%,,,,7390,6988,5580,,6988,,,,,,MSIF,2023-08-11
Paragon Healthcare Inc.,First Lien,Healthcare,11.1%,,SOFR,5.75%,,,,29,16,29,,16,,,,,,MSIF,2023-08-11
Paragon Healthcare Inc.,First Lien,Healthcare,10.92%,,SOFR,5.75%,,,,425,415,425,,415,,,,,,MSIF,2023-08-11
Paragon Healthcare Inc.,First Lien,Healthcare,10.88%,,SOFR,5.75%,,,,2469,2418,2469,,2418,,,,,,MSIF,2023-08-11
Power System Solutions,First Lien,Other,,,SOFR,6.75%,,,,0,-39,-39,,-39,,,,,,MSIF,2023-08-11
Power System Solutions,First Lien,Other,11.9%,,SOFR,6.75%,,,,7979,7743,7743,,7743,,,,,,MSIF,2023-08-11
Power System Solutions,Common Equity,Other,,,,,,,,,532,532,,532,,,,1234,,MSIF,2023-08-11
PrimeFlight Aviation Services,First Lien,Transportation & Logistics,11.94%,,SOFR,6.85%,,,,6000,5827,5827,,5827,,,,,,MSIF,2023-08-11
PTL US Bidco Inc.,First Lien,Other,14.5%,,SOFR,6.25%,,,,156,146,156,,146,,,,,,MSIF,2023-08-11
PTL US Bidco Inc.,First Lien,Other,12.64%,,SOFR,7.25%,,,,1805,1774,1748,,1774,,,,,,MSIF,2023-08-11
RA Outdoors LLC,First Lien,Other,,,SOFR,6.75%,,,,0,-9,-36,,-9,,,,,,MSIF,2023-08-11
RA Outdoors LLC,First Lien,Other,11.88%,,SOFR,6.75%,,,,12917,12809,11760,,12809,,,,,,MSIF,2023-08-11
Research Now Group Inc.,First Lien,Other,10.8%,,SOFR,5.5%,,,,9742,9742,6984,,9742,,,,,,MSIF,2023-08-11
RM Bidder LLC,Other Equity,Other,,,,,,,,,31,12,,31,,,,1854,,MSIF,2023-08-11
RM Bidder LLC,Warrants,Other,,,,,,,,,284,0,,284,,,,218601,,MSIF,2023-08-11
Roof Opco LLC,First Lien,Other,,,SOFR,6.5%,,,,0,-12,0,,-12,,,,,,MSIF,2023-08-11
Roof Opco LLC,First Lien,Other,11.65%,,SOFR,6.5%,,,,2917,2846,2917,,2846,,,,,,MSIF,2023-08-11
Roof Opco LLC,First Lien,Other,12.65%,,SOFR,7.5%,,,,5522,5427,5522,,5427,,,,,,MSIF,2023-08-11
Rug Doctor LLC.,First Lien,Other,13.43%,2%,SOFR,6%,,,,6282,6254,5907,,6254,,,,,,MSIF,2023-08-11
Rug Doctor LLC.,First Lien,Other,13.43%,2%,SOFR,6%,,,,9297,9253,8742,,9253,,,,,,MSIF,2023-08-11
SIB Holdings LLC,First Lien,Other,11.68%,,SOFR,6.25%,,,,737,728,667,,728,,,,,,MSIF,2023-08-11
SIB Holdings LLC,First Lien,Other,11.68%,,SOFR,6.25%,,,,1917,1878,1735,,1878,,,,,,MSIF,2023-08-11
SIB Holdings LLC,First Lien,Other,11.68%,,SOFR,6.25%,,,,9542,9412,8625,,9412,,,,,,MSIF,2023-08-11
SIB Holdings LLC,Common Equity,Other,,,,,,,,,250,121,,250,,,,119048,,MSIF,2023-08-11
Slick Innovations LLC,First Lien,,14%,,,,,,,3260,3153,3260,,3153,,,,,,MSIF,2023-08-11
Slick Innovations LLC,Common Equity,,,,,,,,,,114,480,,114,,,,17500,,MSIF,2023-08-11
South Coast Terminals Holdings LLC,First Lien,Other,,,SOFR,5.25%,,,,0,-5,-5,,-5,,,,,,MSIF,2023-08-11
South Coast Terminals Holdings LLC,First Lien,Other,10.9%,,SOFR,5.25%,,,,2997,2955,2997,,2955,,,,,,MSIF,2023-08-11
South Coast Terminals Holdings LLC,Common Equity,Other,,,,,,,,,61,85,,61,,,,60606,,MSIF,2023-08-11
SPAU Holdings LLC,First Lien,Other,12.96%,,SOFR,7.5%,,,,300,284,300,,284,,,,,,MSIF,2023-08-11
SPAU Holdings LLC,First Lien,Other,12.61%,,SOFR,7.5%,,,,4950,4872,4950,,4872,,,,,,MSIF,2023-08-11
SPAU Holdings LLC,Common Equity,Other,,,,,,,,,200,170,,200,,,,200000,,MSIF,2023-08-11
Tex Tech Tennis LLC,Preferred Equity,Other,,,,,,,,,1000,2040,,1000,,,,1000000,,MSIF,2023-08-11
The Affiliati Network LLC,First Lien,,,,,,,,,0,-3,-3,,-3,,,,,,MSIF,2023-08-11
The Affiliati Network LLC,First Lien,,13%,,,,,,,2230,2199,2182,,2199,,,,,,MSIF,2023-08-11
The Affiliati Network LLC,Preferred Equity,,,,,,,,,,1600,1600,,1600,,,,320000,,MSIF,2023-08-11
U.S. TelePacific Corp.,First Lien,Other,6%,6%,SOFR,1%,,,,6918,2855,2871,,2855,,,,,,MSIF,2023-08-11
U.S. TelePacific Corp.,First Lien,Other,6%,6%,SOFR,1%,,,,692,15,0,,15,,,,,,MSIF,2023-08-11
USA DeBusk LLC,First Lien,Other,10.94%,,SOFR,5.75%,,,,17922,17762,17922,,17762,,,,,,MSIF,2023-08-11
UserZoom Technologies Inc.,First Lien,Other,12.42%,,SOFR,7.5%,,,,3000,2916,2917,,2916,,,,,,MSIF,2023-08-11
Vistar Media Inc.,Preferred Equity,Media & Entertainment,,,,,,,,,767,2340,,767,,,,70207,,MSIF,2023-08-11
VORTEQ Coil Finishers LLC,Common Equity,Other,,,,,,,,,769,2820,,769,,,,769231,,MSIF,2023-08-11
Wall Street Prep Inc.,First Lien,Other,,,SOFR,7%,,,,0,-6,-6,,-6,,,,,,MSIF,2023-08-11
Wall Street Prep Inc.,First Lien,Other,12.19%,,SOFR,7%,,,,4688,4623,4684,,4623,,,,,,MSIF,2023-08-11
Wall Street Prep Inc.,Common Equity,Other,,,,,,,,,500,530,,500,,,,500000,,MSIF,2023-08-11
Watterson Brands LLC,First Lien,Other,11.64%,,SOFR,6.25%,,,,234,229,234,,229,,,,,,MSIF,2023-08-11
Watterson Brands LLC,First Lien,Other,11.64%,,SOFR,6.25%,,,,53,46,53,,46,,,,,,MSIF,2023-08-11
Watterson Brands LLC,First Lien,Other,11.64%,,SOFR,6.25%,,,,4121,4075,4121,,4075,,,,,,MSIF,2023-08-11
West Star Aviation Acquisition LLC,First Lien,Transportation & Logistics,,,SOFR,6%,,,,0,-5,-5,,-5,,,,,,MSIF,2023-08-11
West Star Aviation Acquisition LLC,First Lien,Transportation & Logistics,10.79%,,SOFR,6%,,,,2963,2916,2963,,2916,,,,,,MSIF,2023-08-11
West Star Aviation Acquisition LLC,Common Equity,Transportation & Logistics,,,,,,,,,200,310,,200,,,,200000,,MSIF,2023-08-11
Winter Services LLC,First Lien,Business Services,,,SOFR,7%,,,,0,-38,0,,-38,,,,,,MSIF,2023-08-11
Winter Services LLC,First Lien,Business Services,12.55%,,SOFR,7%,,,,2583,2519,2519,,2519,,,,,,MSIF,2023-08-11
Winter Services LLC,First Lien,Business Services,12.17%,,SOFR,7%,,,,11625,11455,11625,,11455,,,,,,MSIF,2023-08-11
World Micro Holdings LLC,First Lien,,13%,,,,,,,1970,1934,1934,,1934,,,,,,MSIF,2023-08-11
World Micro Holdings LLC,Preferred Equity,,,,,,,,,,530,530,,530,,,,530,,MSIF,2023-08-11
Xenon Arc Inc.,First Lien,Other,10.41%,,SOFR,5.25%,,,,158,152,158,,152,,,,,,MSIF,2023-08-11
Xenon Arc Inc.,First Lien,Other,10.58%,,SOFR,5.25%,,,,1197,1169,1197,,1169,,,,,,MSIF,2023-08-11
Xenon Arc Inc.,First Lien,Other,10.35%,,SOFR,5.25%,,,,2364,2330,2364,,2330,,,,,,MSIF,2023-08-11
YS Garments LLC,First Lien,Other,12.59%,,SOFR,7.5%,,,,6189,6060,5742,,6060,,,,,,MSIF,2023-08-11
Zips Car Wash LLC,First Lien,Automotive,12.5%,,SOFR,7.25%,,,,2376,2358,2356,,2358,,,,,,MSIF,2023-08-11
Zips Car Wash LLC,First Lien,Automotive,12.46%,,SOFR,7.25%,,,,596,593,588,,593,,,,,,MSIF,2023-08-11
Fidelity Government Portfolio Class III Fund,Other,Business Services,4.73%,,,,,,,,10251,10251,,10251,,,,,,MSIF,2023-08-11
First American Treasury Obligations Fund Class Z,Other,Other,4.98%,,,,,,,,7937,7937,,7937,,,,,,MSIF,2023-08-11
US Bank Money Market 5,Other,,5%,,,,,,,,773,773,,773,,,,,,MSIF,2023-08-11
ATX Networks Corp.,First Lien,Other,,,SOFR,7.5%,,,,,,0,,,,,,,,MSIF,2023-08-11
Clad-Rex Steel LLC,First Lien,Financial Services,11.5%,,,,,,,,,2409,,,,,,,,MSIF,2023-08-11
Clad-Rex Steel LLC,First Lien,Financial Services,10%,,,,,,,,,256,,,,,,,,MSIF,2023-08-11
Cody Pools Inc.,First Lien,Financial Services,,,SOFR,10.5%,,,,,,0,,,,,,,,MSIF,2023-08-11
Flame King Holdings LLC,First Lien,Financial Services,,,SOFR,6.5%,,,,,,0,,,,,,,,MSIF,2023-08-11
Flame King Holdings LLC,First Lien,Financial Services,,,SOFR,9%,,,,,,0,,,,,,,,MSIF,2023-08-11
SI East LLC,First Lien,Financial Services,12.78%,,,,,,,,,18179,,,,,,,,MSIF,2023-08-11
Volusion LLC,First Lien,Financial Services,10%,,,,,,,,,900,,,,,,,,MSIF,2023-08-11
Freeport First Lien Loan Fund III LP,Other,,,,,,,,,,,,,,6733000,,,,,MSIF,2023-08-11
HPEP 3 LP.,Other,Financial Services,,,,,,,,,,,,,1555000,,,,,MSIF,2023-08-11
Brightwood Capital Fund III LP,Other,,,,,,,,,,,,,,100000,,,,,MSIF,2023-08-11
Classic H&G Holdco LLC,Other,,,,,,,,,,,,,,860000,,,,,MSIF,2023-08-11
VVS Holdco LLC,Other,Financial Services,,,,,,,,,,,,,800000,,,,,MSIF,2023-08-11
Evergreen North America Acquisitions LLC,Other,,,,,,,,,,,,,,710000,,,,,MSIF,2023-08-11
AFG Capital Group LLC,Preferred Equity,Financial Services,,,,,,,,,,0,,,,,,,,MSIF,2023-08-11
HPEP 3 LP.,Partnership Interest,Financial Services,,,,,,,,,,4106,,,,,,,,MSIF,2023-08-11
Market Force Information LLC,First Lien,Financial Services,,,,,,,,,,0,,,,,,,,MSIF,2023-08-11
Market Force Information LLC,Other Equity,Financial Services,,,,,,,,,,0,,,,,,,,MSIF,2023-08-11
