company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
CaseWorthy Inc.,co_84ee67a444be,First Lien,Other,11.56%,,SOFR,6%,,,,2574,2556,2574,,2556,,,,,,MSIF,2024-05-15
CaseWorthy Inc.,co_84ee67a444be,First Lien,Other,11.56%,,SOFR,6%,,,,1980,1967,1980,,1967,,,,,,MSIF,2024-05-15
CaseWorthy Inc.,co_84ee67a444be,Common Equity,Other,,,,,,,,,80,80,,80,,,,80000,,MSIF,2024-05-15
Central Moloney LLC.,co_904a817497a1,First Lien,Other,12.05%,,SOFR,6.75%,,,,15000,14711,14711,,14711,,,,,,MSIF,2024-05-15
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.56%,,SOFR,7%,,,,152,138,145,,138,,,,,,MSIF,2024-05-15
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.58%,,SOFR,7%,,,,3351,3312,3184,,3312,,,,,,MSIF,2024-05-15
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.58%,,SOFR,7%,,,,186,184,176,,184,,,,,,MSIF,2024-05-15
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.58%,,SOFR,7%,,,,449,440,426,,440,,,,,,MSIF,2024-05-15
Clarius BIGS LLC,co_7c4c5df3615a,First Lien,Other,,,,,,,,2694,2350,16,,2350,,,,,fair_value_suspicious_vs_size,MSIF,2024-05-15
Classic H&G Holdings LLC,co_d37ccfc9c051,First Lien,,11.63%,,SOFR,6%,,,,940,934,940,,934,,,,,,MSIF,2024-05-15
Classic H&G Holdings LLC,co_d37ccfc9c051,First Lien,,8%,,,,,,,4819,4790,4819,,4790,,,,,,MSIF,2024-05-15
Classic H&G Holdings LLC,co_d37ccfc9c051,Preferred Equity,,,,,,,,,,1440,4370,,1440,,,,39,,MSIF,2024-05-15
Computer Data Source LLC,co_cfc18d7dd2f3,First Lien,Software & Technology,13.47%,,SOFR,8%,,,,4167,4065,4072,,4065,,,,,,MSIF,2024-05-15
Computer Data Source LLC,co_cfc18d7dd2f3,First Lien,Software & Technology,,,SOFR,8%,,,,0,-139,-139,,-139,,,,,,MSIF,2024-05-15
Computer Data Source LLC,co_cfc18d7dd2f3,First Lien,Software & Technology,13.46%,,SOFR,8%,,,,15260,15113,14915,,15113,,,,,,MSIF,2024-05-15
Construction Supply Investments LLC,co_7b6cf12b107b,Other Equity,Financial Services,,,,,,,,,3335,22430,,3335,,,,861618,,MSIF,2024-05-15
CQ Fluency LLC,co_fd4c1bdd9c96,First Lien,Other,,,SOFR,7%,,,,0,-41,-41,,-41,,,,,,MSIF,2024-05-15
CQ Fluency LLC,co_fd4c1bdd9c96,First Lien,Other,12.41%,,SOFR,7%,,,,7500,7296,7352,,7296,,,,,,MSIF,2024-05-15
Dalton US Inc.,co_950f04bf6af7,First Lien,Other,,,,,,,,,52,60,,52,,,,,,MSIF,2024-05-15
DMA Industries LLC,co_b3c77e215f27,First Lien,,12%,,,,,,,4700,4647,4700,,4647,,,,,,MSIF,2024-05-15
DMA Industries LLC,co_b3c77e215f27,Preferred Equity,,,,,,,,,,1486,1490,,1486,,,,1486,,MSIF,2024-05-15
DTE Enterprises LLC,co_35e58a322ee6,Preferred Equity,Other,10%,10%,,,,,,,1316,855,,1316,,,,,,MSIF,2024-05-15
DTE Enterprises LLC,co_35e58a322ee6,Preferred Equity,Other,8%,8%,,,,,,,776,0,,776,,,,776316,,MSIF,2024-05-15
Dynamic Communities LLC,co_297b2fa395b4,First Lien,Other,10.43%,10.43%,SOFR,5%,,,,2125,1967,1967,,1967,,,,,,MSIF,2024-05-15
Dynamic Communities LLC,co_297b2fa395b4,First Lien,Other,12.43%,12.43%,SOFR,7%,,,,2179,1946,1926,,1946,,,,,,MSIF,2024-05-15
Dynamic Communities LLC,co_297b2fa395b4,Preferred Equity,Other,,,,,,,,,128,60,,128,,,,125000,,MSIF,2024-05-15
Dynamic Communities LLC,co_297b2fa395b4,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,2376241,,MSIF,2024-05-15
Dynamic Communities LLC,co_297b2fa395b4,Common Equity,Other,,,,,,,,,0,0,,0,,,,1250000,,MSIF,2024-05-15
Elgin AcquireCo LLC,co_e71f81570245,First Lien,,,,SOFR,6%,,,,0,0,0,,0,,,,,,MSIF,2024-05-15
Elgin AcquireCo LLC,co_e71f81570245,First Lien,,12%,,,,,,,1197,1171,1171,,1171,,,,,,MSIF,2024-05-15
Elgin AcquireCo LLC,co_e71f81570245,First Lien,,9%,,,,,,,412,408,408,,408,,,,,,MSIF,2024-05-15
Elgin AcquireCo LLC,co_e71f81570245,Common Equity,,,,,,,,,,374,390,,374,,,,19,,MSIF,2024-05-15
Elgin AcquireCo LLC,co_e71f81570245,Common Equity,,,,,,,,,,102,109,,102,,,,61,,MSIF,2024-05-15
Emerald Technologies Acquisition Co Inc.,co_660a01a05410,First Lien,Other,11.74%,,SOFR,6.25%,,,,2375,2344,2185,,2344,,,,,,MSIF,2024-05-15
Engineering Research & Consulting LLC,co_659cee07cb51,First Lien,Industrials,13.75%,,SOFR,5.25%,,,,176,165,176,,165,,,,,,MSIF,2024-05-15
Engineering Research & Consulting LLC,co_659cee07cb51,First Lien,Industrials,11.66%,,SOFR,6.25%,,,,5082,5014,5025,,5014,,,,,,MSIF,2024-05-15
Escalent Inc.,co_a49c441f1962,First Lien,Other,,,SOFR,8%,,,,0,-9,-9,,-9,,,,,,MSIF,2024-05-15
Escalent Inc.,co_a49c441f1962,First Lien,Other,13.4%,,SOFR,8%,,,,6907,6733,6907,,6733,,,,,,MSIF,2024-05-15
Escalent Inc.,co_a49c441f1962,Common Equity,Other,,,,,,,,,174,200,,174,,,,170998,,MSIF,2024-05-15
Event Holdco LLC,co_7f4349b8c901,First Lien,Other,13.56%,,SOFR,8%,,,,308,306,304,,306,,,,,,MSIF,2024-05-15
Event Holdco LLC,co_7f4349b8c901,First Lien,Other,13.56%,8%,SOFR,8%,,,,3755,3735,3705,,3735,,,,,,MSIF,2024-05-15
Flip Electronics LLC,co_7f58a3e4c63f,First Lien,Software & Technology,12.17%,,SOFR,6.75%,,,,210,138,208,,138,,,,,,MSIF,2024-05-15
Flip Electronics LLC,co_7f58a3e4c63f,First Lien,Software & Technology,12.17%,,SOFR,6.75%,,,,9640,9374,9544,,9374,,,,,,MSIF,2024-05-15
Flip Electronics LLC,co_7f58a3e4c63f,First Lien,Software & Technology,,,,,,,,,210,210,,210,,,,,,MSIF,2024-05-15
Hawk Ridge Systems LLC,co_9df21ab1ad00,First Lien,,11.53%,,SOFR,6%,,,,359,358,359,,358,,,,,,MSIF,2024-05-15
Hawk Ridge Systems LLC,co_9df21ab1ad00,First Lien,,12.5%,,,,,,,9744,9703,9744,,9703,,,,,,MSIF,2024-05-15
Hawk Ridge Systems LLC,co_9df21ab1ad00,Preferred Equity,,,,,,,,,,713,4470,,713,,,,56,,MSIF,2024-05-15
Hawk Ridge Systems LLC,co_9df21ab1ad00,Preferred Equity,,,,,,,,,,38,240,,38,,,,56,,MSIF,2024-05-15
HDC/HW Intermediate Holdings,co_8ee2fbe09b48,First Lien,Media & Entertainment,9.07%,2.5%,SOFR,3.5%,,,,1335,1254,1254,,1254,,,,,,MSIF,2024-05-15
HDC/HW Intermediate Holdings,co_8ee2fbe09b48,First Lien,Media & Entertainment,2.5%,2.5%,SOFR,2.5%,,,,914,401,401,,401,,,,,,MSIF,2024-05-15
HDC/HW Intermediate Holdings,co_8ee2fbe09b48,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,35971,,MSIF,2024-05-15
HEADLANDS OP-CO LLC,co_903b9cf4b8a2,First Lien,Other,,,SOFR,6.5%,,,,0,-13,-13,,-13,,,,,,MSIF,2024-05-15
HEADLANDS OP-CO LLC,co_903b9cf4b8a2,First Lien,Other,11.83%,,SOFR,6.5%,,,,1990,1959,1990,,1959,,,,,,MSIF,2024-05-15
HEADLANDS OP-CO LLC,co_903b9cf4b8a2,First Lien,Other,11.83%,,SOFR,6.5%,,,,4913,4847,4913,,4847,,,,,,MSIF,2024-05-15
Hybrid Promotions LLC,co_6c7c26bdc214,First Lien,Other,15.84%,2%,SOFR,8.25%,,,,8004,7869,7840,,7869,,,,,,MSIF,2024-05-15
IG Parent Corp.,co_ae4ac7b511f5,First Lien,Other,,,SOFR,5.75%,,,,0,-12,0,,-12,,,,,,MSIF,2024-05-15
IG Parent Corp.,co_ae4ac7b511f5,First Lien,Other,10.93%,,SOFR,5.5%,,,,6250,6188,6250,,6188,,,,,,MSIF,2024-05-15
IG Parent Corp.,co_ae4ac7b511f5,First Lien,Other,10.93%,,SOFR,5.5%,,,,1937,1918,1937,,1918,,,,,,MSIF,2024-05-15
Imaging Business Machines LLC.,co_90450cf6a387,First Lien,Other,12.27%,,SOFR,7%,,,,593,593,593,,593,,,,,,MSIF,2024-05-15
Imaging Business Machines LLC.,co_90450cf6a387,First Lien,Other,12.25%,,SOFR,7%,,,,10358,10060,10358,,10060,,,,,,MSIF,2024-05-15
Imaging Business Machines LLC.,co_90450cf6a387,Common Equity,Other,,,,,,,,,580,600,,580,,,,422,,MSIF,2024-05-15
Implus Footcare LLC,co_70c1fdfce996,First Lien,Other,14.21%,1%,SOFR,7.75%,,,,17042,17040,16103,,17040,,,,,,MSIF,2024-05-15
Infinity X1 Holdings LLC,co_741fe52a6a55,First Lien,,13%,,,,,,,4331,4263,4263,,4263,,,,,,MSIF,2024-05-15
Infinity X1 Holdings LLC,co_741fe52a6a55,Preferred Equity,,,,,,,,,,1092,1092,,1092,,,,21840,,MSIF,2024-05-15
Infolinks Media Buyco LLC,co_5f74b276b4c2,First Lien,Media & Entertainment,11.18%,,SOFR,5.75%,,,,1876,1829,1876,,1829,,,,,,MSIF,2024-05-15
Infolinks Media Buyco LLC,co_5f74b276b4c2,First Lien,Media & Entertainment,11.18%,,SOFR,5.75%,,,,9564,9463,9564,,9463,,,,,,MSIF,2024-05-15
Insight Borrower Corp.,co_abe74ce2ba58,First Lien,Other,,,SOFR,6.25%,,,,0,-38,-38,,-38,,,,,,MSIF,2024-05-15
Insight Borrower Corp.,co_abe74ce2ba58,First Lien,Other,,,SOFR,6.25%,,,,0,-31,-31,,-31,,,,,,MSIF,2024-05-15
Insight Borrower Corp.,co_abe74ce2ba58,First Lien,Other,11.56%,,SOFR,6.25%,,,,8352,8132,8209,,8132,,,,,,MSIF,2024-05-15
Insight Borrower Corp.,co_abe74ce2ba58,Common Equity,Other,,,,,,,,,239,160,,239,,,,47847,,MSIF,2024-05-15
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,First Lien,Business Services,13.44%,,SOFR,8%,,,,676,660,652,,660,,,,,,MSIF,2024-05-15
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,First Lien,Business Services,13.48%,,SOFR,8%,,,,6240,6108,6017,,6108,,,,,,MSIF,2024-05-15
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,First Lien,Business Services,13.48%,,SOFR,8%,,,,1257,1230,1212,,1230,,,,,,MSIF,2024-05-15
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,Common Equity,Business Services,,,,,,,,,322,190,,322,,,,101719,,MSIF,2024-05-15
Interface Security Systems LLC,co_8ffec3464249,First Lien,Other,15.43%,,SOFR,10%,,,,1835,1835,1680,,1835,,,,,,MSIF,2024-05-15
Interface Security Systems LLC,co_8ffec3464249,First Lien,Other,12.43%,12.43%,SOFR,7%,,,,7334,7254,17,,7254,,,,,fair_value_suspicious_vs_size,MSIF,2024-05-15
Interface Security Systems LLC,co_8ffec3464249,Common Equity,Other,,,,,,,,,0,0,,0,,,,2143,,MSIF,2024-05-15
Intermedia Holdings Inc.,co_203f35f0f4ca,First Lien,Media & Entertainment,11.43%,,SOFR,6%,,,,7037,7032,7037,,7032,,,,,,MSIF,2024-05-15
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,Other,11.96%,,SOFR,6.5%,,,,104,101,103,,101,,,,,,MSIF,2024-05-15
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,Other,11.96%,,SOFR,6.5%,,,,16812,16760,16615,,16760,,,,,,MSIF,2024-05-15
INW Manufacturing LLC,co_feab9bd8aac7,First Lien,Industrials,11.31%,,SOFR,5.75%,,,,6563,6452,5250,,6452,,,,,,MSIF,2024-05-15
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,1128,1110,1110,,1110,,,,,,MSIF,2024-05-15
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,735,723,723,,723,,,,,,MSIF,2024-05-15
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,2236,2236,2236,,2236,,,,,,MSIF,2024-05-15
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,4906,4820,4820,,4820,,,,,,MSIF,2024-05-15
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,2591,2484,2484,,2484,,,,,,MSIF,2024-05-15
Iron-Main Investments LLC,co_adcee17d7596,Common Equity,Financial Services,,,,,,,,,689,669,,689,,,,50753,,MSIF,2024-05-15
Isagenix International LLC,co_74cecae1e15d,First Lien,Other,11.03%,8.54%,SOFR,5.5%,,,,2763,2536,2417,,2536,,,,,,MSIF,2024-05-15
Isagenix International LLC,co_74cecae1e15d,Common Equity,Other,,,,,,,,,0,0,,0,,,,186322,,MSIF,2024-05-15
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,,16.53%,2%,SOFR,9%,,,,208,203,203,,203,,,,,,MSIF,2024-05-15
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,,16.53%,2%,SOFR,9%,,,,179,175,175,,175,,,,,,MSIF,2024-05-15
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,,15.53%,2%,SOFR,8%,,,,1096,871,871,,871,,,,,,MSIF,2024-05-15
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,,17.53%,2%,SOFR,10%,,,,1096,871,871,,871,,,,,,MSIF,2024-05-15
ITA Holdings Group LLC,co_cc383ed9f1b7,Warrants,,,,,,,,,,523,523,,523,,,,48327,,MSIF,2024-05-15
Jackmont Hospitality Inc.,co_7773d7105071,First Lien,Healthcare,12.46%,,SOFR,7%,,,,1662,1645,1663,,1645,,,,,,MSIF,2024-05-15
Jackmont Hospitality Inc.,co_7773d7105071,First Lien,Healthcare,15.48%,,SOFR,10%,,,,317,287,287,,287,,,,,,MSIF,2024-05-15
Jackmont Hospitality Inc.,co_7773d7105071,First Lien,Healthcare,12.46%,,SOFR,7%,,,,3895,3895,3895,,3895,,,,,,MSIF,2024-05-15
Jackmont Hospitality Inc.,co_7773d7105071,Preferred Equity,Healthcare,,,,,,,,,216,2190,,216,,,,5653333,,MSIF,2024-05-15
Joerns Healthcare LLC,co_4462de496e5f,First Lien,Healthcare,21.59%,21.59%,SOFR,16%,,,,942,942,0,,942,,,,,,MSIF,2024-05-15
Joerns Healthcare LLC,co_4462de496e5f,First Lien,Healthcare,21.59%,21.59%,SOFR,16%,,,,906,906,0,,906,,,,,,MSIF,2024-05-15
Joerns Healthcare LLC,co_4462de496e5f,First Lien,Healthcare,14.31%,6%,SOFR,8.75%,,,,1615,1615,1615,,1615,,,,,,MSIF,2024-05-15
Joerns Healthcare LLC,co_4462de496e5f,First Lien,Healthcare,14.31%,6%,SOFR,8.75%,,,,982,982,982,,982,,,,,,MSIF,2024-05-15
Joerns Healthcare LLC,co_4462de496e5f,Common Equity,Healthcare,,,,,,,,,3678,0,,3678,,,,392514,,MSIF,2024-05-15
Joerns Healthcare LLC,co_4462de496e5f,Common Equity,Healthcare,,,,,,,,,166,166,,166,,,,4535784,,MSIF,2024-05-15
Johnson Downie Opco LLC,co_c3a8f0dda9f8,First Lien,,,,,,,,,0,-4,0,,-4,,,,,,MSIF,2024-05-15
Johnson Downie Opco LLC,co_c3a8f0dda9f8,First Lien,,15%,,,,,,,2690,2649,2690,,2649,,,,,,MSIF,2024-05-15
Johnson Downie Opco LLC,co_c3a8f0dda9f8,Preferred Equity,,,,,,,,,,404,1080,,404,,,,368,,MSIF,2024-05-15
JorVet Holdings LLC,co_851f6a6a1f96,First Lien,,12%,,,,,,,2850,2816,2816,,2816,,,,,,MSIF,2024-05-15
JorVet Holdings LLC,co_851f6a6a1f96,Preferred Equity,,,,,,,,,,1193,1193,,1193,,,,11934,,MSIF,2024-05-15
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,First Lien,Industrials,11.57%,,SOFR,6%,,,,612,605,612,,605,,,,,,MSIF,2024-05-15
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,First Lien,Industrials,11.55%,,SOFR,6%,,,,2980,2947,2980,,2947,,,,,,MSIF,2024-05-15
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,First Lien,Industrials,11.55%,,SOFR,6%,,,,279,271,279,,271,,,,,,MSIF,2024-05-15
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,Common Equity,Industrials,,,,,,,,,140,110,,140,,,,140351,,MSIF,2024-05-15
KMS LLC,co_156ae7c54aa9,First Lien,Other,14.7%,,SOFR,9.25%,,,,1289,1237,1197,,1237,,,,,,MSIF,2024-05-15
KMS LLC,co_156ae7c54aa9,First Lien,Other,14.7%,,SOFR,9.25%,,,,9286,9191,8627,,9191,,,,,,MSIF,2024-05-15
Lightbox Holdings LP.,co_d736f9875691,First Lien,Other,10.56%,,SOFR,5%,,,,5750,5724,5578,,5724,,,,,,MSIF,2024-05-15
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,12.68%,,SOFR,7.25%,,,,7916,7898,7916,,7898,,,,,,MSIF,2024-05-15
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,12.68%,,SOFR,7.25%,,,,5220,5208,5220,,5208,,,,,,MSIF,2024-05-15
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,12.68%,,SOFR,7.25%,,,,0,0,0,,0,,,,,,MSIF,2024-05-15
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,12.68%,,SOFR,7.25%,,,,867,865,867,,865,,,,,,MSIF,2024-05-15
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,12.68%,,SOFR,7.25%,,,,8780,8752,8780,,8752,,,,,,MSIF,2024-05-15
LLFlex LLC,co_93c5c8bf907e,First Lien,Other,15.48%,1%,SOFR,9%,,,,4907,4854,4525,,4854,,,,,,MSIF,2024-05-15
Logix Acquisition Company LLC,co_c9d99b628fff,First Lien,Other,13.25%,,SOFR,4.75%,,,,11552,11352,8957,,11352,,,,,,MSIF,2024-05-15
Mako Steel LP,co_900ac3a50ba4,First Lien,Industrials,,,SOFR,6.75%,,,,0,-32,0,,-32,,,,,,MSIF,2024-05-15
Mako Steel LP,co_900ac3a50ba4,First Lien,Industrials,12.23%,,SOFR,6.75%,,,,16503,16367,16503,,16367,,,,,,MSIF,2024-05-15
Mako Steel LP,co_900ac3a50ba4,First Lien,Industrials,12.98%,,SOFR,7.5%,,,,5000,4855,5000,,4855,,,,,,MSIF,2024-05-15
Metalforming Holdings LLC,co_cf234cd4b72a,First Lien,Industrials,,,,,,,,0,0,0,,0,,,,,,MSIF,2024-05-15
Metalforming Holdings LLC,co_cf234cd4b72a,First Lien,Industrials,11.75%,,,,,,,1663,1628,1628,,1628,,,,,,MSIF,2024-05-15
Metalforming Holdings LLC,co_cf234cd4b72a,Preferred Equity,Industrials,8%,8%,,,,,,,434,443,,434,,,,434331,,MSIF,2024-05-15
Metalforming Holdings LLC,co_cf234cd4b72a,Common Equity,Industrials,,,,,,,,,113,180,,113,,,,112865,,MSIF,2024-05-15
Microbe Formulas LLC,co_3ac7b373c6c5,First Lien,Other,,,SOFR,6.25%,,,,0,-6,-6,,-6,,,,,,MSIF,2024-05-15
Microbe Formulas LLC,co_3ac7b373c6c5,First Lien,Other,11.43%,,SOFR,6%,,,,2671,2634,2671,,2634,,,,,,MSIF,2024-05-15
Mills Fleet Farm Group LLC,co_3f6dd1a93595,First Lien,Transportation & Logistics,12.46%,,SOFR,7%,,,,18152,17887,17662,,17887,,,,,,MSIF,2024-05-15
Mini Melts of America LLC,co_de8fa7ccf8c1,First Lien,Other,11.57%,,SOFR,6.25%,,,,540,513,517,,513,,,,,,MSIF,2024-05-15
Mini Melts of America LLC,co_de8fa7ccf8c1,First Lien,Other,11.58%,,SOFR,6.25%,,,,465,450,446,,450,,,,,,MSIF,2024-05-15
Mini Melts of America LLC,co_de8fa7ccf8c1,First Lien,Other,10.59%,,SOFR,5.25%,,,,3225,3153,3193,,3153,,,,,,MSIF,2024-05-15
Mini Melts of America LLC,co_de8fa7ccf8c1,First Lien,Other,12.59%,,SOFR,7.25%,,,,3225,3150,3193,,3150,,,,,,MSIF,2024-05-15
Mini Melts of America LLC,co_de8fa7ccf8c1,Common Equity,Other,,,,,,,,,300,300,,300,,,,300000,,MSIF,2024-05-15
MonitorUS Holding LLC,co_894c4cb1daf2,First Lien,Other,14%,4%,,,,,,1132,1118,1119,,1118,,,,,,MSIF,2024-05-15
MonitorUS Holding LLC,co_894c4cb1daf2,First Lien,Other,14%,4%,,,,,,2941,2903,3143,,2903,,,,,,MSIF,2024-05-15
MonitorUS Holding LLC,co_894c4cb1daf2,First Lien,Other,14%,4%,,,,,,5007,4945,5007,,4945,,,,,,MSIF,2024-05-15
MonitorUS Holding LLC,co_894c4cb1daf2,Unsecured Debt,Other,8%,8%,,,,,,46,46,46,,46,,,,,,MSIF,2024-05-15
MonitorUS Holding LLC,co_894c4cb1daf2,Common Equity,Other,,,,,,,,,256,197,,256,,,,12798820,,MSIF,2024-05-15
NinjaTrader LLC,co_44d98fc636c2,First Lien,Other,,,SOFR,7%,,,,0,-4,-4,,-4,,,,,,MSIF,2024-05-15
NinjaTrader LLC,co_44d98fc636c2,First Lien,Other,,,SOFR,7%,,,,0,-11,-11,,-11,,,,,,MSIF,2024-05-15
NinjaTrader LLC,co_44d98fc636c2,First Lien,Other,12.48%,,SOFR,7%,,,,14776,14616,14776,,14616,,,,,,MSIF,2024-05-15
Obra Capital Inc.,co_fdc5181ab128,First Lien,Other,11.44%,,SOFR,6%,,,,6840,6538,5977,,6538,,,,,,MSIF,2024-05-15
Power System Solutions,co_aebd3d1c3e21,First Lien,Other,,,SOFR,6.5%,,,,0,-33,-33,,-33,,,,,,MSIF,2024-05-15
Power System Solutions,co_aebd3d1c3e21,First Lien,Other,11.82%,,SOFR,6.5%,,,,2660,2588,2660,,2588,,,,,,MSIF,2024-05-15
Power System Solutions,co_aebd3d1c3e21,First Lien,Other,11.8%,,SOFR,6.5%,,,,7919,7721,7919,,7721,,,,,,MSIF,2024-05-15
Power System Solutions,co_aebd3d1c3e21,Common Equity,Other,,,,,,,,,532,730,,532,,,,532,,MSIF,2024-05-15
PrimeFlight Aviation Services,co_7d56e5566aa1,First Lien,Transportation & Logistics,12.28%,,SOFR,6.85%,,,,5955,5805,5955,,5805,,,,,,MSIF,2024-05-15
PrimeFlight Aviation Services,co_7d56e5566aa1,First Lien,Transportation & Logistics,12.15%,,SOFR,6.85%,,,,569,553,569,,553,,,,,,MSIF,2024-05-15
PrimeFlight Aviation Services,co_7d56e5566aa1,First Lien,Transportation & Logistics,11.55%,,SOFR,6.25%,,,,571,561,571,,561,,,,,,MSIF,2024-05-15
PTL US Bidco Inc.,co_3c98df03f7bf,First Lien,Other,12.77%,,SOFR,7.25%,,,,198,189,198,,189,,,,,,MSIF,2024-05-15
PTL US Bidco Inc.,co_3c98df03f7bf,First Lien,Other,12.84%,,SOFR,7.25%,,,,1422,1401,1422,,1401,,,,,,MSIF,2024-05-15
Purge Rite LLC,co_47879cccee2a,First Lien,Other,,,SOFR,8%,,,,0,-18,-18,,-18,,,,,,MSIF,2024-05-15
Purge Rite LLC,co_47879cccee2a,First Lien,Other,13.64%,,SOFR,8%,,,,3906,3818,3867,,3818,,,,,,MSIF,2024-05-15
Purge Rite LLC,co_47879cccee2a,Preferred Equity,Other,,,,,,,,,1302,1302,,1302,,,,1302083,,MSIF,2024-05-15
RA Outdoors LLC,co_752677def022,First Lien,Other,12.33%,,SOFR,6.75%,,,,1235,1228,1168,,1228,,,,,,MSIF,2024-05-15
RA Outdoors LLC,co_752677def022,First Lien,Other,12.18%,,SOFR,6.75%,,,,12917,12838,12217,,12838,,,,,,MSIF,2024-05-15
Research Now Group Inc.,co_f56b9233964e,First Lien,Other,11.07%,,SOFR,5.5%,,,,9665,9665,5832,,9665,,,,,,MSIF,2024-05-15
Richardson Sales Solutions,co_8d6114f2f178,First Lien,Other,11.82%,,SOFR,6.5%,,,,455,405,451,,405,,,,,,MSIF,2024-05-15
Richardson Sales Solutions,co_8d6114f2f178,First Lien,Other,11.82%,,SOFR,6.5%,,,,10487,10210,10408,,10210,,,,,,MSIF,2024-05-15
Roof Opco LLC,co_948eb49bd3f4,First Lien,Other,,,SOFR,6.5%,,,,0,-9,0,,-9,,,,,,MSIF,2024-05-15
Roof Opco LLC,co_948eb49bd3f4,First Lien,Other,12.09%,,SOFR,6.5%,,,,4219,4156,4149,,4156,,,,,,MSIF,2024-05-15
Roof Opco LLC,co_948eb49bd3f4,First Lien,Other,14.09%,,SOFR,8.5%,,,,4219,4156,4089,,4156,,,,,,MSIF,2024-05-15
Rug Doctor LLC.,co_52edca2b803d,First Lien,Other,13.24%,2%,SOFR,5.75%,,,,6443,6425,6443,,6425,,,,,,MSIF,2024-05-15
Rug Doctor LLC.,co_52edca2b803d,First Lien,Other,13.24%,2%,SOFR,5.75%,,,,8838,8811,8838,,8811,,,,,,MSIF,2024-05-15
Slick Innovations LLC,co_fc6011d3d184,First Lien,,14%,,,,,,,4720,4573,4720,,4573,,,,,,MSIF,2024-05-15
Slick Innovations LLC,co_fc6011d3d184,Common Equity,,,,,,,,,,0,460,,0,,,,17500,,MSIF,2024-05-15
South Coast Terminals Holdings LLC,co_25f2b8f53fb0,First Lien,Other,,,SOFR,6%,,,,0,-4,-4,,-4,,,,,,MSIF,2024-05-15
South Coast Terminals Holdings LLC,co_25f2b8f53fb0,First Lien,Other,11.43%,,SOFR,6%,,,,2839,2808,2839,,2808,,,,,,MSIF,2024-05-15
South Coast Terminals Holdings LLC,co_25f2b8f53fb0,Common Equity,Other,,,,,,,,,61,59,,61,,,,61,,MSIF,2024-05-15
SPAU Holdings LLC,co_c52d2e837ad8,First Lien,Other,12.96%,,SOFR,7.5%,,,,300,287,300,,287,,,,,,MSIF,2024-05-15
SPAU Holdings LLC,co_c52d2e837ad8,First Lien,Other,12.96%,,SOFR,7.5%,,,,4913,4849,4912,,4849,,,,,,MSIF,2024-05-15
SPAU Holdings LLC,co_c52d2e837ad8,Common Equity,Other,,,,,,,,,200,190,,200,,,,200000,,MSIF,2024-05-15
Tex Tech Tennis LLC,co_1a29a00e71d7,Preferred Equity,Other,,,,,,,,,1000,2680,,1000,,,,1000000,,MSIF,2024-05-15
The Affiliati Network LLC,co_c81716664c8f,First Lien,,,,,,,,,0,-2,-2,,-2,,,,,,MSIF,2024-05-15
The Affiliati Network LLC,co_c81716664c8f,First Lien,,13%,,,,,,,1780,1761,1744,,1761,,,,,,MSIF,2024-05-15
The Affiliati Network LLC,co_c81716664c8f,Preferred Equity,,,,,,,,,,59,59,,59,,,,59027,,MSIF,2024-05-15
