company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Dynamic Communities LLC,Preferred Equity,Other,,,,,,,,,128,60,,128,,,,125000,,MSIF,2024-11-14
Dynamic Communities LLC,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,2376241,,MSIF,2024-11-14
Dynamic Communities LLC,Common Equity,Other,,,,,,,,,0,0,,0,,,,1250000,,MSIF,2024-11-14
Elgin AcquireCo LLC,First Lien,,,,SOFR,6%,,,,0,0,0,,0,,,,,,MSIF,2024-11-14
Elgin AcquireCo LLC,First Lien,,12%,,,,,,,1181,1160,1160,,1160,,,,,,MSIF,2024-11-14
Elgin AcquireCo LLC,First Lien,,9%,,,,,,,410,406,406,,406,,,,,,MSIF,2024-11-14
Elgin AcquireCo LLC,Common Equity,,,,,,,,,,374,370,,374,,,,19,,MSIF,2024-11-14
Elgin AcquireCo LLC,Common Equity,,,,,,,,,,102,196,,102,,,,61,,MSIF,2024-11-14
Emerald Technologies Acquisition Co Inc.,First Lien,Other,11.2%,,SOFR,6.25%,,,,2359,2332,1935,,2332,,,,,,MSIF,2024-11-14
Escalent Inc.,First Lien,Other,,,SOFR,8%,,,,0,-8,-8,,-8,,,,,,MSIF,2024-11-14
Escalent Inc.,First Lien,Other,12.7%,,SOFR,8%,,,,6872,6716,6872,,6716,,,,,,MSIF,2024-11-14
Escalent Inc.,Common Equity,Other,,,,,,,,,174,240,,174,,,,170998,,MSIF,2024-11-14
Event Holdco LLC,First Lien,Other,12.87%,,SOFR,8%,,,,308,306,308,,306,,,,,,MSIF,2024-11-14
Event Holdco LLC,First Lien,Other,12.87%,8%,SOFR,8%,,,,3909,3893,3909,,3893,,,,,,MSIF,2024-11-14
FCC Intermediate Holdco LLC,First Lien,Media & Entertainment,13%,,,,,,,8200,7074,7074,,7074,,,,,,MSIF,2024-11-14
FCC Intermediate Holdco LLC,Warrants,Media & Entertainment,,,,,,,,980,980,980,,980,,,,3,,MSIF,2024-11-14
Garyline LLC,First Lien,Other,11.95%,,SOFR,6.75%,,,,1786,1721,1755,,1721,,,,,,MSIF,2024-11-14
Garyline LLC,First Lien,Other,11.95%,,SOFR,6.75%,,,,9616,9379,9448,,9379,,,,,,MSIF,2024-11-14
Garyline LLC,Common Equity,Other,,,,,,,,,210,170,,210,,,,210084,,MSIF,2024-11-14
Hawk Ridge Systems LLC,First Lien,,11.35%,,SOFR,6%,,,,640,639,640,,639,,,,,,MSIF,2024-11-14
Hawk Ridge Systems LLC,First Lien,,12.5%,,,,,,,9744,9715,9744,,9715,,,,,,MSIF,2024-11-14
Hawk Ridge Systems LLC,Preferred Equity,,,,,,,,,,713,4750,,713,,,,56,,MSIF,2024-11-14
Hawk Ridge Systems LLC,Preferred Equity,,,,,,,,,,38,250,,38,,,,56,,MSIF,2024-11-14
HDC/HW Intermediate Holdings,First Lien,Media & Entertainment,8.75%,2.5%,SOFR,3.5%,,,,1353,1289,1289,,1289,,,,,,MSIF,2024-11-14
HDC/HW Intermediate Holdings,First Lien,Media & Entertainment,2.5%,2.5%,,,,,,914,401,359,,401,,,,,,MSIF,2024-11-14
HDC/HW Intermediate Holdings,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,35971,,MSIF,2024-11-14
HEADLANDS OP-CO LLC,First Lien,Other,,,SOFR,6.5%,,,,0,-11,-11,,-11,,,,,,MSIF,2024-11-14
HEADLANDS OP-CO LLC,First Lien,Other,11.35%,,SOFR,6.5%,,,,1980,1954,1980,,1954,,,,,,MSIF,2024-11-14
HEADLANDS OP-CO LLC,First Lien,Other,,,SOFR,6.5%,,,,0,-18,-18,,-18,,,,,,MSIF,2024-11-14
HEADLANDS OP-CO LLC,First Lien,Other,11.35%,,SOFR,6.5%,,,,4888,4832,4887,,4832,,,,,,MSIF,2024-11-14
HEADLANDS OP-CO LLC,First Lien,Other,11.35%,,SOFR,6.5%,,,,2388,2367,2388,,2367,,,,,,MSIF,2024-11-14
Hornblower Sub LLC,First Lien,Other,,,SOFR,5.5%,,,,0,-24,-24,,-24,,,,,,MSIF,2024-11-14
Hornblower Sub LLC,First Lien,Other,10.82%,,SOFR,5.5%,,,,15529,15368,15368,,15368,,,,,,MSIF,2024-11-14
Hybrid Promotions LLC,First Lien,Other,13.84%,,SOFR,8.25%,,,,8000,7847,8000,,7847,,,,,,MSIF,2024-11-14
IG Parent Corp.,First Lien,Other,10.95%,,SOFR,5.75%,,,,306,297,306,,297,,,,,,MSIF,2024-11-14
IG Parent Corp.,First Lien,Other,10.7%,,SOFR,5.75%,,,,6154,6101,6154,,6101,,,,,,MSIF,2024-11-14
IG Parent Corp.,First Lien,Other,10.7%,,SOFR,5.75%,,,,1927,1910,1927,,1910,,,,,,MSIF,2024-11-14
Imaging Business Machines LLC.,First Lien,Other,12.08%,,SOFR,7%,,,,593,593,593,,593,,,,,,MSIF,2024-11-14
Imaging Business Machines LLC.,First Lien,Other,11.62%,,SOFR,7%,,,,10306,10042,10306,,10042,,,,,,MSIF,2024-11-14
Imaging Business Machines LLC.,Common Equity,Other,,,,,,,,,580,540,,580,,,,422,,MSIF,2024-11-14
Implus Footcare LLC,First Lien,Other,14.01%,1.5%,SOFR,9.25%,,,,17043,17043,15988,,17043,,,,,,MSIF,2024-11-14
Infinity X1 Holdings LLC,First Lien,,12%,,,,,,,3819,3766,3766,,3766,,,,,,MSIF,2024-11-14
Infinity X1 Holdings LLC,Preferred Equity,,,,,,,,,,1092,1730,,1092,,,,21840,,MSIF,2024-11-14
Insight Borrower Corp.,First Lien,Other,,,SOFR,6.25%,,,,0,-34,-34,,-34,,,,,,MSIF,2024-11-14
Insight Borrower Corp.,First Lien,Other,,,SOFR,6.25%,,,,0,-29,-29,,-29,,,,,,MSIF,2024-11-14
Insight Borrower Corp.,First Lien,Other,11.53%,,SOFR,6.25%,,,,8310,8111,7880,,8111,,,,,,MSIF,2024-11-14
Insight Borrower Corp.,Common Equity,Other,,,,,,,,,239,130,,239,,,,47847,,MSIF,2024-11-14
Inspire Aesthetics Management LLC,First Lien,Business Services,13.03%,,SOFR,8%,,,,676,662,609,,662,,,,,,MSIF,2024-11-14
Inspire Aesthetics Management LLC,First Lien,Business Services,13.27%,,SOFR,8%,,,,6209,6093,5591,,6093,,,,,,MSIF,2024-11-14
Inspire Aesthetics Management LLC,First Lien,Business Services,13.27%,,SOFR,8%,,,,1250,1227,1126,,1227,,,,,,MSIF,2024-11-14
Inspire Aesthetics Management LLC,Common Equity,Business Services,,,,,,,,,322,10,,322,,,,101719,,MSIF,2024-11-14
Interface Security Systems LLC,First Lien,Other,15.06%,15.22%,SOFR,10%,,,,1998,1998,1842,,1998,,,,,,MSIF,2024-11-14
Interface Security Systems LLC,First Lien,Other,12.35%,12.35%,SOFR,7%,,,,7334,7254,11,,7254,,,,,fair_value_suspicious_vs_size,MSIF,2024-11-14
Interface Security Systems LLC,Common Equity,Other,,,,,,,,,0,0,,0,,,,2143,,MSIF,2024-11-14
Invincible Boat Company LLC.,First Lien,Other,11.29%,,SOFR,6.5%,,,,1037,1036,991,,1036,,,,,,MSIF,2024-11-14
Invincible Boat Company LLC.,First Lien,Other,11.25%,,SOFR,6.5%,,,,16812,16779,16070,,16779,,,,,,MSIF,2024-11-14
INW Manufacturing LLC,First Lien,Industrials,10.62%,,SOFR,5.75%,,,,6375,6283,5355,,6283,,,,,,MSIF,2024-11-14
Iron-Main Investments LLC,First Lien,Financial Services,13%,,,,,,,1128,1112,1112,,1112,,,,,,MSIF,2024-11-14
Iron-Main Investments LLC,First Lien,Financial Services,13%,,,,,,,735,724,724,,724,,,,,,MSIF,2024-11-14
Iron-Main Investments LLC,First Lien,Financial Services,13%,,,,,,,2236,2236,2236,,2236,,,,,,MSIF,2024-11-14
Iron-Main Investments LLC,First Lien,Financial Services,13%,,,,,,,4406,4339,4339,,4339,,,,,,MSIF,2024-11-14
Iron-Main Investments LLC,First Lien,Financial Services,13%,,,,,,,2521,2431,2431,,2431,,,,,,MSIF,2024-11-14
Iron-Main Investments LLC,Preferred Equity,Financial Services,25%,25%,,,,,,,178,190,,178,,,,177800,,MSIF,2024-11-14
Iron-Main Investments LLC,Common Equity,Financial Services,,,,,,,,,689,710,,689,,,,50753,,MSIF,2024-11-14
Isagenix International LLC,First Lien,Other,11.89%,9.43%,SOFR,6.6%,,,,2897,2700,797,,2700,,,,,,MSIF,2024-11-14
Isagenix International LLC,Common Equity,Other,,,,,,,,,0,0,,0,,,,186322,,MSIF,2024-11-14
Island Pump and Tank LLC,First Lien,Other,,,SOFR,6.5%,,,,0,-6,-6,,-6,,,,,,MSIF,2024-11-14
Island Pump and Tank LLC,First Lien,Other,11.09%,,SOFR,5.5%,,,,1735,1706,1686,,1706,,,,,,MSIF,2024-11-14
Island Pump and Tank LLC,First Lien,Other,12.09%,,SOFR,6.5%,,,,1735,1706,1686,,1706,,,,,,MSIF,2024-11-14
Island Pump and Tank LLC,First Lien,Other,13.09%,,SOFR,7.5%,,,,1735,1706,1686,,1706,,,,,,MSIF,2024-11-14
ITA Holdings Group LLC,First Lien,,15.53%,1%,SOFR,9%,,,,299,294,294,,294,,,,,,MSIF,2024-11-14
ITA Holdings Group LLC,First Lien,,15.53%,1%,SOFR,9%,,,,252,248,248,,248,,,,,,MSIF,2024-11-14
ITA Holdings Group LLC,First Lien,,14.53%,1%,SOFR,8%,,,,1105,915,915,,915,,,,,,MSIF,2024-11-14
ITA Holdings Group LLC,First Lien,,16.53%,1%,SOFR,10%,,,,1105,915,915,,915,,,,,,MSIF,2024-11-14
ITA Holdings Group LLC,Warrants,,,,,,,,,,523,820,,523,,,,48327,,MSIF,2024-11-14
Jackmont Hospitality Inc.,First Lien,Healthcare,12.86%,,SOFR,7.5%,,,,1607,1604,1607,,1604,,,,,,MSIF,2024-11-14
Jackmont Hospitality Inc.,First Lien,Healthcare,15.28%,,SOFR,10%,,,,1251,1244,1251,,1244,,,,,,MSIF,2024-11-14
Jackmont Hospitality Inc.,First Lien,Healthcare,12.9%,,SOFR,7.5%,,,,3738,3738,3738,,3738,,,,,,MSIF,2024-11-14
Jackmont Hospitality Inc.,Preferred Equity,Healthcare,,,,,,,,,216,1740,,216,,,,5653333,,MSIF,2024-11-14
JDC Power Services LLC,First Lien,Business Services,,,SOFR,6.75%,,,,0,-49,-49,,-49,,,,,,MSIF,2024-11-14
JDC Power Services LLC,First Lien,Business Services,11.35%,,SOFR,6.75%,,,,17783,17367,17076,,17367,,,,,,MSIF,2024-11-14
Joerns Healthcare LLC,First Lien,Healthcare,21.59%,21.59%,SOFR,16%,,,,942,942,0,,942,,,,,,MSIF,2024-11-14
Joerns Healthcare LLC,First Lien,Healthcare,21.59%,21.59%,SOFR,16%,,,,906,906,0,,906,,,,,,MSIF,2024-11-14
Joerns Healthcare LLC,First Lien,Healthcare,13.45%,6%,SOFR,8.75%,,,,1666,1666,1666,,1666,,,,,,MSIF,2024-11-14
Joerns Healthcare LLC,First Lien,Healthcare,13.45%,13.45%,SOFR,8.75%,,,,1055,1055,1055,,1055,,,,,,MSIF,2024-11-14
Joerns Healthcare LLC,Common Equity,Healthcare,,,,,,,,,3678,0,,3678,,,,392514,,MSIF,2024-11-14
Joerns Healthcare LLC,Common Equity,Healthcare,,,,,,,,,166,166,,166,,,,4535784,,MSIF,2024-11-14
JorVet Holdings LLC,First Lien,,12%,,,,,,,2750,2723,2723,,2723,,,,,,MSIF,2024-11-14
JorVet Holdings LLC,Preferred Equity,,,,,,,,,,1221,1250,,1221,,,,12214,,MSIF,2024-11-14
JTI Electrical & Mechanical LLC,First Lien,Industrials,13.37%,,SOFR,8%,,,,702,695,664,,695,,,,,,MSIF,2024-11-14
JTI Electrical & Mechanical LLC,First Lien,Industrials,12.85%,,SOFR,8%,,,,2980,2953,2820,,2953,,,,,,MSIF,2024-11-14
JTI Electrical & Mechanical LLC,First Lien,Industrials,12.85%,,SOFR,8%,,,,279,272,264,,272,,,,,,MSIF,2024-11-14
JTI Electrical & Mechanical LLC,Common Equity,Industrials,,,,,,,,,140,20,,140,,,,140351,,MSIF,2024-11-14
KMS LLC,First Lien,Other,14.5%,,SOFR,9.75%,,,,1286,1238,967,,1238,,,,,,MSIF,2024-11-14
KMS LLC,First Lien,Other,14.5%,,SOFR,9.75%,,,,9262,9175,6966,,9175,,,,,,MSIF,2024-11-14
Lightbox Holdings LP.,First Lien,Other,10.11%,,SOFR,5%,,,,5720,5701,5548,,5701,,,,,,MSIF,2024-11-14
LL Management Inc.,First Lien,Business Services,12.43%,,SOFR,7.25%,,,,601,601,601,,601,,,,,,MSIF,2024-11-14
LL Management Inc.,First Lien,Business Services,12.6%,,SOFR,7.25%,,,,7872,7798,7872,,7798,,,,,,MSIF,2024-11-14
LL Management Inc.,First Lien,Business Services,12.6%,,SOFR,7.25%,,,,5194,5144,5194,,5144,,,,,,MSIF,2024-11-14
LL Management Inc.,First Lien,Business Services,12.6%,,SOFR,7.25%,,,,863,854,863,,854,,,,,,MSIF,2024-11-14
LL Management Inc.,First Lien,Business Services,12.6%,,SOFR,7.25%,,,,8737,8651,8737,,8651,,,,,,MSIF,2024-11-14
LLFlex LLC,First Lien,Other,13.48%,3%,SOFR,8%,,,,4510,4472,3724,,4472,,,,,,MSIF,2024-11-14
Logix Acquisition Company LLC,First Lien,Other,13.25%,,SOFR,4.75%,,,,11552,11486,8578,,11486,,,,,,MSIF,2024-11-14
Mako Steel LP,First Lien,Industrials,,,SOFR,7.5%,,,,0,-24,0,,-24,,,,,,MSIF,2024-11-14
Mako Steel LP,First Lien,Industrials,12.59%,,SOFR,7.5%,,,,21222,21014,21222,,21014,,,,,,MSIF,2024-11-14
Metalforming Holdings LLC,First Lien,Industrials,,,,,,,,0,0,0,,0,,,,,,MSIF,2024-11-14
Metalforming Holdings LLC,First Lien,Industrials,10.75%,,,,,,,1663,1633,1633,,1633,,,,,,MSIF,2024-11-14
Metalforming Holdings LLC,Preferred Equity,Industrials,8%,8%,,,,,,,434,460,,434,,,,434331,,MSIF,2024-11-14
Metalforming Holdings LLC,Common Equity,Industrials,,,,,,,,,113,290,,113,,,,112865,,MSIF,2024-11-14
Microbe Formulas LLC,First Lien,Other,,,SOFR,6%,,,,0,-5,-5,,-5,,,,,,MSIF,2024-11-14
Microbe Formulas LLC,First Lien,Other,10.95%,,SOFR,6%,,,,2497,2466,2497,,2466,,,,,,MSIF,2024-11-14
Mills Fleet Farm Group LLC,First Lien,Transportation & Logistics,12.56%,,SOFR,7%,,,,18152,17935,16242,,17935,,,,,,MSIF,2024-11-14
Mini Melts of America LLC,First Lien,Other,11.37%,,SOFR,6.25%,,,,975,951,975,,951,,,,,,MSIF,2024-11-14
Mini Melts of America LLC,First Lien,Other,11.33%,,SOFR,6.25%,,,,860,842,860,,842,,,,,,MSIF,2024-11-14
Mini Melts of America LLC,First Lien,Other,10.31%,,SOFR,5.25%,,,,3209,3144,3209,,3144,,,,,,MSIF,2024-11-14
Mini Melts of America LLC,First Lien,Other,12.31%,,SOFR,7.25%,,,,3209,3142,3209,,3142,,,,,,MSIF,2024-11-14
Mini Melts of America LLC,Common Equity,Other,,,,,,,,,300,300,,300,,,,300000,,MSIF,2024-11-14
MoneyThumb Acquisition LLC,First Lien,,14%,,,,,,,2400,2186,2186,,2186,,,,,,MSIF,2024-11-14
MoneyThumb Acquisition LLC,Preferred Equity,,12%,12%,,,,,,,414,414,,414,,,,40821,,MSIF,2024-11-14
MoneyThumb Acquisition LLC,Warrants,,,,,,,,,,148,148,,148,,,,14842,,MSIF,2024-11-14
MonitorUS Holding LLC,First Lien,Other,14%,4%,,,,,,1155,1143,1181,,1143,,,,,,MSIF,2024-11-14
MonitorUS Holding LLC,First Lien,Other,14%,4%,,,,,,3002,2970,3319,,2970,,,,,,MSIF,2024-11-14
MonitorUS Holding LLC,First Lien,Other,14%,4%,,,,,,5109,5057,5109,,5057,,,,,,MSIF,2024-11-14
MonitorUS Holding LLC,Unsecured Debt,Other,8%,8%,,,,,,32,32,32,,32,,,,,,MSIF,2024-11-14
MonitorUS Holding LLC,Unsecured Debt,Other,8%,8%,,,,,,16,16,16,,16,,,,,,MSIF,2024-11-14
MonitorUS Holding LLC,Unsecured Debt,Other,8%,8%,,,,,,30,30,30,,30,,,,,,MSIF,2024-11-14
MonitorUS Holding LLC,Common Equity,Other,,,,,,,,,256,211,,256,,,,12798820,,MSIF,2024-11-14
NinjaTrader LLC,First Lien,Other,,,SOFR,6.5%,,,,0,-3,-3,,-3,,,,,,MSIF,2024-11-14
NinjaTrader LLC,First Lien,Other,11.98%,,SOFR,6.5%,,,,14651,14521,14651,,14521,,,,,,MSIF,2024-11-14
Obra Capital Inc.,First Lien,Other,,,SOFR,7.5%,,,,0,-14,-14,,-14,,,,,,MSIF,2024-11-14
Obra Capital Inc.,First Lien,Other,12.53%,,SOFR,7.5%,,,,11979,11643,11514,,11643,,,,,,MSIF,2024-11-14
OnPoint,First Lien,Other,11.6%,,SOFR,7%,,,,2910,2886,2886,,2886,,,,,,MSIF,2024-11-14
Peaches Holding Corp.,Common Equity,,,,,,,,,,1805,1805,,1805,,,,806,,MSIF,2024-11-14
Power System Solutions,First Lien,Peaches Holding Corporation,,,SOFR,6.5%,,,,0,-29,-29,,-29,,,,,,MSIF,2024-11-14
Power System Solutions,First Lien,Peaches Holding Corporation,11.35%,,SOFR,6.5%,,,,2646,2583,2646,,2583,,,,,,MSIF,2024-11-14
Power System Solutions,First Lien,Peaches Holding Corporation,11.6%,,SOFR,6.5%,,,,7879,7705,7879,,7705,,,,,,MSIF,2024-11-14
Power System Solutions,Common Equity,Peaches Holding Corporation,,,,,,,,,532,1360,,532,,,,532,,MSIF,2024-11-14
PrimeFlight Aviation Services,First Lien,Transportation & Logistics,10.58%,,SOFR,5.5%,,,,5925,5757,5925,,5757,,,,,,MSIF,2024-11-14
PrimeFlight Aviation Services,First Lien,Transportation & Logistics,10.1%,,SOFR,5.5%,,,,566,548,566,,548,,,,,,MSIF,2024-11-14
PrimeFlight Aviation Services,First Lien,Transportation & Logistics,10.1%,,SOFR,5.5%,,,,569,556,569,,556,,,,,,MSIF,2024-11-14
PrimeFlight Aviation Services,First Lien,Transportation & Logistics,9.85%,,SOFR,5.25%,,,,646,637,646,,637,,,,,,MSIF,2024-11-14
PTL US Bidco Inc.,First Lien,Other,12.19%,,SOFR,6.75%,,,,448,441,442,,441,,,,,,MSIF,2024-11-14
PTL US Bidco Inc.,First Lien,Other,12.13%,,SOFR,6.75%,,,,1422,1404,1403,,1404,,,,,,MSIF,2024-11-14
Purge Rite LLC,First Lien,Other,,,SOFR,8%,,,,0,-16,-16,,-16,,,,,,MSIF,2024-11-14
Purge Rite LLC,First Lien,Other,13.64%,,SOFR,8%,,,,3906,3828,3906,,3828,,,,,,MSIF,2024-11-14
Purge Rite LLC,Preferred Equity,Other,,,,,,,,,1289,1289,,1289,,,,13021,,MSIF,2024-11-14
Purge Rite LLC,Common Equity,Other,,,,,,,,,13,520,,13,,,,13021,,MSIF,2024-11-14
Richardson Sales Solutions,First Lien,Other,11.92%,,SOFR,6.75%,,,,1333,1288,1313,,1288,,,,,,MSIF,2024-11-14
Richardson Sales Solutions,First Lien,Other,12.03%,,SOFR,6.75%,,,,10354,10109,10194,,10109,,,,,,MSIF,2024-11-14
Richardson Sales Solutions,First Lien,Other,11.86%,,SOFR,6.75%,,,,5097,4997,5018,,4997,,,,,,MSIF,2024-11-14
Roof Opco LLC,First Lien,Other,,,SOFR,8%,,,,0,-7,0,,-7,,,,,,MSIF,2024-11-14
Roof Opco LLC,First Lien,Other,12.59%,,SOFR,7%,,,,4223,4158,4057,,4158,,,,,,MSIF,2024-11-14
Roof Opco LLC,First Lien,Other,14.59%,,SOFR,9%,,,,4223,4158,4016,,4158,,,,,,MSIF,2024-11-14
Rug Doctor LLC.,First Lien,Other,12.79%,2%,SOFR,8%,,,,6509,6496,6509,,6496,,,,,,MSIF,2024-11-14
Rug Doctor LLC.,First Lien,Other,12.79%,2%,SOFR,8%,,,,8465,8446,8465,,8446,,,,,,MSIF,2024-11-14
Slick Innovations LLC,First Lien,,14%,,,,,,,4200,4087,4200,,4087,,,,,,MSIF,2024-11-14
Slick Innovations LLC,Common Equity,,,,,,,,,,0,540,,0,,,,17500,,MSIF,2024-11-14
South Coast Terminals Holdings LLC,First Lien,Other,,,SOFR,5.25%,,,,0,0,0,,0,,,,,,MSIF,2024-11-14
South Coast Terminals Holdings LLC,First Lien,Other,10.2%,,SOFR,5.25%,,,,4388,4355,4355,,4355,,,,,,MSIF,2024-11-14
South Coast Terminals Holdings LLC,Common Equity,Other,,,,,,,,,61,59,,61,,,,61,,MSIF,2024-11-14
SPAU Holdings LLC,First Lien,Other,12.46%,,SOFR,7.5%,,,,780,769,780,,769,,,,,,MSIF,2024-11-14
SPAU Holdings LLC,First Lien,Other,12.45%,,SOFR,7.5%,,,,4888,4834,4888,,4834,,,,,,MSIF,2024-11-14
SPAU Holdings LLC,Common Equity,Other,,,,,,,,,200,190,,200,,,,200000,,MSIF,2024-11-14
Tex Tech Tennis LLC,Preferred Equity,Other,,,,,,,,,1000,2410,,1000,,,,1000000,,MSIF,2024-11-14
The Affiliati Network LLC,First Lien,,,,,,,,,0,-2,-2,,-2,,,,,,MSIF,2024-11-14
The Affiliati Network LLC,First Lien,,10%,,,,,,,1400,1388,1372,,1388,,,,,,MSIF,2024-11-14
The Affiliati Network LLC,Preferred Equity,,,,,,,,,,65,65,,65,,,,65427,,MSIF,2024-11-14
The Affiliati Network LLC,Preferred Equity,,,,,,,,,,1600,1600,,1600,,,,320000,,MSIF,2024-11-14
Titan Meter Midco Corp.,First Lien,Other,,,SOFR,6.5%,,,,0,-43,-43,,-43,,,,,,MSIF,2024-11-14
Titan Meter Midco Corp.,First Lien,Other,11.1%,,SOFR,6.5%,,,,13082,12676,12844,,12676,,,,,,MSIF,2024-11-14
Titan Meter Midco Corp.,Preferred Equity,Other,8%,8%,,,,,,,469,469,,469,,,,468750,,MSIF,2024-11-14
U.S. TelePacific Corp.,First Lien,Other,12.5%,6%,SOFR,7.15%,,,,6755,2458,2702,,2458,,,,,,MSIF,2024-11-14
U.S. TelePacific Corp.,First Lien,Other,,,,,,,,692,15,0,,15,,,,,,MSIF,2024-11-14
UPS Intermediate LLC,First Lien,Media & Entertainment,11.51%,,SOFR,6.25%,,,,19539,19147,19147,,19147,,,,,,MSIF,2024-11-14
UPS Intermediate LLC,Common Equity,Media & Entertainment,,,,,,,,,412,412,,412,,,,412371,,MSIF,2024-11-14
Urgent DSO LLC,First Lien,,13.5%,,,,,,,2200,2142,2142,,2142,,,,,,MSIF,2024-11-14
Urgent DSO LLC,Preferred Equity,,9%,9%,,,,,,,1057,1057,,1057,,,,1000,,MSIF,2024-11-14
UserZoom Technologies Inc.,First Lien,Other,12.75%,,SOFR,7.5%,,,,3000,2934,3000,,2934,,,,,,MSIF,2024-11-14
Vistar Media Inc.,Preferred Equity,Media & Entertainment,,,,,,,,,767,3180,,767,,,,70207,,MSIF,2024-11-14
Vitesse Systems,First Lien,Other,12.47%,,,,,,,1705,1666,1705,,1666,,,,,,MSIF,2024-11-14
Vitesse Systems,First Lien,Other,11.96%,,SOFR,7%,,,,12406,12146,12406,,12146,,,,,,MSIF,2024-11-14
VORTEQ Coil Finishers LLC,Common Equity,Other,,,,,,,,,769,1910,,769,,,,769231,,MSIF,2024-11-14
Wall Street Prep Inc.,First Lien,Other,,,SOFR,7%,,,,0,-4,-4,,-4,,,,,,MSIF,2024-11-14
Wall Street Prep Inc.,First Lien,Other,12.48%,,SOFR,7%,,,,3733,3702,3733,,3702,,,,,,MSIF,2024-11-14
Wall Street Prep Inc.,Common Equity,Other,,,,,,,,,500,1160,,500,,,,500000,,MSIF,2024-11-14
Watterson Brands LLC,First Lien,Other,12%,4%,,,,,,306,303,290,,303,,,,,,MSIF,2024-11-14
Watterson Brands LLC,First Lien,Other,12%,4%,,,,,,53,48,50,,48,,,,,,MSIF,2024-11-14
Watterson Brands LLC,First Lien,Other,12%,4%,,,,,,2177,2162,2059,,2162,,,,,,MSIF,2024-11-14
Watterson Brands LLC,First Lien,Other,12%,4%,,,,,,1965,1951,1858,,1951,,,,,,MSIF,2024-11-14
West Star Aviation Acquisition LLC,First Lien,Transportation & Logistics,9.6%,,SOFR,5%,,,,662,652,662,,652,,,,,,MSIF,2024-11-14
West Star Aviation Acquisition LLC,First Lien,Transportation & Logistics,9.6%,,SOFR,5%,,,,2925,2888,2925,,2888,,,,,,MSIF,2024-11-14
West Star Aviation Acquisition LLC,First Lien,Transportation & Logistics,9.6%,,SOFR,5%,,,,1456,1430,1456,,1430,,,,,,MSIF,2024-11-14
West Star Aviation Acquisition LLC,Common Equity,Transportation & Logistics,,,,,,,,,200,590,,200,,,,200000,,MSIF,2024-11-14
Winter Services LLC,First Lien,Business Services,13.59%,,SOFR,8%,,,,833,778,800,,778,,,,,,MSIF,2024-11-14
Winter Services LLC,First Lien,Business Services,13.59%,,SOFR,8%,,,,2343,2305,2248,,2305,,,,,,MSIF,2024-11-14
Winter Services LLC,First Lien,Business Services,12.59%,,SOFR,7%,,,,9050,8892,8684,,8892,,,,,,MSIF,2024-11-14
Winter Services LLC,First Lien,Business Services,14.59%,,SOFR,9%,,,,9050,8892,8684,,8892,,,,,,MSIF,2024-11-14
World Micro Holdings LLC,First Lien,,13%,,,,,,,1606,1586,1586,,1586,,,,,,MSIF,2024-11-14
World Micro Holdings LLC,Preferred Equity,,,,,,,,,,530,530,,530,,,,530,,MSIF,2024-11-14
Xenon Arc Inc.,First Lien,Other,10.16%,,SOFR,5.25%,,,,1179,1159,1179,,1159,,,,,,MSIF,2024-11-14
Xenon Arc Inc.,First Lien,Other,10.63%,,SOFR,5.25%,,,,2334,2309,2334,,2309,,,,,,MSIF,2024-11-14
YS Garments LLC,First Lien,Other,12.89%,,SOFR,7.5%,,,,5153,5087,4699,,5087,,,,,,MSIF,2024-11-14
Zips Car Wash LLC,First Lien,Automotive,12.46%,1.5%,SOFR,7.25%,,,,2360,2360,2219,,2360,,,,,,MSIF,2024-11-14
Zips Car Wash LLC,First Lien,Automotive,12.46%,1.5%,SOFR,7.25%,,,,591,591,555,,591,,,,,,MSIF,2024-11-14
ZRG Partners LLC,First Lien,Other,,,SOFR,6%,,,,0,-29,-29,,-29,,,,,,MSIF,2024-11-14
ZRG Partners LLC,First Lien,Other,,,SOFR,6%,,,,630,598,613,,598,,,,,,MSIF,2024-11-14
ZRG Partners LLC,First Lien,Other,11.26%,,SOFR,6%,,,,995,977,969,,977,,,,,,MSIF,2024-11-14
ZRG Partners LLC,First Lien,Other,11.3%,,SOFR,6%,,,,7133,7000,6944,,7000,,,,,,MSIF,2024-11-14
First American Treasury Obligations Fund Class Z,Other,Money market funds (included in cash and cash equivalents),4.97%,,,,,,,,10798,10798,,10798,,,,,,MSIF,2024-11-14
Fidelity Government Portfolio Fund Class III,Other,Money market funds (included in cash and cash equivalents),4.58%,,,,,,,,20397,20397,,20397,,,,,,MSIF,2024-11-14
Vitesse Systems Secured Debt 1,First Lien,,,,SOFR,7%,1%,,,,,,,,,,,,,MSIF,2024-11-14
Centre Technologies Holdings LLC,First Lien,Financial Services,15.35%,,SOFR,10%,,,,,,5116,,,,,,,,MSIF,2024-11-14
Clad-Rex Steel LLC,First Lien,Financial Services,10%,,,,,,,,,1783,,,,,,,,MSIF,2024-11-14
Gulf Publishing Holdings LLC,First Lien,Financial Services,,,SOFR,9.5%,,,,,,0,,,,,,,,MSIF,2024-11-14
