company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
B-O-F Corp.,co_9578c7e9dd90,Common Equity,Other,,,,,,,,,180,180,,180,,,,180000,,MSIF,2025-11-14
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,Other,11.44%,,SOFR,7%,,,,360,351,360,,351,,,,,,MSIF,2025-11-14
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,Other,10.44%,,SOFR,6%,,,,3969,3928,3969,,3928,,,,,,MSIF,2025-11-14
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,Other,12.44%,,SOFR,8%,,,,3969,3928,3969,,3928,,,,,,MSIF,2025-11-14
Bond Brand Loyalty ULC,co_307bfabcc7fd,Preferred Equity,Other,,,,,,,,,360,350,,360,,,,360,,MSIF,2025-11-14
Bond Brand Loyalty ULC,co_307bfabcc7fd,Common Equity,Other,,,,,,,,,0,0,,0,,,,360,,MSIF,2025-11-14
BP Loenbro Holdings Inc.,co_c3f10abe5f8a,First Lien,Other,10.01%,,SOFR,5.75%,,,,385,352,385,,352,,,,,,MSIF,2025-11-14
BP Loenbro Holdings Inc.,co_c3f10abe5f8a,First Lien,Other,10.14%,,SOFR,5.75%,,,,1279,1259,1279,,1259,,,,,,MSIF,2025-11-14
BP Loenbro Holdings Inc.,co_c3f10abe5f8a,First Lien,Other,10.17%,,SOFR,5.75%,,,,11003,10853,11003,,10853,,,,,,MSIF,2025-11-14
BP Loenbro Holdings Inc.,co_c3f10abe5f8a,First Lien,Other,10.14%,,SOFR,5.75%,,,,0,0,0,,0,,,,,,MSIF,2025-11-14
BP Loenbro Holdings Inc.,co_c3f10abe5f8a,First Lien,Other,10.14%,,SOFR,5.75%,,,,4219,4141,4219,,4141,,,,,,MSIF,2025-11-14
BP Loenbro Holdings Inc.,co_c3f10abe5f8a,Common Equity,Other,,,,,,,,,1000,2830,,1000,,,,1000000,,MSIF,2025-11-14
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Partnership Interest,Financial Services,,,,,,,,,1788,930,,1788,,,,,,MSIF,2025-11-14
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Partnership Interest,Financial Services,,,,,,,,,6787,6968,,6787,,,,,,MSIF,2025-11-14
Buca C LLC,co_c4a5caef13e0,First Lien,,15%,15%,,,,,,4343,4073,0,,4073,,,,,,MSIF,2025-11-14
Buca C LLC,co_c4a5caef13e0,First Lien,,15%,15%,,,,,,0,0,0,,0,,,,,,MSIF,2025-11-14
Buca C LLC,co_c4a5caef13e0,First Lien,,15%,15%,,,,,,4078,4078,0,,4078,,,,,,MSIF,2025-11-14
Buca C LLC,co_c4a5caef13e0,Preferred Equity,,6%,6%,,,,,,,3040,0,,3040,,,,4,,MSIF,2025-11-14
Burning Glass Intermediate Holding Company Inc.,co_33af9de19b34,First Lien,Media & Entertainment,9.43%,,SOFR,5%,,,,1136,1132,1136,,1132,,,,,,MSIF,2025-11-14
Burning Glass Intermediate Holding Company Inc.,co_33af9de19b34,First Lien,Media & Entertainment,9.15%,,SOFR,5%,,,,10955,10877,10955,,10877,,,,,,MSIF,2025-11-14
Career Team Holdings LLC,co_f0de40c8c138,First Lien,,,,SOFR,6%,,,,0,-6,-6,,-6,,,,,,MSIF,2025-11-14
Career Team Holdings LLC,co_f0de40c8c138,First Lien,,13%,,,,,,,2432,2376,2376,,2376,,,,,,MSIF,2025-11-14
Career Team Holdings LLC,co_f0de40c8c138,Common Equity,,,,,,,,,,574,600,,574,,,,57402,,MSIF,2025-11-14
CaseWorthy Inc.,co_84ee67a444be,Common Equity,Other,,,,,,,,,106,210,,106,,,,105856,,MSIF,2025-11-14
CenterPeak Holdings LLC,co_45bcc16c4f8f,First Lien,,15%,,,,,,,200,198,200,,198,,,,,,MSIF,2025-11-14
CenterPeak Holdings LLC,co_45bcc16c4f8f,First Lien,,15%,,,,,,,2390,2374,2390,,2374,,,,,,MSIF,2025-11-14
CenterPeak Holdings LLC,co_45bcc16c4f8f,Preferred Equity,,,,,,,,,,404,2610,,404,,,,368,,MSIF,2025-11-14
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,11.2%,,SOFR,6.75%,,,,514,508,514,,508,,,,,,MSIF,2025-11-14
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,11.23%,,SOFR,6.75%,,,,3300,3282,3300,,3282,,,,,,MSIF,2025-11-14
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,11.23%,,SOFR,6.75%,,,,183,182,183,,182,,,,,,MSIF,2025-11-14
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,11.23%,,SOFR,6.75%,,,,442,438,442,,438,,,,,,MSIF,2025-11-14
Clarius BIGS LLC,co_7c4c5df3615a,First Lien,Other,,,,,,,,2649,2305,11,,2305,,,,,fair_value_suspicious_vs_size,MSIF,2025-11-14
Classic H&G Holdings LLC,co_d37ccfc9c051,Preferred Equity,,,,,,,,,,0,490,,0,,,,39,,MSIF,2025-11-14
Computer Data Source LLC,co_cfc18d7dd2f3,First Lien,"Classic H&G Holdings, LLC",12.61%,12.61%,SOFR,8.25%,,,,7144,7107,6572,,7107,,,,,,MSIF,2025-11-14
Computer Data Source LLC,co_cfc18d7dd2f3,First Lien,"Classic H&G Holdings, LLC",12.64%,12.64%,SOFR,8.25%,,,,17383,17304,15987,,17304,,,,,,MSIF,2025-11-14
Connect Telecommunications Solutions Holdings Inc.,co_d72b464db80e,First Lien,Telecommunications,13%,,,,,,,2784,2716,2716,,2716,,,,,,MSIF,2025-11-14
Connect Telecommunications Solutions Holdings Inc.,co_d72b464db80e,Preferred Equity,Telecommunications,,,,,,,,,1400,1400,,1400,,,,2478,,MSIF,2025-11-14
Core Transformers,co_8bfb1a7cac7a,First Lien,Other,,,SOFR,5.5%,,,,,-99,-99,,-99,,,,,,MSIF,2025-11-14
Core Transformers,co_8bfb1a7cac7a,First Lien,Other,9.66%,,SOFR,5.5%,,,,,9803,9803,,9803,,,,,,MSIF,2025-11-14
Core Transformers,co_8bfb1a7cac7a,Common Equity,Other,,,,,,,,,1000,1000,,1000,,,,1000000,,MSIF,2025-11-14
Coregistics Buyer LLC,co_60adc970373a,First Lien,Other,10.7%,,SOFR,6.5%,,,,449,431,449,,431,,,,,,MSIF,2025-11-14
Coregistics Buyer LLC,co_60adc970373a,First Lien,Other,10.81%,,SOFR,6.5%,,,,2849,2797,2849,,2797,,,,,,MSIF,2025-11-14
Coregistics Buyer LLC,co_60adc970373a,First Lien,Other,10.69%,,SOFR,6.5%,,,,1899,1870,1899,,1870,,,,,,MSIF,2025-11-14
Coregistics Buyer LLC,co_60adc970373a,First Lien,Other,11.06%,,SOFR,6.75%,,,,8538,8378,8404,,8378,,,,,,MSIF,2025-11-14
CQ Fluency LLC,co_fd4c1bdd9c96,First Lien,Other,,,SOFR,6.75%,,,,0,-22,-22,,-22,,,,,,MSIF,2025-11-14
CQ Fluency LLC,co_fd4c1bdd9c96,First Lien,Other,10.85%,,SOFR,6.75%,,,,6938,6831,6938,,6831,,,,,,MSIF,2025-11-14
Creative Foam Corp.,co_6cc81fea2fd1,First Lien,Other,,,SOFR,6.5%,,,,0,-23,-23,,-23,,,,,,MSIF,2025-11-14
Creative Foam Corp.,co_6cc81fea2fd1,First Lien,Other,10.5%,,SOFR,6.5%,,,,10596,10438,10596,,10438,,,,,,MSIF,2025-11-14
Creative Foam Corp.,co_6cc81fea2fd1,First Lien,Other,10.79%,,SOFR,6.5%,,,,16891,16595,16891,,16595,,,,,,MSIF,2025-11-14
Creative Foam Corp.,co_6cc81fea2fd1,Common Equity,Other,,,,,,,,,286,250,,286,,,,2862,,MSIF,2025-11-14
Dalton US Inc.,co_950f04bf6af7,Common Equity,Other,,,,,,,,,52,50,,52,,,,37,,MSIF,2025-11-14
DTE Enterprises LLC,co_35e58a322ee6,Preferred Equity,Other,10%,10%,,,,,,,1316,0,,1316,,,,,,MSIF,2025-11-14
DTE Enterprises LLC,co_35e58a322ee6,Preferred Equity,Other,8%,8%,,,,,,,776,0,,776,,,,776316,,MSIF,2025-11-14
Dynamic Communities LLC,co_297b2fa395b4,First Lien,Other,12.26%,12.26%,SOFR,8%,,,,2534,2402,2534,,2402,,,,,,MSIF,2025-11-14
Dynamic Communities LLC,co_297b2fa395b4,First Lien,Other,13.26%,,SOFR,9%,,,,2493,2259,2463,,2259,,,,,,MSIF,2025-11-14
Dynamic Communities LLC,co_297b2fa395b4,Preferred Equity,Other,,,,,,,,,128,110,,128,,,,125000,,MSIF,2025-11-14
Dynamic Communities LLC,co_297b2fa395b4,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,2376241,,MSIF,2025-11-14
Dynamic Communities LLC,co_297b2fa395b4,Common Equity,Other,,,,,,,,,0,0,,0,,,,1250000,,MSIF,2025-11-14
Electro Technical Industries LLC,co_8fae0646d2fe,First Lien,Other,,,SOFR,5.5%,,,,0,-77,-77,,-77,,,,,,MSIF,2025-11-14
Electro Technical Industries LLC,co_8fae0646d2fe,First Lien,Other,9.66%,,SOFR,5.5%,,,,24622,24180,24587,,24180,,,,,,MSIF,2025-11-14
Electro Technical Industries LLC,co_8fae0646d2fe,Common Equity,Other,,,,,,,,,714,920,,714,,,,714286,,MSIF,2025-11-14
Elgin AcquireCo LLC,co_e71f81570245,First Lien,,,,SOFR,6%,,,,0,0,0,,0,,,,,,MSIF,2025-11-14
Elgin AcquireCo LLC,co_e71f81570245,First Lien,,12%,,,,,,,1131,1117,1117,,1117,,,,,,MSIF,2025-11-14
Elgin AcquireCo LLC,co_e71f81570245,First Lien,,9%,,,,,,,407,403,403,,403,,,,,,MSIF,2025-11-14
Elgin AcquireCo LLC,co_e71f81570245,Common Equity,,,,,,,,,,374,330,,374,,,,19,,MSIF,2025-11-14
Elgin AcquireCo LLC,co_e71f81570245,Common Equity,,,,,,,,,,102,211,,102,,,,61,,MSIF,2025-11-14
Emerald Technologies Acquisition Co Inc.,co_660a01a05410,First Lien,Other,10.6%,,SOFR,6.25%,,,,2281,2263,1597,,2263,,,,,,MSIF,2025-11-14
Escalent Inc.,co_a49c441f1962,First Lien,Other,9.99%,,SOFR,6%,,,,133,126,133,,126,,,,,,MSIF,2025-11-14
Escalent Inc.,co_a49c441f1962,First Lien,Other,10%,,SOFR,6%,,,,359,354,359,,354,,,,,,MSIF,2025-11-14
Escalent Inc.,co_a49c441f1962,First Lien,Other,10%,,SOFR,6%,,,,6767,6646,6767,,6646,,,,,,MSIF,2025-11-14
Escalent Inc.,co_a49c441f1962,Common Equity,Other,,,,,,,,,174,240,,174,,,,170998,,MSIF,2025-11-14
Event Holdco LLC,co_7f4349b8c901,First Lien,Other,11.26%,,SOFR,7%,,,,308,307,308,,307,,,,,,MSIF,2025-11-14
Event Holdco LLC,co_7f4349b8c901,First Lien,Other,11.26%,,SOFR,7%,,,,4014,4005,4014,,4005,,,,,,MSIF,2025-11-14
FCC Intermediate Holdco LLC,co_1373527ad41b,First Lien,Media & Entertainment,13%,,,,,,,7893,7041,7892,,7041,,,,,,MSIF,2025-11-14
FCC Intermediate Holdco LLC,co_1373527ad41b,Warrants,Media & Entertainment,,,,,,,,,980,3780,,980,,,,3,,MSIF,2025-11-14
Garyline LLC,co_17a629165993,First Lien,Other,11.2%,,SOFR,7%,,,,917,893,917,,893,,,,,,MSIF,2025-11-14
Garyline LLC,co_17a629165993,First Lien,Other,11.14%,,SOFR,7%,,,,8568,8430,8568,,8430,,,,,,MSIF,2025-11-14
Garyline LLC,co_17a629165993,Common Equity,Other,,,,,,,,,210,130,,210,,,,210084,,MSIF,2025-11-14
GradeEight Corp.,co_e0db83a9ad2d,First Lien,Other,,,SOFR,6.25%,,,,0,-38,-38,,-38,,,,,,MSIF,2025-11-14
GradeEight Corp.,co_e0db83a9ad2d,First Lien,Other,,,SOFR,7.25%,,,,0,-19,-19,,-19,,,,,,MSIF,2025-11-14
GradeEight Corp.,co_e0db83a9ad2d,First Lien,Other,11.47%,,SOFR,7.25%,,,,14546,14313,14199,,14313,,,,,,MSIF,2025-11-14
GradeEight Corp.,co_e0db83a9ad2d,Common Equity,Other,,,,,,,,,471,330,,471,,,,471,,MSIF,2025-11-14
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,1526,1526,,1526,,,,,,MSIF,2025-11-14
Hawk Ridge Systems LLC,co_9df21ab1ad00,First Lien,,10.48%,,SOFR,6%,,,,542,542,542,,542,,,,,,MSIF,2025-11-14
Hawk Ridge Systems LLC,co_9df21ab1ad00,First Lien,,12%,,,,,,,9744,9738,9744,,9738,,,,,,MSIF,2025-11-14
Hawk Ridge Systems LLC,co_9df21ab1ad00,Preferred Equity,,,,,,,,,,713,6140,,713,,,,56,,MSIF,2025-11-14
Hawk Ridge Systems LLC,co_9df21ab1ad00,Preferred Equity,,,,,,,,,,38,320,,38,,,,56,,MSIF,2025-11-14
HDC/HW Intermediate Holdings,co_8ee2fbe09b48,First Lien,Media & Entertainment,13.34%,,SOFR,9%,,,,51,51,51,,51,,,,,,MSIF,2025-11-14
HDC/HW Intermediate Holdings,co_8ee2fbe09b48,First Lien,Media & Entertainment,9.01%,2.5%,SOFR,3.5%,,,,1506,1479,1478,,1479,,,,,,MSIF,2025-11-14
HDC/HW Intermediate Holdings,co_8ee2fbe09b48,First Lien,Media & Entertainment,2.5%,2.5%,,,,,,914,401,40,,401,,,,,,MSIF,2025-11-14
HDC/HW Intermediate Holdings,co_8ee2fbe09b48,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,35971,,MSIF,2025-11-14
Hornblower Sub LLC,co_d8c57c1f27e9,First Lien,Other,9.65%,,SOFR,5.5%,,,,2085,2066,2056,,2066,,,,,,MSIF,2025-11-14
Hornblower Sub LLC,co_d8c57c1f27e9,First Lien,Other,9.8%,,SOFR,5.5%,,,,16341,16198,16114,,16198,,,,,,MSIF,2025-11-14
Hybrid Promotions LLC,co_6c7c26bdc214,First Lien,Other,12.54%,,SOFR,8.25%,,,,8000,7894,8000,,7894,,,,,,MSIF,2025-11-14
IG Parent Corp.,co_ae4ac7b511f5,First Lien,Other,,,SOFR,5.75%,,,,0,-6,0,,-6,,,,,,MSIF,2025-11-14
IG Parent Corp.,co_ae4ac7b511f5,First Lien,Other,10.01%,,SOFR,5.75%,,,,6154,6113,6154,,6113,,,,,,MSIF,2025-11-14
IG Parent Corp.,co_ae4ac7b511f5,First Lien,Other,10.01%,,SOFR,5.75%,,,,1907,1895,1907,,1895,,,,,,MSIF,2025-11-14
Imaging Business Machines LLC.,co_90450cf6a387,Common Equity,Other,,,,,,,,,580,490,,580,,,,422,,MSIF,2025-11-14
Implus Footcare LLC,co_70c1fdfce996,First Lien,Other,10.01%,4%,SOFR,6%,,,,1758,1758,1758,,1758,,,,,,MSIF,2025-11-14
Implus Footcare LLC,co_70c1fdfce996,First Lien,Other,10.31%,10.31%,SOFR,6%,,,,3943,3943,3943,,3943,,,,,,MSIF,2025-11-14
Implus Footcare LLC,co_70c1fdfce996,Common Equity,Other,,,,,,,,,5191,5320,,5191,,,,3874040,,MSIF,2025-11-14
Infinity X1 Holdings LLC,co_741fe52a6a55,First Lien,,13%,,,,,,,3881,3876,3881,,3876,,,,,,MSIF,2025-11-14
Infinity X1 Holdings LLC,co_741fe52a6a55,Preferred Equity,,,,,,,,,,1092,1680,,1092,,,,21840,,MSIF,2025-11-14
Insight Borrower Corp.,co_abe74ce2ba58,First Lien,Other,10.57%,,SOFR,6.25%,,,,242,217,229,,217,,,,,,MSIF,2025-11-14
Insight Borrower Corp.,co_abe74ce2ba58,First Lien,Other,10.58%,,SOFR,6.25%,,,,16614,16433,15698,,16433,,,,,,MSIF,2025-11-14
Insight Borrower Corp.,co_abe74ce2ba58,Common Equity,Other,,,,,,,,,239,100,,239,,,,47847,,MSIF,2025-11-14
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,First Lien,Business Services,14.38%,2%,SOFR,10%,,,,730,720,682,,720,,,,,,MSIF,2025-11-14
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,First Lien,Business Services,14.38%,2%,SOFR,10%,,,,6253,6171,5842,,6171,,,,,,MSIF,2025-11-14
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,First Lien,Business Services,14.38%,2%,SOFR,10%,,,,1259,1243,1176,,1243,,,,,,MSIF,2025-11-14
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,First Lien,Business Services,14.38%,2%,SOFR,10%,,,,291,291,271,,291,,,,,,MSIF,2025-11-14
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,Common Equity,Business Services,,,,,,,,,358,75,,358,,,,137302,,MSIF,2025-11-14
Interface Security Systems LLC,co_8ffec3464249,First Lien,Other,14.2%,14.2%,SOFR,10%,,,,2309,2309,1932,,2309,,,,,,MSIF,2025-11-14
Interface Security Systems LLC,co_8ffec3464249,First Lien,Other,11.43%,11.43%,SOFR,7%,,,,7334,7254,5,,7254,,,,,fair_value_suspicious_vs_size,MSIF,2025-11-14
Interface Security Systems LLC,co_8ffec3464249,Common Equity,Other,,,,,,,,,0,0,,0,,,,2143,,MSIF,2025-11-14
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,Other,11.81%,,SOFR,7.5%,,,,1037,1030,958,,1030,,,,,,MSIF,2025-11-14
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,Other,11.81%,3.81%,SOFR,7.5%,,,,16648,16604,15086,,16604,,,,,,MSIF,2025-11-14
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13%,,,,,,,1128,1117,1117,,1117,,,,,,MSIF,2025-11-14
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13%,,,,,,,735,727,727,,727,,,,,,MSIF,2025-11-14
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13%,,,,,,,2236,2236,2236,,2236,,,,,,MSIF,2025-11-14
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13%,,,,,,,4406,4359,4359,,4359,,,,,,MSIF,2025-11-14
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13%,,,,,,,2389,2329,2329,,2329,,,,,,MSIF,2025-11-14
Iron-Main Investments LLC,co_adcee17d7596,Preferred Equity,Financial Services,25%,25%,,,,,,,178,240,,178,,,,178,,MSIF,2025-11-14
Iron-Main Investments LLC,co_adcee17d7596,Preferred Equity,Financial Services,25%,25%,,,,,,,39,39,,39,,,,39,,MSIF,2025-11-14
Iron-Main Investments LLC,co_adcee17d7596,Common Equity,Financial Services,,,,,,,,,689,680,,689,,,,50753,,MSIF,2025-11-14
Isagenix International LLC,co_74cecae1e15d,First Lien,Other,2.5%,,,,,,,2962,2817,430,,2817,,,,,,MSIF,2025-11-14
Isagenix International LLC,co_74cecae1e15d,Common Equity,Other,,,,,,,,,0,0,,0,,,,186322,,MSIF,2025-11-14
Island Pump and Tank LLC,co_84173c4cf777,First Lien,Other,11.41%,,SOFR,7%,,,,456,452,454,,452,,,,,,MSIF,2025-11-14
Island Pump and Tank LLC,co_84173c4cf777,First Lien,Other,10.55%,,SOFR,6%,,,,2111,2082,2101,,2082,,,,,,MSIF,2025-11-14
Island Pump and Tank LLC,co_84173c4cf777,First Lien,Other,11.55%,,SOFR,7%,,,,2111,2082,2101,,2082,,,,,,MSIF,2025-11-14
Island Pump and Tank LLC,co_84173c4cf777,First Lien,Other,12.55%,,SOFR,8%,,,,2111,2082,2101,,2082,,,,,,MSIF,2025-11-14
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,,11.46%,,SOFR,7%,,,,295,292,295,,292,,,,,,MSIF,2025-11-14
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,,11.46%,,SOFR,7%,,,,590,585,590,,585,,,,,,MSIF,2025-11-14
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,,11.46%,,SOFR,7%,,,,1234,1113,1234,,1113,,,,,,MSIF,2025-11-14
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,,11.46%,,SOFR,7%,,,,443,439,443,,439,,,,,,MSIF,2025-11-14
ITA Holdings Group LLC,co_cc383ed9f1b7,Warrants,,,,,,,,,,523,3370,,523,,,,48327,,MSIF,2025-11-14
Jackmont Hospitality Inc.,co_7773d7105071,First Lien,Healthcare,11.42%,,SOFR,7%,,,,1542,1531,1542,,1531,,,,,,MSIF,2025-11-14
Jackmont Hospitality Inc.,co_7773d7105071,First Lien,Healthcare,11.28%,,SOFR,7%,,,,1251,1242,1251,,1242,,,,,,MSIF,2025-11-14
Jackmont Hospitality Inc.,co_7773d7105071,First Lien,Healthcare,11.23%,,SOFR,7%,,,,1333,1311,1333,,1311,,,,,,MSIF,2025-11-14
Jackmont Hospitality Inc.,co_7773d7105071,First Lien,Healthcare,11.38%,,SOFR,7%,,,,3528,3502,3528,,3502,,,,,,MSIF,2025-11-14
Jackmont Hospitality Inc.,co_7773d7105071,Preferred Equity,Healthcare,,,,,,,,,216,1500,,216,,,,5653333,,MSIF,2025-11-14
JDC Power Services LLC,co_67cc89bc4886,First Lien,Business Services,,,SOFR,6.25%,,,,0,-39,-39,,-39,,,,,,MSIF,2025-11-14
JDC Power Services LLC,co_67cc89bc4886,First Lien,Business Services,10.25%,,SOFR,6.25%,,,,17336,17011,17336,,17011,,,,,,MSIF,2025-11-14
Joerns Healthcare LLC,co_4462de496e5f,First Lien,Healthcare,13.13%,6%,SOFR,8.75%,,,,1539,1539,1539,,1539,,,,,,MSIF,2025-11-14
Joerns Healthcare LLC,co_4462de496e5f,First Lien,Healthcare,13.13%,6%,SOFR,8.75%,,,,1149,1149,1149,,1149,,,,,,MSIF,2025-11-14
Joerns Healthcare LLC,co_4462de496e5f,Common Equity,Healthcare,,,,,,,,,166,290,,166,,,,4535784,,MSIF,2025-11-14
JorVet Holdings LLC,co_851f6a6a1f96,First Lien,,12%,,,,,,,2591,2576,2576,,2576,,,,,,MSIF,2025-11-14
JorVet Holdings LLC.,co_851f6a6a1f96,Preferred Equity,,,,,,,,,,1221,1370,,1221,,,,12214,,MSIF,2025-11-14
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,First Lien,Industrials,9.45%,,SOFR,5%,,,,526,526,526,,526,,,,,,MSIF,2025-11-14
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,First Lien,Industrials,10.45%,10.45%,SOFR,6%,,,,2951,2951,2951,,2951,,,,,,MSIF,2025-11-14
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,First Lien,Industrials,15%,15%,,,,,,1404,517,517,,517,,,,,,MSIF,2025-11-14
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,Other Equity,Industrials,,,,,,,,,140,0,,140,,,,140351,,MSIF,2025-11-14
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,Other Equity,Industrials,,,,,,,,,70,0,,70,,,,70000,,MSIF,2025-11-14
LLFlex LLC,co_93c5c8bf907e,First Lien,Other,12.44%,3%,SOFR,8%,,,,4672,4655,3539,,4655,,,,,,MSIF,2025-11-14
Logix Acquisition Company LLC,co_c9d99b628fff,First Lien,Other,11.83%,2.75%,SOFR,7.5%,,,,20404,20059,20404,,20059,,,,,,MSIF,2025-11-14
Logix Acquisition Company LLC,co_c9d99b628fff,First Lien,Other,,,,,,,,1380,1039,883,,1039,,,,,,MSIF,2025-11-14
Metalforming Holdings LLC,co_cf234cd4b72a,First Lien,Industrials,,,,,,,,0,0,0,,0,,,,,,MSIF,2025-11-14
Metalforming Holdings LLC,co_cf234cd4b72a,First Lien,Industrials,8.75%,,,,,,,1306,1290,1306,,1290,,,,,,MSIF,2025-11-14
Metalforming Holdings LLC,co_cf234cd4b72a,Preferred Equity,Industrials,8%,8%,,,,,,,434,434,,434,,,,434331,,MSIF,2025-11-14
Metalforming Holdings LLC,co_cf234cd4b72a,Common Equity,Industrials,,,,,,,,,113,700,,113,,,,112865,,MSIF,2025-11-14
Microbe Formulas LLC,co_3ac7b373c6c5,First Lien,Other,,,SOFR,5.75%,,,,0,-3,-3,,-3,,,,,,MSIF,2025-11-14
Microbe Formulas LLC,co_3ac7b373c6c5,First Lien,Other,10.01%,,SOFR,5.75%,,,,1331,1318,1331,,1318,,,,,,MSIF,2025-11-14
Microbe Formulas LLC,co_3ac7b373c6c5,First Lien,Other,10.01%,,SOFR,5.75%,,,,1894,1876,1894,,1876,,,,,,MSIF,2025-11-14
Mini Melts of America LLC,co_de8fa7ccf8c1,First Lien,Other,10.47%,,SOFR,6.25%,,,,555,537,527,,537,,,,,,MSIF,2025-11-14
Mini Melts of America LLC,co_de8fa7ccf8c1,First Lien,Other,10.44%,,SOFR,6.25%,,,,854,840,811,,840,,,,,,MSIF,2025-11-14
Mini Melts of America LLC,co_de8fa7ccf8c1,First Lien,Other,9.45%,,SOFR,5.25%,,,,3162,3114,3004,,3114,,,,,,MSIF,2025-11-14
Mini Melts of America LLC,co_de8fa7ccf8c1,First Lien,Other,11.45%,,SOFR,7.25%,,,,3162,3112,3004,,3112,,,,,,MSIF,2025-11-14
Mini Melts of America LLC,co_de8fa7ccf8c1,Common Equity,Other,,,,,,,,,343,190,,343,,,,342574,,MSIF,2025-11-14
Mission Critical Group,co_a9c76942991c,First Lien,Other,,,SOFR,6%,,,,0,-58,-58,,-58,,,,,,MSIF,2025-11-14
Mission Critical Group,co_a9c76942991c,First Lien,Other,,,SOFR,6%,,,,0,-69,-69,,-69,,,,,,MSIF,2025-11-14
Mission Critical Group,co_a9c76942991c,First Lien,Other,10.14%,,SOFR,6%,,,,18485,18151,18485,,18151,,,,,,MSIF,2025-11-14
Mission Critical Group,co_a9c76942991c,Common Equity,Other,,,,,,,,,532,4930,,532,,,,532,,MSIF,2025-11-14
MoneyThumb Acquisition LLC,co_18d6db559849,First Lien,,14%,,,,,,,2240,2081,2081,,2081,,,,,,MSIF,2025-11-14
MoneyThumb Acquisition LLC,co_18d6db559849,Preferred Equity,,12%,12%,,,,,,,467,467,,467,,,,40821,,MSIF,2025-11-14
MoneyThumb Acquisition LLC,co_18d6db559849,Warrants,,,,,,,,,,148,148,,148,,,,14842,,MSIF,2025-11-14
MonitorUS Holding LLC,co_894c4cb1daf2,First Lien,Other,10.51%,,SOFR,6.25%,,,,1181,1174,1271,,1174,,,,,,MSIF,2025-11-14
MonitorUS Holding LLC,co_894c4cb1daf2,First Lien,Other,10.51%,,SOFR,6.25%,,,,3048,3028,3544,,3028,,,,,,MSIF,2025-11-14
MonitorUS Holding LLC,co_894c4cb1daf2,First Lien,Other,10.51%,,SOFR,6.25%,,,,5176,5144,5176,,5144,,,,,,MSIF,2025-11-14
MonitorUS Holding LLC,co_894c4cb1daf2,First Lien,Other,10.51%,,SOFR,6.25%,,,,355,350,353,,350,,,,,,MSIF,2025-11-14
MonitorUS Holding LLC,co_894c4cb1daf2,Unsecured Debt,Other,8%,8%,,,,,,33,33,33,,33,,,,,,MSIF,2025-11-14
MonitorUS Holding LLC,co_894c4cb1daf2,Unsecured Debt,Other,8%,8%,,,,,,23,23,23,,23,,,,,,MSIF,2025-11-14
MonitorUS Holding LLC,co_894c4cb1daf2,Common Equity,Other,,,,,,,,,301,174,,301,,,,24985794,,MSIF,2025-11-14
Obra Capital Inc.,co_fdc5181ab128,First Lien,Other,,,SOFR,7.25%,,,,0,-11,-11,,-11,,,,,,MSIF,2025-11-14
