company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Eclipse Buyer Inc.,co_0aaa72c74574,First Lien,Business Services,9.06%,,SOFR,4.75%,,,,0,-3,0,0%,-3,,,,,,MSDL,2025-08-07
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Business Services,9.28%,,SOFR,5%,,,,17244,17091,17244,0.96%,17091,,,,,,MSDL,2025-08-07
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Business Services,9.28%,,SOFR,5%,,,,0,-20,0,0%,-20,,,,,,MSDL,2025-08-07
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Business Services,9.28%,,SOFR,5%,,,,358,333,358,0.02%,333,,,,,,MSDL,2025-08-07
EVDR Purchaser Inc.,co_5a268e43a0b5,First Lien,Transportation & Logistics,9.83%,,SOFR,5.5%,,,,20325,19979,20325,1.14%,19979,,,,,,MSDL,2025-08-07
EVDR Purchaser Inc.,co_5a268e43a0b5,First Lien,Transportation & Logistics,9.83%,,SOFR,5.5%,,,,0,-47,0,0%,-47,,,,,,MSDL,2025-08-07
EVDR Purchaser Inc.,co_5a268e43a0b5,First Lien,Transportation & Logistics,9.83%,,SOFR,5.5%,,,,0,-57,0,0%,-57,,,,,,MSDL,2025-08-07
Express Wash Acquisition Company LLC,co_86fb17eee460,First Lien,Consumer & Retail,10.46%,,SOFR,6.25%,,,,1895,1854,1876,0.1%,1854,,,,,,MSDL,2025-08-07
Express Wash Acquisition Company LLC,co_86fb17eee460,First Lien,Consumer & Retail,10.46%,,SOFR,6.25%,,,,0,-2,-1,0%,-2,,,,,,MSDL,2025-08-07
FPG Intermediate Holdco LLC,co_2cf9c06dd6a1,First Lien,Media & Entertainment,11.04%,5.75%,SOFR,6.75%,,,,450,447,146,0.01%,447,,,,,,MSDL,2025-08-07
FPG Intermediate Holdco LLC,co_2cf9c06dd6a1,First Lien,Media & Entertainment,11.04%,5.75%,SOFR,6.75%,,,,18,18,18,0%,18,,,,,,MSDL,2025-08-07
Heartland Home Services,co_ed8b22d2b973,First Lien,Business Services,10.15%,,SOFR,5.75%,,,,1916,1911,1846,0.1%,1911,,,,,,MSDL,2025-08-07
Lightspeed Solution LLC,co_f180c82319de,First Lien,Consumer & Retail,10.83%,2.17%,SOFR,6.5%,,,,9281,9190,9281,0.52%,9190,,,,,,MSDL,2025-08-07
Lightspeed Solution LLC,co_f180c82319de,First Lien,Consumer & Retail,10.83%,2.17%,SOFR,6.5%,,,,551,545,551,0.03%,545,,,,,,MSDL,2025-08-07
Project Accelerate Parent LLC,co_469aa7c6d56d,First Lien,Software & Technology,9.57%,,SOFR,5.25%,,,,8662,8588,8662,0.48%,8588,,,,,,MSDL,2025-08-07
Project Accelerate Parent LLC,co_469aa7c6d56d,First Lien,Software & Technology,9.57%,,SOFR,5.25%,,,,0,-10,0,0%,-10,,,,,,MSDL,2025-08-07
Vertex Service Partners,co_56e3722a1d69,First Lien,Business Services,10.3%,,SOFR,6%,,,,1752,1716,1752,0.1%,1716,,,,,,MSDL,2025-08-07
Vertex Service Partners,co_56e3722a1d69,First Lien,Business Services,10.3%,,SOFR,6%,,,,3523,3449,3523,0.2%,3449,,,,,,MSDL,2025-08-07
Vertex Service Partners,co_56e3722a1d69,First Lien,Business Services,10.3%,,SOFR,6%,,,,369,360,369,0.02%,360,,,,,,MSDL,2025-08-07
Accel International Holdings Inc.,co_ae9d7719de11,First Lien,Industrials,8.78%,,SOFR,4.5%,,,,10892,10839,10838,0.61%,10839,,,,,,MSDL,2025-08-07
Accel International Holdings Inc.,co_ae9d7719de11,First Lien,Industrials,8.78%,,SOFR,4.5%,,,,0,-9,-9,0%,-9,,,,,,MSDL,2025-08-07
Spark Buyer LLC,co_45de0f52c0c6,First Lien,Industrials,9.57%,,SOFR,5.25%,,,,2177,2146,2122,0.12%,2146,,,,,,MSDL,2025-08-07
Spark Buyer LLC,co_45de0f52c0c6,First Lien,Industrials,9.57%,,SOFR,5.25%,,,,0,-6,-22,0%,-6,,,,,,MSDL,2025-08-07
Spark Buyer LLC,co_45de0f52c0c6,First Lien,Industrials,9.57%,,SOFR,5.25%,,,,44,38,33,0%,38,,,,,,MSDL,2025-08-07
Abracon Group Holdings LLC,co_28077fb2a699,First Lien,Telecommunications,10.91%,4.6%,SOFR,6.6%,,,,6203,6137,4714,0.26%,6137,,,,,,MSDL,2025-08-07
Abracon Group Holdings LLC,co_28077fb2a699,First Lien,Telecommunications,10.91%,4.6%,SOFR,6.6%,,,,415,411,315,0.02%,411,,,,,,MSDL,2025-08-07
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Industrials,9.05%,,SOFR,4.75%,,,,14234,14071,14163,0.79%,14071,,,,,,MSDL,2025-08-07
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Industrials,9.05%,,SOFR,4.75%,,,,4932,4860,4905,0.27%,4860,,,,,,MSDL,2025-08-07
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Industrials,9.05%,,SOFR,4.75%,,,,224,207,216,0.01%,207,,,,,,MSDL,2025-08-07
Infinite Bidco,co_e9d3839805c4,First Lien,Software & Technology,10.57%,,SOFR,6.25%,,,,12173,11959,12173,0.68%,11959,,,,,,MSDL,2025-08-07
Infinite Bidco LLC,co_e9d3839805c4,Second Lien,Software & Technology,11.54%,,SOFR,7%,,,,25500,25459,21978,1.23%,25459,,,,,,MSDL,2025-08-07
Magneto Components Buyco LLC,co_8ee995ad93dc,First Lien,Aerospace & Defense,10.3%,2.58%,SOFR,6%,,,,15501,15271,15405,0.86%,15271,,,,,,MSDL,2025-08-07
Magneto Components Buyco LLC,co_8ee995ad93dc,First Lien,Aerospace & Defense,10.3%,2.58%,SOFR,6%,,,,0,0,0,0%,0,,,,,,MSDL,2025-08-07
Magneto Components Buyco LLC,co_8ee995ad93dc,First Lien,Aerospace & Defense,10.3%,2.58%,SOFR,6%,,,,0,-34,-16,0%,-34,,,,,,MSDL,2025-08-07
NDT Global Holding Inc.,co_133e520ce102,First Lien,Business Services,8.83%,,SOFR,4.5%,,,,3300,3267,3267,0.18%,3267,,,,,,MSDL,2025-08-07
NDT Global Holding Inc.,co_133e520ce102,First Lien,Business Services,8.83%,,SOFR,4.5%,,,,0,-7,-7,0%,-7,,,,,,MSDL,2025-08-07
NSI Holdings,co_6e915c226298,First Lien,,9.05%,,SOFR,4.75%,,,,7332,7263,7276,0.41%,7263,,,,,,MSDL,2025-08-07
NSI Holdings,co_6e915c226298,First Lien,,9.05%,,SOFR,4.75%,,,,0,-5,-10,0%,-5,,,,,,MSDL,2025-08-07
NSI Holdings,co_6e915c226298,First Lien,,11.25%,,SOFR,3.75%,,,,105,93,95,0.01%,93,,,,,,MSDL,2025-08-07
Applitools Inc.,co_2b3f9a60e19f,First Lien,Energy,10.55%,6.25%,,,,,,4240,4207,4197,0.23%,4207,,,,,,MSDL,2025-08-07
Applitools Inc.,co_2b3f9a60e19f,First Lien,Energy,10.55%,,SOFR,6.25%,,,,0,-4,-4,0%,-4,,,,,,MSDL,2025-08-07
Cerity Partners LLC,co_6844553dddc7,First Lien,Financial Services,9.58%,,SOFR,5.25%,,,,4683,4584,4683,0.26%,4584,,,,,,MSDL,2025-08-07
Cerity Partners LLC,co_6844553dddc7,First Lien,Financial Services,9.58%,,SOFR,5.25%,,,,8078,7908,8078,0.45%,7908,,,,,,MSDL,2025-08-07
Cerity Partners LLC,co_6844553dddc7,First Lien,Financial Services,9.58%,,SOFR,5.25%,,,,118,116,118,0.01%,116,,,,,,MSDL,2025-08-07
Cliffwater LLC,co_f4609d409cbb,First Lien,Financial Services,9.28%,,SOFR,5%,,,,8655,8571,8571,0.48%,8571,,,,,,MSDL,2025-08-07
Cliffwater LLC,co_f4609d409cbb,First Lien,Financial Services,9.28%,,SOFR,5%,,,,0,-8,-8,0%,-8,,,,,,MSDL,2025-08-07
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,Financial Services,9.18%,,SOFR,4.75%,,,,8864,8792,8864,0.5%,8792,,,,,,MSDL,2025-08-07
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,Financial Services,9.18%,,SOFR,4.75%,,,,2146,2051,2146,0.12%,2051,,,,,,MSDL,2025-08-07
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,Financial Services,9.18%,,SOFR,4.75%,,,,0,-5,0,0%,-5,,,,,,MSDL,2025-08-07
MAI Capital Management Intermediate LLC,co_3fb3cb0962ac,First Lien,Media & Entertainment,9.05%,,SOFR,4.75%,,,,4632,4590,4632,0.26%,4590,,,,,,MSDL,2025-08-07
MAI Capital Management Intermediate LLC,co_3fb3cb0962ac,First Lien,Media & Entertainment,9.05%,,SOFR,4.75%,,,,1083,1055,1072,0.06%,1055,,,,,,MSDL,2025-08-07
MAI Capital Management Intermediate LLC,co_3fb3cb0962ac,First Lien,Media & Entertainment,9.05%,,SOFR,4.75%,,,,262,251,262,0.01%,251,,,,,,MSDL,2025-08-07
PMA Parent Holdings LLC,co_dd5c9d271e9f,First Lien,Financial Services,9.8%,,SOFR,5.5%,,,,3029,2987,3006,0.17%,2987,,,,,,MSDL,2025-08-07
PMA Parent Holdings LLC,co_dd5c9d271e9f,First Lien,Financial Services,9.8%,,SOFR,5.5%,,,,0,-3,-2,0%,-3,,,,,,MSDL,2025-08-07
RFS Opco,co_e593f9495e2b,First Lien,Financial Services,9.05%,,SOFR,4.75%,,,,14391,14337,14391,0.8%,14337,,,,,,MSDL,2025-08-07
RFS Opco,co_e593f9495e2b,First Lien,Financial Services,7.81%,,SOFR,3.5%,,,,177,173,177,0.01%,173,,,,,,MSDL,2025-08-07
SitusAMC Holdings Corp.,co_5d6bd5f7b398,First Lien,Real Estate,9.8%,,SOFR,5.5%,,,,10659,10609,10658,0.6%,10609,,,,,,MSDL,2025-08-07
Smarsh Inc.,co_d80561116050,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,,5625,5565,5625,0.31%,5565,,,,,,MSDL,2025-08-07
Smarsh Inc.,co_d80561116050,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,,0,-8,0,0%,-8,,,,,,MSDL,2025-08-07
Smarsh Inc.,co_d80561116050,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,,343,336,343,0.02%,336,,,,,,MSDL,2025-08-07
Trintech Inc.,co_dc9a5cbd7f05,First Lien,Software & Technology,9.83%,,SOFR,5.5%,,,,33575,33077,33407,1.87%,33077,,,,,,MSDL,2025-08-07
Trintech Inc.,co_dc9a5cbd7f05,First Lien,Software & Technology,9.83%,,SOFR,5.5%,,,,837,797,822,0.05%,797,,,,,,MSDL,2025-08-07
AMCP Pet Holdings Inc.,co_047b2ac1b997,First Lien,Consumer & Retail,11.43%,3%,SOFR,7%,,,,40361,40011,37317,2.08%,40011,,,,,,MSDL,2025-08-07
AMCP Pet Holdings Inc.,co_047b2ac1b997,First Lien,Consumer & Retail,11.43%,3%,SOFR,7%,,,,5977,5939,5526,0.31%,5939,,,,,,MSDL,2025-08-07
Familia Intermediate Holdings I Corp.,co_2615c4fdbb9d,First Lien,Media & Entertainment,,16.25%,,,,,,1500,1500,83,0%,1500,,,,,,MSDL,2025-08-07
Teasdale Foods Inc.,co_c2c205ba1c4b,First Lien,Food & Beverage,12.08%,3.4%,SOFR,7.65%,,,,10864,10835,9633,0.54%,10835,,,,,,MSDL,2025-08-07
SV Newco 2 Inc.,co_e8c44ae3b790,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,,22738,22437,22738,1.27%,22437,,,,,,MSDL,2025-08-07
SV Newco 2 Inc.,co_e8c44ae3b790,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,,5613,5482,5613,0.31%,5482,,,,,,MSDL,2025-08-07
SV Newco 2 Inc.,co_e8c44ae3b790,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,,0,-109,0,0%,-109,,,,,,MSDL,2025-08-07
PerkinElmer U.S. LLC,co_e640a006f804,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,,4319,4232,4319,0.24%,4232,,,,,,MSDL,2025-08-07
Tidi Legacy Products Inc.,co_a6c31e5d543e,First Lien,Healthcare,8.83%,,SOFR,4.5%,,,,1848,1819,1848,0.1%,1819,,,,,,MSDL,2025-08-07
Tidi Legacy Products Inc.,co_a6c31e5d543e,First Lien,Healthcare,8.83%,,SOFR,4.5%,,,,0,-4,0,0%,-4,,,,,,MSDL,2025-08-07
Tidi Legacy Products Inc.,co_a6c31e5d543e,First Lien,Healthcare,8.83%,,SOFR,4.5%,,,,0,-5,0,0%,-5,,,,,,MSDL,2025-08-07
YI LLC,co_46126441818e,First Lien,Healthcare,10.06%,,SOFR,5.75%,,,,5569,5480,5547,0.31%,5480,,,,,,MSDL,2025-08-07
YI LLC,co_46126441818e,First Lien,Healthcare,10.06%,,SOFR,5.75%,,,,0,-13,-4,0%,-13,,,,,,MSDL,2025-08-07
Adverra Holdings Inc.,co_d5ce4b27e825,First Lien,,8.83%,,SOFR,4.5%,,,,447,439,447,0.02%,439,,,,,,MSDL,2025-08-07
Adverra Holdings Inc.,co_d5ce4b27e825,First Lien,,8.83%,,SOFR,4.5%,,,,0,0,0,0%,0,,,,,,MSDL,2025-08-07
DCA Investment Holdings,co_188bd5058a84,First Lien,Financial Services,10.73%,,SOFR,6.5%,,,,20172,19950,19005,1.06%,19950,,,,,,MSDL,2025-08-07
DCA Investment Holdings,co_188bd5058a84,First Lien,Financial Services,10.73%,,SOFR,6.5%,,,,1774,1745,1672,0.09%,1745,,,,,,MSDL,2025-08-07
Gateway US Holidings LLC,co_6b6b90e483a5,First Lien,,9.05%,,SOFR,4.75%,,,,744,741,744,0.04%,741,,,,,,MSDL,2025-08-07
Gateway US Holidings LLC,co_6b6b90e483a5,First Lien,,9.05%,,SOFR,4.75%,,,,210,209,210,0.01%,209,,,,,,MSDL,2025-08-07
Gateway US Holidings LLC,co_6b6b90e483a5,First Lien,,9.05%,,SOFR,4.75%,,,,0,0,0,0%,0,,,,,,MSDL,2025-08-07
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,9.11%,,SOFR,4.75%,,,,1819,1813,1819,0.1%,1813,,,,,,MSDL,2025-08-07
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,Second Lien,Healthcare,14.5%,7%,SOFR,14.5%,,,,4320,4276,4320,0.24%,4276,,,,,,MSDL,2025-08-07
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,9.11%,,SOFR,4.75%,,,,4118,4106,4118,0.23%,4106,,,,,,MSDL,2025-08-07
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,Second Lien,Healthcare,14.5%,7%,SOFR,14.5%,,,,1680,1662,1680,0.09%,1662,,,,,,MSDL,2025-08-07
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,9.11%,,SOFR,4.75%,,,,0,-1,0,0%,-1,,,,,,MSDL,2025-08-07
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,10.03%,,SOFR,5.75%,,,,7080,7007,7080,0.4%,7007,,,,,,MSDL,2025-08-07
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,10.03%,,SOFR,5.75%,,,,7,7,7,0%,7,,,,,,MSDL,2025-08-07
Imagine 360 LLC,co_a5d45c14b899,First Lien,Healthcare,9.3%,,SOFR,5%,,,,12096,11995,12067,0.67%,11995,,,,,,MSDL,2025-08-07
Imagine 360 LLC,co_a5d45c14b899,First Lien,Healthcare,9.3%,,SOFR,5%,,,,0,-7,-4,0%,-7,,,,,,MSDL,2025-08-07
Imagine 360 LLC,co_a5d45c14b899,First Lien,Healthcare,9.3%,,SOFR,5%,,,,0,-9,-3,0%,-9,,,,,,MSDL,2025-08-07
Intelerad Medical Systems Inc.,co_b56720645d0a,First Lien,Healthcare,10.93%,,SOFR,6.5%,,,,488,483,478,0.03%,483,,,,,,MSDL,2025-08-07
Intelerad Medical Systems Inc.,co_b56720645d0a,First Lien,Healthcare,10.93%,,SOFR,6.5%,,,,34,34,33,0%,34,,,,,,MSDL,2025-08-07
Invictus Buyer LLC,co_c9c84516d59c,First Lien,Healthcare,8.8%,,SOFR,4.5%,,,,4020,3984,4020,0.22%,3984,,,,,,MSDL,2025-08-07
Invictus Buyer LLC,co_c9c84516d59c,First Lien,Healthcare,8.8%,,SOFR,4.5%,,,,0,-7,0,0%,-7,,,,,,MSDL,2025-08-07
Invictus Buyer LLC,co_c9c84516d59c,First Lien,Healthcare,8.8%,,SOFR,4.5%,,,,0,-5,0,0%,-5,,,,,,MSDL,2025-08-07
mPulse Mobile Inc.,co_972bec5eeda6,First Lien,Healthcare,10.9%,,SOFR,6.5%,,,,11928,11814,11838,0.66%,11814,,,,,,MSDL,2025-08-07
mPulse Mobile Inc.,co_972bec5eeda6,First Lien,Healthcare,10.9%,,SOFR,6.5%,,,,19827,19511,19679,1.1%,19511,,,,,,MSDL,2025-08-07
mPulse Mobile Inc.,co_972bec5eeda6,First Lien,Healthcare,10.9%,,SOFR,6.5%,,,,1134,1097,1114,0.06%,1097,,,,,,MSDL,2025-08-07
Pareto Health Intermediate Holdings Inc.,co_bcbf1bc2f293,First Lien,Media & Entertainment,9.05%,,SOFR,4.75%,,,,28450,28146,28450,1.59%,28146,,,,,,MSDL,2025-08-07
Pareto Health Intermediate Holdings Inc.,co_bcbf1bc2f293,First Lien,Media & Entertainment,9.05%,,SOFR,4.75%,,,,0,-25,0,0%,-25,,,,,,MSDL,2025-08-07
Pareto Health Intermediate Holdings Inc.,co_bcbf1bc2f293,First Lien,Media & Entertainment,9.05%,,SOFR,4.75%,,,,0,-10,0,0%,-10,,,,,,MSDL,2025-08-07
PPV Intermediate Holdings Inc.,co_ceec5b601d72,First Lien,Media & Entertainment,10.08%,,SOFR,5.75%,,,,4314,4189,4314,0.24%,4189,,,,,,MSDL,2025-08-07
PPV Intermediate Holdings Inc.,co_ceec5b601d72,First Lien,Media & Entertainment,10.33%,,SOFR,6%,,,,14972,14854,14972,0.84%,14854,,,,,,MSDL,2025-08-07
Promptcare Infusion Buyer Inc.,co_f19ea828134f,First Lien,Healthcare,10.39%,,SOFR,6%,,,,8843,8768,8572,0.48%,8768,,,,,,MSDL,2025-08-07
Promptcare Infusion Buyer Inc.,co_f19ea828134f,First Lien,Healthcare,10.39%,,SOFR,6%,,,,2753,2717,2625,0.15%,2717,,,,,,MSDL,2025-08-07
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Healthcare,9.3%,,SOFR,5%,,,,4233,4196,4227,0.24%,4196,,,,,,MSDL,2025-08-07
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Healthcare,9.3%,,SOFR,5%,,,,1291,1273,1289,0.07%,1273,,,,,,MSDL,2025-08-07
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Healthcare,9.3%,,SOFR,5%,,,,0,-3,-1,0%,-3,,,,,,MSDL,2025-08-07
Suveto Buyer LLC,co_ce5072e17d0c,First Lien,Healthcare,9.08%,,SOFR,4.75%,,,,11731,11677,11694,0.65%,11677,,,,,,MSDL,2025-08-07
Suveto Buyer LLC,co_ce5072e17d0c,First Lien,Healthcare,9.08%,,SOFR,4.75%,,,,0,-8,-4,0%,-8,,,,,,MSDL,2025-08-07
Trivity Health Inc.,co_09009c803e61,First Lien,,9.33%,,SOFR,5%,,,,8568,8533,8568,0.48%,8533,,,,,,MSDL,2025-08-07
Vardiman Black Holdings LLC,co_7e0e5a304ccf,First Lien,Healthcare,11.42%,2%,SOFR,7%,,,,5958,5957,5496,0.31%,5957,,,,,,MSDL,2025-08-07
Vardiman Black Holdings LLC,co_7e0e5a304ccf,First Lien,Healthcare,11.42%,2%,SOFR,7%,,,,677,665,622,0.03%,665,,,,,,MSDL,2025-08-07
Hyland Software Inc.,co_43056ceb4eaa,First Lien,Software & Technology,9.33%,,SOFR,5%,,,,39061,38588,39061,2.18%,38588,,,,,,MSDL,2025-08-07
Hyland Software Inc.,co_43056ceb4eaa,First Lien,Software & Technology,9.33%,,SOFR,5%,,,,0,-20,0,0%,-20,,,,,,MSDL,2025-08-07
Lightspeed Buyter Inc.,co_24abc1e491af,First Lien,,9.05%,,SOFR,4.75%,,,,23040,22905,23040,1.29%,22905,,,,,,MSDL,2025-08-07
Lightspeed Buyter Inc.,co_24abc1e491af,First Lien,,9.05%,,SOFR,4.75%,,,,342,339,342,0.02%,339,,,,,,MSDL,2025-08-07
Lightspeed Buyter Inc.,co_24abc1e491af,First Lien,,9.05%,,SOFR,4.75%,,,,0,-1,0,0%,-1,,,,,,MSDL,2025-08-07
Aptean Inc.,co_181021ae68a3,First Lien,Software & Technology,9.07%,,SOFR,4.75%,,,,24673,24528,24673,1.38%,24528,,,,,,MSDL,2025-08-07
Aptean Inc.,co_181021ae68a3,First Lien,Software & Technology,9.07%,,SOFR,4.75%,,,,40,24,40,0%,24,,,,,,MSDL,2025-08-07
Aptean Inc.,co_181021ae68a3,First Lien,Software & Technology,9.07%,,SOFR,4.75%,,,,0,-10,0,0%,-10,,,,,,MSDL,2025-08-07
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Software & Technology,9.58%,,SOFR,5.25%,,,,1298,1280,1291,0.07%,1280,,,,,,MSDL,2025-08-07
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Software & Technology,7.18%,,SOFR,5.25%,,,,236,241,275,0.02%,241,,,,,,MSDL,2025-08-07
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Software & Technology,9.58%,,SOFR,5.25%,,,,0,-12,-20,0%,-12,,,,,,MSDL,2025-08-07
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Software & Technology,9.58%,,SOFR,5.25%,,,,0,-1,-1,0%,-1,,,,,,MSDL,2025-08-07
Raptor Merger Sub Debt LLC,co_aeeb4dfe973c,First Lien,Industrials,9.8%,,SOFR,5.5%,,,,31744,31115,31564,1.76%,31115,,,,,,MSDL,2025-08-07
Raptor Merger Sub Debt LLC,co_aeeb4dfe973c,First Lien,Industrials,9.8%,,SOFR,5.5%,,,,733,686,719,0.04%,686,,,,,,MSDL,2025-08-07
Amerlife Holdings LLC,co_dbc1d1d627ab,First Lien,,9.01%,,SOFR,4.75%,,,,12922,12836,12922,0.72%,12836,,,,,,MSDL,2025-08-07
Amerlife Holdings LLC,co_dbc1d1d627ab,First Lien,,9.01%,,SOFR,4.75%,,,,2173,2155,2173,0.12%,2155,,,,,,MSDL,2025-08-07
Amerlife Holdings LLC,co_dbc1d1d627ab,First Lien,,9.01%,,SOFR,4.75%,,,,177,165,177,0.01%,165,,,,,,MSDL,2025-08-07
Fetch Insurance Services LLC,co_6f9241db490c,First Lien,Insurance,12.75%,3.75%,SOFR,12.75%,,,,2067,2039,2047,0.11%,2039,,,,,,MSDL,2025-08-07
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Insurance,9.05%,,SOFR,4.75%,,,,41884,41451,41884,2.34%,41451,,,,,,MSDL,2025-08-07
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Insurance,9.05%,,SOFR,4.75%,,,,9109,9016,9109,0.51%,9016,,,,,,MSDL,2025-08-07
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Insurance,9.05%,,SOFR,4.75%,,,,0,-54,0,0%,-54,,,,,,MSDL,2025-08-07
Galway Borrower,co_7b729e02e51d,First Lien,Insurance,8.8%,,SOFR,4.5%,,,,30260,29935,30260,1.69%,29935,,,,,,MSDL,2025-08-07
Galway Borrower,co_7b729e02e51d,First Lien,Insurance,8.8%,,SOFR,4.5%,,,,1874,1847,1874,0.1%,1847,,,,,,MSDL,2025-08-07
Galway Borrower,co_7b729e02e51d,First Lien,Insurance,8.8%,,SOFR,4.5%,,,,695,673,695,0.04%,673,,,,,,MSDL,2025-08-07
Higginbotham Insurance Agency,co_f6db8c8e7a1a,First Lien,Insurance,8.83%,,SOFR,4.5%,,,,23543,23386,23543,1.32%,23386,,,,,,MSDL,2025-08-07
Higginbotham Insurance Agency,co_f6db8c8e7a1a,First Lien,Insurance,8.83%,,SOFR,4.5%,,,,4047,4001,4047,0.23%,4001,,,,,,MSDL,2025-08-07
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,,9738,9646,9738,0.54%,9646,,,,,,MSDL,2025-08-07
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,,43841,43356,43841,2.45%,43356,,,,,,MSDL,2025-08-07
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,,0,-13,0,0%,-13,,,,,,MSDL,2025-08-07
Inszone Mid LLC,co_2f16bb3c77e7,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,,4393,4324,4393,0.25%,4324,,,,,,MSDL,2025-08-07
Inszone Mid LLC,co_2f16bb3c77e7,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,,7357,7208,7357,0.41%,7208,,,,,,MSDL,2025-08-07
Inszone Mid LLC,co_2f16bb3c77e7,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,,0,-18,0,0%,-18,,,,,,MSDL,2025-08-07
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Business Services,9.33%,,SOFR,5%,,,,44231,44231,44231,2.47%,44231,,,,,,MSDL,2025-08-07
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Business Services,9.33%,,SOFR,5%,,,,0,0,0,0%,0,,,,,,MSDL,2025-08-07
Long Term Care Group Inc.,co_935acc226f55,First Lien,Insurance,10.53%,,SOFR,6%,,,,5451,5406,4852,0.27%,5406,,,,,,MSDL,2025-08-07
Majesco Inc.,co_2963361e1ab4,First Lien,Insurance,9.05%,,SOFR,4.75%,,,,33381,32960,33381,1.86%,32960,,,,,,MSDL,2025-08-07
Majesco Inc.,co_2963361e1ab4,First Lien,Insurance,9.05%,,SOFR,4.75%,,,,0,-10,0,0%,-10,,,,,,MSDL,2025-08-07
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,9.45%,,SOFR,5%,,,,61407,60727,61407,3.43%,60727,,,,,,MSDL,2025-08-07
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,9.45%,,SOFR,5%,,,,0,-42,0,0%,-42,,,,,,MSDL,2025-08-07
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,Financial Services,9.04%,,SOFR,4.75%,,,,31963,31646,31963,1.79%,31646,,,,,,MSDL,2025-08-07
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,Financial Services,9.04%,,SOFR,4.75%,,,,3761,3741,3761,0.21%,3741,,,,,,MSDL,2025-08-07
World Insurance Associates,co_e9b1fcd3d8d5,First Lien,Insurance,9.3%,,SOFR,5%,,,,51541,50645,51541,2.88%,50645,,,,,,MSDL,2025-08-07
World Insurance Associates,co_e9b1fcd3d8d5,First Lien,Insurance,9.3%,,SOFR,5%,,,,0,-5,0,0%,-5,,,,,,MSDL,2025-08-07
FMG Suite Holdings LLC,co_21cabd20bf1f,First Lien,Media & Entertainment,9.45%,,SOFR,5%,,,,21758,21619,21758,1.22%,21619,,,,,,MSDL,2025-08-07
FMG Suite Holdings LLC,co_21cabd20bf1f,First Lien,Media & Entertainment,9.45%,,SOFR,5%,,,,4510,4488,4510,0.25%,4488,,,,,,MSDL,2025-08-07
