company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Gateway US Holdings Inc.,co_a55d77e94a74,First Lien,,11.55%,,SOFR,6.5%,,,,752,746,742,0.05%,746,,,,,,MSDL,2023-05-10
Gateway US Holdings Inc.,co_a55d77e94a74,First Lien,,11.55%,,SOFR,6.5%,,,,206,204,203,0.01%,204,,,,,,MSDL,2023-05-10
Gateway US Holdings Inc.,co_a55d77e94a74,First Lien,,11.55%,,SOFR,6.5%,,,,17,16,16,0%,16,,,,,,MSDL,2023-05-10
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,9.56%,,SOFR,4.75%,,,,1861,1847,1831,0.13%,1847,,,,,,MSDL,2023-05-10
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,9.56%,,SOFR,4.75%,,,,4061,4030,3993,0.28%,4030,,,,,,MSDL,2023-05-10
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,9.56%,,SOFR,4.75%,,,,0,-3,-6,0%,-3,,,,,,MSDL,2023-05-10
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,12.05%,,SOFR,7.25%,,,,6568,6459,6496,0.46%,6459,,,,,,MSDL,2023-05-10
Intelerad Medical Systems Inc.,co_b56720645d0a,First Lien,Healthcare,11.41%,,SOFR,6.5%,,,,499,486,477,0.03%,486,,,,,,MSDL,2023-05-10
mPulse Mobile Inc.,co_972bec5eeda6,First Lien,,10.19%,,SOFR,5.25%,,,,17456,17169,16983,1.2%,17169,,,,,,MSDL,2023-05-10
mPulse Mobile Inc.,co_972bec5eeda6,First Lien,,10.19%,,SOFR,5.25%,,,,0,-16,-54,0%,-16,,,,,,MSDL,2023-05-10
mPulse Mobile Inc.,co_972bec5eeda6,First Lien,,10.19%,,SOFR,5.25%,,,,212,204,198,0.01%,204,,,,,,MSDL,2023-05-10
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Media & Entertainment,10.58%,,SOFR,5.75%,,,,4357,4184,4184,0.3%,4184,,,,,,MSDL,2023-05-10
Promptcare Infusion Buyer Inc.,co_f19ea828134f,First Lien,Healthcare,10.72%,,SOFR,6%,,,,9050,8908,8760,0.62%,8908,,,,,,MSDL,2023-05-10
Promptcare Infusion Buyer Inc.,co_f19ea828134f,First Lien,Healthcare,10.72%,,SOFR,6%,,,,1244,1209,1138,0.08%,1209,,,,,,MSDL,2023-05-10
Southern Veterinary Partners LLC,co_0e5c97782c9b,First Lien,Healthcare,10.36%,,SOFR,5.5%,,,,897,881,860,0.06%,881,,,,,,MSDL,2023-05-10
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Healthcare,10.91%,,SOFR,5.75%,,,,4331,4275,4144,0.29%,4275,,,,,,MSDL,2023-05-10
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Healthcare,10.91%,,SOFR,5.75%,,,,722,710,668,0.05%,710,,,,,,MSDL,2023-05-10
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Healthcare,12.75%,,SOFR,4.75%,,,,400,393,373,0.03%,393,,,,,,MSDL,2023-05-10
Suveto 1,co_a4f4e38617e2,First Lien,,9.86%,,SOFR,5%,,,,11335,11236,10761,0.76%,11236,,,,,,MSDL,2023-05-10
Suveto 2,co_11669b1ba5b9,First Lien,,9.86%,,SOFR,5%,,,,567,551,521,0.04%,551,,,,,,MSDL,2023-05-10
Tivity Health Inc.,co_616ef7ac65ac,First Lien,,10.9%,,SOFR,6%,,,,3701,3650,3621,0.26%,3650,,,,,,MSDL,2023-05-10
Vardiman Black Holdings LLC,co_7e0e5a304ccf,First Lien,,11.77%,,SOFR,7%,,,,3403,3375,3265,0.23%,3375,,,,,,MSDL,2023-05-10
Vardiman Black Holdings LLC,co_7e0e5a304ccf,First Lien,,11.61%,,SOFR,7%,,,,3978,3944,3814,0.27%,3944,,,,,,MSDL,2023-05-10
Vermont Aus Pty Ltd.,co_094e013192e9,First Lien,,10.55%,,SOFR,5.5%,,,,8415,8230,8036,0.57%,8230,,,,,,MSDL,2023-05-10
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,,10.43%,,SOFR,5.5%,,,,9164,9002,8926,0.63%,9002,,,,,,MSDL,2023-05-10
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,,10.43%,,SOFR,5.5%,,,,3472,3425,3382,0.24%,3425,,,,,,MSDL,2023-05-10
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,,10.34%,,SOFR,5.5%,,,,9987,9805,9727,0.69%,9805,,,,,,MSDL,2023-05-10
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,,10.61%,,SOFR,5.75%,,,,1469,1443,1414,0.1%,1443,170,,,,,MSDL,2023-05-10
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,,8.36%,,SOFR,5.75%,,,,242,245,253,0.02%,245,79,,,,,MSDL,2023-05-10
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,,10.61%,,SOFR,5.75%,,,,0,-2,-7,0%,-2,,,,,,MSDL,2023-05-10
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,,10.61%,,SOFR,5.75%,,,,51,49,46,0%,49,,,,,,MSDL,2023-05-10
Raptor Merger Sub Debt LLC,co_aeeb4dfe973c,First Lien,,11.65%,,SOFR,6.75%,,,,32477,31554,31574,2.23%,31554,,,,,,MSDL,2023-05-10
Raptor Merger Sub Debt LLC,co_aeeb4dfe973c,First Lien,,11.56%,,SOFR,6.75%,,,,326,258,258,0.02%,258,,,,,,MSDL,2023-05-10
Amerilife Holdings LLC,co_79b70b5ba514,First Lien,,10.88%,,SOFR,5.75%,,,,2039,2001,1950,0.14%,2001,,,,,,MSDL,2023-05-10
Amerilife Holdings LLC,co_79b70b5ba514,First Lien,,10.88%,,SOFR,5.75%,,,,582,568,543,0.04%,568,,,,,,MSDL,2023-05-10
Amerilife Holdings LLC,co_79b70b5ba514,First Lien,,10.88%,,SOFR,5.75%,,,,0,-8,-19,0%,-8,,,,,,MSDL,2023-05-10
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,,11%,,SOFR,6%,,,,42858,42319,39408,2.79%,42319,,,,,,MSDL,2023-05-10
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,,11%,,SOFR,6%,,,,9321,9203,8571,0.61%,9203,,,,,,MSDL,2023-05-10
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,,11%,,SOFR,6%,,,,0,-52,-368,-0.03%,-52,,,,,,MSDL,2023-05-10
Galway Borrower LLC,co_7b729e02e51d,First Lien,,10.24%,,SOFR,5.25%,,,,32189,31661,31095,2.2%,31661,,,,,,MSDL,2023-05-10
Galway Borrower LLC,co_7b729e02e51d,First Lien,,10.24%,,SOFR,5.25%,,,,0,-7,-10,0%,-7,,,,,,MSDL,2023-05-10
Galway Borrower LLC,co_7b729e02e51d,First Lien,,10.24%,,SOFR,5.25%,,,,441,410,372,0.03%,410,,,,,,MSDL,2023-05-10
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Insurance,10.09%,,SOFR,5.25%,,,,18435,18251,18085,1.28%,18251,,,,,,MSDL,2023-05-10
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,,11.05%,,SOFR,6%,,,,9967,9813,9769,0.69%,9813,,,,,,MSDL,2023-05-10
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,,11.05%,,SOFR,6%,,,,40023,39383,39231,2.77%,39383,,,,,,MSDL,2023-05-10
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,,11.05%,,SOFR,6%,,,,0,-29,-42,0%,-29,,,,,,MSDL,2023-05-10
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Business Services,11%,,SOFR,6.05%,,,,43946,43606,42878,3.03%,43606,,,,,,MSDL,2023-05-10
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Business Services,11%,,SOFR,6.05%,,,,24536,24329,23940,1.69%,24329,,,,,,MSDL,2023-05-10
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Business Services,11%,,SOFR,6.05%,,,,17246,17080,16827,1.19%,17080,,,,,,MSDL,2023-05-10
Keystone Agency Investors 1,co_656f7501b25d,First Lien,,10.8%,,SOFR,5.75%,,,,3507,3461,3447,0.24%,3461,,,,,,MSDL,2023-05-10
Keystone Agency Investors 2,co_656f7501b25d,First Lien,,10.8%,,SOFR,5.75%,,,,4038,3986,3969,0.28%,3986,,,,,,MSDL,2023-05-10
Long Term Care Group Inc.,co_935acc226f55,First Lien,,10.9%,,SOFR,6%,,,,4950,4866,4438,0.31%,4866,,,,,,MSDL,2023-05-10
Majesco 1,co_eef7d9f32a8d,First Lien,,12.41%,,SOFR,7.25%,,,,23361,22908,22585,1.6%,22908,,,,,,MSDL,2023-05-10
Majesco 2,co_eef7d9f32a8d,First Lien,,12.41%,,SOFR,7.25%,,,,0,-27,-52,0%,-27,,,,,,MSDL,2023-05-10
Oakbridge Insurance Agency LLC,co_f806749ed51b,First Lien,Insurance,10.66%,,SOFR,5.75%,,,,1077,1062,1054,0.07%,1062,,,,,,MSDL,2023-05-10
Oakbridge Insurance Agency LLC,co_f806749ed51b,First Lien,Insurance,10.66%,,SOFR,5.75%,,,,92,89,83,0.01%,89,,,,,,MSDL,2023-05-10
Oakbridge Insurance Agency LLC,co_f806749ed51b,First Lien,Insurance,10.66%,,SOFR,5.75%,,,,24,23,23,0%,23,,,,,,MSDL,2023-05-10
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,10.44%,,SOFR,5.5%,,,,62833,61777,60546,4.28%,61777,,,,,,MSDL,2023-05-10
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,10.44%,,SOFR,5.5%,,,,0,-71,-163,-0.01%,-71,,,,,,MSDL,2023-05-10
Peter C. Foy & Associates Insurance Services LLC,co_0ee135319d48,First Lien,Insurance,11.21%,,SOFR,6%,,,,17748,17598,17059,1.21%,17598,,,,,,MSDL,2023-05-10
Peter C. Foy & Associates Insurance Services LLC,co_0ee135319d48,First Lien,Insurance,11.12%,,SOFR,6%,,,,907,895,872,0.06%,895,,,,,,MSDL,2023-05-10
Peter C. Foy & Associates Insurance Services LLC,co_0ee135319d48,First Lien,Insurance,11.21%,,SOFR,6%,,,,4930,4888,4739,0.34%,4888,,,,,,MSDL,2023-05-10
Peter C. Foy & Associates Insurance Services LLC,co_0ee135319d48,First Lien,Insurance,11.47%,,SOFR,6%,,,,2271,2239,2183,0.15%,2239,,,,,,MSDL,2023-05-10
Peter C. Foy & Associates Insurance Services LLC,co_0ee135319d48,First Lien,Insurance,11.21%,,SOFR,6%,,,,0,-6,-32,0%,-6,,,,,,MSDL,2023-05-10
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,,10.45%,,SOFR,5.5%,,,,16486,16211,16099,1.14%,16211,,,,,,MSDL,2023-05-10
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,,10.45%,,SOFR,5.5%,,,,16163,16043,15783,1.12%,16043,,,,,,MSDL,2023-05-10
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Insurance,10.65%,,SOFR,5.75%,,,,33246,32470,32448,2.29%,32470,,,,,,MSDL,2023-05-10
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Insurance,10.65%,,SOFR,5.75%,,,,31091,30492,30344,2.15%,30492,,,,,,MSDL,2023-05-10
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Insurance,10.65%,,SOFR,5.75%,,,,825,809,794,0.06%,809,,,,,,MSDL,2023-05-10
FMG Suite Holdings LLC,co_21cabd20bf1f,First Lien,,10.23%,,SOFR,5.5%,,,,24055,23714,23601,1.67%,23714,,,,,,MSDL,2023-05-10
FMG Suite Holdings LLC,co_21cabd20bf1f,First Lien,,10.23%,,SOFR,5.5%,,,,5211,5143,5112,0.36%,5143,,,,,,MSDL,2023-05-10
FMG Suite Holdings LLC,co_21cabd20bf1f,First Lien,,10.23%,,SOFR,5.5%,,,,551,517,502,0.04%,517,,,,,,MSDL,2023-05-10
Spectrio LLC,co_765e0aa2517f,First Lien,,11%,,SOFR,6%,,,,31490,31120,30957,2.19%,31120,,,,,,MSDL,2023-05-10
Spectrio LLC,co_765e0aa2517f,First Lien,,11%,,SOFR,6%,,,,12711,12662,12496,0.88%,12662,,,,,,MSDL,2023-05-10
Spectrio LLC,co_765e0aa2517f,First Lien,,11%,,SOFR,6%,,,,2477,2428,2410,0.17%,2428,,,,,,MSDL,2023-05-10
Triple Lift Inc.,co_72a16a9e1dff,First Lien,,10.44%,,SOFR,5.5%,,,,27510,27083,26520,1.87%,27083,,,,,,MSDL,2023-05-10
Triple Lift Inc.,co_72a16a9e1dff,First Lien,,9.58%,,SOFR,5.25%,,,,1533,1475,1389,0.1%,1475,,,,,,MSDL,2023-05-10
Atlas Purchaser Inc.,co_a619bcca40c5,First Lien,,10.39%,,SOFR,5.25%,,,,8899,8761,6089,0.43%,8761,,,,,,MSDL,2023-05-10
Catalis Intermediate Inc.,co_31a62585c607,First Lien,Media & Entertainment,10.66%,,SOFR,5.5%,,,,39659,38897,34927,2.47%,38897,,,,,,MSDL,2023-05-10
Catalis Intermediate Inc.,co_31a62585c607,First Lien,Media & Entertainment,10.66%,,SOFR,5.5%,,,,8923,8716,7359,0.52%,8716,,,,,,MSDL,2023-05-10
Catalis Intermediate Inc.,co_31a62585c607,First Lien,Media & Entertainment,10.66%,,SOFR,5.5%,,,,3814,3737,3308,0.23%,3737,,,,,,MSDL,2023-05-10
Donuts Inc.,co_186d01ad1935,First Lien,,10.97%,,SOFR,6%,,,,18328,18055,18013,1.27%,18055,,,,,,MSDL,2023-05-10
Donuts Inc.,co_186d01ad1935,First Lien,,10.97%,,SOFR,6%,,,,6718,6718,6603,0.47%,6718,,,,,,MSDL,2023-05-10
Donuts Inc.,co_186d01ad1935,First Lien,,10.97%,,SOFR,6%,,,,0,0,-55,0%,0,,,,,,MSDL,2023-05-10
Recovery Point Systems Inc.,co_38208589e59d,First Lien,,11.25%,,SOFR,6.5%,,,,40950,40441,40950,2.89%,40441,,,,,,MSDL,2023-05-10
Recovery Point Systems Inc.,co_38208589e59d,First Lien,,11.25%,,SOFR,6.5%,,,,0,-45,0,0%,-45,4000,,,,,MSDL,2023-05-10
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,11.15%,,SOFR,6%,,,,10911,10711,10547,0.75%,10711,,,,,,MSDL,2023-05-10
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,11.15%,,SOFR,6%,,,,2590,2560,2503,0.18%,2560,,,,,,MSDL,2023-05-10
Syntax Systems Ltd.,co_c878e2dc3e65,First Lien,,10.59%,,SOFR,5.75%,,,,35362,35067,33789,2.39%,35067,,,,,,MSDL,2023-05-10
Syntax Systems Ltd.,co_c878e2dc3e65,First Lien,,10.59%,,SOFR,5.75%,,,,0,-75,-416,-0.03%,-75,,,,,,MSDL,2023-05-10
Syntax Systems Ltd.,co_c878e2dc3e65,First Lien,,10.59%,,SOFR,5.75%,,,,2495,2468,2328,0.16%,2468,,,,,,MSDL,2023-05-10
Thrive Buyer Inc.,co_9eaf6129b54b,First Lien,,11.16%,,SOFR,6%,,,,20509,20221,20168,1.43%,20221,,,,,,MSDL,2023-05-10
Thrive Buyer Inc.,co_9eaf6129b54b,First Lien,,11.16%,,SOFR,6%,,,,17042,16792,16759,1.18%,16792,,,,,,MSDL,2023-05-10
Thrive Buyer Inc.,co_9eaf6129b54b,First Lien,,13%,,SOFR,5%,,,,661,634,628,0.04%,634,,,,,,MSDL,2023-05-10
UpStack Inc.,co_b4bd423007a7,First Lien,,10.93%,,SOFR,5.75%,,,,9712,9523,9421,0.67%,9523,,,,,,MSDL,2023-05-10
UpStack Inc.,co_b4bd423007a7,First Lien,,10.91%,,SOFR,5.75%,,,,4333,4237,4203,0.3%,4237,,,,,,MSDL,2023-05-10
UpStack Inc.,co_b4bd423007a7,First Lien,,10.93%,,SOFR,5.75%,,,,0,-18,-26,0%,-18,,,,,,MSDL,2023-05-10
GSM Acquisition Corp.,co_4798a8a86956,First Lien,,10.16%,,SOFR,5%,,,,17402,17282,16249,1.15%,17282,,,,,,MSDL,2023-05-10
GSM Acquisition Corp.,co_4798a8a86956,First Lien,,10.16%,,SOFR,5%,,,,4479,4438,4182,0.3%,4438,,,,,,MSDL,2023-05-10
GSM Acquisition Corp.,co_4798a8a86956,First Lien,,10.16%,,SOFR,5%,,,,0,-37,-284,-0.02%,-37,,,,,,MSDL,2023-05-10
Answer Acquisition LLC,co_87beebb71620,First Lien,,10.91%,,SOFR,5.75%,,,,10692,10524,10357,0.73%,10524,,,,,,MSDL,2023-05-10
Answer Acquisition LLC,co_87beebb71620,First Lien,,10.91%,,SOFR,5.75%,,,,0,-13,-26,0%,-13,,,,,,MSDL,2023-05-10
Komline Sanderson Engineering Corp.,co_36ae231ffac2,First Lien,Industrials,10.93%,,SOFR,6%,,,,27016,26834,25692,1.82%,26834,,,,,,MSDL,2023-05-10
Komline Sanderson Engineering Corp.,co_36ae231ffac2,First Lien,Industrials,11.1%,,SOFR,6%,,,,9035,8970,8593,0.61%,8970,,,,,,MSDL,2023-05-10
Komline Sanderson Engineering Corp.,co_36ae231ffac2,First Lien,Industrials,11.1%,,SOFR,6%,,,,0,-66,-418,-0.03%,-66,,,,,,MSDL,2023-05-10
Komline Sanderson Engineering Corp.,co_36ae231ffac2,First Lien,Industrials,11.1%,,SOFR,6%,,,,0,-28,-233,-0.02%,-28,,,,,,MSDL,2023-05-10
MHE Intermediate Holdings LLC,co_316429c804bb,First Lien,Media & Entertainment,10.91%,,SOFR,6%,,,,28319,27886,27509,1.94%,27886,,,,,,MSDL,2023-05-10
MHE Intermediate Holdings LLC,co_316429c804bb,First Lien,Media & Entertainment,11.46%,,SOFR,6.5%,,,,4408,4327,4320,0.31%,4327,,,,,,MSDL,2023-05-10
MHE Intermediate Holdings LLC,co_316429c804bb,First Lien,Media & Entertainment,11.16%,,SOFR,6.25%,,,,120,117,117,0.01%,117,,,,,,MSDL,2023-05-10
MHE Intermediate Holdings LLC,co_316429c804bb,First Lien,Media & Entertainment,10.91%,,SOFR,6.25%,,,,3702,3644,3596,0.25%,3644,,,,,,MSDL,2023-05-10
MHE Intermediate Holdings LLC,co_316429c804bb,First Lien,Media & Entertainment,10.82%,,SOFR,6%,,,,350,314,278,0.02%,314,,,,,,MSDL,2023-05-10
AWP Group Holdings Inc.,co_7e0dd5f0fdbe,First Lien,,9.63%,,SOFR,4.75%,,,,1946,1811,1811,0.13%,1811,,,,,,MSDL,2023-05-10
AWP Group Holdings Inc.,co_7e0dd5f0fdbe,First Lien,,9.8%,,SOFR,4.75%,,,,1019,1007,949,0.07%,1007,,,,,,MSDL,2023-05-10
AWP Group Holdings Inc.,co_7e0dd5f0fdbe,First Lien,,9.8%,,SOFR,4.75%,,,,131,130,122,0.01%,130,,,,,,MSDL,2023-05-10
AWP Group Holdings Inc.,co_7e0dd5f0fdbe,First Lien,,9.8%,,SOFR,4.75%,,,,54,52,43,0%,52,,,,,,MSDL,2023-05-10
Ground Penetrating Radar Systems LLC,co_314edbc9ef22,First Lien,,10.01%,,SOFR,4.75%,,,,8660,8547,8480,0.6%,8547,,,,,,MSDL,2023-05-10
Ground Penetrating Radar Systems LLC,co_314edbc9ef22,First Lien,,10.01%,,SOFR,4.75%,,,,1620,1602,1586,0.11%,1602,,,,,,MSDL,2023-05-10
Ground Penetrating Radar Systems LLC,co_314edbc9ef22,First Lien,,10.01%,,SOFR,4.75%,,,,722,705,688,0.05%,705,,,,,,MSDL,2023-05-10
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,,9.34%,,SOFR,4.5%,,,,2701,2684,2671,0.19%,2684,,,,,,MSDL,2023-05-10
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,,9.63%,,SOFR,4.5%,,,,1760,1749,1740,0.12%,1749,,,,,,MSDL,2023-05-10
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,,11.5%,,SOFR,3.5%,,,,179,176,174,0.01%,176,,,,,,MSDL,2023-05-10
Caerus US 1 Inc.,co_a348a4088000,First Lien,,10.65%,,SOFR,5.75%,,,,11121,10909,10927,0.77%,10909,,,,,,MSDL,2023-05-10
Caerus US 1 Inc.,co_a348a4088000,First Lien,,10.65%,,SOFR,5.75%,,,,0,-15,-28,0%,-15,,,,,,MSDL,2023-05-10
Caerus US 1 Inc.,co_a348a4088000,First Lien,,10.65%,,SOFR,5.75%,,,,366,344,345,0.02%,344,,,,,,MSDL,2023-05-10
Abacus Data Holdings Inc.,co_bfbee81a1259,First Lien,,10.95%,,SOFR,6.25%,,,,18569,18272,18467,1.31%,18272,,,,,,MSDL,2023-05-10
Abacus Data Holdings Inc.,co_bfbee81a1259,First Lien,,10.95%,,SOFR,6.25%,,,,1945,1931,1935,0.14%,1931,,,,,,MSDL,2023-05-10
Abacus Data Holdings Inc.,co_bfbee81a1259,First Lien,,10.95%,,SOFR,6.25%,,,,700,678,692,0.05%,678,,,,,,MSDL,2023-05-10
Bridgepointe Technologies LLC,co_abe17b6adcf5,First Lien,,11.55%,,SOFR,6.5%,,,,15136,14556,14526,1.03%,14556,,,,,,MSDL,2023-05-10
Bridgepointe Technologies LLC,co_abe17b6adcf5,First Lien,,11.41%,,SOFR,6.5%,,,,1147,753,739,0.05%,753,,,,,,MSDL,2023-05-10
Bullhorn Inc.,co_14daf6316e71,First Lien,,10.91%,,SOFR,5.75%,,,,12913,12820,12638,0.89%,12820,,,,,,MSDL,2023-05-10
Bullhorn Inc.,co_14daf6316e71,First Lien,,10.91%,,SOFR,5.75%,,,,2716,2706,2657,0.19%,2706,,,,,,MSDL,2023-05-10
Bullhorn Inc.,co_14daf6316e71,First Lien,,10.91%,,SOFR,5.75%,,,,0,-5,-13,0%,-5,,,,,,MSDL,2023-05-10
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,,9.96%,,SOFR,5%,,,,19975,19659,19435,1.37%,19659,,,,,,MSDL,2023-05-10
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,,11.03%,,SOFR,6.25%,,,,3708,3599,3599,0.25%,3599,,,,,,MSDL,2023-05-10
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,,9.96%,,SOFR,5%,,,,8561,8422,8330,0.59%,8422,,,,,,MSDL,2023-05-10
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,,11.03%,,SOFR,6.25%,,,,0,-16,-16,0%,-16,,,,,,MSDL,2023-05-10
KWOR Acquisition Inc.,co_88623ee418ff,First Lien,,10.09%,,SOFR,5.25%,,,,5360,5267,5137,0.36%,5267,,,,,,MSDL,2023-05-10
KWOR Acquisition Inc.,co_88623ee418ff,First Lien,,10.09%,,SOFR,5.25%,,,,0,-42,-199,-0.01%,-42,,,,,,MSDL,2023-05-10
KWOR Acquisition Inc.,co_88623ee418ff,First Lien,,12.25%,,SOFR,4.25%,,,,55,54,50,0%,54,,,,,,MSDL,2023-05-10
Project Boost Purchaser LLC,co_0fbf8b8345d4,First Lien,,10.14%,,SOFR,5.25%,,,,5401,5352,5342,0.38%,5352,,,,,,MSDL,2023-05-10
Project Boost Purchaser LLC,co_0fbf8b8345d4,First Lien,,10.12%,,SOFR,5.25%,,,,85,79,72,0.01%,79,,,,,,MSDL,2023-05-10
Project Boost Purchaser LLC,co_0fbf8b8345d4,First Lien,,10.12%,,SOFR,5.25%,,,,0,-4,-5,0%,-4,,,,,,MSDL,2023-05-10
Associations Inc.,co_61c7d9147595,First Lien,,11.36%,2.5%,SOFR,6.5%,,,,16363,16246,15768,1.11%,16246,,,,,,MSDL,2023-05-10
Associations Inc.,co_61c7d9147595,First Lien,,11.36%,2.5%,SOFR,6.5%,,,,14355,14251,13833,0.98%,14251,,,,,,MSDL,2023-05-10
Associations Inc.,co_61c7d9147595,First Lien,,11.36%,2.5%,SOFR,6.5%,,,,1930,1869,1666,0.12%,1869,,,,,,MSDL,2023-05-10
Associations Inc.,co_61c7d9147595,First Lien,,11.36%,2.5%,SOFR,6.5%,,,,0,-13,-68,0%,-13,,,,,,MSDL,2023-05-10
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.66%,,SOFR,5.5%,,,,31815,31627,31384,2.22%,31627,,,,,,MSDL,2023-05-10
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.66%,,SOFR,5.5%,,,,27517,27325,27143,1.92%,27325,,,,,,MSDL,2023-05-10
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.66%,,SOFR,5.5%,,,,0,-11,-30,0%,-11,,,,,,MSDL,2023-05-10
Pritchard Industries LLC,co_19efa83b102c,First Lien,,10.33%,,SOFR,5.5%,,,,25467,25062,24402,1.73%,25062,,,,,,MSDL,2023-05-10
Pritchard Industries LLC,co_19efa83b102c,First Lien,,10.33%,,SOFR,5.5%,,,,6089,5988,5834,0.41%,5988,,,,,,MSDL,2023-05-10
Zarya Intermediate LLC,co_00051ef3b32d,First Lien,Media & Entertainment,11.31%,,SOFR,6.5%,,,,35408,35408,35408,2.5%,35408,,,,,,MSDL,2023-05-10
Zarya Intermediate LLC,co_00051ef3b32d,First Lien,Media & Entertainment,11.31%,,SOFR,6.5%,,,,0,0,0,0%,0,,,,,,MSDL,2023-05-10
Alert Media Inc.,co_26c0bb6e12df,First Lien,Media & Entertainment,9.85%,,SOFR,5%,,,,14000,13850,13576,0.96%,13850,,,,,,MSDL,2023-05-10
Alert Media Inc.,co_26c0bb6e12df,First Lien,Media & Entertainment,9.85%,,SOFR,5%,,,,0,-16,-53,0%,-16,,,,,,MSDL,2023-05-10
Anaplan Inc.,co_d0807ba39dfc,First Lien,,11.31%,,SOFR,6.5%,,,,24000,23558,23628,1.67%,23558,,,,,,MSDL,2023-05-10
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,,10.33%,,SOFR,5.5%,,,,18394,18288,17851,1.26%,18288,,,,,,MSDL,2023-05-10
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,,10.33%,,SOFR,5.5%,,,,0,-10,-44,0%,-10,,,,,,MSDL,2023-05-10
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,,10.33%,,SOFR,5.5%,,,,10,7,5,0%,7,,,,,,MSDL,2023-05-10
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,,10.26%,,SOFR,5.5%,,,,3184,3126,3095,0.22%,3126,,,,,,MSDL,2023-05-10
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,,10.26%,,SOFR,5.5%,,,,0,-5,-7,0%,-5,,,,,,MSDL,2023-05-10
CLEO Communications Holding LLC,co_94b2efc4d7fd,First Lien,,11.22%,,SOFR,6.5%,,,,39998,39699,38686,2.73%,39699,,,,,,MSDL,2023-05-10
CLEO Communications Holding LLC,co_94b2efc4d7fd,First Lien,,11.22%,,SOFR,6.5%,,,,0,-87,-410,-0.03%,-87,,,,,,MSDL,2023-05-10
Coupa HoldingsLLC 1,co_05fdee8d03cd,First Lien,,12.29%,,SOFR,7.5%,,,,2264,2208,2208,0.16%,2208,,,,,,MSDL,2023-05-10
Coupa HoldingsLLC 2,co_05fdee8d03cd,First Lien,,12.29%,,SOFR,7.5%,,,,0,-13,-13,0%,-13,,,,,,MSDL,2023-05-10
