company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
PPV Intermediate Holdings LLC,First Lien,Media & Entertainment,11.14%,,SOFR,5.75%,,,,4357,4198,-124,0.25%,4198,15090,,,,,MSDL,2024-03-01
PPV Intermediate Holdings LLC,First Lien,Media & Entertainment,11.14%,,SOFR,5.75%,,,,0,-71,-124,-0.01%,-71,,,,,,MSDL,2024-03-01
Promptcare Infusion Buyer Inc.,First Lien,Healthcare,11.46%,,SOFR,6%,,,,8981,8860,8865,0.52%,8860,,,,,,MSDL,2024-03-01
Promptcare Infusion Buyer Inc.,First Lien,Healthcare,11.46%,,SOFR,6%,,,,1399,1385,1381,0.08%,1385,,,,,,MSDL,2024-03-01
Stepping Stones Healthcare Services LLC,First Lien,Healthcare,11.2%,,SOFR,5.75%,,,,4288,4237,-4,0.25%,4237,276,,,,,MSDL,2024-03-01
Stepping Stones Healthcare Services LLC,First Lien,Healthcare,11.2%,,SOFR,5.75%,,,,965,952,-9,0.06%,952,625,,,,,MSDL,2024-03-01
Stepping Stones Healthcare Services LLC,First Lien,Healthcare,11.2%,,SOFR,5.75%,,,,0,-6,-9,0%,-6,,,,,,MSDL,2024-03-01
Suveto 1,First Lien,,9.71%,,SOFR,4.25%,,,,11837,11753,11597,0.67%,11753,,,,,,MSDL,2024-03-01
Suveto 2,First Lien,,9.71%,,SOFR,4.25%,,,,366,352,340,0.02%,352,,,,,,MSDL,2024-03-01
Tivity Health Inc.,First Lien,,11.35%,,SOFR,6%,,,,3674,3627,3668,0.21%,3627,,,,,,MSDL,2024-03-01
Vardiman Black Holdings LLC,First Lien,,14.4%,2%,SOFR,9%,,,,3386,3360,2815,0.16%,3360,,,,,,MSDL,2024-03-01
Vardiman Black Holdings LLC,First Lien,,14.4%,2%,SOFR,9%,,,,4020,3988,3342,0.19%,3988,,,,,,MSDL,2024-03-01
Vermont Aus Pty Ltd.,First Lien,,11%,,SOFR,5.5%,,,,8351,8190,8194,0.48%,8190,,,,,,MSDL,2024-03-01
Hyland Software Inc.,First Lien,Software & Technology,11.36%,,SOFR,6%,,,,39656,39077,39212,2.28%,39077,,,,,,MSDL,2024-03-01
Hyland Software Inc.,First Lien,Software & Technology,11.36%,,SOFR,6%,,,,0,-27,-21,0%,-27,,,,,,MSDL,2024-03-01
Lightspeed Buyer Inc.,First Lien,,10.71%,,SOFR,5.25%,,,,12540,12381,12429,0.72%,12381,,,,,,MSDL,2024-03-01
Lightspeed Buyer Inc.,First Lien,,10.71%,,SOFR,5.25%,,,,9911,9774,9823,0.57%,9774,,,,,,MSDL,2024-03-01
Excelitas Technologies Corp.,First Lien,,11.23%,,SOFR,5.75%,,,,1455,1431,0,0.08%,1431,44,,,,,MSDL,2024-03-01
Excelitas Technologies Corp.,First Lien,,9.74%,,SOFR,5.75%,,,,239,244,0,0.02%,244,51,,,,,MSDL,2024-03-01
Excelitas Technologies Corp.,First Lien,,11.23%,,SOFR,5.75%,,,,126,124,125,0.01%,124,,,,,,MSDL,2024-03-01
Excelitas Technologies Corp.,First Lien,,11.23%,,SOFR,5.75%,,,,80,78,79,0%,78,,,,,,MSDL,2024-03-01
Raptor Merger Sub Debt LLC,First Lien,,12.1%,,SOFR,6.75%,,,,32233,31399,32201,1.87%,31399,,,,,,MSDL,2024-03-01
Raptor Merger Sub Debt LLC,First Lien,,12.1%,,SOFR,6.75%,,,,488,431,486,0.03%,431,,,,,,MSDL,2024-03-01
Amerilife Holdings LLC,First Lien,,11.15%,,SOFR,5.75%,,,,2024,1989,-2,0.12%,1989,147,,,,,MSDL,2024-03-01
Amerilife Holdings LLC,First Lien,,11.15%,,SOFR,5.75%,,,,722,708,-6,0.04%,708,437,,,,,MSDL,2024-03-01
Amerilife Holdings LLC,First Lien,,11.15%,,SOFR,5.75%,,,,0,-7,-6,0%,-7,,,,,,MSDL,2024-03-01
Foundation Risk Partners Corp.,First Lien,,11.45%,,SOFR,6%,,,,42533,42053,42533,2.47%,42053,,,,,,MSDL,2024-03-01
Foundation Risk Partners Corp.,First Lien,,11.45%,,SOFR,6%,,,,9251,9146,9251,0.54%,9146,,,,,,MSDL,2024-03-01
Foundation Risk Partners Corp.,First Lien,,11.45%,,SOFR,6%,,,,0,-44,0,0%,-44,,,,,,MSDL,2024-03-01
Galway Borrower LLC,First Lien,,10.71%,,SOFR,5.25%,,,,33377,32879,-18,1.88%,32879,1712,,,,,MSDL,2024-03-01
Galway Borrower LLC,First Lien,,10.71%,,SOFR,5.25%,,,,0,-15,-60,0%,-15,2053,,,,,MSDL,2024-03-01
Galway Borrower LLC,First Lien,,10.71%,,SOFR,5.25%,,,,0,-26,-59,0%,-26,,,,,,MSDL,2024-03-01
Higginbotham Insurance Agency Inc.,First Lien,Insurance,10.96%,,SOFR,5.5%,,,,18295,18118,18290,1.06%,18118,,,,,,MSDL,2024-03-01
Higginbotham Insurance Agency Inc.,First Lien,Insurance,10.96%,,SOFR,5.5%,,,,2494,2464,2493,0.14%,2464,,,,,,MSDL,2024-03-01
High Street Buyer Inc.,First Lien,,11.25%,,SOFR,5.75%,,,,9890,9756,9890,0.57%,9756,,,,,,MSDL,2024-03-01
High Street Buyer Inc.,First Lien,,11.25%,,SOFR,5.75%,,,,39719,39156,39719,2.31%,39156,,,,,,MSDL,2024-03-01
High Street Buyer Inc.,First Lien,,11.25%,,SOFR,5.75%,,,,0,-23,0,0%,-23,,,,,,MSDL,2024-03-01
Long Term Care Group Inc.,First Lien,,12.66%,6%,SOFR,7%,,,,5115,5043,4235,0.25%,5043,,,,,,MSDL,2024-03-01
Inszone Mid LLC,First Lien,,11.11%,,SOFR,5.75%,,,,4460,4372,-64,0.25%,4372,6000,,,,,MSDL,2024-03-01
Inszone Mid LLC,First Lien,,11.11%,,SOFR,5.75%,,,,533,463,-16,0.03%,463,817,,,,,MSDL,2024-03-01
Inszone Mid LLC,First Lien,,11.11%,,SOFR,5.75%,,,,0,-16,-16,0%,-16,,,,,,MSDL,2024-03-01
Integrity Marketing Acquisition LLC,First Lien,Business Services,11.39%,,SOFR,6%,,,,392,385,384,0.02%,385,,,,,,MSDL,2024-03-01
Integrity Marketing Acquisition LLC,First Lien,Business Services,11.39%,,SOFR,6%,,,,0,-2,-1,0%,-2,,,,,,MSDL,2024-03-01
Keystone Agency Investors 1,First Lien,,11%,,SOFR,5.5%,,,,3480,3442,3429,0.2%,3442,,,,,,MSDL,2024-03-01
Keystone Agency Investors 2,First Lien,,11%,,SOFR,5.5%,,,,4007,3964,3948,0.23%,3964,,,,,,MSDL,2024-03-01
Majesco 1,First Lien,,12.6%,,SOFR,7.25%,,,,23182,22792,22920,1.33%,22792,,,,,,MSDL,2024-03-01
Majesco 2,First Lien,,12.6%,,SOFR,7.25%,,,,0,-21,-18,0%,-21,,,,,,MSDL,2024-03-01
Patriot Growth Insurance Services LLC,First Lien,Insurance,11%,,SOFR,5.5%,,,,62358,61419,61747,3.59%,61419,,,,,,MSDL,2024-03-01
Patriot Growth Insurance Services LLC,First Lien,Insurance,11%,,SOFR,5.5%,,,,0,-61,-44,0%,-61,,,,,,MSDL,2024-03-01
Peter C. Foy & Associates Insurance Services LLC,First Lien,Insurance,11.47%,,SOFR,6%,,,,20205,20029,-8,1.16%,20029,1695,,,,,MSDL,2024-03-01
Peter C. Foy & Associates Insurance Services LLC,First Lien,Insurance,11.47%,,SOFR,6%,,,,7140,7060,-12,0.41%,7060,832,,,,,MSDL,2024-03-01
Peter C. Foy & Associates Insurance Services LLC,First Lien,Insurance,11.47%,,SOFR,6%,,,,0,-5,-12,0%,-5,,,,,,MSDL,2024-03-01
RSC Acquisition Inc.,First Lien,,11.02%,,SOFR,5.5%,,,,32400,31989,32125,1.87%,31989,,,,,,MSDL,2024-03-01
RSC Acquisition Inc.,First Lien,,11.39%,,SOFR,6%,,,,135,124,128,0.01%,124,,,,,,MSDL,2024-03-01
Summit Acquisition Inc.,First Lien,,12.1%,,SOFR,6.75%,,,,7353,7146,7242,0.42%,7146,,,,,,MSDL,2024-03-01
Summit Acquisition Inc.,First Lien,,12.1%,,SOFR,6.75%,,,,0,-22,-25,0%,-22,1638,,,,,MSDL,2024-03-01
Summit Acquisition Inc.,First Lien,,12.1%,,SOFR,6.75%,,,,0,-22,-12,0%,-22,819,,,,,MSDL,2024-03-01
World Insurance Associates LLC,First Lien,Insurance,11.36%,,SOFR,6%,,,,64847,63382,62776,3.65%,63382,,,,,,MSDL,2024-03-01
World Insurance Associates LLC,First Lien,Insurance,11.36%,,SOFR,6%,,,,0,-11,-41,0%,-11,,,,,,MSDL,2024-03-01
FMG Suite Holdings LLC,First Lien,,10.78%,,SOFR,5.5%,,,,23574,23267,23392,1.36%,23267,,,,,,MSDL,2024-03-01
FMG Suite Holdings LLC,First Lien,,10.78%,,SOFR,5.5%,,,,4568,4521,4538,0.26%,4521,,,,,,MSDL,2024-03-01
FMG Suite Holdings LLC,First Lien,,12.75%,,SOFR,4.25%,,,,777,753,762,0.04%,753,,,,,,MSDL,2024-03-01
Spectrio LLC,First Lien,,11.38%,5%,SOFR,6%,,,,31645,31343,30028,1.74%,31343,,,,,,MSDL,2024-03-01
Spectrio LLC,First Lien,,11.38%,5%,SOFR,6%,,,,12765,12725,12113,0.7%,12725,,,,,,MSDL,2024-03-01
Spectrio LLC,First Lien,,11.38%,5%,SOFR,6%,,,,3498,3460,3294,0.19%,3460,,,,,,MSDL,2024-03-01
Triple Lift Inc.,First Lien,,11.17%,,SOFR,5.75%,,,,27300,26926,25400,1.48%,26926,,,,,,MSDL,2024-03-01
Triple Lift Inc.,First Lien,,11.17%,,SOFR,5.75%,,,,1533,1484,1255,0.07%,1484,,,,,,MSDL,2024-03-01
Atlas Purchaser Inc.,First Lien,,10.88%,,SOFR,5.25%,,,,8831,8710,5210,0.3%,8710,,,,,,MSDL,2024-03-01
Catalis Intermediate Inc.,First Lien,Media & Entertainment,11%,,SOFR,5.5%,,,,39357,38709,37192,2.16%,38709,,,,,,MSDL,2024-03-01
Catalis Intermediate Inc.,First Lien,Media & Entertainment,11%,,SOFR,5.5%,,,,8855,8723,8368,0.49%,8723,,,,,,MSDL,2024-03-01
Catalis Intermediate Inc.,First Lien,Media & Entertainment,11%,,SOFR,5.5%,,,,1460,1396,1227,0.07%,1396,,,,,,MSDL,2024-03-01
Donuts Inc.,First Lien,,11.59%,,SOFR,6%,,,,24855,24618,24838,1.44%,24618,,,,,,MSDL,2024-03-01
Recovery Point Systems Inc.,First Lien,,11.07%,,SOFR,6.5%,,,,40635,40229,40635,2.36%,40229,,,,,,MSDL,2024-03-01
Recovery Point Systems Inc.,First Lien,,11.07%,,SOFR,6.5%,,,,0,-35,0,0%,-35,,,,,,MSDL,2024-03-01
Redwood Services Group LLC,First Lien,Business Services,11.7%,,SOFR,6.25%,,,,10829,10648,10563,0.61%,10648,,,,,,MSDL,2024-03-01
Redwood Services Group LLC,First Lien,Business Services,11.7%,,SOFR,6.25%,,,,5706,5645,5553,0.32%,5645,,,,,,MSDL,2024-03-01
Syntax Systems Ltd.,First Lien,,10.96%,,SOFR,5.5%,,,,35093,34830,-26,2%,34830,1447,,,,,MSDL,2024-03-01
Syntax Systems Ltd.,First Lien,,10.96%,,SOFR,5.5%,,,,2295,2274,2229,0.13%,2274,,,,,,MSDL,2024-03-01
Thrive Buyer Inc.,First Lien,,11.55%,,SOFR,6%,,,,22937,22634,22516,1.31%,22634,,,,,,MSDL,2024-03-01
Thrive Buyer Inc.,First Lien,,11.5%,,SOFR,6%,,,,16912,16705,16577,0.96%,16705,,,,,,MSDL,2024-03-01
Thrive Buyer Inc.,First Lien,,13.5%,,SOFR,5%,,,,661,639,621,0.04%,639,,,,,,MSDL,2024-03-01
UpStack Inc.,First Lien,,11.6%,,SOFR,5.75%,,,,8250,8115,-155,0.47%,8115,6197,,,,,MSDL,2024-03-01
UpStack Inc.,First Lien,,11.6%,,SOFR,6.25%,,,,6767,6548,-15,0.37%,6548,613,,,,,MSDL,2024-03-01
UpStack Inc.,First Lien,,11.6%,,SOFR,6.25%,,,,263,248,241,0.01%,248,,,,,,MSDL,2024-03-01
GSM Acquisition Corp.,First Lien,,10.47%,,SOFR,5%,,,,17269,17170,17096,0.99%,17170,,,,,,MSDL,2024-03-01
GSM Acquisition Corp.,First Lien,,10.47%,,SOFR,5%,,,,4445,4411,4400,0.26%,4411,,,,,,MSDL,2024-03-01
GSM Acquisition Corp.,First Lien,,10.47%,,SOFR,5%,,,,0,-29,-43,0%,-29,,,,,,MSDL,2024-03-01
Answer Acquisition LLC,First Lien,,11.25%,,SOFR,5.75%,,,,10611,10472,10454,0.61%,10472,,,,,,MSDL,2024-03-01
Answer Acquisition LLC,First Lien,,11.25%,,SOFR,5.75%,,,,641,631,629,0.04%,631,,,,,,MSDL,2024-03-01
Chase Intermediate LLC,First Lien,Media & Entertainment,11%,,SOFR,5.25%,,,,0,-99,-196,-0.01%,-99,10601,,,,,MSDL,2024-03-01
Chase Intermediate LLC,First Lien,Media & Entertainment,11%,,SOFR,5.25%,,,,0,-10,-10,0%,-10,530,,,,,MSDL,2024-03-01
Komline Sanderson Engineering Corp.,First Lien,Industrials,11.78%,,SOFR,6%,,,,17218,17124,-266,0.97%,17124,8529,,,,,MSDL,2024-03-01
Komline Sanderson Engineering Corp.,First Lien,Industrials,11.78%,,SOFR,6%,,,,17776,17634,-148,0.99%,17634,4746,,,,,MSDL,2024-03-01
Komline Sanderson Engineering Corp.,First Lien,Industrials,13.5%,,SOFR,5%,,,,0,-21,-148,-0.01%,-21,,,,,,MSDL,2024-03-01
MHE Intermediate Holdings LLC,First Lien,Media & Entertainment,11.6%,,SOFR,6%,,,,19165,18905,18990,1.1%,18905,,,,,,MSDL,2024-03-01
MHE Intermediate Holdings LLC,First Lien,Media & Entertainment,11.6%,,SOFR,6%,,,,3674,3624,3636,0.21%,3624,,,,,,MSDL,2024-03-01
MHE Intermediate Holdings LLC,First Lien,Media & Entertainment,11.6%,,SOFR,6%,,,,0,-30,-25,0%,-30,,,,,,MSDL,2024-03-01
AWP Group Holdings Inc.,First Lien,,10.95%,,SOFR,5.5%,,,,6152,5917,-24,0.35%,5917,1579,,,,,MSDL,2024-03-01
AWP Group Holdings Inc.,First Lien,,10.95%,,SOFR,5.5%,,,,79,63,-9,0%,63,620,,,,,MSDL,2024-03-01
AWP Group Holdings Inc.,First Lien,,10.95%,,SOFR,5.5%,,,,170,154,158,0.01%,154,,,,,,MSDL,2024-03-01
Ground Penetrating Radar Systems LLC,First Lien,,10.03%,,SOFR,4.5%,,,,10202,10098,10114,0.59%,10098,,,,,,MSDL,2024-03-01
Ground Penetrating Radar Systems LLC,First Lien,,10.03%,,SOFR,4.5%,,,,0,-11,-14,0%,-11,,,,,,MSDL,2024-03-01
Vessco Midco Holdings LLC,First Lien,,9.97%,,SOFR,4.5%,,,,2687,2673,2687,0.16%,2673,,,,,,MSDL,2024-03-01
Vessco Midco Holdings LLC,First Lien,,9.97%,,SOFR,4.5%,,,,1751,1742,1751,0.1%,1742,,,,,,MSDL,2024-03-01
Vessco Midco Holdings LLC,First Lien,,12%,,SOFR,3.5%,,,,20,18,20,0%,18,,,,,,MSDL,2024-03-01
Caerus US 1 Inc.,First Lien,,11.11%,,SOFR,5.75%,,,,11038,10846,0,0.64%,10846,893,,,,,MSDL,2024-03-01
Caerus US 1 Inc.,First Lien,,11.11%,,SOFR,5.75%,,,,713,693,0,0.04%,693,293,,,,,MSDL,2024-03-01
Caerus US 1 Inc.,First Lien,,11.11%,,SOFR,5.75%,,,,878,859,878,0.05%,859,,,,,,MSDL,2024-03-01
Abacus Data Holdings Inc.,First Lien,,11.71%,,SOFR,6.25%,,,,18427,18180,18427,1.07%,18180,,,,,,MSDL,2024-03-01
Abacus Data Holdings Inc.,First Lien,,11.71%,,SOFR,6.25%,,,,1931,1919,1931,0.11%,1919,,,,,,MSDL,2024-03-01
Abacus Data Holdings Inc.,First Lien,,11.71%,,SOFR,6.25%,,,,1050,1032,1050,0.06%,1032,,,,,,MSDL,2024-03-01
Bridgepointe Technologies LLC,First Lien,,12%,,SOFR,6.5%,,,,17230,16726,16944,0.98%,16726,,,,,,MSDL,2024-03-01
Bridgepointe Technologies LLC,First Lien,,12%,,SOFR,6.5%,,,,10091,9582,9850,0.57%,9582,,,,,,MSDL,2024-03-01
Bullhorn Inc.,First Lien,,10.96%,,SOFR,5.5%,,,,15447,15364,15399,0.89%,15364,,,,,,MSDL,2024-03-01
Bullhorn Inc.,First Lien,,10.96%,,SOFR,5.5%,,,,63,61,62,0%,61,,,,,,MSDL,2024-03-01
Bullhorn Inc.,First Lien,,10.96%,,SOFR,5.5%,,,,0,-4,-2,0%,-4,,,,,,MSDL,2024-03-01
Citrin Cooperman Advisors LLC,First Lien,,11.37%,,SOFR,5.75%,,,,24505,24123,24486,1.42%,24123,,,,,,MSDL,2024-03-01
Citrin Cooperman Advisors LLC,First Lien,,11.37%,,SOFR,5.75%,,,,9330,9115,9260,0.54%,9115,,,,,,MSDL,2024-03-01
GPS Merger Sub LLC,First Lien,,11.38%,,SOFR,6%,,,,4927,4831,-12,0.28%,4831,1274,,,,,MSDL,2024-03-01
GPS Merger Sub LLC,First Lien,,11.38%,,SOFR,6%,,,,0,-12,-20,0%,-12,1019,,,,,MSDL,2024-03-01
GPS Merger Sub LLC,First Lien,,11.38%,,SOFR,6%,,,,0,-20,-20,0%,-20,,,,,,MSDL,2024-03-01
KENG Acquisition Inc.,First Lien,,11.6%,,SOFR,6.25%,,,,3221,3144,-26,0.18%,3144,2040,,,,,MSDL,2024-03-01
KENG Acquisition Inc.,First Lien,,11.6%,,SOFR,6.25%,,,,400,367,-10,0.02%,367,781,,,,,MSDL,2024-03-01
KENG Acquisition Inc.,First Lien,,11.6%,,SOFR,6.25%,,,,98,77,86,0%,77,,,,,,MSDL,2024-03-01
KWOR Acquisition Inc.,First Lien,,10.71%,,SOFR,5.25%,,,,5333,5250,-50,0.31%,5250,3473,,,,,MSDL,2024-03-01
KWOR Acquisition Inc.,First Lien,,10.71%,,SOFR,5.25%,,,,1301,1253,-1,0.07%,1253,70,,,,,MSDL,2024-03-01
KWOR Acquisition Inc.,First Lien,,12.75%,,SOFR,4.25%,,,,52,51,51,0%,51,,,,,,MSDL,2024-03-01
Project Boost Purchaser LLC,First Lien,,10.64%,,SOFR,5.25%,,,,5668,5623,-1,0.33%,5623,589,,,,,MSDL,2024-03-01
Project Boost Purchaser LLC,First Lien,,10.64%,,SOFR,5.25%,,,,0,-4,0,0%,-4,449,,,,,MSDL,2024-03-01
Project Boost Purchaser LLC,First Lien,,10.64%,,SOFR,5.25%,,,,0,-3,0,0%,-3,,,,,,MSDL,2024-03-01
Associations Inc.,First Lien,,12.17%,2.5%,SOFR,6.5%,,,,17780,17669,-1,1.02%,17669,60,,,,,MSDL,2024-03-01
Associations Inc.,First Lien,,12.17%,2.5%,SOFR,6.5%,,,,21896,21757,-11,1.26%,21757,1203,,,,,MSDL,2024-03-01
Associations Inc.,First Lien,,12.17%,2.5%,SOFR,6.5%,,,,657,646,640,0.04%,646,,,,,,MSDL,2024-03-01
MRI Software LLC,First Lien,Software & Technology,10.9%,,SOFR,5.5%,,,,59262,58975,0,3.42%,58975,74,,,,,MSDL,2024-03-01
MRI Software LLC,First Lien,Software & Technology,10.9%,,SOFR,5.5%,,,,0,0,-12,0%,0,2252,,,,,MSDL,2024-03-01
MRI Software LLC,First Lien,Software & Technology,10.9%,,SOFR,5.5%,,,,0,-8,-12,0%,-8,,,,,,MSDL,2024-03-01
Pritchard Industries LLC,First Lien,,10.94%,,SOFR,5.5%,,,,25274,24925,24771,1.44%,24925,,,,,,MSDL,2024-03-01
Pritchard Industries LLC,First Lien,,10.94%,,SOFR,5.5%,,,,6043,5956,5922,0.34%,5956,,,,,,MSDL,2024-03-01
Zarya Intermediate LLC,First Lien,Media & Entertainment,11.89%,,SOFR,6.5%,,,,35408,35408,35408,2.06%,35408,,,,,,MSDL,2024-03-01
Zarya Intermediate LLC,First Lien,Media & Entertainment,11.89%,,SOFR,6.5%,,,,3128,3128,3128,0.18%,3128,,,,,,MSDL,2024-03-01
Alert Media Inc.,First Lien,Media & Entertainment,13.08%,,,,,,,19283,19048,18983,1.1%,19048,,,,,,MSDL,2024-03-01
Alert Media Inc.,First Lien,Media & Entertainment,13.08%,,,,,,,0,-37,-53,0%,-37,,,,,,MSDL,2024-03-01
Anaplan Inc.,First Lien,,11.85%,,SOFR,6.5%,,,,24000,23597,24000,1.39%,23597,,,,,,MSDL,2024-03-01
Appfire Technologies LLC,First Lien,,11.03%,,SOFR,5.65%,,,,18667,18576,-14,1.07%,18576,1083,,,,,MSDL,2024-03-01
Appfire Technologies LLC,First Lien,,11.03%,,SOFR,5.65%,,,,0,-9,-2,0%,-9,129,,,,,MSDL,2024-03-01
Appfire Technologies LLC,First Lien,,13%,,SOFR,4.5%,,,,38,36,36,0%,36,,,,,,MSDL,2024-03-01
Bottomline Technologies Inc.,First Lien,,10.68%,,SOFR,5.25%,,,,3692,3630,3682,0.21%,3630,,,,,,MSDL,2024-03-01
Bottomline Technologies Inc.,First Lien,,10.68%,,SOFR,5.25%,,,,0,-4,0,0%,-4,,,,,,MSDL,2024-03-01
CLEO Communications Holding LLC,First Lien,,11.96%,,SOFR,6.5%,,,,39998,39743,39370,2.29%,39743,,,,,,MSDL,2024-03-01
CLEO Communications Holding LLC,First Lien,,11.96%,,SOFR,6.5%,,,,0,-72,-196,-0.01%,-72,,,,,,MSDL,2024-03-01
Coupa Holdings LLC,First Lien,,12.86%,,SOFR,7.5%,,,,2264,2212,-12,0.13%,2212,1085,,,,,MSDL,2024-03-01
Coupa Holdings LLC,First Lien,,12.86%,,SOFR,7.5%,,,,0,-12,-9,0%,-12,831,,,,,MSDL,2024-03-01
Coupa Holdings LLC,First Lien,,12.86%,,SOFR,7.5%,,,,0,-18,-9,0%,-18,,,,,,MSDL,2024-03-01
Cyara AcquisitionCo LLC,First Lien,,12.08%,2.75%,SOFR,6.75%,,,,4664,4545,4580,0.27%,4545,,,,,,MSDL,2024-03-01
Cyara AcquisitionCo LLC,First Lien,,12.08%,2.75%,SOFR,6.75%,,,,0,-8,-6,0%,-8,,,,,,MSDL,2024-03-01
Diligent Corp.,First Lien,,11.28%,,SOFR,5.75%,,,,29740,29629,29678,1.72%,29629,,,,,,MSDL,2024-03-01
Diligent Corp.,First Lien,,11.23%,,SOFR,5.75%,,,,2179,2170,2174,0.13%,2170,,,,,,MSDL,2024-03-01
Diligent Corp.,First Lien,,11.23%,,SOFR,5.75%,,,,2430,2413,2421,0.14%,2413,,,,,,MSDL,2024-03-01
E-Discovery AcquireCo LLC,First Lien,,11.89%,,SOFR,6.5%,,,,17795,17368,17482,1.02%,17368,,,,,,MSDL,2024-03-01
E-Discovery AcquireCo LLC,First Lien,,11.89%,,SOFR,6.5%,,,,0,-38,-29,0%,-38,,,,,,MSDL,2024-03-01
Fullsteam Operations LLC,First Lien,,13.78%,,SOFR,8.25%,,,,10860,10538,-68,0.61%,10538,3902,,,,,MSDL,2024-03-01
Fullsteam Operations LLC,First Lien,,13.78%,,SOFR,8.25%,,,,1034,947,-18,0.05%,947,608,,,,,MSDL,2024-03-01
Fullsteam Operations LLC,First Lien,,13.78%,,SOFR,8.25%,,,,0,-18,-18,0%,-18,,,,,,MSDL,2024-03-01
GS AcquisitionCo Inc.,First Lien,,11%,,SOFR,5.5%,,,,0,-13,0,0%,-13,,,,,,MSDL,2024-03-01
Kaseya Inc.,First Lien,,11.38%,2.5%,SOFR,6%,,,,14219,14043,-4,0.82%,14043,803,,,,,MSDL,2024-03-01
Kaseya Inc.,First Lien,,11.38%,2.5%,SOFR,6%,,,,53,47,-3,0%,47,642,,,,,MSDL,2024-03-01
Kaseya Inc.,First Lien,,11.38%,2.5%,SOFR,6%,,,,216,206,212,0.01%,206,,,,,,MSDL,2024-03-01
LegitScript LLC,First Lien,,11.11%,,SOFR,5.75%,,,,26569,26128,-59,1.53%,26128,6612,,,,,MSDL,2024-03-01
LegitScript LLC,First Lien,,11.11%,,SOFR,5.75%,,,,702,641,637,0.04%,641,,,,,,MSDL,2024-03-01
LegitScript LLC,First Lien,,11.11%,,SOFR,5.75%,,,,1000,938,963,0.06%,938,,,,,,MSDL,2024-03-01
Matrix Parent Inc.,First Lien,,10.35%,,SOFR,5%,,,,499,370,339,0.02%,370,,,,,,MSDL,2024-03-01
Montana Buyer Inc.,First Lien,,11.11%,,SOFR,5.75%,,,,4089,4020,4056,0.24%,4020,,,,,,MSDL,2024-03-01
Montana Buyer Inc.,First Lien,,13.25%,,SOFR,4.75%,,,,67,60,63,0%,60,,,,,,MSDL,2024-03-01
Netwrix Corp.,First Lien,,10.39%,,SOFR,5%,,,,5489,5446,-23,0.31%,5446,1528,,,,,MSDL,2024-03-01
Netwrix Corp.,First Lien,,10.39%,,SOFR,5%,,,,0,-7,-6,0%,-7,431,,,,,MSDL,2024-03-01
Netwrix Corp.,First Lien,,10.39%,,SOFR,5%,,,,0,-3,-6,0%,-3,,,,,,MSDL,2024-03-01
Oak Purchaser Inc.,First Lien,,10.85%,,SOFR,5.5%,,,,2792,2770,-3,0.16%,2770,127,,,,,MSDL,2024-03-01
Oak Purchaser Inc.,First Lien,,10.85%,,SOFR,5.5%,,,,1735,1721,-8,0.1%,1721,372,,,,,MSDL,2024-03-01
Oak Purchaser Inc.,First Lien,,10.85%,,SOFR,5.5%,,,,0,-3,-8,0%,-3,,,,,,MSDL,2024-03-01
Pound Bidco Inc.,First Lien,,11.96%,,SOFR,6.5%,,,,10832,10707,10796,0.63%,10707,,,,,,MSDL,2024-03-01
Pound Bidco Inc.,First Lien,,11.96%,,SOFR,6.5%,,,,0,0,0,0%,0,,,,,,MSDL,2024-03-01
Pound Bidco Inc.,First Lien,,11.96%,,SOFR,6.5%,,,,0,-10,0,0%,-10,,,,,,MSDL,2024-03-01
Project Leopard Holdings Inc.,First Lien,,10.73%,,SOFR,5.25%,,,,6217,5849,5590,0.32%,5849,,,,,,MSDL,2024-03-01
Revalize Inc.,First Lien,,11.21%,,SOFR,5.75%,,,,19455,19376,19053,1.11%,19376,,,,,,MSDL,2024-03-01
Revalize Inc.,First Lien,,11.21%,,SOFR,5.75%,,,,18,17,16,0%,17,,,,,,MSDL,2024-03-01
Riskonnect Parent LLC,First Lien,,11%,,SOFR,5.5%,,,,519,511,518,0.03%,511,,,,,,MSDL,2024-03-01
Riskonnect Parent LLC,First Lien,,11%,,SOFR,5.5%,,,,0,-5,-1,0%,-5,,,,,,MSDL,2024-03-01
Securonix Inc.,First Lien,,11.41%,,SOFR,6%,,,,21010,20727,19846,1.15%,20727,,,,,,MSDL,2024-03-01
Securonix Inc.,First Lien,,11.41%,,SOFR,6%,,,,0,-47,-210,-0.01%,-47,,,,,,MSDL,2024-03-01
Skykick Inc.,First Lien,,15.91%,7%,SOFR,10.25%,,,,7754,7647,7181,0.42%,7647,,,,,,MSDL,2024-03-01
Skykick Inc.,First Lien,,15.91%,7%,SOFR,10.25%,,,,2470,2426,2250,0.13%,2426,,,,,,MSDL,2024-03-01
Trunk Acquisition Inc.,First Lien,,11.25%,,SOFR,5.75%,,,,8960,8901,8797,0.51%,8901,,,,,,MSDL,2024-03-01
Trunk Acquisition Inc.,First Lien,,11.25%,,SOFR,5.75%,,,,0,-4,-16,0%,-4,,,,,,MSDL,2024-03-01
