company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
LUV Car Wash Group LLC,co_f6ae1cb917b9,First Lien,Automotive,11.74%,,SOFR,7%,,,,887,882,887,0.05%,882,,,,,,MSDL,2025-02-27
Magnolia Wash Holdings,co_6a868ab980bf,First Lien,,11.36%,,SOFR,6.5%,,,,3263,3219,2959,0.16%,3219,,,,,,MSDL,2025-02-27
Magnolia Wash Holdings,co_6a868ab980bf,First Lien,,11.36%,,SOFR,6.5%,,,,692,682,627,0.03%,682,,,,,,MSDL,2025-02-27
Magnolia Wash Holdings,co_6a868ab980bf,First Lien,,11.36%,,SOFR,6.5%,,,,87,85,72,0%,85,,,,,,MSDL,2025-02-27
Project Accelerate Parent LLC,co_469aa7c6d56d,First Lien,,9.61%,,SOFR,5.25%,,,,8706,8627,8706,0.47%,8627,,,,,,MSDL,2025-02-27
Project Accelerate Parent LLC,co_469aa7c6d56d,First Lien,,9.61%,,SOFR,5.25%,,,,0,-11,0,0%,-11,,,,,,MSDL,2025-02-27
Vertex Service Partners LLC,co_56e3722a1d69,First Lien,Business Services,10.11%,,SOFR,5.75%,,,,1761,1722,1761,0.1%,1722,,,,,,MSDL,2025-02-27
Vertex Service Partners LLC,co_56e3722a1d69,First Lien,Business Services,10.11%,,SOFR,5.75%,,,,3409,3330,3405,0.18%,3330,,,,,,MSDL,2025-02-27
Vertex Service Partners LLC,co_56e3722a1d69,First Lien,Business Services,10.11%,,SOFR,5.75%,,,,407,398,407,0.02%,398,,,,,,MSDL,2025-02-27
Spark Buyer LLC,co_45de0f52c0c6,First Lien,,9.77%,,SOFR,5.25%,,,,2188,2155,2155,0.12%,2155,,,,,,MSDL,2025-02-27
Spark Buyer LLC,co_45de0f52c0c6,First Lien,,9.77%,,SOFR,5.25%,,,,0,-6,-6,0%,-6,,,,,,MSDL,2025-02-27
Abracon Group Holdings LLC,co_ccb9bd519d45,First Lien,,11.3%,4.6%,SOFR,6.6%,,,,6061,5986,4496,0.24%,5986,,,,,,MSDL,2025-02-27
Abracon Group Holdings LLC,co_ccb9bd519d45,First Lien,,11.3%,4.6%,SOFR,6.6%,,,,401,396,297,0.02%,396,,,,,,MSDL,2025-02-27
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,,9.13%,,SOFR,4.75%,,,,14308,14127,14270,0.77%,14127,,,,,,MSDL,2025-02-27
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,,9.13%,,SOFR,4.75%,,,,4956,4877,4954,0.27%,4877,,,,,,MSDL,2025-02-27
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,,9.13%,,SOFR,4.75%,,,,233,214,233,0.01%,214,,,,,,MSDL,2025-02-27
Infinite Bidco LLC,co_e9d3839805c4,First Lien,,10.77%,,SOFR,6.25%,,,,12235,11986,12235,0.66%,11986,,,,,,MSDL,2025-02-27
Infinite Bidco LLC,co_e9d3839805c4,Second Lien,,11.85%,,SOFR,7%,,,,25500,25454,22440,1.22%,25454,,,,,,MSDL,2025-02-27
Magneto Components Buyco LLC,co_8ee995ad93dc,First Lien,,10.33%,1.5%,SOFR,6%,,,,15365,15118,15261,0.83%,15118,,,,,,MSDL,2025-02-27
Magneto Components Buyco LLC,co_8ee995ad93dc,First Lien,,10.33%,1.5%,SOFR,6%,,,,0,-24,-21,0%,-24,,,,,,MSDL,2025-02-27
Magneto Components Buyco LLC,co_8ee995ad93dc,First Lien,,10.33%,1.5%,SOFR,6%,,,,0,-38,-17,0%,-38,,,,,,MSDL,2025-02-27
NSi Holdings Inc.,co_6e915c226298,First Lien,,9.36%,,SOFR,5%,,,,7368,7296,7296,0.4%,7296,,,,,,MSDL,2025-02-27
NSi Holdings Inc.,co_6e915c226298,First Lien,,9.36%,,SOFR,5%,,,,0,-6,-6,0%,-6,,,,,,MSDL,2025-02-27
NSi Holdings Inc.,co_6e915c226298,First Lien,,9.36%,,SOFR,5%,,,,0,-13,-13,0%,-13,,,,,,MSDL,2025-02-27
Applitools Inc.,co_2b3f9a60e19f,First Lien,,10.58%,6.25%,,,,,,4023,3987,3989,0.22%,3987,,,,,,MSDL,2025-02-27
Applitools Inc.,co_2b3f9a60e19f,First Lien,,10.58%,,SOFR,6.25%,,,,0,-5,-4,0%,-5,,,,,,MSDL,2025-02-27
Cerity Partners LLC,co_6844553dddc7,First Lien,,9.76%,,SOFR,5.25%,,,,4707,4598,4707,0.26%,4598,,,,,,MSDL,2025-02-27
Cerity Partners LLC,co_6844553dddc7,First Lien,,9.76%,,SOFR,5.25%,,,,7568,7410,7568,0.41%,7410,,,,,,MSDL,2025-02-27
Cerity Partners LLC,co_6844553dddc7,First Lien,,9.76%,,SOFR,5.25%,,,,0,-2,0,0%,-2,,,,,,MSDL,2025-02-27
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,,9.21%,,SOFR,4.75%,,,,8909,8830,8841,0.48%,8830,,,,,,MSDL,2025-02-27
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,,9.21%,,SOFR,4.75%,,,,463,368,434,0.02%,368,,,,,,MSDL,2025-02-27
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,,9.21%,,SOFR,4.75%,,,,0,-5,-3,0%,-5,,,,,,MSDL,2025-02-27
MAI Capital Management Intermediate LLC,co_3fb3cb0962ac,First Lien,Media & Entertainment,9.08%,,SOFR,4.75%,,,,4632,4587,4632,0.25%,4587,,,,,,MSDL,2025-02-27
MAI Capital Management Intermediate LLC,co_3fb3cb0962ac,First Lien,Media & Entertainment,9.08%,,SOFR,4.75%,,,,866,849,866,0.05%,849,,,,,,MSDL,2025-02-27
MAI Capital Management Intermediate LLC,co_3fb3cb0962ac,First Lien,Media & Entertainment,9.08%,,SOFR,4.75%,,,,138,128,138,0.01%,128,,,,,,MSDL,2025-02-27
PMA Parent Holdings LLC,co_dd5c9d271e9f,First Lien,,9.83%,,SOFR,5.5%,,,,3036,2992,2992,0.16%,2992,,,,,,MSDL,2025-02-27
PMA Parent Holdings LLC,co_dd5c9d271e9f,First Lien,,9.83%,,SOFR,5.5%,,,,0,-3,-3,0%,-3,,,,,,MSDL,2025-02-27
RFS Opco LLC,co_e593f9495e2b,First Lien,,9.08%,,SOFR,4.75%,,,,14464,14330,14407,0.78%,14330,,,,,,MSDL,2025-02-27
RFS Opco LLC,co_e593f9495e2b,First Lien,,7.83%,,SOFR,3.5%,,,,90,86,88,0%,86,,,,,,MSDL,2025-02-27
SitusAMC Holdings Corp.,co_5d6bd5f7b398,First Lien,,9.93%,,SOFR,5.5%,,,,7217,7180,7217,0.39%,7180,,,,,,MSDL,2025-02-27
Smarsh Inc.,co_d80561116050,First Lien,,10.08%,,SOFR,5.75%,,,,4286,4228,4286,0.23%,4228,,,,,,MSDL,2025-02-27
Smarsh Inc.,co_d80561116050,First Lien,,10.08%,,SOFR,5.75%,,,,536,526,536,0.03%,526,,,,,,MSDL,2025-02-27
Smarsh Inc.,co_d80561116050,First Lien,,10.08%,,SOFR,5.75%,,,,107,104,107,0.01%,104,,,,,,MSDL,2025-02-27
Trintech Inc.,co_dc9a5cbd7f05,First Lien,,9.86%,,SOFR,5.5%,,,,33745,33195,33252,1.81%,33195,,,,,,MSDL,2025-02-27
Trintech Inc.,co_dc9a5cbd7f05,First Lien,,9.86%,,SOFR,5.5%,,,,837,793,794,0.04%,793,,,,,,MSDL,2025-02-27
AMCP Pet Holdings Inc.,co_047b2ac1b997,First Lien,Consumer & Retail,11.74%,3%,SOFR,7%,,,,41811,41312,39875,2.16%,41312,,,,,,MSDL,2025-02-27
AMCP Pet Holdings Inc.,co_047b2ac1b997,First Lien,Consumer & Retail,11.74%,3%,SOFR,7%,,,,5903,5850,5630,0.31%,5850,,,,,,MSDL,2025-02-27
Familia Intermediate Holdings I Corp.,co_2615c4fdbb9d,First Lien,Media & Entertainment,16.25%,16.25%,,,,,,1500,1500,885,0.05%,1500,,,,,,MSDL,2025-02-27
Nellson Nutraceutical Inc.,co_1063353a8f01,First Lien,,10.4%,,SOFR,5.75%,,,,18270,18192,18270,0.99%,18192,,,,,,MSDL,2025-02-27
Teasdale Foods Inc.,co_c2c205ba1c4b,First Lien,Food & Beverage,10.99%,,SOFR,6.25%,,,,10812,10764,10504,0.57%,10764,,,,,,MSDL,2025-02-27
SV Newco 2 Inc.,co_e8c44ae3b790,First Lien,,9.26%,,SOFR,4.75%,,,,22853,22530,22672,1.23%,22530,,,,,,MSDL,2025-02-27
SV Newco 2 Inc.,co_e8c44ae3b790,First Lien,,9.26%,,SOFR,4.75%,,,,0,-98,-113,-0.01%,-98,,,,,,MSDL,2025-02-27
SV Newco 2 Inc.,co_e8c44ae3b790,First Lien,,9.26%,,SOFR,4.75%,,,,0,-118,-68,0%,-118,,,,,,MSDL,2025-02-27
Performance Health & Wellness,co_880e2d5d10fb,First Lien,Healthcare,10.21%,,SOFR,5.75%,,,,9398,9305,9398,0.51%,9305,,,,,,MSDL,2025-02-27
PerkinElmer U.S. LLC,co_e640a006f804,First Lien,,9.34%,,SOFR,5%,,,,4340,4244,4310,0.23%,4244,,,,,,MSDL,2025-02-27
Tidi Legacy Products Inc.,co_a6c31e5d543e,First Lien,,9.61%,,SOFR,5.25%,,,,1858,1825,1854,0.1%,1825,,,,,,MSDL,2025-02-27
Tidi Legacy Products Inc.,co_a6c31e5d543e,First Lien,,9.61%,,SOFR,5.25%,,,,0,-4,-1,0%,-4,,,,,,MSDL,2025-02-27
Tidi Legacy Products Inc.,co_a6c31e5d543e,First Lien,,9.61%,,SOFR,5.25%,,,,0,-6,-1,0%,-6,,,,,,MSDL,2025-02-27
YI LLC,co_46126441818e,First Lien,,10.39%,,SOFR,5.75%,,,,5597,5501,5597,0.3%,5501,,,,,,MSDL,2025-02-27
YI LLC,co_46126441818e,First Lien,,10.39%,,SOFR,5.75%,,,,0,-10,0,0%,-10,,,,,,MSDL,2025-02-27
YI LLC,co_46126441818e,First Lien,,10.39%,,SOFR,5.75%,,,,0,-14,0,0%,-14,,,,,,MSDL,2025-02-27
Advarra Holdings Inc.,co_2c3cdccbae16,First Lien,,8.86%,,SOFR,4.5%,,,,449,441,447,0.02%,441,,,,,,MSDL,2025-02-27
Advarra Holdings Inc.,co_2c3cdccbae16,First Lien,,8.86%,,SOFR,4.5%,,,,0,0,0,0%,0,,,,,,MSDL,2025-02-27
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Financial Services,10.77%,,SOFR,6.5%,,,,20283,20026,20126,1.09%,20026,,,,,,MSDL,2025-02-27
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Financial Services,10.77%,,SOFR,6.5%,,,,1783,1749,1769,0.1%,1749,,,,,,MSDL,2025-02-27
Gateway US Holdings Inc.,co_a55d77e94a74,First Lien,,9.08%,,SOFR,4.75%,,,,744,740,744,0.04%,740,,,,,,MSDL,2025-02-27
Gateway US Holdings Inc.,co_a55d77e94a74,First Lien,,9.08%,,SOFR,4.75%,,,,210,209,210,0.01%,209,,,,,,MSDL,2025-02-27
Gateway US Holdings Inc.,co_a55d77e94a74,First Lien,,9.08%,,SOFR,4.75%,,,,0,0,0,0%,0,,,,,,MSDL,2025-02-27
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,9.47%,,SOFR,4.75%,,,,1828,1820,1828,0.1%,1820,,,,,,MSDL,2025-02-27
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,Second Lien,Healthcare,14.5%,7%,SOFR,14.5%,,,,4174,4130,4174,0.23%,4130,,,,,,MSDL,2025-02-27
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,9.47%,,SOFR,4.75%,,,,4139,4124,4139,0.22%,4124,,,,,,MSDL,2025-02-27
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,Second Lien,Healthcare,14.5%,7%,SOFR,14.5%,,,,1623,1605,1623,0.09%,1605,,,,,,MSDL,2025-02-27
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,9.47%,,SOFR,4.75%,,,,0,-1,0,0%,-1,,,,,,MSDL,2025-02-27
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,10.38%,,SOFR,5.75%,,,,7080,6997,7080,0.38%,6997,,,,,,MSDL,2025-02-27
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,10.38%,,SOFR,5.75%,,,,9,9,9,0%,9,,,,,,MSDL,2025-02-27
Imagine 360 LLC,co_a5d45c14b899,First Lien,,9.1%,,SOFR,4.75%,,,,12157,12043,12157,0.66%,12043,,,,,,MSDL,2025-02-27
Imagine 360 LLC,co_a5d45c14b899,First Lien,,9.1%,,SOFR,4.75%,,,,0,-8,0,0%,-8,,,,,,MSDL,2025-02-27
Imagine 360 LLC,co_a5d45c14b899,First Lien,,9.1%,,SOFR,4.75%,,,,0,-10,0,0%,-10,,,,,,MSDL,2025-02-27
Intelerad Medical Systems Inc.,co_b56720645d0a,First Lien,Healthcare,11.24%,,SOFR,6.5%,,,,490,483,475,0.03%,483,,,,,,MSDL,2025-02-27
Intelerad Medical Systems Inc.,co_b56720645d0a,First Lien,Healthcare,11.24%,,SOFR,6.5%,,,,34,33,33,0%,33,,,,,,MSDL,2025-02-27
Invictus Buyer LLC,co_c9c84516d59c,First Lien,,9.08%,,SOFR,4.75%,,,,4040,4002,4028,0.22%,4002,,,,,,MSDL,2025-02-27
Invictus Buyer LLC,co_c9c84516d59c,First Lien,,9.08%,,SOFR,4.75%,,,,0,-8,-5,0%,-8,,,,,,MSDL,2025-02-27
Invictus Buyer LLC,co_c9c84516d59c,First Lien,,9.08%,,SOFR,4.75%,,,,0,-6,-2,0%,-6,,,,,,MSDL,2025-02-27
mPulse Mobile Inc.,co_972bec5eeda6,First Lien,,10.68%,,SOFR,6.25%,,,,11989,11854,11968,0.65%,11854,,,,,,MSDL,2025-02-27
mPulse Mobile Inc.,co_972bec5eeda6,First Lien,,10.68%,,SOFR,6.25%,,,,19928,19554,19697,1.07%,19554,,,,,,MSDL,2025-02-27
mPulse Mobile Inc.,co_972bec5eeda6,First Lien,,10.68%,,SOFR,6.25%,,,,934,889,901,0.05%,889,,,,,,MSDL,2025-02-27
Pareto Health Intermediate Holdings Inc.,co_bcbf1bc2f293,First Lien,Media & Entertainment,9.33%,,SOFR,5%,,,,28593,28263,28593,1.55%,28263,,,,,,MSDL,2025-02-27
Pareto Health Intermediate Holdings Inc.,co_bcbf1bc2f293,First Lien,Media & Entertainment,9.33%,,SOFR,5%,,,,0,-28,-28,0%,-28,,,,,,MSDL,2025-02-27
Pareto Health Intermediate Holdings Inc.,co_bcbf1bc2f293,First Lien,Media & Entertainment,9.33%,,SOFR,5%,,,,0,-12,0,0%,-12,,,,,,MSDL,2025-02-27
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Media & Entertainment,10.26%,,SOFR,5.75%,,,,4335,4199,4332,0.24%,4199,,,,,,MSDL,2025-02-27
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Media & Entertainment,10.52%,,SOFR,6%,,,,15048,14918,15048,0.82%,14918,,,,,,MSDL,2025-02-27
Promptcare Infusion Buyer Inc.,co_f19ea828134f,First Lien,Healthcare,10.44%,,SOFR,6%,,,,8889,8798,8773,0.48%,8798,,,,,,MSDL,2025-02-27
Promptcare Infusion Buyer Inc.,co_f19ea828134f,First Lien,Healthcare,10.44%,,SOFR,6%,,,,2767,2723,2713,0.15%,2723,,,,,,MSDL,2025-02-27
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Healthcare,9.08%,,SOFR,4.75%,,,,4255,4213,4255,0.23%,4213,,,,,,MSDL,2025-02-27
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Healthcare,9.08%,,SOFR,4.75%,,,,1079,1061,1077,0.06%,1061,,,,,,MSDL,2025-02-27
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Healthcare,9.08%,,SOFR,4.75%,,,,0,-4,0,0%,-4,,,,,,MSDL,2025-02-27
Suveto,co_3efe18313334,First Lien,,9.11%,,SOFR,4.75%,,,,11716,11653,11604,0.63%,11653,,,,,,MSDL,2025-02-27
Suveto,co_3efe18313334,First Lien,,11.25%,,SOFR,3.75%,,,,65,55,52,0%,55,,,,,,MSDL,2025-02-27
Suveto Buyer LLC,co_ce5072e17d0c,First Lien,,9.11%,,SOFR,4.75%,,,,62,61,61,0%,61,,,,,,MSDL,2025-02-27
Tivity Health Inc.,co_616ef7ac65ac,First Lien,,9.36%,,SOFR,5%,,,,8612,8572,8612,0.47%,8572,,,,,,MSDL,2025-02-27
Vardiman Black Holdings LLC,co_7e0e5a304ccf,First Lien,,11.65%,2%,SOFR,7%,,,,5767,5767,5767,0.31%,5767,,,,,,MSDL,2025-02-27
Vardiman Black Holdings LLC,co_7e0e5a304ccf,First Lien,,11.65%,2%,SOFR,7%,,,,597,582,597,0.03%,582,,,,,,MSDL,2025-02-27
Hyland Software Inc.,co_43056ceb4eaa,First Lien,Software & Technology,10.36%,,SOFR,6%,,,,39259,38748,39259,2.13%,38748,,,,,,MSDL,2025-02-27
Hyland Software Inc.,co_43056ceb4eaa,First Lien,Software & Technology,10.36%,,SOFR,6%,,,,0,-22,0,0%,-22,,,,,,MSDL,2025-02-27
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,,9.08%,,SOFR,4.75%,,,,23156,22981,23156,1.26%,22981,,,,,,MSDL,2025-02-27
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,,9.08%,,SOFR,4.75%,,,,0,-5,0,0%,-5,,,,,,MSDL,2025-02-27
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,,9.08%,,SOFR,4.75%,,,,0,-1,0,0%,-1,,,,,,MSDL,2025-02-27
Aptean Inc.,co_181021ae68a3,First Lien,,9.59%,,SOFR,5%,,,,11746,11646,11730,0.64%,11646,,,,,,MSDL,2025-02-27
Aptean Inc.,co_181021ae68a3,First Lien,,9.59%,,SOFR,5%,,,,192,182,191,0.01%,182,,,,,,MSDL,2025-02-27
Aptean Inc.,co_181021ae68a3,First Lien,,9.59%,,SOFR,5%,,,,0,-9,-1,0%,-9,,,,,,MSDL,2025-02-27
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,,9.61%,,SOFR,5.25%,,,,1298,1278,1284,0.07%,1278,,,,,,MSDL,2025-02-27
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,,8.11%,,SOFR,5.25%,,,,237,242,243,0.01%,242,,,,,,MSDL,2025-02-27
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,,9.61%,,SOFR,5.25%,,,,0,-13,-20,0%,-13,,,,,,MSDL,2025-02-27
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,,9.61%,,SOFR,5.25%,,,,0,-2,-1,0%,-2,,,,,,MSDL,2025-02-27
Raptor Merger Sub Debt LLC,co_aeeb4dfe973c,First Lien,,9.83%,,SOFR,5.5%,,,,31907,31206,31801,1.73%,31206,,,,,,MSDL,2025-02-27
Raptor Merger Sub Debt LLC,co_aeeb4dfe973c,First Lien,,9.83%,,SOFR,5.5%,,,,488,435,480,0.03%,435,,,,,,MSDL,2025-02-27
Amerilife Holdings LLC,co_79b70b5ba514,First Lien,,9.7%,,SOFR,5%,,,,2863,2821,2863,0.16%,2821,,,,,,MSDL,2025-02-27
Amerilife Holdings LLC,co_79b70b5ba514,First Lien,,9.7%,,SOFR,5%,,,,1257,1248,1257,0.07%,1248,,,,,,MSDL,2025-02-27
Amerilife Holdings LLC,co_79b70b5ba514,First Lien,,9.7%,,SOFR,5%,,,,0,-5,0,0%,-5,,,,,,MSDL,2025-02-27
Fetch Insurance Services LLC,co_6f9241db490c,First Lien,Insurance,12.75%,3.75%,SOFR,12.75%,,,,2029,1995,2009,0.11%,1995,,,,,,MSDL,2025-02-27
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,,9.58%,,SOFR,5.25%,,,,42100,41635,42100,2.29%,41635,,,,,,MSDL,2025-02-27
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,,9.58%,,SOFR,5.25%,,,,9156,9056,9156,0.5%,9056,,,,,,MSDL,2025-02-27
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,,9.58%,,SOFR,5.25%,,,,0,-60,0,0%,-60,,,,,,MSDL,2025-02-27
Galway Borrower LLC,co_7b729e02e51d,First Lien,,8.83%,,SOFR,4.5%,,,,30430,30061,30430,1.65%,30061,,,,,,MSDL,2025-02-27
Galway Borrower LLC,co_7b729e02e51d,First Lien,,8.83%,,SOFR,4.5%,,,,1698,1668,1698,0.09%,1668,,,,,,MSDL,2025-02-27
Galway Borrower LLC,co_7b729e02e51d,First Lien,,8.83%,,SOFR,4.5%,,,,185,160,185,0.01%,160,,,,,,MSDL,2025-02-27
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Insurance,8.86%,,SOFR,4.5%,,,,23662,23484,23560,1.28%,23484,,,,,,MSDL,2025-02-27
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Insurance,8.86%,,SOFR,4.5%,,,,2304,2260,2270,0.12%,2260,,,,,,MSDL,2025-02-27
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,,9.58%,,SOFR,5.25%,,,,9789,9682,9789,0.53%,9682,,,,,,MSDL,2025-02-27
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,,9.58%,,SOFR,5.25%,,,,39313,38797,39288,2.13%,38797,,,,,,MSDL,2025-02-27
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,,9.58%,,SOFR,5.25%,,,,0,-16,0,0%,-16,,,,,,MSDL,2025-02-27
Inszone Mid LLC,co_2f16bb3c77e7,First Lien,,9.5%,,SOFR,5.25%,,,,4410,4335,4410,0.24%,4335,,,,,,MSDL,2025-02-27
Inszone Mid LLC,co_2f16bb3c77e7,First Lien,,9.5%,,SOFR,5.25%,,,,5425,5321,5425,0.29%,5321,,,,,,MSDL,2025-02-27
Inszone Mid LLC,co_2f16bb3c77e7,First Lien,,9.5%,,SOFR,5.25%,,,,0,-45,0,0%,-45,,,,,,MSDL,2025-02-27
Inszone Mid LLC,co_2f16bb3c77e7,First Lien,,9.5%,,SOFR,5.25%,,,,0,-20,0,0%,-20,,,,,,MSDL,2025-02-27
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Business Services,9.51%,,SOFR,5%,,,,44454,44454,44454,2.41%,44454,,,,,,MSDL,2025-02-27
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Business Services,9.51%,,SOFR,5%,,,,0,0,0,0%,0,,,,,,MSDL,2025-02-27
Long Term Care Group Inc.,co_935acc226f55,First Lien,,10.33%,3.73%,SOFR,6%,,,,5425,5371,4650,0.25%,5371,,,,,,MSDL,2025-02-27
Majesco,co_2963361e1ab4,First Lien,,9.08%,,SOFR,4.75%,,,,33555,33077,33555,1.82%,33077,,,,,,MSDL,2025-02-27
Majesco,co_2963361e1ab4,First Lien,,9.08%,,SOFR,4.75%,,,,0,-14,0,0%,-14,,,,,,MSDL,2025-02-27
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,9.48%,,SOFR,5%,,,,61723,60953,61723,3.35%,60953,,,,,,MSDL,2025-02-27
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,9.48%,,SOFR,5%,,,,2243,2194,2243,0.12%,2194,,,,,,MSDL,2025-02-27
Peter C. Foy & Associates Insurance Services LLC,co_0ee135319d48,First Lien,Insurance,9.83%,,SOFR,5.5%,,,,19998,19854,19998,1.09%,19854,,,,,,MSDL,2025-02-27
Peter C. Foy & Associates Insurance Services LLC,co_0ee135319d48,First Lien,Insurance,9.83%,,SOFR,5.5%,,,,8511,8443,8504,0.46%,8443,,,,,,MSDL,2025-02-27
Peter C. Foy & Associates Insurance Services LLC,co_0ee135319d48,First Lien,Insurance,9.83%,,SOFR,5.5%,,,,0,-4,0,0%,-4,,,,,,MSDL,2025-02-27
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,,9.21%,,SOFR,4.75%,,,,32129,31780,32129,1.74%,31780,,,,,,MSDL,2025-02-27
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,,9.21%,,SOFR,4.75%,,,,3781,3758,3781,0.21%,3758,,,,,,MSDL,2025-02-27
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Insurance,10.34%,,SOFR,6%,,,,66670,65501,66557,3.61%,65501,,,,,,MSDL,2025-02-27
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Insurance,10.34%,,SOFR,6%,,,,0,-6,-28,0%,-6,,,,,,MSDL,2025-02-27
FMG Suite Holdings LLC,co_21cabd20bf1f,First Lien,,9.85%,,SOFR,5.5%,,,,23534,23319,23371,1.27%,23319,,,,,,MSDL,2025-02-27
FMG Suite Holdings LLC,co_21cabd20bf1f,First Lien,,9.85%,,SOFR,5.5%,,,,4522,4492,4487,0.24%,4492,,,,,,MSDL,2025-02-27
FMG Suite Holdings LLC,co_21cabd20bf1f,First Lien,,9.85%,,SOFR,5.5%,,,,0,-16,-18,0%,-16,,,,,,MSDL,2025-02-27
Spectrio LLC,co_765e0aa2517f,First Lien,,10.51%,,SOFR,6%,,,,31725,31518,29197,1.58%,31518,,,,,,MSDL,2025-02-27
Spectrio LLC,co_765e0aa2517f,First Lien,,10.51%,,SOFR,6%,,,,12798,12770,11778,0.64%,12770,,,,,,MSDL,2025-02-27
Spectrio LLC,co_765e0aa2517f,First Lien,,10.51%,,SOFR,6%,,,,4036,4011,3715,0.2%,4011,,,,,,MSDL,2025-02-27
Triple Lift Inc.,co_72a16a9e1dff,First Lien,,10.25%,,SOFR,5.75%,,,,27020,26721,25864,1.4%,26721,,,,,,MSDL,2025-02-27
Triple Lift Inc.,co_72a16a9e1dff,First Lien,,10.25%,,SOFR,5.75%,,,,0,-38,-171,-0.01%,-38,,,,,,MSDL,2025-02-27
Apollo Acquisition Inc.,co_0d0f7cb2bdff,First Lien,,9.33%,,SOFR,5%,,,,17469,17294,17294,0.94%,17294,,,,,,MSDL,2025-02-27
Apollo Acquisition Inc.,co_0d0f7cb2bdff,First Lien,,9.33%,,SOFR,5%,,,,0,-31,-31,0%,-31,,,,,,MSDL,2025-02-27
Apollo Acquisition Inc.,co_0d0f7cb2bdff,First Lien,,9.33%,,SOFR,5%,,,,0,-24,-24,0%,-24,,,,,,MSDL,2025-02-27
Atlas Purchaser Inc.,co_a619bcca40c5,First Lien,,11.33%,5.5%,SOFR,7.5%,,,,5811,5811,3463,0.19%,5811,,,,,,MSDL,2025-02-27
Atlas Purchaser Inc.,co_a619bcca40c5,First Lien,,11.33%,6.5%,SOFR,7.5%,,,,2510,2510,2510,0.14%,2510,,,,,,MSDL,2025-02-27
Catalis Intermediate Inc.,co_31a62585c607,First Lien,Media & Entertainment,9.98%,,SOFR,5.5%,,,,38954,38469,38370,2.08%,38469,,,,,,MSDL,2025-02-27
Catalis Intermediate Inc.,co_31a62585c607,First Lien,Media & Entertainment,9.98%,,SOFR,5.5%,,,,8765,8665,8633,0.47%,8665,,,,,,MSDL,2025-02-27
Catalis Intermediate Inc.,co_31a62585c607,First Lien,Media & Entertainment,9.98%,,SOFR,5.5%,,,,1460,1414,1396,0.08%,1414,,,,,,MSDL,2025-02-27
Donuts Inc.,co_186d01ad1935,First Lien,,9.49%,,SOFR,5%,,,,24599,24415,24550,1.33%,24415,,,,,,MSDL,2025-02-27
