company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Smarsh Inc.,First Lien,,11.09%,,SOFR,5.75%,,,,128,125,128,0.01%,125,,,,,,MSDL,2024-08-08
Trintech Inc.,First Lien,,10.84%,,SOFR,5.5%,,,,33915,33316,33196,1.78%,33316,,,,,,MSDL,2024-08-08
Trintech Inc.,First Lien,,10.84%,,SOFR,5.5%,,,,837,787,775,0.04%,787,,,,,,MSDL,2024-08-08
AMCP Pet Holdings Inc.,First Lien,Consumer & Retail,12.33%,0.75%,SOFR,7%,,,,41708,41078,41141,2.21%,41078,,,,,,MSDL,2024-08-08
AMCP Pet Holdings Inc.,First Lien,Consumer & Retail,12.33%,0.75%,SOFR,7%,,,,5855,5787,5775,0.31%,5787,,,,,,MSDL,2024-08-08
Familia Intermediate Holdings I Corp.,First Lien,Media & Entertainment,,16.25%,,,,,,1500,1500,689,0.04%,1500,,,,,,MSDL,2024-08-08
Pareto Health Intermediate Holdings Inc.,Other,Media & Entertainment,16.25%,,,,,,,,,,,,,,,,,MSDL,2024-08-08
Nellson Nutraceutical Inc.,First Lien,,11.2%,,SOFR,5.75%,,,,18353,18236,18353,0.99%,18236,,,,,,MSDL,2024-08-08
Teasdale Foods Inc.,First Lien,Food & Beverage,12.69%,1%,SOFR,7.25%,,,,10835,10763,10300,0.55%,10763,,,,,,MSDL,2024-08-08
SV Newco 2 Inc.,First Lien,,10.1%,,SOFR,4.75%,,,,22910,22569,22569,1.21%,22569,,,,,,MSDL,2024-08-08
SV Newco 2 Inc.,First Lien,,10.1%,,SOFR,4.75%,,,,0,-106,-106,-0.01%,-106,,,,,,MSDL,2024-08-08
SV Newco 2 Inc.,First Lien,,10.1%,,SOFR,4.75%,,,,0,-127,-127,-0.01%,-127,,,,,,MSDL,2024-08-08
Performance Health & Wellness,First Lien,Healthcare,11.11%,,SOFR,5.75%,,,,9397,9290,9397,0.5%,9290,,,,,,MSDL,2024-08-08
PerkinElmer U.S. LLC,First Lien,,10.34%,,SOFR,5%,,,,4363,4256,4297,0.23%,4256,,,,,,MSDL,2024-08-08
PerkinElmer U.S. LLC,First Lien,,10.34%,,SOFR,5%,,,,0,-20,-20,0%,-20,,,,,,MSDL,2024-08-08
Tidi Legacy Products Inc.,First Lien,,10.84%,,SOFR,5.5%,,,,1867,1832,1859,0.1%,1832,,,,,,MSDL,2024-08-08
Tidi Legacy Products Inc.,First Lien,,10.84%,,SOFR,5.5%,,,,0,-5,-2,0%,-5,,,,,,MSDL,2024-08-08
Tidi Legacy Products Inc.,First Lien,,10.84%,,SOFR,5.5%,,,,0,-6,-1,0%,-6,,,,,,MSDL,2024-08-08
YI LLC,First Lien,,11.08%,,SOFR,5.75%,,,,5625,5521,5618,0.3%,5521,,,,,,MSDL,2024-08-08
YI LLC,First Lien,,11.08%,,SOFR,5.75%,,,,0,-11,-2,0%,-11,,,,,,MSDL,2024-08-08
YI LLC,First Lien,,11.08%,,SOFR,5.75%,,,,0,-16,-1,0%,-16,,,,,,MSDL,2024-08-08
Advarra Holdings Inc.,First Lien,,10.6%,,SOFR,5.25%,,,,452,445,452,0.02%,445,,,,,,MSDL,2024-08-08
Advarra Holdings Inc.,First Lien,,10.6%,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,MSDL,2024-08-08
DCA Investment Holdings LLC,First Lien,Financial Services,11.8%,,SOFR,6.5%,,,,20392,20102,20189,1.08%,20102,,,,,,MSDL,2024-08-08
DCA Investment Holdings LLC,First Lien,Financial Services,11.8%,,SOFR,6.5%,,,,1793,1753,1775,0.1%,1753,,,,,,MSDL,2024-08-08
Gateway US Holdings Inc.,First Lien,,10.99%,,SOFR,5.5%,,,,746,742,746,0.04%,742,,,,,,MSDL,2024-08-08
Gateway US Holdings Inc.,First Lien,,10.99%,,SOFR,5.5%,,,,210,210,210,0.01%,210,,,,,,MSDL,2024-08-08
Gateway US Holdings Inc.,First Lien,,10.99%,,SOFR,5.5%,,,,0,0,0,0%,0,,,,,,MSDL,2024-08-08
Heartland Veterinary Partners LLC,First Lien,Healthcare,10.19%,,SOFR,4.75%,,,,1838,1828,1838,0.1%,1828,,,,,,MSDL,2024-08-08
Heartland Veterinary Partners LLC,First Lien,Healthcare,10.19%,,SOFR,4.75%,,,,4161,4141,4161,0.22%,4141,,,,,,MSDL,2024-08-08
Heartland Veterinary Partners LLC,First Lien,Healthcare,10.19%,,SOFR,4.75%,,,,0,-2,0,0%,-2,,,,,,MSDL,2024-08-08
Heartland Veterinary Partners LLC,Second Lien,Healthcare,14.5%,7%,SOFR,14.5%,,,,4030,3978,4018,0.22%,3978,,,,,,MSDL,2024-08-08
Heartland Veterinary Partners LLC,Second Lien,Healthcare,14.5%,7%,SOFR,14.5%,,,,1567,1546,1563,0.08%,1546,,,,,,MSDL,2024-08-08
iCIMS Inc.,First Lien,,12.58%,3.38%,SOFR,7.25%,,,,7073,6981,7073,0.38%,6981,,,,,,MSDL,2024-08-08
iCIMS Inc.,First Lien,,12.58%,3.38%,SOFR,7.25%,,,,0,-1,0,0%,-1,,,,,,MSDL,2024-08-08
iCIMS Inc.,First Lien,,12.58%,3.38%,SOFR,7.25%,,,,4,4,4,0%,4,,,,,,MSDL,2024-08-08
Intelerad Medical Systems Inc.,First Lien,Healthcare,11.98%,,SOFR,6.5%,,,,493,484,468,0.03%,484,,,,,,MSDL,2024-08-08
Intelerad Medical Systems Inc.,First Lien,Healthcare,11.98%,,SOFR,6.5%,,,,34,33,32,0%,33,,,,,,MSDL,2024-08-08
Invictus Buyer LLC,First Lien,,10.34%,,SOFR,5%,,,,4050,4010,4010,0.22%,4010,,,,,,MSDL,2024-08-08
Invictus Buyer LLC,First Lien,,10.34%,,SOFR,5%,,,,0,-8,-8,0%,-8,,,,,,MSDL,2024-08-08
Invictus Buyer LLC,First Lien,,10.34%,,SOFR,5%,,,,0,-6,-6,0%,-6,,,,,,MSDL,2024-08-08
mPulse Mobile Inc.,First Lien,,11.94%,,SOFR,6.5%,,,,12050,11895,11997,0.64%,11895,,,,,,MSDL,2024-08-08
mPulse Mobile Inc.,First Lien,,11.94%,,SOFR,6.5%,,,,20029,19596,19721,1.06%,19596,,,,,,MSDL,2024-08-08
mPulse Mobile Inc.,First Lien,,11.94%,,SOFR,6.5%,,,,934,881,897,0.05%,881,,,,,,MSDL,2024-08-08
Pareto Health Intermediate Holdings Inc.,First Lien,Media & Entertainment,11.59%,,SOFR,6.25%,,,,6712,6592,6712,0.36%,6592,,,,,,MSDL,2024-08-08
Pareto Health Intermediate Holdings Inc.,First Lien,Media & Entertainment,11.59%,,SOFR,6.25%,,,,0,-13,0,0%,-13,,,,,,MSDL,2024-08-08
PPV Intermediate Holdings LLC,First Lien,Media & Entertainment,11.1%,,SOFR,5.75%,,,,4357,4209,4344,0.23%,4209,,,,,,MSDL,2024-08-08
PPV Intermediate Holdings LLC,First Lien,Media & Entertainment,11.1%,,SOFR,5.75%,,,,7545,7443,7545,0.41%,7443,,,,,,MSDL,2024-08-08
Promptcare Infusion Buyer Inc.,First Lien,Healthcare,11.44%,,SOFR,6%,,,,1389,1349,1349,0.07%,1349,,,,,,MSDL,2024-08-08
Promptcare Infusion Buyer Inc.,First Lien,Healthcare,11.44%,,SOFR,6%,,,,8935,8829,8888,0.48%,8829,,,,,,MSDL,2024-08-08
Promptcare Infusion Buyer Inc.,First Lien,Healthcare,11.44%,,SOFR,6%,,,,1392,1380,1384,0.07%,1380,,,,,,MSDL,2024-08-08
Stepping Stones Healthcare Services LLC,First Lien,Healthcare,10.34%,,SOFR,5%,,,,4277,4231,4277,0.23%,4231,,,,,,MSDL,2024-08-08
Stepping Stones Healthcare Services LLC,First Lien,Healthcare,10.34%,,SOFR,5%,,,,960,940,951,0.05%,940,,,,,,MSDL,2024-08-08
Stepping Stones Healthcare Services LLC,First Lien,Healthcare,10.34%,,SOFR,5%,,,,0,-5,0,0%,-5,,,,,,MSDL,2024-08-08
Suveto,First Lien,,9.69%,,SOFR,4.25%,,,,11776,11702,11429,0.61%,11702,,,,,,MSDL,2024-08-08
Suveto,First Lien,,9.69%,,SOFR,4.25%,,,,681,669,642,0.03%,669,,,,,,MSDL,2024-08-08
Tivity Health Inc.,First Lien,,11.34%,,SOFR,6%,,,,3655,3612,3655,0.2%,3612,,,,,,MSDL,2024-08-08
Vardiman Black Holdings LLC,First Lien,,12.43%,2%,SOFR,7%,,,,5560,5560,5560,0.3%,5560,,,,,,MSDL,2024-08-08
Vardiman Black Holdings LLC,First Lien,,12.43%,2%,SOFR,7%,,,,465,447,445,0.02%,447,,,,,,MSDL,2024-08-08
Vermont Aus Pty Ltd.,First Lien,,10.99%,,SOFR,5.5%,,,,8309,8163,8260,0.44%,8163,,,,,,MSDL,2024-08-08
Hyland Software Inc.,First Lien,Software & Technology,11.34%,,SOFR,6%,,,,39457,38912,39457,2.12%,38912,,,,,,MSDL,2024-08-08
Hyland Software Inc.,First Lien,Software & Technology,11.34%,,SOFR,6%,,,,0,-24,0,0%,-24,,,,,,MSDL,2024-08-08
Lightspeed Buyer Inc.,First Lien,,10.7%,,SOFR,5.25%,,,,11837,11719,11837,0.64%,11719,,,,,,MSDL,2024-08-08
Lightspeed Buyer Inc.,First Lien,,10.7%,,SOFR,5.25%,,,,9860,9754,9860,0.53%,9754,,,,,,MSDL,2024-08-08
Aptean Inc.,First Lien,,10.59%,,SOFR,5.25%,,,,10611,10509,10566,0.57%,10509,,,,,,MSDL,2024-08-08
Aptean Inc.,First Lien,,10.59%,,SOFR,5.25%,,,,93,84,85,0%,84,,,,,,MSDL,2024-08-08
Aptean Inc.,First Lien,,10.59%,,SOFR,5.25%,,,,0,-9,-4,0%,-9,,,,,,MSDL,2024-08-08
Excelitas Technologies Corp.,First Lien,,10.59%,,SOFR,5.25%,,,,1298,1277,1281,0.07%,1277,,,,,,MSDL,2024-08-08
Excelitas Technologies Corp.,First Lien,,8.97%,,SOFR,5.25%,,,,238,243,252,0.01%,243,,,,,,MSDL,2024-08-08
Excelitas Technologies Corp.,First Lien,,10.59%,,SOFR,5.25%,,,,0,-15,-16,0%,-15,,,,,,MSDL,2024-08-08
Excelitas Technologies Corp.,First Lien,,10.59%,,SOFR,5.25%,,,,0,-2,-2,0%,-2,,,,,,MSDL,2024-08-08
Raptor Merger Sub Debt LLC,First Lien,,10.84%,,SOFR,5.5%,,,,32070,31300,32070,1.72%,31300,,,,,,MSDL,2024-08-08
Raptor Merger Sub Debt LLC,First Lien,,10.84%,,SOFR,5.5%,,,,570,510,570,0.03%,510,,,,,,MSDL,2024-08-08
Amerilife Holdings LLC,First Lien,,11.08%,,SOFR,5.75%,,,,2014,1982,2014,0.11%,1982,,,,,,MSDL,2024-08-08
Amerilife Holdings LLC,First Lien,,11.08%,,SOFR,5.75%,,,,866,846,860,0.05%,846,,,,,,MSDL,2024-08-08
Amerilife Holdings LLC,First Lien,,11.08%,,SOFR,5.75%,,,,0,-6,0,0%,-6,,,,,,MSDL,2024-08-08
Fetch Insurance Services LLC,First Lien,Insurance,12.75%,3.75%,SOFR,12.75%,,,,1990,1951,1931,0.1%,1951,,,,,,MSDL,2024-08-08
Foundation Risk Partners Corp.,First Lien,,10.59%,,SOFR,5.25%,,,,42317,41819,42317,2.27%,41819,,,,,,MSDL,2024-08-08
Foundation Risk Partners Corp.,First Lien,,10.59%,,SOFR,5.25%,,,,9203,9068,9175,0.49%,9068,,,,,,MSDL,2024-08-08
Foundation Risk Partners Corp.,First Lien,,10.59%,,SOFR,5.25%,,,,0,-67,0,0%,-67,,,,,,MSDL,2024-08-08
Galway Borrower LLC,First Lien,,10.78%,,SOFR,5.25%,,,,33207,32753,32742,1.76%,32753,,,,,,MSDL,2024-08-08
Galway Borrower LLC,First Lien,,10.78%,,SOFR,5.25%,,,,0,-19,-42,0%,-19,,,,,,MSDL,2024-08-08
Galway Borrower LLC,First Lien,,10.78%,,SOFR,5.25%,,,,304,275,273,0.01%,275,,,,,,MSDL,2024-08-08
Higginbotham Insurance Agency Inc.,First Lien,Insurance,10.94%,,SOFR,5.5%,,,,18202,18039,18202,0.98%,18039,,,,,,MSDL,2024-08-08
Higginbotham Insurance Agency Inc.,First Lien,Insurance,10.94%,,SOFR,5.5%,,,,4616,4541,4580,0.25%,4541,,,,,,MSDL,2024-08-08
High Street Buyer Inc.,First Lien,,10.59%,,SOFR,5.25%,,,,9840,9718,9832,0.53%,9718,,,,,,MSDL,2024-08-08
High Street Buyer Inc.,First Lien,,10.59%,,SOFR,5.25%,,,,39516,38925,39436,2.12%,38925,,,,,,MSDL,2024-08-08
High Street Buyer Inc.,First Lien,,10.59%,,SOFR,5.25%,,,,0,-20,-2,0%,-20,,,,,,MSDL,2024-08-08
Long Term Care Group Inc.,First Lien,,11.59%,5%,SOFR,7%,,,,5262,5199,4453,0.24%,5199,,,,,,MSDL,2024-08-08
Inszone Mid LLC,First Lien,,11.1%,,SOFR,5.75%,,,,4449,4366,4410,0.24%,4366,,,,,,MSDL,2024-08-08
Inszone Mid LLC,First Lien,,11.1%,,SOFR,5.75%,,,,2324,2243,2267,0.12%,2243,,,,,,MSDL,2024-08-08
Inszone Mid LLC,First Lien,,11.1%,,SOFR,5.75%,,,,0,-15,-7,0%,-15,,,,,,MSDL,2024-08-08
Integrity Marketing Acquisition LLC,First Lien,Business Services,11.35%,,SOFR,6%,,,,390,384,388,0.02%,384,,,,,,MSDL,2024-08-08
Integrity Marketing Acquisition LLC,First Lien,Business Services,11.35%,,SOFR,6%,,,,84915,84369,84517,4.54%,84369,,,,,,MSDL,2024-08-08
Integrity Marketing Acquisition LLC,First Lien,Business Services,11.35%,,SOFR,6%,,,,0,-2,0,0%,-2,,,,,,MSDL,2024-08-08
Keystone Agency Investors,First Lien,,10.99%,,SOFR,5.5%,,,,3462,3429,3448,0.19%,3429,,,,,,MSDL,2024-08-08
Keystone Agency Investors,First Lien,,10.99%,,SOFR,5.5%,,,,3986,3951,3970,0.21%,3951,,,,,,MSDL,2024-08-08
Majesco,First Lien,,10.09%,,SOFR,4.75%,,,,33730,33195,33318,1.79%,33195,,,,,,MSDL,2024-08-08
Majesco,First Lien,,10.09%,,SOFR,4.75%,,,,0,-17,-19,0%,-17,,,,,,MSDL,2024-08-08
Patriot Growth Insurance Services LLC,First Lien,Insurance,10.99%,,SOFR,5.5%,,,,62040,61184,62040,3.33%,61184,,,,,,MSDL,2024-08-08
Patriot Growth Insurance Services LLC,First Lien,Insurance,10.99%,,SOFR,5.5%,,,,0,-55,0,0%,-55,,,,,,MSDL,2024-08-08
Peter C. Foy & Associates Insurance Services LLC,First Lien,Insurance,10.99%,,SOFR,5.5%,,,,20101,19941,20097,1.08%,19941,,,,,,MSDL,2024-08-08
Peter C. Foy & Associates Insurance Services LLC,First Lien,Insurance,10.99%,,SOFR,5.5%,,,,7450,7379,7438,0.4%,7379,,,,,,MSDL,2024-08-08
Peter C. Foy & Associates Insurance Services LLC,First Lien,Insurance,10.99%,,SOFR,5.5%,,,,0,-5,0,0%,-5,,,,,,MSDL,2024-08-08
RSC Acquisition Inc.,First Lien,,10.98%,,SOFR,5.5%,,,,32296,31917,32296,1.73%,31917,,,,,,MSDL,2024-08-08
RSC Acquisition Inc.,First Lien,,10.98%,,SOFR,5.5%,,,,3693,3668,3693,0.2%,3668,,,,,,MSDL,2024-08-08
Summit Acquisition Inc.,First Lien,,12.09%,,SOFR,6.75%,,,,7334,7139,7334,0.39%,7139,,,,,,MSDL,2024-08-08
Summit Acquisition Inc.,First Lien,,12.09%,,SOFR,6.75%,,,,0,-20,0,0%,-20,,,,,,MSDL,2024-08-08
World Insurance Associates LLC,First Lien,Insurance,11.36%,,SOFR,6%,,,,67008,65687,66792,3.59%,65687,,,,,,MSDL,2024-08-08
World Insurance Associates LLC,First Lien,Insurance,11.36%,,SOFR,6%,,,,0,-9,-23,0%,-9,,,,,,MSDL,2024-08-08
FMG Suite Holdings LLC,First Lien,,10.79%,,SOFR,5.5%,,,,23564,23307,23327,1.25%,23307,,,,,,MSDL,2024-08-08
FMG Suite Holdings LLC,First Lien,,10.79%,,SOFR,5.5%,,,,4557,4518,4506,0.24%,4518,,,,,,MSDL,2024-08-08
FMG Suite Holdings LLC,First Lien,,10.79%,,SOFR,5.5%,,,,0,-20,-26,0%,-20,,,,,,MSDL,2024-08-08
Spectrio LLC,First Lien,,11.35%,,SOFR,6%,,,,31885,31630,30278,1.63%,31630,,,,,,MSDL,2024-08-08
Spectrio LLC,First Lien,,11.35%,,SOFR,6%,,,,12862,12828,12214,0.66%,12828,,,,,,MSDL,2024-08-08
Spectrio LLC,First Lien,,11.35%,,SOFR,6%,,,,3543,3511,3339,0.18%,3511,,,,,,MSDL,2024-08-08
Triple Lift Inc.,First Lien,,11.24%,,SOFR,5.75%,,,,27160,26822,25289,1.36%,26822,,,,,,MSDL,2024-08-08
Triple Lift Inc.,First Lien,,11.24%,,SOFR,5.75%,,,,1533,1489,1258,0.07%,1489,,,,,,MSDL,2024-08-08
Atlas Purchaser Inc.,First Lien,,12.96%,6.5%,SOFR,7.5%,,,,2426,2426,1941,0.1%,2426,,,,,,MSDL,2024-08-08
Atlas Purchaser Inc.,First Lien,,12.96%,5.5%,SOFR,7.5%,,,,5646,5646,3388,0.18%,5646,,,,,,MSDL,2024-08-08
Catalis Intermediate Inc.,First Lien,Media & Entertainment,10.99%,,SOFR,5.5%,,,,39155,38587,37902,2.04%,38587,,,,,,MSDL,2024-08-08
Catalis Intermediate Inc.,First Lien,Media & Entertainment,10.99%,,SOFR,5.5%,,,,8810,8694,8528,0.46%,8694,,,,,,MSDL,2024-08-08
Catalis Intermediate Inc.,First Lien,Media & Entertainment,10.99%,,SOFR,5.5%,,,,1460,1405,1324,0.07%,1405,,,,,,MSDL,2024-08-08
Donuts Inc.,First Lien,,10.78%,,SOFR,5.25%,,,,24727,24515,24631,1.32%,24515,,,,,,MSDL,2024-08-08
GI DI Cornfield Acquisition LLC,First Lien,,9.94%,,SOFR,4.5%,,,,30393,29946,29946,1.61%,29946,,,,,,MSDL,2024-08-08
GI DI Cornfield Acquisition LLC,First Lien,,9.94%,,SOFR,4.5%,,,,0,-115,-115,-0.01%,-115,,,,,,MSDL,2024-08-08
Help/Systems Holdings Inc.,Second Lien,,12.2%,,SOFR,6.75%,,,,17500,17500,14481,0.78%,17500,,,,,,MSDL,2024-08-08
Idera Inc.,Second Lien,,12.23%,,SOFR,6.75%,,,,2607,2594,2607,0.14%,2594,,,,,,MSDL,2024-08-08
Recovery Point Systems Inc.,First Lien,,11.2%,,SOFR,5.75%,,,,40425,40090,40425,2.17%,40090,,,,,,MSDL,2024-08-08
Recovery Point Systems Inc.,First Lien,,11.2%,,SOFR,5.75%,,,,0,-28,0,0%,-28,,,,,,MSDL,2024-08-08
Red Dawn SEI Buyer Inc.,Second Lien,,13.94%,,SOFR,8.5%,,,,19000,18767,19000,1.02%,18767,,,,,,MSDL,2024-08-08
Redwood Services Group LLC,First Lien,Business Services,11.69%,,SOFR,6.25%,,,,10774,10673,10774,0.58%,10673,,,,,,MSDL,2024-08-08
Redwood Services Group LLC,First Lien,Business Services,11.69%,,SOFR,6.25%,,,,6389,6283,6364,0.34%,6283,,,,,,MSDL,2024-08-08
Syntax Systems Ltd.,First Lien,,10.44%,,SOFR,5%,,,,37591,37338,37452,2.01%,37338,,,,,,MSDL,2024-08-08
Thrive Buyer Inc.,First Lien,,11.54%,,SOFR,6%,,,,22819,22561,22639,1.22%,22561,,,,,,MSDL,2024-08-08
Thrive Buyer Inc.,First Lien,,11.54%,,SOFR,6%,,,,16826,16649,16676,0.9%,16649,,,,,,MSDL,2024-08-08
Thrive Buyer Inc.,First Lien,,14.5%,,SOFR,6%,,,,661,643,643,0.03%,643,,,,,,MSDL,2024-08-08
UpStack Inc.,First Lien,,11.28%,,SOFR,6%,,,,8208,8089,8126,0.44%,8089,,,,,,MSDL,2024-08-08
UpStack Inc.,First Lien,,11.28%,,SOFR,6%,,,,11372,11124,11243,0.6%,11124,,,,,,MSDL,2024-08-08
UpStack Inc.,First Lien,,11.28%,,SOFR,6%,,,,569,556,560,0.03%,556,,,,,,MSDL,2024-08-08
GSM Acquisition Corp.,First Lien,,10.46%,,SOFR,5%,,,,17180,17097,17180,0.92%,17097,,,,,,MSDL,2024-08-08
GSM Acquisition Corp.,First Lien,,10.46%,,SOFR,5%,,,,4421,4394,4421,0.24%,4394,,,,,,MSDL,2024-08-08
GSM Acquisition Corp.,First Lien,,10.46%,,SOFR,5%,,,,0,-24,0,0%,-24,,,,,,MSDL,2024-08-08
Model N Inc.,First Lien,,10.34%,,SOFR,5%,,,,14017,13877,13877,0.75%,13877,,,,,,MSDL,2024-08-08
Model N Inc.,First Lien,,10.34%,,SOFR,5%,,,,0,-18,-18,0%,-18,,,,,,MSDL,2024-08-08
Model N Inc.,First Lien,,10.34%,,SOFR,5%,,,,0,-20,-20,0%,-20,,,,,,MSDL,2024-08-08
Answer Acquisition LLC,First Lien,,11.49%,,SOFR,6%,,,,2326,2281,2281,0.12%,2281,,,,,,MSDL,2024-08-08
Answer Acquisition LLC,First Lien,,11.49%,,SOFR,6%,,,,11136,11012,11082,0.6%,11012,,,,,,MSDL,2024-08-08
Answer Acquisition LLC,First Lien,,11.49%,,SOFR,6%,,,,0,-14,-6,0%,-14,,,,,,MSDL,2024-08-08
Chase Intermediate LLC,First Lien,Media & Entertainment,10.07%,,SOFR,5.25%,,,,159,69,21,0%,69,,,,,,MSDL,2024-08-08
Chase Intermediate LLC,First Lien,Media & Entertainment,10.07%,,SOFR,5.25%,,,,0,-9,-5,0%,-9,,,,,,MSDL,2024-08-08
Komline Sanderson Engineering Corp.,First Lien,Industrials,11.6%,,SOFR,6%,,,,16705,16632,16705,0.9%,16632,,,,,,MSDL,2024-08-08
Komline Sanderson Engineering Corp.,First Lien,Industrials,11.6%,,SOFR,6%,,,,18913,18820,18913,1.02%,18820,,,,,,MSDL,2024-08-08
Komline Sanderson Engineering Corp.,First Lien,Industrials,13.5%,,SOFR,5%,,,,1993,1977,1993,0.11%,1977,,,,,,MSDL,2024-08-08
MHE Intermediate Holdings LLC,First Lien,Media & Entertainment,11.54%,,SOFR,6%,,,,18149,17931,18149,0.97%,17931,,,,,,MSDL,2024-08-08
MHE Intermediate Holdings LLC,First Lien,Media & Entertainment,11.54%,,SOFR,6%,,,,3655,3611,3655,0.2%,3611,,,,,,MSDL,2024-08-08
MHE Intermediate Holdings LLC,First Lien,Media & Entertainment,11.54%,,SOFR,6%,,,,0,-25,0,0%,-25,,,,,,MSDL,2024-08-08
AWP Group Holdings Inc.,First Lien,,10.94%,,SOFR,5.5%,,,,6121,5901,6121,0.33%,5901,,,,,,MSDL,2024-08-08
AWP Group Holdings Inc.,First Lien,,10.94%,,SOFR,5.5%,,,,821,806,821,0.04%,806,,,,,,MSDL,2024-08-08
AWP Group Holdings Inc.,First Lien,,10.94%,,SOFR,5.5%,,,,371,357,371,0.02%,357,,,,,,MSDL,2024-08-08
Ground Penetrating Radar Systems LLC,First Lien,,11.05%,,SOFR,5.75%,,,,20512,20211,20211,1.09%,20211,,,,,,MSDL,2024-08-08
Ground Penetrating Radar Systems LLC,First Lien,,11.05%,,SOFR,5.75%,,,,0,-56,-56,0%,-56,,,,,,MSDL,2024-08-08
Ground Penetrating Radar Systems LLC,First Lien,,11.05%,,SOFR,5.75%,,,,0,-38,-38,0%,-38,,,,,,MSDL,2024-08-08
Vessco Midco Holdings LLC,First Lien,,9.94%,,SOFR,4.5%,,,,2673,2662,2673,0.14%,2662,,,,,,MSDL,2024-08-08
Vessco Midco Holdings LLC,First Lien,,9.94%,,SOFR,4.5%,,,,1742,1734,1742,0.09%,1734,,,,,,MSDL,2024-08-08
Vessco Midco Holdings LLC,First Lien,,12%,,SOFR,3.5%,,,,0,-2,0,0%,-2,,,,,,MSDL,2024-08-08
Caerus US 1 Inc.,First Lien,,10.34%,,SOFR,5%,,,,10982,10805,10491,0.56%,10805,,,,,,MSDL,2024-08-08
Caerus US 1 Inc.,First Lien,,10.34%,,SOFR,5%,,,,709,691,638,0.03%,691,,,,,,MSDL,2024-08-08
Caerus US 1 Inc.,First Lien,,10.34%,,SOFR,5%,,,,234,217,182,0.01%,217,,,,,,MSDL,2024-08-08
Abacus Data Holdings Inc.,First Lien,,11.17%,,SOFR,6.25%,,,,9130,9024,8730,0.47%,9024,,,,,,MSDL,2024-08-08
Abacus Data Holdings Inc.,First Lien,,11.17%,,SOFR,6.25%,,,,0,-15,-61,0%,-15,,,,,,MSDL,2024-08-08
Bridgepointe Technologies LLC,First Lien,,11.99%,,SOFR,6.5%,,,,17143,16692,17143,0.92%,16692,,,,,,MSDL,2024-08-08
Bridgepointe Technologies LLC,First Lien,,11.99%,,SOFR,6.5%,,,,12014,11563,12014,0.65%,11563,,,,,,MSDL,2024-08-08
Bullhorn Inc.,First Lien,,10.34%,,SOFR,5%,,,,15407,15305,15403,0.83%,15305,,,,,,MSDL,2024-08-08
Bullhorn Inc.,First Lien,,10.34%,,SOFR,5%,,,,1832,1821,1822,0.1%,1821,,,,,,MSDL,2024-08-08
Bullhorn Inc.,First Lien,,10.34%,,SOFR,5%,,,,0,-6,0,0%,-6,,,,,,MSDL,2024-08-08
Citrin Cooperman Advisors LLC,First Lien,,10.31%,,SOFR,5%,,,,24384,24045,24214,1.3%,24045,,,,,,MSDL,2024-08-08
Citrin Cooperman Advisors LLC,First Lien,,10.31%,,SOFR,5%,,,,11560,11349,11432,0.61%,11349,,,,,,MSDL,2024-08-08
GPS Merger Sub LLC,First Lien,,11.33%,,SOFR,6%,,,,4902,4813,4875,0.26%,4813,,,,,,MSDL,2024-08-08
GPS Merger Sub LLC,First Lien,,11.33%,,SOFR,6%,,,,0,-11,-7,0%,-11,,,,,,MSDL,2024-08-08
GPS Merger Sub LLC,First Lien,,11.33%,,SOFR,6%,,,,0,-18,-6,0%,-18,,,,,,MSDL,2024-08-08
KENG Acquisition Inc.,First Lien,,11.34%,,SOFR,6%,,,,3205,3133,3196,0.17%,3133,,,,,,MSDL,2024-08-08
KENG Acquisition Inc.,First Lien,,11.34%,,SOFR,6%,,,,576,543,569,0.03%,543,,,,,,MSDL,2024-08-08
KENG Acquisition Inc.,First Lien,,11.34%,,SOFR,6%,,,,0,-19,-2,0%,-19,,,,,,MSDL,2024-08-08
KWOR Acquisition Inc.,First Lien,,10.75%,,SOFR,5.25%,,,,5306,5230,5210,0.28%,5230,,,,,,MSDL,2024-08-08
KWOR Acquisition Inc.,First Lien,,10.75%,,SOFR,5.25%,,,,1295,1275,1271,0.07%,1275,,,,,,MSDL,2024-08-08
KWOR Acquisition Inc.,First Lien,,12.75%,,SOFR,4.25%,,,,94,93,92,0%,93,,,,,,MSDL,2024-08-08
Project Boost Purchaser LLC,First Lien,,10.6%,,SOFR,5.25%,,,,5639,5598,5639,0.3%,5598,,,,,,MSDL,2024-08-08
Project Boost Purchaser LLC,First Lien,,10.6%,,SOFR,5.25%,,,,52,50,52,0%,50,,,,,,MSDL,2024-08-08
Verdantas LLC,First Lien,,10.58%,,SOFR,5.25%,,,,16491,16248,16248,0.87%,16248,,,,,,MSDL,2024-08-08
Verdantas LLC,First Lien,,10.58%,,SOFR,5.25%,,,,0,-86,-86,0%,-86,,,,,,MSDL,2024-08-08
Verdantas LLC,First Lien,,10.58%,,SOFR,5.25%,,,,0,-26,-26,0%,-26,,,,,,MSDL,2024-08-08
