company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Business Services,10.29%,,SOFR,5%,,,,0,-28,-16,0%,-28,,,,,,MSDL,2024-11-07
EVDR Purchaser Inc.,co_5a268e43a0b5,First Lien,Transportation & Logistics,10.1%,,SOFR,5.25%,,,,20480,20096,20480,1.1%,20096,,,,,,MSDL,2024-11-07
EVDR Purchaser Inc.,co_5a268e43a0b5,First Lien,Transportation & Logistics,10.1%,,SOFR,5.25%,,,,0,-54,0,0%,-54,,,,,,MSDL,2024-11-07
EVDR Purchaser Inc.,co_5a268e43a0b5,First Lien,Transportation & Logistics,10.1%,,SOFR,5.25%,,,,0,-64,0,0%,-64,,,,,,MSDL,2024-11-07
FPG Intermediate Holdco LLC,co_2cf9c06dd6a1,First Lien,Media & Entertainment,11.25%,4%,SOFR,6.75%,,,,429,424,366,0.02%,424,,,,,,MSDL,2024-11-07
Heartland Home Services,co_ed8b22d2b973,First Lien,Business Services,10.45%,,SOFR,5.75%,,,,1931,1923,1809,0.1%,1923,,,,,,MSDL,2024-11-07
Lightspeed Solution LLC,co_f180c82319de,First Lien,Consumer & Retail,11.1%,2.17%,SOFR,6.5%,,,,8123,8026,8123,0.44%,8026,,,,,,MSDL,2024-11-07
Lightspeed Solution LLC,co_f180c82319de,First Lien,Consumer & Retail,11.1%,2.17%,SOFR,6.5%,,,,535,528,535,0.03%,528,,,,,,MSDL,2024-11-07
LUV Car Wash Group LLC,co_f6ae1cb917b9,First Lien,Automotive,12.31%,,SOFR,7%,,,,889,885,889,0.05%,885,,,,,,MSDL,2024-11-07
Magnolia Wash Holdings,co_6a868ab980bf,First Lien,,11.83%,,SOFR,6.5%,,,,3263,3217,3004,0.16%,3217,,,,,,MSDL,2024-11-07
Magnolia Wash Holdings,co_6a868ab980bf,First Lien,,11.83%,,SOFR,6.5%,,,,693,683,638,0.03%,683,,,,,,MSDL,2024-11-07
Magnolia Wash Holdings,co_6a868ab980bf,First Lien,,11.83%,,SOFR,6.5%,,,,87,85,75,0%,85,,,,,,MSDL,2024-11-07
Project Accelerate Parent LLC,co_469aa7c6d56d,First Lien,Software & Technology,10.54%,,SOFR,5.25%,,,,8728,8646,8694,0.47%,8646,,,,,,MSDL,2024-11-07
Project Accelerate Parent LLC,co_469aa7c6d56d,First Lien,Software & Technology,10.54%,,SOFR,5.25%,,,,0,-11,-5,0%,-11,,,,,,MSDL,2024-11-07
Vertex Service Partners LLC,co_56e3722a1d69,First Lien,Business Services,10.49%,,SOFR,5.5%,,,,1765,1725,1745,0.09%,1725,,,,,,MSDL,2024-11-07
Vertex Service Partners LLC,co_56e3722a1d69,First Lien,Business Services,10.49%,,SOFR,5.5%,,,,3375,3298,3336,0.18%,3298,,,,,,MSDL,2024-11-07
Vertex Service Partners LLC,co_56e3722a1d69,First Lien,Business Services,10.49%,,SOFR,5.5%,,,,66,56,60,0%,56,,,,,,MSDL,2024-11-07
Abracon Group Holdings LLC,co_28077fb2a699,First Lien,Telecommunications,11.44%,,SOFR,6%,,,,5991,5911,4564,0.25%,5911,,,,,,MSDL,2024-11-07
Abracon Group Holdings LLC,co_28077fb2a699,First Lien,Telecommunications,11.44%,,SOFR,6%,,,,401,396,306,0.02%,396,,,,,,MSDL,2024-11-07
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Industrials,10.45%,,SOFR,5.75%,,,,10445,10308,10395,0.56%,10308,,,,,,MSDL,2024-11-07
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Industrials,10.45%,,SOFR,5.75%,,,,2007,1957,1980,0.11%,1957,,,,,,MSDL,2024-11-07
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Industrials,10.45%,,SOFR,5.75%,,,,0,-11,-4,0%,-11,,,,,,MSDL,2024-11-07
Infinite Bidco LLC,co_e9d3839805c4,First Lien,Software & Technology,11.64%,,SOFR,6.25%,,,,12267,12000,12267,0.66%,12000,,,,,,MSDL,2024-11-07
Infinite Bidco LLC,co_e9d3839805c4,Second Lien,Software & Technology,11.84%,,SOFR,7%,,,,25500,25452,21208,1.14%,25452,,,,,,MSDL,2024-11-07
Magneto Components Buyco LLC,co_8ee995ad93dc,First Lien,Aerospace & Defense,10.6%,2.65%,SOFR,6.5%,,,,15299,15043,15215,0.82%,15043,,,,,,MSDL,2024-11-07
Magneto Components Buyco LLC,co_8ee995ad93dc,First Lien,Aerospace & Defense,10.6%,2.65%,SOFR,6.5%,,,,0,-25,-17,0%,-25,,,,,,MSDL,2024-11-07
Magneto Components Buyco LLC,co_8ee995ad93dc,First Lien,Aerospace & Defense,10.6%,2.65%,SOFR,6.5%,,,,0,-40,-14,0%,-40,,,,,,MSDL,2024-11-07
QBS Parent Inc.,co_abfd146b006b,Second Lien,Transportation & Logistics,13.45%,,SOFR,8.5%,,,,15000,14888,15000,0.81%,14888,,,,,,MSDL,2024-11-07
Applitools Inc.,co_2b3f9a60e19f,First Lien,Energy,10.85%,6.25%,,,,,,3915,3875,3873,0.21%,3875,,,,,,MSDL,2024-11-07
Applitools Inc.,co_2b3f9a60e19f,First Lien,Energy,11.58%,,SOFR,6.25%,,,,0,-5,-4,0%,-5,,,,,,MSDL,2024-11-07
Cerity Partners LLC,co_6844553dddc7,First Lien,Financial Services,10.31%,,SOFR,5.25%,,,,4719,4605,4719,0.25%,4605,,,,,,MSDL,2024-11-07
Cerity Partners LLC,co_6844553dddc7,First Lien,Financial Services,10.31%,,SOFR,5.25%,,,,6664,6498,6664,0.36%,6498,,,,,,MSDL,2024-11-07
Cerity Partners LLC,co_6844553dddc7,First Lien,Financial Services,10.31%,,SOFR,5.25%,,,,0,-2,0,0%,-2,,,,,,MSDL,2024-11-07
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,Financial Services,10.2%,,SOFR,5.25%,,,,2284,2246,2270,0.12%,2246,,,,,,MSDL,2024-11-07
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,Financial Services,10.2%,,SOFR,5.25%,,,,2166,2046,2128,0.11%,2046,,,,,,MSDL,2024-11-07
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,Financial Services,10.2%,,SOFR,5.25%,,,,0,-5,-2,0%,-5,,,,,,MSDL,2024-11-07
MAI Capital Management Intermediate LLC,co_3fb3cb0962ac,First Lien,Media & Entertainment,9.35%,,SOFR,4.75%,,,,4632,4586,4586,0.25%,4586,,,,,,MSDL,2024-11-07
MAI Capital Management Intermediate LLC,co_3fb3cb0962ac,First Lien,Media & Entertainment,9.35%,,SOFR,4.75%,,,,0,-14,-14,0%,-14,,,,,,MSDL,2024-11-07
MAI Capital Management Intermediate LLC,co_3fb3cb0962ac,First Lien,Media & Entertainment,9.35%,,SOFR,4.75%,,,,0,-10,-10,0%,-10,,,,,,MSDL,2024-11-07
RFS Opco LLC,co_e593f9495e2b,First Lien,Financial Services,9.6%,,SOFR,5%,,,,14500,14362,14367,0.78%,14362,,,,,,MSDL,2024-11-07
RFS Opco LLC,co_e593f9495e2b,First Lien,Financial Services,8.6%,,SOFR,4%,,,,0,-5,-5,0%,-5,,,,,,MSDL,2024-11-07
SitusAMC Holdings Corp.,co_5d6bd5f7b398,First Lien,Real Estate,10.2%,,SOFR,5.5%,,,,3871,3853,3853,0.21%,3853,,,,,,MSDL,2024-11-07
SitusAMC Holdings Corp.,co_5d6bd5f7b398,First Lien,Real Estate,10.2%,,SOFR,5.5%,,,,3346,3325,3343,0.18%,3325,,,,,,MSDL,2024-11-07
Smarsh Inc.,co_d80561116050,First Lien,Software & Technology,10.35%,,SOFR,5.75%,,,,4286,4225,4286,0.23%,4225,,,,,,MSDL,2024-11-07
Smarsh Inc.,co_d80561116050,First Lien,Software & Technology,10.35%,,SOFR,5.75%,,,,536,525,536,0.03%,525,,,,,,MSDL,2024-11-07
Smarsh Inc.,co_d80561116050,First Lien,Software & Technology,10.35%,,SOFR,5.75%,,,,0,-3,0,0%,-3,,,,,,MSDL,2024-11-07
Trintech Inc.,co_dc9a5cbd7f05,First Lien,Software & Technology,10.35%,,SOFR,5.5%,,,,33830,33255,33174,1.79%,33255,,,,,,MSDL,2024-11-07
Trintech Inc.,co_dc9a5cbd7f05,First Lien,Software & Technology,10.35%,,SOFR,5.5%,,,,837,790,780,0.04%,790,,,,,,MSDL,2024-11-07
AMCP Pet Holdings Inc.,co_047b2ac1b997,First Lien,Consumer & Retail,11.95%,0.75%,SOFR,7%,,,,41683,41116,41074,2.22%,41116,,,,,,MSDL,2024-11-07
AMCP Pet Holdings Inc.,co_047b2ac1b997,First Lien,Consumer & Retail,11.95%,0.75%,SOFR,7%,,,,5862,5802,5777,0.31%,5802,,,,,,MSDL,2024-11-07
Familia Intermediate Holdings I Corp.,co_2615c4fdbb9d,First Lien,Media & Entertainment,16.25%,16.25%,,,,,,1500,1500,759,0.04%,1500,,,,,,MSDL,2024-11-07
Nellson Nutraceutical Inc.,co_fc50648b0dc4,First Lien,Food & Beverage,11.23%,,SOFR,5.75%,,,,18320,18222,18320,0.99%,18222,,,,,,MSDL,2024-11-07
Teasdale Foods Inc.,co_c2c205ba1c4b,First Lien,Food & Beverage,11.65%,1%,SOFR,7.25%,,,,10817,10757,10436,0.56%,10757,,,,,,MSDL,2024-11-07
SV Newco 2 Inc.,co_e8c44ae3b790,First Lien,Transportation & Logistics,9.81%,,SOFR,4.75%,,,,22910,22578,22600,1.22%,22578,,,,,,MSDL,2024-11-07
SV Newco 2 Inc.,co_e8c44ae3b790,First Lien,Transportation & Logistics,9.81%,,SOFR,4.75%,,,,0,-102,-193,-0.01%,-102,,,,,,MSDL,2024-11-07
SV Newco 2 Inc.,co_e8c44ae3b790,First Lien,Transportation & Logistics,9.81%,,SOFR,4.75%,,,,0,-123,-116,-0.01%,-123,,,,,,MSDL,2024-11-07
Performance Health & Wellness,co_880e2d5d10fb,First Lien,Healthcare,11.11%,,SOFR,5.75%,,,,9398,9296,9397,0.51%,9296,,,,,,MSDL,2024-11-07
PerkinElmer U.S. LLC,co_e640a006f804,First Lien,Software & Technology,9.92%,,SOFR,5%,,,,4352,4250,4303,0.23%,4250,,,,,,MSDL,2024-11-07
Tidi Legacy Products Inc.,co_a6c31e5d543e,First Lien,Healthcare,10.36%,,SOFR,5.5%,,,,1862,1829,1851,0.1%,1829,,,,,,MSDL,2024-11-07
Tidi Legacy Products Inc.,co_a6c31e5d543e,First Lien,Healthcare,10.36%,,SOFR,5.5%,,,,0,-4,-3,0%,-4,,,,,,MSDL,2024-11-07
Tidi Legacy Products Inc.,co_a6c31e5d543e,First Lien,Healthcare,10.36%,,SOFR,5.5%,,,,0,-6,-2,0%,-6,,,,,,MSDL,2024-11-07
YI LLC,co_46126441818e,First Lien,Healthcare,10.87%,,SOFR,5.75%,,,,5611,5511,5593,0.3%,5511,,,,,,MSDL,2024-11-07
YI LLC,co_46126441818e,First Lien,Healthcare,10.87%,,SOFR,5.75%,,,,0,-10,-4,0%,-10,,,,,,MSDL,2024-11-07
YI LLC,co_46126441818e,First Lien,Healthcare,10.87%,,SOFR,5.75%,,,,0,-15,-3,0%,-15,,,,,,MSDL,2024-11-07
Advarra Holdings Inc.,co_2c3cdccbae16,First Lien,Transportation & Logistics,9.35%,,SOFR,4.5%,,,,451,441,446,0.02%,441,,,,,,MSDL,2024-11-07
Advarra Holdings Inc.,co_2c3cdccbae16,First Lien,Transportation & Logistics,9.35%,,SOFR,4.5%,,,,0,0,0,0%,0,,,,,,MSDL,2024-11-07
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Financial Services,11.01%,,SOFR,6.5%,,,,20337,20063,20109,1.08%,20063,,,,,,MSDL,2024-11-07
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Financial Services,11.01%,,SOFR,6.5%,,,,1787,1751,1767,0.1%,1751,,,,,,MSDL,2024-11-07
Gateway US Holdings Inc.,co_a55d77e94a74,First Lien,Healthcare,10.25%,,SOFR,5.5%,,,,744,741,744,0.04%,741,,,,,,MSDL,2024-11-07
Gateway US Holdings Inc.,co_a55d77e94a74,First Lien,Healthcare,10.25%,,SOFR,5.5%,,,,210,209,210,0.01%,209,,,,,,MSDL,2024-11-07
Gateway US Holdings Inc.,co_a55d77e94a74,First Lien,Healthcare,10.25%,,SOFR,5.5%,,,,0,0,0,0%,0,,,,,,MSDL,2024-11-07
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,9.7%,,SOFR,4.75%,,,,1833,1824,1833,0.1%,1824,,,,,,MSDL,2024-11-07
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,Second Lien,Healthcare,14.5%,7%,SOFR,14.5%,,,,4102,4054,4090,0.22%,4054,,,,,,MSDL,2024-11-07
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,9.7%,,SOFR,4.75%,,,,4150,4132,4150,0.22%,4132,,,,,,MSDL,2024-11-07
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,Second Lien,Healthcare,14.5%,7%,SOFR,14.5%,,,,1595,1576,1591,0.09%,1576,,,,,,MSDL,2024-11-07
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,9.7%,,SOFR,4.75%,,,,0,-2,0,0%,-2,,,,,,MSDL,2024-11-07
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,12.17%,3.38%,SOFR,7.25%,,,,7081,6993,7081,0.38%,6993,,,,,,MSDL,2024-11-07
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,12.17%,3.38%,SOFR,7.25%,,,,0,0,0,0%,0,,,,,,MSDL,2024-11-07
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,12.17%,3.38%,SOFR,7.25%,,,,14,13,14,0%,13,,,,,,MSDL,2024-11-07
Imagine 360 LLC,co_a5d45c14b899,First Lien,Healthcare,9.81%,,SOFR,5%,,,,12188,12067,12067,0.65%,12067,,,,,,MSDL,2024-11-07
Imagine 360 LLC,co_a5d45c14b899,First Lien,Healthcare,9.81%,,SOFR,5%,,,,0,-8,-8,0%,-8,,,,,,MSDL,2024-11-07
Imagine 360 LLC,co_a5d45c14b899,First Lien,Healthcare,9.81%,,SOFR,5%,,,,0,-11,-11,0%,-11,,,,,,MSDL,2024-11-07
Intelerad Medical Systems Inc.,co_b56720645d0a,First Lien,Healthcare,11.9%,,SOFR,6.5%,,,,491,483,471,0.03%,483,,,,,,MSDL,2024-11-07
Intelerad Medical Systems Inc.,co_b56720645d0a,First Lien,Healthcare,11.9%,,SOFR,6.5%,,,,34,33,33,0%,33,,,,,,MSDL,2024-11-07
Invictus Buyer LLC,co_c9c84516d59c,First Lien,Healthcare,9.6%,,SOFR,5%,,,,4050,4011,4026,0.22%,4011,,,,,,MSDL,2024-11-07
Invictus Buyer LLC,co_c9c84516d59c,First Lien,Healthcare,9.6%,,SOFR,5%,,,,0,-8,-10,0%,-8,,,,,,MSDL,2024-11-07
Invictus Buyer LLC,co_c9c84516d59c,First Lien,Healthcare,9.6%,,SOFR,5%,,,,0,-6,-4,0%,-6,,,,,,MSDL,2024-11-07
mPulse Mobile Inc.,co_972bec5eeda6,First Lien,Healthcare,11.2%,,SOFR,6.5%,,,,12019,11875,11981,0.65%,11875,,,,,,MSDL,2024-11-07
mPulse Mobile Inc.,co_972bec5eeda6,First Lien,Healthcare,11.2%,,SOFR,6.5%,,,,19978,19575,19698,1.06%,19575,,,,,,MSDL,2024-11-07
mPulse Mobile Inc.,co_972bec5eeda6,First Lien,Healthcare,11.2%,,SOFR,6.5%,,,,934,886,894,0.05%,886,,,,,,MSDL,2024-11-07
Pareto Health Intermediate Holdings Inc.,co_bcbf1bc2f293,First Lien,Media & Entertainment,10.85%,,SOFR,6.25%,,,,6695,6579,6695,0.36%,6579,,,,,,MSDL,2024-11-07
Pareto Health Intermediate Holdings Inc.,co_bcbf1bc2f293,First Lien,Media & Entertainment,10.85%,,SOFR,6.25%,,,,0,-12,0,0%,-12,,,,,,MSDL,2024-11-07
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Media & Entertainment,10.81%,,SOFR,5.75%,,,,4346,4204,4325,0.23%,4204,,,,,,MSDL,2024-11-07
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Media & Entertainment,10.81%,,SOFR,5.75%,,,,9412,9305,9412,0.51%,9305,,,,,,MSDL,2024-11-07
Promptcare Infusion Buyer Inc.,co_f19ea828134f,First Lien,Healthcare,11.02%,,SOFR,6%,,,,8912,8813,8763,0.47%,8813,,,,,,MSDL,2024-11-07
Promptcare Infusion Buyer Inc.,co_f19ea828134f,First Lien,Healthcare,11.02%,,SOFR,6%,,,,2773,2726,2704,0.15%,2726,,,,,,MSDL,2024-11-07
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Healthcare,9.6%,,SOFR,5%,,,,4266,4222,4266,0.23%,4222,,,,,,MSDL,2024-11-07
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Healthcare,9.6%,,SOFR,5%,,,,1082,1062,1069,0.06%,1062,,,,,,MSDL,2024-11-07
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Healthcare,9.6%,,SOFR,5%,,,,0,-4,0,0%,-4,,,,,,MSDL,2024-11-07
Suveto,co_3efe18313334,First Lien,,9.2%,,SOFR,4.25%,,,,11746,11677,11596,0.63%,11677,,,,,,MSDL,2024-11-07
Suveto,co_3efe18313334,First Lien,,9.2%,,SOFR,4.25%,,,,697,686,680,0.04%,686,,,,,,MSDL,2024-11-07
Tivity Health Inc.,co_616ef7ac65ac,First Lien,Healthcare,9.85%,,SOFR,5%,,,,8633,8592,8592,0.46%,8592,,,,,,MSDL,2024-11-07
Vardiman Black Holdings LLC,co_7e0e5a304ccf,First Lien,Healthcare,11.94%,2%,SOFR,7%,,,,5667,5667,5667,0.31%,5667,,,,,,MSDL,2024-11-07
Vardiman Black Holdings LLC,co_7e0e5a304ccf,First Lien,Healthcare,11.94%,2%,SOFR,7%,,,,562,546,562,0.03%,546,,,,,,MSDL,2024-11-07
Hyland Software Inc.,co_43056ceb4eaa,First Lien,Software & Technology,10.85%,,SOFR,6%,,,,39358,38829,39359,2.12%,38829,,,,,,MSDL,2024-11-07
Hyland Software Inc.,co_43056ceb4eaa,First Lien,Software & Technology,10.85%,,SOFR,6%,,,,0,-23,0,0%,-23,,,,,,MSDL,2024-11-07
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,Healthcare,10.15%,,SOFR,5.25%,,,,11813,11714,11813,0.64%,11714,,,,,,MSDL,2024-11-07
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,Healthcare,10.15%,,SOFR,5.25%,,,,9834,9745,9834,0.53%,9745,,,,,,MSDL,2024-11-07
Aptean Inc.,co_181021ae68a3,First Lien,Software & Technology,10.1%,,SOFR,5.25%,,,,11133,11032,11062,0.6%,11032,,,,,,MSDL,2024-11-07
Aptean Inc.,co_181021ae68a3,First Lien,Software & Technology,10.1%,,SOFR,5.25%,,,,27,19,19,0%,19,,,,,,MSDL,2024-11-07
Aptean Inc.,co_181021ae68a3,First Lien,Software & Technology,10.1%,,SOFR,5.25%,,,,0,-9,-6,0%,-9,,,,,,MSDL,2024-11-07
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Software & Technology,9.85%,,SOFR,5.25%,,,,1298,1278,1278,0.07%,1278,,,,,,MSDL,2024-11-07
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Software & Technology,8.6%,,SOFR,5.25%,,,,238,242,261,0.01%,242,,,,,,MSDL,2024-11-07
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Software & Technology,9.85%,,SOFR,5.25%,,,,0,-14,-29,0%,-14,,,,,,MSDL,2024-11-07
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Software & Technology,9.85%,,SOFR,5.25%,,,,0,-2,-2,0%,-2,,,,,,MSDL,2024-11-07
Raptor Merger Sub Debt LLC,co_aeeb4dfe973c,First Lien,Industrials,10.1%,,SOFR,5.5%,,,,31988,31252,31988,1.73%,31252,,,,,,MSDL,2024-11-07
Raptor Merger Sub Debt LLC,co_aeeb4dfe973c,First Lien,Industrials,10.1%,,SOFR,5.5%,,,,488,432,488,0.03%,432,,,,,,MSDL,2024-11-07
Amerilife Holdings LLC,co_79b70b5ba514,First Lien,Insurance,9.7%,,SOFR,5%,,,,2870,2827,2870,0.15%,2827,,,,,,MSDL,2024-11-07
Amerilife Holdings LLC,co_79b70b5ba514,First Lien,Insurance,9.7%,,SOFR,5%,,,,818,811,817,0.04%,811,,,,,,MSDL,2024-11-07
Amerilife Holdings LLC,co_79b70b5ba514,First Lien,Insurance,9.7%,,SOFR,5%,,,,0,-6,0,0%,-6,,,,,,MSDL,2024-11-07
Fetch Insurance Services LLC,co_6f9241db490c,First Lien,Insurance,12.75%,3.75%,SOFR,12.75%,,,,2010,1973,1980,0.11%,1973,,,,,,MSDL,2024-11-07
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Insurance,9.92%,,SOFR,5.25%,,,,42208,41727,42031,2.27%,41727,,,,,,MSDL,2024-11-07
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Insurance,9.92%,,SOFR,5.25%,,,,9180,9076,9141,0.49%,9076,,,,,,MSDL,2024-11-07
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Insurance,9.92%,,SOFR,5.25%,,,,0,-63,-28,0%,-63,,,,,,MSDL,2024-11-07
Galway Borrower LLC,co_7b729e02e51d,First Lien,Insurance,9.1%,,SOFR,4.5%,,,,30515,30124,30124,1.63%,30124,,,,,,MSDL,2024-11-07
Galway Borrower LLC,co_7b729e02e51d,First Lien,Insurance,9.1%,,SOFR,4.5%,,,,1554,1531,1501,0.08%,1531,,,,,,MSDL,2024-11-07
Galway Borrower LLC,co_7b729e02e51d,First Lien,Insurance,9.1%,,SOFR,4.5%,,,,581,554,541,0.03%,554,,,,,,MSDL,2024-11-07
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Insurance,9.35%,,SOFR,4.5%,,,,23721,23535,23534,1.27%,23535,,,,,,MSDL,2024-11-07
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Insurance,9.35%,,SOFR,4.5%,,,,1387,1345,1342,0.07%,1345,,,,,,MSDL,2024-11-07
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,Transportation & Logistics,9.85%,,SOFR,5.25%,,,,9814,9700,9814,0.53%,9700,,,,,,MSDL,2024-11-07
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,Transportation & Logistics,9.85%,,SOFR,5.25%,,,,39415,38866,39366,2.12%,38866,,,,,,MSDL,2024-11-07
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,Transportation & Logistics,9.85%,,SOFR,5.25%,,,,0,-18,0,0%,-18,,,,,,MSDL,2024-11-07
Inszone Mid LLC,co_2f16bb3c77e7,First Lien,Transportation & Logistics,10%,,SOFR,5.75%,,,,4426,4348,4385,0.24%,4348,,,,,,MSDL,2024-11-07
Inszone Mid LLC,co_2f16bb3c77e7,First Lien,Transportation & Logistics,10%,,SOFR,5.75%,,,,3961,3868,3901,0.21%,3868,,,,,,MSDL,2024-11-07
Inszone Mid LLC,co_2f16bb3c77e7,First Lien,Transportation & Logistics,10%,,SOFR,5.75%,,,,0,-48,-48,0%,-48,,,,,,MSDL,2024-11-07
Inszone Mid LLC,co_2f16bb3c77e7,First Lien,Transportation & Logistics,10%,,SOFR,5.75%,,,,0,-21,-15,0%,-21,,,,,,MSDL,2024-11-07
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Business Services,10.08%,,SOFR,5%,,,,44566,44566,44566,2.4%,44566,,,,,,MSDL,2024-11-07
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Business Services,10.08%,,SOFR,5%,,,,0,0,0,0%,0,,,,,,MSDL,2024-11-07
Long Term Care Group Inc.,co_935acc226f55,First Lien,Insurance,11.54%,6%,SOFR,7%,,,,5342,5283,4537,0.24%,5283,,,,,,MSDL,2024-11-07
Majesco,co_2963361e1ab4,First Lien,Insurance,9.35%,,SOFR,4.75%,,,,33643,33135,33643,1.81%,33135,,,,,,MSDL,2024-11-07
Majesco,co_2963361e1ab4,First Lien,Insurance,9.35%,,SOFR,4.75%,,,,0,-16,0,0%,-16,,,,,,MSDL,2024-11-07
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,9.75%,,SOFR,5%,,,,61882,61068,61882,3.34%,61068,,,,,,MSDL,2024-11-07
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,9.75%,,SOFR,5%,,,,748,696,748,0.04%,696,,,,,,MSDL,2024-11-07
Peter C. Foy & Associates Insurance Services LLC,co_0ee135319d48,First Lien,Insurance,10.35%,,SOFR,5.5%,,,,20050,19897,20050,1.08%,19897,,,,,,MSDL,2024-11-07
Peter C. Foy & Associates Insurance Services LLC,co_0ee135319d48,First Lien,Insurance,10.35%,,SOFR,5.5%,,,,8243,8173,8229,0.44%,8173,,,,,,MSDL,2024-11-07
Peter C. Foy & Associates Insurance Services LLC,co_0ee135319d48,First Lien,Insurance,10.35%,,SOFR,5.5%,,,,0,-4,0,0%,-4,,,,,,MSDL,2024-11-07
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,Financial Services,9.71%,,SOFR,4.75%,,,,32212,31848,32184,1.74%,31848,,,,,,MSDL,2024-11-07
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,Financial Services,9.71%,,SOFR,4.75%,,,,3732,3708,3730,0.2%,3708,,,,,,MSDL,2024-11-07
Summit Acquisition Inc.,co_78ceb99c00a8,First Lien,Insurance,11.1%,,SOFR,6.5%,,,,7297,7109,7297,0.39%,7109,,,,,,MSDL,2024-11-07
Summit Acquisition Inc.,co_78ceb99c00a8,First Lien,Insurance,11.1%,,SOFR,6.5%,,,,0,-20,0,0%,-20,,,,,,MSDL,2024-11-07
Summit Acquisition Inc.,co_78ceb99c00a8,First Lien,Insurance,11.1%,,SOFR,6.5%,,,,0,-19,0,0%,-19,,,,,,MSDL,2024-11-07
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Insurance,10.6%,,SOFR,6%,,,,66840,65592,66524,3.59%,65592,,,,,,MSDL,2024-11-07
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Insurance,10.6%,,SOFR,6%,,,,0,-8,-24,0%,-8,,,,,,MSDL,2024-11-07
FMG Suite Holdings LLC,co_21cabd20bf1f,First Lien,Media & Entertainment,10.66%,,SOFR,5.5%,,,,23554,23312,23351,1.26%,23312,,,,,,MSDL,2024-11-07
FMG Suite Holdings LLC,co_21cabd20bf1f,First Lien,Media & Entertainment,10.66%,,SOFR,5.5%,,,,4533,4499,4490,0.24%,4499,,,,,,MSDL,2024-11-07
FMG Suite Holdings LLC,co_21cabd20bf1f,First Lien,Media & Entertainment,9.1%,,SOFR,4%,,,,151,133,129,0.01%,133,,,,,,MSDL,2024-11-07
Spectrio LLC,co_765e0aa2517f,First Lien,Media & Entertainment,11.06%,,SOFR,6%,,,,31805,31574,30361,1.64%,31574,,,,,,MSDL,2024-11-07
Spectrio LLC,co_765e0aa2517f,First Lien,Media & Entertainment,11.06%,,SOFR,6%,,,,12830,12799,12247,0.66%,12799,,,,,,MSDL,2024-11-07
