company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Lightspeed Solution LLC,co_f180c82319de,First Lien,,10.83%,2.17%,SOFR,6.5%,,,,9197,9098,9183,0.51%,9098,,,,,,MSDL,2025-05-08
Lightspeed Solution LLC,co_f180c82319de,First Lien,,10.83%,2.17%,SOFR,6.5%,,,,546,539,546,0.03%,539,,,,,,MSDL,2025-05-08
Express Wash Acquisition Company LLC,co_86fb17eee460,First Lien,,11.07%,,SOFR,6.5%,,,,3263,3221,2920,0.16%,3221,,,,,,MSDL,2025-05-08
Express Wash Acquisition Company LLC,co_86fb17eee460,First Lien,,11.07%,,SOFR,6.5%,,,,690,681,617,0.03%,681,,,,,,MSDL,2025-05-08
Express Wash Acquisition Company LLC,co_86fb17eee460,First Lien,,11.07%,,SOFR,6.5%,,,,87,85,71,0%,85,,,,,,MSDL,2025-05-08
Project Accelerate Parent LLC,co_469aa7c6d56d,First Lien,,9.57%,,SOFR,5.25%,,,,8684,8608,8684,0.48%,8608,,,,,,MSDL,2025-05-08
Project Accelerate Parent LLC,co_469aa7c6d56d,First Lien,,9.57%,,SOFR,5.25%,,,,0,-11,0,0%,-11,,,,,,MSDL,2025-05-08
Vertex Service Partners LLC,co_56e3722a1d69,First Lien,Business Services,10.3%,,SOFR,6%,,,,1756,1719,1756,0.1%,1719,,,,,,MSDL,2025-05-08
Vertex Service Partners LLC,co_56e3722a1d69,First Lien,Business Services,10.3%,,SOFR,6%,,,,3532,3455,3532,0.19%,3455,,,,,,MSDL,2025-05-08
Vertex Service Partners LLC,co_56e3722a1d69,First Lien,Business Services,10.3%,,SOFR,6%,,,,161,152,161,0.01%,152,,,,,,MSDL,2025-05-08
Spark Buyer LLC,co_45de0f52c0c6,First Lien,,9.57%,,SOFR,5.25%,,,,2182,2151,2163,0.12%,2151,,,,,,MSDL,2025-05-08
Spark Buyer LLC,co_45de0f52c0c6,First Lien,,9.57%,,SOFR,5.25%,,,,0,-6,-8,0%,-6,,,,,,MSDL,2025-05-08
Spark Buyer LLC,co_45de0f52c0c6,First Lien,,9.57%,,SOFR,5.25%,,,,0,-6,-4,0%,-6,,,,,,MSDL,2025-05-08
Abracon Group Holdings LLC,co_ccb9bd519d45,First Lien,,10.96%,4.6%,SOFR,6.6%,,,,6133,6062,4806,0.26%,6062,,,,,,MSDL,2025-05-08
Abracon Group Holdings LLC,co_ccb9bd519d45,First Lien,,10.96%,4.6%,SOFR,6.6%,,,,410,406,322,0.02%,406,,,,,,MSDL,2025-05-08
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,,9.05%,,SOFR,4.75%,,,,14271,14100,14200,0.78%,14100,,,,,,MSDL,2025-05-08
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,,9.05%,,SOFR,4.75%,,,,4944,4868,4917,0.27%,4868,,,,,,MSDL,2025-05-08
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,,9.05%,,SOFR,4.75%,,,,93,75,85,0%,75,,,,,,MSDL,2025-05-08
Infinite Bidco LLC,co_e9d3839805c4,First Lien,,10.57%,,SOFR,6.25%,,,,12204,11972,12204,0.67%,11972,,,,,,MSDL,2025-05-08
Infinite Bidco LLC,co_e9d3839805c4,Second Lien,,11.55%,,SOFR,7%,,,,25500,25456,21978,1.21%,25456,,,,,,MSDL,2025-05-08
Magneto Components Buyco LLC,co_8ee995ad93dc,First Lien,,10.3%,2.58%,SOFR,6%,,,,15438,15200,15141,0.83%,15200,,,,,,MSDL,2025-05-08
Magneto Components Buyco LLC,co_8ee995ad93dc,First Lien,,10.3%,2.58%,SOFR,6%,,,,0,-23,-58,0%,-23,,,,,,MSDL,2025-05-08
Magneto Components Buyco LLC,co_8ee995ad93dc,First Lien,,10.3%,2.58%,SOFR,6%,,,,0,-36,-49,0%,-36,,,,,,MSDL,2025-05-08
NSI Holdings Inc.,co_6e915c226298,First Lien,,9.3%,,SOFR,5%,,,,7350,7279,7278,0.4%,7279,,,,,,MSDL,2025-05-08
NSI Holdings Inc.,co_6e915c226298,First Lien,,9.3%,,SOFR,5%,,,,0,-5,-13,0%,-5,,,,,,MSDL,2025-05-08
NSI Holdings Inc.,co_6e915c226298,First Lien,,9.3%,,SOFR,5%,,,,0,-12,-13,0%,-12,,,,,,MSDL,2025-05-08
Applitools Inc.,co_2b3f9a60e19f,First Lien,,10.55%,6.25%,,,,,,4129,4095,4104,0.23%,4095,,,,,,MSDL,2025-05-08
Applitools Inc.,co_2b3f9a60e19f,First Lien,,10.55%,,SOFR,6.25%,,,,0,-5,-3,0%,-5,,,,,,MSDL,2025-05-08
Cerity Partners LLC,co_6844553dddc7,First Lien,,9.56%,,SOFR,5.25%,,,,4695,4591,4695,0.26%,4591,,,,,,MSDL,2025-05-08
Cerity Partners LLC,co_6844553dddc7,First Lien,,9.56%,,SOFR,5.25%,,,,8099,7918,8066,0.44%,7918,,,,,,MSDL,2025-05-08
Cerity Partners LLC,co_6844553dddc7,First Lien,,9.56%,,SOFR,5.25%,,,,136,134,136,0.01%,134,,,,,,MSDL,2025-05-08
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,,9.18%,,SOFR,4.75%,,,,8887,8811,8887,0.49%,8811,,,,,,MSDL,2025-05-08
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,,9.18%,,SOFR,4.75%,,,,1267,1172,1267,0.07%,1172,,,,,,MSDL,2025-05-08
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,,9.18%,,SOFR,4.75%,,,,0,-5,0,0%,-5,,,,,,MSDL,2025-05-08
MAI Capital Management Intermediate LLC,co_3fb3cb0962ac,First Lien,Media & Entertainment,9.05%,,SOFR,4.75%,,,,4632,4589,4632,0.25%,4589,,,,,,MSDL,2025-05-08
MAI Capital Management Intermediate LLC,co_3fb3cb0962ac,First Lien,Media & Entertainment,9.05%,,SOFR,4.75%,,,,1082,1065,1082,0.06%,1065,,,,,,MSDL,2025-05-08
MAI Capital Management Intermediate LLC,co_3fb3cb0962ac,First Lien,Media & Entertainment,9.05%,,SOFR,4.75%,,,,249,240,249,0.01%,240,,,,,,MSDL,2025-05-08
PMA Parent Holdings LLC,co_dd5c9d271e9f,First Lien,,9.58%,,SOFR,5.25%,,,,3036,2993,3010,0.17%,2993,,,,,,MSDL,2025-05-08
PMA Parent Holdings LLC,co_dd5c9d271e9f,First Lien,,9.58%,,SOFR,5.25%,,,,0,-3,-2,0%,-3,,,,,,MSDL,2025-05-08
RFS Opco LLC,co_e593f9495e2b,First Lien,,9.05%,,SOFR,4.75%,,,,14427,14371,14427,0.79%,14371,,,,,,MSDL,2025-05-08
RFS Opco LLC,co_e593f9495e2b,First Lien,,7.79%,,SOFR,3.5%,,,,333,329,333,0.02%,329,,,,,,MSDL,2025-05-08
SitusAMC Holdings Corp.,co_5d6bd5f7b398,First Lien,,9.9%,,SOFR,5.5%,,,,7217,7183,7217,0.4%,7183,,,,,,MSDL,2025-05-08
Smarsh Inc.,co_d80561116050,First Lien,,9.05%,,SOFR,4.75%,,,,5625,5562,5562,0.31%,5562,,,,,,MSDL,2025-05-08
Smarsh Inc.,co_d80561116050,First Lien,,9.05%,,SOFR,4.75%,,,,0,-9,-2,0%,-9,,,,,,MSDL,2025-05-08
Smarsh Inc.,co_d80561116050,First Lien,,9.05%,,SOFR,4.75%,,,,107,100,100,0.01%,100,,,,,,MSDL,2025-05-08
Trintech Inc.,co_dc9a5cbd7f05,First Lien,,9.83%,,SOFR,5.5%,,,,33660,33136,33449,1.84%,33136,,,,,,MSDL,2025-05-08
Trintech Inc.,co_dc9a5cbd7f05,First Lien,,9.83%,,SOFR,5.5%,,,,837,795,819,0.05%,795,,,,,,MSDL,2025-05-08
AMCP Pet Holdings Inc.,co_047b2ac1b997,First Lien,Consumer & Retail,11.44%,3%,SOFR,7%,,,,41915,41482,38796,2.13%,41482,,,,,,MSDL,2025-05-08
AMCP Pet Holdings Inc.,co_047b2ac1b997,First Lien,Consumer & Retail,11.44%,3%,SOFR,7%,,,,5932,5887,5491,0.3%,5887,,,,,,MSDL,2025-05-08
Familia Intermediate Holdings I Corp.,co_2615c4fdbb9d,First Lien,Media & Entertainment,16.25%,16.25%,,,,,,1500,1500,107,0.01%,1500,,,,,,MSDL,2025-05-08
Nellson Nutraceutical Inc.,co_fc50648b0dc4,First Lien,,10.23%,,SOFR,5.75%,,,,18220,18161,18203,1%,18161,,,,,,MSDL,2025-05-08
Teasdale Foods Inc.,co_c2c205ba1c4b,First Lien,Food & Beverage,10.69%,,SOFR,6.25%,,,,10784,10748,9490,0.52%,10748,,,,,,MSDL,2025-05-08
SV Newco 2 Inc.,co_e8c44ae3b790,First Lien,,9.05%,,SOFR,4.75%,,,,22795,22483,22708,1.25%,22483,,,,,,MSDL,2025-05-08
SV Newco 2 Inc.,co_e8c44ae3b790,First Lien,,9.05%,,SOFR,4.75%,,,,5627,5491,5573,0.31%,5491,,,,,,MSDL,2025-05-08
SV Newco 2 Inc.,co_e8c44ae3b790,First Lien,,9.05%,,SOFR,4.75%,,,,0,-113,-33,0%,-113,,,,,,MSDL,2025-05-08
PerkinElmer U.S. LLC,co_e640a006f804,First Lien,,9.32%,,SOFR,5%,,,,4329,4238,4329,0.24%,4238,,,,,,MSDL,2025-05-08
Tidi Legacy Products Inc.,co_a6c31e5d543e,First Lien,,9.58%,,SOFR,5.25%,,,,1853,1822,1853,0.1%,1822,,,,,,MSDL,2025-05-08
Tidi Legacy Products Inc.,co_a6c31e5d543e,First Lien,,9.58%,,SOFR,5.25%,,,,0,-4,0,0%,-4,,,,,,MSDL,2025-05-08
Tidi Legacy Products Inc.,co_a6c31e5d543e,First Lien,,9.58%,,SOFR,5.25%,,,,0,-6,0,0%,-6,,,,,,MSDL,2025-05-08
YI LLC,co_46126441818e,First Lien,,10.05%,,SOFR,5.75%,,,,5583,5491,5573,0.31%,5491,,,,,,MSDL,2025-05-08
YI LLC,co_46126441818e,First Lien,,10.05%,,SOFR,5.75%,,,,0,-9,-2,0%,-9,,,,,,MSDL,2025-05-08
YI LLC,co_46126441818e,First Lien,,10.05%,,SOFR,5.75%,,,,0,-14,-1,0%,-14,,,,,,MSDL,2025-05-08
Advarra Holdings Inc.,co_2c3cdccbae16,First Lien,,8.83%,,SOFR,4.5%,,,,448,440,448,0.02%,440,,,,,,MSDL,2025-05-08
Advarra Holdings Inc.,co_2c3cdccbae16,First Lien,,8.83%,,SOFR,4.5%,,,,0,0,0,0%,0,,,,,,MSDL,2025-05-08
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Financial Services,10.73%,,SOFR,6.5%,,,,20228,19987,19813,1.09%,19987,,,,,,MSDL,2025-05-08
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Financial Services,10.73%,,SOFR,6.5%,,,,1779,1747,1742,0.1%,1747,,,,,,MSDL,2025-05-08
Gateway US Holdings Inc.,co_a55d77e94a74,First Lien,,9.05%,,SOFR,4.75%,,,,744,740,744,0.04%,740,,,,,,MSDL,2025-05-08
Gateway US Holdings Inc.,co_a55d77e94a74,First Lien,,9.05%,,SOFR,4.75%,,,,210,209,210,0.01%,209,,,,,,MSDL,2025-05-08
Gateway US Holdings Inc.,co_a55d77e94a74,First Lien,,9.05%,,SOFR,4.75%,,,,0,0,0,0%,0,,,,,,MSDL,2025-05-08
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,9.47%,,SOFR,4.75%,,,,1823,1817,1823,0.1%,1817,,,,,,MSDL,2025-05-08
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,Second Lien,Healthcare,14.5%,7%,SOFR,14.5%,,,,4246,4205,4230,0.23%,4205,,,,,,MSDL,2025-05-08
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,9.47%,,SOFR,4.75%,,,,4129,4115,4129,0.23%,4115,,,,,,MSDL,2025-05-08
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,Second Lien,Healthcare,14.5%,7%,SOFR,14.5%,,,,1651,1634,1645,0.09%,1634,,,,,,MSDL,2025-05-08
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,9.47%,,SOFR,4.75%,,,,0,-1,0,0%,-1,,,,,,MSDL,2025-05-08
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,10.04%,,SOFR,5.75%,,,,7080,7002,7080,0.39%,7002,,,,,,MSDL,2025-05-08
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,10.04%,,SOFR,5.75%,,,,5,5,5,0%,5,,,,,,MSDL,2025-05-08
Imagine 360 LLC,co_a5d45c14b899,First Lien,,9.05%,,SOFR,4.75%,,,,12127,12019,12094,0.67%,12019,,,,,,MSDL,2025-05-08
Imagine 360 LLC,co_a5d45c14b899,First Lien,,9.05%,,SOFR,4.75%,,,,0,-7,-5,0%,-7,,,,,,MSDL,2025-05-08
Imagine 360 LLC,co_a5d45c14b899,First Lien,,9.05%,,SOFR,4.75%,,,,0,-9,-3,0%,-9,,,,,,MSDL,2025-05-08
Intelerad Medical Systems Inc.,co_b56720645d0a,First Lien,Healthcare,10.94%,,SOFR,6.5%,,,,489,483,474,0.03%,483,,,,,,MSDL,2025-05-08
Intelerad Medical Systems Inc.,co_b56720645d0a,First Lien,Healthcare,10.94%,,SOFR,6.5%,,,,34,34,33,0%,34,,,,,,MSDL,2025-05-08
Invictus Buyer LLC,co_c9c84516d59c,First Lien,,9.05%,,SOFR,4.75%,,,,4030,3993,4015,0.22%,3993,,,,,,MSDL,2025-05-08
Invictus Buyer LLC,co_c9c84516d59c,First Lien,,9.05%,,SOFR,4.75%,,,,0,-7,-6,0%,-7,,,,,,MSDL,2025-05-08
Invictus Buyer LLC,co_c9c84516d59c,First Lien,,9.05%,,SOFR,4.75%,,,,0,-5,-2,0%,-5,,,,,,MSDL,2025-05-08
mPulse Mobile Inc.,co_972bec5eeda6,First Lien,,10.65%,,SOFR,6.25%,,,,11958,11834,11854,0.65%,11834,,,,,,MSDL,2025-05-08
mPulse Mobile Inc.,co_972bec5eeda6,First Lien,,10.65%,,SOFR,6.25%,,,,19877,19532,19703,1.08%,19532,,,,,,MSDL,2025-05-08
mPulse Mobile Inc.,co_972bec5eeda6,First Lien,,10.65%,,SOFR,6.25%,,,,1334,1293,1311,0.07%,1293,,,,,,MSDL,2025-05-08
Pareto Health Intermediate Holdings Inc.,co_bcbf1bc2f293,First Lien,Media & Entertainment,9.22%,,SOFR,5%,,,,28521,28204,28415,1.56%,28204,,,,,,MSDL,2025-05-08
Pareto Health Intermediate Holdings Inc.,co_bcbf1bc2f293,First Lien,Media & Entertainment,9.22%,,SOFR,5%,,,,0,-27,-21,0%,-27,,,,,,MSDL,2025-05-08
Pareto Health Intermediate Holdings Inc.,co_bcbf1bc2f293,First Lien,Media & Entertainment,9.22%,,SOFR,5%,,,,0,-11,-3,0%,-11,,,,,,MSDL,2025-05-08
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Media & Entertainment,10.06%,,SOFR,5.75%,,,,4324,4194,4324,0.24%,4194,,,,,,MSDL,2025-05-08
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Media & Entertainment,10.31%,,SOFR,6%,,,,15010,14886,15010,0.83%,14886,,,,,,MSDL,2025-05-08
Promptcare Infusion Buyer Inc.,co_f19ea828134f,First Lien,Healthcare,10.42%,,SOFR,6%,,,,8866,8783,8689,0.48%,8783,,,,,,MSDL,2025-05-08
Promptcare Infusion Buyer Inc.,co_f19ea828134f,First Lien,Healthcare,10.42%,,SOFR,6%,,,,2759,2720,2676,0.15%,2720,,,,,,MSDL,2025-05-08
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Healthcare,9.3%,,SOFR,5%,,,,4244,4204,4244,0.23%,4204,,,,,,MSDL,2025-05-08
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Healthcare,9.3%,,SOFR,5%,,,,1295,1275,1295,0.07%,1275,,,,,,MSDL,2025-05-08
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Healthcare,9.3%,,SOFR,5%,,,,0,-3,0,0%,-3,,,,,,MSDL,2025-05-08
Suveto Buyer LLC,co_ce5072e17d0c,First Lien,,9.08%,,SOFR,4.75%,,,,11761,11702,11741,0.65%,11702,,,,,,MSDL,2025-05-08
Suveto Buyer LLC,co_ce5072e17d0c,First Lien,,9.08%,,SOFR,4.75%,,,,0,-9,-2,0%,-9,,,,,,MSDL,2025-05-08
Tivity Health Inc.,co_2c0a41552dd9,First Lien,,9.33%,,SOFR,5%,,,,8590,8552,8579,0.47%,8552,,,,,,MSDL,2025-05-08
Vardiman Black Holdings LLC,co_7e0e5a304ccf,First Lien,,11.42%,2%,SOFR,7%,,,,5862,5862,5767,0.32%,5862,,,,,,MSDL,2025-05-08
Vardiman Black Holdings LLC,co_7e0e5a304ccf,First Lien,,11.42%,2%,SOFR,7%,,,,632,619,621,0.03%,619,,,,,,MSDL,2025-05-08
Hyland Software Inc.,co_2ad98cde0e97,First Lien,Software & Technology,9.33%,,SOFR,5%,,,,39160,38668,39160,2.15%,38668,,,,,,MSDL,2025-05-08
Hyland Software Inc.,co_2ad98cde0e97,First Lien,Software & Technology,9.33%,,SOFR,5%,,,,0,-21,0,0%,-21,,,,,,MSDL,2025-05-08
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,,9.05%,,SOFR,4.75%,,,,23098,22943,23098,1.27%,22943,,,,,,MSDL,2025-05-08
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,,9.05%,,SOFR,4.75%,,,,343,338,343,0.02%,338,,,,,,MSDL,2025-05-08
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,,9.05%,,SOFR,4.75%,,,,0,-1,0,0%,-1,,,,,,MSDL,2025-05-08
Aptean Inc.,co_181021ae68a3,First Lien,,9.56%,,SOFR,5.25%,,,,13916,13820,13876,0.76%,13820,,,,,,MSDL,2025-05-08
Aptean Inc.,co_181021ae68a3,First Lien,,9.06%,,SOFR,4.75%,,,,323,298,306,0.02%,298,,,,,,MSDL,2025-05-08
Aptean Inc.,co_181021ae68a3,First Lien,,9.06%,,SOFR,4.75%,,,,166,155,160,0.01%,155,,,,,,MSDL,2025-05-08
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,,9.58%,,SOFR,5.25%,,,,1298,1279,1291,0.07%,1279,,,,,,MSDL,2025-05-08
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,,7.61%,,SOFR,5.25%,,,,236,241,254,0.01%,241,,,,,,MSDL,2025-05-08
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,,9.58%,,SOFR,5.25%,,,,0,-12,-10,0%,-12,,,,,,MSDL,2025-05-08
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,,9.58%,,SOFR,5.25%,,,,0,-1,-1,0%,-1,,,,,,MSDL,2025-05-08
Raptor Merger Sub Debt LLC,co_aeeb4dfe973c,First Lien,,9.8%,,SOFR,5.5%,,,,31826,31160,31645,1.74%,31160,,,,,,MSDL,2025-05-08
Raptor Merger Sub Debt LLC,co_aeeb4dfe973c,First Lien,,9.8%,,SOFR,5.5%,,,,651,601,637,0.04%,601,,,,,,MSDL,2025-05-08
Amerilife Holdings LLC,co_79b70b5ba514,First Lien,,9.26%,,SOFR,5%,,,,12954,12864,12954,0.71%,12864,,,,,,MSDL,2025-05-08
Amerilife Holdings LLC,co_79b70b5ba514,First Lien,,9.26%,,SOFR,5%,,,,1253,1237,1245,0.07%,1237,,,,,,MSDL,2025-05-08
Amerilife Holdings LLC,co_79b70b5ba514,First Lien,,9.26%,,SOFR,5%,,,,0,-13,0,0%,-13,,,,,,MSDL,2025-05-08
Fetch Insurance Services LLC,co_6f9241db490c,First Lien,Insurance,12.75%,3.75%,SOFR,12.75%,,,,2048,2017,2028,0.11%,2017,,,,,,MSDL,2025-05-08
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,,9.3%,,SOFR,5%,,,,41992,41543,41992,2.31%,41543,,,,,,MSDL,2025-05-08
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,,9.3%,,SOFR,5%,,,,9133,9036,9133,0.5%,9036,,,,,,MSDL,2025-05-08
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,,9.3%,,SOFR,5%,,,,0,-57,0,0%,-57,,,,,,MSDL,2025-05-08
Galway Borrower LLC,co_7b729e02e51d,First Lien,,8.8%,,SOFR,4.5%,,,,30345,29998,30345,1.67%,29998,,,,,,MSDL,2025-05-08
Galway Borrower LLC,co_7b729e02e51d,First Lien,,8.8%,,SOFR,4.5%,,,,1742,1714,1742,0.1%,1714,,,,,,MSDL,2025-05-08
Galway Borrower LLC,co_7b729e02e51d,First Lien,,8.8%,,SOFR,4.5%,,,,724,700,724,0.04%,700,,,,,,MSDL,2025-05-08
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Insurance,8.83%,,SOFR,4.5%,,,,23602,23435,23473,1.29%,23435,,,,,,MSDL,2025-05-08
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Insurance,8.83%,,SOFR,4.5%,,,,3303,3257,3268,0.18%,3257,,,,,,MSDL,2025-05-08
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,,9.55%,,SOFR,5.25%,,,,9764,9664,9764,0.54%,9664,,,,,,MSDL,2025-05-08
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,,9.55%,,SOFR,5.25%,,,,40578,40082,40578,2.23%,40082,,,,,,MSDL,2025-05-08
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,,9.55%,,SOFR,5.25%,,,,0,-15,0,0%,-15,,,,,,MSDL,2025-05-08
Inszone Mid LLC,co_2f16bb3c77e7,First Lien,,9.55%,,SOFR,5.25%,,,,4404,4332,4404,0.24%,4332,,,,,,MSDL,2025-05-08
Inszone Mid LLC,co_2f16bb3c77e7,First Lien,,9.55%,,SOFR,5.25%,,,,5836,5691,5836,0.32%,5691,,,,,,MSDL,2025-05-08
Inszone Mid LLC,co_2f16bb3c77e7,First Lien,,9.55%,,SOFR,5.25%,,,,0,-19,0,0%,-19,,,,,,MSDL,2025-05-08
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Business Services,9.31%,,SOFR,5%,,,,44343,44343,44343,2.44%,44343,,,,,,MSDL,2025-05-08
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Business Services,9.31%,,SOFR,5%,,,,0,0,0,0%,0,,,,,,MSDL,2025-05-08
Long Term Care Group Inc.,co_935acc226f55,First Lien,,10.53%,,SOFR,6%,,,,5464,5414,4767,0.26%,5414,,,,,,MSDL,2025-05-08
Majesco Inc.,co_2963361e1ab4,First Lien,,9.05%,,SOFR,4.75%,,,,33468,33018,33343,1.83%,33018,,,,,,MSDL,2025-05-08
Majesco Inc.,co_2963361e1ab4,First Lien,,9.05%,,SOFR,4.75%,,,,0,-12,-6,0%,-12,,,,,,MSDL,2025-05-08
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,9.45%,,SOFR,5%,,,,61565,60839,61565,3.39%,60839,,,,,,MSDL,2025-05-08
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,9.45%,,SOFR,5%,,,,2243,2197,2243,0.12%,2197,,,,,,MSDL,2025-05-08
Peter C. Foy & Associates Insurance Services LLC,co_8aca268f8418,First Lien,Insurance,9.9%,,SOFR,5.5%,,,,19947,19811,19793,1.09%,19811,,,,,,MSDL,2025-05-08
Peter C. Foy & Associates Insurance Services LLC,co_8aca268f8418,First Lien,Insurance,9.9%,,SOFR,5.5%,,,,8609,8545,8549,0.47%,8545,,,,,,MSDL,2025-05-08
Peter C. Foy & Associates Insurance Services LLC,co_8aca268f8418,First Lien,Insurance,9.9%,,SOFR,5.5%,,,,0,-4,-7,0%,-4,,,,,,MSDL,2025-05-08
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,,9.05%,,SOFR,4.75%,,,,32047,31713,32022,1.76%,31713,,,,,,MSDL,2025-05-08
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,,9.05%,,SOFR,4.75%,,,,3771,3750,3768,0.21%,3750,,,,,,MSDL,2025-05-08
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Insurance,9.3%,,SOFR,5%,,,,51670,50734,51153,2.81%,50734,,,,,,MSDL,2025-05-08
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Insurance,9.3%,,SOFR,5%,,,,0,-6,-13,0%,-6,,,,,,MSDL,2025-05-08
FMG Suite Holdings LLC,co_21cabd20bf1f,First Lien,,9.39%,,SOFR,5%,,,,23534,23346,23481,1.29%,23346,,,,,,MSDL,2025-05-08
FMG Suite Holdings LLC,co_21cabd20bf1f,First Lien,,9.39%,,SOFR,5%,,,,4522,4495,4511,0.25%,4495,,,,,,MSDL,2025-05-08
FMG Suite Holdings LLC,co_21cabd20bf1f,First Lien,,9.39%,,SOFR,5%,,,,0,-13,-6,0%,-13,,,,,,MSDL,2025-05-08
Spectrio LLC,co_765e0aa2517f,First Lien,,10.31%,2.5%,SOFR,6%,,,,32046,31864,28707,1.58%,31864,,,,,,MSDL,2025-05-08
Spectrio LLC,co_765e0aa2517f,First Lien,,10.31%,2.5%,SOFR,6%,,,,12927,12903,11580,0.64%,12903,,,,,,MSDL,2025-05-08
Spectrio LLC,co_765e0aa2517f,First Lien,,10.31%,2.5%,SOFR,6%,,,,3691,3669,3266,0.18%,3669,,,,,,MSDL,2025-05-08
Triple Lift Inc.,co_72a16a9e1dff,First Lien,,10.21%,,SOFR,5.75%,,,,26950,26671,26090,1.44%,26671,,,,,,MSDL,2025-05-08
Triple Lift Inc.,co_72a16a9e1dff,First Lien,,10.21%,,SOFR,5.75%,,,,0,-35,-128,-0.01%,-35,,,,,,MSDL,2025-05-08
Apollo Acquisition Inc.,co_0d0f7cb2bdff,First Lien,,9.33%,,SOFR,5%,,,,17425,17255,17196,0.95%,17255,,,,,,MSDL,2025-05-08
Apollo Acquisition Inc.,co_0d0f7cb2bdff,First Lien,,9.33%,,SOFR,5%,,,,0,-29,-80,0%,-29,,,,,,MSDL,2025-05-08
Apollo Acquisition Inc.,co_0d0f7cb2bdff,First Lien,,9.33%,,SOFR,5%,,,,0,-23,-32,0%,-23,,,,,,MSDL,2025-05-08
Atlas Purchaser Inc.,co_a619bcca40c5,First Lien,,11.94%,5.5%,SOFR,7.5%,,,,2550,2550,2550,0.14%,2550,,,,,,MSDL,2025-05-08
Atlas Purchaser Inc.,co_a619bcca40c5,First Lien,,11.94%,6.5%,SOFR,7.5%,,,,5889,5889,3003,0.17%,5889,,,,,,MSDL,2025-05-08
Catalis Intermediate Inc.,co_ef06ce5289fb,First Lien,Media & Entertainment,9.95%,,SOFR,5.5%,,,,38853,38411,38465,2.12%,38411,,,,,,MSDL,2025-05-08
Catalis Intermediate Inc.,co_ef06ce5289fb,First Lien,Media & Entertainment,9.95%,,SOFR,5.5%,,,,8742,8651,8655,0.48%,8651,,,,,,MSDL,2025-05-08
Catalis Intermediate Inc.,co_ef06ce5289fb,First Lien,Media & Entertainment,9.95%,,SOFR,5.5%,,,,1460,1418,1417,0.08%,1418,,,,,,MSDL,2025-05-08
GI DI Cornfield Acquisition LLC,co_e67a66dabf45,First Lien,,8.92%,,SOFR,4.5%,,,,30393,30026,30211,1.66%,30026,,,,,,MSDL,2025-05-08
