company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
YI LLC,co_46126441818e,First Lien,,11.07%,,SOFR,5.75%,,,,0,-11,-11,0%,-11,866,,,,,MSDL,2024-05-09
YI LLC,co_46126441818e,First Lien,,11.07%,,SOFR,5.75%,,,,18,1,7,0%,1,,,,,,MSDL,2024-05-09
Advarra Holdings Inc.,co_2c3cdccbae16,First Lien,,10.58%,,SOFR,5.25%,,,,453,446,448,0.02%,446,,,,,,MSDL,2024-05-09
Advarra Holdings Inc.,co_2c3cdccbae16,First Lien,,10.58%,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,MSDL,2024-05-09
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Financial Services,11.74%,,SOFR,6.5%,,,,1797,1756,1763,0.1%,1756,,,,,,MSDL,2024-05-09
Gateway US Holdings Inc.,co_a55d77e94a74,First Lien,,11.45%,,SOFR,6%,,,,748,744,748,0.04%,744,,,,,,MSDL,2024-05-09
Gateway US Holdings Inc.,co_a55d77e94a74,First Lien,,11.45%,,SOFR,6%,,,,211,210,211,0.01%,210,,,,,,MSDL,2024-05-09
Gateway US Holdings Inc.,co_a55d77e94a74,First Lien,,11.45%,,SOFR,6%,,,,0,0,0,0%,0,,,,,,MSDL,2024-05-09
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,10.18%,,SOFR,4.75%,,,,1842,1832,1831,0.1%,1832,,,,,,MSDL,2024-05-09
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,10.18%,,SOFR,4.75%,,,,4171,4149,4145,0.23%,4149,,,,,,MSDL,2024-05-09
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,10.18%,,SOFR,4.75%,,,,0,-2,-2,0%,-2,,,,,,MSDL,2024-05-09
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,12.55%,3.88%,SOFR,7.25%,,,,7068,6972,0,0.38%,6972,97,,,,,MSDL,2024-05-09
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,12.55%,3.88%,SOFR,7.25%,,,,0,-1,0,0%,-1,42,,,,,MSDL,2024-05-09
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,12.55%,3.88%,SOFR,7.25%,,,,3,3,3,0%,3,,,,,,MSDL,2024-05-09
Intelerad Medical Systems Inc.,co_b56720645d0a,First Lien,Healthcare,11.96%,,SOFR,6.5%,,,,494,484,473,0.03%,484,,,,,,MSDL,2024-05-09
Intelerad Medical Systems Inc.,co_b56720645d0a,First Lien,Healthcare,11.96%,,SOFR,6.5%,,,,34,33,32,0%,33,,,,,,MSDL,2024-05-09
mPulse Mobile Inc.,co_972bec5eeda6,First Lien,,11.91%,,SOFR,6.5%,,,,3775,3698,-48,0.2%,3698,2164,,,,,MSDL,2024-05-09
mPulse Mobile Inc.,co_972bec5eeda6,First Lien,,11.91%,,SOFR,6.5%,,,,0,-56,-53,0%,-56,,,,,,MSDL,2024-05-09
Pareto Health Intermediate Holdings Inc.,co_bcbf1bc2f293,First Lien,Media & Entertainment,11.55%,,SOFR,6.25%,,,,6729,6605,6709,0.37%,6605,,,,,,MSDL,2024-05-09
Pareto Health Intermediate Holdings Inc.,co_bcbf1bc2f293,First Lien,Media & Entertainment,11.55%,,SOFR,6.25%,,,,0,-14,-2,0%,-14,,,,,,MSDL,2024-05-09
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Media & Entertainment,11.09%,,SOFR,5.75%,,,,4357,4204,4296,0.23%,4204,,,,,,MSDL,2024-05-09
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Media & Entertainment,11.09%,,SOFR,5.75%,,,,0,-68,-57,0%,-68,,,,,,MSDL,2024-05-09
Promptcare Infusion Buyer Inc.,co_f19ea828134f,First Lien,Healthcare,11.45%,,SOFR,6%,,,,8958,8844,8863,0.48%,8844,,,,,,MSDL,2024-05-09
Promptcare Infusion Buyer Inc.,co_f19ea828134f,First Lien,Healthcare,11.45%,,SOFR,6%,,,,1395,1382,1380,0.08%,1382,,,,,,MSDL,2024-05-09
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Healthcare,10.91%,,SOFR,5.5%,,,,4288,4239,4245,0.23%,4239,,,,,,MSDL,2024-05-09
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Healthcare,10.91%,,SOFR,5.5%,,,,962,951,953,0.05%,951,,,,,,MSDL,2024-05-09
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Healthcare,10.91%,,SOFR,5.5%,,,,0,-5,-6,0%,-5,,,,,,MSDL,2024-05-09
Suveto 1,co_a4f4e38617e2,First Lien,,9.68%,,SOFR,4.25%,,,,11807,11728,11347,0.62%,11728,,,,,,MSDL,2024-05-09
Suveto 2,co_11669b1ba5b9,First Lien,,9.68%,,SOFR,4.25%,,,,399,386,348,0.02%,386,,,,,,MSDL,2024-05-09
Tivity Health Inc.,co_2c0a41552dd9,First Lien,,11.31%,,SOFR,6%,,,,3664,3620,3664,0.2%,3620,,,,,,MSDL,2024-05-09
Vardiman Black Holdings LLC,co_7e0e5a304ccf,First Lien,,12.43%,,SOFR,7%,,,,5397,5397,5397,0.29%,5397,,,,,,MSDL,2024-05-09
Vardiman Black Holdings LLC,co_7e0e5a304ccf,First Lien,,12.43%,,SOFR,7%,,,,0,-20,-20,0%,-20,,,,,,MSDL,2024-05-09
Vermont Aus Pty Ltd.,co_094e013192e9,First Lien,,10.96%,,SOFR,5.5%,,,,8330,8177,8207,0.45%,8177,,,,,,MSDL,2024-05-09
Hyland Software Inc.,co_2ad98cde0e97,First Lien,Software & Technology,11.33%,,SOFR,6%,,,,0,-26,-12,0%,-26,,,,,,MSDL,2024-05-09
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,,10.71%,,SOFR,5.25%,,,,11860,11726,11787,0.64%,11726,,,,,,MSDL,2024-05-09
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,,10.71%,,SOFR,5.25%,,,,9885,9763,9824,0.53%,9763,,,,,,MSDL,2024-05-09
Aptean Inc.,co_181021ae68a3,First Lien,,10.57%,,SOFR,5.25%,,,,10611,10506,-9,0.57%,10506,1824,,,,,MSDL,2024-05-09
Aptean Inc.,co_181021ae68a3,First Lien,,10.57%,,SOFR,5.25%,,,,93,84,-10,0%,84,984,,,,,MSDL,2024-05-09
Aptean Inc.,co_181021ae68a3,First Lien,,10.57%,,SOFR,5.25%,,,,0,-10,-10,0%,-10,,,,,,MSDL,2024-05-09
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,,11.16%,,SOFR,5.75%,,,,1577,1551,0,0.09%,1551,44,,,,,MSDL,2024-05-09
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,,9.65%,,SOFR,5.75%,,,,239,243,0,0.01%,243,34,,,,,MSDL,2024-05-09
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,,11.16%,,SOFR,5.75%,,,,0,0,0,0%,0,,,,,,MSDL,2024-05-09
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,,11.16%,,SOFR,5.75%,,,,97,95,96,0.01%,95,,,,,,MSDL,2024-05-09
Raptor Merger Sub Debt LLC,co_aeeb4dfe973c,First Lien,,12.05%,,SOFR,6.75%,,,,488,434,488,0.03%,434,,,,,,MSDL,2024-05-09
Amerilife Holdings LLC,co_79b70b5ba514,First Lien,,11.08%,,SOFR,5.75%,,,,2019,1985,2002,0.11%,1985,,,,,,MSDL,2024-05-09
Amerilife Holdings LLC,co_79b70b5ba514,First Lien,,11.08%,,SOFR,5.75%,,,,866,852,859,0.05%,852,,,,,,MSDL,2024-05-09
Amerilife Holdings LLC,co_79b70b5ba514,First Lien,,11.08%,,SOFR,5.75%,,,,0,-6,-4,0%,-6,,,,,,MSDL,2024-05-09
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,,11.41%,,SOFR,6%,,,,9227,9127,9227,0.5%,9127,,,,,,MSDL,2024-05-09
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,,11.41%,,SOFR,6%,,,,0,-41,0,0%,-41,,,,,,MSDL,2024-05-09
Galway Borrower LLC,co_7b729e02e51d,First Lien,,10.67%,,SOFR,5.25%,,,,33292,32816,-6,1.77%,32816,1280,,,,,MSDL,2024-05-09
Galway Borrower LLC,co_7b729e02e51d,First Lien,,10.67%,,SOFR,5.25%,,,,0,-20,-41,0%,-20,1712,,,,,MSDL,2024-05-09
Galway Borrower LLC,co_7b729e02e51d,First Lien,,10.67%,,SOFR,5.25%,,,,358,327,-45,0.02%,327,1856,,,,,MSDL,2024-05-09
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Insurance,10.93%,,SOFR,5.5%,,,,3738,3664,3698,0.2%,3664,,,,,,MSDL,2024-05-09
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,,10.56%,,SOFR,5.25%,,,,9865,9737,-86,0.53%,9737,8711,,,,,MSDL,2024-05-09
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,,10.56%,,SOFR,5.25%,,,,39617,38996,-21,2.13%,38996,2136,,,,,MSDL,2024-05-09
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,,10.56%,,SOFR,5.25%,,,,0,-22,-21,0%,-22,,,,,,MSDL,2024-05-09
Long Term Care Group Inc.,co_935acc226f55,First Lien,,12.57%,6%,SOFR,7%,,,,5193,5125,4290,0.23%,5125,,,,,,MSDL,2024-05-09
Inszone Mid LLC,co_2f16bb3c77e7,First Lien,,10.98%,,SOFR,5.75%,,,,4449,4363,-89,0.24%,4363,5406,,,,,MSDL,2024-05-09
Inszone Mid LLC,co_2f16bb3c77e7,First Lien,,10.98%,,SOFR,5.75%,,,,1126,1053,-13,0.06%,1053,817,,,,,MSDL,2024-05-09
Inszone Mid LLC,co_2f16bb3c77e7,First Lien,,10.98%,,SOFR,5.75%,,,,0,-15,-13,0%,-15,,,,,,MSDL,2024-05-09
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Business Services,11.34%,,SOFR,6%,,,,391,385,386,0.02%,385,,,,,,MSDL,2024-05-09
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Business Services,11.34%,,SOFR,6%,,,,0,-2,-1,0%,-2,,,,,,MSDL,2024-05-09
Keystone Agency Investors 1,co_656f7501b25d,First Lien,,10.95%,,SOFR,5.5%,,,,3471,3435,3432,0.19%,3435,,,,,,MSDL,2024-05-09
Keystone Agency Investors 2,co_656f7501b25d,First Lien,,10.95%,,SOFR,5.5%,,,,3997,3957,3951,0.22%,3957,,,,,,MSDL,2024-05-09
Majesco 1,co_00bc9f57ffd9,First Lien,,12.56%,,SOFR,7.25%,,,,33817,33256,,1.81%,33256,,,,,,MSDL,2024-05-09
Majesco 2,co_00bc9f57ffd9,First Lien,,12.56%,,SOFR,7.25%,,,,0,-19,-24,0%,-19,,,,,,MSDL,2024-05-09
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,10.95%,,SOFR,5.5%,,,,0,-58,-26,0%,-58,,,,,,MSDL,2024-05-09
Peter C. Foy & Associates Insurance Services LLC,co_8aca268f8418,First Lien,Insurance,11.45%,,SOFR,6%,,,,20153,19985,-2,1.09%,19985,1695,,,,,MSDL,2024-05-09
Peter C. Foy & Associates Insurance Services LLC,co_8aca268f8418,First Lien,Insurance,11.45%,,SOFR,6%,,,,7128,7050,-8,0.38%,7050,832,,,,,MSDL,2024-05-09
Peter C. Foy & Associates Insurance Services LLC,co_8aca268f8418,First Lien,Insurance,11.45%,,SOFR,6%,,,,0,-5,-8,0%,-5,,,,,,MSDL,2024-05-09
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,,10.96%,,SOFR,5.5%,,,,3393,3366,3378,0.18%,3366,,,,,,MSDL,2024-05-09
Summit Acquisition Inc.,co_78ceb99c00a8,First Lien,,12.06%,,SOFR,6.75%,,,,7334,7134,0,0.4%,7134,1638,,,,,MSDL,2024-05-09
Summit Acquisition Inc.,co_78ceb99c00a8,First Lien,,12.06%,,SOFR,6.75%,,,,0,-21,0,0%,-21,819,,,,,MSDL,2024-05-09
Summit Acquisition Inc.,co_78ceb99c00a8,First Lien,,12.06%,,SOFR,6.75%,,,,0,-21,0,0%,-21,,,,,,MSDL,2024-05-09
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Insurance,11.32%,,SOFR,6%,,,,0,-10,-35,0%,-10,,,,,,MSDL,2024-05-09
FMG Suite Holdings LLC,co_21cabd20bf1f,First Lien,,10.68%,,SOFR,5.5%,,,,4568,4525,4546,0.25%,4525,,,,,,MSDL,2024-05-09
FMG Suite Holdings LLC,co_21cabd20bf1f,First Lien,,10.68%,,SOFR,5.5%,,,,313,291,302,0.02%,291,,,,,,MSDL,2024-05-09
Spectrio LLC,co_765e0aa2517f,First Lien,,11.34%,5%,SOFR,6%,,,,12895,12858,12060,0.66%,12858,,,,,,MSDL,2024-05-09
Spectrio LLC,co_765e0aa2517f,First Lien,,11.34%,5%,SOFR,6%,,,,3049,3014,2788,0.15%,3014,,,,,,MSDL,2024-05-09
Triple Lift Inc.,co_72a16a9e1dff,First Lien,,11.23%,,SOFR,5.75%,,,,1533,1487,1281,0.07%,1487,,,,,,MSDL,2024-05-09
Atlas Purchaser Inc.,co_a619bcca40c5,First Lien,,4.25%,6.5%,SOFR,7.5%,,,,2352,2352,1881,0.1%,2352,,,,,,MSDL,2024-05-09
Atlas Purchaser Inc.,co_a619bcca40c5,First Lien,,4.25%,5.5%,SOFR,7.5%,,,,5487,5487,3292,0.18%,5487,,,,,,MSDL,2024-05-09
Catalis Intermediate Inc.,co_ef06ce5289fb,First Lien,Media & Entertainment,10.95%,,SOFR,5.5%,,,,8833,8708,8516,0.46%,8708,,,,,,MSDL,2024-05-09
Catalis Intermediate Inc.,co_ef06ce5289fb,First Lien,Media & Entertainment,10.95%,,SOFR,5.5%,,,,1460,1401,1307,0.07%,1401,,,,,,MSDL,2024-05-09
Donuts Inc.,co_186d01ad1935,First Lien,,11.53%,,SOFR,6%,,,,24791,24566,,1.35%,24566,,,,,,MSDL,2024-05-09
Recovery Point Systems Inc.,co_38208589e59d,First Lien,,11.98%,,SOFR,6.5%,,,,0,-32,0,0%,-32,,,,,,MSDL,2024-05-09
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,11.66%,,SOFR,6.25%,,,,10802,10685,0,0.59%,10685,5,,,,,MSDL,2024-05-09
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,11.66%,,SOFR,6.25%,,,,6396,6290,-23,0.35%,6290,2640,,,,,MSDL,2024-05-09
Syntax Systems Ltd.,co_c878e2dc3e65,First Lien,,10.93%,,SOFR,5.5%,,,,2695,2675,2644,0.14%,2675,,,,,,MSDL,2024-05-09
Thrive Buyer Inc.,co_9eaf6129b54b,First Lien,,11.46%,,SOFR,6%,,,,16869,16677,16599,0.9%,16677,,,,,,MSDL,2024-05-09
Thrive Buyer Inc.,co_9eaf6129b54b,First Lien,,11.46%,,SOFR,6%,,,,661,641,629,0.03%,641,,,,,,MSDL,2024-05-09
UpStack Inc.,co_b4bd423007a7,First Lien,,11.33%,,SOFR,6%,,,,8229,8102,-137,0.44%,8102,5483,,,,,MSDL,2024-05-09
UpStack Inc.,co_b4bd423007a7,First Lien,,11.33%,,SOFR,6%,,,,7463,7250,-8,0.39%,7250,306,,,,,MSDL,2024-05-09
UpStack Inc.,co_b4bd423007a7,First Lien,,11.33%,,SOFR,6%,,,,569,555,547,0.03%,555,,,,,,MSDL,2024-05-09
GSM Acquisition Corp.,co_4798a8a86956,First Lien,,10.44%,,SOFR,5%,,,,17224,17134,17142,0.93%,17134,,,,,,MSDL,2024-05-09
GSM Acquisition Corp.,co_4798a8a86956,First Lien,,10.44%,,SOFR,5%,,,,4433,4402,4412,0.24%,4402,,,,,,MSDL,2024-05-09
GSM Acquisition Corp.,co_4798a8a86956,First Lien,,10.44%,,SOFR,5%,,,,0,-26,-21,0%,-26,,,,,,MSDL,2024-05-09
Answer Acquisition LLC,co_87beebb71620,First Lien,,11.2%,,SOFR,5.75%,,,,11166,11029,11061,0.6%,11029,,,,,,MSDL,2024-05-09
Answer Acquisition LLC,co_87beebb71620,First Lien,,11.2%,,SOFR,5.75%,,,,415,400,403,0.02%,400,,,,,,MSDL,2024-05-09
Chase Intermediate LLC,co_fc7c595cf3bc,First Lien,Media & Entertainment,10.95%,,SOFR,5.25%,,,,0,-94,-245,-0.01%,-94,10602,,,,,MSDL,2024-05-09
Chase Intermediate LLC,co_fc7c595cf3bc,First Lien,Media & Entertainment,10.95%,,SOFR,5.25%,,,,0,-9,-10,0%,-9,530,,,,,MSDL,2024-05-09
Komline Sanderson Engineering Corp.,co_36ae231ffac2,First Lien,Industrials,11.58%,,SOFR,6%,,,,16705,16623,-64,0.9%,16623,8529,,,,,MSDL,2024-05-09
Komline Sanderson Engineering Corp.,co_36ae231ffac2,First Lien,Industrials,11.58%,,SOFR,6%,,,,17776,17648,-36,0.96%,17648,4746,,,,,MSDL,2024-05-09
Komline Sanderson Engineering Corp.,co_36ae231ffac2,First Lien,Industrials,13.5%,,SOFR,5%,,,,0,-19,-36,0%,-19,,,,,,MSDL,2024-05-09
MHE Intermediate Holdings LLC,co_8638a084c929,First Lien,Media & Entertainment,11.53%,,SOFR,6%,,,,3664,3618,3639,0.2%,3618,,,,,,MSDL,2024-05-09
MHE Intermediate Holdings LLC,co_8638a084c929,First Lien,Media & Entertainment,11.53%,,SOFR,6%,,,,0,-28,-17,0%,-28,,,,,,MSDL,2024-05-09
AWP Group Holdings Inc.,co_a6728579700c,First Lien,,10.9%,,SOFR,5.5%,,,,6137,5909,-16,0.33%,5909,1579,,,,,MSDL,2024-05-09
AWP Group Holdings Inc.,co_a6728579700c,First Lien,,10.9%,,SOFR,5.5%,,,,79,63,-6,0%,63,561,,,,,MSDL,2024-05-09
AWP Group Holdings Inc.,co_a6728579700c,First Lien,,10.9%,,SOFR,5.5%,,,,229,214,221,0.01%,214,,,,,,MSDL,2024-05-09
Ground Penetrating Radar Systems LLC,co_314edbc9ef22,First Lien,,9.97%,,SOFR,4.5%,,,,10175,10082,10175,0.55%,10082,,,,,,MSDL,2024-05-09
Ground Penetrating Radar Systems LLC,co_314edbc9ef22,First Lien,,9.97%,,SOFR,4.5%,,,,0,-9,0,0%,-9,,,,,,MSDL,2024-05-09
Vessco Midco Holdings LLC,co_b1f16d5b1acb,First Lien,,9.93%,,SOFR,4.5%,,,,2680,2667,2680,0.15%,2667,,,,,,MSDL,2024-05-09
Vessco Midco Holdings LLC,co_b1f16d5b1acb,First Lien,,9.93%,,SOFR,4.5%,,,,1746,1738,1746,0.1%,1738,,,,,,MSDL,2024-05-09
Vessco Midco Holdings LLC,co_b1f16d5b1acb,First Lien,,12%,,SOFR,3.5%,,,,10,8,10,0%,8,,,,,,MSDL,2024-05-09
Caerus US 1 Inc.,co_a348a4088000,First Lien,,11.06%,,SOFR,5.75%,,,,11010,10826,0,0.6%,10826,893,,,,,MSDL,2024-05-09
Caerus US 1 Inc.,co_a348a4088000,First Lien,,11.06%,,SOFR,5.75%,,,,711,692,0,0.04%,692,1171,,,,,MSDL,2024-05-09
Caerus US 1 Inc.,co_a348a4088000,First Lien,,11.06%,,SOFR,5.75%,,,,0,-19,0,0%,-19,,,,,,MSDL,2024-05-09
Abacus Data Holdings Inc.,co_bfbee81a1259,First Lien,,11.17%,,SOFR,6.25%,,,,1926,1915,1926,0.1%,1915,,,,,,MSDL,2024-05-09
Abacus Data Holdings Inc.,co_bfbee81a1259,First Lien,,11.17%,,SOFR,6.25%,,,,1298,1281,1297,0.07%,1281,,,,,,MSDL,2024-05-09
Bridgepointe Technologies LLC,co_abe17b6adcf5,First Lien,,11.96%,,SOFR,6.5%,,,,17186,16708,16948,0.92%,16708,,,,,,MSDL,2024-05-09
Bridgepointe Technologies LLC,co_abe17b6adcf5,First Lien,,11.96%,,SOFR,6.5%,,,,10065,9585,9864,0.54%,9585,,,,,,MSDL,2024-05-09
Bullhorn Inc.,co_14daf6316e71,First Lien,,10.93%,,SOFR,5.5%,,,,15407,15331,15312,0.83%,15331,,,,,,MSDL,2024-05-09
Bullhorn Inc.,co_14daf6316e71,First Lien,,10.93%,,SOFR,5.5%,,,,62,62,61,0%,62,,,,,,MSDL,2024-05-09
Bullhorn Inc.,co_14daf6316e71,First Lien,,10.93%,,SOFR,5.5%,,,,0,-4,-4,0%,-4,,,,,,MSDL,2024-05-09
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,,10.57%,,SOFR,5%,,,,11060,10841,10850,0.59%,10841,,,,,,MSDL,2024-05-09
GPS Merger Sub LLC,co_7334d7975fcb,First Lien,,11.32%,,SOFR,6%,,,,4914,4822,-21,0.26%,4822,1274,,,,,MSDL,2024-05-09
GPS Merger Sub LLC,co_7334d7975fcb,First Lien,,11.32%,,SOFR,6%,,,,0,-12,-17,0%,-12,1019,,,,,MSDL,2024-05-09
GPS Merger Sub LLC,co_7334d7975fcb,First Lien,,11.32%,,SOFR,6%,,,,0,-19,-17,0%,-19,,,,,,MSDL,2024-05-09
KENG Acquisition Inc.,co_a97a97f266f2,First Lien,,11.56%,,SOFR,6.25%,,,,3213,3139,-20,0.17%,3139,2040,,,,,MSDL,2024-05-09
KENG Acquisition Inc.,co_a97a97f266f2,First Lien,,11.56%,,SOFR,6.25%,,,,399,367,-8,0.02%,367,781,,,,,MSDL,2024-05-09
KENG Acquisition Inc.,co_a97a97f266f2,First Lien,,11.56%,,SOFR,6.25%,,,,98,78,89,0%,78,,,,,,MSDL,2024-05-09
KWOR Acquisition Inc.,co_88623ee418ff,First Lien,,10.68%,,SOFR,5.25%,,,,5320,5240,-35,0.29%,5240,3473,,,,,MSDL,2024-05-09
KWOR Acquisition Inc.,co_88623ee418ff,First Lien,,10.68%,,SOFR,5.25%,,,,1298,1252,-1,0.07%,1252,53,,,,,MSDL,2024-05-09
KWOR Acquisition Inc.,co_88623ee418ff,First Lien,,12.75%,,SOFR,4.25%,,,,69,68,68,0%,68,,,,,,MSDL,2024-05-09
Project Boost Purchaser LLC,co_7353631240b9,First Lien,,10.59%,,SOFR,5.25%,,,,5654,5610,0,0.31%,5610,589,,,,,MSDL,2024-05-09
Project Boost Purchaser LLC,co_7353631240b9,First Lien,,10.59%,,SOFR,5.25%,,,,0,-3,0,0%,-3,449,,,,,MSDL,2024-05-09
Project Boost Purchaser LLC,co_7353631240b9,First Lien,,10.59%,,SOFR,5.25%,,,,0,-3,0,0%,-3,,,,,,MSDL,2024-05-09
Associations Inc.,co_137d8a36cf25,First Lien,,12.09%,2.5%,SOFR,6.5%,,,,17352,17251,0,0.94%,17251,60,,,,,MSDL,2024-05-09
Associations Inc.,co_137d8a36cf25,First Lien,,12.09%,2.5%,SOFR,6.5%,,,,21999,21869,-7,1.19%,21869,905,,,,,MSDL,2024-05-09
Associations Inc.,co_137d8a36cf25,First Lien,,12.09%,2.5%,SOFR,6.5%,,,,955,945,940,0.05%,945,,,,,,MSDL,2024-05-09
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.9%,,SOFR,5.5%,,,,59109,58716,0,3.2%,58716,74,,,,,MSDL,2024-05-09
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.9%,,SOFR,5.5%,,,,0,0,-9,0%,0,2245,,,,,MSDL,2024-05-09
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.9%,,SOFR,5.5%,,,,0,-10,0,0%,-10,7,,,,,MSDL,2024-05-09
Pritchard Industries LLC,co_19efa83b102c,First Lien,,10.93%,,SOFR,5.5%,,,,6027,5945,5884,0.32%,5945,,,,,,MSDL,2024-05-09
Zarya Intermediate LLC,co_00051ef3b32d,First Lien,Media & Entertainment,11.84%,,SOFR,6.5%,,,,0,0,-27,0%,0,,,,,,MSDL,2024-05-09
Alert Media Inc.,co_26c0bb6e12df,First Lien,Media & Entertainment,11.57%,,SOFR,6.25%,,,,0,-33,-84,0%,-33,,,,,,MSDL,2024-05-09
Anaplan Inc.,co_d0807ba39dfc,First Lien,,11.81%,,SOFR,6.5%,,,,23040,22666,,1.25%,22666,,,,,,MSDL,2024-05-09
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,,10.95%,,SOFR,5.5%,,,,18671,18586,-10,1.01%,18586,1031,,,,,MSDL,2024-05-09
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,,10.95%,,SOFR,5.5%,,,,0,-8,-1,0%,-8,129,,,,,MSDL,2024-05-09
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,,13%,,SOFR,4.5%,,,,38,37,37,0%,37,,,,,,MSDL,2024-05-09
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,,11.08%,,SOFR,5.75%,,,,3684,3624,3676,0.2%,3624,,,,,,MSDL,2024-05-09
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,,11.08%,,SOFR,5.75%,,,,0,-4,0,0%,-4,,,,,,MSDL,2024-05-09
CLEO Communications Holding LLC,co_94b2efc4d7fd,First Lien,,10.93%,,SOFR,5.5%,,,,0,-66,-165,-0.01%,-66,,,,,,MSDL,2024-05-09
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,,12.81%,,SOFR,7.5%,,,,2264,2213,-7,0.12%,2213,1085,,,,,MSDL,2024-05-09
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,,12.81%,,SOFR,7.5%,,,,0,-11,-5,0%,-11,831,,,,,MSDL,2024-05-09
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,,12.81%,,SOFR,7.5%,,,,0,-17,-5,0%,-17,,,,,,MSDL,2024-05-09
Cyara AcquisitionCo LLC,co_c8d3bfc344ef,First Lien,,12.06%,2.75%,SOFR,6.75%,,,,4696,4581,4626,0.25%,4581,,,,,,MSDL,2024-05-09
Cyara AcquisitionCo LLC,co_c8d3bfc344ef,First Lien,,12.06%,2.75%,SOFR,6.75%,,,,0,-8,-5,0%,-8,,,,,,MSDL,2024-05-09
Diligent Corp.,co_043d566b8b97,First Lien,,11.71%,,SOFR,6.25%,,,,2173,2166,2172,0.12%,2166,,,,,,MSDL,2024-05-09
Diligent Corp.,co_043d566b8b97,First Lien,,11.71%,,SOFR,6.25%,,,,1980,1966,1977,0.11%,1966,,,,,,MSDL,2024-05-09
E-Discovery AcquireCo LLC,co_051b13bc64cf,First Lien,,11.84%,,SOFR,6.5%,,,,17795,17381,17539,0.95%,17381,,,,,,MSDL,2024-05-09
E-Discovery AcquireCo LLC,co_051b13bc64cf,First Lien,,11.84%,,SOFR,6.5%,,,,0,-36,-23,0%,-36,,,,,,MSDL,2024-05-09
Formstack Acquisition Co 1,co_7efadcf8a818,First Lien,,10.57%,,SOFR,5.25%,,,,12500,12313,-38,0.67%,12313,5000,,,,,MSDL,2024-05-09
Formstack Acquisition Co 2,co_7efadcf8a818,First Lien,,10.57%,,SOFR,5.25%,,,,0,-38,-38,0%,-38,2500,,,,,MSDL,2024-05-09
Formstack Acquisition Co 3,co_7efadcf8a818,First Lien,,10.57%,,SOFR,5.25%,,,,0,-38,-38,0%,-38,,,,,,MSDL,2024-05-09
Fullsteam Operations LLC,co_e7812d309db0,First Lien,,13.73%,,SOFR,8.25%,,,,10860,10547,-9,0.59%,10547,1273,,,,,MSDL,2024-05-09
