company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
mPulse Mobile Inc.,co_972bec5eeda6,First Lien,,10.19%,,SOFR,5.25%,,,,0,-15,-6,0%,-15,255,,,,,MSDL,2023-08-09
mPulse Mobile Inc.,co_972bec5eeda6,First Lien,,10.19%,,SOFR,5.25%,,,,249,242,237,0.02%,242,,,,,,MSDL,2023-08-09
Pareto Health Intermediate Holdings Inc.,co_bcbf1bc2f293,First Lien,Media & Entertainment,11.74%,,SOFR,6.5%,,,,6763,6628,6628,0.46%,6628,,,,,,MSDL,2023-08-09
Pareto Health Intermediate Holdings Inc.,co_bcbf1bc2f293,First Lien,Media & Entertainment,11.74%,,SOFR,6.5%,,,,0,-16,-16,0%,-16,,,,,,MSDL,2023-08-09
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Media & Entertainment,10.89%,,SOFR,5.75%,,,,4357,4189,4189,0.29%,4189,,,,,,MSDL,2023-08-09
Promptcare Infusion Buyer Inc.,co_f19ea828134f,First Lien,Healthcare,11.25%,,SOFR,6%,,,,9027,8892,8814,0.61%,8892,,,,,,MSDL,2023-08-09
Promptcare Infusion Buyer Inc.,co_f19ea828134f,First Lien,Healthcare,11.25%,,SOFR,6%,,,,1406,1373,1328,0.09%,1373,,,,,,MSDL,2023-08-09
Southern Veterinary Partners LLC,co_d9e49ba45334,First Lien,Healthcare,10.68%,,SOFR,5.5%,,,,895,880,866,0.06%,880,,,,,,MSDL,2023-08-09
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Healthcare,11.09%,,SOFR,5.75%,,,,4320,4266,-15,0.29%,4266,500,,,,,MSDL,2023-08-09
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Healthcare,11.09%,,SOFR,5.75%,,,,745,733,-15,0.05%,733,500,,,,,MSDL,2023-08-09
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Healthcare,11.09%,,SOFR,5.75%,,,,125,118,106,0.01%,118,,,,,,MSDL,2023-08-09
Suveto 1,co_a4f4e38617e2,First Lien,,9.45%,,SOFR,4.25%,,,,11592,11496,-143,0.77%,11496,4446,,,,,MSDL,2023-08-09
Suveto 2,co_11669b1ba5b9,First Lien,,9.45%,,SOFR,4.25%,,,,334,318,-31,0.02%,318,963,,,,,MSDL,2023-08-09
Tivity Health Inc.,co_2c0a41552dd9,First Lien,,11.24%,,SOFR,6%,,,,3692,3643,3647,0.25%,3643,,,,,,MSDL,2023-08-09
Vardiman Black Holdings LLC,co_7e0e5a304ccf,First Lien,,12.26%,,SOFR,7%,,,,3395,3368,3191,0.22%,3368,,,,,,MSDL,2023-08-09
Vardiman Black Holdings LLC,co_7e0e5a304ccf,First Lien,,12.26%,,SOFR,7%,,,,4030,3997,3787,0.26%,3997,,,,,,MSDL,2023-08-09
Vermont Aus Pty Ltd.,co_094e013192e9,First Lien,,10.89%,,SOFR,5.5%,,,,8394,8217,8093,0.56%,8217,,,,,,MSDL,2023-08-09
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,,10.5%,,SOFR,5.25%,,,,12604,12411,12500,0.87%,12411,,,,,,MSDL,2023-08-09
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,,10.5%,,SOFR,5.25%,,,,9962,9795,9878,0.69%,9795,,,,,,MSDL,2023-08-09
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,,10.94%,,SOFR,5.75%,,,,1462,1436,-5,0.1%,1436,170,,,,,MSDL,2023-08-09
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,,9.05%,,SOFR,5.75%,,,,241,244,-2,0.02%,244,62,,,,,MSDL,2023-08-09
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,,10.94%,,SOFR,5.75%,,,,0,-2,-5,0%,-2,,,,,,MSDL,2023-08-09
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,,10.94%,,SOFR,5.75%,,,,69,67,65,0%,67,,,,,,MSDL,2023-08-09
Raptor Merger Sub Debt LLC,co_aeeb4dfe973c,First Lien,,11.99%,,SOFR,6.75%,,,,32395,31502,31799,2.21%,31502,,,,,,MSDL,2023-08-09
Raptor Merger Sub Debt LLC,co_aeeb4dfe973c,First Lien,,11.99%,,SOFR,6.75%,,,,488,424,444,0.03%,424,,,,,,MSDL,2023-08-09
Amerilife Holdings LLC,co_79b70b5ba514,First Lien,,10.99%,,SOFR,5.75%,,,,2034,1997,-11,0.14%,1997,292,,,,,MSDL,2023-08-09
Amerilife Holdings LLC,co_79b70b5ba514,First Lien,,10.99%,,SOFR,5.75%,,,,580,567,-14,0.04%,567,364,,,,,MSDL,2023-08-09
Amerilife Holdings LLC,co_79b70b5ba514,First Lien,,10.99%,,SOFR,5.75%,,,,73,65,56,0%,65,,,,,,MSDL,2023-08-09
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,,11.85%,,SOFR,6.25%,,,,42750,42230,39838,2.77%,42230,,,,,,MSDL,2023-08-09
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,,11.85%,,SOFR,6.25%,,,,9298,9184,8664,0.6%,9184,,,,,,MSDL,2023-08-09
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,,11.85%,,SOFR,6.25%,,,,0,-49,-311,-0.02%,-49,,,,,,MSDL,2023-08-09
Galway Borrower LLC,co_7b729e02e51d,First Lien,,10.71%,,SOFR,5.25%,,,,33167,32638,-11,2.22%,32638,298,,,,,MSDL,2023-08-09
Galway Borrower LLC,co_7b729e02e51d,First Lien,,10.71%,,SOFR,5.25%,,,,0,-23,-48,0%,-23,1712,,,,,MSDL,2023-08-09
Galway Borrower LLC,co_7b729e02e51d,First Lien,,10.71%,,SOFR,5.25%,,,,0,-29,-74,-0.01%,-29,2053,,,,,MSDL,2023-08-09
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Insurance,10.45%,,SOFR,5.25%,,,,18388,18216,18205,1.26%,18216,,,,,,MSDL,2023-08-09
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,,11.39%,,SOFR,6%,,,,9941,9793,9875,0.69%,9793,,,,,,MSDL,2023-08-09
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,,11.39%,,SOFR,6%,,,,39922,39307,39654,2.75%,39307,,,,,,MSDL,2023-08-09
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,,11.39%,,SOFR,6%,,,,0,-27,-14,0%,-27,,,,,,MSDL,2023-08-09
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Business Services,11.41%,,SOFR,6.05%,,,,394,386,-2,0.03%,386,262,,,,,MSDL,2023-08-09
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Business Services,11.41%,,SOFR,6.05%,,,,85511,84864,-2,5.82%,84864,53,,,,,MSDL,2023-08-09
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Business Services,11.41%,,SOFR,6.05%,,,,0,-2,-2,0%,-2,,,,,,MSDL,2023-08-09
Keystone Agency Investors 1,co_656f7501b25d,First Lien,,11.14%,,SOFR,5.75%,,,,3498,3454,3449,0.24%,3454,,,,,,MSDL,2023-08-09
Keystone Agency Investors 2,co_656f7501b25d,First Lien,,11.14%,,SOFR,5.75%,,,,4027,3978,3971,0.28%,3978,,,,,,MSDL,2023-08-09
Long Term Care Group Inc.,co_935acc226f55,First Lien,,11.29%,,SOFR,6%,,,,4938,4857,3948,0.27%,4857,,,,,,MSDL,2023-08-09
Majesco 1,co_00bc9f57ffd9,First Lien,,12.62%,,SOFR,7.75%,,,,23301,22869,22698,1.58%,22869,,,,,,MSDL,2023-08-09
Majesco 2,co_00bc9f57ffd9,First Lien,,12.62%,,SOFR,7.75%,,,,0,-25,-41,0%,-25,,,,,,MSDL,2023-08-09
Oakbridge Insurance Agency LLC,co_f806749ed51b,First Lien,Insurance,10.95%,,SOFR,5.75%,,,,1075,1060,-6,0.07%,1060,338,,,,,MSDL,2023-08-09
Oakbridge Insurance Agency LLC,co_f806749ed51b,First Lien,Insurance,10.95%,,SOFR,5.75%,,,,121,117,-1,0.01%,117,31,,,,,MSDL,2023-08-09
Oakbridge Insurance Agency LLC,co_f806749ed51b,First Lien,Insurance,10.95%,,SOFR,5.75%,,,,24,23,23,0%,23,,,,,,MSDL,2023-08-09
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,10.8%,,SOFR,5.5%,,,,62675,61657,61302,4.26%,61657,,,,,,MSDL,2023-08-09
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,10.8%,,SOFR,5.5%,,,,0,-68,-98,-0.01%,-68,,,,,,MSDL,2023-08-09
Peter C. Foy & Associates Insurance Services LLC,co_8aca268f8418,First Lien,Insurance,11.22%,,SOFR,6%,,,,18608,18452,18061,1.25%,18452,,,,,,MSDL,2023-08-09
Peter C. Foy & Associates Insurance Services LLC,co_8aca268f8418,First Lien,Insurance,11.22%,,SOFR,6%,,,,7182,7112,6971,0.48%,7112,,,,,,MSDL,2023-08-09
Peter C. Foy & Associates Insurance Services LLC,co_8aca268f8418,First Lien,Insurance,11.22%,,SOFR,6%,,,,0,-6,-24,0%,-6,,,,,,MSDL,2023-08-09
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,,10.85%,,SOFR,5.5%,,,,16444,16186,16171,1.12%,16186,,,,,,MSDL,2023-08-09
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,,10.85%,,SOFR,5.5%,,,,16122,16010,15854,1.1%,16010,,,,,,MSDL,2023-08-09
Summit Acquisition Inc.,co_78ceb99c00a8,First Lien,,11.99%,,SOFR,6.75%,,,,7371,7153,-24,0.5%,7153,1638,,,,,MSDL,2023-08-09
Summit Acquisition Inc.,co_78ceb99c00a8,First Lien,,11.99%,,SOFR,6.75%,,,,0,-24,-24,0%,-24,819,,,,,MSDL,2023-08-09
Summit Acquisition Inc.,co_78ceb99c00a8,First Lien,,11.99%,,SOFR,6.75%,,,,0,-24,-24,0%,-24,,,,,,MSDL,2023-08-09
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Insurance,10.99%,,SOFR,5.75%,,,,33161,32442,31112,2.16%,32442,,,,,,MSDL,2023-08-09
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Insurance,11.96%,,SOFR,6.75%,,,,1000,965,965,0.07%,965,,,,,,MSDL,2023-08-09
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Insurance,10.96%,,SOFR,5.75%,,,,31011,30457,29095,2.02%,30457,,,,,,MSDL,2023-08-09
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Insurance,10.96%,,SOFR,5.75%,,,,0,-14,-78,-0.01%,-14,,,,,,MSDL,2023-08-09
FMG Suite Holdings LLC,co_21cabd20bf1f,First Lien,,10.69%,,SOFR,5.25%,,,,24050,23729,23673,1.64%,23729,,,,,,MSDL,2023-08-09
FMG Suite Holdings LLC,co_21cabd20bf1f,First Lien,,10.69%,,SOFR,5.25%,,,,5198,5135,5116,0.36%,5135,,,,,,MSDL,2023-08-09
FMG Suite Holdings LLC,co_21cabd20bf1f,First Lien,,10.69%,,SOFR,5.25%,,,,289,257,248,0.02%,257,,,,,,MSDL,2023-08-09
Spectrio LLC,co_765e0aa2517f,First Lien,,11.26%,,SOFR,6%,,,,31410,31062,30169,2.1%,31062,,,,,,MSDL,2023-08-09
Spectrio LLC,co_765e0aa2517f,First Lien,,11.26%,,SOFR,6%,,,,12678,12632,12177,0.85%,12632,,,,,,MSDL,2023-08-09
Spectrio LLC,co_765e0aa2517f,First Lien,,11.26%,,SOFR,6%,,,,3217,3172,3061,0.21%,3172,,,,,,MSDL,2023-08-09
Triple Lift Inc.,co_72a16a9e1dff,First Lien,,10.62%,,SOFR,5.5%,,,,27440,27030,25785,1.79%,27030,,,,,,MSDL,2023-08-09
Triple Lift Inc.,co_72a16a9e1dff,First Lien,,10.55%,,SOFR,5.5%,,,,1533,1478,1292,0.09%,1478,,,,,,MSDL,2023-08-09
Atlas Purchaser Inc.,co_a619bcca40c5,First Lien,,10.39%,,SOFR,5.25%,,,,8877,8744,5856,0.41%,8744,,,,,,MSDL,2023-08-09
Catalis Intermediate Inc.,co_ef06ce5289fb,First Lien,Media & Entertainment,10.89%,,SOFR,5.5%,,,,39558,38834,-501,2.42%,38834,4185,,,,,MSDL,2023-08-09
Catalis Intermediate Inc.,co_ef06ce5289fb,First Lien,Media & Entertainment,10.89%,,SOFR,5.5%,,,,8901,8704,-51,0.51%,8704,424,,,,,MSDL,2023-08-09
Catalis Intermediate Inc.,co_ef06ce5289fb,First Lien,Media & Entertainment,10.89%,,SOFR,5.5%,,,,3814,3741,3306,0.23%,3741,,,,,,MSDL,2023-08-09
Donuts Inc.,co_186d01ad1935,First Lien,,11.27%,,SOFR,6%,,,,24982,24721,24747,1.72%,24721,,,,,,MSDL,2023-08-09
Recovery Point Systems Inc.,co_38208589e59d,First Lien,,11.09%,,SOFR,6%,,,,40845,40370,40845,2.84%,40370,,,,,,MSDL,2023-08-09
Recovery Point Systems Inc.,co_38208589e59d,First Lien,,11.09%,,SOFR,6%,,,,0,-42,0,0%,-42,,,,,,MSDL,2023-08-09
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,11.5%,,SOFR,6%,,,,10884,10690,10628,0.74%,10690,,,,,,MSDL,2023-08-09
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,11.5%,,SOFR,6%,,,,2604,2574,2543,0.18%,2574,,,,,,MSDL,2023-08-09
Syntax Systems Ltd.,co_c878e2dc3e65,First Lien,,10.94%,,SOFR,5.75%,,,,35273,34988,-335,2.36%,34988,9356,,,,,MSDL,2023-08-09
Syntax Systems Ltd.,co_c878e2dc3e65,First Lien,,10.94%,,SOFR,5.75%,,,,0,-71,-45,-0.02%,-71,1248,,,,,MSDL,2023-08-09
Syntax Systems Ltd.,co_c878e2dc3e65,First Lien,,10.94%,,SOFR,5.75%,,,,2495,2470,2361,0.16%,2470,,,,,,MSDL,2023-08-09
Thrive Buyer Inc.,co_9eaf6129b54b,First Lien,,11.45%,,SOFR,6%,,,,23054,22709,22275,1.55%,22709,,,,,,MSDL,2023-08-09
Thrive Buyer Inc.,co_9eaf6129b54b,First Lien,,11.45%,,SOFR,6%,,,,16998,16762,16412,1.14%,16762,,,,,,MSDL,2023-08-09
Thrive Buyer Inc.,co_9eaf6129b54b,First Lien,,13.25%,,SOFR,5%,,,,661,636,592,0.04%,636,,,,,,MSDL,2023-08-09
UpStack Inc.,co_b4bd423007a7,First Lien,,11.08%,,SOFR,5.75%,,,,9687,9508,-128,0.66%,9508,8453,,,,,MSDL,2023-08-09
UpStack Inc.,co_b4bd423007a7,First Lien,,11.08%,,SOFR,5.75%,,,,6620,6364,-22,0.44%,6364,875,,,,,MSDL,2023-08-09
UpStack Inc.,co_b4bd423007a7,First Lien,,11.08%,,SOFR,5.75%,,,,0,-17,-22,0%,-17,,,,,,MSDL,2023-08-09
GSM Acquisition Corp.,co_4798a8a86956,First Lien,,10.5%,,SOFR,5%,,,,17358,17245,16669,1.16%,17245,,,,,,MSDL,2023-08-09
GSM Acquisition Corp.,co_4798a8a86956,First Lien,,10.5%,,SOFR,5%,,,,4467,4428,4290,0.3%,4428,,,,,,MSDL,2023-08-09
GSM Acquisition Corp.,co_4798a8a86956,First Lien,,10.5%,,SOFR,5%,,,,0,-34,-170,-0.01%,-34,,,,,,MSDL,2023-08-09
Answer Acquisition LLC,co_87beebb71620,First Lien,,11.14%,,SOFR,5.75%,,,,10665,10506,10398,0.72%,10506,,,,,,MSDL,2023-08-09
Answer Acquisition LLC,co_87beebb71620,First Lien,,11.14%,,SOFR,5.75%,,,,208,197,188,0.01%,197,,,,,,MSDL,2023-08-09
Komline Sanderson Engineering Corp.,co_36ae231ffac2,First Lien,Industrials,11.41%,,SOFR,6%,,,,17302,17190,-291,1.16%,17190,8529,,,,,MSDL,2023-08-09
Komline Sanderson Engineering Corp.,co_36ae231ffac2,First Lien,Industrials,11.41%,,SOFR,6%,,,,18660,18484,-162,1.23%,18484,4746,,,,,MSDL,2023-08-09
Komline Sanderson Engineering Corp.,co_36ae231ffac2,First Lien,Industrials,11.41%,,SOFR,6%,,,,0,-26,-162,-0.01%,-26,,,,,,MSDL,2023-08-09
MHE Intermediate Holdings LLC,co_8638a084c929,First Lien,Media & Entertainment,11.38%,,SOFR,6%,,,,32764,32269,31987,2.22%,32269,,,,,,MSDL,2023-08-09
MHE Intermediate Holdings LLC,co_8638a084c929,First Lien,Media & Entertainment,11.38%,,SOFR,6%,,,,3692,3637,3601,0.25%,3637,,,,,,MSDL,2023-08-09
MHE Intermediate Holdings LLC,co_8638a084c929,First Lien,Media & Entertainment,11.38%,,SOFR,6%,,,,350,316,288,0.02%,316,,,,,,MSDL,2023-08-09
AWP Group Holdings Inc.,co_a6728579700c,First Lien,,9.84%,,SOFR,4.75%,,,,3087,2946,2892,0.2%,2946,,,,,,MSDL,2023-08-09
AWP Group Holdings Inc.,co_a6728579700c,First Lien,,9.84%,,SOFR,4.75%,,,,28,26,18,0%,26,,,,,,MSDL,2023-08-09
Ground Penetrating Radar Systems LLC,co_314edbc9ef22,First Lien,,9.89%,,SOFR,4.75%,,,,10254,10132,10075,0.7%,10132,,,,,,MSDL,2023-08-09
Ground Penetrating Radar Systems LLC,co_314edbc9ef22,First Lien,,9.89%,,SOFR,4.75%,,,,984,969,956,0.07%,969,,,,,,MSDL,2023-08-09
Vessco Midco Holdings LLC,co_b1f16d5b1acb,First Lien,,9.68%,,SOFR,4.5%,,,,2694,2678,2674,0.19%,2678,,,,,,MSDL,2023-08-09
Vessco Midco Holdings LLC,co_b1f16d5b1acb,First Lien,,9.68%,,SOFR,4.5%,,,,1755,1745,1742,0.12%,1745,,,,,,MSDL,2023-08-09
Vessco Midco Holdings LLC,co_b1f16d5b1acb,First Lien,,9.68%,,SOFR,4.5%,,,,129,127,126,0.01%,127,,,,,,MSDL,2023-08-09
Caerus US 1 Inc.,co_a348a4088000,First Lien,,10.99%,,SOFR,5.75%,,,,11093,10888,-13,0.76%,10888,1608,,,,,MSDL,2023-08-09
Caerus US 1 Inc.,co_a348a4088000,First Lien,,10.99%,,SOFR,5.75%,,,,0,-14,-4,0%,-14,468,,,,,MSDL,2023-08-09
Caerus US 1 Inc.,co_a348a4088000,First Lien,,10.99%,,SOFR,5.75%,,,,702,681,693,0.05%,681,,,,,,MSDL,2023-08-09
Abacus Data Holdings Inc.,co_bfbee81a1259,First Lien,,11.48%,,SOFR,6.25%,,,,18522,18241,18513,1.29%,18241,,,,,,MSDL,2023-08-09
Abacus Data Holdings Inc.,co_bfbee81a1259,First Lien,,11.48%,,SOFR,6.25%,,,,1940,1927,1939,0.13%,1927,,,,,,MSDL,2023-08-09
Abacus Data Holdings Inc.,co_bfbee81a1259,First Lien,,11.48%,,SOFR,6.25%,,,,910,889,909,0.06%,889,,,,,,MSDL,2023-08-09
Bridgepointe Technologies LLC,co_abe17b6adcf5,First Lien,,11.89%,,SOFR,6.5%,,,,15098,14543,14559,1.01%,14543,,,,,,MSDL,2023-08-09
Bridgepointe Technologies LLC,co_abe17b6adcf5,First Lien,,11.89%,,SOFR,6.5%,,,,3252,2858,2891,0.2%,2858,,,,,,MSDL,2023-08-09
Bullhorn Inc.,co_14daf6316e71,First Lien,,10.95%,,SOFR,5.75%,,,,15538,15441,15422,1.07%,15441,,,,,,MSDL,2023-08-09
Bullhorn Inc.,co_14daf6316e71,First Lien,,10.95%,,SOFR,5.75%,,,,51,51,50,0%,51,,,,,,MSDL,2023-08-09
Bullhorn Inc.,co_14daf6316e71,First Lien,,10.95%,,SOFR,5.75%,,,,0,-5,-4,0%,-5,,,,,,MSDL,2023-08-09
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,,10.72%,,SOFR,5.75%,,,,19924,19624,19464,1.35%,19624,,,,,,MSDL,2023-08-09
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,,11.22%,,SOFR,6.25%,,,,3698,3595,3612,0.25%,3595,,,,,,MSDL,2023-08-09
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,,10.72%,,SOFR,5.75%,,,,8539,8406,8342,0.58%,8406,,,,,,MSDL,2023-08-09
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,,11.22%,,SOFR,6.25%,,,,0,-15,-25,0%,-15,,,,,,MSDL,2023-08-09
KWOR Acquisition Inc.,co_88623ee418ff,First Lien,,10.45%,,SOFR,5.25%,,,,5347,5257,-122,0.36%,5257,3709,,,,,MSDL,2023-08-09
KWOR Acquisition Inc.,co_88623ee418ff,First Lien,,10.45%,,SOFR,5.25%,,,,1068,1018,-2,0.06%,1018,55,,,,,MSDL,2023-08-09
KWOR Acquisition Inc.,co_88623ee418ff,First Lien,,12.5%,,SOFR,4.25%,,,,67,66,63,0%,66,,,,,,MSDL,2023-08-09
Project Boost Purchaser LLC,co_7353631240b9,First Lien,,10.38%,,SOFR,5.25%,,,,5472,5424,-1,0.38%,5424,814,,,,,MSDL,2023-08-09
Project Boost Purchaser LLC,co_7353631240b9,First Lien,,10.38%,,SOFR,5.25%,,,,0,-4,-1,0%,-4,374,,,,,MSDL,2023-08-09
Project Boost Purchaser LLC,co_7353631240b9,First Lien,,10.38%,,SOFR,5.25%,,,,75,71,74,0.01%,71,,,,,,MSDL,2023-08-09
Associations Inc.,co_137d8a36cf25,First Lien,,11.68%,2.5%,SOFR,6.5%,,,,16466,16354,-68,1.11%,16354,2541,,,,,MSDL,2023-08-09
Associations Inc.,co_137d8a36cf25,First Lien,,11.68%,2.5%,SOFR,6.5%,,,,19164,19007,-50,1.29%,19007,1860,,,,,MSDL,2023-08-09
Associations Inc.,co_137d8a36cf25,First Lien,,11.68%,2.5%,SOFR,6.5%,,,,0,-12,-50,0%,-12,,,,,,MSDL,2023-08-09
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.84%,,SOFR,5.5%,,,,59180,58831,58736,4.08%,58831,,,,,,MSDL,2023-08-09
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.84%,,SOFR,5.5%,,,,0,-10,-17,0%,-10,,,,,,MSDL,2023-08-09
Pritchard Industries LLC,co_19efa83b102c,First Lien,,11.09%,,SOFR,5.5%,,,,25403,25016,24562,1.71%,25016,,,,,,MSDL,2023-08-09
Pritchard Industries LLC,co_19efa83b102c,First Lien,,11.09%,,SOFR,5.5%,,,,6073,5977,5872,0.41%,5977,,,,,,MSDL,2023-08-09
Zarya Intermediate LLC,co_00051ef3b32d,First Lien,Media & Entertainment,11.76%,,SOFR,6.5%,,,,35408,35408,35408,2.46%,35408,,,,,,MSDL,2023-08-09
Zarya Intermediate LLC,co_00051ef3b32d,First Lien,Media & Entertainment,11.76%,,SOFR,6.5%,,,,521,521,521,0.04%,521,,,,,,MSDL,2023-08-09
Alert Media Inc.,co_26c0bb6e12df,First Lien,Media & Entertainment,10.73%,,SOFR,5%,,,,19000,18736,18483,1.28%,18736,,,,,,MSDL,2023-08-09
Alert Media Inc.,co_26c0bb6e12df,First Lien,Media & Entertainment,10.73%,,SOFR,5%,,,,0,-45,-86,-0.01%,-45,,,,,,MSDL,2023-08-09
Anaplan Inc.,co_d0807ba39dfc,First Lien,,11.6%,,SOFR,6.5%,,,,24000,23571,23820,1.65%,23571,,,,,,MSDL,2023-08-09
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,,10.7%,,SOFR,5.5%,,,,18380,18280,-32,1.25%,18280,1465,,,,,MSDL,2023-08-09
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,,10.7%,,SOFR,5.5%,,,,0,-10,-4,0%,-10,167,,,,,MSDL,2023-08-09
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,,10.7%,,SOFR,5.5%,,,,0,-2,-4,0%,-2,,,,,,MSDL,2023-08-09
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,,10.33%,,SOFR,5.25%,,,,3176,3120,3118,0.22%,3120,,,,,,MSDL,2023-08-09
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,,10.33%,,SOFR,5.25%,,,,0,-4,-5,0%,-4,,,,,,MSDL,2023-08-09
CLEO Communications Holding LLC,co_94b2efc4d7fd,First Lien,,11.75%,,SOFR,6.5%,,,,39998,39713,38950,2.7%,39713,,,,,,MSDL,2023-08-09
CLEO Communications Holding LLC,co_94b2efc4d7fd,First Lien,,11.75%,,SOFR,6.5%,,,,0,-82,-327,-0.02%,-82,,,,,,MSDL,2023-08-09
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,,12.6%,,SOFR,7.5%,,,,2264,2209,-32,0.15%,2209,1085,,,,,MSDL,2023-08-09
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,,12.6%,,SOFR,7.5%,,,,0,-13,-24,0%,-13,831,,,,,MSDL,2023-08-09
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,,12.6%,,SOFR,7.5%,,,,0,-20,-24,0%,-20,,,,,,MSDL,2023-08-09
Cyara AcquisitionCo LLC,co_c8d3bfc344ef,First Lien,,12.07%,,SOFR,6.75%,,,,4599,4473,4473,0.31%,4473,,,,,,MSDL,2023-08-09
Cyara AcquisitionCo LLC,co_c8d3bfc344ef,First Lien,,12.07%,,SOFR,6.75%,,,,0,-9,-9,0%,-9,,,,,,MSDL,2023-08-09
Diligent Corp.,co_043d566b8b97,First Lien,,10.95%,,SOFR,5.75%,,,,27370,27228,27072,1.88%,27228,,,,,,MSDL,2023-08-09
Diligent Corp.,co_043d566b8b97,First Lien,,10.95%,,SOFR,6.25%,,,,2190,2179,2166,0.15%,2179,,,,,,MSDL,2023-08-09
Diligent Corp.,co_043d566b8b97,First Lien,,10.95%,,SOFR,6.25%,,,,2160,2138,2111,0.15%,2138,,,,,,MSDL,2023-08-09
GS AcquisitionCo Inc.,co_da1da76723d6,First Lien,,11.14%,,SOFR,5.75%,,,,75536,75107,74969,5.21%,75107,,,,,,MSDL,2023-08-09
GS AcquisitionCo Inc.,co_da1da76723d6,First Lien,,11.14%,,SOFR,5.75%,,,,807,790,788,0.05%,790,,,,,,MSDL,2023-08-09
Gurobi Optimization LLC,co_e76547418c77,First Lien,,10.39%,,SOFR,5%,,,,13025,13003,13025,0.9%,13003,,,,,,MSDL,2023-08-09
Gurobi Optimization LLC,co_e76547418c77,First Lien,,10.39%,,SOFR,5%,,,,0,-2,0,0%,-2,,,,,,MSDL,2023-08-09
Kaseya Inc.,co_75541f204b9b,First Lien,,11.35%,2.5%,SOFR,8.25%,,,,14099,13910,-19,0.96%,13910,803,,,,,MSDL,2023-08-09
Kaseya Inc.,co_75541f204b9b,First Lien,,11.35%,2.5%,SOFR,8.25%,,,,52,47,-15,0%,47,642,,,,,MSDL,2023-08-09
Kaseya Inc.,co_75541f204b9b,First Lien,,11.35%,2.5%,SOFR,8.25%,,,,214,203,194,0.01%,203,,,,,,MSDL,2023-08-09
LegitScript LLC,co_290d33611683,First Lien,,10.35%,,SOFR,5.25%,,,,27968,27472,-118,1.91%,27472,6916,,,,,MSDL,2023-08-09
LegitScript LLC,co_290d33611683,First Lien,,10.35%,,SOFR,5.25%,,,,738,668,-61,0.04%,668,3583,,,,,MSDL,2023-08-09
LegitScript LLC,co_290d33611683,First Lien,,10.35%,,SOFR,5.25%,,,,583,514,513,0.04%,514,,,,,,MSDL,2023-08-09
