company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Assembly Intermediate LLC,co_313b73e899fa,First Lien,Consumer & Retail,9.25%,,SOFR,5.25%,,,2027-10-19,0,-14,0,0%,-14,,,,,,MSDL,2025-11-06
DA Blocker Corp.,co_0d82bb24e68d,First Lien,Consumer & Retail,8.75%,,SOFR,4.75%,,,2032-02-10,7054,6988,7036,0.4%,6988,,,,,,MSDL,2025-11-06
DA Blocker Corp.,co_0d82bb24e68d,First Lien,Consumer & Retail,8.75%,,SOFR,4.75%,,,2032-02-10,0,-10,-6,0%,-10,,,,,,MSDL,2025-11-06
DA Blocker Corp.,co_0d82bb24e68d,First Lien,Consumer & Retail,8.75%,,SOFR,4.75%,,,2032-02-10,0,-7,-2,0%,-7,,,,,,MSDL,2025-11-06
Eclipse Buyer Inc.,co_0aaa72c74574,First Lien,Consumer & Retail,8.68%,,SOFR,4.5%,,,2031-09-08,4244,4206,4244,0.24%,4206,,,,,,MSDL,2025-11-06
Eclipse Buyer Inc.,co_0aaa72c74574,First Lien,Consumer & Retail,8.68%,,SOFR,4.5%,,,2031-09-08,0,-3,0,0%,-3,,,,,,MSDL,2025-11-06
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Consumer & Retail,9.32%,,SOFR,5%,,,2031-06-17,17245,17096,17165,0.97%,17096,,,,,,MSDL,2025-11-06
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Consumer & Retail,9.32%,,SOFR,5%,,,2031-06-17,0,-19,-22,0%,-19,,,,,,MSDL,2025-11-06
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Consumer & Retail,9.32%,,SOFR,5%,,,2030-06-17,597,573,583,0.03%,573,,,,,,MSDL,2025-11-06
EVDR Purchaser Inc.,co_5a268e43a0b5,First Lien,Consumer & Retail,9.41%,,SOFR,5.25%,,,2031-02-14,20274,19940,20274,1.14%,19940,,,,,,MSDL,2025-11-06
EVDR Purchaser Inc.,co_5a268e43a0b5,First Lien,Consumer & Retail,9.41%,,SOFR,5.25%,,,2031-02-14,0,-45,0,0%,-45,,,,,,MSDL,2025-11-06
EVDR Purchaser Inc.,co_5a268e43a0b5,First Lien,Consumer & Retail,9.41%,,SOFR,5.25%,,,2031-02-14,0,-54,0,0%,-54,,,,,,MSDL,2025-11-06
Express Wash Acquisition Company LLC,co_86fb17eee460,First Lien,Consumer & Retail,10.58%,,SOFR,6.25%,,,2031-04-10,1890,1851,1872,0.11%,1851,,,,,,MSDL,2025-11-06
Express Wash Acquisition Company LLC,co_86fb17eee460,First Lien,Consumer & Retail,10.58%,,SOFR,6.25%,,,2031-04-10,0,-2,-1,0%,-2,,,,,,MSDL,2025-11-06
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Consumer & Retail,9.32%,,SOFR,5%,,,2029-07-02,130,128,128,0.01%,128,,,,,,MSDL,2025-11-06
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Consumer & Retail,9.32%,,SOFR,5%,,,2029-07-02,39,39,39,0%,39,,,,,,MSDL,2025-11-06
GarageCo Intermediate II LLC,co_6f0b263b044d,First Lien,Consumer & Retail,8.25%,,SOFR,4.25%,,,2032-08-02,2061,2040,2040,0.12%,2040,,,,,,MSDL,2025-11-06
GarageCo Intermediate II LLC,co_6f0b263b044d,First Lien,Consumer & Retail,8.25%,,SOFR,4.25%,,,2032-08-02,0,-15,-15,0%,-15,,,,,,MSDL,2025-11-06
GarageCo Intermediate II LLC,co_6f0b263b044d,First Lien,Consumer & Retail,8.25%,,SOFR,4.25%,,,2032-07-30,0,-9,-9,0%,-9,,,,,,MSDL,2025-11-06
Heartland Home Services,co_ed8b22d2b973,First Lien,Consumer & Retail,9.85%,,SOFR,5.75%,,,2026-12-15,1911,1907,1853,0.1%,1907,,,,,,MSDL,2025-11-06
Kodiak Buyer LLC,co_533d727f5de9,First Lien,Consumer & Retail,8.5%,,SOFR,4.5%,,,2032-07-26,1534,1519,1519,0.09%,1519,,,,,,MSDL,2025-11-06
Kodiak Buyer LLC,co_533d727f5de9,First Lien,Consumer & Retail,8.5%,,SOFR,4.5%,,,2032-07-26,0,-3,-3,0%,-3,,,,,,MSDL,2025-11-06
Kodiak Buyer LLC,co_533d727f5de9,First Lien,Consumer & Retail,8.5%,,SOFR,4.5%,,,2032-07-23,0,-4,-4,0%,-4,,,,,,MSDL,2025-11-06
LHS Borrower LLC,co_4aea24fe59ef,First Lien,Consumer & Retail,9.41%,,SOFR,5.25%,,,2031-09-04,7000,6896,6896,0.39%,6896,,,,,,MSDL,2025-11-06
LHS Borrower LLC,co_4aea24fe59ef,First Lien,Consumer & Retail,9.41%,,SOFR,5.25%,,,2031-09-04,0,-8,-8,0%,-8,,,,,,MSDL,2025-11-06
Lightspeed Solution LLC,co_f180c82319de,First Lien,Consumer & Retail,10.17%,,SOFR,6%,,,2028-03-01,9281,9198,9216,0.52%,9198,,,,,,MSDL,2025-11-06
Lightspeed Solution LLC,co_f180c82319de,First Lien,Consumer & Retail,10.17%,,SOFR,6%,,,2028-03-01,551,546,547,0.03%,546,,,,,,MSDL,2025-11-06
Project Accelerate Parent LLC,co_469aa7c6d56d,First Lien,Consumer & Retail,9.41%,,SOFR,5.25%,,,2031-02-24,8641,8569,8641,0.49%,8569,,,,,,MSDL,2025-11-06
Project Accelerate Parent LLC,co_469aa7c6d56d,First Lien,Consumer & Retail,9.41%,,SOFR,5.25%,,,2031-02-24,0,-10,0,0%,-10,,,,,,MSDL,2025-11-06
Vertex Service Partners LLC,co_56e3722a1d69,First Lien,Consumer & Retail,10%,,SOFR,6%,,,2030-11-08,1747,1713,1712,0.1%,1713,,,,,,MSDL,2025-11-06
Vertex Service Partners LLC,co_56e3722a1d69,First Lien,Consumer & Retail,10%,,SOFR,6%,,,2030-11-08,3514,3443,3432,0.19%,3443,,,,,,MSDL,2025-11-06
Vertex Service Partners LLC,co_56e3722a1d69,First Lien,Consumer & Retail,10%,,SOFR,6%,,,2030-11-08,369,360,360,0.02%,360,,,,,,MSDL,2025-11-06
Accel International Holdings Inc.,co_ae9d7719de11,First Lien,Industrials,8.81%,,SOFR,4.5%,,,2032-04-26,10892,10840,10892,0.61%,10840,,,,,,MSDL,2025-11-06
Accel International Holdings Inc.,co_ae9d7719de11,First Lien,Industrials,8.81%,,SOFR,4.5%,,,2032-04-26,0,-9,0,0%,-9,,,,,,MSDL,2025-11-06
Spark Buyer LLC,co_45de0f52c0c6,First Lien,Industrials,9.44%,,SOFR,5.25%,,,2031-10-15,2171,2142,2095,0.12%,2142,,,,,,MSDL,2025-11-06
Spark Buyer LLC,co_45de0f52c0c6,First Lien,Industrials,9.44%,,SOFR,5.25%,,,2031-10-15,0,-5,-31,0%,-5,,,,,,MSDL,2025-11-06
Spark Buyer LLC,co_45de0f52c0c6,First Lien,Industrials,9.44%,,SOFR,5.25%,,,2031-10-15,149,143,134,0.01%,143,,,,,,MSDL,2025-11-06
Abracon Group Holdings LLC,co_ccb9bd519d45,First Lien,Software & Technology,10.97%,4.6%,SOFR,6.6%,,,2028-07-06,6275,6214,4455,0.25%,6214,,,,,,MSDL,2025-11-06
Abracon Group Holdings LLC,co_ccb9bd519d45,First Lien,Software & Technology,10.97%,4.6%,SOFR,6.6%,,,2028-07-06,420,416,298,0.02%,416,,,,,,MSDL,2025-11-06
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,,2029-07-20,14199,14044,14127,0.8%,14044,,,,,,MSDL,2025-11-06
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,,2029-07-20,4919,4851,4892,0.28%,4851,,,,,,MSDL,2025-11-06
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,,2029-07-20,131,115,123,0.01%,115,,,,,,MSDL,2025-11-06
Infinite Bidco LLC,co_e9d3839805c4,First Lien,Software & Technology,10.45%,,SOFR,6.25%,,,2028-03-02,12142,11946,12119,0.68%,11946,,,,,,MSDL,2025-11-06
Infinite Bidco LLC,co_e9d3839805c4,Second Lien,Software & Technology,11.57%,,SOFR,7%,,,2029-03-02,25500,25461,22504,1.27%,25461,,,,,,MSDL,2025-11-06
Magneto Components Buyco LLC,co_8ee995ad93dc,First Lien,Software & Technology,10%,,SOFR,6%,,,2030-12-05,15467,15247,15467,0.87%,15247,,,,,,MSDL,2025-11-06
Magneto Components Buyco LLC,co_8ee995ad93dc,First Lien,Software & Technology,10%,,SOFR,6%,,,2029-12-05,0,-32,0,0%,-32,,,,,,MSDL,2025-11-06
NDT Global Holding Inc.,co_133e520ce102,First Lien,Software & Technology,8.65%,,SOFR,4.5%,,,2032-06-04,3300,3268,3267,0.18%,3268,,,,,,MSDL,2025-11-06
NDT Global Holding Inc.,co_133e520ce102,First Lien,Software & Technology,8.65%,,SOFR,4.5%,,,2032-06-04,645,635,631,0.04%,635,,,,,,MSDL,2025-11-06
NDT Global Holding Inc.,co_133e520ce102,First Lien,Software & Technology,8.65%,,SOFR,4.5%,,,2032-06-04,0,-7,-7,0%,-7,,,,,,MSDL,2025-11-06
NSI Holdings Inc.,co_6e915c226298,First Lien,Software & Technology,8.91%,,SOFR,4.75%,,,2031-11-17,7313,7247,7313,0.41%,7247,,,,,,MSDL,2025-11-06
NSI Holdings Inc.,co_6e915c226298,First Lien,Software & Technology,8.91%,,SOFR,4.75%,,,2031-11-17,0,-5,0,0%,-5,,,,,,MSDL,2025-11-06
NSI Holdings Inc.,co_6e915c226298,First Lien,Software & Technology,11%,,Prime,3.75%,,,2031-11-17,35,24,35,0%,24,,,,,,MSDL,2025-11-06
Applitools Inc.,co_2b3f9a60e19f,First Lien,Financial Services,10.25%,6.25%,SOFR,6.25%,,,2029-05-25,3738,3711,3700,0.21%,3711,,,,,,MSDL,2025-11-06
Applitools Inc.,co_2b3f9a60e19f,First Lien,Financial Services,10.25%,,SOFR,6.25%,,,2028-05-25,0,-4,-4,0%,-4,,,,,,MSDL,2025-11-06
BCTO Bluebill Midco Inc.,co_b07726af7038,First Lien,Financial Services,8.81%,,SOFR,4.5%,,,2032-07-30,15778,15623,15623,0.88%,15623,,,,,,MSDL,2025-11-06
BCTO Bluebill Midco Inc.,co_b07726af7038,First Lien,Financial Services,8.81%,,SOFR,4.5%,,,2032-07-30,0,-19,-19,0%,-19,,,,,,MSDL,2025-11-06
Cerity Partners LLC,co_6844553dddc7,First Lien,Financial Services,9.45%,,SOFR,5.25%,,,2029-07-30,4671,4578,4659,0.26%,4578,,,,,,MSDL,2025-11-06
Cerity Partners LLC,co_6844553dddc7,First Lien,Financial Services,9.45%,,SOFR,5.25%,,,2029-07-30,8894,8735,8865,0.5%,8735,,,,,,MSDL,2025-11-06
Cerity Partners LLC,co_6844553dddc7,First Lien,Financial Services,9.45%,,SOFR,5.25%,,,2028-07-28,29,28,29,0%,28,,,,,,MSDL,2025-11-06
Cliffwater LLC,co_f4609d409cbb,First Lien,Financial Services,9.31%,,SOFR,5%,,,2032-04-22,8634,8551,8547,0.48%,8551,,,,,,MSDL,2025-11-06
Cliffwater LLC,co_f4609d409cbb,First Lien,Financial Services,9.31%,,SOFR,5%,,,2032-04-22,0,-8,-8,0%,-8,,,,,,MSDL,2025-11-06
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,Financial Services,9.01%,,SOFR,4.75%,,,2030-10-04,8842,8772,8842,0.5%,8772,,,,,,MSDL,2025-11-06
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,Financial Services,9.01%,,SOFR,4.75%,,,2030-10-04,3016,2921,3016,0.17%,2921,,,,,,MSDL,2025-11-06
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,Financial Services,9.01%,,SOFR,4.75%,,,2030-10-04,0,-4,0,0%,-4,,,,,,MSDL,2025-11-06
MAI Capital Management Intermediate LLC,co_3fb3cb0962ac,First Lien,Financial Services,8.75%,,SOFR,4.75%,,,2031-08-29,4632,4591,4586,0.26%,4591,,,,,,MSDL,2025-11-06
MAI Capital Management Intermediate LLC,co_3fb3cb0962ac,First Lien,Financial Services,8.75%,,SOFR,4.75%,,,2031-08-29,1434,1405,1385,0.08%,1405,,,,,,MSDL,2025-11-06
MAI Capital Management Intermediate LLC,co_3fb3cb0962ac,First Lien,Financial Services,8.75%,,SOFR,4.75%,,,2031-08-29,219,208,207,0.01%,208,,,,,,MSDL,2025-11-06
PMA Parent Holdings LLC,co_dd5c9d271e9f,First Lien,Financial Services,8.75%,,SOFR,4.75%,,,2031-01-31,4374,4321,4341,0.25%,4321,,,,,,MSDL,2025-11-06
PMA Parent Holdings LLC,co_dd5c9d271e9f,First Lien,Financial Services,8.75%,,SOFR,4.75%,,,2031-01-31,0,-4,-3,0%,-4,,,,,,MSDL,2025-11-06
RFS Opco LLC,co_e593f9495e2b,First Lien,Financial Services,8.75%,,SOFR,4.75%,,,2031-04-04,14355,14303,14355,0.81%,14303,,,,,,MSDL,2025-11-06
RFS Opco LLC,co_e593f9495e2b,First Lien,Financial Services,7.66%,,SOFR,3.5%,,,2029-04-04,337,333,337,0.02%,333,,,,,,MSDL,2025-11-06
SitusAMC Holdings Corp.,co_5d6bd5f7b398,First Lien,Financial Services,9.5%,,SOFR,5.5%,,,2031-05-14,10658,10611,10658,0.6%,10611,,,,,,MSDL,2025-11-06
Smarsh Inc.,co_d80561116050,First Lien,Financial Services,8.75%,,SOFR,4.75%,,,2029-02-16,5625,5569,5625,0.32%,5569,,,,,,MSDL,2025-11-06
Smarsh Inc.,co_d80561116050,First Lien,Financial Services,8.75%,,SOFR,4.75%,,,2029-02-16,0,-8,0,0%,-8,,,,,,MSDL,2025-11-06
Smarsh Inc.,co_d80561116050,First Lien,Financial Services,8.75%,,SOFR,4.75%,,,2029-02-16,225,219,225,0.01%,219,,,,,,MSDL,2025-11-06
Trintech Inc.,co_dc9a5cbd7f05,First Lien,Financial Services,9.66%,,SOFR,5.5%,,,2029-07-25,33489,33018,33322,1.88%,33018,,,,,,MSDL,2025-11-06
Trintech Inc.,co_dc9a5cbd7f05,First Lien,Financial Services,9.66%,,SOFR,5.5%,,,2029-07-25,837,800,822,0.05%,800,,,,,,MSDL,2025-11-06
AMCP Pet Holdings Inc.,co_047b2ac1b997,First Lien,Food & Beverage,11.46%,3%,SOFR,7%,,,2028-01-04,40877,40595,35603,2.01%,40595,,,,,,MSDL,2025-11-06
AMCP Pet Holdings Inc.,co_047b2ac1b997,First Lien,Food & Beverage,11.46%,3%,SOFR,7%,,,2028-01-04,6053,6023,5272,0.3%,6023,,,,,,MSDL,2025-11-06
Teasdale Foods Inc.,co_c2c205ba1c4b,First Lien,Food & Beverage,12.11%,3.4%,SOFR,7.65%,,,2027-12-20,10900,10874,8920,0.5%,10874,,,,,,MSDL,2025-11-06
SV Newco 2 Inc.,co_e8c44ae3b790,First Lien,Transportation & Logistics,8.75%,,SOFR,4.75%,,,2031-06-02,22926,22634,22862,1.29%,22634,,,,,,MSDL,2025-11-06
SV Newco 2 Inc.,co_e8c44ae3b790,First Lien,Transportation & Logistics,8.75%,,SOFR,4.75%,,,2031-06-02,14269,14076,14227,0.8%,14076,,,,,,MSDL,2025-11-06
SV Newco 2 Inc.,co_e8c44ae3b790,First Lien,Transportation & Logistics,8.75%,,SOFR,4.75%,,,2031-06-02,0,-104,-24,0%,-104,,,,,,MSDL,2025-11-06
PerkinElmer U.S. LLC,co_e640a006f804,First Lien,Healthcare,8.91%,,SOFR,4.75%,,,2029-03-13,4308,4227,4308,0.24%,4227,,,,,,MSDL,2025-11-06
Tidi Legacy Products Inc.,co_a6c31e5d543e,First Lien,Healthcare,8.66%,,SOFR,4.5%,,,2029-12-19,1843,1815,1843,0.1%,1815,,,,,,MSDL,2025-11-06
Tidi Legacy Products Inc.,co_a6c31e5d543e,First Lien,Healthcare,8.66%,,SOFR,4.5%,,,2029-12-19,0,-4,0,0%,-4,,,,,,MSDL,2025-11-06
Tidi Legacy Products Inc.,co_a6c31e5d543e,First Lien,Healthcare,8.66%,,SOFR,4.5%,,,2029-12-19,0,-5,0,0%,-5,,,,,,MSDL,2025-11-06
YI LLC,co_46126441818e,First Lien,Healthcare,9.9%,,SOFR,5.75%,,,2029-12-03,5555,5471,5555,0.31%,5471,,,,,,MSDL,2025-11-06
YI LLC,co_46126441818e,First Lien,Healthcare,9.9%,,SOFR,5.75%,,,2029-12-03,0,-12,0,0%,-12,,,,,,MSDL,2025-11-06
Advarra Holdings Inc.,co_2c3cdccbae16,First Lien,Healthcare,8.66%,,SOFR,4.5%,,,2031-09-15,446,439,446,0.03%,439,,,,,,MSDL,2025-11-06
Advarra Holdings Inc.,co_2c3cdccbae16,First Lien,Healthcare,8.66%,,SOFR,4.5%,,,2031-09-15,0,0,0,0%,0,,,,,,MSDL,2025-11-06
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Healthcare,10.44%,,SOFR,6.5%,,,2028-04-03,20118,19913,18922,1.07%,19913,,,,,,MSDL,2025-11-06
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Healthcare,10.44%,,SOFR,6.5%,,,2028-04-03,1769,1742,1664,0.09%,1742,,,,,,MSDL,2025-11-06
Gateway US Holdings Inc.,co_a55d77e94a74,First Lien,Healthcare,8.75%,,SOFR,4.75%,,,2028-09-22,744,741,741,0.04%,741,,,,,,MSDL,2025-11-06
Gateway US Holdings Inc.,co_a55d77e94a74,First Lien,Healthcare,8.75%,,SOFR,4.75%,,,2028-09-22,210,209,209,0.01%,209,,,,,,MSDL,2025-11-06
Gateway US Holdings Inc.,co_a55d77e94a74,First Lien,Healthcare,8.75%,,SOFR,4.75%,,,2028-09-22,0,0,0,0%,0,,,,,,MSDL,2025-11-06
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,9.23%,,SOFR,4.75%,,,2028-06-12,1814,1809,1814,0.1%,1809,,,,,,MSDL,2025-11-06
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,9.23%,,SOFR,4.75%,,,2028-06-12,4108,4097,4108,0.23%,4097,,,,,,MSDL,2025-11-06
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,9.23%,,SOFR,4.75%,,,2028-06-12,0,-1,0,0%,-1,,,,,,MSDL,2025-11-06
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Healthcare,10.53%,,SOFR,5.75%,,,2028-08-18,7080,7013,7076,0.4%,7013,,,,,,MSDL,2025-11-06
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Healthcare,10.53%,,SOFR,5.75%,,,2028-08-18,13,12,12,0%,12,,,,,,MSDL,2025-11-06
Imagine 360 LLC,co_a5d45c14b899,First Lien,Healthcare,8.75%,,SOFR,4.75%,,,2028-10-02,12065,11972,12065,0.68%,11972,,,,,,MSDL,2025-11-06
Imagine 360 LLC,co_a5d45c14b899,First Lien,Healthcare,8.75%,,SOFR,4.75%,,,2028-10-02,0,-6,0,0%,-6,,,,,,MSDL,2025-11-06
Imagine 360 LLC,co_a5d45c14b899,First Lien,Healthcare,8.75%,,SOFR,4.75%,,,2028-10-02,0,-8,0,0%,-8,,,,,,MSDL,2025-11-06
Intelerad Medical Systems Inc.,co_b56720645d0a,First Lien,Healthcare,10.96%,,SOFR,6.5%,,,2026-08-21,486,482,478,0.03%,482,,,,,,MSDL,2025-11-06
Intelerad Medical Systems Inc.,co_b56720645d0a,First Lien,Healthcare,10.96%,,SOFR,6.5%,,,2026-08-21,34,34,33,0%,34,,,,,,MSDL,2025-11-06
Invictus Buyer LLC,co_c9c84516d59c,First Lien,Healthcare,8.5%,,SOFR,4.5%,,,2031-06-03,4009,3975,4009,0.23%,3975,,,,,,MSDL,2025-11-06
Invictus Buyer LLC,co_c9c84516d59c,First Lien,Healthcare,8.5%,,SOFR,4.5%,,,2031-06-03,0,-7,0,0%,-7,,,,,,MSDL,2025-11-06
Invictus Buyer LLC,co_c9c84516d59c,First Lien,Healthcare,8.5%,,SOFR,4.5%,,,2031-06-03,0,-5,0,0%,-5,,,,,,MSDL,2025-11-06
Merative LP,co_5beea20237de,First Lien,Healthcare,8.75%,,SOFR,4.75%,,,2032-09-30,18118,18027,18027,1.02%,18027,,,,,,MSDL,2025-11-06
Merative LP,co_5beea20237de,First Lien,Healthcare,8.75%,,SOFR,4.75%,,,2032-09-30,0,-5,-5,0%,-5,,,,,,MSDL,2025-11-06
Merative LP,co_5beea20237de,First Lien,Healthcare,8.75%,,SOFR,4.75%,,,2032-09-30,0,-9,-9,0%,-9,,,,,,MSDL,2025-11-06
mPulse Mobile Inc.,co_972bec5eeda6,First Lien,Healthcare,8.75%,,SOFR,4.75%,,,2032-08-26,18173,17993,17993,1.02%,17993,,,,,,MSDL,2025-11-06
mPulse Mobile Inc.,co_972bec5eeda6,First Lien,Healthcare,8.75%,,SOFR,4.75%,,,2032-08-26,0,-9,-9,0%,-9,,,,,,MSDL,2025-11-06
mPulse Mobile Inc.,co_972bec5eeda6,First Lien,Healthcare,8.75%,,SOFR,4.75%,,,2032-08-26,0,-26,-26,0%,-26,,,,,,MSDL,2025-11-06
Pareto Health Intermediate Holdings Inc.,co_bcbf1bc2f293,First Lien,Healthcare,8.75%,,SOFR,4.75%,,,2030-06-03,28378,28089,28378,1.6%,28089,,,,,,MSDL,2025-11-06
Pareto Health Intermediate Holdings Inc.,co_bcbf1bc2f293,First Lien,Healthcare,8.75%,,SOFR,4.75%,,,2030-06-03,0,-24,0,0%,-24,,,,,,MSDL,2025-11-06
Pareto Health Intermediate Holdings Inc.,co_bcbf1bc2f293,First Lien,Healthcare,8.75%,,SOFR,4.75%,,,2029-06-01,0,-10,0,0%,-10,,,,,,MSDL,2025-11-06
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Healthcare,10.2%,,SOFR,6%,,,2029-08-31,4303,4185,4303,0.24%,4185,,,,,,MSDL,2025-11-06
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Healthcare,10.2%,,SOFR,6%,,,2029-08-31,14934,14823,14934,0.84%,14823,,,,,,MSDL,2025-11-06
Promptcare Infusion Buyer Inc.,co_f19ea828134f,First Lien,Healthcare,10.39%,,SOFR,6%,,,2027-09-01,8820,8753,8751,0.49%,8753,,,,,,MSDL,2025-11-06
Promptcare Infusion Buyer Inc.,co_f19ea828134f,First Lien,Healthcare,10.39%,,SOFR,6%,,,2027-09-01,2746,2713,2713,0.15%,2713,,,,,,MSDL,2025-11-06
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Healthcare,9%,,SOFR,5%,,,2029-01-02,4222,4187,4222,0.24%,4187,,,,,,MSDL,2025-11-06
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Healthcare,9%,,SOFR,5%,,,2029-01-02,1289,1271,1289,0.07%,1271,,,,,,MSDL,2025-11-06
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Healthcare,9%,,SOFR,5%,,,2026-12-30,0,-2,0,0%,-2,,,,,,MSDL,2025-11-06
Suveto Buyer LLC,co_ce5072e17d0c,First Lien,Healthcare,8.66%,,SOFR,4.5%,,,2027-09-09,11730,11682,11730,0.66%,11682,,,,,,MSDL,2025-11-06
Suveto Buyer LLC,co_ce5072e17d0c,First Lien,Healthcare,8.66%,,SOFR,4.5%,,,2027-09-09,0,-7,0,0%,-7,,,,,,MSDL,2025-11-06
Tivity Health Inc.,co_2c0a41552dd9,First Lien,Healthcare,9.16%,,SOFR,5%,,,2029-06-28,8547,8513,8547,0.48%,8513,,,,,,MSDL,2025-11-06
Vardiman Black Holdings LLC,co_7e0e5a304ccf,First Lien,Healthcare,11.29%,2%,SOFR,7%,,,2027-03-18,5988,5988,5300,0.3%,5988,,,,,,MSDL,2025-11-06
Vardiman Black Holdings LLC,co_7e0e5a304ccf,First Lien,Healthcare,11.29%,2%,SOFR,7%,,,2027-03-18,678,669,598,0.03%,669,,,,,,MSDL,2025-11-06
Hyland Software Inc.,co_2ad98cde0e97,First Lien,Healthcare,9.16%,,SOFR,5%,,,2030-09-19,38961,38508,38961,2.2%,38508,,,,,,MSDL,2025-11-06
Hyland Software Inc.,co_2ad98cde0e97,First Lien,Healthcare,9.16%,,SOFR,5%,,,2029-09-19,0,-19,0,0%,-19,,,,,,MSDL,2025-11-06
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,Healthcare,8.75%,,SOFR,4.75%,,,2027-02-03,22983,22868,22983,1.3%,22868,,,,,,MSDL,2025-11-06
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,Healthcare,8.75%,,SOFR,4.75%,,,2027-02-03,341,339,341,0%,339,,,,,,MSDL,2025-11-06
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,Healthcare,8.75%,,SOFR,4.75%,,,2027-02-03,0,-1,0,0%,-1,,,,,,MSDL,2025-11-06
Aptean Inc.,co_181021ae68a3,First Lien,Industrials,8.89%,,SOFR,4.75%,,,2031-01-30,25056,24916,25056,1.41%,24916,,,,,,MSDL,2025-11-06
Aptean Inc.,co_181021ae68a3,First Lien,Industrials,8.89%,,SOFR,4.75%,,,2031-01-30,0,-15,0,0%,-15,,,,,,MSDL,2025-11-06
Aptean Inc.,co_181021ae68a3,First Lien,Industrials,11%,,Prime,3.75%,,,2031-01-30,154,144,154,0.01%,144,,,,,,MSDL,2025-11-06
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Industrials,9.41%,,SOFR,5.25%,,,2029-08-13,1298,1281,1291,0.07%,1281,,,,,,MSDL,2025-11-06
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Industrials,7.16%,,Euribor,5.25%,,,2029-08-13,235,240,275,0.02%,240,,,,,,MSDL,2025-11-06
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Industrials,9.41%,,SOFR,5.25%,,,2029-08-13,0,-11,-10,0%,-11,,,,,,MSDL,2025-11-06
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Industrials,9.41%,,SOFR,5.25%,,,2028-08-14,0,-1,-1,0%,-1,,,,,,MSDL,2025-11-06
Raptor Merger Sub Debt LLC,co_aeeb4dfe973c,First Lien,Industrials,9.5%,,SOFR,5.5%,,,2029-04-01,31663,31070,31663,1.79%,31070,,,,,,MSDL,2025-11-06
Raptor Merger Sub Debt LLC,co_aeeb4dfe973c,First Lien,Industrials,9.5%,,SOFR,5.5%,,,2029-04-01,651,607,651,0.04%,607,,,,,,MSDL,2025-11-06
Amerilife Holdings LLC,co_79b70b5ba514,First Lien,Insurance,9.17%,,SOFR,5%,,,2029-08-31,12889,12808,12889,0.73%,12808,,,,,,MSDL,2025-11-06
Amerilife Holdings LLC,co_79b70b5ba514,First Lien,Insurance,9.17%,,SOFR,5%,,,2029-08-31,2359,2342,2359,0.13%,2342,,,,,,MSDL,2025-11-06
Amerilife Holdings LLC,co_79b70b5ba514,First Lien,Insurance,9.17%,,SOFR,5%,,,2028-08-31,354,343,354,0.02%,343,,,,,,MSDL,2025-11-06
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Insurance,8.75%,,SOFR,4.75%,,,2030-10-29,41776,41361,41776,2.36%,41361,,,,,,MSDL,2025-11-06
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Insurance,8.75%,,SOFR,4.75%,,,2030-10-29,9091,9001,9091,0.51%,9001,,,,,,MSDL,2025-11-06
