company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Gateway US Holdings Inc.,co_a55d77e94a74,First Lien,Consumer & Retail,,,SOFR,475,0.75 %,,2028-09-22,2349,,2337,,2342,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Gateway US Holdings Inc.,co_a55d77e94a74,Delayed Draw,Consumer & Retail,,,SOFR,475,0.75 %,,2028-09-22,533,,531,,532,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Gateway US Holdings Inc.,co_a55d77e94a74,Delayed Draw,Consumer & Retail,,,SOFR,475,0.75 %,,2028-09-22,—,,( 5	),,( 8	),,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Gateway US Holdings Inc.,co_a55d77e94a74,Revolver,Consumer & Retail,,,SOFR,475,0.75 %,,2028-09-22,—,,( 2	),,( 1	),,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Go Car Wash Management Corp.,co_a488cda67850,First Lien,Consumer & Retail,,,SOFR,585,1.00 %,,2026-12-31,1596,,1559,,1587,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Go Car Wash Management Corp.,co_a488cda67850,Delayed Draw,Consumer & Retail,,,SOFR,585,1.00 %,,2026-12-31,9294,,9079,,9228,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Go Car Wash Management Corp.,co_a488cda67850,Revolver,Consumer & Retail,,,SOFR,585,1.00 %,,2026-12-31,—,,( 10	),,—,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Lotus Topco Inc.,co_159ac816aaf6,First Lien,Consumer & Retail,,,SOFR,475,1.00 %,,2030-06-07,2919,,2883,,2880,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Lotus Topco Inc.,co_159ac816aaf6,Delayed Draw,Consumer & Retail,,,SOFR,475,1.00 %,,2030-06-07,—,,( 18	),,( 10	),,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Lotus Topco Inc.,co_159ac816aaf6,Revolver,Consumer & Retail,,,SOFR,475,1.00 %,,2030-06-07,—,,( 7	),,( 8	),,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Regis Corp.,co_e5a8b651992f,First Lien,,,,SOFR,450,2.50%,,2029-06-24,6907,6784,6782,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Regis Corp.,co_e5a8b651992f,Revolver,,,,SOFR,450,2.50%,,2029-06-24,721,650,646,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
SEV Intermediate Holdco LLC,co_9e3d310ebe3c,First Lien,Media & Entertainment,,,SOFR,525,0.75%,,2030-06-21,8271,8133,8126,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
SEV Intermediate Holdco LLC,co_9e3d310ebe3c,Revolver,Media & Entertainment,,,SOFR,525,0.75%,,2030-06-21,467,440,438,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
TCW Midco LLC,co_d7cf57caf5a2,First Lien,,,,SOFR,575,1.00%,,2029-10-22,4988,4941,4938,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
TCW Midco LLC,co_d7cf57caf5a2,Delayed Draw,,,,SOFR,575,1.00%,,2029-10-22,1167,1128,1125,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Ultra Clean Holdco LLC,co_f47e01e0cbcc,First Lien,,,,SOFR,500,1.00%,,2030-07-01,2481,2442,2444,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Ultra Clean Holdco LLC,co_f47e01e0cbcc,Delayed Draw,,,,SOFR,500,1.00%,,2030-07-01,5519,5388,5353,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
US Legal Support Investment Holdings LLC,co_6e0fb2205811,Common Equity,Financial Services,,,N/A,,,,,,632,1125,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
USLS Acquisition Inc.,co_0c70dc30b19e,First Lien,,,,SOFR,590,1.00%,,2026-05-31,28296,28173,28183,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
USLS Acquisition Inc.,co_0c70dc30b19e,Delayed Draw,,,,SOFR,590,1.00%,,2026-05-31,5555,5526,5529,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
USLS Acquisition Inc.,co_0c70dc30b19e,Revolver,,,,SOFR,590,1.00%,,2026-05-31,844,836,839,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Village Pet Care LLC,co_80075ea00dda,First Lien,Consumer & Retail,,,SOFR,650,1.00%,,2029-09-22,1500,1476,1485,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Village Pet Care LLC,co_80075ea00dda,Delayed Draw,Consumer & Retail,,,SOFR,650,1.00%,,2029-09-22,950,909,900,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Village Pet Care LLC,co_80075ea00dda,Revolver,Consumer & Retail,,,SOFR,650,1.00%,,2029-09-22,803,788,793,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Owl Acquisition LLC,co_c8654b25f416,First Lien,,,,SOFR,535,1.00%,,2028-02-04,9628,9517,9604,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Owl Parent Holdings LLC,co_f5782372030d,Common Equity,,,,N/A,,,,,,100,187,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
CSC Holdings LLC,co_245e0399478b,First Lien,Telecommunications,,,SOFR,450,0.00%,,2028-01-18,981,954,950,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
CSC Holdings LLC,co_245e0399478b,First Lien,Telecommunications,,,SOFR,235,0.00%,,2027-07-13,81,64,74,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
CSC Holdings LLC,co_245e0399478b,Unsecured Debt,Telecommunications,4.13%,,Fixed,,,,2030-12-01,2000,1426,1457,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Megavolt Borrower LLC,co_1328cd3fd89e,First Lien,Energy,,,SOFR,475,1.00%,,2032-02-13,4167,4084,4083,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Megavolt Borrower LLC,co_1328cd3fd89e,First Lien,Energy,,,SOFR,475,1.00%,,2031-02-13,200,196,183,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
IW Buyer LLC,co_b041b182b56f,First Lien,Industrials,,,SOFR,510,1.00%,,2029-06-28,2463,2418,2450,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
IW Buyer LLC,co_b041b182b56f,First Lien,Industrials,,,SOFR,510,1.00%,,2029-06-28,,-8,-2,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
US MetalCo Holdings LLC,co_64c1bd04064e,First Lien,Industrials,,,SOFR,550,1.00%,,2029-10-31,,13319,13441,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Surf Opco LLC,co_5581bb08c080,First Lien,Software & Technology,,,SOFR,411,1.00%,,2026-09-10,9633,14612,9581,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Surf Opco LLC,co_5581bb08c080,First Lien,Software & Technology,,,SOFR,411,1.00%,,2026-09-10,16472,16472,16381,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Surf Opco LLC,co_5581bb08c080,Preferred Equity,Software & Technology,,,N/A,,,,,,1713,2633,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Surf Opco LLC,co_5581bb08c080,Common Equity,Software & Technology,,,N/A,,,,,,,95,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Pro-Vigil Holding Company LLC,co_fa12393ee4cd,First Lien,Software & Technology,,,SOFR,860,1.00%,,2026-01-11,,7636,7568,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Camin Cargo Control Holdings Inc.,co_828db6b0d1df,First Lien,Energy,,,SOFR,550,1.00%,,2029-12-07,988,969,980,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Camin Cargo Control Holdings Inc.,co_828db6b0d1df,First Lien,Energy,,,SOFR,550,1.00%,,2029-12-07,,,-24,,-25,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Generator Buyer Inc.,co_d1f4f20dc13c,First Lien,Energy,,,CORRA,525,0.75%,,2030-07-22,16045,12532,12213,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Generator Buyer Inc.,co_d1f4f20dc13c,First Lien,Energy,,,CORRA,525,0.75%,,2030-07-22,415,287,258,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Generator Buyer Inc.,co_d1f4f20dc13c,First Lien,Energy,,,CORRA,525,0.75%,,2030-07-22,,-20,-15,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
WildBrain Ltd.,co_e6d4b13d9d83,First Lien,Media & Entertainment,,,SOFR,600,1.00%,,2029-07-23,13325,13082,13092,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
WildBrain Ltd.,co_e6d4b13d9d83,First Lien,Media & Entertainment,,,SOFR,600,1.00%,,2029-07-23,72,47,47,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Gabriel Partners LLC,co_d1ba03117be3,First Lien,Financial Services,,,SOFR,640,1.00%,,2026-09-21,29878,29684,29129,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Gabriel Partners LLC,co_d1ba03117be3,First Lien,Financial Services,,,SOFR,640,1.00%,,2026-09-21,1267,1258,1235,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Gabriel Partners LLC,co_d1ba03117be3,First Lien,Financial Services,,,SOFR,640,1.00%,,2026-09-21,664,658,647,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Basswood Park CLO Ltd.,co_c5c84442e669,Other,Financial Services,,,,,,,2034-04-20,2000,2010,1971,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Compu-Link Corp.,co_c5442cd9925c,First Lien,Financial Services,,,SOFR,610,1.00%,,2029-11-30,16268,15935,16136,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Peer Advisors LLC,co_1b2fee950eb5,First Lien,Financial Services,,,SOFR,610,1.00%,,2029-11-30,3912,3906,3880,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Peer Advisors LLC,co_1b2fee950eb5,First Lien,Financial Services,,,SOFR,610,1.00%,,2029-11-30,,-3,-23,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Churchill Middle Market CLO Lt,co_a975d20401bc,Other,Financial Services,,,,,,,2033-10-24,4000,4000,4002,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Greylock Holdings LLC,co_41e6ba6916ee,Common Equity,,,,N/A,,,,,,,117,,100,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
RHI Acquisition LLC,co_3f2ee01eb0a5,First Lien,,,,SOFR,575,1.00 %,,2029-03-16,5970,5836,5880,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
RHI Acquisition LLC,co_3f2ee01eb0a5,Delayed Draw,,,,SOFR,575,1.00 %,,2029-03-16,1299,1258,1252,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Fortress Credit BSL Limited 2021-3,co_cf363e75b752,Other,,,,,,,,2034-07-20,3000,3000,2963,,3000,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Fortress Credit Opportunities CLO LLC,co_25cfd9ae64bb,Other,,,,,,,,2037-01-15,4000,4000,3974,,4000,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Golden Bear 2016-R LLC,co_d4c45a26826f,Other,,,,N/A,,,,2042-09-20,,14680,8854,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Golub Capital Partners CLO Ltd.,co_a07372133c47,Other,,,,,,,,2034-07-20,2000,2016,1983,,2000,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Insight XI Aggregator LP.,co_3fae6aadd646,First Lien,,,,SOFR,325,0.00 %,,2025-08-28,2193,2193,2193,,2193,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
LendingPoint 2018-1 Funding Trust,co_a3c064cd0067,First Lien,Financial Services,,4.00 %,SOFR,100,1.00 %,,2027-12-31,37524,37163,37374,,37524,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
LendingPoint LLC,co_969c7ef9d443,First Lien,Financial Services,0.00 %,,Fixed,,,,2026-12-30,2685,2685,2685,,2685,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
LendingPoint LLC,co_969c7ef9d443,Delayed Draw,Financial Services,,,SOFR,300,1.00 %,,2027-12-31,4929,4929,4929,,4929,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
LendingPoint LLC,co_969c7ef9d443,Delayed Draw,Financial Services,,,SOFR,500,1.00 %,,2027-12-31,,,3,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
LendingPoint LLC,co_969c7ef9d443,Revolver,Financial Services,,,SOFR,300,1.00 %,,2027-12-31,2068,2068,2068,,2068,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Evoriel,co_baadc76c1d96,First Lien,,,,Euribor,525,0.00 %,,2031-04-02,2283,2440,2457,,2283,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Evoriel,co_baadc76c1d96,Delayed Draw,,,,Euribor,525,0.00 %,,2031-04-02,391,403,417,,391,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Origami Opportunities Fund III LP.,co_099dbdc062b5,First Lien,,,,SOFR,625,2.00 %,,2027-10-25,6647,6561,6548,,6647,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Origami Opportunities Fund III LP.,co_099dbdc062b5,Delayed Draw,,,,SOFR,625,2.00 %,,2027-10-25,390,347,340,,390,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
PMA Parent Holdings LLC,co_dd5c9d271e9f,First Lien,,,,SOFR,525,0.75 %,,2031-01-31,14013,13873,13873,,14013,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Purchasing Power, LLC",co_202e1fcbaccc,First Lien,Financial Services,,,SOFR,710,0.00 %,,2027-02-26,3220,,3220,,3220,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Renew Financial LLC,co_4697691b235a,Preferred Equity,Financial Services,,,N/A,,,,,,,194,,534,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Renew Financial LLC,co_4697691b235a,Common Equity,Financial Services,,,N/A,,,,,,,55,,16813,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2025-05-12,MFIC,2025-05-12
Renew JV LLC,co_8cfb30087fe7,Common Equity,Financial Services,,,N/A,,,,,,,374,,213,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Stretto, Inc.",co_d9e29636ac29,First Lien,Financial Services,,,SOFR,600,1.00 %,,2028-10-13,11194,,11194,,11146,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
US Auto Pool 2023 Trust,co_434935742f8f,Other Debt,Financial Services,,,N/A,,,,2029-02-28,,,14638,,21785,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Berner Food & Beverage, LLC",co_13d468b85861,First Lien,Food & Beverage,,,SOFR,565,1.00 %,,2027-07-30,34214,,33701,,33862,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Berner Food & Beverage, LLC",co_13d468b85861,Revolver,Food & Beverage,,,Prime,450,,,2026-07-30,807,,756,,788,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Wm. Bolthouse Farms, Inc.",co_1d00041ab2c9,Common Equity,Food & Beverage,,,N/A,,,,,,,1108,,1147,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"FCP-Hive Holdings, LLC",co_0d60f736667f,Preferred Equity,Food & Beverage,,,N/A,,,,,,,295,,448,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"FCP-Hive Holdings, LLC",co_0d60f736667f,Common Equity,Food & Beverage,,,N/A,,,,,,,0,,3,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Hive Intermediate, LLC",co_a481af8be050,First Lien,Food & Beverage,,,SOFR,610,1.00 %,,2027-09-22,14126,,14056,,13999,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Hive Intermediate, LLC",co_a481af8be050,Revolver,Food & Beverage,,,SOFR,610,1.00 %,,2027-09-22,843,,832,,824,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Jacent Strategic Merchandising,co_69866c6305f6,First Lien,Food & Beverage,0.75 %,,SOFR,585,1.00 %,,2025-10-23,22192,,22088,,22191,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Jacent Strategic Merchandising,co_69866c6305f6,Revolver,Food & Beverage,,,SOFR,660,1.00 %,,2025-10-23,1564,,1550,,1561,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Jacent Strategic Merchandising,co_69866c6305f6,Common Equity,Food & Beverage,,,N/A,,,,,,,235,,500,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"JSM Equity Investors, LP.",co_4ea3d5fc24a7,Preferred Equity,Food & Beverage,,,N/A,,,,,,,1,,11,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Green Grass Foods, Inc.",co_ab3ad5dfa19e,First Lien,Food & Beverage,,,SOFR,625,1.00 %,,2029-12-26,3703,,3694,,3641,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Green Grass Foods, Inc.",co_ab3ad5dfa19e,Revolver,Food & Beverage,,,SOFR,650,1.00 %,,2029-12-26,,,( 3	),,( 20	),,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Nutpods Holdings, Inc.",co_54f47d7bde91,Common Equity,Food & Beverage,,,N/A,,,,,,,139,,125,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Patriot Foods Buyer Inc.,co_595757768cd9,First Lien,Food & Beverage,,,SOFR,525,1.00 %,,2029-12-24,247,242,244,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Patriot Foods Buyer Inc.,co_595757768cd9,Delayed Draw,Food & Beverage,,,SOFR,525,1.00 %,,2029-12-24,,( 4	),( 5	),,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Patriot Foods Buyer Inc.,co_595757768cd9,Revolver,Food & Beverage,,,SOFR,525,1.00 %,,2029-12-24,,( 4	),( 2	),,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Beacon Mobility Corp.,co_7589a4c35ccd,First Lien,Transportation & Logistics,,,SOFR,635,1.00 %,,2025-12-31,12729,12707,12696,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Beacon Mobility Corp.,co_7589a4c35ccd,Delayed Draw,Transportation & Logistics,,,SOFR,635,1.00 %,,2025-12-31,23758,23810,23696,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Beacon Mobility Corp.,co_7589a4c35ccd,Revolver,Transportation & Logistics,,,Prime,525,,,2025-12-31,780,765,770,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Beacon Mobility Corp.,co_7589a4c35ccd,Revolver,Transportation & Logistics,4.10 %,,Fixed,,,,2025-12-31,,—,—,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Blue Jay Transit Inc.,co_8501eaced5bb,First Lien,Transportation & Logistics,,7.00 %,SOFR,300,1.00 %,,2028-03-22,20142,19896,20142,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Blue Jay Transit Inc.,co_8501eaced5bb,First Lien,Transportation & Logistics,,7.00 %,SOFR,300,1.00 %,,2025-09-30,2525,2525,2525,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Third Lane Mobility Inc.,co_147ca3cf3b8d,Common Equity,Transportation & Logistics,,,N/A,,,,,,722,714,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Third Lane Mobility Inc.,co_147ca3cf3b8d,Warrants,Transportation & Logistics,,,N/A,,,,,,—,14,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Channelside AcquisitionCo Inc.,co_65ea673299b5,First Lien,Transportation & Logistics,,,SOFR,475,0.75 %,,2028-06-30,3533,3526,3525,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Channelside AcquisitionCo Inc.,co_65ea673299b5,Delayed Draw,Transportation & Logistics,,,SOFR,475,0.75 %,,2028-06-30,,—,—,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Channelside AcquisitionCo Inc.,co_65ea673299b5,Revolver,Transportation & Logistics,,,SOFR,475,0.75 %,,2026-07-01,,( 1	),( 1	),,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Heniff Holdco LLC,co_e05507ad6b89,First Lien,Transportation & Logistics,,,SOFR,585,1.00 %,,2026-12-03,29055,28881,28837,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Heniff Holdco LLC,co_e05507ad6b89,Revolver,Transportation & Logistics,,,SOFR,585,1.00 %,,2026-12-03,3369,3362,3340,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Olympus Terminals Holdco II LLC,co_fa5f867bce0e,First Lien,Transportation & Logistics,,,SOFR,525,0.75 %,,2030-12-17,18581,18220,18224,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Olympus Terminals Holdco II LLC,co_fa5f867bce0e,Delayed Draw,Transportation & Logistics,,,SOFR,525,0.75 %,,2030-12-17,,( 66	),( 66	),,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Olympus Terminals Holdco II LLC,co_fa5f867bce0e,Revolver,Transportation & Logistics,,,SOFR,525,0.75 %,,2030-12-17,,( 57	),( 56	),,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Carestream Health Holdings Inc.,co_7cf35c47b5b2,Common Equity,Healthcare,,,N/A,,,,,,1426,1443,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Carestream Health Inc.,co_051157374b74,First Lien,Healthcare,7.50%,,SOFR,,1.00%,,2027-09-30,165,151,114,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Cerus Corp.,co_63c0117f6e6b,First Lien,Healthcare,6.60%,,SOFR,,1.80%,,2028-03-01,12000,11979,12000,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Cerus Corp.,co_63c0117f6e6b,Delayed Draw,Healthcare,6.60%,,SOFR,,1.80%,,2028-03-01,,4492,4500,,,4500,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Cerus Corp.,co_63c0117f6e6b,Revolver,Healthcare,3.85%,1.00%,SOFR,,1.00%,,2028-03-01,,1096,1097,,,1097,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Roscoe Medical Inc.,co_466e0a08d672,First Lien,Healthcare,6.36%,,SOFR,,1.00%,,2025-04-11,7372,7291,7299,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Roscoe Medical Inc.,co_466e0a08d672,Revolver,Healthcare,6.36%,,SOFR,,1.00%,,2025-04-11,,483,483,,,492,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
DRS Holdings III Inc.,co_5f36274df8c4,First Lien,Healthcare,5.25%,,SOFR,,1.00%,,2028-11-01,24517,24394,24394,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Medical Guardian LLC,co_c523d7246cc5,First Lien,Healthcare,5.00%,,SOFR,,1.00%,,2028-04-26,30982,30776,30982,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Medical Guardian LLC,co_c523d7246cc5,Delayed Draw,Healthcare,5.00%,,SOFR,,1.00%,,2028-04-26,4726,4681,4726,,,4726,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Natus Sensory Inc.,co_d573f2ae2044,First Lien,Healthcare,5.25%,,SOFR,,0.75%,,2031-01-07,10680,10524,10520,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Natus Sensory Inc.,co_d573f2ae2044,First Lien,Healthcare,5.25%,,Euribor,,0.00%,,2031-01-07,,2618,2736,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Treace Medical Concepts Inc.,co_ad1347750fdc,First Lien,Healthcare,6.10%,,SOFR,,1.00%,,2027-04-01,14583,14547,14474,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Treace Medical Concepts Inc.,co_ad1347750fdc,Revolver,Healthcare,4.10%,,SOFR,,1.00%,,2027-04-01,,394,378,,,400,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Alcami Corp.,co_2b4b89a1fbb7,First Lien,Healthcare,,,SOFR,710,1.00 %,,2028-12-21,8034,,7853,,7843,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Alcami Corp.,co_2b4b89a1fbb7,Delayed Draw,Healthcare,,,SOFR,710,1.00 %,,2028-12-21,591,,578,,577,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Alcami Corp.,co_2b4b89a1fbb7,Revolver,Healthcare,,,SOFR,710,1.00 %,,2028-12-21,82,,58,,58,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"All Star Recruiting Locums, LLC",co_606507e22a02,First Lien,Healthcare,,,SOFR,550,1.00 %,,2030-05-01,6904,,6904,,6781,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"All Star Recruiting Locums, LLC",co_606507e22a02,Delayed Draw,Healthcare,,,SOFR,550,1.00 %,,2030-05-01,,,-,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"All Star Recruiting Locums, LLC",co_606507e22a02,Revolver,Healthcare,,,SOFR,550,1.00 %,,2030-05-01,326,,326,,304,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Allied Benefit Systems Intermediate LLC,co_de9489c8f271,First Lien,Healthcare,,,SOFR,525,0.75 %,,2030-10-31,5858,,5858,,5858,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Allied Benefit Systems Intermediate LLC,co_de9489c8f271,Delayed Draw,Healthcare,,,SOFR,525,0.75 %,,2030-10-31,1074,,1074,,1067,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
