company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"WelldyneRX, LLC",co_df33697a7caf,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
WildBrain Ltd.,co_e6d4b13d9d83,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Zafin Labs Americas Inc.,co_e3e2cabee991,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Zendesk, Inc.",co_42318dcf1822,,,4.0%,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Zephyr Buyer, LP.",co_b0f49909a5b7,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
AHP Timberwolf Bidco Corp.,co_460013fe88d7,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Avalara, Inc.",co_a4b384bba79c,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Banner Buyer, LLC",co_38335f907219,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Biamp,co_b8ee82368600,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Blue Jay Transit Inc.,co_8501eaced5bb,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"CSC Holdings, LLC",co_245e0399478b,,,23.0%,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
ChyronHego US Holding Corp.*,co_901586d3a739,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Compu-Link Corp.,co_c5442cd9925c,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
GAT-Airline Ground Support Inc.,co_208cbd8f5d37,,Transportation & Logistics,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Gabriel Partners, LLC",co_d1ba03117be3,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Generator Buyer, Inc.*",co_fd8aa44e3fb0,,,27.0%,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Kauffman Intermediate, LLC",co_7a9d22739434,,Media & Entertainment,2.0%,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Omnimax International, LLC",co_bacec8c182c8,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"R.F. Fager Company, LLC",co_cc8ac955b02b,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Rarebreed Veterinary Partners, Inc.",co_2d30b54016a2,,Healthcare,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"SI Holdings, Inc.",co_476e14547f95,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Sysnet North America, Inc.",co_d7fec8f4fbb8,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Truck-Lite Co., LLC",co_c3bdff46c222,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Zendesk, Inc.",co_42318dcf1822,,,5.0%,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Zinnia Corporate Holdings, LLC",co_7c3c1e4b8bac,,,,,,,,,,,,,,,,,,,type_hint_corporate_from_name,MFIC,2025-05-12,MFIC,2025-05-12
Senior Secured Facility,co_b0ce3cc79ad3,,,,,,,,,2029-10-17,1660000,,1105982,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
MFIC Bethesda CLO 1 LLC,co_7483c659ed07,,,,,,,,,2035-10-23,232000,,232383,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
MFIC Bethesda CLO 2 LLC,co_7483c659ed07,,,,,,,,,2037-01-23,399000,,397885,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
2026 Notes,co_d25f5d252448,,,,,,,,,2026-07-16,125000,,122332,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
2028 Notes,co_38c60850cec0,,,,,,,,,2028-12-15,80000,,81696,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Deferred Financing Costs and Debt Discount,co_6262e8c4a486,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Senior Secured Facility,co_b0ce3cc79ad3,,,,,,,,,2029-10-17,1660000,,970148,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
MFIC Bethesda CLO 1 LLC,co_7483c659ed07,,,,,,,,,2035-10-23,232000,,232812,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
2025 Notes,co_bbca387ba818,,,,,,,,,2025-03-03,350000,,349342,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
2026 Notes,co_d25f5d252448,,,,,,,,,2026-07-16,125000,,120918,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
2028 Notes,co_38c60850cec0,,,,,,,,,2028-12-15,80000,,81472,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Purchase and Placement Agency Agreement, dated as of February 24, 2025, by and among MFIC Bethesda CLO 2 LLC, as issuer, Deutsche Bank Securities Inc., as initial purchaser and Apollo Global Securities Inc., as placement agent*",co_5d31e5393321,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Collateral Management Agreement, dated as of February 24, 2025, by and between MFIC Bethesda CLO 2 LLC, as issuer, and the Registrant, as collateral manager*",co_c0ff16ffe441,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Master Loan Sale Agreement, dated as of February 24, 2025, by and among the Registrant, as transferor, MFIC Bethesda CLO 2 Depositor LLC, as retention holder and MFIC Bethesda CLO 2 LLC, as issuer*",co_d57c98f38900,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Certification of Chief Executive Officer Pursuant to Rule 13a-14(a) under the Securities Exchange Act of 1934*,co_bc0ecddbc3b9,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Certification of Chief Financial Officer Pursuant to Rule 13a-14(a) under the Securities Exchange Act of 1934*,co_bc0ecddbc3b9,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Certification of Chief Executive Officer and Chief Financial Officer Pursuant to Section 906 of the Sarbanes-Oxley Act of 2002 (18 U.S.C. 1350)*,co_84b85f866d64,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Inline XBRL Instance Document*,co_8a2d1e7c9659,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Inline XBRL Taxonomy Extension Schema With Embedded Linkbase Documents *,co_ccd631a72af5,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Inline XBRL Taxonomy Extension Calculation Linkbase Document*,co_ad88e26bdfe2,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Inline XBRL Taxonomy Extension Definition Linkbase Document*,co_ad88e26bdfe2,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Inline XBRL Taxonomy Extension Label Linkbase Document*,co_97f83c02424e,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Inline XBRL Taxonomy Extension Presentation Linkbase Document*,co_2d5749ce4f50,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Cover Page Interactive Data File (Formatted as Inline XBRL and contained in Exhibit 101)*,co_94062021120c,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Section 7.5 Protection of Assets,co_a191422ec7dc,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Section 7.6 Opinions as to Assets,co_c78d6922a61f,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Section 7.7 Performance of Obligations,co_d6b2a7814934,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Section 7.8 Negative Covenants,co_82e6ccdad6b5,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Section 7.9 Statement as to Compliance,co_1540e74c324d,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Section 7.10 Issuer May Consolidate, etc., Only on Certain Terms",co_337782f0e4fa,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Section 7.11 Successor Substituted,co_5592c5e37e76,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Section 14.4 Notices to Holders; Waiver,co_b5e259d04900,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Section 14.5 Effect of Headings and Table of Contents,co_ced61ca9492f,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Section 14.6 Successors and Assigns,co_391c5adcbd9d,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Section 14.7 Severability,co_495b9791b00a,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Section 14.8 Benefits of Indenture,co_eef603f24fb8,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Section 14.9 Legal Holidays,co_6be027fa0378,,Business Services,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Section 14.10 Governing Law,co_55fd679c428c,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Section 14.11 Submission to Jurisdiction,co_a0478b3bdb08,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Section 14.12 Waiver of Jury Trial,co_6b6860b45e4d,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Section 14.13 Counterparts,co_46a33bd4791a,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Section 14.14 Acts of Issuer,co_42dc1556fc24,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Section 14.15 Confidential Information,co_82f5acf1210f,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Section 14.16 Communications with the Rating Agencies.,co_831b602d0b66,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Section 14.17 Notices to Rating Agencies; Rule 17g-5 Procedures,co_6ab808f15935,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Section 14.18 Proceedings,co_dad58696146d,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
ARTICLE XV Assignment Of Certain Agreements,co_fdb931ffdf91,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Section 15.1 Assignment of Collateral Management Agreement,co_0610f37e5ff2,,Business Services,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Fitch recovery rating (RR) or credit opinion RR,co_8aae15524599,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Watch or outlook status,co_3219e023c51e,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Fitch rating effective date,co_7814e998ab2e,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Issuer Credit Rating,co_2c563b7faf37,,Financial Services,,,,,,,NA,,,0,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Senior Unsecured,co_2f73df39c4e1,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Senior Debt: Senior Secured or Subordinated Secured,co_fad5d7d19c18,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Fitch, S&P",co_84558121ab38,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Moody's,co_d5bc566e3a76,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Subordinated Debt: Junior Subordinated or Senior Subordinated,co_34fe24e97297,,,1.0%,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Fitch, Moody's, S&P",co_10ec7ffd6388,,,2.0%,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
