company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Project Comfort Buyer Inc.,co_3b4f7fb8f652,First Lien,,,,SOFR,715,1.00 %,,2025-02-01,18613,18532,18401,,18613,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Project Comfort Buyer Inc.,co_3b4f7fb8f652,Revolver,,,,SOFR,710,1.00 %,,2026-02-01,231,222,212,,231,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Project Comfort Buyer Inc.,co_3b4f7fb8f652,Preferred Equity,,,,N/A,,,,,,,207,,492,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Lash OpCo LLC,co_90f3961a5b09,First Lien,,,5.10 %,SOFR,275,1.00 %,,2026-03-18,41571,41197,40948,,41571,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Lash OpCo LLC,co_90f3961a5b09,Delayed Draw,,,5.10 %,SOFR,275,1.00 %,,2026-03-18,2243,2231,2210,,2243,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Lash OpCo LLC,co_90f3961a5b09,Revolver,,,5.10 %,SOFR,275,1.00 %,,2025-09-18,1630,1614,1612,,1630,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Paladone Group Bidco Ltd.,co_3a756e7d4622,First Lien,,5.60%,,SOFR,5.60%,1.00%,,2027-11-12,5967,5886,5910,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Paladone Group Bidco Ltd.,co_3a756e7d4622,Delayed Draw,,5.60%,,SOFR,5.60%,1.00%,,2027-11-12,934,928,925,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Paladone Group Holdings Ltd.,co_535cd53fbe86,Common Equity,,,,N/A,,,,,,,105,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
RoC Holdco LLC,co_a34f8ee15d73,First Lien,,6.00%,,SOFR,6.00%,1.00%,,2031-02-21,12773,12530,12517,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Gainline Galaxy Holdings LLC,co_24cf7ffc1f80,Common Equity,,,,N/A,,,,,,,133,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Galaxy Universal LLC,co_d22eaa1aa880,First Lien,,5.75%,,SOFR,5.75%,1.00%,,2026-11-12,1241,1227,1236,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Swisstech IP CO, LLC",co_960a18b4d0f3,First Lien,,,6.00%,Fixed,,,,2024-11-29,195,113,194,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Silk Holdings I Corp.,co_c28b8d85fdf8,Common Equity,,,,N/A,,,,,,,227,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Silk Holdings III Corp.,co_81809ae457e2,First Lien,,5.50%,,SOFR,5.50%,1.00%,,2029-05-01,29801,29141,29354,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Village Pet Care, LLC",co_80075ea00dda,First Lien,Consumer & Retail,6.50%,,SOFR,6.50%,1.00%,,2029-09-22,1500,1473,1478,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Village Pet Care, LLC",co_80075ea00dda,Delayed Draw,Consumer & Retail,6.50%,,SOFR,6.50%,1.00%,,2029-09-22,750,705,675,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Village Pet Care, LLC",co_80075ea00dda,Revolver,Consumer & Retail,5.50%,,Prime,5.50%,,,2029-09-22,540,523,525,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Activ Software Holdings, LLC",co_3999d2d4f1b0,First Lien,Software & Technology,6.25%,,SOFR,6.25%,1.00%,,2027-05-04,31856,31400,31624,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Activ Software Holdings, LLC",co_3999d2d4f1b0,Delayed Draw,Software & Technology,6.25%,,SOFR,6.25%,1.00%,,2027-05-04,99,98,98,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
GI Apple Midco LLC,co_866fb0366441,First Lien,,,,SOFR,675,1.00 %,,2030-04-19,7594,7497,7594,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
GI Apple Midco LLC,co_866fb0366441,Delayed Draw,,,,SOFR,675,1.00 %,,2030-04-19,87,66,87,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
GI Apple Midco LLC,co_866fb0366441,Revolver,,,,SOFR,675,1.00 %,,2029-04-19,119,105,119,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Bird Scooter Acquisition Corp.,co_e3782a299b39,Common Equity,,,,N/A,,,,,,,373,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Blue Jay Transit Inc.,co_8501eaced5bb,First Lien,,,,SOFR,300,1.00 %,,2028-03-22,22440,22111,22440,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Marlin DTC-LS Midco 2, LLC",co_bd8c5c75f1d4,First Lien,,,,SOFR,660,1.00 %,,2025-07-01,21300,21179,21299,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Excelligence Learning Corp.,co_5150498b1d5b,First Lien,Education,,,SOFR,575,1.00 %,,2030-01-18,8609,8436,8436,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Excelligence Learning Corp.,co_5150498b1d5b,Revolver,Education,,,SOFR,575,1.00 %,,2030-01-18,169,141,141,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Go Car Wash Management Corp.,co_a488cda67850,First Lien,Automotive,,,SOFR,635,1.00 %,,2026-12-31,1608,1597,1582,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Go Car Wash Management Corp.,co_a488cda67850,Delayed Draw,Automotive,,,SOFR,635,1.00 %,,2026-12-31,9366,9274,9211,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Go Car Wash Management Corp.,co_a488cda67850,Revolver,Automotive,,,SOFR,635,1.00 %,,2026-12-31,,( 1	),( 7	),,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
LendingPoint 2018-1 Funding Trust,co_a3c064cd0067,First Lien,Financial Services,,,SOFR,575,1.00 %,,2026-12-30,34507,34220,34507,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
LendingPoint LLC,co_969c7ef9d443,First Lien,Financial Services,,,SOFR,500,1.00 %,,2026-12-30,1130,1130,1130,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
LendingPoint LLC,co_969c7ef9d443,Revolver,Financial Services,,,SOFR,590,1.00 %,,2026-12-30,9416,9349,9416,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Regis Corp.,co_e5a8b651992f,First Lien,,,,SOFR,526,2.50 %,,2029-06-24,5833,5717,5717,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Regis Corp.,co_e5a8b651992f,Revolver,,,,SOFR,526,2.50 %,,2029-06-24,1706,1623,1623,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"HomeRenew Buyer, Inc.",co_1c8a889e4b97,First Lien,,6.65%,,Fixed,,,,2027-11-23,8146,8047,6517,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"HomeRenew Buyer, Inc.",co_1c8a889e4b97,First Lien,,6.65%,,Fixed,,,,2027-11-23,1958,1932,1566,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"SEV Intermediate Holdco, LLC",co_9e3d310ebe3c,First Lien,Media & Entertainment,,,SOFR,525,0.75%,,2030-06-21,8333,8188,8188,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Eldrickco Ltd.,co_6fd14301d377,First Lien,,,,SONIA,578,0.50%,,2025-11-26,9113,11739,11285,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Eldrickco Ltd.,co_6fd14301d377,First Lien,,,,SONIA,578,0.50%,,2025-11-26,5747,7112,7115,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Eldrickco Ltd.,co_6fd14301d377,First Lien,,,,SONIA,578,0.50%,,2025-11-26,356,416,440,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Zephyr Buyer, LP.",co_b0f49909a5b7,First Lien,,,,SOFR,675,1.00%,,2030-01-31,30971,30244,30196,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Auto Pool 2023 Trust,co_c2473e90a31c,Other Debt,,,,N/A,,,,2029-02-28,,27921,24007,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Compu-Link Corp.,co_c5442cd9925c,First Lien,,,,SOFR,610,1.00%,,2028-11-30,8076,7930,8007,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Peer Advisors, LLC",co_1b2fee950eb5,First Lien,,,,SOFR,610,1.00%,,2028-11-30,4347,4340,4310,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Greylock Holdings LLC,co_41e6ba6916ee,Common Equity,,,,N/A,,,,,,100,72,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
RHI Acquisition LLC,co_3f2ee01eb0a5,First Lien,,,,SOFR,685,1.00%,,2029-03-16,6016,5860,5895,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
RHI Acquisition LLC,co_3f2ee01eb0a5,First Lien,,,,SOFR,685,1.00%,,2029-03-16,1044,1000,981,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Golden Bear 2016-R LLC,co_d4c45a26826f,Other Debt,Diversified,,,N/A,,,,2042-09-20,,,10698,,16517,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Purchasing Power Funding I LLC,co_a9ddf7a96888,Revolver,Financial Services,7.10%,,SOFR,5.25%,0.00%,,2025-02-24,3159,,3159,,3159,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Shelby 2021 Holdings Corp.,co_7a55ba4d808f,First Lien,Automotive,5.25%,,SOFR,,0.75%,,2028-06-29,13792,,13654,,13653,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Shelby 2021 Holdings Corp.,co_7a55ba4d808f,Delayed Draw,Automotive,5.75%,,SOFR,,0.75%,,2028-06-29,,,4,,5,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Shelby 2021 Holdings Corp.,co_7a55ba4d808f,Revolver,Automotive,5.75%,,SOFR,,0.75%,,2027-06-29,,,4,,3,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
AIC SPV Holdings II LLC,co_a3dbfd906151,Preferred Equity,Energy,,,N/A,,,,,,,241,,534,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Renew Financial LLC,co_4697691b235a,Common Equity,Energy,,,N/A,,,,,,,96,,16813,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2024-08-07,MFIC,2024-08-07
Renew JV LLC,co_8cfb30087fe7,Partnership Interest,Energy,,,N/A,,,,,,,408,,277,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Solarplicity UK Holdings Ltd.,co_61359b5b224f,First Lien,Energy,4.00%,,Fixed,,,,2023-03-08,5562,,2069,,7231,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Pelican Energy LLC,co_c5f3d9fa79d4,Partnership Interest,Energy,,,N/A,,,,,,,140,,11802,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2024-08-07,MFIC,2024-08-07
SHD Oil & Gas LLC,co_7fc386e11c34,Common Equity,Energy,,,N/A,,,,,,,346,,43454,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2024-08-07,MFIC,2024-08-07
"Akoya Biosciences, Inc.",co_31b29a9ec5bd,First Lien,Healthcare,,,SOFR,691%,2.50%,,2027-11-01,13125,,13125,,13143,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Alcami Corp.,co_2b4b89a1fbb7,First Lien,Healthcare,,,SOFR,710%,1.00%,,2028-12-21,8116,,7954,,7894,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Alcami Corp.,co_2b4b89a1fbb7,First Lien,Healthcare,,,SOFR,710%,1.00%,,2028-12-21,597,,585,,581,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Alcami Corp.,co_2b4b89a1fbb7,First Lien,Healthcare,,,SOFR,710%,1.00%,,2028-12-21,,,( 22	),,( 29	),,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Alcresta Holdings LP,co_9082e7c5194e,Preferred Equity,Healthcare,,,N/A,,,,,,,119,,116,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Alcresta Holdings LP,co_9082e7c5194e,Common Equity,Healthcare,,,N/A,,,,,,,1,,1,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Alcresta Therapeutics Inc.,co_5d98b8313fdb,First Lien,Healthcare,,,SOFR,550%,1.00%,,2030-03-12,2347,,2300,,2302,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Alcresta Therapeutics Inc.,co_5d98b8313fdb,First Lien,Healthcare,,,SOFR,575%,1.00%,,2030-03-31,,,( 142	),,( 135	),,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Alcresta Therapeutics Inc.,co_5d98b8313fdb,First Lien,Healthcare,,,SOFR,575%,1.00%,,2029-03-31,,,( 9	),,( 8	),,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"All Star Recruiting Locums, LLC",co_606507e22a02,First Lien,Healthcare,,,SOFR,550%,1.00%,,2030-05-01,6957,,6817,,6819,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"All Star Recruiting Locums, LLC",co_606507e22a02,First Lien,Healthcare,,,SOFR,550%,1.00%,,2030-05-01,,,( 17	),,( 17	),,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"August Bioservices, LLC",co_ea9de5990ba8,First Lien,Healthcare,,,SOFR,595%,2.00%,,2029-06-01,12000,,11942,,11940,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"August Bioservices, LLC",co_ea9de5990ba8,First Lien,Healthcare,,,SOFR,595%,2.00%,,2029-06-01,,,( 15	),,( 15	),,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Carbon6 Technologies, Inc.",co_09e3ebea5948,Preferred Equity,Healthcare,,,N/A,,,,,,,250,,250,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"LS Clinical Services Holdings, Inc.",co_00930ad73d2d,First Lien,Healthcare,,,SOFR,751%,1.00%,,2027-12-16,14099,,13512,,13905,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"LS Clinical Services Holdings, Inc.",co_00930ad73d2d,First Lien,Healthcare,,,SOFR,751%,1.00%,,2027-06-16,1699,,1626,,1672,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Celerion Buyer, Inc.",co_a4c07b7cfe2e,First Lien,,,,SOFR,550,0.75%,,2029-11-05,7961,7769,7881,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Celerion Buyer, Inc.",co_a4c07b7cfe2e,First Lien,,,,SOFR,550,0.75%,,2029-11-05,,,13,,30,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Celerion Buyer, Inc.",co_a4c07b7cfe2e,First Lien,,,,SOFR,550,0.75%,,2028-11-03,,,6,,14,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Cerus Corp.,co_63c0117f6e6b,First Lien,,,,SOFR,660,1.80%,,2028-03-01,12000,11977,12000,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Cerus Corp.,co_63c0117f6e6b,First Lien,,,,SOFR,660,1.80%,,2028-03-01,4500,4492,4500,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Cerus Corp.,co_63c0117f6e6b,First Lien,,,,SOFR,660,1.00%,,2028-03-01,3000,2978,3000,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Cerus Corp.,co_63c0117f6e6b,First Lien,,,,SOFR,385,1.00%,,2028-03-01,1884,1883,1884,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Acentra Holdings, LLC",co_f30688b1d58e,First Lien,,,,SOFR,550,0.50%,,2029-12-17,17730,17220,17508,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Acentra Holdings, LLC",co_f30688b1d58e,First Lien,,,,SOFR,575,0.50%,,2028-12-17,3980,3928,3950,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Acentra Holdings, LLC",co_f30688b1d58e,First Lien,,,,SOFR,550,0.50%,,2029-12-17,493,438,468,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Roscoe Medical, Inc.",co_466e0a08d672,First Lien,Healthcare,,,SOFR,636,1.00%,,2024-09-30,7430,7163,7299,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Roscoe Medical, Inc.",co_466e0a08d672,First Lien,Healthcare,,,SOFR,636,1.00%,,2024-09-30,,,24,,52,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
EmpiRx Health LLC,co_9217fb7cef4f,First Lien,,,,SOFR,510,1.00%,,2027-08-05,8864,8748,8864,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"ExactCare Parent, Inc.",co_c16f30ba268f,First Lien,,,,SOFR,650,1.00%,,2029-11-05,17988,17525,17898,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"ExactCare Parent, Inc.",co_c16f30ba268f,First Lien,,,,SOFR,650,1.00%,,2029-11-03,,,10,,48,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Gateway US Holdings, Inc.",co_a55d77e94a74,First Lien,,,,SOFR,565,0.75%,,2026-09-22,9194,9140,9194,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Gateway US Holdings, Inc.",co_a55d77e94a74,First Lien,,,,SOFR,565,0.75%,,2026-09-22,390,388,390,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
HSI Halo Holdings LLC,co_2173ba709491,Common Equity,,,,N/A,,,,,,16,21,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
HSI HALO Acquisition Inc.,co_1f42736b7293,Common Equity,,,,N/A,,,,,,31,2026,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Clearway Corp.,co_2ed0529def9c,Common Equity,,,,N/A,,,,,,133,272,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Kure Pain Holdings Inc.,co_995e6e8a92c9,First Lien,,6.10%,,SOFR,,1.00%,,2025-08-27,21158,21090,21158,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Lotus Topco Inc.,co_159ac816aaf6,First Lien,,4.75%,,SOFR,,1.00%,,2030-06-07,2941,2897,2897,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Premier Imaging LLC,co_bbb28d7c2de6,First Lien,,6.26%,2.00%,SOFR,,1.00%,,2025-01-02,6504,6459,5967,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Premier Imaging LLC,co_bbb28d7c2de6,Delayed Draw,,6.26%,2.00%,SOFR,,1.00%,,2025-01-02,1763,1751,1618,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Mannkind Corp.,co_26e6fb632c17,Common Equity,,,,N/A,,,,,,76,1745,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Maxor National Pharmacy Services LLC,co_61830908fc0e,First Lien,Healthcare,7.00%,,SOFR,,1.00%,,2029-03-01,13252,12916,13053,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Maxor Topco LP,co_91c5cb68dbd4,Preferred Equity,,,,N/A,,,,,,50,71,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Medical Guardian LLC,co_c523d7246cc5,First Lien,Healthcare,5.85%,,SOFR,,1.00%,,2026-10-26,30721,30441,30491,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Medical Guardian LLC,co_c523d7246cc5,First Lien,Healthcare,5.85%,,SOFR,,1.00%,,2028-04-26,500,493,496,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Medical Guardian LLC,co_c523d7246cc5,Delayed Draw,Healthcare,5.85%,,SOFR,,1.00%,,2026-10-26,4762,4700,4726,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Midwest Vision Partners Management LLC,co_9a133bfd1128,First Lien,Business Services,6.65%,,SOFR,6.65%,1.00%,,2027-01-12,5590,5532,5492,,5532,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Midwest Vision Partners Management LLC,co_9a133bfd1128,Delayed Draw,Business Services,6.65%,,SOFR,6.65%,1.00%,,2027-01-12,16034,15856,15753,,15856,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Midwest Vision Partners Management LLC,co_9a133bfd1128,Revolver,Business Services,6.65%,,SOFR,6.65%,1.00%,,2027-01-12,612,605,601,,605,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Partner Therapeutics Inc.,co_c3e1b59dcf22,Preferred Equity,Healthcare,,,N/A,,,,,,,344,,333,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Partner Therapeutics Inc.,co_c3e1b59dcf22,Warrants,Healthcare,,,N/A,,,,,,,148,,389,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
PHS Buyer Inc.,co_cb0d9e37155d,First Lien,,6.10%,1.50%,SOFR,6.10%,1.00%,,2027-01-31,24062,23836,21415,,23836,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
PHS Buyer Inc.,co_cb0d9e37155d,Revolver,,6.10%,1.50%,SOFR,6.10%,1.00%,,2027-01-31,1345,1316,1125,,1316,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Rarebreed Veterinary Partners Inc.,co_2d30b54016a2,First Lien,Healthcare,5.25%,,SOFR,5.25%,1.00%,,2030-04-18,4258,4176,4173,,4176,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Rarebreed Veterinary Partners Inc.,co_2d30b54016a2,Delayed Draw,Healthcare,5.25%,,SOFR,5.25%,1.00%,,2030-04-18,4861,4680,4538,,4680,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Pace Health Companies LLC,co_cd259e7175de,First Lien,,6.65%,,SOFR,6.65%,1.00%,,2025-08-02,1396,1381,1380,,1381,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Pace Health Companies LLC,co_cd259e7175de,First Lien,,6.40%,,SOFR,6.40%,1.00%,,2025-08-02,466,465,460,,465,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Pace Health Companies LLC,co_cd259e7175de,Delayed Draw,,6.40%,,SOFR,6.40%,1.00%,,2025-08-02,3247,3226,3200,,3226,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Pace Health Companies LLC,co_cd259e7175de,Delayed Draw,,6.65%,,SOFR,6.65%,1.00%,,2025-08-02,196,186,184,,186,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Rigel Pharmaceuticals Inc.,co_74510201310f,First Lien,Healthcare,6.61%,,SOFR,6.61%,1.50%,,2027-09-01,3000,3022,3000,,3022,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
Rigel Pharmaceuticals Inc.,co_74510201310f,Delayed Draw,Healthcare,6.61%,,SOFR,6.61%,1.50%,,2027-09-01,15000,14978,15000,,14978,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
TS Investors LLC,co_0411d29b67f4,First Lien,,5.60%,,SOFR,5.60%,1.00%,,2029-05-04,9574,9405,9430,,9405,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
TS Investors LLC,co_0411d29b67f4,Delayed Draw,,5.60%,,SOFR,5.60%,1.00%,,2029-05-04,110,104,105,,104,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"TELA Bio, Inc.",co_922bc00aa28a,First Lien,,,,SOFR,635,1.00 %,,2027-05-01,13333,13291,13333,,13333,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
TerSera Therapeutics LLC,co_ddd1d780499e,First Lien,Healthcare,,,SOFR,575,1.00 %,,2029-04-04,16877,16530,16877,,16877,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Treace Medical Concepts, Inc.",co_ad1347750fdc,First Lien,Healthcare,,,SOFR,610,1.00 %,,2027-04-01,14583,14537,14255,,14583,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Treace Medical Concepts, Inc.",co_ad1347750fdc,Delayed Draw,Healthcare,,,SOFR,610,1.00 %,,2027-04-01,,,459,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Treace Medical Concepts, Inc.",co_ad1347750fdc,Revolver,Healthcare,,,SOFR,410,1.00 %,,2027-04-01,400,391,325,,400,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Unchained Labs, LLC",co_b03a76624731,First Lien,,,,SOFR,555,1.00 %,,2027-08-09,1877,1856,1859,,1877,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Unchained Labs, LLC",co_b03a76624731,Delayed Draw,,,,SOFR,555,1.00 %,,2027-08-09,2223,2210,2201,,2223,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"Unchained Labs, LLC",co_b03a76624731,Revolver,,,,SOFR,555,1.00 %,,2027-08-09,,,7,,,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"US Fertility Enterprises, LLC",co_0dde00891297,First Lien,Healthcare,,,SOFR,600,1.00 %,,2027-12-21,3305,3258,3255,,3305,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"US Fertility Enterprises, LLC",co_0dde00891297,First Lien,Healthcare,,,SOFR,650,1.00 %,,2027-12-21,468,463,464,,468,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"US Fertility Enterprises, LLC",co_0dde00891297,Revolver,Healthcare,,,SOFR,668,1.00 %,,2027-12-21,15,15,15,,15,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
"WelldyneRX, LLC",co_df33697a7caf,First Lien,,,,SOFR,685,0.75 %,,2027-03-09,17670,17438,17184,,17670,,,,,dspy_extracted,MFIC,2024-08-07,MFIC,2024-08-07
