company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
CSC Holdings LLC,First Lien,,,,SOFR,450,0.00 %,,2028-01-18,979,954,967,,954,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
CSC Holdings LLC,Revolver,,,,SOFR,225,0.00 %,,2027-07-13,84,67,77,,67,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
CSC Holdings LLC,Unsecured Debt,,4.13 %,,Fixed,,,,2030-12-01,2000,1444,1413,,1444,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Megavolt Borrower LLC,First Lien,,,,SOFR,475,1.00 %,,2032-02-13,4167,4087,4083,,4087,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Generator Buyer Inc.,First Lien,,,,CDOR,525,0.75 %,,2030-07-22,,8702,8734,,8702,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Generator Buyer Inc.,First Lien,,,,SOFR,525,0.75 %,,2030-07-22,3847,3786,3799,,3786,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Generator Buyer Inc.,Delayed Draw,,,,CDOR,525,0.75 %,,2030-07-22,,1576,1558,,1576,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Generator Buyer Inc.,Revolver,,,,CDOR,525,0.75 %,,2030-07-22,,185,177,,185,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
IW Buyer LLC,First Lien,,,,SOFR,510,1.00%,,2029-06-28,2463,2420,2438,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
IW Buyer LLC,First Lien,,,,SOFR,510,1.00%,,2029-06-28,,,2434,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
US MetalCo Holdings LLC,First Lien,Industrials,,,SOFR,550,1.00%,,2029-10-31,13543,13285,13407,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
US MetalCo Holdings LLC,First Lien,Industrials,,,SOFR,550,1.00%,,2029-10-31,,,13394,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Surf Opco, LLC",First Lien,,,,SOFR,411,1.00%,,2026-09-10,9575,14531,9529,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Surf Opco, LLC",First Lien,,,,SOFR,411,1.00%,,2026-09-10,17800,17800,17716,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Surf Opco, LLC",Preferred Equity,,,,N/A,,,,,,1713,2723,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Surf Opco, LLC",Common Equity,,,,N/A,,,,,,,110,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Pro-Vigil Holding Company, LLC",First Lien,,,,SOFR,860,1.00%,,2026-01-11,7660,7630,7501,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Pro-Vigil Holding Company, LLC",First Lien,,,,SOFR,860,1.00%,,2026-01-11,21931,21835,21474,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Camin Cargo Control Holdings, Inc.",First Lien,Transportation & Logistics,,,SOFR,550,1.00%,,2029-12-07,985,967,973,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Camin Cargo Control Holdings, Inc.",First Lien,Transportation & Logistics,,,SOFR,550,1.00%,,2029-12-07,479,450,443,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
WildBrain Ltd.,First Lien,,,,SOFR,600,1.00%,,2029-07-23,13291,13049,13058,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
WildBrain Ltd.,First Lien,,,,SOFR,600,1.00%,,2029-07-23,289,265,264,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Shout! Factory LLC,First Lien,Media & Entertainment,,,SOFR,525,0.75%,,2031-06-30,13421,13220,13220,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Shout! Factory LLC,Revolver,Media & Entertainment,,,SOFR,525,0.75%,,2031-06-30,,-24,-24,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Gabriel Partners LLC,First Lien,Financial Services,,4.45%,SOFR,195,1.00%,,2026-09-21,30136,29964,29228,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Gabriel Partners LLC,Delayed Draw,Financial Services,,4.45%,SOFR,195,1.00%,,2026-09-21,1277,1270,1239,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Gabriel Partners LLC,Revolver,Financial Services,,4.45%,SOFR,195,1.00%,,2026-09-21,671,666,651,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Greylock Holdings LLC,Common Equity,Financial Services,,,N/A,,,,,,100,110,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
RHI Acquisition LLC,First Lien,Financial Services,,,SOFR,575,1.00%,,2029-03-16,5955,5828,5865,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
RHI Acquisition LLC,Delayed Draw,Financial Services,,,SOFR,575,1.00%,,2029-03-16,1296,1257,1249,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
RHI Acquisition LLC,Revolver,Financial Services,,,SOFR,575,1.00%,,2029-03-16,,-12,-10,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Fortress Credit BSL Limited 2021-3,Other,Financial Services,,,N/A,,,,2034-07-20,3000,3000,2999,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Fortress Credit Opportunities CLO LLC,Other,Financial Services,,,N/A,,,,2037-01-15,4000,4000,3949,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Golden Bear 2016-R LLC,Other,Financial Services,,,N/A,,,,2042-09-20,,14831,8820,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Golub Capital Partners CLO Ltd.,Other,Financial Services,,,N/A,,,,2034-07-20,2000,2016,2000,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Insight XI Aggregator LP.,First Lien,Financial Services,,,SOFR,325,0.00%,,2025-08-28,1587,1587,1587,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
LendingPoint 2018-1 Funding Trust,First Lien,Financial Services,,4.00%,SOFR,128,1.00%,,2027-12-31,38667,38321,38346,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
LendingPoint 2018-1 Funding Trust,First Lien,Financial Services,0.00%,,Fixed,,,,2027-12-31,3194,3194,3194,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
LendingPoint 2018-1 Funding Trust,Delayed Draw,Financial Services,,4.00%,SOFR,128,1.00%,,2027-12-31,4929,4929,4852,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
LendingPoint 2018-1 Funding Trust,Revolver,Financial Services,,4.00%,SOFR,128,1.00%,,2027-12-31,4186,4186,4186,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Evoriel,First Lien,,525%,,Euribor,,0.00%,,2031-04-02,2283,2441,2678,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Evoriel,Delayed Draw,,525%,,Euribor,,0.00%,,2031-04-02,639,674,747,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Origami Opportunities Fund III, LP.",First Lien,,625%,,SOFR,,2.00%,,2027-10-25,6837,6758,6735,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Origami Opportunities Fund III, LP.",Delayed Draw,,625%,,SOFR,,2.00%,,2027-10-25,2652,2613,2602,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"PMA Parent Holdings, LLC",First Lien,,550%,,SOFR,,0.75%,,2031-01-31,13978,13843,13838,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Purchasing Power Funding I, LLC",Revolver,,710%,,SOFR,,0.00%,,2027-02-26,2369,2369,2369,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"AIC SPV Holdings II, LLC",Preferred Equity,,,,N/A,,,,,,534,244,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Renew Financial LLC,Common Equity,Financial Services,,,N/A,,,,,,16813,68,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Renew JV LLC,Common Equity,,,,N/A,,,,,,208,372,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Stretto, Inc.",First Lien,,600%,,SOFR,,1.00%,,2028-10-13,11194,11148,11054,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Auto Pool 2023 Trust,Other,,,,N/A,,,,2029-02-28,,20766,12779,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Amylu Borrower Sub, LLC",First Lien,,500%,,SOFR,,0.75%,,2031-06-10,10938,10829,10828,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Amylu Borrower Sub, LLC",Revolver,,500%,,SOFR,,0.75%,,2031-06-10,156,135,134,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Berner Food & Beverage LLC,First Lien,Food & Beverage,5.65%,,SOFR,5.65%,1.00%,,2027-07-30,34126,33792,33444,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Berner Food & Beverage LLC,Revolver,Food & Beverage,5.65%,,SOFR,5.65%,1.00%,,2026-07-30,807,791,749,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Wm. Bolthouse Farms Inc.,Common Equity,Agriculture,,,N/A,,,,,,1147,1303,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
FCP-Hive Holdings LLC,Preferred Equity,,,,N/A,,,,,,448,384,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
FCP-Hive Holdings LLC,Common Equity,,,,N/A,,,,,,3,0,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Hive Intermediate LLC,First Lien,Media & Entertainment,5.60%,,SOFR,5.60%,1.00%,,2027-09-22,14126,14010,14091,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Hive Intermediate LLC,Revolver,Media & Entertainment,5.60%,,SOFR,5.60%,1.00%,,2027-09-22,363,345,357,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Green Grass Foods Inc.,First Lien,Food & Beverage,6.25%,,SOFR,6.25%,1.00%,,2029-12-26,3694,3634,3685,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Green Grass Foods Inc.,Revolver,Food & Beverage,6.25%,,SOFR,6.25%,1.00%,,2029-12-26,,,3,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Nutpods Holdings Inc.,Common Equity,,,,N/A,,,,,,125,122,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Patriot Foods Buyer Inc.,First Lien,Food & Beverage,5.25%,,SOFR,5.25%,1.00%,,2029-12-24,246,242,244,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Patriot Foods Buyer Inc.,Delayed Draw,Food & Beverage,5.25%,,SOFR,5.25%,1.00%,,2029-12-22,,,5,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Patriot Foods Buyer Inc.,Revolver,Food & Beverage,5.25%,,SOFR,5.25%,1.00%,,2029-12-22,,,2,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Beacon Mobility Corp.,First Lien,,6.35%,,SOFR,6.35%,1.00%,,2025-12-31,12692,12670,12664,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Beacon Mobility Corp.,Delayed Draw,,6.35%,,SOFR,6.35%,1.00%,,2025-12-31,23683,23766,23631,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Beacon Mobility Corp.,Revolver,,4.00%,,Fixed,,,,2025-12-31,,,0,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Blue Jay Transit Inc.,First Lien,,5.00%,7.00%,SOFR,,1.00%,,2028-03-22,20001,19778,20001,,19778,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Blue Jay Transit Inc.,First Lien,,5.00%,7.00%,SOFR,,1.00%,,2026-07-31,2570,2570,2570,,2570,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Third Lane Mobility Inc.,Common Equity,,,,N/A,,,,,,,714,,722,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Third Lane Mobility Inc.,Warrants,,,,N/A,,,,,,,27,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Channelside AcquisitionCo Inc.,First Lien,,,,SOFR,4.75%,0.75%,,2028-06-30,3524,3517,3489,,3517,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Heniff Holdco LLC,First Lien,,,,SOFR,5.85%,1.00%,,2026-12-03,28861,28701,28572,,28701,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Heniff Holdco LLC,Revolver,,,,SOFR,5.85%,1.00%,,2026-12-03,1930,1924,1891,,1924,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Olympus Terminals Holdco II LLC,First Lien,,,,SOFR,5.25%,0.75%,,2030-12-17,18534,18186,18182,,18186,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Olympus Terminals Holdco II LLC,Delayed Draw,,,,SOFR,5.25%,0.75%,,2030-12-17,,,( 65	),,( 63	),,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Olympus Terminals Holdco II LLC,Revolver,,,,SOFR,5.25%,0.75%,,2030-12-17,,,( 56	),,( 54	),,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Carestream Health Holdings Inc.,Common Equity,,,,N/A,,,,,,,1148,,1426,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Carestream Health Inc.,First Lien,,,,SOFR,7.60%,1.00%,,2027-09-30,164,151,74,,151,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Cerus Corp.,First Lien,,,,SOFR,6.60%,1.80%,,2028-03-01,12000,11981,12000,,11981,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Cerus Corp.,Delayed Draw,,,,SOFR,6.60%,1.80%,,2028-03-01,4500,4493,4500,,4493,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Cerus Corp.,Delayed Draw,,,,SOFR,6.60%,1.00%,,2028-03-01,3000,2983,3000,,2983,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Cerus Corp.,Revolver,,,,SOFR,3.85%,1.00%,,2028-03-01,1038,1037,1038,,1037,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Roscoe Medical Inc.,First Lien,Healthcare,12.75%,,Fixed,,,,2025-04-11,7372,7072,6218,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Roscoe Medical Inc.,Revolver,Healthcare,12.75%,,Fixed,,,,2025-04-11,492,467,363,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
DRS Holdings III Inc.,First Lien,Consumer & Retail,,,SOFR,5.25%,1.00%,,2028-11-01,24455,24341,24333,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Medical Guardian LLC,First Lien,Healthcare,,,SOFR,5.00%,1.00%,,2028-04-26,30902,30704,30899,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Medical Guardian LLC,Delayed Draw,Healthcare,,,SOFR,5.00%,1.00%,,2028-04-26,4714,4671,4714,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Natus Sensory Inc.,First Lien,Healthcare,,,SOFR,5.25%,0.75%,,2031-01-07,10653,10503,10504,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Natus Sensory Inc.,First Lien,Healthcare,,,Euribor,5.25%,0.00%,,2031-01-07,2562,2613,2978,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
NeuroPace Inc.,First Lien,Healthcare,,,SOFR,5.50%,2.00%,,2030-05-27,20000,19900,19900,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Titan Luxco I SARL,First Lien,Healthcare,,,SOFR,5.00%,0.75%,,2032-06-12,6044,5984,5984,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Titan Luxco I SARL,First Lien,Healthcare,,,Euribor,5.00%,0.75%,,2032-06-12,1178,1350,1374,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Titan Luxco I SARL,Revolver,Healthcare,,,SOFR,5.00%,0.75%,,2031-06-12,278,267,267,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Treace Medical Concepts Inc.,First Lien,Healthcare,,,SOFR,610,1.00 %,,2027-04-01,14583,14551,14510,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Treace Medical Concepts Inc.,Revolver,Healthcare,,,SOFR,410,1.00 %,,2027-04-01,400,394,385,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Alcami Corp.,First Lien,,,,SOFR,710,1.00 %,,2028-12-21,8014,7833,7853,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Alcami Corp.,Delayed Draw,,,,SOFR,710,1.00 %,,2028-12-21,590,577,578,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
All Star Recruiting Locums LLC,First Lien,Business Services,,,SOFR,550,1.00 %,,2030-05-01,7402,7276,7328,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
All Star Recruiting Locums LLC,Delayed Draw,Business Services,,,SOFR,550,1.00 %,,2030-05-01,1739,1692,1700,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
All Star Recruiting Locums LLC,Revolver,Business Services,,,SOFR,550,1.00 %,,2030-05-01,326,305,313,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Allied Benefit Systems Intermediate LLC,First Lien,Media & Entertainment,,,SOFR,525,0.75 %,,2030-10-31,5844,5844,5844,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Allied Benefit Systems Intermediate LLC,Delayed Draw,Media & Entertainment,,,SOFR,525,0.75 %,,2030-10-31,1072,1064,1072,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Amplity Parent Inc.,First Lien,,12.93 %,,SOFR,1260,1.00 %,,2027-01-31,26079,25910,20276,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Amplity Parent Inc.,Revolver,,,,SOFR,1260,1.00 %,,2027-01-31,1719,1575,1571,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
LS Clinical Services Holdings Inc.,First Lien,Healthcare,,10.54 %,SOFR,725,1.00 %,,2029-12-16,15554,15386,15064,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
LS Clinical Services Holdings Inc.,Revolver,Healthcare,,10.54 %,SOFR,725,1.00 %,,2029-06-16,1684,1661,1632,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Acentra Holdings LLC,First Lien,,,,SOFR,550,0.50 %,,2029-12-17,17550,17116,17418,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Acentra Holdings LLC,First Lien,,,,SOFR,575,0.50 %,,2029-12-17,3940,3895,3930,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Acentra Holdings LLC,Revolver,,,,SOFR,550,0.50 %,,2029-12-17,560,514,545,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
EmpiRx Health LLC,First Lien,,,,SOFR,510,1.00 %,,2027-08-05,8773,8692,8773,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
ExactCare Parent Inc.,First Lien,,,,SOFR,550,1.00 %,,2029-11-05,17807,17393,17807,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Ingenovis Health Inc.,First Lien,,,,SOFR,425,0.75 %,,2028-03-06,2866,2631,1257,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Ingenovis Health Inc.,First Lien,,,,SOFR,425,0.50 %,,2028-03-06,975,895,436,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
KCF Puerto Rico LLC,Other Debt,,,,N/A,,,,2028-06-28,1697,794,568,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Clearway Corp.,Common Equity,,,,N/A,,,,,,,295,,133,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Kure Pain Holdings Inc.,First Lien,,,,SOFR,560,1.00 %,,2027-08-27,25924,25858,25916,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Kure Pain Holdings Inc.,Revolver,,,,SOFR,560,1.00 %,,2027-08-27,2654,2648,2654,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Premier Imaging LLC,First Lien,,,5.00 %,SOFR,126,1.00 %,,2026-03-31,7244,7224,6176,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Premier Imaging LLC,Delayed Draw,,,5.00 %,SOFR,126,1.00 %,,2026-03-31,1954,1884,1666,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Maxor Acquisition Inc.,First Lien,Other,,,SOFR,6.10%,1.00%,,2029-03-01,9950,9860,9851,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Maxor National Pharmacy Services LLC,First Lien,Healthcare,,,SOFR,6.10%,1.00%,,2029-03-01,13118,12837,12987,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Maxor Topco LP.,Preferred Equity,Other,,,N/A,,,,,,,73,,50,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Midwest Vision Partners Management LLC,First Lien,Business Services,,5.75%,SOFR,1.00%,1.00%,,2028-01-12,21245,21042,20980,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Midwest Vision Partners Management LLC,First Lien,Business Services,,6.50%,SOFR,,1.00%,,2028-01-12,1127,1116,860,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Midwest Vision Partners Management LLC,Revolver,Business Services,,5.75%,SOFR,1.00%,1.00%,,2028-01-12,621,616,602,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
OMH-Healthedge Holdings Inc.,First Lien,Other,,,SOFR,4.50%,1.00%,,2030-04-01,11988,11978,11928,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Rarebreed Veterinary Partners Inc.,First Lien,Healthcare,,,SOFR,5.25%,1.00%,,2030-04-18,4216,4145,4153,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Rarebreed Veterinary Partners Inc.,Delayed Draw,Healthcare,,,SOFR,5.25%,1.00%,,2030-04-18,13085,12876,12809,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Pace Health Companies LLC,First Lien,Other,,,SOFR,5.65%,1.00%,,2026-08-02,1382,1375,1380,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Pace Health Companies LLC,First Lien,Other,,,SOFR,5.40%,1.00%,,2026-08-02,461,460,459,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Pace Health Companies LLC,Delayed Draw,Other,,,SOFR,5.40%,1.00%,,2026-08-02,3215,3205,3201,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Pace Health Companies LLC,Delayed Draw,Other,,,SOFR,5.65%,1.00%,,2026-08-02,194,189,192,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
TS Investors LLC,First Lien,Other,,,SOFR,5.00%,1.00%,,2029-05-04,13717,13533,13580,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
TS Investors LLC,Delayed Draw,Other,,,SOFR,5.00%,1.00%,,2029-05-04,183,110,45,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Thomas Scientific,Preferred Equity,,,,N/A,,,,,,25,31,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Thomas Scientific,Common Equity,,,,N/A,,,,,,185,42,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Thomas Scientific LLC,First Lien,,3.40%,4.25 %,SOFR,,1.00 %,,2027-12-14,32124,31806,31179,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Thomas Scientific LLC,Revolver,,3.35%,4.25 %,SOFR,,1.00 %,,2027-12-14,2290,2264,2203,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
WellDyneRx LLC,First Lien,,6.85%,,SOFR,,0.75 %,,2027-03-09,17489,17321,17315,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Gainwell Acquisition Corp.,First Lien,,4.10%,,SOFR,,0.75 %,,2027-10-01,16691,15936,16119,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Inovalon Holdings Inc.,First Lien,,6.01%,,SOFR,,0.75 %,,2028-11-24,6184,6103,6030,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Inovalon Holdings Inc.,Second Lien,,,8.76 %,SOFR,,0.75 %,,2033-11-25,89,85,75,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
MRO Parent Corp.,First Lien,,4.75%,,SOFR,,0.75 %,,2032-06-09,4259,4196,4195,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
TELA Bio Inc.,First Lien,,6.35%,,SOFR,,1.00 %,,2027-05-01,13333,13303,13333,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Cave Enterprises Operations LLC,First Lien,,6.60%,,SOFR,,1.50 %,,2028-08-09,8508,8397,8508,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Cave Enterprises Operations LLC,Delayed Draw,,6.60%,,SOFR,,1.50 %,,2028-08-09,1133,1110,1133,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
CircusTrix Holdings LLC,First Lien,,,,SOFR,650,1.00%,,2028-07-18,982,965,963,,965,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
CircusTrix Holdings LLC,Delayed Draw,,,,SOFR,650,1.00%,,2028-07-18,2976,2850,2836,,2850,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
CircusTrix Holdings LLC,Revolver,,,,SOFR,650,1.00%,,2028-07-18,,,-20,,-16,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
