company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"HomeRenew Buyer, Inc.",co_1c8a889e4b97,First Lien,Consumer & Retail,,,SOFR,650,1.00 %,,2027-11-23,15400,15172,15015,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"HomeRenew Buyer, Inc.",co_1c8a889e4b97,Revolver,Consumer & Retail,,,SOFR,650,1.00 %,,2027-11-23,1958,1535,1517,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Eldrickco Ltd.,co_6fd14301d377,First Lien,Consumer & Retail,,,SONIA,603,0.50 %,,2025-11-26,14914,14666,14437,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Eldrickco Ltd.,co_6fd14301d377,Revolver,Consumer & Retail,,,SONIA,603,0.50 %,,2025-11-26,356,414,444,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Eldrickco Ltd.,co_6fd14301d377,Revolver,Consumer & Retail,,,SONIA,603,0.50 %,,2025-05-26,345,,-7,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Auto Pool 2023 Trust,co_c2473e90a31c,Other,Consumer & Retail,,,N/A,,,,2029-02-28,,29947,29370,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Compu-Link Corp.,co_c5442cd9925c,First Lien,Financial Services,550,,SOFR,,1.00 %,,2024-06-11,2273,,,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Peer Advisors, LLC",co_1b2fee950eb5,First Lien,Financial Services,560,,SOFR,,1.00 %,,2024-06-11,,12785,12778,,12841,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Greylock Holdings LLC,co_41e6ba6916ee,Common Equity,Financial Services,,,N/A,,,,,,100,100,,100,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
RHI Acquisition LLC,co_3f2ee01eb0a5,First Lien,Financial Services,660,,SOFR,,1.00 %,,2029-03-16,,6355,6308,,9225,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Golden Bear 2016-R, LLC",co_d4c45a26826f,Other,Financial Services,,,N/A,,,,2042-09-20,,17103,11067,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Purchasing Power Funding I, LLC",co_a9ddf7a96888,First Lien,Financial Services,710,,LIBOR,,0.00 %,,2025-02-24,,6173,6173,,9113,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Shelby 2021 Holdings Corp.,co_7a55ba4d808f,First Lien,Financial Services,601,,SOFR,,0.75 %,,2028-06-29,,11074,11037,,11205,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
SSCP Spring Bidco Ltd.,co_cd75c6c96823,First Lien,Education,575,,SONIA,,0.50 %,,2025-07-30,30000,36496,37830,,36496,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"AIC SPV Holdings II, LLC",co_a3dbfd906151,Preferred Equity,Energy,,,N/A,,,,,,534,152,,534,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Renew Financial LLC,co_4697691b235a,Preferred Equity,Energy,,,N/A,,,,,,1000,1902,,1000,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Renew Financial LLC,co_4697691b235a,Preferred Equity,Energy,,,N/A,,,,,,8343,,,8343,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Renew Financial LLC,co_4697691b235a,Common Equity,Energy,,,N/A,,,,,,1902,,,1902,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Renew JV LLC,co_8cfb30087fe7,Common Equity,Energy,,,N/A,,,,,,350,435,,350,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Solarplicity UK Holdings Ltd.,co_61359b5b224f,First Lien,Energy,4.00%,,Fixed,,,,2023-03-08,5562,7231,2055,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Solarplicity UK Holdings Ltd.,co_61359b5b224f,Preferred Equity,Energy,,,N/A,,,,,,5623,,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Solarplicity UK Holdings Ltd.,co_61359b5b224f,Common Equity,Energy,,,N/A,,,,,,4,,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Pelican Energy, LLC",co_c5f3d9fa79d4,Common Equity,Energy,,,N/A,,,,,,12271,260,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"SHD Oil & Gas, LLC",co_7fc386e11c34,Common Equity,Energy,,,N/A,,,,,,43454,300,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"SHD Oil & Gas, LLC",co_7fc386e11c34,Common Equity,Energy,,,N/A,,,,,,1411,,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"83Bar, Inc.",co_bb019e9d744f,First Lien,Healthcare,,,SOFR,586%,1.50%,,2026-07-02,3333,3324,3275,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Akoya Biosciences, Inc.",co_31b29a9ec5bd,First Lien,Healthcare,,,SOFR,691%,2.50%,,2027-11-01,19125,19124,19125,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Akoya Biosciences, Inc.",co_31b29a9ec5bd,First Lien,Healthcare,,,SOFR,691%,2.50%,,2027-11-01,3375,,,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Alcami Corp.,co_2b4b89a1fbb7,First Lien,Healthcare,,,SOFR,700%,1.00%,,2028-12-21,8863,7893,7912,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Alcami Corp.,co_2b4b89a1fbb7,Revolver,Healthcare,,,SOFR,700%,1.00%,,2028-12-21,1096,,,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Analogic Corp.,co_bd17688157fc,First Lien,Healthcare,,,SOFR,540%,1.00%,,2024-06-22,17622,17569,17622,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Analogic Corp.,co_bd17688157fc,Revolver,Healthcare,,,SOFR,540%,1.00%,,2024-06-22,1826,1356,1353,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Carbon6 Technologies, Inc.",co_09e3ebea5948,First Lien,Software & Technology,,,SOFR,685%,1.00%,,2027-08-01,2500,2490,2488,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Carbon6 Technologies, Inc.",co_09e3ebea5948,First Lien,Software & Technology,,,SOFR,675%,1.00%,,2027-08-01,10000,,,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Carbon6 Technologies, Inc.",co_09e3ebea5948,Preferred Equity,Software & Technology,,,N/A,,,,,,250,250,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"LS Clinical Services Holdings, Inc.",co_00930ad73d2d,First Lien,Healthcare,,,SOFR,675%,1.00%,,2027-12-16,12928,12684,12588,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"LS Clinical Services Holdings, Inc.",co_00930ad73d2d,Revolver,Healthcare,,,SOFR,675%,1.00%,,2026-12-16,1875,1841,1829,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Celerion Buyer, Inc.",co_a4c07b7cfe2e,First Lien,,,,SOFR,650,0.75%,,2029-11-05,9320,7783,7808,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Celerion Buyer, Inc.",co_a4c07b7cfe2e,Revolver,,,,SOFR,650,0.75%,,2028-11-03,639,,,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Cerus Corp.,co_63c0117f6e6b,First Lien,,,,SOFR,660,1.80%,,2028-03-01,16500,16467,16418,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Cerus Corp.,co_63c0117f6e6b,First Lien,,,,SOFR,650,1.00%,,2028-03-01,6000,,,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Cerus Corp.,co_63c0117f6e6b,Revolver,,,,SOFR,385,1.00%,,2028-03-01,2000,914,912,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"CNSI Holdings, LLC",co_c0be784b9e87,First Lien,,,,SOFR,650,0.50%,,2028-12-17,17910,17339,17283,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"CNSI Holdings, LLC",co_c0be784b9e87,Revolver,,,,SOFR,650,0.50%,,2027-12-17,2000,,,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Roscoe Medical, Inc.",co_466e0a08d672,First Lien,Healthcare,,,SOFR,625,1.00%,,2024-09-30,7506,7236,7168,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Roscoe Medical, Inc.",co_466e0a08d672,Revolver,Healthcare,,,SOFR,625,1.00%,,2024-09-30,1393,931,921,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
EmpiRx Health LLC,co_9217fb7cef4f,First Lien,,,,SOFR,510,1.00%,,2027-08-05,8955,8825,8887,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
EmpiRx Health LLC,co_9217fb7cef4f,Revolver,,,,SOFR,500,1.00%,,2027-08-05,909,,,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Forge Biologics, Inc.",co_d56e7fcd300e,First Lien,,,,SOFR,711,0.50%,,2026-12-03,20000,19933,19834,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Forge Biologics, Inc.",co_d56e7fcd300e,First Lien,,,,SOFR,675,0.50%,,2026-12-03,6667,,,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Gateway US Holdings, Inc.",co_a55d77e94a74,First Lien,,,,SOFR,650,0.75%,,2026-09-22,9657,9514,9448,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Gateway US Holdings, Inc.",co_a55d77e94a74,Revolver,,,,SOFR,650,0.75%,,2026-09-22,304,,,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"GB001, Inc.",co_8f2daa0c6fd1,First Lien,,,,SOFR,711,2.00%,,2025-01-01,3677,3684,3682,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"GB001, Inc.",co_8f2daa0c6fd1,First Lien,,,,LIBOR,700,2.00%,,2025-01-01,24000,,,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Health & Safety Institute,co_d37b1599a7fd,First Lien,,,,SOFR,585,1.00%,,2026-08-31,16184,16017,15698,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Health & Safety Institute,co_d37b1599a7fd,First Lien,,,,SOFR,635,1.00%,,2026-08-31,2453,2408,2408,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Health & Safety Institute,co_d37b1599a7fd,Revolver,,,,SOFR,585,1.00%,,2025-09-02,813,674,664,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Health & Safety Institute,co_d37b1599a7fd,Common Equity,,,,N/A,,,,,,500,1371,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
HSI Halo Holdings LLC,co_2173ba709491,Common Equity,,,,N/A,,,,,,16,14,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
HSI Halo Holdings LLC,co_2173ba709491,Unsecured Debt,,10.00 %,,Fixed,,,,2027-09-28,27,27,26,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Clearway Corp.,co_2ed0529def9c,Common Equity,,,,N/A,,,,,,133,241,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Kure Pain Holdings Inc.,co_995e6e8a92c9,First Lien,,,,SOFR,610,1.00%,,2025-08-27,21380,21264,21177,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Kure Pain Holdings Inc.,co_995e6e8a92c9,Revolver,,,,SOFR,600,1.00%,,2024-08-27,2654,,,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Premier Imaging LLC,co_bbb28d7c2de6,First Lien,,,,SOFR,600,1.00%,,2025-01-02,12378,7976,7949,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Mannkind Corp.,co_26e6fb632c17,First Lien,,,,SOFR,635,1.00%,,2025-08-01,13867,13821,13944,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Mannkind Corp.,co_26e6fb632c17,Common Equity,,,,N/A,,,,,,76,1360,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Maxor National Pharmacy Services LLC,co_61830908fc0e,First Lien,Healthcare,,,SOFR,700,1.00%,,2029-03-01,13386,12991,12985,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Maxor National Pharmacy Services LLC,co_61830908fc0e,Revolver,Healthcare,,,SOFR,700,1.00%,,2029-03-01,1530,568,566,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Maxor Topco LP.,co_91c5cb68dbd4,Preferred Equity,,,,N/A,,,,,,50,61,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Medical Guardian LLC,co_c523d7246cc5,First Lien,Healthcare,,,SOFR,635,1.00%,,2026-10-26,30957,30640,30521,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Medical Guardian LLC,co_c523d7246cc5,First Lien,Healthcare,,,SOFR,650,1.00%,,2026-10-26,4762,,,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Medical Guardian LLC,co_c523d7246cc5,Revolver,Healthcare,,,SOFR,635,1.00%,,2026-10-26,3810,800,837,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Midwest Vision Partners Management LLC,co_9a133bfd1128,First Lien,Business Services,,,SOFR,665,1.00%,,2027-01-12,24041,21306,20782,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Midwest Vision Partners Management LLC,co_9a133bfd1128,Revolver,Business Services,,,SOFR,665,1.00%,,2027-01-12,612,604,590,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Orchard Therapeutics PLC,co_ac5f94abf58b,First Lien,Healthcare,,,SOFR,605,1.00%,,2026-05-28,9167,9149,9166,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Paragon 28, Inc.",co_b8567304319f,First Lien,,,,SOFR,611,1.00%,,2026-05-01,10000,7484,7450,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Paragon 28, Inc.",co_b8567304319f,Revolver,,,,SOFR,375,1.00%,,2026-05-01,2000,,7440,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Partner Therapeutics, Inc.",co_c3e1b59dcf22,Preferred Equity,Healthcare,,,N/A,,,,,,333,526,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Partner Therapeutics, Inc.",co_c3e1b59dcf22,Warrants,Healthcare,,,N/A,,,,,,389,337,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"PHS Buyer, Inc.",co_cb0d9e37155d,First Lien,,,,SOFR,610,1.00%,,2027-01-31,23978,23685,23859,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"PHS Buyer, Inc.",co_cb0d9e37155d,Revolver,,,,SOFR,610,1.00%,,2027-01-31,2000,901,929,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Pace Health Companies, LLC",co_cd259e7175de,First Lien,,,,SOFR,465,1.00%,,2025-08-02,3749,3722,3734,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Pace Health Companies, LLC",co_cd259e7175de,Revolver,,,,SOFR,465,1.00%,,2025-08-02,500,,2,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Rigel Pharmaceuticals, Inc.",co_74510201310f,First Lien,Healthcare,,,SOFR,576,1.50%,,2026-09-01,18000,17999,18000,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"TS Investors, LLC",co_0411d29b67f4,First Lien,,,,SOFR,660,1.00%,,2029-05-04,1946,1884,1883,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"TS Investors, LLC",co_0411d29b67f4,First Lien,,,,SOFR,650,1.00%,,2029-05-04,369,,6,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"TS Investors, LLC",co_0411d29b67f4,Revolver,,,,SOFR,650,1.00%,,2029-05-04,185,,6,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"TELA Bio, Inc.",co_922bc00aa28a,First Lien,,,,SOFR,635,1.00%,,2027-05-01,13333,13281,13333,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"TELA Bio, Inc.",co_922bc00aa28a,First Lien,,,,SOFR,625,1.00%,,2027-05-01,3333,,13333,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
TerSera Therapeutics LLC,co_ddd1d780499e,First Lien,Healthcare,,,SOFR,675,1.00%,,2029-04-04,13860,13457,13445,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
TerSera Therapeutics LLC,co_ddd1d780499e,Revolver,Healthcare,,,SOFR,675,1.00%,,2029-04-04,1140,,34,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2023-08-02,MFIC,2023-08-02
"TissueTech, Inc.",co_03fb917d254d,First Lien,,,,SOFR,586,1.00%,,2027-04-01,12250,12203,12250,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"TissueTech, Inc.",co_03fb917d254d,First Lien,,,,SOFR,586,1.00%,,2027-04-01,5250,,0,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"TissueTech, Inc.",co_03fb917d254d,Revolver,,,,SOFR,400,1.00%,,2027-04-01,1000,,,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Treace Medical Concepts Inc.,co_ad1347750fdc,First Lien,Healthcare,,,SOFR,6.10 %,1.00 %,,2027-04-01,14583,14526,14219,,14583,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Treace Medical Concepts Inc.,co_ad1347750fdc,First Lien,Healthcare,,,SOFR,4.10 %,1.00 %,,2027-04-01,3000,389,310,,3000,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Unchained Labs LLC,co_b03a76624731,First Lien,,,,SOFR,5.55 %,1.00 %,,2027-08-09,6707,4072,4076,,6707,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Unchained Labs LLC,co_b03a76624731,First Lien,,,,SOFR,5.50 %,1.00 %,,2027-08-09,726,-10,-7,,726,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
US Fertility Enterprises LLC,co_0dde00891297,First Lien,Healthcare,,,SOFR,6.60 %,1.00 %,,2027-12-21,2500,2438,2438,,2500,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
ViewRay Inc.,co_a12eb26096a4,First Lien,,,,Prime,3.50 %,,,2027-11-01,9583,9546,8889,,9583,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
ViewRay Inc.,co_a12eb26096a4,First Lien,,,,Prime,3.50 %,0.00 %,,2027-11-01,4167,-18,-302,,4167,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
ViewRay Inc.,co_a12eb26096a4,First Lien,,,,Prime,0.50 %,,,2027-11-01,750,-3,-4,,750,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
WelldyneRX LLC,co_df33697a7caf,First Lien,,,,SOFR,6.85 %,0.75 %,,2027-03-09,17851,17554,17494,,17851,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
WelldyneRX LLC,co_df33697a7caf,First Lien,,,,SOFR,6.75 %,0.75 %,,2026-03-09,1923,-26,-48,,1923,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
ACRONIS AG,co_f05d770c04e9,First Lien,,,,SOFR,5.95 %,1.00 %,,2027-04-01,21000,20947,21000,,21000,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
AMI US Holdings Inc.,co_fea4506bda99,First Lien,,,,SOFR,5.35 %,1.00 %,,2025-04-01,21154,21015,21154,,21154,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
AMI US Holdings Inc.,co_fea4506bda99,First Lien,,,,SOFR,5.35 %,0.00 %,,2024-04-01,2907,340,349,,2907,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Sigma Buyer LLC,co_5494fd910882,First Lien,,,,SOFR,6.75 %,0.75 %,,2028-01-04,5985,5817,5895,,5985,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Sigma Buyer LLC,co_5494fd910882,First Lien,,,,SOFR,6.75 %,0.75 %,,2028-01-04,1500,-41,-22,,1500,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Telesoft Holdings LLC,co_1952a1bf43c3,First Lien,,,,SOFR,575,1.00%,,2025-12-16,21989,21776,21496,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Telesoft Holdings LLC,co_1952a1bf43c3,Revolver,,,,Prime,450,,,2025-12-16,174,173,170,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Telesoft Holdings LLC,co_1952a1bf43c3,Revolver,,,,SOFR,575,1.00%,,2025-12-16,2098,245,218,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
ChyronHego Corp.,co_36d0cfb8a672,Preferred Equity,,,,N/A,,,,,,6001,22457,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
ChyronHego US Holding Corp.,co_0c164d524e9f,First Lien,,,,SOFR,350,1.75%,,2026-06-30,106906,106679,106907,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
ChyronHego US Holding Corp.,co_0c164d524e9f,Revolver,,,,SOFR,600,1.75%,,2026-06-30,5000,,,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Momentx Corp.,co_0738fea896a6,First Lien,,,,SOFR,585,1.00%,,2027-06-24,15123,14907,14825,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Momentx Corp.,co_0738fea896a6,First Lien,,,,SOFR,635,1.00%,,2027-06-24,1363,1337,1358,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Momentx Corp.,co_0738fea896a6,Revolver,,,,SOFR,575,1.00%,,2027-06-24,1257,,,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Digital.ai Software Holdings Inc.,co_ce38eed64747,First Lien,Software & Technology,,,SOFR,710,1.00%,,2027-02-10,22073,21673,21521,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Digital.ai Software Holdings Inc.,co_ce38eed64747,Revolver,Software & Technology,,,SOFR,685,1.00%,,2027-02-10,2419,319,290,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Norvax LLC,co_c687bbf8341b,Revolver,,,,LIBOR,650,1.00%,,2024-09-13,3182,,,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
G Treasury SS LLC,co_98fef670d4cb,First Lien,,,,SOFR,600,1.00%,,2029-06-29,2250,205,205,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
G Treasury SS LLC,co_98fef670d4cb,Revolver,,,,SOFR,600,1.00%,,2029-06-29,250,,,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
International Cruise & Excursion Gallery Inc.,co_1755c98b7760,First Lien,Healthcare,,,SOFR,535,1.00%,,2025-06-06,14250,14169,13874,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Litify Holdings Inc.,co_717aa9c3492f,Common Equity,,,,N/A,,,,,,83,107,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Litify LLC,co_203778cdf30c,First Lien,,,,SOFR,735,1.00%,,2029-02-03,11667,11341,11317,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Litify LLC,co_203778cdf30c,Revolver,,,,SOFR,725,1.00%,,2029-02-03,833,,,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Destiny Solutions U.S. Inc.,co_038c57bc7bca,First Lien,,,,SOFR,575,1.00%,,2026-06-08,25509,25108,24999,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
RMCF IV CIV XXXV LP.,co_e4dc9faefa00,Common Equity,,,,N/A,,,,,,1000,1670,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Magnate Holding Corp.,co_df99f52913d8,First Lien,,,,SOFR,615,0.50 %,,2024-12-16,18956,18910,18761,,18956,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Magnate Holding Corp.,co_df99f52913d8,Revolver,,,,SOFR,615,0.50 %,,2023-12-14,3150,3143,3119,,3150,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"New Era Technology, Inc.",co_d2b8c671f507,First Lien,Software & Technology,,,LIBOR,625,1.00 %,,2026-10-31,32074,30954,30644,,32074,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"New Era Technology, Inc.",co_d2b8c671f507,Revolver,Software & Technology,,,LIBOR,625,1.00 %,,2026-10-30,1732,,,,1732,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Omada Health, Inc.",co_d08ceabfb404,First Lien,,,,SOFR,710,2.50 %,,2028-06-01,2900,1422,1422,,2900,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Omada Health, Inc.",co_d08ceabfb404,Revolver,,,,SOFR,410,2.50 %,,2028-06-01,100,4,4,,100,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Pro-Vigil Holding Company, LLC",co_fa12393ee4cd,First Lien,,,,SOFR,860,1.00 %,,2025-01-11,23046,18971,19095,,23046,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Schlesinger Global, LLC",co_83b7bd47d8e2,First Lien,,,1.00 %,SOFR,600,1.00 %,,2025-07-12,10277,10174,10199,,10277,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Schlesinger Global, LLC",co_83b7bd47d8e2,First Lien,,,,SOFR,785,1.00 %,,2025-07-12,949,941,949,,949,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Simeio Group Holdings, Inc.",co_698070bb862b,First Lien,,,,SOFR,535,1.00 %,,2026-02-02,8105,8053,7903,,8105,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
