company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Eldrickco Ltd.,co_6fd14301d377,Revolver,,,,SONIA,603,0.50 %,,2025-11-26,356,414,428,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Eldrickco Ltd.,co_6fd14301d377,Revolver,,,,SONIA,553,0.50 %,,2025-05-26,345,,6,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Auto Pool 2023 Trust,co_c2473e90a31c,Other,,,,N/A,,,,2029-02-28,,29335,28791,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Celink,co_d7c6f1af5feb,Other,Automotive,560%,,SOFR,,1.00%,,2024-06-11,2273,,( 4 ),,( 7 ),,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Peer Advisors LLC,co_1b2fee950eb5,Other,Automotive,560%,,SOFR,,1.00%,,2024-06-11,5114,,5104,,5097,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Definiti LLC,co_0abd6a668f44,Other,Automotive,,,N/A,,,,,,,5100,,5090,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Greylock Holdings LLC,co_41e6ba6916ee,Other,Automotive,,,N/A,,,,,,,91,,100,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
RHI Acquisition LLC,co_3f2ee01eb0a5,Other,Automotive,660%,,SOFR,,1.00%,,2029-03-16,9210,,6246,,6349,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
RHI Acquisition LLC,co_3f2ee01eb0a5,Other,Automotive,660%,,SOFR,,1.00%,,2029-03-16,660,,( 23 ),,( 18 ),,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Golden Bear 2016-R LLC,co_d4c45a26826f,Other,Automotive,,,N/A,,,,2042-09-20,,,11970,,17103,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Purchasing Power Funding I LLC,co_a9ddf7a96888,Other,Automotive,710%,,LIBOR,,0.00%,,2025-02-24,9113,,9113,,9112,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Shelby 2021 Holdings Corp.,co_7a55ba4d808f,Other,Automotive,601%,,SOFR,,0.75%,,2028-06-29,14287,,13524,,13571,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Shelby 2021 Holdings Corp.,co_7a55ba4d808f,Other,Automotive,601%,,SOFR,,0.75%,,2027-06-29,420,,( 6 ),,( 4 ),,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
SSCP Spring Bidco Ltd.,co_cd75c6c96823,Other,Education,603%,,SONIA,,0.50%,,2025-07-30,30000,,36323,,36541,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
AIC SPV Holdings II LLC,co_a3dbfd906151,Other,Energy,,,N/A,,,,,,,91,,534,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Renew Financial LLC,co_4697691b235a,Other,Energy,,,N/A,,,,,,,158,,16813,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2023-11-07,MFIC,2023-11-07
Renew JV LLC,co_8cfb30087fe7,Other,Energy,,,N/A,,,,,,,395,,347,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Solarplicity UK Holdings Ltd.,co_61359b5b224f,Other,Energy,4.00%,,Fixed,,,,2023-03-08,5562,,1950,,7231,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Solarplicity UK Holdings Ltd.,co_61359b5b224f,Other,Energy,,,N/A,,,,,,,-,,5623,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Pelican Energy LLC,co_c5f3d9fa79d4,Common Equity,Energy,,,N/A,,,,,,11802,144,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
SHD Oil & Gas LLC,co_7fc386e11c34,Common Equity,Energy,,,N/A,,,,,,43454,300,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
SHD Oil & Gas LLC,co_7fc386e11c34,Common Equity,Energy,,,N/A,,,,,,1411,,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
83Bar Inc.,co_bb019e9d744f,First Lien,Healthcare,,,SOFR,586,1.50 %,,2026-07-02,3220,3213,3164,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Akoya Biosciences Inc.,co_31b29a9ec5bd,First Lien,Healthcare,,,SOFR,691,2.50 %,,2027-11-01,22500,19115,19071,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Alcami Corp.,co_2b4b89a1fbb7,First Lien,Healthcare,,,SOFR,710,1.00 %,,2028-12-21,8842,7880,7980,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Alcami Corp.,co_2b4b89a1fbb7,Revolver,Healthcare,,,SOFR,710,1.00 %,,2028-12-21,1096,,,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Carbon6 Technologies Inc.,co_09e3ebea5948,First Lien,Healthcare,,,SOFR,685,1.00 %,,2027-08-01,12500,2490,2413,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Carbon6 Technologies Inc.,co_09e3ebea5948,Preferred Equity,Healthcare,,,N/A,,,,,,250,250,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
LS Clinical Services Holdings Inc.,co_00930ad73d2d,First Lien,Healthcare,,,SOFR,701,1.00 %,,2027-12-16,12895,12668,12171,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
LS Clinical Services Holdings Inc.,co_00930ad73d2d,Revolver,Healthcare,,,SOFR,701,1.00 %,,2026-12-16,1875,1843,1784,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Celerion Buyer Inc.,co_a4c07b7cfe2e,First Lien,Healthcare,,,SOFR,650,0.75 %,,2029-11-05,9300,7773,7882,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Celerion Buyer Inc.,co_a4c07b7cfe2e,Revolver,Healthcare,,,SOFR,650,0.75 %,,2028-11-03,639,,,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Cerus Corp.,co_63c0117f6e6b,First Lien,Healthcare,,,SOFR,660,1.80 %,,2028-03-01,16500,16465,16500,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Cerus Corp.,co_63c0117f6e6b,First Lien,Healthcare,,,SOFR,660,1.00 %,,2028-03-01,6000,1474,1500,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Cerus Corp.,co_63c0117f6e6b,Revolver,Healthcare,,,SOFR,385,1.00 %,,2028-03-01,2000,1795,1798,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
CNSI Holdings LLC,co_c0be784b9e87,First Lien,Healthcare,,,SOFR,650,0.50 %,,2028-12-15,17865,17311,17240,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
CNSI Holdings LLC,co_c0be784b9e87,Revolver,Healthcare,,,SOFR,650,0.50 %,,2027-12-17,2000,,,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Roscoe Medical Inc.,co_466e0a08d672,First Lien,Healthcare,,,SOFR,636,1.00%,,2024-09-30,,7218,7206,,7487,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Roscoe Medical Inc.,co_466e0a08d672,Revolver,Healthcare,,,SOFR,636,1.00%,,2024-09-30,,931,931,,1393,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
EmpiRx Health LLC,co_9217fb7cef4f,First Lien,,,,SOFR,510,1.00%,,2027-08-05,,8803,8887,,8932,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Forge Biologics Inc.,co_d56e7fcd300e,First Lien,,,,SOFR,711,0.50%,,2026-12-03,,19933,19916,,20000,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Gateway US Holdings Inc.,co_a55d77e94a74,First Lien,,,,SOFR,665,0.75%,,2026-09-22,,9521,9545,,9657,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
GB001 Inc.,co_8f2daa0c6fd1,First Lien,,,,SOFR,711,2.00%,,2025-01-01,,3048,3108,,27097,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
HSI HALO Acquisition Inc.,co_1f42736b7293,First Lien,,,,SOFR,585,1.00%,,2026-08-31,,15978,15787,,16142,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
HSI HALO Acquisition Inc.,co_1f42736b7293,Revolver,,,,SOFR,585,1.00%,,2025-09-02,,675,671,,678,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
HSI HALO Acquisition Inc.,co_1f42736b7293,Common Equity,,,,N/A,,,,,,500,1366,,500,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
HSI Halo Holdings LLC,co_2173ba709491,Common Equity,,,,N/A,,,,,,16,14,,16,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Clearway Corp.,co_2ed0529def9c,Common Equity,,,,N/A,,,,,,133,247,,133,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Kure Pain Holdings Inc.,co_995e6e8a92c9,First Lien,,,,SOFR,610,1.00%,,2025-08-27,,21217,21231,,21325,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Premier Imaging LLC,co_bbb28d7c2de6,First Lien,,,,SOFR,611,1.00%,,2025-01-02,,7993,7952,,8052,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Mannkind Corp.,co_26e6fb632c17,First Lien,,6.35%,,SOFR,,1.00%,,2025-08-01,13289,13248,13369,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Mannkind Corp.,co_26e6fb632c17,Common Equity,,,,N/A,,,,,,,1380,,76,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Maxor National Pharmacy Services, LLC",co_61830908fc0e,First Lien,Healthcare,7.00%,,SOFR,,1.00%,,2029-03-01,13353,12975,12952,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Maxor National Pharmacy Services, LLC",co_61830908fc0e,Revolver,Healthcare,7.00%,,SOFR,,1.00%,,2029-03-01,1530,-42,-46,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Maxor Topco, LP.",co_91c5cb68dbd4,Preferred Equity,,,,N/A,,,,,,,58,,50,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Medical Guardian, LLC",co_c523d7246cc5,First Lien,Healthcare,6.35%,,SOFR,,1.00%,,2026-10-26,30879,30575,30415,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Medical Guardian, LLC",co_c523d7246cc5,First Lien,Healthcare,6.60%,,SOFR,,1.00%,,2026-10-26,4762,-16,-71,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Medical Guardian, LLC",co_c523d7246cc5,Revolver,Healthcare,6.35%,,SOFR,,1.00%,,2026-10-26,3810,707,686,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Midwest Vision Partners Management, LLC",co_9a133bfd1128,First Lien,Business Services,6.65%,,SOFR,,1.00%,,2027-01-12,24041,21318,21022,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Midwest Vision Partners Management, LLC",co_9a133bfd1128,Revolver,Business Services,6.65%,,SOFR,,1.00%,,2027-01-12,612,604,595,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Orchard Therapeutics PLC,co_ac5f94abf58b,First Lien,Healthcare,6.05%,,SOFR,,1.00%,,2026-05-28,8381,8365,8381,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Paragon 28, Inc.",co_b8567304319f,First Lien,,6.11%,,SOFR,,1.00%,,2026-05-01,10000,7484,7450,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Paragon 28, Inc.",co_b8567304319f,Revolver,,3.86%,,SOFR,,1.00%,,2026-05-01,2000,-8,-10,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Partner Therapeutics, Inc.",co_c3e1b59dcf22,Preferred Equity,Healthcare,,,N/A,,,,,,,552,,333,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Partner Therapeutics, Inc.",co_c3e1b59dcf22,Warrants,Healthcare,,,N/A,,,,,,,389,,73,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"PHS Buyer, Inc.",co_cb0d9e37155d,First Lien,,,1.5%,SOFR,6.10%,1.00%,,2027-01-31,24007,23727,23887,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"PHS Buyer, Inc.",co_cb0d9e37155d,Revolver,,,1.5%,SOFR,6.10%,1.00%,,2027-01-31,2000,1033,1059,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Pace Health Companies, LLC",co_cd259e7175de,First Lien,,4.65%,,SOFR,,1.00%,,2025-08-02,3740,3715,3735,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Pace Health Companies, LLC",co_cd259e7175de,Revolver,,4.65%,,SOFR,,1.00%,,2025-08-02,500,-11,-1,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Rigel Pharmaceuticals, Inc.",co_74510201310f,First Lien,Healthcare,,,SOFR,576,1.50%,,2026-09-01,18000,17999,18000,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"TS Investors, LLC",co_0411d29b67f4,First Lien,,,,SOFR,660,1.00%,,2029-05-04,2311,1874,1884,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"TS Investors, LLC",co_0411d29b67f4,Revolver,,,,SOFR,660,1.00%,,2029-05-04,185,,-5,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"TELA Bio, Inc.",co_922bc00aa28a,First Lien,,,,SOFR,635,1.00%,,2027-05-01,16667,13282,13333,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
TerSera Therapeutics LLC,co_ddd1d780499e,First Lien,Healthcare,,,SOFR,675,1.00%,,2029-04-04,13860,13467,13549,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
TerSera Therapeutics LLC,co_ddd1d780499e,Revolver,Healthcare,,,SOFR,675,1.00%,,2029-04-04,1140,,-26,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"TissueTech, Inc.",co_03fb917d254d,First Lien,,,,SOFR,586,1.00%,,2027-04-01,17500,12204,12250,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"TissueTech, Inc.",co_03fb917d254d,Revolver,,,,SOFR,411,1.00%,,2027-04-01,1000,,,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Treace Medical Concepts, Inc.",co_ad1347750fdc,First Lien,Healthcare,,,SOFR,610,1.00%,,2027-04-01,35000,14527,13708,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Treace Medical Concepts, Inc.",co_ad1347750fdc,Revolver,Healthcare,,,SOFR,410,1.00%,,2027-04-01,3000,389,310,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Unchained Labs, LLC",co_b03a76624731,First Lien,,,,SOFR,555,1.00%,,2027-08-09,4132,4087,4091,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Unchained Labs, LLC",co_b03a76624731,Revolver,,,,SOFR,555,1.00%,,2027-08-09,726,,-7,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"US Fertility Enterprises, LLC",co_0dde00891297,First Lien,Healthcare,,,SOFR,660,1.00%,,2027-12-21,2965,2899,2920,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"US Fertility Enterprises, LLC",co_0dde00891297,Revolver,Healthcare,,,SOFR,650,1.00%,,2027-12-21,63,,-1,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
ViewRay Inc.,co_a12eb26096a4,First Lien,,3.50%,,Fixed,,,,2027-11-01,9583,9350,6005,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"WelldyneRX, LLC",co_df33697a7caf,First Lien,,,,SOFR,685,0.75%,,2027-03-09,17806,17526,17316,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"WelldyneRX, LLC",co_df33697a7caf,Revolver,,,,SOFR,685,0.75%,,2026-03-09,1923,,-53,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
ACRONIS AG,co_f05d770c04e9,First Lien,Software & Technology,,,SOFR,595,1.00%,,2027-04-01,21000,20945,21000,,20945,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
American Megatrends,co_11dab814909b,First Lien,Software & Technology,,,SOFR,535,1.00%,,2025-04-01,21099,20967,21099,,20967,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
American Megatrends,co_11dab814909b,Revolver,Software & Technology,,,SOFR,535,0.00%,,2024-04-01,2907,343,349,,343,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Sigma Buyer LLC,co_5494fd910882,First Lien,Software & Technology,,,SOFR,675,0.75%,,2028-01-04,5970,5808,5910,,5808,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Sigma Buyer LLC,co_5494fd910882,Revolver,Software & Technology,,,SOFR,675,0.75%,,2028-01-04,1500,-38,-15,,-38,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Telesoft Holdings, LLC",co_1952a1bf43c3,First Lien,Software & Technology,,,SOFR,585,1.00%,,2025-12-16,21932,21735,21515,,21735,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Telesoft Holdings, LLC",co_1952a1bf43c3,Revolver,Software & Technology,,,SOFR,585,1.00%,,2025-12-16,2273,193,168,,193,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
ChyronHego Corp.,co_36d0cfb8a672,Preferred Equity,Software & Technology,,,N/A,,,,,7800,6000,22291,,6000,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
ChyronHego US Holding Corp.,co_0c164d524e9f,First Lien,Software & Technology,,,SOFR,350,1.75%,,2026-06-30,106906,106690,106906,,106690,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
ChyronHego US Holding Corp.,co_0c164d524e9f,Revolver,Software & Technology,,,SOFR,600,1.75%,,2026-06-30,5000,,,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Momentx Corp.,co_0738fea896a6,First Lien,Software & Technology,,,SOFR,585,1.00%,,2027-06-24,15085,14884,14918,,14884,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Momentx Corp.,co_0738fea896a6,First Lien,Software & Technology,,,SOFR,635,1.00%,,2027-06-24,1360,1335,1365,,1335,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Momentx Corp.,co_0738fea896a6,Revolver,Software & Technology,,,SOFR,585,1.00%,,2027-06-24,1257,-16,-14,,-16,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Digital.ai Software Holdings, Inc.",co_ce38eed64747,First Lien,Software & Technology,,,SOFR,710,1.00%,,2027-02-10,22016,21632,21411,,21632,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Digital.ai Software Holdings, Inc.",co_ce38eed64747,Revolver,Software & Technology,,,SOFR,710,1.00%,,2027-02-10,2419,463,425,,463,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Norvax, LLC",co_c687bbf8341b,Revolver,Software & Technology,,,SOFR,660,1.00%,,2024-09-13,3182,-15,,,-15,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
G Treasury SS LLC,co_98fef670d4cb,First Lien,Software & Technology,,,SOFR,600,1.00%,,2029-06-29,2250,207,205,,207,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
G Treasury SS LLC,co_98fef670d4cb,Revolver,Software & Technology,,,SOFR,600,1.00%,,2029-06-29,250,-5,-5,,-5,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"International Cruise & Excursion Gallery, Inc.",co_1755c98b7760,First Lien,Software & Technology,,,SOFR,535,1.00%,,2025-06-06,14213,14135,13935,,14135,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Litify Holdings Inc.,co_717aa9c3492f,Common Equity,,,,N/A,,,,,,,137,,83,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Litify LLC,co_203778cdf30c,First Lien,,710%,,SOFR,,1.00 %,,2029-02-02,11667,11343,11375,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Litify LLC,co_203778cdf30c,Revolver,,710%,,SOFR,,1.00 %,,2029-02-02,833,,,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Destiny Solutions U.S. Inc.,co_038c57bc7bca,First Lien,,585%,,SOFR,,1.00 %,,2026-06-08,25445,25069,25000,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
RMCF IV CIV XXXV LP.,co_e4dc9faefa00,Common Equity,,,,N/A,,,,,,,1781,,1000,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Magnate Holding Corp.,co_df99f52913d8,First Lien,,615%,,SOFR,,0.50 %,,2024-12-16,18914,18884,18824,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Magnate Holding Corp.,co_df99f52913d8,Revolver,,615%,,SOFR,,0.50 %,,2023-12-14,3150,3145,3141,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
New Era Technology Inc.,co_d2b8c671f507,First Lien,Software & Technology,640%,,SOFR,,1.00 %,,2026-10-31,31992,31602,31273,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
New Era Technology Inc.,co_d2b8c671f507,Revolver,Software & Technology,640%,,SOFR,,1.00 %,,2026-10-30,1732,,,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Omada Health Inc.,co_d08ceabfb404,First Lien,,710%,,SOFR,,2.50 %,,2028-06-01,2900,1422,1422,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Omada Health Inc.,co_d08ceabfb404,Revolver,,410%,,SOFR,,2.50 %,,2028-06-01,100,4,4,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Pro-Vigil Holding Company LLC,co_fa12393ee4cd,First Lien,,860%,,SOFR,,1.00 %,,2025-01-11,22994,20166,20246,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Schlesinger Global LLC,co_83b7bd47d8e2,First Lien,,615%,1.00 %,SOFR,,1.00 %,,2025-07-12,10260,10165,10191,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Schlesinger Global LLC,co_83b7bd47d8e2,First Lien,,790%,,SOFR,,1.00 %,,2025-07-12,946,939,946,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Simeio Group Holdings Inc.,co_698070bb862b,First Lien,,560%,0.5 %,SOFR,,1.00 %,,2026-02-02,8106,8055,7984,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Simeio Group Holdings Inc.,co_698070bb862b,Revolver,,560%,,SOFR,,1.00 %,,2026-02-02,1731,1144,1124,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Sirsi Corp.,co_05d83ca4fa5c,First Lien,,460%,,SOFR,,1.00 %,,2024-03-15,4936,4928,4887,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Sirsi Corp.,co_05d83ca4fa5c,Revolver,,460%,,SOFR,,1.00 %,,2024-03-15,429,,,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Springbrook Holding Company LLC,co_b0e75cd4225f,First Lien,,,,SOFR,586,1.00%,,2026-12-23,15687,15525,15459,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Springbrook Holding Company LLC,co_b0e75cd4225f,First Lien,,,,SOFR,661,1.00%,,2026-12-23,2337,2310,2350,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Springbrook Holding Company LLC,co_b0e75cd4225f,Revolver,,,,SOFR,586,1.00%,,2026-12-23,1463,-12,-21,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Upstack Holdco Inc.,co_c074dd6ad363,First Lien,,,,SOFR,635,1.00%,,2027-08-20,31470,30872,31156,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Upstack Holdco Inc.,co_c074dd6ad363,Revolver,,,,SOFR,560,1.00%,,2027-08-20,3000,-54,-30,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Cave Enterprises Operations LLC,co_65fbeb65d4b5,First Lien,,,,SOFR,660,1.50%,,2028-08-09,9993,8501,8656,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,,,,SOFR,675,1.00%,,2028-07-18,4000,940,938,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
CircusTrix Holdings LLC,co_0da73172bca3,Revolver,,,,SOFR,675,1.00%,,2028-07-18,1000,-24,-25,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Guernsey Holdings SDI LA LLC,co_3680a1cb8e81,First Lien,,6.95%,,Fixed,,,,2026-11-18,1852,1840,1704,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Guernsey Holdings SDI LA LLC,co_3680a1cb8e81,First Lien,,,,SOFR,595,1.00%,,2026-11-18,1167,,-6,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
PARS Group LLC,co_effab4ea1b84,First Lien,,,,SOFR,685,1.50%,,2028-04-03,9955,8887,8853,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
YTC Enterprises LLC,co_f9c0759e32d2,First Lien,,,,SOFR,636,1.00%,,2026-08-16,9608,9532,9416,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,,,,SOFR,615,0.75%,,2028-04-14,29658,29272,29213,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
High Street Buyer Inc.,co_09cbb0aa41aa,Revolver,,,,SOFR,615,0.75%,,2027-04-16,2203,-26,-33,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Turbo Buyer Inc.,co_8cff08261721,First Lien,,,,SOFR,625,1.00%,,2025-12-02,18936,18742,18462,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
