company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"CI (MG) GROUP, LLC",co_ee940550a1c4,Delayed Draw,,,,SOFR,550,1.00%,,2030-03-27,4674,4584,4555,,4674,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"CI (MG) GROUP, LLC",co_ee940550a1c4,Revolver,,,,SOFR,550,1.00%,,2030-03-27,1176,1150,1149,,1176,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Regis Corp.,co_e5a8b651992f,First Lien,,,,SOFR,450,2.50%,,2029-06-24,6624,6509,6524,,6624,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Regis Corp.,co_e5a8b651992f,Revolver,,,,SOFR,450,2.50%,,2029-06-24,171,113,109,,171,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"SEV Intermediate Holdco, LLC",co_9e3d310ebe3c,First Lien,Media & Entertainment,,,SOFR,525,0.75%,,2030-06-21,8208,8071,8085,,8208,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"SEV Intermediate Holdco, LLC",co_9e3d310ebe3c,Delayed Draw,Media & Entertainment,,,SOFR,525,0.75%,,2030-06-21,999,949,949,,999,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"SEV Intermediate Holdco, LLC",co_9e3d310ebe3c,Revolver,Media & Entertainment,,,SOFR,525,0.75%,,2030-06-21,658,635,633,,658,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
TCW Midco LLC,co_d7cf57caf5a2,First Lien,,,,SOFR,575,1.00%,,2029-10-22,4950,4910,4901,,4950,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
TCW Midco LLC,co_d7cf57caf5a2,Delayed Draw,,,,SOFR,575,1.00%,,2029-10-22,6622,6564,6553,,6622,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Ultra Clean Holdco LLC,co_f47e01e0cbcc,First Lien,,,,SOFR,500,1.00%,,2030-07-01,2463,2423,2419,,2463,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Ultra Clean Holdco LLC,co_f47e01e0cbcc,Delayed Draw,,,,SOFR,500,1.00%,,2030-07-01,5478,5363,5285,,5478,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
US Legal Support Investment Holdings LLC,co_6e0fb2205811,Common Equity,Financial Services,,,N/A,,,,,,,1315,,632,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
USLS Acquisition Inc.,co_0c70dc30b19e,First Lien,,,,SOFR,565,1.00 %,,2026-06-01,28074,28005,28040,,28074,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
USLS Acquisition Inc.,co_0c70dc30b19e,Delayed Draw,,,,SOFR,565,1.00 %,,2026-06-01,5512,5501,5501,,5512,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
USLS Acquisition Inc.,co_0c70dc30b19e,Revolver,,,,SOFR,590,1.00 %,,2026-06-01,844,842,842,,844,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Village Pet Care LLC,co_80075ea00dda,First Lien,Consumer & Retail,,,SOFR,650,1.00 %,,2029-09-22,1500,1479,1463,,1500,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Village Pet Care LLC,co_80075ea00dda,Delayed Draw,Consumer & Retail,,,SOFR,650,1.00 %,,2029-09-22,1050,1014,925,,1050,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Village Pet Care LLC,co_80075ea00dda,Revolver,Consumer & Retail,,,SOFR,650,1.00 %,,2029-09-22,803,790,778,,803,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
CSC Holdings LLC,co_245e0399478b,Revolver,,,,SOFR,225,0.00 %,,2027-07-13,86,70,72,,86,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
CSC Holdings LLC,co_245e0399478b,Unsecured Debt,,4.13 %,,Fixed,,,,2030-12-01,2000,1483,1230,,2000,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Brush Group Bidco Ltd.,co_d87326b551bf,First Lien,,,,SONIA,500,0.00 %,,2031-07-30,,7815,7944,,7815,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
IW Buyer LLC,co_b041b182b56f,First Lien,,,,SOFR,510,1.00 %,,2029-06-28,13554,13418,13485,,13554,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
IW Buyer LLC,co_b041b182b56f,Revolver,,,,SOFR,510,1.00 %,,2029-06-28,112,105,110,,112,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Kauffman Intermediate LLC,co_7a9d22739434,First Lien,Media & Entertainment,10.27 %,,Fixed,,,,2026-09-30,17872,16914,10832,,17872,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Kauffman Intermediate LLC,co_7a9d22739434,Revolver,Media & Entertainment,10.27 %,,Fixed,,,,2026-09-30,1337,1245,810,,1337,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Surf Opco, LLC",co_5581bb08c080,First Lien,Software & Technology,,,SOFR,411,1.00 %,,2026-09-10,9460,,9431,,14366,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Surf Opco, LLC",co_5581bb08c080,Revolver,Software & Technology,,,SOFR,411,1.00 %,,2026-09-10,19883,,19829,,19883,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Surf Opco, LLC",co_5581bb08c080,Preferred Equity,Software & Technology,,,N/A,,,,,13195,,2683,,1713,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Surf Opco, LLC",co_5581bb08c080,Common Equity,Software & Technology,,,N/A,,,,,5000,,115,,—,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Evolv Technologies Holdings, Inc.",co_acea0c686f7b,First Lien,Software & Technology,,,SOFR,525,2.00 %,,2030-07-01,6000,,5938,,5944,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Evolv Technologies Holdings, Inc.",co_acea0c686f7b,Delayed Draw,Software & Technology,,,SOFR,525,2.00 %,,2030-07-01,—,,( 60	),,( 55	),,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Evolv Technologies Holdings, Inc.",co_acea0c686f7b,Revolver,Software & Technology,,,SOFR,525,2.00 %,,2030-07-01,—,,( 30	),,( 27	),,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Total Power Ltd.,co_5072a764a30d,First Lien,Software & Technology,,,SOFR,450,0.75 %,,2030-07-22,12097,,8726,,8669,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Total Power Ltd.,co_5072a764a30d,First Lien,Software & Technology,,,SOFR,450,0.75 %,,2030-07-22,3828,,3789,,3772,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Total Power Ltd.,co_5072a764a30d,Delayed Draw,Software & Technology,,,SOFR,450,0.75 %,,2030-07-22,2188,,1569,,1573,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Total Power Ltd.,co_5072a764a30d,Delayed Draw,Software & Technology,,,SOFR,450,0.75 %,,2030-07-22,—,,( 46	),,1,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Total Power Ltd.,co_5072a764a30d,Revolver,Software & Technology,,,SOFR,450,0.75 %,,2030-07-22,—,,( 16	),,( 17	),,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Pro-Vigil Holding Company, LLC",co_fa12393ee4cd,First Lien,Software & Technology,,2.75 %,SOFR,585,1.00 %,,2026-06-30,9705,,9466,,9684,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Pro-Vigil Holding Company, LLC",co_fa12393ee4cd,Delayed Draw,Software & Technology,,2.75 %,SOFR,585,1.00 %,,2026-06-30,21968,,21427,,21904,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"TeamLINX Buyer, LLC",co_284a4b293f9f,First Lien,Software & Technology,,,SOFR,500,1.00 %,,2030-12-18,17813,,17635,,17602,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"TeamLINX Buyer, LLC",co_284a4b293f9f,Revolver,Software & Technology,,,SOFR,500,1.00 %,,2030-12-18,—,,( 14	),,( 18	),,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Wolfspeed Inc.,co_8ee2215096f3,First Lien,Software & Technology,9.88 %,4.00 %,Fixed,,,,2030-06-23,7768,,8465,,7556,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Camin Cargo Control Holdings Inc.,co_828db6b0d1df,First Lien,Energy,,,SOFR,5.50%,1.00%,,2029-12-07,980,964,970,,964,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Camin Cargo Control Holdings Inc.,co_828db6b0d1df,Delayed Draw,Energy,,,SOFR,5.50%,1.00%,,2029-12-07,2061,2019,2029,,2019,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Camin Cargo Control Holdings Inc.,co_828db6b0d1df,Revolver,Energy,,,SOFR,5.50%,1.00%,,2029-12-07,537,519,528,,519,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
WildBrain Ltd.,co_e6d4b13d9d83,First Lien,Media & Entertainment,,,SOFR,5.50%,1.00%,,2029-07-23,13223,12983,12959,,12983,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
WildBrain Ltd.,co_e6d4b13d9d83,Revolver,Media & Entertainment,,,SOFR,5.50%,1.00%,,2029-07-23,940,918,911,,918,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Shout! Factory LLC,co_5004c474e430,First Lien,Media & Entertainment,,,SOFR,5.25%,0.75%,,2031-06-30,13253,13068,13054,,13068,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Shout! Factory LLC,co_5004c474e430,Revolver,Media & Entertainment,,,SOFR,5.25%,0.75%,,2031-06-30,197,175,174,,175,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Gabriel Partners LLC,co_d1ba03117be3,First Lien,Financial Services,,5.45%,SOFR,1.95%,1.00%,,2027-01-21,30814,30691,30197,,30691,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Gabriel Partners LLC,co_d1ba03117be3,Delayed Draw,Financial Services,,5.45%,SOFR,1.95%,1.00%,,2027-01-21,1306,1301,1280,,1301,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Gabriel Partners LLC,co_d1ba03117be3,Revolver,Financial Services,,5.45%,SOFR,1.95%,1.00%,,2027-01-21,689,686,676,,686,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Greylock Holdings LLC,co_41e6ba6916ee,Common Equity,Financial Services,,,N/A,,,,,,100,92,,100,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
RHI Acquisition LLC,co_3f2ee01eb0a5,First Lien,Financial Services,,,SOFR,5.75%,1.00%,,2029-03-16,5924,5813,5821,,5813,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
RHI Acquisition LLC,co_3f2ee01eb0a5,Delayed Draw,Financial Services,,,SOFR,5.75%,1.00%,,2029-03-16,2120,2074,2066,,2074,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Golden Bear 2016-R LLC,co_d4c45a26826f,Other Debt,Financial Services,,,N/A,,,,2042-09-20,,14012,8033,,14012,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Evoriel,co_baadc76c1d96,First Lien,,525%,,Euribor,,0.00%,,2031-04-02,2283,2444,2669,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Evoriel,co_baadc76c1d96,First Lien,,525%,,Euribor,,0.00%,,2031-04-02,1096,1168,1280,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Origami Opportunities Fund III, LP.",co_099dbdc062b5,First Lien,,625%,,SOFR,,2.00%,,2027-10-25,6909,6845,6840,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Origami Opportunities Fund III, LP.",co_099dbdc062b5,First Lien,,625%,,SOFR,,2.00%,,2027-10-25,2182,2162,2160,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"PMA Parent Holdings, LLC",co_dd5c9d271e9f,First Lien,,475%,,SOFR,,0.75%,,2031-01-31,13978,13853,13838,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Purchasing Power Funding I, LLC",co_a9ddf7a96888,First Lien,,710%,,SOFR,,0.00%,,2027-02-26,2126,2126,2126,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"AIC SPV Holdings II, LLC",co_a3dbfd906151,Preferred Equity,,,,N/A,,,,,,534,501,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Renew Financial LLC,co_4697691b235a,Common Equity,Financial Services,,,N/A,,,,,,16813,82,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Renew JV LLC,co_8cfb30087fe7,Common Equity,,,,N/A,,,,,,169,353,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Stretto, Inc.",co_d9e29636ac29,First Lien,,525%,,SOFR,,1.00%,,2028-10-13,10950,10911,10731,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Amylu Borrower Sub, LLC",co_60ec3eb7faa0,First Lien,,500%,,SOFR,,0.75%,,2031-06-10,10910,10805,10937,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Amylu Borrower Sub, LLC",co_60ec3eb7faa0,First Lien,,500%,,SOFR,,0.75%,,2031-06-10,,,5,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Berner Food & Beverage, LLC",co_13d468b85861,First Lien,Food & Beverage,665%,,SOFR,,1.00%,,2027-07-30,33949,33654,33355,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Berner Food & Beverage, LLC",co_13d468b85861,First Lien,Food & Beverage,665%,,SOFR,,1.00%,,2026-07-30,1383,1375,1354,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Wm. Bolthouse Farms, Inc.",co_1d00041ab2c9,Common Equity,Agriculture,,,N/A,,,,,,,1534,,1460,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"FCP-Hive Holdings, LLC",co_0d60f736667f,Preferred Equity,,,,N/A,,,,,,,382,,448,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"FCP-Hive Holdings, LLC",co_0d60f736667f,Common Equity,,,,N/A,,,,,,,0,,3,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Hive Intermediate, LLC",co_a481af8be050,First Lien,Media & Entertainment,,,SOFR,5.60%,1.00 %,,2027-09-22,14126,14034,14126,,14034,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Hive Intermediate, LLC",co_a481af8be050,Revolver,Media & Entertainment,,,SOFR,5.60%,1.00 %,,2027-09-22,1448,1434,1448,,1434,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Justin's LLC,co_ffddfac1275e,First Lien,,,,SOFR,5.00%,1.00 %,,2031-12-15,4167,4102,4104,,4102,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Justin's LLC,co_ffddfac1275e,Common Equity,,,,N/A,,,,,,,100,,100,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Green Grass Foods, Inc.",co_ab3ad5dfa19e,First Lien,Food & Beverage,,,SOFR,5.00%,1.00 %,,2029-12-26,3675,3621,3620,,3621,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Nutpods Holdings, Inc.",co_54f47d7bde91,Common Equity,,,,N/A,,,,,,,92,,125,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Patriot Foods Buyer, Inc.",co_595757768cd9,First Lien,Food & Beverage,,,SOFR,5.25%,1.00 %,,2029-12-24,245,241,243,,241,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Patriot Foods Buyer, Inc.",co_595757768cd9,Delayed Draw,Food & Beverage,,,SOFR,5.25%,1.00 %,,2029-12-22,166,163,163,,163,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Patriot Foods Buyer, Inc.",co_595757768cd9,Revolver,Food & Beverage,,,SOFR,5.25%,1.00 %,,2029-12-22,80,77,78,,77,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Blue Jay Transit Inc.,co_8501eaced5bb,First Lien,,15.87 %,,Fixed,,,,2028-03-22,21288,20528,17158,,20528,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Blue Jay Transit Inc.,co_8501eaced5bb,First Lien,,15.87 %,,Fixed,,,,2026-07-31,2682,2611,2162,,2611,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Blue Jay Transit Inc.,co_8501eaced5bb,Delayed Draw,,15.87 %,,Fixed,,,,2026-07-31,250,250,24,,250,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Third Lane Mobility Inc.,co_147ca3cf3b8d,Common Equity,,,,N/A,,,,,,,0,,722,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Third Lane Mobility Inc.,co_147ca3cf3b8d,Warrants,,,,N/A,,,,,,,0,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Channelside AcquisitionCo Inc.,co_65ea673299b5,First Lien,,4.75%,,SOFR,475,0.75%,,2028-06-30,3507,3501,3472,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Channelside AcquisitionCo Inc.,co_65ea673299b5,Revolver,,4.75%,,SOFR,475,0.75%,,2028-03-31,28,27,24,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Heniff Holdco LLC,co_e05507ad6b89,First Lien,,6.10%,,SOFR,610,1.00%,,2026-12-03,28123,27993,27771,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Heniff Holdco LLC,co_e05507ad6b89,Revolver,,6.10%,,SOFR,610,1.00%,,2026-12-03,3173,3169,3124,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Olympus Terminals Holdco II LLC,co_fa5f867bce0e,First Lien,,5.25%,,SOFR,525,0.75%,,2030-12-17,18441,18119,18213,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Olympus Terminals Holdco II LLC,co_fa5f867bce0e,Delayed Draw,,5.25%,,SOFR,525,0.75%,,2030-12-17,,( 58	),( 43	),,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Olympus Terminals Holdco II LLC,co_fa5f867bce0e,Revolver,,5.25%,,SOFR,525,0.75%,,2030-12-17,,( 49	),( 36	),,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
CSHC Buyerco LLC,co_b622dba87152,First Lien,Healthcare,4.85%,,SOFR,485,1.00%,,2026-09-08,10249,10184,10158,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Carestream Health Holdings Inc.,co_7cf35c47b5b2,Common Equity,Healthcare,,,N/A,,,,,,1426,492,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Carestream Health Inc.,co_051157374b74,First Lien,Healthcare,7.60%,,SOFR,760,1.00%,,2027-09-30,159,149,82,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Cerus Corp.,co_63c0117f6e6b,First Lien,Healthcare,6.60%,,SOFR,660,1.80%,,2028-03-01,12000,11984,12000,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Cerus Corp.,co_63c0117f6e6b,Delayed Draw,Healthcare,6.60%,,SOFR,660,1.80%,,2028-03-01,4500,4494,4500,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Cerus Corp.,co_63c0117f6e6b,Delayed Draw,Healthcare,6.60%,,SOFR,660,1.00%,,2028-03-01,3000,2985,3000,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Cerus Corp.,co_63c0117f6e6b,Revolver,Healthcare,5.60%,1.00%,SOFR,560,1.00%,,2028-03-01,450,450,450,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Roscoe Medical Inc.,co_466e0a08d672,First Lien,Healthcare,5.25%,,Prime,525,2.00%,,2025-04-11,7372,6756,6967,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Roscoe Medical Inc.,co_466e0a08d672,Revolver,Healthcare,5.25%,,Prime,525,2.00%,,2025-04-11,164,129,119,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
BW ISO Acquisition LLC,co_91f40c9f6a68,First Lien,,,,SOFR,500,0.75%,,2027-11-01,4988,4942,4938,,4988,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Medical Guardian, LLC",co_c523d7246cc5,First Lien,Healthcare,,,SOFR,500,1.00%,,2028-04-26,30742,30561,30743,,30742,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Medical Guardian, LLC",co_c523d7246cc5,First Lien,Healthcare,,,SOFR,500,1.00%,,2028-04-26,4690,4653,4690,,4690,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Medical Guardian, LLC",co_c523d7246cc5,First Lien,Healthcare,,,SOFR,500,1.00%,,2028-04-26,381,364,381,,381,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Natus Sensory, Inc.",co_d573f2ae2044,First Lien,,,,SOFR,525,0.75%,,2031-01-07,10600,10461,10349,,10600,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Natus Sensory, Inc.",co_d573f2ae2044,First Lien,,,,Euribor,525,0.00%,,2031-01-07,2549,2603,2922,,2549,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"NeuroPace, Inc.",co_4d03577873ee,First Lien,,,,SOFR,550,2.00%,,2030-05-27,20000,19908,19900,,20000,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Titan Luxco I SARL,co_add69908bcd6,First Lien,,,,SOFR,500,0.75%,,2032-06-12,6044,5987,5984,,6044,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Titan Luxco I SARL,co_add69908bcd6,First Lien,,,,Euribor,500,0.75%,,2032-06-12,1178,1351,1370,,1178,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Titan Luxco I SARL,co_add69908bcd6,First Lien,,,,SOFR,500,0.75%,,2031-06-12,367,360,359,,367,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Titan Luxco I SARL,co_add69908bcd6,First Lien,,,,Euribor,500,0.75%,,2031-06-12,111,129,127,,111,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Alcami Corp.,co_2b4b89a1fbb7,First Lien,,,,SOFR,710,1.00%,,2028-12-21,7973,7815,7873,,7973,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Alcami Corp.,co_2b4b89a1fbb7,First Lien,,,,SOFR,710,1.00%,,2028-12-21,587,575,579,,587,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Alcami Corp.,co_2b4b89a1fbb7,First Lien,,,,SOFR,710,1.00%,,2028-12-21,233,213,219,,233,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"All Star Recruiting Locums, LLC",co_606507e22a02,First Lien,Business Services,,,SOFR,550,1.00 %,,2030-05-01,7365,7250,7328,,7365,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"All Star Recruiting Locums, LLC",co_606507e22a02,First Lien,Business Services,,,SOFR,550,1.00 %,,2030-05-01,1730,1688,1711,,1730,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"All Star Recruiting Locums, LLC",co_606507e22a02,First Lien,Business Services,,,SOFR,550,1.00 %,,2030-05-01,761,742,754,,761,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Amplity Parent, Inc.",co_344e12115331,First Lien,,12.52 %,,,,1.00 %,,2027-01-31,26638,25914,15717,,26638,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Amplity Parent, Inc.",co_344e12115331,First Lien,,,,SOFR,1260 PIK,1.00 %,,2027-01-31,1243,1143,1126,,1243,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"LS Clinical Services Holdings, Inc.",co_00930ad73d2d,First Lien,Healthcare,,9.92 %,SOFR,725,1.00 %,,2029-12-16,16392,16239,13258,,16392,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"LS Clinical Services Holdings, Inc.",co_00930ad73d2d,First Lien,Healthcare,,9.92 %,SOFR,725,1.00 %,,2029-06-16,1775,1754,1447,,1775,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
EmpiRx Health LLC,co_9217fb7cef4f,First Lien,,,,SOFR,475,1.00 %,,2029-08-05,13727,13593,13590,,13727,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"ExactCare Parent, Inc.",co_c16f30ba268f,First Lien,,,,SOFR,550,1.00 %,,2029-11-05,17717,17310,17717,,17717,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Ingenovis Health, Inc.",co_0b106f8d5afc,First Lien,,7.90 %,,,,,,2028-03-06,3821,3340,1116,,3821,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"KCF Puerto Rico, LLC",co_69d51c195abf,Other Debt,,,,N/A,,,,2028-06-28,1697,903,723,,1697,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Clearway Corp.,co_2ed0529def9c,Common Equity,,,,N/A,,,,,,133,306,,133,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Kure Pain Holdings, Inc.",co_995e6e8a92c9,First Lien,,,,SOFR,560,1.00 %,,2030-08-30,17933,17913,17924,,17933,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Kure Pain Holdings, Inc.",co_995e6e8a92c9,First Lien,,,,SOFR,550,1.00 %,,2030-08-31,4273,4236,4271,,4273,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Kure Pain Holdings, Inc.",co_995e6e8a92c9,First Lien,,,,SOFR,510,1.00 %,,2030-08-30,505,467,505,,505,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Premier Imaging, LLC",co_bbb28d7c2de6,First Lien,,,2.00 %,SOFR,426,1.00 %,,2026-03-31,7368,,6263,,7342,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Premier Imaging, LLC",co_bbb28d7c2de6,Delayed Draw,,,2.00 %,SOFR,426,1.00 %,,2026-03-31,1977,,1680,,1905,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
