company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"American Restoration Holdings, LLC",co_fdb236b88816,Delayed Draw,Industrials,,,SOFR,510,1.00 %,,2030-07-24,5222,,5105,,5109,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"American Restoration Holdings, LLC",co_fdb236b88816,Revolver,Industrials,,,SOFR,510,1.00 %,,2030-07-24,389,,358,,356,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Omnimax International, LLC",co_4b432018d782,First Lien,Industrials,,,SOFR,575,1.00 %,,2030-12-06,15280,,14975,,14977,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Omnimax International, LLC",co_4b432018d782,Delayed Draw,Industrials,,,SOFR,575,1.00 %,,2030-12-06,,,( 47	),,( 47	),,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Pave America Interco, LLC",co_d8eeb00a22f5,First Lien,Industrials,,,SOFR,690,1.00 %,,2028-02-07,14310,,14095,,13993,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Pave America Interco, LLC",co_d8eeb00a22f5,Delayed Draw,Industrials,,,SOFR,690,1.00 %,,2028-02-07,1423,,1402,,1394,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Pave America Interco, LLC",co_d8eeb00a22f5,Revolver,Industrials,,,SOFR,690,1.00 %,,2028-02-07,1371,,1332,,1321,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Pavement Preservation Acquisition, LLC",co_2ad7904cb43d,First Lien,Industrials,,,SOFR,525,1.00 %,,2030-08-09,8999,,8819,,8826,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Pavement Preservation Acquisition, LLC",co_2ad7904cb43d,Delayed Draw,Industrials,,,SOFR,525,1.00 %,,2030-08-09,2155,,2112,,2114,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Pavement Preservation Acquisition, LLC",co_2ad7904cb43d,Revolver,Industrials,,,SOFR,525,1.00 %,,2030-08-09,,,( 26	),,( 24	),,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"HomeRenew Buyer, Inc.",co_1c8a889e4b97,First Lien,Industrials,8.65 %,,Fixed,,,,2027-11-23,9073,,4900,,8177,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"HomeRenew Buyer, Inc.",co_1c8a889e4b97,First Lien,Industrials,,,SOFR,900,2.50 %,,2025-03-13,1276,,1244,,1241,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"HomeRenew Buyer, Inc.",co_1c8a889e4b97,Delayed Draw,Industrials,8.65 %,,Fixed,,,,2027-11-23,7998,,4319,,7198,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"HomeRenew Buyer, Inc.",co_1c8a889e4b97,Revolver,Industrials,8.65 %,,Fixed,,,,2027-11-23,2161,,1167,,1975,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"R.F. Fager Company, LLC",co_cc8ac955b02b,First Lien,,5.25%,,SOFR,,1.00%,,2030-03-04,930,911,914,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"R.F. Fager Company, LLC",co_cc8ac955b02b,First Lien,,5.25%,,SOFR,,1.00%,,2030-03-04,,( 17	),( 32	),,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Traffic Management Solutions, LLC",co_dfa8743a7fad,First Lien,Business Services,5.00%,,SOFR,,1.00%,,2030-11-26,7379,7269,7268,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Traffic Management Solutions, LLC",co_dfa8743a7fad,First Lien,Business Services,5.00%,,SOFR,,1.00%,,2030-11-26,,( 45	),( 46	),,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Traffic Management Solutions, LLC",co_dfa8743a7fad,First Lien,Business Services,5.00%,,SOFR,,1.00%,,2030-11-26,121,100,100,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Club Champion LLC,co_0489593469b8,First Lien,,5.00%,,SOFR,,0.75%,,2029-06-14,8152,8039,8009,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Club Champion LLC,co_0489593469b8,First Lien,,5.00%,,SOFR,,0.75%,,2029-06-14,663,638,631,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
1244311 B.C. Ltd.,co_5e8acebeccc9,Common Equity,,,,N/A,,,,,,1000,202,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Poly-Wood, LLC",co_ebfc5d66dddf,First Lien,,5.75%,,SOFR,,1.00%,,2030-03-20,2165,2120,2165,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Poly-Wood, LLC",co_ebfc5d66dddf,First Lien,,5.75%,,SOFR,,1.00%,,2030-03-20,,( 13	),,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Sorenson Holdings, LLC",co_baaec124b94c,First Lien,,,8.00 %,Fixed,,,,2030-04-01,247,197,203,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Sorenson Holdings, LLC",co_baaec124b94c,First Lien,,,10.00 %,Fixed,,,,2030-04-01,60,54,55,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Sorenson Holdings, LLC",co_baaec124b94c,Common Equity,,,,N/A,,,,,,108,119,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Protein For Pets Opco, LLC",co_5428ee94720b,First Lien,Consumer & Retail,5.25%,,SOFR,525,1.00%,,2030-09-20,8561,8410,8411,,8410,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Protein For Pets Opco, LLC",co_5428ee94720b,Revolver,Consumer & Retail,5.25%,,SOFR,525,1.00%,,2030-09-20,,,8395,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Project Comfort Buyer, Inc.",co_3b4f7fb8f652,First Lien,Consumer & Retail,7.10%,,SOFR,710,1.00%,,2026-02-01,,17716,17653,,17757,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Project Comfort Buyer, Inc.",co_3b4f7fb8f652,Preferred Equity,Consumer & Retail,,,N/A,,,,,,,246,,493,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"PHOENIX YW BUYER, INC.",co_d86e93cd82f8,First Lien,Consumer & Retail,5.00%,,SOFR,500,1.00%,,2030-05-31,8137,7968,7975,,7968,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Excelligence Learning Corp.,co_5150498b1d5b,First Lien,Consumer & Retail,5.75%,,SOFR,575,1.00%,,2030-01-18,15418,15123,15264,,15123,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Excelligence Learning Corp.,co_5150498b1d5b,Revolver,Consumer & Retail,4.75%,,Prime,475,,,2030-01-18,148,101,123,,101,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
IBG Borrower LLC,co_776df3f962db,First Lien,Consumer & Retail,6.00%,,SOFR,600,1.00%,,2029-08-22,5953,5897,5894,,5897,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Lash OpCo, LLC",co_90f3961a5b09,First Lien,Consumer & Retail,2.75%,5.10%,SOFR,275,1.00%,,2026-03-18,42662,42398,41794,,42398,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Lash OpCo, LLC",co_90f3961a5b09,Delayed Draw,Consumer & Retail,2.75%,5.10%,SOFR,275,1.00%,,2026-03-18,2302,2293,2256,,2293,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Lash OpCo, LLC",co_90f3961a5b09,Revolver,Consumer & Retail,2.75%,5.10%,SOFR,275,1.00%,,2026-03-18,1673,1658,1637,,1658,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Paladone Group Bidco Ltd.,co_3a756e7d4622,First Lien,Consumer & Retail,5.60%,,SOFR,560,1.00%,,2027-11-12,5936,5867,5913,,5867,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Paladone Group Bidco Ltd.,co_3a756e7d4622,Delayed Draw,Consumer & Retail,5.60%,,SOFR,560,1.00%,,2027-11-12,930,924,926,,924,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Paladone Group Bidco Ltd.,co_3a756e7d4622,Revolver,Consumer & Retail,5.60%,,SOFR,560,1.00%,,2027-11-12,659,645,653,,645,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Paladone Group Bidco Ltd.,co_3a756e7d4622,Revolver,Consumer & Retail,5.50%,,SONIA,550,1.00%,,2027-11-12,,469,439,,469,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Paladone Group Holdings Ltd.,co_535cd53fbe86,Common Equity,Consumer & Retail,,,N/A,,,,,,,121,,92,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
RoC Holdco LLC,co_a34f8ee15d73,First Lien,,600%,,SOFR,600%,1.00%,,2031-02-21,12709,12480,12486,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Gainline Galaxy Holdings LLC,co_24cf7ffc1f80,Common Equity,,,,N/A,,,,,,2041,106,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Galaxy Universal LLC,co_d22eaa1aa880,First Lien,,,,SOFR,575%,1.00%,,2026-11-12,1241,1229,1237,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Swisstech IP CO, LLC",co_960a18b4d0f3,First Lien,,6.00%,6.00%,Fixed,,,,2025-05-28,201,154,201,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Silk Holdings I Corp.,co_c28b8d85fdf8,Common Equity,,,,N/A,,,,,,100,215,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Silk Holdings III Corp.,co_81809ae457e2,First Lien,,,,SOFR,550%,1.00%,,2029-05-01,29652,29046,29355,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"The Men's Wearhouse, LLC",co_4a9e5412d3f6,First Lien,,,,SOFR,650%,0.00%,,2029-02-26,1270,1268,1271,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Marlin DTC-LS Midco 2, LLC",co_bd8c5c75f1d4,First Lien,,,,SOFR,660%,1.00%,,2025-07-01,21078,21012,21075,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Gateway US Holdings, Inc.",co_a55d77e94a74,First Lien,,,,SOFR,475%,0.75%,,2028-09-22,10225,10184,10172,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Gateway US Holdings, Inc.",co_a55d77e94a74,First Lien,,,,SOFR,475%,0.75%,,2026-09-22,2349,2340,2337,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Gateway US Holdings, Inc.",co_a55d77e94a74,Delayed Draw,,,,SOFR,475%,0.75%,,2026-09-22,533,532,531,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Go Car Wash Management Corp.,co_a488cda67850,First Lien,Automotive,585%,,SOFR,,1.00%,,2026-12-31,1600,1588,1557,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Go Car Wash Management Corp.,co_a488cda67850,First Lien,Automotive,585%,,SOFR,,1.00%,,2026-12-31,9318,9243,9080,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Lotus Topco Inc.,co_159ac816aaf6,First Lien,,475%,,SOFR,,1.00%,,2030-06-07,2926,2886,2883,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Regis Corp.,co_e5a8b651992f,First Lien,,450%,,SOFR,,2.50%,,2029-06-24,6942,6814,6802,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Regis Corp.,co_e5a8b651992f,First Lien,,450%,,SOFR,,2.50%,,2029-06-24,721,646,638,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"SEV Intermediate Holdco, LLC",co_9e3d310ebe3c,First Lien,Media & Entertainment,525%,,SOFR,,0.75%,,2030-06-21,8292,8148,8147,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"SEV Intermediate Holdco, LLC",co_9e3d310ebe3c,First Lien,Media & Entertainment,525%,,SOFR,,0.75%,,2030-06-21,633,605,604,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
TCW Midco LLC,co_d7cf57caf5a2,First Lien,,575%,,SOFR,,1.00%,,2029-10-22,5000,4952,4950,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Eldrickco Ltd.,co_6fd14301d377,First Lien,,578%,,SONIA,,0.50%,,2026-11-26,9057,11696,11038,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Eldrickco Ltd.,co_6fd14301d377,First Lien,,578%,,SONIA,,0.50%,,2026-11-26,356,416,433,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Zephyr Buyer LP.,co_b0f49909a5b7,First Lien,The Weather Company,,,SOFR,650,1.00 %,,2030-01-31,30816,30134,30272,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Village Pet Care LLC,co_80075ea00dda,First Lien,Consumer & Retail,,,SOFR,650,1.00 %,,2029-09-22,1500,1475,1485,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Village Pet Care LLC,co_80075ea00dda,Delayed Draw,Consumer & Retail,,,SOFR,650,1.00 %,,2029-09-22,750,708,700,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Village Pet Care LLC,co_80075ea00dda,Revolver,Consumer & Retail,,,Prime,550,,,2029-09-22,800,784,790,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
WH BorrowerCo LLC,co_a3e54dc9ca08,First Lien,Walters Wedding Estates,,,SOFR,500,1.00 %,,2030-08-01,14348,14140,14129,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
WH BorrowerCo LLC,co_a3e54dc9ca08,Revolver,Walters Wedding Estates,,,SOFR,500,1.00 %,,2030-08-01,1223,1188,1185,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
NPPI Buyer LLC,co_30ea589d3691,First Lien,Truvant,,,SOFR,500,1.00 %,,2029-08-20,22050,21737,21719,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Basswood Park CLO Ltd.,co_c5c84442e669,Other,Basswood Park CLO Ltd,,,N/A,,,,2034-04-20,2000,2011,2003,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Compu-Link Corp.,co_c5442cd9925c,First Lien,Celink,,,SOFR,610,1.00 %,,2029-11-30,18076,17695,17819,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Peer Advisors LLC,co_1b2fee950eb5,First Lien,Celink,,,SOFR,610,1.00 %,,2029-11-30,4347,4340,4285,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Churchill Middle Market CLO Ltd.,co_a975d20401bc,Other,,,,,,,,2033-10-24,4000,4000,4002,,4000,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Greylock Holdings LLC,co_41e6ba6916ee,Common Equity,,,,N/A,,,,,,,96,,100,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
RHI Acquisition LLC,co_3f2ee01eb0a5,First Lien,,,,SOFR,575,1.00 %,,2029-03-16,5985,5843,5864,,5985,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
RHI Acquisition LLC,co_3f2ee01eb0a5,Delayed Draw,,,,SOFR,575,1.00 %,,2029-03-16,1302,1259,1240,,1302,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Fortress Credit BSL Limited 2021-3,co_cf363e75b752,Other,,,,,,,,2034-07-20,3000,3001,3005,,3000,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Fortress Credit Opportunities CLO LLC,co_25cfd9ae64bb,Other,,,,,,,,2037-01-15,4000,4000,4000,,4000,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Generator Buyer Inc.,co_d1f4f20dc13c,First Lien,,,,SOFR,525,0.75 %,,2030-07-22,16086,12536,12188,,16086,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Generator Buyer Inc.,co_d1f4f20dc13c,Delayed Draw,,,,SOFR,525,0.75 %,,2030-07-22,416,286,259,,416,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Golden Bear 2016-R LLC,co_d4c45a26826f,Other,,,,N/A,,,,2042-09-20,,15451,9736,,15451,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Golub Capital Partners CLO Ltd.,co_a07372133c47,Other,,,,,,,,2034-07-20,2000,2016,2013,,2000,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Insight XI Aggregator LP.,co_3fae6aadd646,First Lien,,,,SOFR,325,0.00 %,,2025-08-28,3041,3041,3041,,3041,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
LendingPoint 2018-1 Funding Trust,co_a3c064cd0067,First Lien,Financial Services,,,SOFR,500,1.00 %,,2027-12-31,36294,35918,36109,,36294,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
LendingPoint LLC,co_969c7ef9d443,First Lien,Financial Services,0.00 %,,Fixed,,,,2026-12-30,2197,2197,2192,,2197,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
LendingPoint LLC,co_969c7ef9d443,Delayed Draw,Financial Services,,,SOFR,300,1.00 %,,2027-12-31,6971,6971,6945,,6971,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Evoriel,co_baadc76c1d96,First Lien,,525%,,Euribor,,0.00%,,2031-04-02,2283,2438,2335,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Evoriel,co_baadc76c1d96,First Lien,,525%,,Euribor,,0.00%,,2031-04-02,391,402,390,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Origami Opportunities Fund III, LP.",co_099dbdc062b5,First Lien,,625%,,SOFR,,2.00%,,2027-10-25,6667,6572,6567,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Origami Opportunities Fund III, LP.",co_099dbdc062b5,First Lien,,625%,,SOFR,,2.00%,,2027-10-25,,( 47	),( 50	),,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"PMA Parent Holdings, LLC",co_dd5c9d271e9f,First Lien,,525%,,SOFR,,0.75%,,2031-01-31,14013,13869,13865,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"PMA Parent Holdings, LLC",co_dd5c9d271e9f,First Lien,,550%,,SOFR,,0.75%,,2031-01-31,,( 10	),( 10	),,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Purchasing Power Funding I, LLC",co_a9ddf7a96888,First Lien,,710%,,SOFR,,0.00%,,2027-02-26,2825,2825,2825,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Redfin Corp.,co_f912c1988e4d,First Lien,,575%,,SOFR,,1.50%,,2028-10-20,3456,3385,3378,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"AIC SPV Holdings II, LLC",co_a3dbfd906151,Preferred Equity,,,,N/A,,,,,,534,193,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Renew Financial LLC,co_4697691b235a,Common Equity,Financial Services,,,N/A,,,,,,16813,69,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Renew JV LLC,co_8cfb30087fe7,Common Equity,,,,N/A,,,,,,233,400,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Shelby 2021 Holdings Corp.,co_7a55ba4d808f,First Lien,,525%,,SOFR,,0.75%,,2028-06-29,14109,13985,14039,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Shelby 2021 Holdings Corp.,co_7a55ba4d808f,First Lien,,525%,,SOFR,,0.75%,,2028-06-29,412,357,393,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Shelby 2021 Holdings Corp.,co_7a55ba4d808f,First Lien,,575%,,SOFR,,0.75%,,2027-06-29,,( 3	),( 2	),,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Stretto, Inc.",co_d9e29636ac29,First Lien,,600%,,SOFR,,1.00%,,2028-10-13,11194,11143,11138,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Auto Pool 2023 Trust,co_c2473e90a31c,Other Debt,,,,N/A,,,,2029-02-28,,23192,16366,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Solarplicity Group Ltd.,co_adac853abcfb,First Lien,Energy,4.00 %,,N/A,,,,2023-03-08,5562,7231,1997,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Solarplicity Group Ltd.,co_adac853abcfb,Preferred Equity,Energy,N/A,,N/A,,,,,,5623,,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Solarplicity Group Ltd.,co_adac853abcfb,Common Equity,Energy,N/A,,N/A,,,,,,4,,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
LTR Intermediate Holdings Inc.,co_836c5dab02ce,First Lien,Environmental Services,,,SOFR,450,1.00 %,,2028-05-05,2067,2030,2036,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Akoya Biosciences Inc.,co_31b29a9ec5bd,First Lien,Healthcare,,,SOFR,691,2.50 %,,2027-11-01,13125,13142,13093,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Alcami Corp.,co_2b4b89a1fbb7,First Lien,Healthcare,,,SOFR,710,1.00 %,,2028-12-21,8055,7853,7874,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Alcami Corp.,co_2b4b89a1fbb7,First Lien,Healthcare,,,SOFR,710,1.00 %,,2028-12-21,593,578,579,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Alcami Corp.,co_2b4b89a1fbb7,First Lien,Healthcare,,,SOFR,710,1.00 %,,2028-12-21,82,56,58,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Alcresta Holdings LP,co_9082e7c5194e,Preferred Equity,Healthcare,N/A,,N/A,,,,,,116,124,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Alcresta Holdings LP,co_9082e7c5194e,Common Equity,Healthcare,N/A,,N/A,,,,,,1,28,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Alcresta Therapeutics Inc.,co_5d98b8313fdb,First Lien,Healthcare,,,SOFR,575,1.00 %,,2030-03-12,2276,2236,2242,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Alcresta Therapeutics Inc.,co_5d98b8313fdb,First Lien,Healthcare,,,SOFR,575,1.00 %,,2030-03-12,,-123,-106,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Alcresta Therapeutics Inc.,co_5d98b8313fdb,First Lien,Healthcare,,,SOFR,575,1.00 %,,2029-03-31,,-7,-7,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
All Star Recruiting Locums LLC,co_606507e22a02,First Lien,Healthcare,,,SOFR,550,1.00 %,,2030-05-01,6922,6793,6887,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
All Star Recruiting Locums LLC,co_606507e22a02,First Lien,Healthcare,,,SOFR,550,1.00 %,,2030-05-01,,-15,-9,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
All Star Recruiting Locums LLC,co_606507e22a02,First Lien,Healthcare,,,SOFR,550,1.00 %,,2030-05-01,217,194,211,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Allied Benefit Systems Intermediate LLC,co_de9489c8f271,First Lien,Media & Entertainment,,,SOFR,525,0.75%,,2030-10-31,5873,5873,5873,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Allied Benefit Systems Intermediate LLC,co_de9489c8f271,First Lien,Media & Entertainment,,,SOFR,525,0.75%,,2030-10-31,1077,1069,1077,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
August Bioservices LLC,co_ea9de5990ba8,First Lien,Business Services,,,SOFR,595,2.00%,,2029-06-01,12000,11945,11850,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
August Bioservices LLC,co_ea9de5990ba8,First Lien,Business Services,,,SOFR,595,2.00%,,2029-06-01,3000,2987,2963,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Azurity Pharmaceuticals Inc.,co_a04a66b4b22c,First Lien,Healthcare,,,SOFR,662,0.75%,,2027-09-20,4765,4729,4670,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Bausch Health Companies Inc.,co_370623cee029,First Lien,,,,SOFR,525,0.50%,,2027-02-01,7200,6747,7047,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Bausch Health Companies Inc.,co_370623cee029,First Lien,,5.50 %,,Fixed,,,,2025-11-01,1088,1048,1061,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
LS Clinical Services Holdings Inc.,co_00930ad73d2d,First Lien,Healthcare,,,SOFR,751,1.00%,,2027-12-16,14782,14612,14227,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
LS Clinical Services Holdings Inc.,co_00930ad73d2d,First Lien,Healthcare,,,SOFR,751,1.00%,,2027-06-16,1609,1585,1544,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Celerion Buyer Inc.,co_a4c07b7cfe2e,First Lien,,,,SOFR,500,0.75%,,2029-11-05,11117,10908,11006,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Cerus Corp.,co_63c0117f6e6b,First Lien,,,,SOFR,660,1.80%,,2028-03-01,12000,11978,12000,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Cerus Corp.,co_63c0117f6e6b,First Lien,,,,SOFR,660,1.80%,,2028-03-01,4500,4492,4500,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Cerus Corp.,co_63c0117f6e6b,First Lien,,,,SOFR,660,1.00%,,2028-03-01,3000,2980,3000,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Cerus Corp.,co_63c0117f6e6b,First Lien,,,,SOFR,385,1.00%,,2028-03-01,415,414,415,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
