company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Shelby 2021 Holdings Corp.,co_7a55ba4d808f,First Lien,,5.75%,,LIBOR,,0.75%,,2028-06-29,14358,13281,13230,,13281,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Shelby 2021 Holdings Corp.,co_7a55ba4d808f,Revolver,,5.75%,,LIBOR,,0.75%,,2027-06-29,420,,-6,,-4,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
SSCP Spring Bidco Ltd.,co_cd75c6c96823,First Lien,,6.00%,,SONIA,,0.50%,,2025-07-30,,36437,36697,,36437,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"AIC SPV Holdings II, LLC",co_a3dbfd906151,Preferred Equity,,,,N/A,,,,,,534,111,,534,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Renew Financial LLC,co_4697691b235a,Preferred Equity,Financial Services,,,N/A,,,,,,1000,1960,,1000,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Renew Financial LLC,co_4697691b235a,Preferred Equity,Financial Services,,,N/A,,,,,,8343,,,8343,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Renew Financial LLC,co_4697691b235a,Common Equity,Financial Services,,,N/A,,,,,,1902,,,1902,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Renew JV LLC,co_8cfb30087fe7,Partnership Interest,,,,N/A,,,,,,360,428,,360,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Solarplicity UK Holdings Ltd.,co_61359b5b224f,First Lien,,4.00%,,Fixed,,,,2023-03-08,,7231,2011,,7231,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Solarplicity UK Holdings Ltd.,co_61359b5b224f,Preferred Equity,,,,N/A,,,,,,5623,,,5623,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Solarplicity UK Holdings Ltd.,co_61359b5b224f,Common Equity,,,,N/A,,,,,,4,,,4,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"Pelican Energy, LLC",co_c5f3d9fa79d4,Common Equity,Energy,,,N/A,,,,,,12271,195,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"SHD Oil & Gas, LLC",co_7fc386e11c34,Common Equity,Energy,,,N/A,,,,,,43454,480,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"SHD Oil & Gas, LLC",co_7fc386e11c34,Common Equity,Energy,,,N/A,,,,,,1411,,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"83Bar, Inc.",co_bb019e9d744f,First Lien,Healthcare,,,SOFR,575,1.50 %,,2026-07-02,3445,3435,3385,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"Akoya Biosciences, Inc.",co_31b29a9ec5bd,First Lien,Healthcare,,,SOFR,680,2.50 %,,2027-11-01,22500,19113,19125,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Alcami Corp.,co_2b4b89a1fbb7,First Lien,Healthcare,,,SOFR,700,1.00 %,,2028-12-21,8884,7901,7888,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Alcami Corp.,co_2b4b89a1fbb7,Revolver,Healthcare,,,SOFR,700,1.00 %,,2028-12-21,1096,,,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Analogic Corp.,co_bd17688157fc,First Lien,Healthcare,,,LIBOR,525,1.00 %,,2024-06-22,17667,17563,17579,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Analogic Corp.,co_bd17688157fc,Revolver,Healthcare,,,LIBOR,525,1.00 %,,2023-06-22,1826,1301,1304,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"Carbon6 Technologies, Inc.",co_09e3ebea5948,First Lien,Healthcare,,,SOFR,675,1.00 %,,2027-08-01,12500,2489,2413,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"Carbon6 Technologies, Inc.",co_09e3ebea5948,Preferred Equity,Healthcare,,,N/A,,,,,,250,250,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"LS Clinical Services Holdings, Inc.",co_00930ad73d2d,First Lien,Healthcare,,,LIBOR,675,1.00 %,,2027-12-16,12961,12702,12610,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"LS Clinical Services Holdings, Inc.",co_00930ad73d2d,Revolver,Healthcare,,,LIBOR,675,1.00 %,,2026-12-16,1875,1839,1828,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"Celerion Buyer, Inc.",co_a4c07b7cfe2e,First Lien,Healthcare,,,SOFR,650,0.75 %,,2029-11-05,9340,7795,7828,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"Celerion Buyer, Inc.",co_a4c07b7cfe2e,Revolver,Healthcare,,,SOFR,650,0.75 %,,2028-11-03,639,,,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Cerus Corp.,co_63c0117f6e6b,First Lien,Healthcare,,,SOFR,545,1.80 %,,2028-03-01,16500,16464,16418,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Cerus Corp.,co_63c0117f6e6b,First Lien,Healthcare,,,SOFR,650,1.00 %,,2028-03-01,6000,,,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Cerus Corp.,co_63c0117f6e6b,Revolver,Healthcare,,,SOFR,375,1.00 %,,2028-03-01,2000,435,434,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
CNSI Holdings LLC,co_c0be784b9e87,First Lien,,,,SOFR,650,0.50%,,2028-12-17,17955,17370,17327,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
CNSI Holdings LLC,co_c0be784b9e87,Revolver,,,,SOFR,650,0.50%,,2027-12-17,2000,-65,-70,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Roscoe Medical Inc.,co_466e0a08d672,First Lien,Healthcare,,,SOFR,625,1.00%,,2024-09-30,7525,7254,7149,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Roscoe Medical Inc.,co_466e0a08d672,Revolver,Healthcare,,,SOFR,625,1.00%,,2024-09-30,1393,1341,1323,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
EmpiRx Health LLC,co_9217fb7cef4f,First Lien,,,,SOFR,500,1.00%,,2027-08-05,8977,8842,8910,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
EmpiRx Health LLC,co_9217fb7cef4f,Revolver,,,,SOFR,500,1.00%,,2027-08-05,909,-13,-7,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Forge Biologics Inc.,co_d56e7fcd300e,First Lien,,,,SOFR,675,0.50%,,2026-12-03,26667,13234,13245,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Gateway US Holdings Inc.,co_a55d77e94a74,First Lien,,,,SOFR,650,0.75%,,2026-09-22,9657,9510,9448,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Gateway US Holdings Inc.,co_a55d77e94a74,Revolver,,,,SOFR,650,0.75%,,2026-09-22,304,164,162,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
GB001 Inc.,co_8f2daa0c6fd1,First Lien,,,,SOFR,700,2.00%,,2025-01-01,4258,4264,4259,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
GB001 Inc.,co_8f2daa0c6fd1,First Lien,,,,LIBOR,700,2.00%,,2025-01-01,24000,-77,,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
HSI HALO Acquisition Inc.,co_1f42736b7293,First Lien,,,,SOFR,575,1.00%,,2026-08-31,16225,16046,15709,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
HSI HALO Acquisition Inc.,co_1f42736b7293,First Lien,,,,SOFR,625,1.00%,,2026-08-31,2459,2411,2411,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
HSI HALO Acquisition Inc.,co_1f42736b7293,Revolver,,,,SOFR,575,1.00%,,2025-09-02,813,674,663,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
HSI HALO Acquisition Inc.,co_1f42736b7293,Common Equity,,,,N/A,,,,,,500,1462,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
HSI Halo Holdings LLC,co_2173ba709491,Common Equity,,,,N/A,,,,,,16,15,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
HSI Halo Holdings LLC,co_2173ba709491,Unsecured Debt,,10.00%,,Fixed,,,,2027-09-28,33,33,31,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
IMA Group Management Company LLC,co_6813baf1ca93,First Lien,Business Services,,,LIBOR,500,1.00%,,2024-05-30,12576,12505,12513,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
IMA Group Management Company LLC,co_6813baf1ca93,Revolver,Business Services,,,LIBOR,500,1.00%,,2024-05-30,289,173,172,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Clearway Corp.,co_2ed0529def9c,Common Equity,,,,N/A,,,,,,,224,,133,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Kure Pain Holdings Inc.,co_995e6e8a92c9,First Lien,,600,,SOFR,,1.00 %,,2025-08-27,21436,21305,21213,,21436,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Kure Pain Holdings Inc.,co_995e6e8a92c9,Revolver,,500,,LIBOR,,1.00 %,,2024-08-27,2654,,,,2654,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Premier Imaging LLC,co_bbb28d7c2de6,First Lien,,600,,LIBOR,,1.00 %,,2025-01-02,12399,7982,7907,,12399,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Mannkind Corp.,co_26e6fb632c17,First Lien,,625,,SOFR,,1.00 %,,2025-08-01,13867,13814,13859,,13867,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Mannkind Corp.,co_26e6fb632c17,Common Equity,,,,N/A,,,,,,,1370,,76,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Maxor National Pharmacy Services LLC,co_61830908fc0e,First Lien,Healthcare,675,,SOFR,,1.00 %,,2029-03-01,13420,13020,13017,,13420,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Maxor National Pharmacy Services LLC,co_61830908fc0e,Revolver,Healthcare,675,,SOFR,,1.00 %,,2029-03-01,1530,873,872,,1530,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Maxor Topco LP.,co_91c5cb68dbd4,Preferred Equity,,,,N/A,,,,,,,50,,50,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Medical Guardian LLC,co_c523d7246cc5,First Lien,Healthcare,650,,LIBOR,,1.00 %,,2026-10-26,35798,30672,30742,,35798,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Medical Guardian LLC,co_c523d7246cc5,Revolver,Healthcare,650,,LIBOR,,1.00 %,,2026-10-26,3810,607,640,,3810,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Midwest Vision Partners Management LLC,co_9a133bfd1128,First Lien,Business Services,650,,SOFR,,1.00 %,,2027-01-12,24041,21285,21022,,24041,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Midwest Vision Partners Management LLC,co_9a133bfd1128,Revolver,Business Services,650,,SOFR,,1.00 %,,2027-01-12,612,604,596,,612,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Orchard Therapeutics PLC,co_ac5f94abf58b,First Lien,Healthcare,595,,SOFR,,1.00 %,,2026-05-28,9952,9932,9953,,9952,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
FPG Services LLC,co_523e19dea6fc,First Lien,Business Services,550,,LIBOR,,1.00 %,,2025-06-13,18879,14742,14855,,18879,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
FPG Services LLC,co_523e19dea6fc,Revolver,Business Services,450,,Prime,,,,2024-06-13,632,625,629,,632,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
FPG Services LLC,co_523e19dea6fc,Revolver,Business Services,550,,LIBOR,,1.00 %,,2024-06-13,1474,417,420,,1474,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Paragon 28 Inc.,co_b8567304319f,First Lien,,600,,SOFR,,1.00 %,,2026-05-01,10000,7481,7450,,10000,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Paragon 28 Inc.,co_b8567304319f,Revolver,,375,,SOFR,,1.00 %,,2026-05-01,2000,,,,2000,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"Partner Therapeutics, Inc.",co_c3e1b59dcf22,Preferred Equity,Healthcare,,,N/A,,,,,,,629,,333,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"Partner Therapeutics, Inc.",co_c3e1b59dcf22,Warrants,Healthcare,,,N/A,,,,,,,461,,389,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"PHS Buyer, Inc.",co_cb0d9e37155d,First Lien,,,,SOFR,600,1.00 %,,2027-01-31,24862,,23992,,24538,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"PHS Buyer, Inc.",co_cb0d9e37155d,Revolver,,,,SOFR,600,1.00 %,,2027-01-31,2000,,930,,960,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"Pace Health Companies, LLC",co_cd259e7175de,First Lien,,,,SOFR,450,1.00 %,,2024-08-02,3758,,3739,,3737,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"Pace Health Companies, LLC",co_cd259e7175de,Revolver,,,,LIBOR,450,1.00 %,,2024-08-02,500,,,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"Rigel Pharmaceuticals, Inc.",co_74510201310f,First Lien,Healthcare,,,SOFR,565,1.50 %,,2026-09-01,18000,,17957,,17996,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"TELA Bio, Inc.",co_922bc00aa28a,First Lien,,,,SOFR,625,1.00 %,,2027-05-01,16667,,13333,,13277,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"TissueTech, Inc.",co_03fb917d254d,First Lien,,,,SOFR,575,1.00 %,,2027-04-01,17500,,12250,,12199,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"TissueTech, Inc.",co_03fb917d254d,Revolver,,,,SOFR,400,1.00 %,,2027-04-01,1000,,,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"Treace Medical Concepts, Inc.",co_ad1347750fdc,First Lien,Healthcare,,,SOFR,600,1.00 %,,2027-04-01,35000,,14408,,14522,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"Treace Medical Concepts, Inc.",co_ad1347750fdc,Revolver,Healthcare,,,SOFR,400,1.00 %,,2027-04-01,3000,,370,,388,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"Unchained Labs, LLC",co_b03a76624731,First Lien,,,,SOFR,550,1.00 %,,2027-08-09,6718,,4086,,4079,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"Unchained Labs, LLC",co_b03a76624731,Revolver,,,,SOFR,550,1.00 %,,2027-08-09,726,,,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
ViewRay Inc.,co_a12eb26096a4,First Lien,,,,Prime,350,,,2027-11-01,12500,,12438,,12445,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
ViewRay Inc.,co_a12eb26096a4,First Lien,,,,LIBOR,350,0.00 %,,2027-11-01,4167,,,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
ViewRay Inc.,co_a12eb26096a4,Revolver,,,,Prime,050,,,2027-11-01,750,,210,,211,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"WelldyneRX, LLC",co_df33697a7caf,First Lien,,,,SOFR,675,0.75 %,,2027-03-09,17896,,17447,,17586,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"WelldyneRX, LLC",co_df33697a7caf,Revolver,,,,SOFR,675,0.75 %,,2026-03-09,1923,,,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
ACRONIS AG,co_f05d770c04e9,First Lien,Software & Technology,,,LIBOR,585,1.00 %,,2027-04-01,21000,20944,21000,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
AMI US Holdings Inc.,co_fea4506bda99,First Lien,Software & Technology,,,SOFR,525,1.00 %,,2025-04-01,21209,21056,21103,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
AMI US Holdings Inc.,co_fea4506bda99,Revolver,Software & Technology,,,SOFR,525,0.00 %,,2024-04-01,2907,,,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Sigma Buyer LLC,co_5494fd910882,First Lien,Software & Technology,,,SOFR,675,0.75 %,,2028-01-04,6000,5825,5820,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Sigma Buyer LLC,co_5494fd910882,Revolver,Software & Technology,,,SOFR,675,0.75 %,,2028-01-04,1500,,,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Telesoft Holdings LLC,co_1952a1bf43c3,First Lien,Software & Technology,,,LIBOR,575,1.00 %,,2025-12-16,22045,21813,21644,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Telesoft Holdings LLC,co_1952a1bf43c3,Revolver,Software & Technology,,,LIBOR,575,1.00 %,,2025-12-16,2273,204,185,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
ChyronHego Corp.,co_36d0cfb8a672,First Lien,Software & Technology,,1.50 %,SOFR,350,1.75 %,,2024-12-31,86581,86490,86581,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
ChyronHego Corp.,co_36d0cfb8a672,First Lien,Software & Technology,,1025 %,SOFR,,1.75 %,,2024-12-31,2866,2806,2866,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
ChyronHego Corp.,co_36d0cfb8a672,Revolver,Software & Technology,,,SOFR,500,1.75 %,,2024-12-31,10000,8945,8956,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
ChyronHego Corp.,co_36d0cfb8a672,Preferred Equity,Software & Technology,,,N/A,,,,,,6000,23390,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
ChyronHego US Holding Corp.,co_0c164d524e9f,First Lien,Software & Technology,,,SOFR,950,1.75 %,,2024-12-31,5000,2911,3010,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Momentx Corp.,co_0738fea896a6,First Lien,Software & Technology,,,SOFR,575,1.00 %,,2027-06-24,15162,14936,14851,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Momentx Corp.,co_0738fea896a6,First Lien,Software & Technology,,,SOFR,625,1.00 %,,2027-06-24,1367,1339,1361,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Momentx Corp.,co_0738fea896a6,Revolver,Software & Technology,,,SOFR,575,1.00 %,,2027-06-24,1257,,,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Digital.ai Software Holdings Inc.,co_ce38eed64747,First Lien,Software & Technology,,,SOFR,700,1.00 %,,2027-02-10,22129,21709,21576,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Digital.ai Software Holdings Inc.,co_ce38eed64747,Revolver,Software & Technology,,,SOFR,650,1.00 %,,2027-02-10,2419,518,492,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Norvax LLC,co_c687bbf8341b,Revolver,Software & Technology,,,LIBOR,650,1.00 %,,2024-09-13,3182,,,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
International Cruise & Excursion Gallery Inc.,co_1755c98b7760,First Lien,Software & Technology,,,SOFR,535,1.00 %,,2025-06-06,14288,14197,13802,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Litify Holdings Inc.,co_717aa9c3492f,Common Equity,,,,N/A,,,,,,,83,,83,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Litify LLC,co_203778cdf30c,First Lien,,725%,,SOFR,,1.00%,,2029-02-03,11667,11328,11317,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Litify LLC,co_203778cdf30c,Revolver,,725%,,SOFR,,1.00%,,2029-02-03,833,,,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Destiny Solutions U.S. Inc.,co_038c57bc7bca,First Lien,,575%,,LIBOR,,1.00%,,2026-06-08,25573,25139,25062,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
RMCF IV CIV XXXV LP.,co_e4dc9faefa00,Common Equity,,,,N/A,,,,,,,1571,,1000,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Magnate Holding Corp.,co_df99f52913d8,First Lien,,600%,,SOFR,,0.50%,,2024-12-16,18998,18937,18821,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Magnate Holding Corp.,co_df99f52913d8,Revolver,,600%,,SOFR,,0.50%,,2023-12-14,3150,3141,3124,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
New Era Technology Inc.,co_d2b8c671f507,First Lien,Software & Technology,625%,,LIBOR,,1.00%,,2026-10-31,32870,31707,31422,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
New Era Technology Inc.,co_d2b8c671f507,Revolver,Software & Technology,625%,,LIBOR,,1.00%,,2026-10-30,1732,1274,1260,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Pro-Vigil Holding Company LLC,co_fa12393ee4cd,First Lien,,850%,,SOFR,,1.00%,,2025-01-11,23095,17770,17997,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Schlesinger Global LLC,co_83b7bd47d8e2,First Lien,,600%,0.50%,SOFR,,1.00%,,2025-07-12,10283,10168,10194,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Schlesinger Global LLC,co_83b7bd47d8e2,First Lien,,785%,,SOFR,,1.00%,,2025-07-12,951,942,951,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Simeio Group Holdings Inc.,co_698070bb862b,First Lien,,550%,,LIBOR,,1.00%,,2026-02-02,8178,8119,7933,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Simeio Group Holdings Inc.,co_698070bb862b,Revolver,,550%,,LIBOR,,1.00%,,2026-02-02,1731,1142,1102,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Sirsi Corp.,co_05d83ca4fa5c,First Lien,,450%,,LIBOR,,1.00%,,2024-03-15,5046,5031,4945,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Sirsi Corp.,co_05d83ca4fa5c,Revolver,,450%,,SOFR,,1.00%,,2024-03-15,429,,,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Springbrook Holding Company LLC,co_b0e75cd4225f,First Lien,,585%,,SOFR,,1.00%,,2026-12-23,9132,9042,8781,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Springbrook Holding Company LLC,co_b0e75cd4225f,First Lien,,575%,,LIBOR,,1.00%,,2026-12-23,5058,4989,4863,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Springbrook Holding Company LLC,co_b0e75cd4225f,First Lien,,650%,,SOFR,,1.00%,,2026-12-23,2349,2319,2311,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Springbrook Holding Company LLC,co_b0e75cd4225f,First Lien,,550%,,SOFR,,1.00%,,2026-12-23,1578,1566,1517,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Springbrook Holding Company LLC,co_b0e75cd4225f,Revolver,,575%,,LIBOR,,1.00%,,2026-12-23,1463,,,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
MEP-TS Midco LLC,co_2130fca5fd17,First Lien,,6.00%,,LIBOR,6.00%,1.00%,,2026-12-31,13244,13046,12912,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
MEP-TS Midco LLC,co_2130fca5fd17,First Lien,,6.00%,,LIBOR,6.00%,1.00%,,2026-12-31,1452,,,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Upstack Holdco Inc.,co_c074dd6ad363,First Lien,,5.75%,,SOFR,5.75%,1.00%,,2027-08-20,31630,30996,30918,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Upstack Holdco Inc.,co_c074dd6ad363,First Lien,,5.50%,,LIBOR,5.50%,1.00%,,2027-08-20,3000,,,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Cave Enterprises Operations LLC,co_65fbeb65d4b5,First Lien,,6.50%,,SOFR,6.50%,1.50%,,2028-08-09,10000,8499,8493,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Guernsey Holdings SDI LA LLC,co_3680a1cb8e81,First Lien,,6.95%,,Fixed,,,,2026-11-18,1912,1898,1779,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Guernsey Holdings SDI LA LLC,co_3680a1cb8e81,First Lien,,5.95%,,LIBOR,5.95%,1.00%,,2026-11-18,1167,,,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
PARS Group LLC,co_effab4ea1b84,First Lien,,6.75%,,SOFR,6.75%,1.50%,,2028-04-03,10000,8924,8898,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
YTC Enterprises LLC,co_f9c0759e32d2,First Lien,,6.25%,,LIBOR,6.25%,1.00%,,2026-08-16,9754,9667,9559,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,,6.00%,,SOFR,6.00%,0.75%,,2028-04-14,29810,29390,29288,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,,6.00%,,LIBOR,6.00%,0.75%,,2027-04-16,2203,,,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Turbo Buyer Inc.,co_8cff08261721,First Lien,,6.00%,,LIBOR,6.00%,1.00%,,2025-12-02,19034,18814,18654,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
