company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Activ Software Holdings, LLC",co_3999d2d4f1b0,First Lien,Software & Technology,6.25%,,SOFR,6.25%,1.00%,,2027-05-04,32037,31569,31731,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Activ Software Holdings, LLC",co_3999d2d4f1b0,Revolver,Software & Technology,6.50%,,SOFR,6.50%,1.00%,,2027-05-04,2407,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
GI Apple Midco LLC,co_866fb0366441,First Lien,,6.75%,,SOFR,,1.00%,,2030-04-19,8407,7579,7700,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
GI Apple Midco LLC,co_866fb0366441,Revolver,,6.75%,,SOFR,,1.00%,,2029-04-19,556,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Bird Scooter Acquisition Corp.,co_e3782a299b39,Common Equity,,,,N/A,,,,,,366,373,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Blue Jay Transit Inc.,co_8501eaced5bb,First Lien,,3.00%,,SOFR,,1.00%,,2028-03-22,23107,22077,22440,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Marlin DTC-LS Midco 2 LLC,co_bd8c5c75f1d4,First Lien,,6.60%,,SOFR,,1.00%,,2025-07-01,21355,21218,21212,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Marlin DTC-LS Midco 2 LLC,co_bd8c5c75f1d4,Revolver,,6.60%,,SOFR,,1.00%,,2025-07-01,685,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Excelligence Learning Corp.,co_5150498b1d5b,First Lien,Education,5.75%,,SOFR,,1.00%,,2030-01-18,8630,8458,8458,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Excelligence Learning Corp.,co_5150498b1d5b,Revolver,Education,5.75%,,SOFR,,1.00%,,2030-01-18,1370,388,388,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Go Car Wash Management Corp.,co_a488cda67850,First Lien,Automotive,6.35%,,SOFR,,1.00%,,2026-12-31,23728,10721,10511,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Go Car Wash Management Corp.,co_a488cda67850,Revolver,Automotive,6.35%,,SOFR,,1.00%,,2026-12-31,417,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
LendingPoint LLC,co_969c7ef9d443,First Lien,Financial Services,6.65%,5.00%,SOFR,,1.00%,,2026-12-30,32359,32055,32094,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
LendingPoint LLC,co_969c7ef9d443,First Lien,Financial Services,5.90%,,SOFR,,1.00%,,2026-12-30,4167,4143,4134,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
LendingPoint LLC,co_969c7ef9d443,Revolver,Financial Services,5.90%,,SOFR,,1.00%,,2026-12-30,8333,1864,1842,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
HomeRenew Buyer Inc.,co_1c8a889e4b97,First Lien,,6.65%,,SOFR,,1.00%,,2027-11-23,15284,15089,14673,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
HomeRenew Buyer Inc.,co_1c8a889e4b97,Revolver,,6.65%,,SOFR,,1.00%,,2027-11-23,1958,1930,1880,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Eldrickco Ltd.,co_6fd14301d377,First Lien,,,,SONIA,578,0.50%,,2025-11-26,14858,16145,15902,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Eldrickco Ltd.,co_6fd14301d377,Revolver,,,,SONIA,578,0.50%,,2025-11-26,356,415,444,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Eldrickco Ltd.,co_6fd14301d377,Revolver,,,,SONIA,603,0.50%,,2025-05-26,345,,4,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Zephyr Buyer LP.,co_b0f49909a5b7,First Lien,,,,SOFR,675,1.00%,,2030-01-31,31048,30296,30272,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Zephyr Buyer LP.,co_b0f49909a5b7,Revolver,,,,SOFR,675,1.00%,,2030-01-31,3952,-96,-99,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Auto Pool 2023 Trust,co_c2473e90a31c,Other Debt,,,,N/A,,,,2029-02-28,,26131,25200,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Compu-Link Corp.,co_c5442cd9925c,First Lien,,,,SOFR,610,1.00%,,2028-11-30,8432,8273,8308,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Compu-Link Corp.,co_c5442cd9925c,Revolver,,,,SOFR,610,1.00%,,2028-11-30,2883,-13,-42,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Peer Advisors LLC,co_1b2fee950eb5,First Lien,,,,SOFR,610,1.00%,,2028-11-30,4538,4530,4472,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Greylock Holdings LLC,co_41e6ba6916ee,Common Equity,,,,N/A,,,,,,100,67,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
RHI Acquisition LLC,co_3f2ee01eb0a5,First Lien,,,,SOFR,660,1.00%,,2029-03-16,9175,6335,6214,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
RHI Acquisition LLC,co_3f2ee01eb0a5,Revolver,,,,SOFR,660,1.00%,,2029-03-16,660,-16,-23,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Golden Bear 2016-R LLC,co_d4c45a26826f,Other Debt,,,,N/A,,,,2042-09-20,,16517,10439,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Purchasing Power Funding I LLC,co_a9ddf7a96888,Revolver,,,,SOFR,710,0.00%,,2025-02-24,9113,3463,3463,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Shelby 2021 Holdings Corp.,co_7a55ba4d808f,First Lien,,,,SOFR,586,0.75%,,2028-06-29,14217,13519,13526,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Shelby 2021 Holdings Corp.,co_7a55ba4d808f,Revolver,,,,SOFR,586,0.75%,,2027-06-29,420,-3,-4,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Renew Financial LLC,co_4697691b235a,Preferred Equity,Energy,,,N/A,,,,,,,283,,534,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Renew Financial LLC,co_4697691b235a,Common Equity,Energy,,,N/A,,,,,,,96,,16813,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2024-05-07,MFIC,2024-05-07
Renew JV LLC,co_8cfb30087fe7,Common Equity,Energy,,,N/A,,,,,,,378,,286,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Solarplicity Group Ltd.,co_adac853abcfb,First Lien,Energy,4.00 %,,Fixed,,,2023-03-08,,5562,,2128,,7231,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Pelican Energy LLC,co_c5f3d9fa79d4,Common Equity,Energy,,,N/A,,,,,,,144,,11802,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2024-05-07,MFIC,2024-05-07
SHD Oil & Gas LLC,co_7fc386e11c34,Common Equity,Energy,,,N/A,,,,,,,347,,43453,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2024-05-07,MFIC,2024-05-07
83Bar Inc.,co_bb019e9d744f,First Lien,Healthcare,,,SOFR,586,1.50 %,,2026-07-02,2995,2989,2943,,2989,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Akoya Biosciences Inc.,co_31b29a9ec5bd,First Lien,Healthcare,,,SOFR,691,2.50 %,,2027-11-01,22500,22496,22500,,22496,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Alcami Corp.,co_2b4b89a1fbb7,First Lien,Healthcare,,,SOFR,710,1.00 %,,2028-12-21,8734,8484,8582,,8484,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Alcami Corp.,co_2b4b89a1fbb7,Revolver,Healthcare,,,SOFR,710,1.00 %,,2028-12-21,1096,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Alcresta Holdings LP,co_9082e7c5194e,Preferred Equity,Healthcare,,,N/A,,,,,,,116,,116,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Alcresta Therapeutics Inc.,co_5d98b8313fdb,Common Equity,Healthcare,,,N/A,,,,,,,1,,1,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Alcresta Therapeutics Inc.,co_5d98b8313fdb,First Lien,Healthcare,,,SOFR,575,1.00 %,,2030-03-31,9441,2166,2164,,2166,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Alcresta Therapeutics Inc.,co_5d98b8313fdb,Revolver,Healthcare,,,SOFR,575,1.00 %,,2029-03-31,441,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Carbon6 Technologies Inc.,co_09e3ebea5948,Preferred Equity,,,,N/A,,,,,,250,250,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
LS Clinical Services Holdings Inc.,co_00930ad73d2d,First Lien,Healthcare,7.51%,,SOFR,,1.00%,,2027-12-16,13684,13484,13084,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
LS Clinical Services Holdings Inc.,co_00930ad73d2d,Revolver,Healthcare,7.51%,,SOFR,,1.00%,,2027-06-16,1875,164,115,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Celerion Buyer Inc.,co_a4c07b7cfe2e,First Lien,,6.50%,,SOFR,,0.75%,,2029-11-05,9260,7753,7935,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Celerion Buyer Inc.,co_a4c07b7cfe2e,Revolver,,6.50%,,SOFR,,0.75%,,2028-11-03,639,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Cerus Corp.,co_63c0117f6e6b,First Lien,,6.60%,,SOFR,,1.80%,,2028-03-01,16500,16466,16500,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Cerus Corp.,co_63c0117f6e6b,First Lien,,6.60%,,SOFR,,1.00%,,2028-03-01,6000,2976,3000,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Cerus Corp.,co_63c0117f6e6b,Revolver,,3.85%,,SOFR,,1.00%,,2028-03-01,2000,1711,1712,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Acentra Holdings LLC,co_f30688b1d58e,First Lien,,6.50%,,SOFR,,0.50%,,2029-12-17,17775,17242,17508,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Acentra Holdings LLC,co_f30688b1d58e,First Lien,,6.50%,,SOFR,,0.50%,,2028-12-17,3990,3921,3950,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Acentra Holdings LLC,co_f30688b1d58e,Revolver,,6.50%,,SOFR,,0.50%,,2029-12-17,2000,329,357,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Roscoe Medical Inc.,co_466e0a08d672,First Lien,Healthcare,6.36%,,SOFR,,1.00%,,2024-09-30,7449,7181,7337,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Roscoe Medical Inc.,co_466e0a08d672,Revolver,Healthcare,6.36%,,SOFR,,1.00%,,2024-09-30,1393,480,512,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
EmpiRx Health LLC,co_9217fb7cef4f,First Lien,,5.10%,,SOFR,,1.00%,,2027-08-05,8886,8767,8864,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
EmpiRx Health LLC,co_9217fb7cef4f,Revolver,,5.10%,,SOFR,,1.00%,,2027-08-05,909,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
ExactCare Parent Inc.,co_c16f30ba268f,First Lien,,6.50%,,SOFR,,1.00%,,2029-11-03,18033,17555,17717,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
ExactCare Parent Inc.,co_c16f30ba268f,Revolver,,6.50%,,SOFR,,1.00%,,2029-11-03,1967,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Gateway US Holdings Inc.,co_a55d77e94a74,First Lien,,6.15%,,SOFR,6.15%,0.75%,,2026-09-22,9608,9546,9608,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Gateway US Holdings Inc.,co_a55d77e94a74,Revolver,,6.65%,,SOFR,6.65%,0.75%,,2026-09-22,304,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
GB001 Inc.,co_8f2daa0c6fd1,First Lien,,7.11%,,SOFR,7.11%,2.00%,,2025-01-01,25935,1907,1935,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
HSI Halo Holdings LLC,co_2173ba709491,Common Equity,,,,N/A,,,,,,16,13,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
HSI HALO Acquisition Inc.,co_1f42736b7293,First Lien,,5.85%,,SOFR,5.85%,1.00%,,2026-08-31,16059,15926,15842,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
HSI HALO Acquisition Inc.,co_1f42736b7293,First Lien,,6.35%,,SOFR,6.35%,1.00%,,2026-08-31,2435,2398,2424,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
HSI HALO Acquisition Inc.,co_1f42736b7293,Revolver,,4.85%,,SOFR,4.85%,1.00%,,2025-09-02,677,675,674,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
HSI HALO Acquisition Inc.,co_1f42736b7293,Revolver,,4.75%,,Prime,4.75%,,,2025-09-02,135,135,135,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
HSI HALO Acquisition Inc.,co_1f42736b7293,Common Equity,,,,N/A,,,,,,31,1259,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Clearway Corp.,co_2ed0529def9c,Common Equity,,,,N/A,,,,,,133,264,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Kure Pain Holdings Inc.,co_995e6e8a92c9,First Lien,,6.10%,,SOFR,6.10%,1.00%,,2025-08-27,21214,21130,21210,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Kure Pain Holdings Inc.,co_995e6e8a92c9,Revolver,,6.10%,,SOFR,6.10%,1.00%,,2024-08-27,2654,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Premier Imaging LLC,co_bbb28d7c2de6,First Lien,,6.11%,,SOFR,6.11%,1.00%,,2025-01-02,8011,7952,7610,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Mannkind Corp.,co_26e6fb632c17,First Lien,,6.35%,,SOFR,6.35%,1.00%,,2025-08-01,9822,9800,9822,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Mannkind Corp.,co_26e6fb632c17,Common Equity,,,,N/A,,,,,,76,1514,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Maxor National Pharmacy Services LLC,co_61830908fc0e,First Lien,Healthcare,7.00%,,SOFR,7.00%,1.00%,,2029-03-01,13286,12936,13087,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Maxor National Pharmacy Services LLC,co_61830908fc0e,Revolver,Healthcare,7.00%,,SOFR,7.00%,1.00%,,2029-03-01,1530,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Maxor Topco LP.,co_91c5cb68dbd4,Preferred Equity,,,,N/A,,,,,,50,68,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Medical Guardian LLC,co_c523d7246cc5,First Lien,Healthcare,6.35%,,SOFR,6.35%,1.00%,,2026-10-26,35483,30450,30455,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Medical Guardian LLC,co_c523d7246cc5,Revolver,Healthcare,6.35%,,SOFR,6.35%,1.00%,,2026-10-26,3810,808,810,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Midwest Vision Partners Management LLC,co_9a133bfd1128,First Lien,Business Services,,,SOFR,665,1.00 %,,2027-01-12,21624,21375,21245,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Midwest Vision Partners Management LLC,co_9a133bfd1128,Revolver,Business Services,,,SOFR,665,1.00 %,,2027-01-12,612,605,601,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Partner Therapeutics Inc.,co_c3e1b59dcf22,Preferred Equity,Healthcare,,,N/A,,,,,,333,387,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Partner Therapeutics Inc.,co_c3e1b59dcf22,Warrants,Healthcare,,,N/A,,,,,,389,188,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
PHS Buyer Inc.,co_cb0d9e37155d,First Lien,,,1.50 %,SOFR,610,1.00 %,,2027-01-31,23998,23756,23698,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
PHS Buyer Inc.,co_cb0d9e37155d,Revolver,,,1.50 %,SOFR,610,1.00 %,,2027-01-31,2000,1310,1317,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Pace Health Companies LLC,co_cd259e7175de,First Lien,,,,SOFR,640,1.00 %,,2025-08-02,3722,3699,3676,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Pace Health Companies LLC,co_cd259e7175de,First Lien,,,,SOFR,665,1.00 %,,2025-08-02,2496,1568,1568,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Pace Health Companies LLC,co_cd259e7175de,Revolver,,,,SOFR,640,1.00 %,,2025-08-02,500,,6,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Rigel Pharmaceuticals Inc.,co_74510201310f,First Lien,Healthcare,,,SOFR,576,1.50 %,,2026-09-01,18000,18000,18000,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
TS Investors LLC,co_0411d29b67f4,First Lien,,,,SOFR,660,1.00 %,,2029-05-04,2301,1869,1932,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
TS Investors LLC,co_0411d29b67f4,Revolver,,,,SOFR,660,1.00 %,,2029-05-04,185,5,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
TELA Bio Inc.,co_922bc00aa28a,First Lien,,,,SOFR,635,1.00 %,,2027-05-01,16667,13287,13333,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
TerSera Therapeutics LLC,co_ddd1d780499e,First Lien,Healthcare,,,SOFR,575,1.00 %,,2029-04-04,13791,13426,13756,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
TerSera Therapeutics LLC,co_ddd1d780499e,First Lien,Healthcare,,,Prime,575,,,2029-04-04,35,34,35,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
TerSera Therapeutics LLC,co_ddd1d780499e,Revolver,Healthcare,,,SOFR,675,1.00 %,,2029-04-04,1140,29,3,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2024-05-07,MFIC,2024-05-07
TissueTech Inc.,co_03fb917d254d,First Lien,,,,SOFR,586,1.00 %,,2027-04-01,17500,17433,17500,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
TissueTech Inc.,co_03fb917d254d,Revolver,,,,SOFR,411,1.00 %,,2027-04-01,1000,497,500,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Treace Medical Concepts Inc.,co_ad1347750fdc,First Lien,Healthcare,,,SOFR,610,1.00%,,2027-04-01,35000,14532,13796,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Treace Medical Concepts Inc.,co_ad1347750fdc,Revolver,Healthcare,,,SOFR,410,1.00%,,2027-04-01,3000,394,328,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Unchained Labs LLC,co_b03a76624731,First Lien,,,,SOFR,555,1.00%,,2027-08-09,4111,4074,4060,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Unchained Labs LLC,co_b03a76624731,Revolver,,,,SOFR,555,1.00%,,2027-08-09,726,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
US Fertility Enterprises LLC,co_0dde00891297,First Lien,Healthcare,,,SOFR,600,1.00%,,2027-12-21,3313,3264,3264,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
US Fertility Enterprises LLC,co_0dde00891297,Revolver,Healthcare,,,SOFR,651,1.00%,,2027-12-21,63,15,15,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
WelldyneRX LLC,co_df33697a7caf,First Lien,,,,SOFR,685,0.75%,,2027-03-09,17715,17468,17228,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
WelldyneRX LLC,co_df33697a7caf,Revolver,,,,SOFR,685,0.75%,,2026-03-09,1923,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
ACRONIS AG,co_f05d770c04e9,First Lien,,,1.00 %,SOFR,595,1.00%,,2027-04-01,27006,26856,27006,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
AMI US Holdings Inc.,co_fea4506bda99,First Lien,,,,SOFR,535,1.00%,,2025-04-01,20462,20370,20462,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
AMI US Holdings Inc.,co_fea4506bda99,Revolver,,,,SOFR,535,0.00%,,2024-04-01,2907,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Sigma Buyer LLC,co_5494fd910882,First Lien,,,,SOFR,675,0.75%,,2028-01-04,5940,5797,5925,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Sigma Buyer LLC,co_5494fd910882,Revolver,,,,SOFR,675,0.75%,,2028-01-04,1500,266,296,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Telesoft Holdings LLC,co_1952a1bf43c3,First Lien,,,,SOFR,585,1.00%,,2025-12-16,21818,21662,21539,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Telesoft Holdings LLC,co_1952a1bf43c3,Revolver,,,,SOFR,585,1.00%,,2025-12-16,2273,98,84,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2024-05-07,MFIC,2024-05-07
ChyronHego Corp.,co_36d0cfb8a672,Preferred Equity,,,,N/A,,,,,,6001,19610,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
ChyronHego US Holding Corp.,co_0c164d524e9f,First Lien,,,,SOFR,350,1.75%,,2026-06-30,106656,106443,106656,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
ChyronHego US Holding Corp.,co_0c164d524e9f,Revolver,,,,SOFR,600,1.75%,,2026-06-30,5000,3800,3800,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Momentx Corp.,co_0738fea896a6,First Lien,,,,SOFR,585,1.00%,,2027-06-24,15008,14832,14859,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Momentx Corp.,co_0738fea896a6,First Lien,,,,SOFR,635,1.00%,,2027-06-24,1353,1331,1353,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Momentx Corp.,co_0738fea896a6,Revolver,,,,SOFR,585,1.00%,,2027-06-24,1257,1243,1244,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Digital.ai Software Holdings Inc.,co_ce38eed64747,First Lien,Software & Technology,,,SOFR,600,1.00%,,2028-08-10,23110,22713,22879,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Digital.ai Software Holdings Inc.,co_ce38eed64747,Revolver,Software & Technology,,,SOFR,675,1.00%,,2028-08-10,2419,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Norvax LLC,co_c687bbf8341b,Revolver,,,,SOFR,660,1.00%,,2025-06-30,1591,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
G Treasury SS LLC,co_98fef670d4cb,First Lien,,,,SOFR,600,1.00%,,2029-06-29,2250,211,205,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
G Treasury SS LLC,co_98fef670d4cb,Revolver,,,,SOFR,600,1.00%,,2029-06-29,250,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
International Cruise & Excursion Gallery Inc.,co_1755c98b7760,First Lien,Healthcare,,,SOFR,535,1.00%,,2025-06-06,14138,14069,11423,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Litify Holdings Inc.,co_717aa9c3492f,Common Equity,,,,N/A,,,,,,107,283,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Litify LLC,co_203778cdf30c,First Lien,,,,SOFR,710,1.00%,,2029-02-02,11667,11367,11404,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Litify LLC,co_203778cdf30c,First Lien,,,,SOFR,760,1.00%,,2029-02-02,7500,7299,7350,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Litify LLC,co_203778cdf30c,Revolver,,,,SOFR,710,1.00%,,2029-02-02,833,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Destiny Solutions U.S. Inc.,co_038c57bc7bca,First Lien,,,,SOFR,585,1.00%,,2026-06-08,25318,24999,24937,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
RMCF IV CIV XXXV LP.,co_e4dc9faefa00,Common Equity,,,,N/A,,,,,,1000,1788,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Magnate Holding Corp.,co_df99f52913d8,First Lien,,,,SOFR,6.15%,0.50%,,2024-12-16,18831,18827,18661,,18827,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"New Era Technology, Inc.",co_d2b8c671f507,First Lien,Software & Technology,,,SOFR,6.40%,1.00%,,2026-10-31,31829,31505,31113,,31505,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"New Era Technology, Inc.",co_d2b8c671f507,Revolver,Software & Technology,,,SOFR,6.40%,1.00%,,2026-10-30,1732,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
