company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Compu-Link Corp.,Revolver,,6.10%,,SOFR,6.10%,1.00%,,2028-11-30,610,,12,,14395,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Peer Advisors LLC,First Lien,,6.10%,,SOFR,6.10%,1.00%,,2024-06-11,5114,5101,5016,,14395,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Greylock Holdings LLC,Common Equity,,,,N/A,,,,,,,86,,100,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
RHI Acquisition LLC,First Lien,,6.60%,,SOFR,,1.00%,,2029-03-16,9192,6343,6230,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
RHI Acquisition LLC,Revolver,,6.60%,,SOFR,,1.00%,,2029-03-16,660,,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Golden Bear 2016-R LLC,Other Debt,,,,N/A,,,,2042-09-20,,17128,10712,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Purchasing Power Funding I LLC,Revolver,,7.10%,,SOFR,,0.00%,,2025-02-24,9113,9112,9113,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Shelby 2021 Holdings Corp.,First Lien,,5.86%,,SOFR,,0.75%,,2028-06-29,14252,13546,13490,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Shelby 2021 Holdings Corp.,Revolver,,5.86%,,SOFR,,0.75%,,2027-06-29,420,,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
AIC SPV Holdings II LLC,Preferred Equity,,,,N/A,,,,,,,109,,534,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Renew Financial LLC,Common Equity,Financial Services,,,N/A,,,,,,,96,,16813,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2024-02-26,MFIC,2024-02-26
Renew JV LLC,Partnership Interest,,,,N/A,,,,,,,412,,306,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Solarplicity UK Holdings Ltd.,First Lien,,4.00%,,Fixed,,,,2023-03-08,,7231,2146,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Pelican Energy LLC,Partnership Interest,Energy,,,N/A,,,,,,,140,,11802,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2024-02-26,MFIC,2024-02-26
SHD Oil & Gas LLC,Common Equity,Energy,,,N/A,,,,,,43454,346,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
SHD Oil & Gas LLC,Common Equity,Energy,,,N/A,,,,,,1411,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
83Bar Inc.,First Lien,,586%,,SOFR,,1.50%,,2026-07-02,3108,3101,3054,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Akoya Biosciences Inc.,First Lien,,691%,,SOFR,,2.50%,,2027-11-01,22500,22493,22498,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Alcami Corp.,First Lien,,710%,,SOFR,,1.00%,,2028-12-21,8822,7872,7960,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Alcami Corp.,Revolver,,710%,,SOFR,,1.00%,,2028-12-21,1096,,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Carbon6 Technologies Inc.,Preferred Equity,,,,N/A,,,,,,250,250,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
LS Clinical Services Holdings Inc.,First Lien,Healthcare,651%,1.00%,SOFR,,1.00%,,2027-12-16,13285,13074,12696,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
LS Clinical Services Holdings Inc.,Revolver,Healthcare,651%,1.00%,SOFR,,1.00%,,2027-06-16,1875,719,672,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Celerion Buyer Inc.,First Lien,,650%,,SOFR,,0.75%,,2029-11-05,9280,7763,7908,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Celerion Buyer Inc.,Revolver,,650%,,SOFR,,0.75%,,2028-11-03,639,,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Cerus Corp.,First Lien,,660%,,SOFR,,1.80%,,2028-03-01,16500,16464,16500,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Cerus Corp.,First Lien,,660%,,SOFR,,1.00%,,2028-03-01,6000,1474,1500,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Cerus Corp.,Revolver,,385%,,SOFR,,1.00%,,2028-03-01,2000,1761,1763,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Acentra Holdings LLC,First Lien,,650%,,SOFR,,0.50%,,2028-12-15,17820,17287,17462,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Acentra Holdings LLC,First Lien,,650%,,SOFR,,0.50%,,2028-12-17,4000,3920,3920,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Acentra Holdings LLC,Revolver,,650%,,SOFR,,0.50%,,2027-12-17,2000,677,693,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Roscoe Medical Inc.,First Lien,Healthcare,,,SOFR,636,1.00 %,,2024-09-30,7468,7199,7281,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Roscoe Medical Inc.,Revolver,Healthcare,,,SOFR,636,1.00 %,,2024-09-30,1393,480,498,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
EmpiRx Health LLC,First Lien,,,,SOFR,510,1.00 %,,2027-08-05,8909,8784,8865,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
EmpiRx Health LLC,Revolver,,,,SOFR,510,1.00 %,,2027-08-05,909,,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
ExactCare Parent Inc.,First Lien,,,,SOFR,650,1.00 %,,2029-11-03,18033,17543,17537,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
ExactCare Parent Inc.,Revolver,,,,SOFR,650,1.00 %,,2029-11-03,1967,,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Gateway US Holdings Inc.,First Lien,,,,SOFR,665,0.75 %,,2026-09-22,9632,9565,9585,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Gateway US Holdings Inc.,Revolver,,,,SOFR,665,0.75 %,,2026-09-22,304,,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
GB001 Inc.,First Lien,,,,SOFR,711,2.00 %,,2025-01-01,26516,2477,2516,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
HSI HALO Acquisition Inc.,First Lien,,,,SOFR,585,1.00 %,,2026-08-31,16101,15950,15862,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
HSI HALO Acquisition Inc.,First Lien,,,,SOFR,635,1.00 %,,2026-08-31,2441,2400,2429,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
HSI HALO Acquisition Inc.,Revolver,,,,SOFR,585,1.00 %,,2025-09-02,677,675,674,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
HSI HALO Acquisition Inc.,Revolver,,,,Prime,475,,,2025-09-02,135,135,135,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
HSI HALO Acquisition Inc.,Common Equity,,,,N/A,,,,,,31,1356,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
HSI Halo Holdings LLC,Common Equity,,,,N/A,,,,,,16,14,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Clearway Corp.,Common Equity,,,,N/A,,,,,,133,242,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Kure Pain Holdings Inc.,First Lien,,,,SOFR,610,1.00 %,,2025-08-27,21269,21171,21264,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Kure Pain Holdings Inc.,Revolver,,,,SOFR,610,1.00 %,,2024-08-27,2654,,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Premier Imaging LLC,First Lien,,,,SOFR,611,1.00 %,,2025-01-02,8032,7972,7932,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Mannkind Corp.,First Lien,,,,SOFR,6.35%,1.00 %,,2025-08-01,11556,11523,11555,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Mannkind Corp.,Common Equity,,,,N/A,,,,,,76,1217,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Maxor National Pharmacy Services LLC,First Lien,Healthcare,,,SOFR,7.00%,1.00 %,,2029-03-01,13319,12956,12986,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Maxor National Pharmacy Services LLC,Revolver,Healthcare,,,SOFR,7.00%,1.00 %,,2029-03-01,1530,,-38,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Maxor Topco LP.,Preferred Equity,,,,N/A,,,,,,50,60,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Medical Guardian LLC,First Lien,Healthcare,,,SOFR,6.35%,1.00 %,,2026-10-26,35562,30499,30444,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Medical Guardian LLC,Revolver,Healthcare,,,SOFR,6.35%,1.00 %,,2026-10-26,3810,519,514,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Midwest Vision Partners Management LLC,First Lien,Business Services,,,SOFR,6.65%,1.00 %,,2027-01-12,21624,21358,21083,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Midwest Vision Partners Management LLC,Revolver,Business Services,,,SOFR,6.65%,1.00 %,,2027-01-12,612,605,595,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Orchard Therapeutics PLC,First Lien,Healthcare,,,SOFR,6.05%,1.00 %,,2026-05-28,7595,7580,8006,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Partner Therapeutics Inc.,Preferred Equity,Healthcare,,,N/A,,,,,,333,399,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Partner Therapeutics Inc.,Warrants,Healthcare,,,N/A,,,,,,389,199,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
PHS Buyer Inc.,First Lien,,,1.50 %,SOFR,6.10%,1.00 %,,2027-01-31,23908,23643,23848,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
PHS Buyer Inc.,Revolver,,,1.50 %,SOFR,6.10%,1.00 %,,2027-01-31,2000,1301,1330,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Pace Health Companies LLC,First Lien,,,,SOFR,6.40%,1.00 %,,2025-08-02,3731,3707,3667,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Pace Health Companies LLC,First Lien,,,,SOFR,6.65%,1.00 %,,2025-08-02,2500,1567,1563,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Pace Health Companies LLC,Revolver,,,,SOFR,6.40%,1.00 %,,2025-08-02,500,,-9,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Rigel Pharmaceuticals Inc.,First Lien,Healthcare,,,SOFR,5.76%,1.50 %,,2026-09-01,18000,17998,18000,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
TS Investors LLC,First Lien,,,,SOFR,660,1.00%,,2029-05-04,2306,1872,1913,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
TS Investors LLC,Revolver,,,,SOFR,660,1.00%,,2029-05-04,185,-5,-2,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
TELA Bio Inc.,First Lien,,,,SOFR,635,1.00%,,2027-05-01,16667,13283,13333,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
TerSera Therapeutics LLC,First Lien,Healthcare,,,SOFR,675,1.00%,,2029-04-04,13860,13478,13756,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
TerSera Therapeutics LLC,Revolver,Healthcare,,,SOFR,675,1.00%,,2029-04-04,1140,-30,-9,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
TissueTech Inc.,First Lien,,,,SOFR,586,1.00%,,2027-04-01,17500,12205,12250,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
TissueTech Inc.,Revolver,,,,SOFR,411,1.00%,,2027-04-01,1000,497,500,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Treace Medical Concepts Inc.,First Lien,Healthcare,,,SOFR,610,1.00%,,2027-04-01,35000,14528,14146,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Treace Medical Concepts Inc.,Revolver,Healthcare,,,SOFR,410,1.00%,,2027-04-01,3000,390,355,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Unchained Labs LLC,First Lien,,,,SOFR,555,1.00%,,2027-08-09,4121,4079,4080,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Unchained Labs LLC,Revolver,,,,SOFR,555,1.00%,,2027-08-09,726,-9,-7,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
US Fertility Enterprises LLC,First Lien,Healthcare,,,SOFR,660,1.00%,,2027-12-21,2958,2896,2913,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
US Fertility Enterprises LLC,Revolver,Healthcare,,,SOFR,651,1.00%,,2027-12-21,63,28,28,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
ViewRay Inc.,First Lien,,3.50%,,Fixed,,,,2027-11-01,9583,7852,717,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
WelldyneRX LLC,First Lien,,,,SOFR,685,0.75%,,2027-03-09,17761,17499,17272,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
WelldyneRX LLC,Revolver,,,,SOFR,685,0.75%,,2026-03-09,1923,-21,-53,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
ACRONIS AG,First Lien,,595,,SOFR,,1.00 %,,2027-04-01,21000,20945,21000,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
AMI US Holdings Inc.,First Lien,,535,,SOFR,,1.00 %,,2025-04-01,21044,20925,21044,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
AMI US Holdings Inc.,Revolver,,535,,SOFR,,0.00 %,,2024-04-01,2907,3,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Sigma Buyer LLC,First Lien,,675,,SOFR,,0.75 %,,2028-01-04,5955,5804,5940,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Sigma Buyer LLC,Revolver,,675,,SOFR,,0.75 %,,2028-01-04,1500,64,96,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Telesoft Holdings LLC,First Lien,,585,,SOFR,,1.00 %,,2025-12-16,21875,21696,21548,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Telesoft Holdings LLC,Revolver,,585,,SOFR,,1.00 %,,2025-12-16,2273,308,291,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
ChyronHego Corp.,Preferred Equity,,,,N/A,,,,,7800,,20628,,6000,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
ChyronHego US Holding Corp.,First Lien,,350,,SOFR,,1.75 %,,2026-06-30,106906,106690,106906,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
ChyronHego US Holding Corp.,Revolver,,600,,Prime,,,,2026-06-30,5000,1300,1300,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Momentx Corp.,First Lien,,585,,SOFR,,1.00 %,,2027-06-24,15046,14859,14886,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Momentx Corp.,First Lien,,635,,SOFR,,1.00 %,,2027-06-24,1357,1333,1357,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Momentx Corp.,Revolver,,585,,SOFR,,1.00 %,,2027-06-24,1257,1242,1243,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Digital.ai Software Holdings Inc.,First Lien,Software & Technology,710,,SOFR,,1.00 %,,2027-02-10,21960,21589,21356,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Digital.ai Software Holdings Inc.,Revolver,Software & Technology,710,,SOFR,,1.00 %,,2027-02-10,2419,990,950,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Norvax LLC,Revolver,,660,,SOFR,,1.00 %,,2024-09-13,3182,-11,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
G Treasury SS LLC,First Lien,,,,SOFR,600,1.00 %,,2029-06-29,2250,,205,,208,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
G Treasury SS LLC,Revolver,,,,SOFR,600,1.00 %,,2029-06-29,250,,( 5	),,( 5	),,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
International Cruise & Excursion Gallery Inc.,First Lien,Healthcare,,,SOFR,535,1.00 %,,2025-06-06,14175,,13935,,14105,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Litify Holdings Inc.,Common Equity,,,,N/A,,,,,,,255,,107,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Litify LLC,First Lien,,,,SOFR,710,1.00 %,,2029-02-02,11667,,11346,,11354,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Litify LLC,First Lien,,,,SOFR,760,1.00 %,,2029-02-02,7500,,7313,,7278,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Litify LLC,Revolver,,,,SOFR,710,1.00 %,,2029-02-02,833,,( 23	),,( 21	),,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Destiny Solutions U.S. Inc.,First Lien,,,,SOFR,585,1.00 %,,2026-06-08,25382,,24935,,25031,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
RMCF IV CIV XXXV LP.,Common Equity,,,,N/A,,,,,,,1745,,1000,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Magnate Holding Corp.,First Lien,,,,SOFR,615,0.50 %,,2024-12-16,18873,,18790,,18858,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Magnate Holding Corp.,Revolver,,,,SOFR,615,0.50 %,,2024-02-14,3150,,3145,,3146,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
New Era Technology Inc.,First Lien,Software & Technology,,,SOFR,640,1.00 %,,2026-10-31,31911,,31111,,31550,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
New Era Technology Inc.,Revolver,Software & Technology,,,SOFR,640,1.00 %,,2026-10-30,1732,,( 43	),,( 19	),,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Omada Health Inc.,First Lien,,,,SOFR,710,2.50 %,,2028-06-01,2900,,1422,,1423,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Omada Health Inc.,Revolver,,,,SOFR,410,2.50 %,,2028-06-01,100,,4,,4,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Pro-Vigil Holding Company LLC,First Lien,,,,SOFR,860,1.00 %,,2025-01-11,22939,,22744,,22699,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Schlesinger Global LLC,First Lien,,,1.00 %,SOFR,615,1.00 %,,2025-07-12,10260,,10200,,10175,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Schlesinger Global LLC,First Lien,,,,SOFR,790,1.00 %,,2025-07-12,944,,944,,937,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Simeio Group Holdings Inc.,First Lien,,,,SOFR,585,1.00 %,,2026-02-02,8116,8069,8015,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Simeio Group Holdings Inc.,Revolver,,,,SOFR,585,1.00 %,,2026-02-02,1731,1146,1125,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Sirsi Corp.,First Lien,,,,SOFR,635,1.00 %,,2025-03-15,4658,4655,4611,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Sirsi Corp.,Revolver,,,,SOFR,635,1.00 %,,2025-03-15,429,,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Springbrook Holding Company LLC,First Lien,,,,SOFR,561,1.00 %,,2026-12-23,15647,15494,15406,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Springbrook Holding Company LLC,First Lien,,,,SOFR,661,1.00 %,,2026-12-23,2331,2306,2341,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Springbrook Holding Company LLC,Revolver,,,,SOFR,561,1.00 %,,2026-12-23,1463,,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Upstack Holdco Inc.,First Lien,,,,SOFR,635,1.00 %,,2027-08-20,31390,30819,31076,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Upstack Holdco Inc.,Revolver,,,,SOFR,635,1.00 %,,2027-08-20,3000,849,870,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Cave Enterprises Operations LLC,First Lien,,,,SOFR,660,1.50 %,,2028-08-09,9971,8484,8635,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
CircusTrix Holdings LLC,First Lien,,,,SOFR,675,1.00 %,,2028-07-18,3998,943,938,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
CircusTrix Holdings LLC,Revolver,,,,SOFR,675,1.00 %,,2028-07-18,1000,,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Guernsey Holdings SDI LA LLC,First Lien,,6.95 %,,Fixed,,,,2026-11-18,1821,1810,1716,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Guernsey Holdings SDI LA LLC,First Lien,,,,SOFR,595,1.00 %,,2026-11-18,1167,,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
PARS Group LLC,First Lien,,,,SOFR,685,1.50 %,,2028-04-03,9932,8869,8831,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
YTC Enterprises LLC,First Lien,,,,SOFR,636,1.00 %,,2026-08-16,9483,9412,9294,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
High Street Buyer Inc.,First Lien,Insurance,,,SOFR,590%,0.75%,,2028-04-14,29582,29207,29138,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
High Street Buyer Inc.,Revolver,Insurance,,,SOFR,590%,0.75%,,2027-04-16,2203,,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Turbo Buyer Inc.,First Lien,Insurance,,,SOFR,625%,1.00%,,2025-12-02,18887,18703,18462,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Turbo Buyer Inc.,Revolver,Insurance,,,SOFR,625%,1.00%,,2025-12-02,923,,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Surf Opco LLC,Revolver,Industrials,,,SOFR,411%,1.00%,,2026-03-17,20000,15820,15786,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Surf Opco LLC,Preferred Equity,Industrials,,,N/A,,,,,,3333,6667,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Surf Opco LLC,Preferred Equity,Industrials,,,N/A,,,,,,8516,3964,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Surf Opco LLC,Common Equity,Industrials,,,N/A,,,,,,,185,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
LSF12 Donnelly Bidco LLC,First Lien,Industrials,,,SOFR,650%,1.00%,,2029-10-02,14963,14601,14588,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
IW Buyer LLC,First Lien,Industrials,,,SOFR,685%,1.00%,,2029-06-28,2096,2037,2054,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
IW Buyer LLC,Revolver,Industrials,,,SOFR,685%,1.00%,,2029-06-28,393,,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Kauffman Holdco LLC,Common Equity,Industrials,,,N/A,,,,,,250,248,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Kauffman Intermediate LLC,First Lien,Industrials,,,SOFR,585%,1.00%,,2025-05-08,15976,15894,15779,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Kauffman Intermediate LLC,Revolver,Industrials,,,SOFR,585%,1.00%,,2025-05-08,1243,311,295,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Viant Medical Holdings Inc.,Second Lien,Industrials,,,SOFR,786%,0.00%,,2026-07-02,8000,7976,7710,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
SI Holdings Inc.,First Lien,Consumer & Retail,,,SOFR,610%,1.00%,,2027-12-30,30789,30311,30460,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
SI Holdings Inc.,Revolver,Consumer & Retail,,,SOFR,610%,1.00%,,2027-12-30,3413,503,469,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Mobile Communications America Inc.,First Lien,Telecommunications,,,SOFR,600,1.00 %,,2029-10-16,11141,2338,2330,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Mobile Communications America Inc.,Revolver,Telecommunications,,,SOFR,600,1.00 %,,2029-10-16,1359,,2296,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Securus Technologies Holdings Inc.,Second Lien,Telecommunications,,,SOFR,865,1.00 %,,2025-11-01,7266,7238,6031,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Beacon Mobility Corp.,First Lien,Transportation & Logistics,,,SOFR,635,1.00 %,,2025-12-31,37049,36895,36940,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Beacon Mobility Corp.,Revolver,Transportation & Logistics,4.10 %,,,,,,2024-05-22,55000,,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Beacon Mobility Corp.,Revolver,Transportation & Logistics,,,SOFR,635,1.00 %,,2025-12-31,4145,,36925,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
