company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Evolv Technologies Holdings Inc.,First Lien,,,,SOFR,525,2.00 %,,2030-07-01,6000,5942,5940,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Pro-Vigil Holding Company LLC,First Lien,,,2.75 %,SOFR,585,1.00 %,,2026-06-30,7640,7607,7431,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Pro-Vigil Holding Company LLC,First Lien,,,2.75 %,SOFR,575,1.00 %,,2026-06-30,2022,2022,1967,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Pro-Vigil Holding Company LLC,First Lien,,,2.75 %,SOFR,585,1.00 %,,2026-06-30,21875,21827,21278,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Wolfspeed Inc.,First Lien,,9.88 %,4.00 %,Fixed,,,,2030-06-23,9235,8972,9864,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Camin Cargo Control Holdings Inc.,First Lien,Transportation & Logistics,,,SOFR,550,1.00 %,,2029-12-07,983,966,973,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
WildBrain Ltd.,First Lien,,,,SOFR,550,1.00 %,,2029-07-23,13257,13016,13091,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
WildBrain Ltd.,First Lien,,,,SOFR,550,1.00 %,,2029-07-23,578,556,560,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Shout! Factory LLC,First Lien,,,,SOFR,525,0.75 %,,2031-06-30,13337,13142,13137,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Shout! Factory LLC,First Lien,,,,SOFR,525,0.75 %,,2031-06-30,276,253,253,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
AML Rightsource Gabriel Partners LLC,First Lien,Financial Services,SOFR + 195 Cash,4.45 %,SOFR,195 Cash,1.00 %,,2026-09-21,30398,30259,29638,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
AML Rightsource Gabriel Partners LLC,First Lien,Financial Services,SOFR + 195 Cash,4.45 %,SOFR,195 Cash,1.00 %,,2026-09-21,1289,1283,1256,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
AML Rightsource Gabriel Partners LLC,First Lien,Financial Services,SOFR + 195 Cash,4.45 %,SOFR,195 Cash,1.00 %,,2026-09-21,678,675,661,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Definiti LLC,Common Equity,Financial Services,N/A,,N/A,,,,,,100,102,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
RHI Acquisition LLC,First Lien,Financial Services,SOFR + 575,,SOFR,575,1.00 %,,2029-03-16,5939,5820,5850,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
RHI Acquisition LLC,First Lien,Financial Services,SOFR + 575,,SOFR,575,1.00 %,,2029-03-16,1477,1438,1430,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Golden Bear Golden Bear 2016-R LLC,Other Debt,Financial Services,N/A,,N/A,,,,2042-09-20,,14012,8153,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Lending Point LendingPoint LLC,First Lien,Financial Services,9 %,,Fixed,,,,2027-12-31,39063,38450,31160,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Lending Point LendingPoint LLC,First Lien,Financial Services,0.00 %,,Fixed,,,,2027-12-31,3719,3365,2967,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Lending Point LendingPoint 2018-1 Funding Trust,First Lien,Financial Services,SOFR + 300,,SOFR,300,1.00 %,,2027-12-31,4929,4929,4785,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Nexity Evoriel,First Lien,Financial Services,EURIBOR + 525,,Euribor,525,0.00 %,,2031-04-02,2283,2443,2666,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Nexity Evoriel,First Lien,Financial Services,EURIBOR + 525,,Euribor,525,0.00 %,,2031-04-02,1096,1167,1279,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Origami Opportunities Fund III Origami Opportunities Fund III LP.,First Lien,Financial Services,SOFR + 625,,SOFR,625,2.00 %,,2027-10-25,6647,6576,6564,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Origami Opportunities Fund III Origami Opportunities Fund III LP.,First Lien,Financial Services,SOFR + 625,,SOFR,625,2.00 %,,2027-10-25,1808,1785,1780,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"PMA Parent Holdings, LLC",First Lien,Financial Services,,,SOFR,475,0.75%,,2031-01-31,13978,13848,13838,,13848,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"PMA Parent Holdings, LLC",Revolver,Financial Services,,,SOFR,710,0.00%,,2031-01-31,1488,,,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"AIC SPV Holdings II, LLC",Preferred Equity,Financial Services,,,N/A,,,,,,534,454,,534,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Renew Financial LLC,Common Equity,Financial Services,,,N/A,,,,,,16813,68,,16813,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2025-11-06,MFIC,2025-11-06
Renew JV LLC,Partnership Interest,Financial Services,,,N/A,,,,,,175,348,,175,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Stretto, Inc.",First Lien,Financial Services,,,SOFR,525,1.00%,,2028-10-13,11100,11058,10934,,11058,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Auto Pool 2023 Trust,Other Debt,Financial Services,,,N/A,,,,2029-02-28,,19992,11108,,19992,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Amylu Borrower Sub, LLC",First Lien,Food & Beverage,,,SOFR,500,0.75%,,2031-06-10,10938,10831,10828,,10831,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Amylu Borrower Sub, LLC",Delayed Draw,Food & Beverage,,,SOFR,500,0.75%,,2031-06-10,156,,,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Berner Food & Beverage, LLC",First Lien,Food & Beverage,,,SOFR,665,1.00%,,2027-07-30,34038,33722,33356,,33722,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Berner Food & Beverage, LLC",Revolver,Food & Beverage,,,SOFR,665,1.00%,,2027-07-30,1383,1371,1340,,1371,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Wm. Bolthouse Farms, Inc.",Common Equity,Agriculture,,,N/A,,,,,,1460,1493,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"FCP-Hive Holdings, LLC",Preferred Equity,,,,N/A,,,,,,448,425,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"FCP-Hive Holdings, LLC",Common Equity,,,,N/A,,,,,,3,0,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Hive Intermediate, LLC",First Lien,Media & Entertainment,,,SOFR,560,1.00 %,,2027-09-22,14126,14022,14126,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Hive Intermediate, LLC",Revolver,Media & Entertainment,,,SOFR,560,1.00 %,,2027-09-22,425,409,425,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Green Grass Foods, Inc.",First Lien,Food & Beverage,,,SOFR,500,1.00 %,,2029-12-26,3684,3628,3675,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Green Grass Foods, Inc.",Revolver,Food & Beverage,,,SOFR,500,1.00 %,,2029-12-26,,,3,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Nutpods Holdings, Inc.",Common Equity,,,,N/A,,,,,,125,105,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Patriot Foods Buyer, Inc.",First Lien,Food & Beverage,,,SOFR,525,1.00 %,,2029-12-24,246,242,243,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Patriot Foods Buyer, Inc.",Delayed Draw,Food & Beverage,,,SOFR,525,1.00 %,,2029-12-22,,,5,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Patriot Foods Buyer, Inc.",Revolver,Food & Beverage,,,SOFR,525,1.00 %,,2029-12-22,,,2,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Blue Jay Transit Inc.,First Lien,,,7.00 %,SOFR,500,1.00 %,,2028-03-22,20272,20069,20272,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Blue Jay Transit Inc.,First Lien,,,7.00 %,SOFR,500,1.00 %,,2026-07-31,2616,2616,2616,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Third Lane Mobility Inc.,Common Equity,,,,N/A,,,,,,722,714,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Third Lane Mobility Inc.,Warrants,,,,N/A,,,,,,0,23,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Channelside AcquisitionCo, Inc.",First Lien,,,,SOFR,475,0.75 %,,2028-06-30,3516,3509,3507,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Channelside AcquisitionCo, Inc.",Revolver,,,,SOFR,475,0.75 %,,2028-03-31,,,1,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Heniff Holdco, LLC",First Lien,,,,SOFR,610,1.00 %,,2026-12-03,28317,28173,27963,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Heniff Holdco, LLC",First Lien,,,,SOFR,610,1.00 %,,2026-12-03,3369,3364,3320,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Olympus Terminals Holdco II LLC,First Lien,,,,SOFR,525,0.75 %,,2030-12-17,18488,18152,18244,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Olympus Terminals Holdco II LLC,Delayed Draw,,,,SOFR,525,0.75 %,,2030-12-17,,( 61	),( 45	),,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Olympus Terminals Holdco II LLC,Revolver,,,,SOFR,525,0.75 %,,2030-12-17,,( 52	),( 39	),,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"CSHC Buyerco, LLC",First Lien,Healthcare,,,SOFR,485,1.00 %,,2026-09-08,10274,10187,10188,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Carestream Health Holdings Inc.,Common Equity,Healthcare,,,N/A,,,,,,1426,1043,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Carestream Health Inc.,First Lien,Healthcare,,,SOFR,760,1.00 %,,2027-09-30,163,151,83,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Cerus Corp.,First Lien,Healthcare,,,SOFR,660,1.80 %,,2028-03-01,12000,11982,12000,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Cerus Corp.,Delayed Draw,Healthcare,,,SOFR,660,1.80 %,,2028-03-01,4500,4494,4500,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Cerus Corp.,Delayed Draw,Healthcare,,,SOFR,660,1.00 %,,2028-03-01,3000,2985,3000,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Cerus Corp.,Revolver,Healthcare,,1.00 %,SOFR,560,1.00 %,,2028-03-01,956,955,956,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Roscoe Medical Inc.,First Lien,Healthcare,10 %,,Fixed,,,,2025-04-11,7372,6915,6193,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Roscoe Medical Inc.,Revolver,Healthcare,10 %,,Fixed,,,,2025-04-11,164,129,33,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
DRS Holdings III Inc.,First Lien,Healthcare,,,SOFR,525,1.00 %,,2028-11-01,23658,23554,23539,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
DRS Holdings III Inc.,Revolver,Healthcare,,,SOFR,525,1.00 %,,2028-11-01,,( 6	),( 7	),,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Medical Guardian, LLC",First Lien,Healthcare,5.00%,,SOFR,500,1.00%,,2028-04-26,30822,,30819,,30633,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Medical Guardian, LLC",First Lien,Healthcare,5.00%,,SOFR,500,1.00%,,2028-04-26,4702,,4702,,4662,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Medical Guardian, LLC",Revolver,Healthcare,5.00%,,SOFR,500,1.00%,,2028-04-26,381,,381,,362,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Natus Sensory, Inc.",First Lien,,5.25%,,SOFR,525,0.75%,,2031-01-07,10626,,10405,,10482,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Natus Sensory, Inc.",First Lien,,5.25%,,Euribor,525,0.00%,,2031-01-07,2556,,2936,,2608,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"NeuroPace, Inc.",First Lien,,5.50%,,SOFR,550,2.00%,,2030-05-27,20000,,19900,,19903,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Titan Luxco I SARL,First Lien,,5.00%,,SOFR,500,0.75%,,2032-06-12,6044,,5984,,5986,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Titan Luxco I SARL,First Lien,,5.00%,,Euribor,500,0.75%,,2032-06-12,1178,,1368,,1351,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Titan Luxco I SARL,Revolver,,5.00%,,SOFR,500,0.75%,,2031-06-12,278,,270,,270,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Titan Luxco I SARL,Revolver,,5.00%,,Euribor,500,0.75%,,2031-06-12,111,,127,,128,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Treace Medical Concepts, Inc.",First Lien,Healthcare,6.10%,,SOFR,610,1.00%,,2027-04-01,14583,,14583,,14556,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Treace Medical Concepts, Inc.",Revolver,Healthcare,4.10%,,SOFR,410,1.00%,,2027-04-01,400,,400,,395,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Alcami Corp.,First Lien,Healthcare,,,SOFR,710,1.00 %,,2028-12-21,7993,7824,7873,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Alcami Corp.,First Lien,Healthcare,,,SOFR,710,1.00 %,,2028-12-21,588,576,579,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Alcami Corp.,First Lien,Healthcare,,,SOFR,710,1.00 %,,2028-12-21,,-21,-16,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
All Star Recruiting Locums LLC,First Lien,Healthcare,,,SOFR,550,1.00 %,,2030-05-01,7383,7263,7346,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
All Star Recruiting Locums LLC,First Lien,Healthcare,,,SOFR,550,1.00 %,,2030-05-01,1735,1690,1715,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
All Star Recruiting Locums LLC,First Lien,Healthcare,,,SOFR,550,1.00 %,,2030-05-01,326,306,320,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Allied Benefit Systems Intermediate LLC,First Lien,Healthcare,,,SOFR,525,0.75 %,,2030-10-31,5829,5829,5829,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Allied Benefit Systems Intermediate LLC,First Lien,Healthcare,,,SOFR,525,0.75 %,,2030-10-31,1069,1062,1069,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Amplity Parent Inc.,First Lien,Healthcare,12.6 %,,SOFR,1260,1.00 %,,2027-01-31,26468,25910,20574,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Amplity Parent Inc.,First Lien,Healthcare,,,SOFR,1260,1.00 %,,2027-01-31,2189,2067,2042,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Amplity Parent Inc.,First Lien,Healthcare,12.6 %,,Fixed,,1.00 %,,2027-01-31,1480,1436,1035,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
LS Clinical Services Holdings Inc.,First Lien,Healthcare,,10.25 %,SOFR,725,1.00 %,,2029-12-16,15973,15813,14785,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
LS Clinical Services Holdings Inc.,First Lien,Healthcare,,10.25 %,SOFR,725,1.00 %,,2029-06-16,1730,1708,1599,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Acentra Holdings LLC,First Lien,Healthcare,,,SOFR,550,0.50 %,,2029-12-17,17505,17091,17417,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Acentra Holdings LLC,First Lien,Healthcare,,,SOFR,575,0.50 %,,2029-12-17,3930,3887,3930,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Acentra Holdings LLC,First Lien,Healthcare,,,SOFR,550,0.50 %,,2029-12-17,,-43,-10,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
EmpiRx Health LLC,First Lien,,,,SOFR,510,1.00 %,,2027-08-05,8750,8679,8750,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
EmpiRx Health LLC,Revolver,,,,SOFR,510,1.00 %,,2027-08-05,,6,,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
ExactCare Parent Inc.,First Lien,,,,SOFR,550,1.00 %,,2029-11-05,17762,17351,17762,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
ExactCare Parent Inc.,Revolver,,,,SOFR,550,1.00 %,,2029-11-05,,37,,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Ingenovis Health Inc.,First Lien,,8 %,,Fixed,,,,2028-03-06,3831,3432,1305,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
KCF Puerto Rico LLC,Other Debt,,,,N/A,,,,2028-06-28,1697,846,814,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Clearway Corp.,Common Equity,,,,N/A,,,,,,133,280,,133,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Kure Pain Holdings Inc.,First Lien,,,,SOFR,560,1.00 %,,2030-08-30,17981,17960,17972,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Kure Pain Holdings Inc.,First Lien,,,,SOFR,560,1.00 %,,2030-08-31,4189,4151,4187,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Kure Pain Holdings Inc.,Revolver,,,,SOFR,510,1.00 %,,2030-08-30,175,135,135,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Kure Pain Holdings Inc.,Revolver,,,,SOFR,560,1.00 %,,2030-08-30,,5,,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Premier Imaging LLC,First Lien,,,3.44 %,SOFR,282,1.00 %,,2026-03-31,7300,7287,6205,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Premier Imaging LLC,Delayed Draw,,,3.44 %,SOFR,282,1.00 %,,2026-03-31,1964,1895,1669,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Maxor Acquisition Inc.,First Lien,,,,SOFR,610,1.00 %,,2029-03-01,9925,9841,9851,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Maxor National Pharmacy Services LLC,First Lien,Healthcare,,,SOFR,610,1.00 %,,2029-03-01,13084,12813,12986,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Maxor National Pharmacy Services LLC,Revolver,Healthcare,,,SOFR,610,1.00 %,,2029-03-01,,26,11,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Maxor Topco LP.,Preferred Equity,,,,N/A,,,,,,50,83,,50,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Midwest Vision Partners Management LLC,First Lien,Business Services,,5.75 %,SOFR,100,1.00 %,,2028-01-12,21589,21403,21319,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Midwest Vision Partners Management LLC,First Lien,Business Services,,650 %,SOFR,,1 %,,2028-01-12,1127,1117,879,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Midwest Vision Partners Management LLC,First Lien,Business Services,,5.75 %,SOFR,100,1.00 %,,2028-01-12,630,625,611,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
OMH-Healthedge Holdings Inc.,First Lien,,,,SOFR,425,1.00 %,,2030-04-01,11958,11948,11958,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Rarebreed Veterinary Partners Inc.,First Lien,Healthcare,,,SOFR,525,1.00 %,,2030-04-18,4205,4137,4142,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Rarebreed Veterinary Partners Inc.,First Lien,Healthcare,,,SOFR,525,1.00 %,,2030-04-18,13871,13671,13596,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Pace Health Companies LLC,First Lien,,,,SOFR,565,1.00 %,,2027-08-02,1379,1371,1371,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Pace Health Companies LLC,First Lien,,,,SOFR,540,1.00 %,,2027-08-02,460,459,456,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Pace Health Companies LLC,First Lien,,,,SOFR,540,1.00 %,,2027-08-02,3401,3354,3333,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
TS Investors LLC,First Lien,,,,SOFR,500,1.00 %,,2029-05-04,13683,13504,13615,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
TS Investors LLC,First Lien,,,,SOFR,500,1.00 %,,2029-05-04,183,114,114,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
BSP-TS LP,Preferred Equity,,,,N/A,,,,,,25,32,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
BSP-TS LP,Common Equity,,,,N/A,,,,,,185,18,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Thomas Scientific LLC,First Lien,,,4.25 %,SOFR,340,1.00 %,,2027-12-14,32473,32180,31298,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Thomas Scientific LLC,First Lien,,,4.25 %,SOFR,340,1.00 %,,2027-12-14,2297,2274,2190,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
WellDyneRx LLC,First Lien,,0.75%,,SOFR,6.85%,0.75%,,2027-03-09,17444,17286,17313,,17444,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
WellDyneRx LLC,Revolver,,0.75%,,SOFR,6.85%,0.75%,,2026-03-09,,17282,17308,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Arcadia Solutions Inc.,First Lien,Healthcare,1.00%,,SOFR,5.50%,1.00%,,2032-08-12,10714,10609,10607,,10714,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Arcadia Solutions Inc.,Revolver,Healthcare,1.00%,,SOFR,5.50%,1.00%,,2032-08-12,,10591,10589,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Gainwell Acquisition Corp.,First Lien,Healthcare,0.75%,,SOFR,4.00%,0.75%,,2027-10-01,16647,15969,16414,,16647,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Inovalon Holdings Inc.,First Lien,Healthcare,,2.75%,SOFR,2.86%,0.75%,,2028-11-24,6257,6181,5991,,6257,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Inovalon Holdings Inc.,Second Lien,Healthcare,,8.61%,SOFR,,0.75%,,2033-11-25,94,90,72,,94,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Merative LP.,First Lien,Healthcare,0.75%,,SOFR,4.75%,0.75%,,2032-09-30,4118,4097,4097,,4118,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Merative LP.,Delayed Draw,Healthcare,0.75%,,SOFR,4.75%,0.75%,,2032-09-30,,4094,4093,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
MRO Parent Corp.,First Lien,Healthcare,0.75%,,SOFR,4.50%,0.75%,,2032-06-09,4259,4197,4195,,4259,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
MRO Parent Corp.,Delayed Draw,Healthcare,0.75%,,SOFR,4.50%,0.75%,,2032-06-09,,4189,4183,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
TELA Bio Inc.,First Lien,Healthcare,1.00%,,SOFR,6.35%,1.00%,,2027-05-01,13333,13307,13333,,13333,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
TELA Bio Inc.,Delayed Draw,Healthcare,1.00%,,SOFR,6.35%,1.00%,,2027-05-01,,13305,13333,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
CircusTrix Holdings LLC,First Lien,Healthcare,,,SOFR,675,1.00%,,2028-07-18,980,964,965,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
CircusTrix Holdings LLC,First Lien,Healthcare,,,SOFR,675,1.00%,,2028-07-18,6969,6851,6864,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
CircusTrix Holdings LLC,First Lien,Healthcare,,,SOFR,675,1.00%,,2028-07-18,,( 15	),( 15	),,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Crumbl Enterprises LLC,First Lien,Healthcare,,,SOFR,450,0.75%,,2032-05-05,9236,9148,9144,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Crumbl Enterprises LLC,First Lien,Healthcare,,,SOFR,450,0.75%,,2032-05-05,120,113,113,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Guernsey Holdings SDI LA LLC,First Lien,Healthcare,,,Fixed,,,,2026-11-18,1588,1583,1552,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Arrivia Inc.,First Lien,Healthcare,,,SOFR,600,1.00%,,2028-12-31,4012,8739,3959,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
