company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Louisiana Fish Fry Products Ltd.,co_ad5f4fcf5317,First Lien,Food & Beverage,10.7%,,SOFR,6.25%,,,2027-07-01,182,179,178,0%,179,,,,,,GBDC,2025-05-05
MAPF Holdings Inc.,co_602d11b7f500,First Lien,Food & Beverage,10.8%,,SOFR,6.5%,,,2026-12-01,51707,51557,49120,1.2%,51557,,,,,,GBDC,2025-05-05
MAPF Holdings Inc.,co_602d11b7f500,First Lien,Food & Beverage,10.8%,,SOFR,6.5%,,,2026-12-01,460,453,430,0%,453,,,,,,GBDC,2025-05-05
MAPF Holdings Inc.,co_602d11b7f500,First Lien,Food & Beverage,10.8%,,SOFR,6.5%,,,2026-12-01,1657,1632,1574,0%,1632,,,,,,GBDC,2025-05-05
MAPF Holdings Inc.,co_602d11b7f500,First Lien,Food & Beverage,,19%,,,,,2026-12-01,2044,2023,1700,0.1%,2023,,,,,,GBDC,2025-05-05
P&P Food Safety Holdings Inc.,co_a221c227911e,First Lien,Food & Beverage,10.45%,,SOFR,6%,,,2026-12-01,24684,24655,24684,0.6%,24655,,,,,,GBDC,2025-05-05
P&P Food Safety Holdings Inc.,co_a221c227911e,First Lien,Food & Beverage,10.45%,,SOFR,6%,,,2026-12-01,30,29,30,0%,29,,,,,,GBDC,2025-05-05
Wizard Bidco Ltd.,co_026cb4f20159,First Lien,,10.8%,,SOFR,6.5%,,,,22740,22649,22740,0.6%,22649,,,,,,GBDC,2025-05-05
Wizard Bidco Ltd.,co_026cb4f20159,First Lien,,8.46%,1.5%,SOFR,5.5%,,,,10681,10675,10681,0.3%,10675,,,,,,GBDC,2025-05-05
Wizard Bidco Ltd.,co_026cb4f20159,First Lien,,10.96%,,SOFR,6.5%,,,,8039,7722,8039,0.2%,7722,,,,,,GBDC,2025-05-05
Wizard Bidco Ltd.,co_026cb4f20159,First Lien,,9.71%,,SOFR,5.25%,,,,194,183,194,0%,183,,,,,,GBDC,2025-05-05
Wizard Bidco Ltd.,co_026cb4f20159,First Lien,,,,SOFR,6%,,,,0,-38,0,0%,-38,,,,,,GBDC,2025-05-05
Aspen Medical Products LLC,co_e0d9e38df5b6,First Lien,Healthcare,9.07%,,SOFR,4.75%,,,,7050,7011,7050,0.2%,7011,,,,,,GBDC,2025-05-05
Aspen Medical Products LLC,co_e0d9e38df5b6,First Lien,Healthcare,9.07%,,SOFR,4.75%,,,,458,455,458,0%,455,,,,,,GBDC,2025-05-05
Aspen Medical Products LLC,co_e0d9e38df5b6,First Lien,Healthcare,,,SOFR,4.75%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-05-05
Aspen Medical Products LLC,co_e0d9e38df5b6,First Lien,Healthcare,9.07%,,SOFR,4.75%,,,,895,886,895,0%,886,,,,,,GBDC,2025-05-05
Baduhenna Bidco Ltd.,co_fe93c82fb409,First Lien,,10.77%,,SOFR,6.2%,,,,7745,7749,7745,0.2%,7749,,,,,,GBDC,2025-05-05
Baduhenna Bidco Ltd.,co_fe93c82fb409,First Lien,,8.74%,,SOFR,6.2%,,,,4482,4789,4482,0.1%,4789,,,,,,GBDC,2025-05-05
Baduhenna Bidco Ltd.,co_fe93c82fb409,First Lien,,10.52%,,SOFR,5.95%,,,,1912,1912,1912,0.1%,1912,,,,,,GBDC,2025-05-05
Baduhenna Bidco Ltd.,co_fe93c82fb409,First Lien,,10.77%,,SOFR,6.2%,,,,1307,1346,1307,0%,1346,,,,,,GBDC,2025-05-05
Baduhenna Bidco Ltd.,co_fe93c82fb409,First Lien,,8.57%,,SOFR,6.2%,,,,1070,1089,1070,0%,1089,,,,,,GBDC,2025-05-05
Baduhenna Bidco Ltd.,co_fe93c82fb409,First Lien,,10.77%,,SOFR,6.2%,,,,553,524,553,0%,524,,,,,,GBDC,2025-05-05
Belmont Instrument LLC,co_996b3c9e5ccb,First Lien,Healthcare,9.55%,,SOFR,5.25%,,,2028-08-01,14430,14336,14430,0.4%,14336,,,,,,GBDC,2025-05-05
Belmont Instrument LLC,co_996b3c9e5ccb,First Lien,Healthcare,9.55%,,SOFR,5.25%,,,2028-08-01,20,18,20,0%,18,,,,,,GBDC,2025-05-05
Blades Buyer Inc.,co_f67fd6a8fb1e,First Lien,Healthcare,9.42%,,SOFR,5%,,,2028-03-01,12222,12189,12222,0.3%,12189,,,,,,GBDC,2025-05-05
Blades Buyer Inc.,co_f67fd6a8fb1e,First Lien,Healthcare,9.67%,,SOFR,5.25%,,,2028-03-01,1734,1722,1734,0%,1722,,,,,,GBDC,2025-05-05
Blades Buyer Inc.,co_f67fd6a8fb1e,First Lien,Healthcare,9.42%,,SOFR,5%,,,2028-03-01,1402,1394,1402,0%,1394,,,,,,GBDC,2025-05-05
Blades Buyer Inc.,co_f67fd6a8fb1e,First Lien,Healthcare,9.17%,,SOFR,4.75%,,,2028-03-01,106,103,104,0%,103,,,,,,GBDC,2025-05-05
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Food & Beverage,10.17%,,SOFR,5.75%,,,,12,12,12,0%,12,,,,,,GBDC,2025-05-05
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Food & Beverage,,,SOFR,5.75%,,,,0,0,0,0%,0,,,,,,GBDC,2025-05-05
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Food & Beverage,10.17%,,SOFR,5.75%,,,,62614,62454,62614,1.6%,62454,,,,,,GBDC,2025-05-05
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Food & Beverage,10.17%,,SOFR,5.75%,,,,12398,12509,12398,0.3%,12509,,,,,,GBDC,2025-05-05
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Food & Beverage,10.17%,,SOFR,5.75%,,,,2891,2916,2891,0.1%,2916,,,,,,GBDC,2025-05-05
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Food & Beverage,10.17%,,SOFR,5.75%,,,,2779,2804,2779,0.1%,2804,,,,,,GBDC,2025-05-05
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Food & Beverage,10.17%,,SOFR,5.75%,,,,2751,2776,2751,0.1%,2776,,,,,,GBDC,2025-05-05
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Food & Beverage,10.17%,,SOFR,5.75%,,,,2114,2134,2114,0.1%,2134,,,,,,GBDC,2025-05-05
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Food & Beverage,10.17%,,SOFR,5.75%,,,2029-08-01,1252,1248,1252,0%,1248,,,,,,GBDC,2025-05-05
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Food & Beverage,10.17%,,SOFR,5.75%,,,2029-08-01,415,413,415,0%,413,,,,,,GBDC,2025-05-05
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Food & Beverage,10.17%,,SOFR,5.75%,,,2029-08-01,300,297,300,0%,297,,,,,,GBDC,2025-05-05
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Food & Beverage,10.17%,,SOFR,5.75%,,,2029-08-01,294,292,294,0%,292,,,,,,GBDC,2025-05-05
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Food & Beverage,10.17%,,SOFR,5.75%,,,2029-08-01,299,297,299,0%,297,,,,,,GBDC,2025-05-05
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Food & Beverage,10.17%,,SOFR,5.75%,,,2029-08-01,257,256,257,0%,256,,,,,,GBDC,2025-05-05
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Food & Beverage,10.17%,,SOFR,5.75%,,,2029-08-01,227,226,227,0%,226,,,,,,GBDC,2025-05-05
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Food & Beverage,9.82%,,SOFR,5.5%,,,2028-12-01,20952,20909,20952,0.5%,20909,,,,,,GBDC,2025-05-05
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Food & Beverage,9.82%,,SOFR,5.5%,,,2028-12-01,5656,5670,5656,0.1%,5670,,,,,,GBDC,2025-05-05
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Food & Beverage,9.96%,,SOFR,5.5%,,,,3440,3339,3440,0.1%,3339,,,,,,GBDC,2025-05-05
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Food & Beverage,9.82%,,SOFR,5.5%,,,2028-12-01,3480,3452,3480,0.1%,3452,,,,,,GBDC,2025-05-05
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Food & Beverage,9.82%,,SOFR,5.5%,,,2028-12-01,2891,2867,2891,0.1%,2867,,,,,,GBDC,2025-05-05
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Food & Beverage,9.83%,,SOFR,5.5%,,,2028-12-01,370,368,370,0%,368,,,,,,GBDC,2025-05-05
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Food & Beverage,,,SOFR,5.5%,,,,0,-5,0,0%,-5,,,,,,GBDC,2025-05-05
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Food & Beverage,7.86%,,SOFR,5.5%,,,,31881,31882,31881,0.8%,31882,,,,,,GBDC,2025-05-05
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Food & Beverage,7.86%,,SOFR,5.5%,,,,6245,6016,6245,0.2%,6016,,,,,,GBDC,2025-05-05
CMI Parent Inc.,co_7477a13467d1,First Lien,Food & Beverage,9.32%,,SOFR,5%,,,2026-12-01,22468,22387,22468,0.6%,22387,,,,,,GBDC,2025-05-05
CMI Parent Inc.,co_7477a13467d1,First Lien,Food & Beverage,9.32%,,SOFR,5%,,,2026-12-01,19784,19874,19784,0.5%,19874,,,,,,GBDC,2025-05-05
CMI Parent Inc.,co_7477a13467d1,First Lien,Food & Beverage,9.32%,,SOFR,5%,,,2026-12-01,9483,9501,9483,0.2%,9501,,,,,,GBDC,2025-05-05
CMI Parent Inc.,co_7477a13467d1,First Lien,Food & Beverage,9.32%,,SOFR,5%,,,2026-12-01,8898,8911,8898,0.2%,8911,,,,,,GBDC,2025-05-05
CMI Parent Inc.,co_7477a13467d1,First Lien,Food & Beverage,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-05-05
HuFriedy Group Acquisition LLC,co_bc99fe3ddf4e,First Lien,Food & Beverage,9.81%,,SOFR,5.5%,,,2031-06-01,7891,7821,7891,0.2%,7821,,,,,,GBDC,2025-05-05
HuFriedy Group Acquisition LLC,co_bc99fe3ddf4e,First Lien,Food & Beverage,,,SOFR,5.5%,,,,0,-7,0,0%,-7,,,,,,GBDC,2025-05-05
HuFriedy Group Acquisition LLC,co_bc99fe3ddf4e,First Lien,Food & Beverage,9.8%,,SOFR,5.5%,,,2031-06-01,1431,1404,1431,0%,1404,,,,,,GBDC,2025-05-05
JHC Investment Intermediate Holdings LLC,co_2b4ec67a5762,First Lien,Food & Beverage,7.14%,6%,SOFR,8.75%,,,2029-03-01,1199,1199,1199,0%,1199,,,,,,GBDC,2025-05-05
JHC Investment Intermediate Holdings LLC,co_2b4ec67a5762,First Lien,Food & Beverage,,13.14%,SOFR,8.75%,,,2029-03-01,895,692,850,0%,692,,,,,,GBDC,2025-05-05
TIDI Legacy Products Inc.,co_a6c31e5d543e,First Lien,Food & Beverage,9.57%,,SOFR,5.25%,,,2029-12-01,3502,3562,3502,0.1%,3562,,,,,,GBDC,2025-05-05
TIDI Legacy Products Inc.,co_a6c31e5d543e,First Lien,Food & Beverage,,,SOFR,5.5%,,,2029-12-01,0,0,0,0%,0,,,,,,GBDC,2025-05-05
YI LLC,co_46126441818e,First Lien,Food & Beverage,10.05%,,SOFR,5.75%,,,2029-12-01,4407,4406,4407,0.1%,4406,,,,,,GBDC,2025-05-05
YI LLC,co_46126441818e,First Lien,Food & Beverage,,,SOFR,5.75%,,,2029-12-01,0,-1,0,0%,-1,,,,,,GBDC,2025-05-05
YI LLC,co_46126441818e,First Lien,Food & Beverage,,,SOFR,5.75%,,,2029-12-01,0,-8,0,0%,-8,,,,,,GBDC,2025-05-05
AAH TOPCO LLC,co_029ca2c62ce3,First Lien,Healthcare,9.67%,,SOFR,5.25%,,,,8627,8584,8627,0.2%,8584,,,,,,GBDC,2025-05-05
AAH TOPCO LLC,co_029ca2c62ce3,First Lien,Healthcare,9.67%,,SOFR,5.25%,,,,8111,8147,8111,0.2%,8147,,,,,,GBDC,2025-05-05
AAH TOPCO LLC,co_029ca2c62ce3,First Lien,Healthcare,9.66%,,SOFR,5.25%,,,,3135,3154,3135,0.1%,3154,,,,,,GBDC,2025-05-05
AAH TOPCO LLC,co_029ca2c62ce3,Subordinated Debt,Healthcare,,11.5%,,,,,,2890,2782,2804,0.1%,2782,,,,,,GBDC,2025-05-05
AAH TOPCO LLC,co_029ca2c62ce3,First Lien,Healthcare,,,SOFR,5.25%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-05-05
AAH TOPCO LLC,co_029ca2c62ce3,First Lien,Healthcare,,,SOFR,5%,,,,0,-43,-44,0%,-43,,,,,,GBDC,2025-05-05
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,9.42%,,SOFR,5%,,,,17298,17244,17298,0.5%,17244,,,,,,GBDC,2025-05-05
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,9.3%,,SOFR,5%,,,,6627,6565,6627,0.2%,6565,,,,,,GBDC,2025-05-05
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,9.42%,,SOFR,5%,,,,1335,1332,1335,0.1%,1332,,,,,,GBDC,2025-05-05
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,9.42%,,SOFR,5%,,,,861,858,861,0%,858,,,,,,GBDC,2025-05-05
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,9.42%,,SOFR,5%,,,,686,684,686,0%,684,,,,,,GBDC,2025-05-05
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,9.42%,,SOFR,5%,,,,605,604,605,0%,604,,,,,,GBDC,2025-05-05
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,9.42%,,SOFR,5%,,,,595,593,595,0%,593,,,,,,GBDC,2025-05-05
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2025-05-05
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,9.42%,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-05-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Food & Beverage,10.45%,,SOFR,6%,,,,16095,16033,16014,0.4%,16033,,,,,,GBDC,2025-05-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Food & Beverage,,16.5%,,,,,,15503,15409,15697,0.4%,15409,,,,,,GBDC,2025-05-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Food & Beverage,10.7%,,SOFR,6.25%,,,2027-03-01,3975,3960,3975,0.1%,3960,,,,,,GBDC,2025-05-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Food & Beverage,10.7%,,SOFR,6.25%,,,2027-03-01,3541,3527,3541,0.1%,3527,,,,,,GBDC,2025-05-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Food & Beverage,10.7%,,SOFR,6.25%,,,2026-03-01,3504,3489,3504,0.1%,3489,,,,,,GBDC,2025-05-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Food & Beverage,10.7%,,SOFR,6.25%,,,2027-03-01,3122,3110,3122,0.1%,3110,,,,,,GBDC,2025-05-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Food & Beverage,10.45%,,SOFR,6%,,,2027-03-01,1996,1988,1986,0.1%,1988,,,,,,GBDC,2025-05-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Food & Beverage,10.7%,,SOFR,6.25%,,,2027-03-01,1819,1812,1819,0.1%,1812,,,,,,GBDC,2025-05-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Food & Beverage,10.45%,,SOFR,6%,,,2027-03-01,1018,1014,1013,0%,1014,,,,,,GBDC,2025-05-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Food & Beverage,10.7%,,SOFR,6.25%,,,2027-03-01,441,439,441,0%,439,,,,,,GBDC,2025-05-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Food & Beverage,10.7%,6.75%,SOFR,13%,,,2027-03-01,287,286,321,0%,286,,,,,,GBDC,2025-05-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Food & Beverage,10.44%,,SOFR,6%,,,2027-03-01,211,210,210,0%,210,,,,,,GBDC,2025-05-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Food & Beverage,10.7%,,SOFR,6.25%,,,2027-03-01,162,162,162,0%,162,,,,,,GBDC,2025-05-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Food & Beverage,10.7%,6.75%,SOFR,13%,,,2027-03-01,112,111,125,0%,111,,,,,,GBDC,2025-05-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Food & Beverage,10.7%,,SOFR,6.25%,,,2027-03-01,107,107,107,0%,107,,,,,,GBDC,2025-05-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Food & Beverage,10.7%,,SOFR,6.25%,,,2026-03-01,1,1,1,0%,1,,,,,,GBDC,2025-05-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Food & Beverage,,,SOFR,6.25%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-05-05
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,Subordinated Debt,Food & Beverage,,13.75%,,,,,2028-03-01,16803,16965,16803,0.4%,16965,,,,,,GBDC,2025-05-05
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Food & Beverage,10.41%,,SOFR,6%,,,2027-03-01,6385,6393,6385,0.2%,6393,,,,,,GBDC,2025-05-05
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Food & Beverage,10.41%,,SOFR,6%,,,2027-03-01,5338,5338,5338,0.1%,5338,,,,,,GBDC,2025-05-05
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,Subordinated Debt,Food & Beverage,,13.75%,,,,,2028-03-01,3646,3627,3646,0.1%,3627,,,,,,GBDC,2025-05-05
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,Subordinated Debt,Food & Beverage,,13.75%,,,,,2028-03-01,1394,1388,1394,0%,1388,,,,,,GBDC,2025-05-05
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Food & Beverage,10.39%,,SOFR,6%,,,2027-03-01,833,832,833,0%,832,,,,,,GBDC,2025-05-05
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Food & Beverage,10.39%,,SOFR,6%,,,2027-03-01,394,394,394,0%,394,,,,,,GBDC,2025-05-05
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Food & Beverage,,,SOFR,6%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-05-05
Bamboo US Bidco LLC,co_dbf0b9b0665e,First Lien,Food & Beverage,9.54%,,SOFR,5.25%,,,2030-09-01,2726,2671,2726,0.1%,2671,,,,,,GBDC,2025-05-05
Bamboo US Bidco LLC,co_dbf0b9b0665e,First Lien,Food & Beverage,7.86%,,SOFR,5.25%,,,,1835,1752,1835,0.1%,1752,,,,,,GBDC,2025-05-05
Bamboo US Bidco LLC,co_dbf0b9b0665e,First Lien,Food & Beverage,9.55%,,SOFR,5.25%,,,2030-09-01,417,416,417,0%,416,,,,,,GBDC,2025-05-05
Bamboo US Bidco LLC,co_dbf0b9b0665e,First Lien,Food & Beverage,,,SOFR,5.25%,,,,0,-6,0,0%,-6,,,,,,GBDC,2025-05-05
Bamboo US Bidco LLC,co_dbf0b9b0665e,First Lien,Food & Beverage,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2025-05-05
Bamboo US Bidco LLC,co_dbf0b9b0665e,First Lien,Food & Beverage,,,SOFR,5.25%,,,,0,-11,0,0%,-11,,,,,,GBDC,2025-05-05
Benefit Plan Administrators of Eau Claire LLC,co_c34c6a51a53c,First Lien,Food & Beverage,9.31%,,SOFR,5%,,,2030-11-01,13038,12962,12956,0.3%,12962,,,,,,GBDC,2025-05-05
Benefit Plan Administrators of Eau Claire LLC,co_c34c6a51a53c,First Lien,Food & Beverage,9.32%,,SOFR,5%,,,2030-11-01,10000,9938,9938,0.2%,9938,,,,,,GBDC,2025-05-05
Benefit Plan Administrators of Eau Claire LLC,co_c34c6a51a53c,First Lien,Food & Beverage,,,SOFR,5%,,,2030-11-01,0,-13,-14,0%,-13,,,,,,GBDC,2025-05-05
Benefit Plan Administrators of Eau Claire LLC,co_c34c6a51a53c,First Lien,Food & Beverage,,,SOFR,5%,,,2030-11-01,0,-42,-45,0%,-42,,,,,,GBDC,2025-05-05
Community Care Partners LLC,co_356ca7383975,First Lien,Food & Beverage,10.44%,,SOFR,6%,,,2026-06-01,3472,3423,3472,0.1%,3423,,,,,,GBDC,2025-05-05
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Food & Beverage,10.2%,,SOFR,5.75%,,,2027-06-01,23282,23239,23282,0.6%,23239,,,,,,GBDC,2025-05-05
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Food & Beverage,10.2%,,SOFR,5.75%,,,2027-06-01,6286,6267,6286,0.2%,6267,,,,,,GBDC,2025-05-05
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Food & Beverage,10.2%,,SOFR,5.75%,,,2027-06-01,5638,5630,5638,0.2%,5630,,,,,,GBDC,2025-05-05
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Food & Beverage,10.2%,,SOFR,5.75%,,,2027-06-01,4258,4246,4258,0.1%,4246,,,,,,GBDC,2025-05-05
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Food & Beverage,10.05%,,SOFR,5.75%,,,2027-06-01,30,30,30,0%,30,,,,,,GBDC,2025-05-05
Datix Bidco Limited and RL Datix Holdings Inc.,co_0c18529cc60f,First Lien,,9.68%,,SOFR,5.25%,,,,771,758,771,0%,758,,,,,,GBDC,2025-05-05
Datix Bidco Limited and RL Datix Holdings Inc.,co_0c18529cc60f,First Lien,,9.71%,,SOFR,5.25%,,,,462,446,462,0%,446,,,,,,GBDC,2025-05-05
Datix Bidco Limited and RL Datix Holdings Inc.,co_0c18529cc60f,First Lien,,,,SOFR,5.25%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-05-05
Datix Bidco Limited and RL Datix Holdings Inc.,co_0c18529cc60f,First Lien,,,,SOFR,5.25%,,,,0,-2,0,0%,-2,,,,,,GBDC,2025-05-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Food & Beverage,11.21%,,SOFR,6.75%,,,2027-02-01,15593,15294,15436,0.4%,15294,,,,,,GBDC,2025-05-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Food & Beverage,11.21%,,SOFR,6.75%,,,2027-02-01,8137,7984,8056,0.2%,7984,,,,,,GBDC,2025-05-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Food & Beverage,11.21%,,SOFR,6.75%,,,2027-02-01,4209,4151,4167,0.1%,4151,,,,,,GBDC,2025-05-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Food & Beverage,11.21%,,SOFR,6.75%,,,2027-02-01,2140,2100,2119,0.1%,2100,,,,,,GBDC,2025-05-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Food & Beverage,11.21%,,SOFR,6.75%,,,2027-02-01,1889,1864,1870,0%,1864,,,,,,GBDC,2025-05-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Food & Beverage,11.21%,,SOFR,6.75%,,,2027-02-01,1176,1144,1165,0%,1144,,,,,,GBDC,2025-05-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Food & Beverage,11.21%,,SOFR,6.75%,,,2027-02-01,977,945,967,0%,945,,,,,,GBDC,2025-05-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Food & Beverage,11.21%,,SOFR,6.75%,,,2027-02-01,962,939,952,0%,939,,,,,,GBDC,2025-05-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Food & Beverage,11.21%,,SOFR,6.75%,,,2027-02-01,921,899,912,0%,899,,,,,,GBDC,2025-05-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Food & Beverage,11.21%,,SOFR,6.75%,,,2027-02-01,834,814,825,0%,814,,,,,,GBDC,2025-05-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Food & Beverage,11.21%,,SOFR,6.75%,,,2027-02-01,423,409,419,0%,409,,,,,,GBDC,2025-05-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Food & Beverage,11.21%,,SOFR,6.75%,,,2027-02-01,358,349,354,0%,349,,,,,,GBDC,2025-05-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Food & Beverage,11.21%,,SOFR,6.75%,,,2027-02-01,175,171,173,0%,171,,,,,,GBDC,2025-05-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Food & Beverage,11.21%,,SOFR,6.75%,,,2027-02-01,168,163,167,0%,163,,,,,,GBDC,2025-05-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Food & Beverage,13.21%,,SOFR,8.75%,,,2027-02-01,155,155,157,0%,155,,,,,,GBDC,2025-05-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Food & Beverage,,13%,,,,,2027-05-01,102,96,98,0%,96,,,,,,GBDC,2025-05-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Food & Beverage,11.2%,,SOFR,6.75%,,,2027-02-01,94,92,94,0%,92,,,,,,GBDC,2025-05-05
ERC Topco Holdings LLC,co_bed8142409d3,First Lien,Food & Beverage,11.06%,,SOFR,6.5%,,,2030-03-01,7246,6667,6667,0.2%,6667,,,,,,GBDC,2025-05-05
ERC Topco Holdings LLC,co_bed8142409d3,First Lien,Food & Beverage,10.06%,,SOFR,5.5%,,,2030-03-01,1069,992,1069,0%,992,,,,,,GBDC,2025-05-05
ERC Topco Holdings LLC,co_bed8142409d3,First Lien,Food & Beverage,10.06%,,SOFR,5.5%,,,2030-03-01,76,76,76,0%,76,,,,,,GBDC,2025-05-05
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,8.82%,,SOFR,5.75%,,,,10597,11333,10597,0.3%,11333,,,,,,GBDC,2025-05-05
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,8.82%,,SOFR,5.75%,,,,3830,4095,3830,0.1%,4095,,,,,,GBDC,2025-05-05
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,8.82%,,SOFR,5.75%,,,,2608,2802,2609,0.1%,2802,,,,,,GBDC,2025-05-05
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,8.82%,,SOFR,5.75%,,,,2484,2664,2484,0.1%,2664,,,,,,GBDC,2025-05-05
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,10.19%,,SOFR,5.75%,,,,1105,1104,1105,0%,1104,,,,,,GBDC,2025-05-05
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,10.19%,,SOFR,5.75%,,,,554,554,554,0%,554,,,,,,GBDC,2025-05-05
