company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
AP Adhesives Holdings LLC,co_3543a65e390f,First Lien,Chemicals,8.80%,,SOFR,4.75%,,2032-04-01,5800,5773,5800,0.2,5773,,,GBDC,2026-02-04
AP Adhesives Holdings LLC,co_3543a65e390f,First Lien,Chemicals,8.66%,,SOFR,4.75%,,2032-04-01,5786,5760,5786,0.2,5760,,,GBDC,2026-02-04
North Haven Stack Buyer,co_a6bdc5d4edd9,Second Lien,Other,10.00%,,N/A,,,2028-01-01,,,0.1,,,,,GBDC,2026-02-04
North Haven Stack Buyer,co_a6bdc5d4edd9,First Lien,Other,8.95%,,SOFR,4.75%,,2027-07-01,1466,1458,1466,,,,,GBDC,2026-02-04
North Haven Stack Buyer,co_a6bdc5d4edd9,First Lien,Other,8.95%,,SOFR,4.75%,,2027-07-01,1404,1397,1404,,,,,GBDC,2026-02-04
North Haven Stack Buyer,co_a6bdc5d4edd9,First Lien,Other,8.95%,,SOFR,4.75%,,2027-07-01,4097,4083,4097,0.1,,,,GBDC,2026-02-04
North Haven Stack Buyer,co_a6bdc5d4edd9,First Lien,Other,8.95%,,SOFR,4.75%,,2027-07-01,1357,1353,1357,,,,,GBDC,2026-02-04
North Haven Stack Buyer,co_a6bdc5d4edd9,First Lien,Other,8.95%,,SOFR,4.75%,,2027-07-01,1352,1347,1352,,,,,GBDC,2026-02-04
North Haven Stack Buyer,co_a6bdc5d4edd9,First Lien,Other,8.95%,,SOFR,4.75%,,2027-07-01,199,198,199,,,,,GBDC,2026-02-04
North Haven Stack Buyer,co_a6bdc5d4edd9,First Lien,Other,8.95%,,SOFR,4.75%,,2027-07-01,99,99,99,,,,,GBDC,2026-02-04
North Haven Stack Buyer,co_a6bdc5d4edd9,First Lien,Other,9.11%,,SOFR,4.75%,,2027-07-01,819,813,819,,,,,GBDC,2026-02-04
North Haven Stack Buyer,co_a6bdc5d4edd9,First Lien,Other,8.95%,,SOFR,4.75%,,2027-07-01,2258,2248,2258,0.1,,,,GBDC,2026-02-04
North Haven Stack Buyer,co_a6bdc5d4edd9,First Lien,Other,8.95%,,SOFR,4.75%,,2027-07-01,479,477,479,,,,,GBDC,2026-02-04
Netsmart Technologies Inc,co_fd6443dca978,First Lien,Healthcare Technology,6.22%,,SOFR,5.20%,,2031-08-01,502,500,502,,,500,,GBDC,2026-02-04
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Healthcare Technology,,9.42%,SOFR,5.75%,,2029-05-01,8378,7820,6870,0.2,7820,,,GBDC,2026-02-04
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Healthcare Technology,,9.42%,SOFR,5.75%,,2029-05-01,317,296,260,,296,,,GBDC,2026-02-04
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Healthcare Technology,,9.42%,SOFR,5.75%,,2028-05-01,116,108,96,,108,,,GBDC,2026-02-04
QF Holdings Inc,co_43a541308fe3,First Lien,Healthcare Technology,8.19%,,SOFR,4.50%,,2032-12-01,372,372,370,,372,,,GBDC,2026-02-04
Signant Finance One Limited,co_8b6f9b70f5ab,First Lien,Healthcare Technology,,8.42%,SOFR,4.75%,,2031-10-01,1507,1493,1492,,1493,,,GBDC,2026-02-04
Transaction Data Systems Inc,co_6e3327b6dd4e,First Lien,Healthcare Technology,8.07%,,SOFR,4.25%,,2026-08-01,74241,74189,74241,1.9,74189,,,GBDC,2026-02-04
Transaction Data Systems Inc,co_6e3327b6dd4e,First Lien,Software,8.40%,,SOFR,4.25%,,2026-08-01,74490,74392,74490,1.9,,,,GBDC,2026-02-04
Barteca Restaurants LLC,co_4f2681b180e4,First Lien,Hotels & Leisure,9.82%,,SOFR,6.00%,,2028-08-01,13506,13487,13506,0.4,13487,,,GBDC,2026-02-04
Barteca Restaurants LLC,co_4f2681b180e4,First Lien,Hotels & Leisure,9.95%,,SOFR,6.00%,,2028-08-01,681,678,681,,678,,,GBDC,2026-02-04
Barteca Restaurants LLC,co_4f2681b180e4,First Lien,Hotels & Leisure,9.82%,,SOFR,6.00%,,2028-08-01,465,439,465,,,,,GBDC,2026-02-04
Quant Buyer Inc,co_5990e83343de,First Lien,Software,9.45%,,SOFR,5.25%,,2029-06-01,4316,4302,4316,0.1,4302,,,GBDC,2026-02-04
Quant Buyer Inc,co_5990e83343de,First Lien,Software,9.45%,,SOFR,5.25%,,2029-06-01,230,227,230,,227,,,GBDC,2026-02-04
Rainforest Bidco Limited,co_dd8d867793fd,First Lien,Software,7.47%,2.55%,SONIA,6.05%,,2029-07-01,21404,19591,21404,0.5,19591,,,GBDC,2026-02-04
Rainforest Bidco Limited,co_dd8d867793fd,First Lien,Software,7.68%,2.55%,SOFR,6.05%,,2029-07-01,3762,3742,3762,0.1,3742,,,GBDC,2026-02-04
Rainforest Bidco Limited,co_dd8d867793fd,First Lien,Software,7.97%,2.80%,SONIA,6.80%,,2029-07-01,3580,3360,3580,0.1,3360,,,GBDC,2026-02-04
Rainforest Bidco Limited,co_dd8d867793fd,First Lien,Software,7.47%,2.55%,SONIA,6.05%,,2029-07-01,1573,1430,1573,,1430,,,GBDC,2026-02-04
Rainforest Bidco Limited,co_dd8d867793fd,First Lien,Software,8.12%,2.18%,SOFR,6.18%,,2029-07-01,1002,1002,1002,,1002,,,GBDC,2026-02-04
Rainforest Bidco Limited,co_dd8d867793fd,First Lien,Software,8.12%,1.93%,SOFR,5.93%,,2029-07-01,700,700,700,,700,,,GBDC,2026-02-04
Ave Holdings III Corp,co_cfe79859b6ea,First Lien,Retail,9.62%,,SOFR,5.50%,,2028-02-01,6030,6100,5849,0.2,6100,,,GBDC,2026-02-04
Ave Holdings III Corp,co_cfe79859b6ea,First Lien,Retail,9.62%,,SOFR,5.50%,,2028-02-01,792,792,769,,792,,,GBDC,2026-02-04
Biscuit Parent LLC,co_c056ea475179,First Lien,Retail,8.42%,,SOFR,4.75%,,2031-02-01,19953,19801,19953,0.5,19801,,,GBDC,2026-02-04
Biscuit Parent LLC,co_c056ea475179,First Lien,Retail,8.42%,,SOFR,4.75%,,2031-02-01,4680,4620,4680,0.1,4620,,,GBDC,2026-02-04
Cavender Stores LP,co_794cf4007cb8,First Lien,Retail,8.67%,,SOFR,5.00%,,2029-10-01,5390,5359,5390,0.1,5359,,,GBDC,2026-02-04
Consilio Midco Limited,co_4667c0feff28,First Lien,Retail,6.77%,,Euribor,4.75%,,2032-04-01,13140,12662,13140,0.3,12662,,,GBDC,2026-02-04
Consilio Midco Limited,co_4667c0feff28,First Lien,Retail,8.42%,,SOFR,4.75%,,2032-04-01,10689,10641,10689,0.3,10641,,,GBDC,2026-02-04
Consilio Midco Limited,co_4667c0feff28,First Lien,Retail,8.42%,,SOFR,4.75%,,2032-04-01,6589,6559,6589,0.2,6559,,,GBDC,2026-02-04
Consilio Midco Limited,co_4667c0feff28,Subordinated Debt,Retail,11.23%,,SOFR,7.50%,,2033-04-01,1781,1769,1781,0.1,1769,,,GBDC,2026-02-04
Liminex Inc,co_a171e8e9e6d6,First Lien,Retail,10.71%,,SOFR,6.25%,,2026-11-01,15833,15733,15833,0.4,15733,,,GBDC,2026-02-04
Litera Bidco LLC,co_b3d6abfe076b,First Lien,Retail,9.16%,,SOFR,5.00%,,2028-05-01,5149,5157,5149,0.1,5157,,,GBDC,2026-02-04
Litera Bidco LLC,co_b3d6abfe076b,First Lien,Retail,9.16%,,SOFR,5.00%,,2028-05-01,2055,2051,2055,0.1,2051,,,GBDC,2026-02-04
Litera Bidco LLC,co_b3d6abfe076b,First Lien,Retail,9.25%,,SOFR,5.00%,,2028-05-01,52,51,52,,51,,,GBDC,2026-02-04
Mario Purchaser LLC,co_b717c9ab9fee,First Lien,Retail,10.01%,,SOFR,5.75%,,2029-04-01,11267,11226,10817,0.3,11226,,,GBDC,2026-02-04
Mario Purchaser LLC,co_b717c9ab9fee,First Lien,Retail,15.01%,,SOFR,10.75%,,2032-04-01,5165,5182,5061,0.1,5182,,,GBDC,2026-02-04
Mario Purchaser LLC,co_b717c9ab9fee,First Lien,Retail,10.01%,,SOFR,5.75%,,2029-04-01,452,448,433,,448,,,GBDC,2026-02-04
Mario Purchaser LLC,co_b717c9ab9fee,First Lien,Retail,10.01%,,SOFR,5.75%,,2028-04-01,54,54,50,,54,,,GBDC,2026-02-04
Mario Purchaser LLC,co_b717c9ab9fee,First Lien,Pharmaceuticals & Biotechnology,14.84%,,N/A,N/A,,2032-04-01,,,0.1,,,,,GBDC,2026-02-04
Mario Purchaser LLC,co_b717c9ab9fee,First Lien,Pharmaceuticals & Biotechnology,9.74%,,SOFR,5.75%,,2028-04-01,136,134,130,,,,,GBDC,2026-02-04
NSG Buyer Inc,co_8edc48cf8165,First Lien,Retail,9.00%,,SOFR,5.00%,,2029-11-01,38051,3,,,,,,GBDC,2026-02-04
NSG Buyer Inc,co_8edc48cf8165,First Lien,Pharmaceuticals & Biotechnology,8.67%,,SOFR,5.00%,,2029-11-01,38404,38194,38404,1.0,,,,GBDC,2026-02-04
NSG Buyer Inc,co_8edc48cf8165,First Lien,Pharmaceuticals & Biotechnology,8.67%,,SOFR,5.00%,,2028-11-01,145,141,145,,,,,GBDC,2026-02-04
Salon Lofts Group,co_9c236328f149,First Lien,Other,8.92%,,SOFR,5.25%,,2028-08-01,2222,2214,2222,0.1,,,,GBDC,2026-02-04
Surewerx Purchaser III & Jet Equipment & Tools,co_c635efe982e7,First Lien,Other,8.92%,,SOFR,5.25%,,2029-12-01,31990,31776,31670,0.8,,,,GBDC,2026-02-04
Surewerx Purchaser III & Jet Equipment & Tools,co_c635efe982e7,First Lien,Other,7.51%,,CDOR,5.25%,,2029-12-01,7823,7838,7745,0.2,,,,GBDC,2026-02-04
Titan Fitness,co_bd3fc1fa54f0,First Lien,Other,5.14%,6.25%,SOFR,7.25%,,2026-10-01,42189,41572,32907,0.9,,,,GBDC,2026-02-04
Titan Fitness,co_bd3fc1fa54f0,First Lien,Other,5.14%,6.25%,SOFR,7.25%,,2026-10-01,3060,2992,2387,0.1,,,,GBDC,2026-02-04
Titan Fitness,co_bd3fc1fa54f0,First Lien,Other,5.06%,6.25%,SOFR,7.25%,,2026-10-01,618,594,432,,,,,GBDC,2026-02-04
Titan Fitness,co_bd3fc1fa54f0,First Lien,Other,6.47%,4.75%,SOFR,7.25%,,2026-10-01,632,626,632,,,,,GBDC,2026-02-04
Vermont Aus,co_a689fcd73d9e,First Lien,Other,8.29%,,BKBM,4.50%,,2028-03-01,17842,17618,17842,0.5,,,,GBDC,2026-02-04
Koala Investment Holdings Inc,co_3727618a5988,First Lien,Other,8.50%,,SOFR,4.50%,,2032-08-01,1564,1557,1549,,,,,GBDC,2026-02-04
Majesco,co_878950d29bcb,First Lien,Other,8.75%,,SOFR,4.75%,,2028-09-01,27954,27981,27954,0.7,,,,GBDC,2026-02-04
MRH Trowe Germany GMBH,co_abafe18e46b8,First Lien,Other,7.11%,,Euribor,5.00%,,2032-05-01,6242,5950,6242,0.2,,,,GBDC,2026-02-04
MRH Trowe Germany GMBH,co_abafe18e46b8,First Lien,Other,6.99%,,Euribor,5.00%,,2032-05-01,236,235,236,,,,,GBDC,2026-02-04
Oakbridge Insurance Agency LLC,co_f806749ed51b,First Lien,Other,9.97%,,SOFR,5.75%,,2029-11-01,2258,2289,2258,0.1,,,,GBDC,2026-02-04
Oakbridge Insurance Agency LLC,co_f806749ed51b,First Lien,Other,9.97%,,SOFR,5.75%,,2029-11-01,1091,1090,1091,,,,,GBDC,2026-02-04
Oakbridge Insurance Agency LLC,co_f806749ed51b,First Lien,Other,10.03%,,SOFR,5.75%,,2029-11-01,4,3,4,,,,,GBDC,2026-02-04
Oakbridge Insurance Agency LLC,co_f806749ed51b,First Lien,Other,9.27%,,SOFR,5.00%,,2029-11-01,276,271,276,,,,,GBDC,2026-02-04
Tebra Technologies Inc,co_57a545d645a1,First Lien,Software,8.85%,3.50%,SOFR,8.00%,,2025-11-01,,,0.3,,,,,GBDC,2026-02-04
Tebra Technologies Inc,co_57a545d645a1,First Lien,Software,8.85%,3.50%,SOFR,8.00%,,2025-11-01,7383,7361,7457,0.2,,,,GBDC,2026-02-04
Tebra Technologies Inc,co_57a545d645a1,First Lien,Software,8.85%,3.50%,SOFR,8.00%,,2025-11-01,1899,1893,1918,0.1,,,,GBDC,2026-02-04
Tebra Technologies Inc,co_57a545d645a1,First Lien,Software,8.85%,3.50%,SOFR,8.00%,,2025-11-01,1688,1683,1704,0.1,,,,GBDC,2026-02-04
Tebra Technologies Inc,co_57a545d645a1,First Lien,Software,8.85%,3.50%,SOFR,8.00%,,2025-11-01,1266,1262,1278,,,,,GBDC,2026-02-04
Tebra Technologies Inc,co_57a545d645a1,First Lien,Software,8.85%,3.50%,SOFR,8.00%,,2025-11-01,1054,1051,1065,,,,,GBDC,2026-02-04
Tebra Technologies Inc,co_57a545d645a1,First Lien,Software,8.85%,3.50%,SOFR,8.00%,,2025-11-01,844,841,852,,,,,GBDC,2026-02-04
Tebra Technologies Inc,co_57a545d645a1,First Lien,Software,8.85%,3.50%,SOFR,8.00%,,2025-11-01,168,168,170,,,,,GBDC,2026-02-04
Tebra Technologies Inc,co_57a545d645a1,First Lien,Software,8.85%,3.50%,SOFR,8.00%,,2025-11-01,90,90,90,,,,,GBDC,2026-02-04
Mindbody Inc,co_de47d452c881,First Lien,Software,9.99%,,SOFR,6.00%,,2027-09-01,,,0.1,,,,,GBDC,2026-02-04
Mindbody Inc,co_de47d452c881,First Lien,Software,10.46%,,SOFR,6.00%,,2027-09-01,61966,61966,61966,1.6,61966,,,GBDC,2026-02-04
Mindbody Inc,co_de47d452c881,First Lien,Software,10.46%,,SOFR,6.00%,,2027-09-01,2134,2134,2134,0.1,2134,,,GBDC,2026-02-04
Ministry Brands Holdings LLC,co_44121fa6e7e9,First Lien,Software,9.32%,,SOFR,5.50%,,2028-12-01,30672,30592,30059,0.8,,,,GBDC,2026-02-04
Ministry Brands Holdings LLC,co_44121fa6e7e9,First Lien,Software,9.32%,,SOFR,5.50%,,2028-12-01,2886,2889,2828,0.1,,,,GBDC,2026-02-04
Ministry Brands Holdings LLC,co_44121fa6e7e9,First Lien,Software,11.25%,,Prime,4.50%,,2027-12-01,30,27,24,,,,,GBDC,2026-02-04
Ministry Brands Holdings LLC,co_44121fa6e7e9,First Lien,Software,9.76%,,SOFR,5.50%,,2028-12-01,30751,30664,30137,0.8,30664,,,GBDC,2026-02-04
Ministry Brands Holdings LLC,co_44121fa6e7e9,First Lien,Software,9.76%,,SOFR,5.50%,,2028-12-01,2893,2896,2835,0.1,2896,,,GBDC,2026-02-04
MYOB Invest Co Pty Ltd,co_634aeaf6461e,First Lien,Software,6.19%,2.75%,BKBM,5.25%,,2030-06-01,36988,35684,36988,1.0,,,,GBDC,2026-02-04
MYOB Invest Co Pty Ltd,co_634aeaf6461e,First Lien,Software,6.33%,,BKBM,5.75%,,2030-06-01,363,,,,,,,GBDC,2026-02-04
Navex Global Holdings Corporation,co_5b551d401255,First Lien,Software,8.91%,,SOFR,5.00%,,2032-10-01,5959,6014,5929,0.2,,,,GBDC,2026-02-04
Naviga Inc,co_673ad0fa4292,First Lien,Software,4.77%,,SOFR,1.00%,,2026-09-01,184,121,64,,,,,GBDC,2026-02-04
Onit Inc,co_969cfd142b37,First Lien,Software,8.59%,,SOFR,4.75%,,2032-01-01,5415,5369,5428,0.1,,,,GBDC,2026-02-04
Messenger LLC,co_3dfdbd8a860b,First Lien,Other,9.16%,,SOFR,5.00%,,2027-12-01,,,0.4,,,,,GBDC,2026-02-04
Messenger LLC,co_3dfdbd8a860b,First Lien,Other,8.97%,,SONIA,5.00%,,2027-12-01,907,853,907,,,,,GBDC,2026-02-04
Messenger LLC,co_3dfdbd8a860b,First Lien,Other,9.16%,,SOFR,5.00%,,2027-12-01,507,506,507,,,,,GBDC,2026-02-04
Messenger LLC,co_3dfdbd8a860b,First Lien,Other,8.97%,,SONIA,5.00%,,2027-12-01,9,9,9,,,,,GBDC,2026-02-04
Messenger LLC,co_3dfdbd8a860b,First Lien,Other,9.16%,,SOFR,5.00%,,2027-12-01,1471,1489,1471,,,,,GBDC,2026-02-04
Messenger LLC,co_3dfdbd8a860b,First Lien,Other,9.16%,,SOFR,5.00%,,2027-12-01,738,736,738,,,,,GBDC,2026-02-04
Messenger LLC,co_3dfdbd8a860b,First Lien,Manufacturing,8.82%,,SOFR,5.00%,,2027-12-01,,,0.4,,,,,GBDC,2026-02-04
Messenger LLC,co_3dfdbd8a860b,First Lien,Manufacturing,8.72%,,SONIA,5.00%,,2027-12-01,886,832,886,,832,,,GBDC,2026-02-04
Messenger LLC,co_3dfdbd8a860b,First Lien,Manufacturing,8.82%,,SOFR,5.00%,,2027-12-01,495,493,495,,493,,,GBDC,2026-02-04
Messenger LLC,co_3dfdbd8a860b,First Lien,Manufacturing,8.82%,,SOFR,5.00%,,2027-12-01,1434,1449,1434,,1449,,,GBDC,2026-02-04
Messenger LLC,co_3dfdbd8a860b,First Lien,Manufacturing,8.82%,,SOFR,5.00%,,2027-12-01,718,717,718,,717,,,GBDC,2026-02-04
ACP Ulysses Buyer Inc,co_b5c8cc6ce659,First Lien,Pharmaceuticals & Biotechnology,9.50%,,SOFR,5.50%,,2029-02-01,30144,30018,30144,0.8,,,,GBDC,2026-02-04
ACP Ulysses Buyer Inc,co_b5c8cc6ce659,First Lien,Pharmaceuticals & Biotechnology,9.50%,,SOFR,5.50%,,2029-02-01,1303,1289,1303,,,,,GBDC,2026-02-04
ACP Ulysses Buyer Inc,co_b5c8cc6ce659,First Lien,Pharmaceuticals & Biotechnology,8.42%,,SOFR,4.75%,,2029-02-01,30144,30028,30144,0.8,30028,,,GBDC,2026-02-04
ACP Ulysses Buyer Inc,co_b5c8cc6ce659,First Lien,Pharmaceuticals & Biotechnology,8.42%,,SOFR,4.75%,,2029-02-01,1303,1290,1303,,1290,,,GBDC,2026-02-04
ACP Ulysses Buyer Inc,co_b5c8cc6ce659,First Lien,Pharmaceuticals & Biotechnology,8.42%,,SOFR,4.75%,,2030-02-01,499,479,499,,479,,,GBDC,2026-02-04
Amalthea Parent Inc,co_22b3cebee8a1,First Lien,Pharmaceuticals & Biotechnology,9.46%,,SOFR,5.00%,,2027-03-01,86739,84842,84137,2.1,,,,GBDC,2026-02-04
Amalthea Parent Inc,co_22b3cebee8a1,First Lien,Pharmaceuticals & Biotechnology,9.27%,,SOFR,5.00%,,2027-03-01,540,519,524,,,,,GBDC,2026-02-04
Amalthea Parent Inc,co_22b3cebee8a1,First Lien,Pharmaceuticals & Biotechnology,9.08%,,SOFR,5.00%,,2027-03-01,86513,84719,84784,2.2,84719,,,GBDC,2026-02-04
PADI Holdco Inc,co_cad1ee1507d9,First Lien,Pharmaceuticals & Biotechnology,9.08%,,SOFR,5.00%,,2029-01-01,541,537,541,,,,,GBDC,2026-02-04
PADI Holdco Inc,co_cad1ee1507d9,First Lien,Pharmaceuticals & Biotechnology,8.97%,,SOFR,5.00%,,2029-01-01,21079,20898,21079,0.5,,,,GBDC,2026-02-04
PADI Holdco Inc,co_cad1ee1507d9,First Lien,Pharmaceuticals & Biotechnology,7.07%,,Euribor,5.00%,,2029-01-01,20958,20192,20958,0.5,,,,GBDC,2026-02-04
PADI Holdco Inc,co_cad1ee1507d9,First Lien,Pharmaceuticals & Biotechnology,8.99%,,SOFR,5.00%,,2029-01-01,812,805,812,,,,,GBDC,2026-02-04
Essential Services Holdings Corporation,co_b57b53be3ba0,First Lien,Manufacturing,9.32%,,SOFR,5.00%,,2031-06-01,11514,11,,,,,,GBDC,2026-02-04
Anaplan Inc,co_0f6b3874fa95,Other,Software,,,N/A,,2022-06-01,,962,,,0.1,,,,GBDC,2026-02-04
Aras Corporation,co_656eade16062,Other,Software,12.00%,,N/A,,2021-04-01,,1,2212,2435,0.1,2212,,,GBDC,2026-02-04
Aras Corporation,co_656eade16062,Common Equity,Software,,,N/A,,2021-04-01,,427,446,776,,446,,,GBDC,2026-02-04
Astute Holdings Inc,co_c6c1ac03ec54,Partnership Interest,Software,,,N/A,,2019-04-01,,,520,114,,520,,,GBDC,2026-02-04
Auvik Networks Inc,co_ec2429476440,Other,Software,,,N/A,,2021-07-01,,37,405,584,,405,,,GBDC,2026-02-04
Auvik Networks Inc,co_ec2429476440,Other,Software,,,N/A,,2023-02-01,,4,46,66,,46,,,GBDC,2026-02-04
Bayshore Intermediate #2 LP,co_58e933a523c1,Other,Software,,,N/A,,2021-10-01,,5841,5890,7482,0.2,5890,,,GBDC,2026-02-04
Calabrio Inc,co_a6cc8a982c8e,Partnership Interest,Software,,,N/A,,2021-04-01,,1,1157,1037,,1157,,,GBDC,2026-02-04
Calabrio Inc,co_a6cc8a982c8e,Preferred Equity,Software,,,N/A,,2021-04-01,,134,0,0,,0,,,GBDC,2026-02-04
CB Buyer Inc,co_cb9bb832e12f,Preferred Equity,Software,,,N/A,,2024-07-01,,258,258,160,,258,,,GBDC,2026-02-04
Cloudbees Inc,co_288c1fdb3198,Partnership Interest,Software,,,N/A,,2021-11-01,,179,2007,2149,0.1,2007,,,GBDC,2026-02-04
Cloudbees Inc,co_288c1fdb3198,Warrants,Software,,,N/A,,2018-05-01,,158,445,1120,,445,,,GBDC,2026-02-04
Cloudbees Inc,co_288c1fdb3198,Preferred Equity,Software,,,N/A,,2018-06-01,,86,602,821,,602,,,GBDC,2026-02-04
Cynet Security Ltd,co_87b7471d611f,Preferred Equity,Software,,,N/A,,2022-08-01,,220,8,,,,,,GBDC,2026-02-04
Eclipse Buyer Inc,co_0aaa72c74574,Preferred Equity,Business Services,12.50%,,N/A,,2024-09-01,,,,0.1,,,,,GBDC,2026-02-04
Enboarder Inc,co_72e06b22c0ec,Preferred Equity,Business Services,,,N/A,,2022-01-01,,83,859,532,,859,,,GBDC,2026-02-04
Filevine Inc,co_53d0b4acf05b,Preferred Equity,Business Services,,,N/A,,2022-04-01,,362,2867,6915,0.2,2867,,,GBDC,2026-02-04
Filevine Inc,co_53d0b4acf05b,Preferred Equity,Business Services,,,N/A,,2024-05-01,,21,176,404,,176,,,GBDC,2026-02-04
Filevine Inc,co_53d0b4acf05b,Warrants,Business Services,,,N/A,,2022-04-01,,54,224,921,,224,,,GBDC,2026-02-04
Net Health Acquisition Corp,co_c81082131ea0,Partnership Interest,Business Services,,,N/A,,2017-12-01,,14,1684,2586,0.1,1684,,,GBDC,2026-02-04
Procure Acquireco Inc,co_53e701d14316,Partnership Interest,Business Services,,,N/A,,2021-12-01,,,901,1274,,901,,,GBDC,2026-02-04
Inhabit IQ Inc,co_7b52e289540f,Partnership Interest,Real Estate,,,N/A,,2018-01-01,,2,528,469,,528,,,GBDC,2026-02-04
SC Landco Parent LLC,co_f5e89e48bdd8,Common Equity,Real Estate,,,N/A,,2022-09-01,,2,274,259,,274,,,GBDC,2026-02-04
Internet Truckstop Group LLC,co_4d5d304c0c17,Partnership Interest,Transportation & Logistics,,,N/A,,2019-04-01,,554,587,350,,587,,,GBDC,2026-02-04
Anaplan Inc,co_0f6b3874fa95,Partnership Interest,Software,,,N/A,,2022-06-01,,962,1254,1725,0.1,1254,,,GBDC,2026-02-04
Aras Corporation,co_656eade16062,Preferred Equity,Software,12.00%,,N/A,,2021-04-01,,1,2287,2510,0.1,2287,,,GBDC,2026-02-04
Bynder BidCo Inc & Bynder BidCo B.V.,co_a1e3482c63ea,First Lien,Software,10.14%,,SOFR,6.00%,,2029-01-01,8332,8282,8332,0.2,8282,,,GBDC,2026-02-04
Bynder BidCo Inc & Bynder BidCo B.V.,co_a1e3482c63ea,First Lien,Software,10.14%,,SOFR,6.00%,,2029-01-01,2204,2178,2204,0.1,2178,,,GBDC,2026-02-04
Bynder BidCo Inc & Bynder BidCo B.V.,co_a1e3482c63ea,First Lien,Software,9.86%,,SOFR,6.00%,,2029-01-01,2204,2180,2204,0.1,,,,GBDC,2026-02-04
Calabrio Inc,co_a6cc8a982c8e,First Lien,Software,9.70%,,SOFR,5.50%,,2027-04-01,73921,73965,73921,1.9,73965,,,GBDC,2026-02-04
Calabrio Inc,co_a6cc8a982c8e,First Lien,Software,9.70%,,SOFR,5.50%,,2027-04-01,5432,5485,5432,0.1,5485,,,GBDC,2026-02-04
Calabrio Inc,co_a6cc8a982c8e,First Lien,Software,9.70%,,SOFR,5.50%,,2027-04-01,202,201,202,,201,,,GBDC,2026-02-04
Camelia Bidco Limited,co_46897fb7f326,First Lien,Software,9.47%,,SONIA,5.50%,,2030-08-01,5440,5140,5440,0.1,5140,,,GBDC,2026-02-04
Camelia Bidco Limited,co_46897fb7f326,First Lien,Software,9.47%,,SONIA,5.50%,,2030-08-01,1065,1006,1065,,1006,,,GBDC,2026-02-04
Camelia Bidco Limited,co_46897fb7f326,First Lien,Software,9.22%,,SONIA,5.50%,,2030-08-01,5451,5142,5451,0.1,,,,GBDC,2026-02-04
Camelia Bidco Limited,co_46897fb7f326,First Lien,Software,9.22%,,SONIA,5.50%,,2030-08-01,1068,1007,1068,,,,,GBDC,2026-02-04
Camelia Bidco Limited,co_46897fb7f326,First Lien,Software,9.05%,,BKBM,5.50%,,2030-08-01,334,325,334,,,,,GBDC,2026-02-04
CB Buyer Inc,co_cb9bb832e12f,First Lien,Software,8.92%,,SOFR,5.25%,,2031-07-01,51335,50952,50822,1.3,,,,GBDC,2026-02-04
CB Buyer Inc,co_cb9bb832e12f,First Lien,Software,8.97%,,SOFR,5.25%,,2031-07-01,335,293,282,,,,,GBDC,2026-02-04
CB Buyer Inc,co_cb9bb832e12f,First Lien,Software,8.92%,,SOFR,5.25%,,2031-07-01,561,504,471,,,,,GBDC,2026-02-04
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,Software,9.09%,,SOFR,5.25%,,2030-02-01,31558,31325,31558,0.8,,,,GBDC,2026-02-04
Certus Pest Inc,co_f70029b3e888,First Lien,Business Services,9.40%,,SOFR,5.25%,,2027-08-01,416,414,416,,,,,GBDC,2026-02-04
Certus Pest Inc,co_f70029b3e888,First Lien,Business Services,9.40%,,SOFR,5.25%,,2027-08-01,394,393,394,,,,,GBDC,2026-02-04
Certus Pest Inc,co_f70029b3e888,First Lien,Business Services,9.40%,,SOFR,5.25%,,2027-08-01,260,258,260,,,,,GBDC,2026-02-04
Certus Pest Inc,co_f70029b3e888,First Lien,Business Services,9.40%,,SOFR,5.25%,,2027-08-01,142,139,142,,,,,GBDC,2026-02-04
Certus Pest Inc,co_f70029b3e888,First Lien,Business Services,9.40%,,SOFR,5.25%,,2027-08-01,60,59,60,,,,,GBDC,2026-02-04
Certus Pest Inc,co_f70029b3e888,First Lien,Business Services,9.40%,,SOFR,5.25%,,2027-08-01,2336,2328,2336,0.1,,,,GBDC,2026-02-04
Certus Pest Inc,co_f70029b3e888,First Lien,Business Services,9.40%,,SOFR,5.25%,,2027-08-01,1456,1451,1456,,,,,GBDC,2026-02-04
Certus Pest Inc,co_f70029b3e888,First Lien,Business Services,9.40%,,SOFR,5.25%,,2027-08-01,698,695,698,,,,,GBDC,2026-02-04
CHHJ Midco LLC,co_b21ffd1b6286,First Lien,Business Services,9.15%,,SOFR,5.00%,,2028-01-01,3693,3682,369,,,,,GBDC,2026-02-04
Suveto Buyer LLC,co_ce5072e17d0c,First Lien,Healthcare Services,8.66%,,SOFR,4.50%,,2027-09-01,27459,27455,27459,0.7,27455,,,GBDC,2026-02-04
Suveto Buyer LLC,co_ce5072e17d0c,First Lien,Healthcare Services,8.66%,,SOFR,4.50%,,2027-09-01,11180,11096,11180,0.3,11096,,,GBDC,2026-02-04
