company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
P&P Food Safety Holdings Inc.,co_a221c227911e,First Lien,Food & Beverage,,,SOFR,6%,,,,0,-2,-2,0%,-2,,,,,,GBDC,2024-08-05
Purfoods LLC,co_06eeb283ee38,First Lien,Food & Beverage,,7%,,,,,2026-05-01,66,67,66,0%,67,,,,,,GBDC,2024-08-05
Ultimate Baked Goods Midco LLC,co_b0dc11d49809,First Lien,Food & Beverage,11.69%,,SOFR,6.25%,,,2027-08-01,9338,9354,9338,0.2%,9354,,,,,,GBDC,2024-08-05
Ultimate Baked Goods Midco LLC,co_b0dc11d49809,First Lien,Food & Beverage,11.69%,,SOFR,6.25%,,,2027-08-01,26,8,26,0%,8,,,,,,GBDC,2024-08-05
Ultimate Baked Goods Midco LLC,co_b0dc11d49809,First Lien,Food & Beverage,10.94%,,SOFR,5.5%,,,2027-08-01,1931,1921,1921,0%,1921,,,,,,GBDC,2024-08-05
Whitebridge Pet Brands LLC,co_4f48703d4517,First Lien,Food & Beverage,10.19%,,SOFR,4.75%,,,2027-07-01,26963,26941,26963,0.7%,26941,,,,,,GBDC,2024-08-05
Whitebridge Pet Brands LLC,co_4f48703d4517,First Lien,Food & Beverage,,,SOFR,4.75%,,,2027-07-01,0,-1,0,0%,-1,,,,,,GBDC,2024-08-05
Wizard Bidco Ltd.,co_026cb4f20159,First Lien,,11.33%,,SOFR,6%,,,,22740,22631,22740,0.6%,22631,,,,,,GBDC,2024-08-05
Wizard Bidco Ltd.,co_026cb4f20159,First Lien,,8.7%,1.5%,SOFR,5%,,,,10338,10526,9950,0.2%,10526,,,,,,GBDC,2024-08-05
Wizard Bidco Ltd.,co_026cb4f20159,First Lien,,11.2%,,SOFR,6%,,,,7868,7716,7868,0.2%,7716,,,,,,GBDC,2024-08-05
Wizard Bidco Ltd.,co_026cb4f20159,First Lien,,9.95%,,SOFR,4.75%,,,,190,183,182,0%,183,,,,,,GBDC,2024-08-05
Wizard Bidco Ltd.,co_026cb4f20159,First Lien,,,,SOFR,6%,,,,0,-45,0,0%,-45,,,,,,GBDC,2024-08-05
Aspen Medical Products LLC,co_e0d9e38df5b6,First Lien,Healthcare,10.18%,,SOFR,4.75%,,,2025-06-01,5013,5027,5013,0.1%,5027,,,,,,GBDC,2024-08-05
Aspen Medical Products LLC,co_e0d9e38df5b6,First Lien,Healthcare,10.18%,,SOFR,4.75%,,,2025-06-01,321,320,321,0%,320,,,,,,GBDC,2024-08-05
Aspen Medical Products LLC,co_e0d9e38df5b6,First Lien,Healthcare,,,SOFR,4.75%,,,,0,0,0,0%,0,,,,,,GBDC,2024-08-05
Baduhenna Bidco Ltd.,co_fe93c82fb409,First Lien,,11.52%,,SOFR,5.95%,,,,7745,7750,7745,0.2%,7750,,,,,,GBDC,2024-08-05
Baduhenna Bidco Ltd.,co_fe93c82fb409,First Lien,,9.76%,,SOFR,5.95%,,,,4438,4782,4438,0.1%,4782,,,,,,GBDC,2024-08-05
Baduhenna Bidco Ltd.,co_fe93c82fb409,First Lien,,11.27%,,SOFR,5.95%,,,,1279,1341,1279,0%,1341,,,,,,GBDC,2024-08-05
Baduhenna Bidco Ltd.,co_fe93c82fb409,First Lien,,9.65%,,SOFR,5.95%,,,,1059,1087,1059,0%,1087,,,,,,GBDC,2024-08-05
Baduhenna Bidco Ltd.,co_fe93c82fb409,First Lien,,11.54%,,SOFR,5.95%,,,,1912,1912,1912,0.1%,1912,,,,,,GBDC,2024-08-05
Belmont Instrument LLC,co_996b3c9e5ccb,First Lien,Healthcare,11.58%,,SOFR,6.25%,,,2028-08-01,14541,14578,14541,0.4%,14578,,,,,,GBDC,2024-08-05
Belmont Instrument LLC,co_996b3c9e5ccb,First Lien,Healthcare,11.58%,,SOFR,6.25%,,,2028-08-01,66,64,65,0%,64,,,,,,GBDC,2024-08-05
Blades Buyer Inc.,co_f67fd6a8fb1e,First Lien,Healthcare,10.43%,,SOFR,5%,,,2028-03-01,12317,12270,12317,0.3%,12270,,,,,,GBDC,2024-08-05
Blades Buyer Inc.,co_f67fd6a8fb1e,First Lien,Healthcare,10.68%,,SOFR,5.25%,,,2028-03-01,1747,1732,1747,0%,1732,,,,,,GBDC,2024-08-05
Blades Buyer Inc.,co_f67fd6a8fb1e,First Lien,Healthcare,10.43%,,SOFR,5%,,,2028-03-01,1412,1404,1412,0%,1404,,,,,,GBDC,2024-08-05
Blades Buyer Inc.,co_f67fd6a8fb1e,First Lien,Healthcare,10.18%,,SOFR,4.75%,,,2028-03-01,75,73,73,0%,73,,,,,,GBDC,2024-08-05
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,10.44%,,SOFR,5%,,,2026-08-01,63106,63213,63106,1.6%,63213,,,,,,GBDC,2024-08-05
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,10.44%,,SOFR,5%,,,2026-08-01,12492,12737,12492,0.3%,12737,,,,,,GBDC,2024-08-05
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,10.44%,,SOFR,5%,,,2026-08-01,2913,2970,2913,0.1%,2970,,,,,,GBDC,2024-08-05
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,10.44%,,SOFR,5%,,,2026-08-01,2800,2854,2800,0.1%,2854,,,,,,GBDC,2024-08-05
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,10.44%,,SOFR,5%,,,2026-08-01,2772,2827,2772,0.1%,2827,,,,,,GBDC,2024-08-05
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,10.45%,,SOFR,5%,,,2026-08-01,204,202,204,0%,202,,,,,,GBDC,2024-08-05
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,10.44%,,SOFR,5%,,,2026-08-01,1262,1261,1262,0%,1261,,,,,,GBDC,2024-08-05
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,10.45%,,SOFR,5%,,,2026-08-01,2130,2173,2130,0.1%,2173,,,,,,GBDC,2024-08-05
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,10.44%,,SOFR,5%,,,2026-08-01,159,155,159,0%,155,,,,,,GBDC,2024-08-05
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Healthcare,11.34%,,SOFR,6%,,,2028-12-01,21116,21048,21116,0.5%,21048,,,,,,GBDC,2024-08-05
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Healthcare,11.34%,,SOFR,6%,,,2028-12-01,5700,5715,5700,0.1%,5715,,,,,,GBDC,2024-08-05
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Healthcare,11.2%,,SOFR,6%,,,,3393,3356,3393,0.1%,3356,,,,,,GBDC,2024-08-05
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Healthcare,11.34%,,SOFR,6%,,,2028-12-01,60,57,60,0%,57,,,,,,GBDC,2024-08-05
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Healthcare,11.34%,,SOFR,6%,,,2028-12-01,2913,2882,2913,0.1%,2882,,,,,,GBDC,2024-08-05
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Healthcare,,,SOFR,6%,,,,0,-6,0,0%,-6,,,,,,GBDC,2024-08-05
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Healthcare,11.34%,,SOFR,6%,,,2028-12-01,3507,3474,3507,0.1%,3474,,,,,,GBDC,2024-08-05
CMI Parent Inc.,co_7477a13467d1,First Lien,Healthcare,10.19%,,SOFR,4.75%,,,2025-08-01,19939,20164,19940,0.5%,20164,,,,,,GBDC,2024-08-05
CMI Parent Inc.,co_7477a13467d1,First Lien,Healthcare,10.19%,,SOFR,4.75%,,,2025-08-01,9557,9643,9557,0.2%,9643,,,,,,GBDC,2024-08-05
CMI Parent Inc.,co_7477a13467d1,First Lien,Healthcare,10.19%,,SOFR,4.75%,,,2025-08-01,8967,9044,8967,0.2%,9044,,,,,,GBDC,2024-08-05
CMI Parent Inc.,co_7477a13467d1,First Lien,Healthcare,,,SOFR,4.75%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-08-05
G & H Wire Company Inc.,co_6c6331d3dab9,First Lien,Healthcare,8%,6.5%,SOFR,9%,,,,12404,11929,6574,0.2%,11929,,,,,,GBDC,2024-08-05
G & H Wire Company Inc.,co_6c6331d3dab9,First Lien,Healthcare,8%,6.5%,SOFR,9%,,,,104,100,34,0%,100,,,,,,GBDC,2024-08-05
HuFriedy Group Acquisition LLC,co_bc99fe3ddf4e,First Lien,Healthcare,10.85%,,SOFR,5.5%,,,2031-06-01,7951,7872,7871,0.2%,7872,,,,,,GBDC,2024-08-05
HuFriedy Group Acquisition LLC,co_bc99fe3ddf4e,First Lien,Healthcare,,,SOFR,5.5%,,,,0,-9,-9,0%,-9,,,,,,GBDC,2024-08-05
HuFriedy Group Acquisition LLC,co_bc99fe3ddf4e,First Lien,Healthcare,,,SOFR,5.5%,,,,0,-17,-17,0%,-17,,,,,,GBDC,2024-08-05
JHC Investment Intermediate Holdings LLC,co_2b4ec67a5762,First Lien,Healthcare,8.18%,6%,SOFR,8.75%,,,2029-03-01,1330,1330,1330,0%,1330,,,,,,GBDC,2024-08-05
JHC Investment Intermediate Holdings LLC,co_2b4ec67a5762,First Lien,Healthcare,,14.18%,SOFR,8.75%,,,,825,542,619,0%,542,,,,,,GBDC,2024-08-05
TIDI Legacy Products Inc.,co_a6c31e5d543e,First Lien,Healthcare,10.84%,,SOFR,5.5%,,,2029-12-01,3529,3596,3529,0.1%,3596,,,,,,GBDC,2024-08-05
TIDI Legacy Products Inc.,co_a6c31e5d543e,First Lien,Healthcare,,,SOFR,5.5%,,,2029-12-01,0,0,0,0%,0,,,,,,GBDC,2024-08-05
YI LLC,co_46126441818e,First Lien,Healthcare,11.08%,,SOFR,5.75%,,,2029-12-01,4441,4439,4441,0.1%,4439,,,,,,GBDC,2024-08-05
YI LLC,co_46126441818e,First Lien,Healthcare,,,SOFR,5.75%,,,2029-12-01,0,-2,0,0%,-2,,,,,,GBDC,2024-08-05
YI LLC,co_46126441818e,First Lien,Healthcare,,,SOFR,5.75%,,,2029-12-01,0,-9,0,0%,-9,,,,,,GBDC,2024-08-05
AAH TOPCO LLC,co_029ca2c62ce3,First Lien,Healthcare,10.94%,,SOFR,5.5%,,,2027-12-01,8694,8639,8563,0.2%,8639,,,,,,GBDC,2024-08-05
AAH TOPCO LLC,co_029ca2c62ce3,First Lien,Healthcare,10.94%,,SOFR,5.5%,,,2027-12-01,8173,8218,8050,0.2%,8218,,,,,,GBDC,2024-08-05
AAH TOPCO LLC,co_029ca2c62ce3,Subordinated Debt,Healthcare,,11.5%,,,,,2031-12-01,2651,2530,2432,0.1%,2530,,,,,,GBDC,2024-08-05
AAH TOPCO LLC,co_029ca2c62ce3,First Lien,Healthcare,11.44%,,SOFR,6%,,,2027-12-01,1486,1509,1486,0.1%,1509,,,,,,GBDC,2024-08-05
AAH TOPCO LLC,co_029ca2c62ce3,First Lien,Healthcare,,,SOFR,5.5%,,,,0,-1,-2,0%,-1,,,,,,GBDC,2024-08-05
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,10.44%,,SOFR,5%,,,2025-08-01,17432,17365,17432,0.4%,17365,,,,,,GBDC,2024-08-05
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,10.44%,,SOFR,5%,,,2025-08-01,1345,1341,1345,0%,1341,,,,,,GBDC,2024-08-05
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,10.44%,,SOFR,5%,,,2025-08-01,867,863,867,0%,863,,,,,,GBDC,2024-08-05
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,10.44%,,SOFR,5%,,,2025-08-01,691,688,691,0%,688,,,,,,GBDC,2024-08-05
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,10.44%,,SOFR,5%,,,2025-08-01,609,607,609,0%,607,,,,,,GBDC,2024-08-05
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,10.44%,,SOFR,5%,,,2025-08-01,599,597,599,0%,597,,,,,,GBDC,2024-08-05
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-08-05
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,10.44%,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-08-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.49%,,SOFR,6%,,,2026-03-01,16219,16133,16057,0.4%,16133,,,,,,GBDC,2024-08-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,16.5%,,,,,,2027-06-01,13722,13597,14134,0.4%,13597,,,,,,GBDC,2024-08-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.73%,,SOFR,6.25%,,,2026-03-01,4006,3991,3976,0.1%,3991,,,,,,GBDC,2024-08-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.74%,,SOFR,6.25%,,,2026-03-01,3568,3555,3541,0.1%,3555,,,,,,GBDC,2024-08-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.73%,,SOFR,6.25%,,,2026-03-01,3504,3491,3478,0.1%,3491,,,,,,GBDC,2024-08-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.73%,,SOFR,6.25%,,,2026-03-01,3147,3152,3123,0.1%,3152,,,,,,GBDC,2024-08-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.48%,,SOFR,6%,,,2026-03-01,2011,1996,1991,0.1%,1996,,,,,,GBDC,2024-08-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.73%,,SOFR,6.25%,,,2026-03-01,1834,1841,1821,0.1%,1841,,,,,,GBDC,2024-08-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.49%,,SOFR,6%,,,2026-03-01,1026,1020,1015,0%,1020,,,,,,GBDC,2024-08-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.73%,,SOFR,6.25%,,,2026-03-01,444,443,441,0%,443,,,,,,GBDC,2024-08-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.73%,6.75%,SOFR,13%,,,2026-03-01,275,274,275,0%,274,,,,,,GBDC,2024-08-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.48%,,SOFR,6%,,,2026-03-01,213,211,210,0%,211,,,,,,GBDC,2024-08-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.73%,,SOFR,6.25%,,,2026-03-01,164,163,162,0%,163,,,,,,GBDC,2024-08-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.74%,,SOFR,6.25%,,,2026-03-01,108,108,107,0%,108,,,,,,GBDC,2024-08-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.73%,6.75%,SOFR,13%,,,2026-03-01,107,106,107,0%,106,,,,,,GBDC,2024-08-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.73%,,SOFR,6.25%,,,2026-03-01,1,1,1,0%,1,,,,,,GBDC,2024-08-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,,,SOFR,6.25%,,,,0,-1,-2,0%,-1,,,,,,GBDC,2024-08-05
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,Subordinated Debt,Healthcare,13.75%,,,,,,2028-03-01,15145,15349,15032,0.4%,15349,,,,,,GBDC,2024-08-05
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Healthcare,11.45%,,SOFR,6%,,,2027-03-01,6435,6446,6435,0.2%,6446,,,,,,GBDC,2024-08-05
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Healthcare,11.45%,,SOFR,6%,,,2027-03-01,5379,5380,5379,0.2%,5380,,,,,,GBDC,2024-08-05
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,Subordinated Debt,Healthcare,13.75%,,,,,,2028-03-01,3308,3284,3283,0.1%,3284,,,,,,GBDC,2024-08-05
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,Subordinated Debt,Healthcare,13.75%,,,,,,2028-03-01,1265,1257,1255,0%,1257,,,,,,GBDC,2024-08-05
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Healthcare,11.43%,,SOFR,6%,,,2027-03-01,840,839,840,0%,839,,,,,,GBDC,2024-08-05
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Healthcare,11.43%,,SOFR,6%,,,2027-03-01,398,398,398,0%,398,,,,,,GBDC,2024-08-05
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Healthcare,,,SOFR,6%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-08-05
Bamboo US Bidco LLC,co_dbf0b9b0665e,First Lien,Healthcare,8.7%,3.38%,SOFR,6.75%,,,2030-09-01,2699,2634,2699,0.1%,2634,,,,,,GBDC,2024-08-05
Bamboo US Bidco LLC,co_dbf0b9b0665e,First Lien,Healthcare,7.24%,3.38%,SOFR,6.75%,,,,1800,1738,1800,0.1%,1738,,,,,,GBDC,2024-08-05
Bamboo US Bidco LLC,co_dbf0b9b0665e,First Lien,Healthcare,8.7%,3.38%,SOFR,6.75%,,,2030-09-01,79,74,79,0%,74,,,,,,GBDC,2024-08-05
Bamboo US Bidco LLC,co_dbf0b9b0665e,First Lien,Healthcare,,,SOFR,6%,,,,0,-13,0,0%,-13,,,,,,GBDC,2024-08-05
Community Care Partners LLC,co_356ca7383975,First Lien,Healthcare,11.46%,,SOFR,6%,,,2026-06-01,3499,3455,3393,0.1%,3455,,,,,,GBDC,2024-08-05
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Healthcare,11.73%,,SOFR,6.25%,,,2025-06-01,23427,23465,23427,0.6%,23465,,,,,,GBDC,2024-08-05
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Healthcare,11.73%,,SOFR,6.25%,,,2025-06-01,6335,6316,6335,0.2%,6316,,,,,,GBDC,2024-08-05
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Healthcare,11.73%,,SOFR,6.25%,,,2025-06-01,5683,5703,5683,0.1%,5703,,,,,,GBDC,2024-08-05
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Healthcare,11.73%,,SOFR,6.25%,,,2025-06-01,4292,4279,4292,0.1%,4279,,,,,,GBDC,2024-08-05
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Healthcare,11.59%,,SOFR,6.25%,,,2025-06-01,30,29,30,0%,29,,,,,,GBDC,2024-08-05
Datix Bidco Limited and RL Datix Holdings Inc.,co_0c18529cc60f,First Lien,,10.81%,,SOFR,5.5%,,,,771,757,756,0%,757,,,,,,GBDC,2024-08-05
Datix Bidco Limited and RL Datix Holdings Inc.,co_0c18529cc60f,First Lien,,10.7%,,SOFR,5.5%,,,,452,445,443,0%,445,,,,,,GBDC,2024-08-05
Datix Bidco Limited and RL Datix Holdings Inc.,co_0c18529cc60f,First Lien,,,,SOFR,5.5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-08-05
Datix Bidco Limited and RL Datix Holdings Inc.,co_0c18529cc60f,First Lien,,,,SOFR,5.5%,,,,0,-2,-2,0%,-2,,,,,,GBDC,2024-08-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.25%,,SOFR,6.75%,,,2027-02-01,15593,15394,15047,0.4%,15394,,,,,,GBDC,2024-08-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.25%,,SOFR,6.75%,,,2027-02-01,8137,8035,7852,0.2%,8035,,,,,,GBDC,2024-08-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.25%,,SOFR,6.75%,,,2027-02-01,4209,4155,4061,0.1%,4155,,,,,,GBDC,2024-08-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.25%,,SOFR,6.75%,,,2027-02-01,2140,2113,2065,0.1%,2113,,,,,,GBDC,2024-08-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.25%,,SOFR,6.75%,,,2027-02-01,1888,1865,1823,0%,1865,,,,,,GBDC,2024-08-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.25%,,SOFR,6.75%,,,2027-02-01,1176,1138,1135,0%,1138,,,,,,GBDC,2024-08-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.25%,,SOFR,6.75%,,,2027-02-01,977,946,943,0%,946,,,,,,GBDC,2024-08-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.25%,,SOFR,6.75%,,,2027-02-01,962,939,928,0%,939,,,,,,GBDC,2024-08-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.25%,,SOFR,6.75%,,,2027-02-01,921,899,888,0%,899,,,,,,GBDC,2024-08-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.25%,,SOFR,6.75%,,,2027-02-01,834,813,804,0%,813,,,,,,GBDC,2024-08-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.25%,,SOFR,6.75%,,,2027-02-01,423,409,408,0%,409,,,,,,GBDC,2024-08-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.25%,,SOFR,6.75%,,,2027-02-01,358,349,345,0%,349,,,,,,GBDC,2024-08-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.25%,,SOFR,6.75%,,,2027-02-01,175,171,169,0%,171,,,,,,GBDC,2024-08-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.25%,,SOFR,6.75%,,,2027-02-01,168,163,162,0%,163,,,,,,GBDC,2024-08-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.23%,,SOFR,6.75%,,,2027-02-01,94,92,90,0%,92,,,,,,GBDC,2024-08-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,,13%,,,,,2027-05-01,93,87,87,0%,87,,,,,,GBDC,2024-08-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,14.23%,,SOFR,8.75%,,,2027-02-01,5,5,5,0%,5,,,,,,GBDC,2024-08-05
ERC Topco Holdings LLC,co_bed8142409d3,First Lien,Healthcare,8.33%,3.25%,SOFR,6.25%,,,2028-11-01,26953,23350,18867,0.5%,23350,,,,,,GBDC,2024-08-05
ERC Topco Holdings LLC,co_bed8142409d3,First Lien,Healthcare,8.58%,3.25%,SOFR,6.25%,,,2027-11-01,230,196,140,0%,196,,,,,,GBDC,2024-08-05
ERC Topco Holdings LLC,co_bed8142409d3,First Lien,Healthcare,5.33%,6.25%,SOFR,6.25%,,,2028-11-01,220,189,154,0%,189,,,,,,GBDC,2024-08-05
ERC Topco Holdings LLC,co_bed8142409d3,First Lien,Healthcare,5.33%,6.25%,SOFR,6.25%,,,2028-11-01,2,2,0,0%,2,,,,,,GBDC,2024-08-05
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,10.85%,,SOFR,5.75%,,,,11145,11317,11145,0.3%,11317,,,,,,GBDC,2024-08-05
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,10.85%,,SOFR,5.75%,,,,4029,4144,4029,0.1%,4144,,,,,,GBDC,2024-08-05
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,10.85%,,SOFR,5.75%,,,,2743,2834,2743,0.1%,2834,,,,,,GBDC,2024-08-05
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,10.85%,,SOFR,5.75%,,,,2612,2678,2612,0.1%,2678,,,,,,GBDC,2024-08-05
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,11.23%,,SOFR,5.75%,,,,1105,1104,1105,0%,1104,,,,,,GBDC,2024-08-05
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,11.23%,,SOFR,5.75%,,,,554,554,554,0%,554,,,,,,GBDC,2024-08-05
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,10.85%,,SOFR,5.75%,,,,476,477,476,0%,477,,,,,,GBDC,2024-08-05
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,10.19%,,SOFR,4.75%,,,2026-12-01,2539,2565,2513,0.1%,2565,,,,,,GBDC,2024-08-05
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,10.19%,,SOFR,4.75%,,,2026-12-01,1205,1197,1193,0%,1197,,,,,,GBDC,2024-08-05
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,,,SOFR,4.75%,,,2026-12-01,0,0,0,0%,0,,,,,,GBDC,2024-08-05
Klick Inc.,co_73ec17161200,First Lien,,9.93%,,SOFR,4.5%,,,,13664,13693,13664,0.3%,13693,,,,,,GBDC,2024-08-05
Klick Inc.,co_73ec17161200,First Lien,,9.94%,,SOFR,4.5%,,,,106,106,106,0%,106,,,,,,GBDC,2024-08-05
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,11.23%,,SOFR,5.75%,,,2026-05-01,2605,2595,2605,0.1%,2595,,,,,,GBDC,2024-08-05
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,11.23%,,SOFR,5.75%,,,2026-05-01,2394,2382,2394,0.1%,2382,,,,,,GBDC,2024-08-05
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,11.23%,,SOFR,5.75%,,,2026-05-01,1529,1532,1529,0%,1532,,,,,,GBDC,2024-08-05
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,11.23%,,SOFR,5.75%,,,2026-05-01,1397,1388,1397,0%,1388,,,,,,GBDC,2024-08-05
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,11.23%,,SOFR,5.75%,,,2026-05-01,616,615,616,0%,615,,,,,,GBDC,2024-08-05
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,11.24%,,SOFR,5.75%,,,2026-05-01,436,433,436,0%,433,,,,,,GBDC,2024-08-05
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,11.23%,,SOFR,5.75%,,,2026-05-01,90,90,90,0%,90,,,,,,GBDC,2024-08-05
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,,9.03%,2%,SOFR,6%,,,,25851,27785,24817,0.6%,27785,,,,,,GBDC,2024-08-05
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,,10.98%,,SOFR,5.5%,,,,5897,5833,5661,0.1%,5833,,,,,,GBDC,2024-08-05
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,,10.98%,,SOFR,5.5%,,,,4160,4084,3995,0.1%,4084,,,,,,GBDC,2024-08-05
