company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,11.14%,,SOFR,5.75%,,,2025-02-01,616,611,604,0%,611,,,,,,GBDC,2023-08-07
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,11.14%,,SOFR,5.75%,,,2025-02-01,605,601,593,0%,601,,,,,,GBDC,2023-08-07
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,,,SOFR,5.75%,,,,0,-2,-4,0%,-2,,,,,,GBDC,2023-08-07
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,11.14%,,SOFR,5.75%,,,,0,0,0,0%,0,,,,,,GBDC,2023-08-07
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.38%,,SOFR,6%,,,2026-03-01,16384,16220,15770,0.6%,16220,,,,,,GBDC,2023-08-07
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,16.5%,,,,,,2027-06-01,11684,11515,11333,0.5%,11515,,,,,,GBDC,2023-08-07
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.64%,,SOFR,6.25%,,,2026-03-01,4046,4018,3925,0.2%,4018,,,,,,GBDC,2023-08-07
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.65%,,SOFR,6.25%,,,2026-03-01,3605,3574,3497,0.1%,3574,,,,,,GBDC,2023-08-07
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.64%,,SOFR,6.25%,,,2025-03-01,3504,3481,3399,0.2%,3481,,,,,,GBDC,2023-08-07
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.64%,,SOFR,6.25%,,,2026-03-01,3179,3195,3084,0.1%,3195,,,,,,GBDC,2023-08-07
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.28%,,SOFR,6%,,,2026-03-01,2032,2001,1955,0.1%,2001,,,,,,GBDC,2023-08-07
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.64%,,SOFR,6.25%,,,2026-03-01,1853,1874,1798,0.1%,1874,,,,,,GBDC,2023-08-07
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.64%,,SOFR,6.25%,,,2026-03-01,448,446,435,0%,446,,,,,,GBDC,2023-08-07
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.64%,6.75%,SOFR,13%,,,2026-03-01,261,259,267,0%,259,,,,,,GBDC,2023-08-07
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.64%,,SOFR,6.25%,,,2026-03-01,165,164,160,0%,164,,,,,,GBDC,2023-08-07
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.2%,,SOFR,6%,,,2026-03-01,30,27,22,0%,27,,,,,,GBDC,2023-08-07
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.53%,,SOFR,6.25%,,,2026-03-01,109,108,106,0%,108,,,,,,GBDC,2023-08-07
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.6%,6.75%,SOFR,13%,,,2026-03-01,101,100,101,0%,100,,,,,,GBDC,2023-08-07
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.64%,,SOFR,6.25%,,,2025-03-01,1,1,1,0%,1,,,,,,GBDC,2023-08-07
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,,,SOFR,6.25%,,,,0,-2,-8,0%,-2,,,,,,GBDC,2023-08-07
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.34%,,SOFR,6%,,,2026-03-01,1036,1025,997,0%,1025,,,,,,GBDC,2023-08-07
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Healthcare,11.33%,,SOFR,6.13%,,,2027-03-01,4672,4634,4649,0.2%,4634,,,,,,GBDC,2023-08-07
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Healthcare,11.33%,,SOFR,6.13%,,,2027-03-01,3906,3862,3886,0.2%,3862,,,,,,GBDC,2023-08-07
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,Subordinated Debt,Healthcare,15.7%,,SOFR,10.5%,,,2028-03-01,2126,2104,2126,0.1%,2104,,,,,,GBDC,2023-08-07
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,Subordinated Debt,Healthcare,15.7%,,SOFR,10.5%,,,2028-03-01,813,806,813,0%,806,,,,,,GBDC,2023-08-07
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,Subordinated Debt,Healthcare,15.7%,,SOFR,10.5%,,,2028-03-01,254,251,254,0%,251,,,,,,GBDC,2023-08-07
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Healthcare,11.61%,,SOFR,6.25%,,,2027-03-01,153,152,153,0%,152,,,,,,GBDC,2023-08-07
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Healthcare,,,SOFR,6%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2023-08-07
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Healthcare,11.48%,,SOFR,6.25%,,,2027-03-01,73,72,73,0%,72,,,,,,GBDC,2023-08-07
Community Care Partners LLC,co_356ca7383975,First Lien,Healthcare,11.22%,,SOFR,6%,,,2026-06-01,2331,2316,2168,0.1%,2316,,,,,,GBDC,2023-08-07
Community Care Partners LLC,co_356ca7383975,First Lien,Healthcare,,,SOFR,6%,,,2026-06-01,0,-2,0,0%,-2,,,,,,GBDC,2023-08-07
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Healthcare,10.14%,,SOFR,4.75%,,,2024-12-01,19501,19500,19209,0.8%,19500,,,,,,GBDC,2023-08-07
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Healthcare,10.14%,,SOFR,4.75%,,,2024-12-01,5158,5135,5081,0.2%,5135,,,,,,GBDC,2023-08-07
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Healthcare,10.14%,,SOFR,4.75%,,,2024-12-01,4079,4071,4019,0.2%,4071,,,,,,GBDC,2023-08-07
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Healthcare,10.14%,,SOFR,4.75%,,,2024-12-01,3494,3477,3442,0.1%,3477,,,,,,GBDC,2023-08-07
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Healthcare,10.14%,,SOFR,4.75%,,,2024-12-01,120,119,116,0%,119,,,,,,GBDC,2023-08-07
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,,9.43%,,SOFR,4.5%,,,,56495,60148,55366,2.2%,60148,,,,,,GBDC,2023-08-07
Datix Bidco Ltd.,co_ae2c07b9fe9a,Second Lien,,12.68%,,SOFR,7.75%,,,,20047,21297,19646,0.8%,21297,,,,,,GBDC,2023-08-07
Emerge Intermediate Inc.,co_38e870eaf88c,First Lien,Healthcare,11.39%,1.25%,SOFR,7.25%,,,2024-05-01,19218,19156,19218,0.8%,19156,,,,,,GBDC,2023-08-07
Emerge Intermediate Inc.,co_38e870eaf88c,First Lien,Healthcare,11.39%,1.25%,SOFR,7.25%,,,2024-05-01,1739,1734,1739,0.1%,1734,,,,,,GBDC,2023-08-07
Emerge Intermediate Inc.,co_38e870eaf88c,First Lien,Healthcare,11.13%,1.25%,SOFR,7.25%,,,2024-05-01,222,222,222,0%,222,,,,,,GBDC,2023-08-07
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.23%,,SOFR,6.75%,,,2024-11-01,977,974,958,0.1%,974,,,,,,GBDC,2023-08-07
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.23%,,SOFR,6.75%,,,2024-11-01,614,612,602,0%,612,,,,,,GBDC,2023-08-07
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.23%,,SOFR,6.75%,,,2024-11-01,305,303,299,0%,303,,,,,,GBDC,2023-08-07
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.23%,,SOFR,6.75%,,,2024-11-01,292,290,286,0%,290,,,,,,GBDC,2023-08-07
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.23%,,SOFR,6.75%,,,2024-11-01,264,263,259,0%,263,,,,,,GBDC,2023-08-07
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.23%,,SOFR,6.75%,,,2024-11-01,242,242,238,0%,242,,,,,,GBDC,2023-08-07
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.23%,,SOFR,6.75%,,,2024-11-01,162,161,158,0%,161,,,,,,GBDC,2023-08-07
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.23%,,SOFR,6.75%,,,2024-11-01,113,113,111,0%,113,,,,,,GBDC,2023-08-07
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.23%,,SOFR,6.75%,,,2024-11-01,109,109,107,0%,109,,,,,,GBDC,2023-08-07
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.23%,,SOFR,6.75%,,,2024-11-01,68,68,66,0%,68,,,,,,GBDC,2023-08-07
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.23%,,SOFR,6.75%,,,2024-11-01,56,56,55,0%,56,,,,,,GBDC,2023-08-07
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.23%,,SOFR,6.75%,,,2024-11-01,55,55,54,0%,55,,,,,,GBDC,2023-08-07
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.23%,,SOFR,6.75%,,,2024-11-01,32,32,31,0%,32,,,,,,GBDC,2023-08-07
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.23%,,SOFR,6.75%,,,2024-11-01,10,10,9,0%,10,,,,,,GBDC,2023-08-07
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.19%,,SOFR,6.75%,,,2024-11-01,47,47,46,0%,47,,,,,,GBDC,2023-08-07
ERC Topco Holdings LLC,co_bed8142409d3,First Lien,Healthcare,11%,,SOFR,5.5%,,,2028-11-01,9140,9082,8043,0.3%,9082,,,,,,GBDC,2023-08-07
ERC Topco Holdings LLC,co_bed8142409d3,First Lien,Healthcare,11.11%,,SOFR,5.5%,,,2027-11-01,42,41,27,0%,41,,,,,,GBDC,2023-08-07
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,10.79%,,SOFR,5.75%,,,,10778,10586,10778,0.5%,10586,,,,,,GBDC,2023-08-07
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,11%,,SOFR,5.75%,,,,84,80,84,0%,80,,,,,,GBDC,2023-08-07
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,11%,,SOFR,5.75%,,,,482,498,482,0%,498,,,,,,GBDC,2023-08-07
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,11%,,SOFR,5.75%,,,,171,169,171,0%,169,,,,,,GBDC,2023-08-07
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,10.95%,,SOFR,5.75%,,,,70,69,70,0%,69,,,,,,GBDC,2023-08-07
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,10.95%,,SOFR,5.75%,,,,94,93,94,0%,93,,,,,,GBDC,2023-08-07
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,11%,,SOFR,5.75%,,,,707,714,707,0%,714,,,,,,GBDC,2023-08-07
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,9.95%,,SOFR,4.75%,,,2026-12-01,838,832,821,0%,832,,,,,,GBDC,2023-08-07
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,9.95%,,SOFR,4.75%,,,2026-12-01,162,161,158,0%,161,,,,,,GBDC,2023-08-07
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,,,SOFR,4.75%,,,2026-12-01,0,0,0,0%,0,,,,,,GBDC,2023-08-07
Klick Inc.,co_73ec17161200,First Lien,,9.84%,,SOFR,4.5%,,,,9921,9854,9921,0.4%,9854,,,,,,GBDC,2023-08-07
Klick Inc.,co_73ec17161200,First Lien,,,,SOFR,4.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-08-07
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,10.64%,,SOFR,5.25%,,,2025-05-01,2294,2289,2294,0.1%,2289,,,,,,GBDC,2023-08-07
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,10.64%,,SOFR,5.25%,,,2025-05-01,1844,1835,1844,0.1%,1835,,,,,,GBDC,2023-08-07
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,10.64%,,SOFR,5.25%,,,2025-05-01,1083,1098,1083,0.1%,1098,,,,,,GBDC,2023-08-07
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,10.64%,,SOFR,5.25%,,,2025-05-01,60,60,60,0%,60,,,,,,GBDC,2023-08-07
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,10.64%,,SOFR,5.25%,,,2025-05-01,760,750,760,0%,750,,,,,,GBDC,2023-08-07
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,,10.88%,,SOFR,5.5%,,,,18369,19866,17450,0.7%,19866,,,,,,GBDC,2023-08-07
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,,10.89%,,SOFR,5.5%,,,,4293,4250,4078,0.2%,4250,,,,,,GBDC,2023-08-07
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,,10.89%,,SOFR,5.5%,,,,2795,2774,2655,0.1%,2774,,,,,,GBDC,2023-08-07
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,,10.88%,,SOFR,5.5%,,,,1120,1180,1064,0%,1180,,,,,,GBDC,2023-08-07
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,,10.88%,,SOFR,5.5%,,,,583,597,576,0%,597,,,,,,GBDC,2023-08-07
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,,10.87%,,SOFR,5.5%,,,,165,163,159,0%,163,,,,,,GBDC,2023-08-07
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,,10.89%,,SOFR,5.5%,,,,60,60,58,0%,60,,,,,,GBDC,2023-08-07
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,,10.89%,,SOFR,5.5%,,,,18,18,17,0%,18,,,,,,GBDC,2023-08-07
Oliver Street Dermatology Holdings LLC,co_024efe578eaf,First Lien,Healthcare,16.75%,,SOFR,11.36%,,,,25646,16786,20260,0.8%,16786,,,,,,GBDC,2023-08-07
Oliver Street Dermatology Holdings LLC,co_024efe578eaf,First Lien,Healthcare,11.64%,,SOFR,6.25%,,,2023-09-01,14652,14652,12748,0.5%,14652,,,,,,GBDC,2023-08-07
Oliver Street Dermatology Holdings LLC,co_024efe578eaf,First Lien,Healthcare,11.64%,,SOFR,6.25%,,,2023-09-01,377,377,328,0%,377,,,,,,GBDC,2023-08-07
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,12.16%,,SOFR,6.75%,,,2026-01-01,18582,18221,18582,0.8%,18221,,,,,,GBDC,2023-08-07
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,12.16%,,SOFR,6.75%,,,2026-01-01,7495,7355,7495,0.3%,7355,,,,,,GBDC,2023-08-07
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,12.16%,,SOFR,6.75%,,,2026-01-01,1526,1498,1526,0.1%,1498,,,,,,GBDC,2023-08-07
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,12.16%,,SOFR,6.75%,,,2026-01-01,689,676,689,0%,676,,,,,,GBDC,2023-08-07
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,12.16%,,SOFR,6.75%,,,2026-01-01,182,178,182,0%,178,,,,,,GBDC,2023-08-07
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,12.2%,,SOFR,6.75%,,,2026-01-01,116,111,116,0%,111,,,,,,GBDC,2023-08-07
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,12.16%,,SOFR,6.75%,,,2026-01-01,104,102,104,0%,102,,,,,,GBDC,2023-08-07
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,12.16%,,SOFR,6.75%,,,2023-01-01,37,36,37,0%,36,,,,,,GBDC,2023-08-07
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,12.16%,,SOFR,6.75%,,,2026-01-01,2187,2146,2187,0.1%,2146,,,,,,GBDC,2023-08-07
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,12.16%,,SOFR,6.75%,,,2026-01-01,1149,1128,1149,0%,1128,,,,,,GBDC,2023-08-07
Suveto Buyer LLC,co_ce5072e17d0c,First Lien,Healthcare,9.45%,,SOFR,4.25%,,,2027-09-01,19216,19030,18152,0.7%,19030,,,,,,GBDC,2023-08-07
Suveto Buyer LLC,co_ce5072e17d0c,First Lien,Healthcare,9.45%,,SOFR,4.25%,,,2027-09-01,47,45,39,0%,45,,,,,,GBDC,2023-08-07
Alegeus Technologies Holdings Corp.,co_e8361e4bd629,First Lien,Healthcare,13.36%,,SOFR,8.25%,,,2024-09-01,374,373,374,0%,373,,,,,,GBDC,2023-08-07
Coding Solutions Acquisition Inc.,co_a81c05028f8a,First Lien,Healthcare,10.6%,,SOFR,5.5%,,,2028-05-01,5209,5166,5209,0.2%,5166,,,,,,GBDC,2023-08-07
Coding Solutions Acquisition Inc.,co_a81c05028f8a,First Lien,Healthcare,10.6%,,SOFR,5.5%,,,2028-05-01,14,14,14,0%,14,,,,,,GBDC,2023-08-07
Coding Solutions Acquisition Inc.,co_a81c05028f8a,First Lien,Healthcare,10.58%,,SOFR,5.5%,,,2028-05-01,165,158,165,0%,158,,,,,,GBDC,2023-08-07
Color Intermediate LLC.,co_8dd124b3f10e,First Lien,Healthcare,10.7%,,SOFR,5.5%,,,2029-10-01,11694,11485,11344,0.5%,11485,,,,,,GBDC,2023-08-07
Connexin Software Inc.,co_3fa83667218d,First Lien,Healthcare,13.74%,,SOFR,8.5%,,,2024-02-01,9465,9474,9465,0.4%,9474,,,,,,GBDC,2023-08-07
Connexin Software Inc.,co_3fa83667218d,First Lien,Healthcare,,,SOFR,8.5%,,,,0,0,0,0%,0,,,,,,GBDC,2023-08-07
Crow River Buyer Inc.,co_12c37dc86a5f,First Lien,Healthcare,12.8%,,SOFR,7.75%,,,2029-01-01,4619,4533,4550,0.2%,4533,,,,,,GBDC,2023-08-07
Crow River Buyer Inc.,co_12c37dc86a5f,First Lien,Healthcare,,,SOFR,7.75%,,,2029-01-01,0,-1,-1,0%,-1,,,,,,GBDC,2023-08-07
ESO Solution Inc.,co_7dc3ba12f99b,First Lien,Healthcare,12.25%,,SOFR,7%,,,2027-03-01,7549,7502,7474,0.3%,7502,,,,,,GBDC,2023-08-07
ESO Solution Inc.,co_7dc3ba12f99b,First Lien,Healthcare,12.33%,,SOFR,7%,,,2027-03-01,43,42,42,0%,42,,,,,,GBDC,2023-08-07
HSI Halo Acquisition Inc.,co_1f42736b7293,First Lien,Healthcare,11.19%,,SOFR,5.75%,,,2026-08-01,6138,6118,6015,0.2%,6118,,,,,,GBDC,2023-08-07
HSI Halo Acquisition Inc.,co_1f42736b7293,First Lien,Healthcare,11.19%,,SOFR,5.75%,,,2026-08-01,2927,2902,2868,0.1%,2902,,,,,,GBDC,2023-08-07
HSI Halo Acquisition Inc.,co_1f42736b7293,First Lien,Healthcare,11.19%,,SOFR,5.75%,,,2026-08-01,1928,1917,1889,0.1%,1917,,,,,,GBDC,2023-08-07
HSI Halo Acquisition Inc.,co_1f42736b7293,First Lien,Healthcare,11.19%,,SOFR,5.75%,,,2026-08-01,1345,1329,1318,0.1%,1329,,,,,,GBDC,2023-08-07
HSI Halo Acquisition Inc.,co_1f42736b7293,First Lien,Healthcare,11.19%,,SOFR,5.75%,,,2026-08-01,629,627,617,0%,627,,,,,,GBDC,2023-08-07
HSI Halo Acquisition Inc.,co_1f42736b7293,First Lien,Healthcare,10.95%,,SOFR,5.75%,,,2025-09-01,64,63,63,0%,63,,,,,,GBDC,2023-08-07
HSI Halo Acquisition Inc.,co_1f42736b7293,First Lien,Healthcare,11.19%,,SOFR,5.75%,,,2026-08-01,131,130,128,0%,130,,,,,,GBDC,2023-08-07
HSI Halo Acquisition Inc.,co_1f42736b7293,First Lien,Healthcare,10%,,,,,,2026-08-01,15,15,23,0%,15,,,,,,GBDC,2023-08-07
Nextech Holdings LLC,co_d6a9e7f308e7,First Lien,Healthcare,10.39%,,SOFR,5%,,,2025-06-01,3900,3929,3900,0.1%,3929,,,,,,GBDC,2023-08-07
Nextech Holdings LLC,co_d6a9e7f308e7,First Lien,Healthcare,10.39%,,SOFR,5%,,,2025-06-01,1903,1896,1903,0.1%,1896,,,,,,GBDC,2023-08-07
Nextech Holdings LLC,co_d6a9e7f308e7,First Lien,Healthcare,10.39%,,SOFR,5%,,,2025-06-01,100,99,100,0%,99,,,,,,GBDC,2023-08-07
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Healthcare,10.99%,,SOFR,5.75%,,,2029-05-01,5363,5273,4719,0.2%,5273,,,,,,GBDC,2023-08-07
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Healthcare,,,SOFR,5.75%,,,,0,-1,-6,0%,-1,,,,,,GBDC,2023-08-07
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Healthcare,,,SOFR,5.75%,,,,0,-12,0,0%,-12,,,,,,GBDC,2023-08-07
QF Holdings Inc.,co_43a541308fe3,First Lien,Healthcare,11.45%,,SOFR,6.25%,,,2027-12-01,626,619,626,0%,619,,,,,,GBDC,2023-08-07
Qgenda Intermediate Holdings LLC,co_5f1653c28f8c,First Lien,Healthcare,10.34%,,SOFR,5%,,,2025-06-01,14852,14852,14555,0.6%,14852,,,,,,GBDC,2023-08-07
Qgenda Intermediate Holdings LLC,co_5f1653c28f8c,First Lien,Healthcare,10.34%,,SOFR,5%,,,2025-06-01,12101,12048,11859,0.5%,12048,,,,,,GBDC,2023-08-07
Qgenda Intermediate Holdings LLC,co_5f1653c28f8c,First Lien,Healthcare,10.34%,,SOFR,5%,,,2025-06-01,1444,1440,1415,0.1%,1440,,,,,,GBDC,2023-08-07
Qgenda Intermediate Holdings LLC,co_5f1653c28f8c,First Lien,Healthcare,10.34%,,SOFR,5%,,,2025-06-01,965,965,946,0%,965,,,,,,GBDC,2023-08-07
Qgenda Intermediate Holdings LLC,co_5f1653c28f8c,First Lien,Healthcare,10.34%,,SOFR,5%,,,2025-06-01,200,200,196,0%,200,,,,,,GBDC,2023-08-07
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.7%,3.5%,SOFR,8%,,,2025-06-01,10665,10582,10692,0.4%,10582,,,,,,GBDC,2023-08-07
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.7%,3.5%,SOFR,8%,,,2025-06-01,10382,10021,10408,0.4%,10021,,,,,,GBDC,2023-08-07
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.7%,3.5%,SOFR,8%,,,2025-06-01,6840,6786,6857,0.3%,6786,,,,,,GBDC,2023-08-07
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.7%,3.5%,SOFR,8%,,,2025-06-01,1759,1745,1763,0.1%,1745,,,,,,GBDC,2023-08-07
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.7%,3.5%,SOFR,8%,,,2025-06-01,1563,1551,1567,0.1%,1551,,,,,,GBDC,2023-08-07
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.7%,3.5%,SOFR,8%,,,2025-06-01,1173,1163,1175,0%,1163,,,,,,GBDC,2023-08-07
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.7%,3.5%,SOFR,8%,,,2025-06-01,977,970,979,0%,970,,,,,,GBDC,2023-08-07
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.7%,3.5%,SOFR,8%,,,2025-06-01,782,776,784,0%,776,,,,,,GBDC,2023-08-07
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.7%,3.5%,SOFR,8%,,,2025-06-01,156,155,156,0%,155,,,,,,GBDC,2023-08-07
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.7%,3.5%,SOFR,8%,,,2025-06-01,84,82,84,0%,82,,,,,,GBDC,2023-08-07
Transaction Data Systems Inc.,co_6e3327b6dd4e,First Lien,Healthcare,9.89%,,SOFR,4.5%,,,2026-02-01,65641,65037,64985,2.6%,65037,,,,,,GBDC,2023-08-07
Transaction Data Systems Inc.,co_6e3327b6dd4e,First Lien,Healthcare,,,SOFR,4.5%,,,2026-02-01,0,-2,-2,0%,-2,,,,,,GBDC,2023-08-07
Veranex Inc.,co_d1dcd4dac628,First Lien,Healthcare,10.07%,,SOFR,5.25%,,,2028-04-01,3154,3129,2839,0.1%,3129,,,,,,GBDC,2023-08-07
Veranex Inc.,co_d1dcd4dac628,First Lien,Healthcare,10.42%,,SOFR,5.25%,,,2028-04-01,50,50,45,0%,50,,,,,,GBDC,2023-08-07
Veranex Inc.,co_d1dcd4dac628,First Lien,Healthcare,10.54%,,SOFR,5.25%,,,2028-04-01,25,24,23,0%,24,,,,,,GBDC,2023-08-07
Barteca Restaurants LLC,co_4f2681b180e4,First Lien,Food & Beverage,11.43%,,SOFR,6%,,,2028-08-01,7621,7556,7621,0.3%,7556,,,,,,GBDC,2023-08-07
Barteca Restaurants LLC,co_4f2681b180e4,First Lien,Food & Beverage,,,SOFR,6%,,,2028-08-01,0,-1,0,0%,-1,,,,,,GBDC,2023-08-07
Barteca Restaurants LLC,co_4f2681b180e4,First Lien,Food & Beverage,11.41%,,SOFR,6%,,,2028-08-01,511,494,511,0%,494,,,,,,GBDC,2023-08-07
BJH Holdings III Corp.,co_296a57e2cfd2,First Lien,Food & Beverage,9.74%,,SOFR,4.5%,,,2025-08-01,50318,50872,49312,2%,50872,,,,,,GBDC,2023-08-07
BJH Holdings III Corp.,co_296a57e2cfd2,First Lien,Food & Beverage,9.74%,,SOFR,4.5%,,,2025-08-01,260,257,244,0%,257,,,,,,GBDC,2023-08-07
Davidson Hotel Company LLC,co_1948a8954a8f,First Lien,Food & Beverage,10.45%,,SOFR,5.25%,,,2024-07-01,7032,7029,7032,0.3%,7029,,,,,,GBDC,2023-08-07
Davidson Hotel Company LLC,co_1948a8954a8f,First Lien,Food & Beverage,10.45%,,SOFR,5.25%,,,2024-07-01,1083,1082,1083,0%,1082,,,,,,GBDC,2023-08-07
Davidson Hotel Company LLC,co_1948a8954a8f,First Lien,Food & Beverage,,,SOFR,5.25%,,,2024-07-01,0,0,0,0%,0,,,,,,GBDC,2023-08-07
