company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
CMI Parent Inc.,co_7477a13467d1,First Lien,Healthcare,10.21%,,SOFR,4.75%,,,2025-08-01,3086,3074,3086,0.1%,3074,,,,,,GBDC,2024-02-05
CMI Parent Inc.,co_7477a13467d1,First Lien,Healthcare,10.21%,,SOFR,4.75%,,,2025-08-01,2895,2879,2895,0.1%,2879,,,,,,GBDC,2024-02-05
CMI Parent Inc.,co_7477a13467d1,First Lien,Healthcare,,,SOFR,4.75%,,,,0,-2,0,0%,-2,,,,,,GBDC,2024-02-05
G & H Wire Company Inc.,co_6c6331d3dab9,First Lien,Healthcare,8.04%,6.5%,SOFR,9%,,,2024-12-01,12004,11965,9363,0.4%,11965,,,,,,GBDC,2024-02-05
G & H Wire Company Inc.,co_6c6331d3dab9,First Lien,Healthcare,8.04%,6.5%,SOFR,9%,,,2024-12-01,102,100,70,0%,100,,,,,,GBDC,2024-02-05
Joerns Healthcare LLC,co_4462de496e5f,First Lien,Healthcare,,23.63%,SOFR,18%,,,2024-01-01,1654,1470,298,0%,1470,,,,,,GBDC,2024-02-05
Joerns Healthcare LLC,co_4462de496e5f,First Lien,Healthcare,,23.63%,SOFR,18%,,,2024-01-01,329,329,329,0%,329,,,,,,GBDC,2024-02-05
TIDI Legacy Products Inc.,co_a6c31e5d543e,First Lien,Healthcare,10.86%,,SOFR,5.5%,,,2029-12-01,345,341,341,0%,341,,,,,,GBDC,2024-02-05
TIDI Legacy Products Inc.,co_a6c31e5d543e,First Lien,Healthcare,,,SOFR,5.5%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2024-02-05
TIDI Legacy Products Inc.,co_a6c31e5d543e,First Lien,Healthcare,,,SOFR,5.5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-02-05
YI LLC,co_46126441818e,First Lien,Healthcare,11.09%,,SOFR,5.75%,,,2029-12-01,367,363,359,0%,363,,,,,,GBDC,2024-02-05
YI LLC,co_46126441818e,First Lien,Healthcare,,,SOFR,5.75%,,,2029-12-01,0,-1,-1,0%,-1,,,,,,GBDC,2024-02-05
AAH TOPCO LLC,co_029ca2c62ce3,First Lien,Healthcare,10.96%,,SOFR,5.5%,,,2027-12-01,8224,8169,8018,0.3%,8169,,,,,,GBDC,2024-02-05
AAH TOPCO LLC,co_029ca2c62ce3,Subordinated Debt,Healthcare,,11.5%,,,,,2031-12-01,1246,1230,1097,0%,1230,,,,,,GBDC,2024-02-05
AAH TOPCO LLC,co_029ca2c62ce3,First Lien,Healthcare,10.96%,,SOFR,5.5%,,,2027-12-01,519,516,506,0%,516,,,,,,GBDC,2024-02-05
AAH TOPCO LLC,co_029ca2c62ce3,First Lien,Healthcare,,,SOFR,5.5%,,,,0,0,-2,0%,0,,,,,,GBDC,2024-02-05
AAH TOPCO LLC,co_029ca2c62ce3,First Lien,Healthcare,,,SOFR,6%,,,,0,-5,-5,0%,-5,,,,,,GBDC,2024-02-05
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,10.75%,,SOFR,5.25%,,,2025-02-01,17522,17437,17522,0.7%,17437,,,,,,GBDC,2024-02-05
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,10.75%,,SOFR,5.25%,,,2025-02-01,1352,1346,1352,0.1%,1346,,,,,,GBDC,2024-02-05
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,10.75%,,SOFR,5.25%,,,2025-02-01,872,867,872,0%,867,,,,,,GBDC,2024-02-05
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,10.75%,,SOFR,5.25%,,,2025-02-01,695,692,695,0%,692,,,,,,GBDC,2024-02-05
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,10.75%,,SOFR,5.25%,,,2025-02-01,613,609,613,0%,609,,,,,,GBDC,2024-02-05
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,10.75%,,SOFR,5.25%,,,2025-02-01,602,599,602,0%,599,,,,,,GBDC,2024-02-05
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-02-05
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,10.75%,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-02-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.51%,,SOFR,6%,,,2026-03-01,16302,16176,16302,0.6%,16176,,,,,,GBDC,2024-02-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,16.5%,,,,,,2027-06-01,12665,12518,12728,0.5%,12518,,,,,,GBDC,2024-02-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.75%,,SOFR,6.25%,,,2026-03-01,4026,4005,4026,0.2%,4005,,,,,,GBDC,2024-02-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.76%,,SOFR,6.25%,,,2026-03-01,3586,3566,3586,0.2%,3566,,,,,,GBDC,2024-02-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.75%,,SOFR,6.25%,,,2026-03-01,3504,3487,3504,0.2%,3487,,,,,,GBDC,2024-02-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.75%,,SOFR,6.25%,,,2026-03-01,3163,3174,3163,0.1%,3174,,,,,,GBDC,2024-02-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.53%,,SOFR,6%,,,2026-03-01,2021,1998,2021,0.1%,1998,,,,,,GBDC,2024-02-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.75%,,SOFR,6.25%,,,2026-03-01,1844,1857,1844,0.1%,1857,,,,,,GBDC,2024-02-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.53%,,SOFR,6%,,,2026-03-01,1031,1023,1031,0.1%,1023,,,,,,GBDC,2024-02-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.75%,,SOFR,6.25%,,,2026-03-01,446,444,446,0%,444,,,,,,GBDC,2024-02-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.75%,6.75%,SOFR,13%,,,2026-03-01,268,267,268,0%,267,,,,,,GBDC,2024-02-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.75%,,SOFR,6.25%,,,2026-03-01,165,164,165,0%,164,,,,,,GBDC,2024-02-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.79%,,SOFR,6.25%,,,2026-03-01,108,108,108,0%,108,,,,,,GBDC,2024-02-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.75%,6.75%,SOFR,13%,,,2026-03-01,104,103,104,0%,103,,,,,,GBDC,2024-02-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.53%,,SOFR,6%,,,2026-03-01,30,28,30,0%,28,,,,,,GBDC,2024-02-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.75%,,SOFR,6.25%,,,2026-03-01,1,1,1,0%,1,,,,,,GBDC,2024-02-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,,,SOFR,6.25%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-02-05
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Healthcare,11.49%,,SOFR,6%,,,2027-03-01,4649,4615,4649,0.2%,4615,,,,,,GBDC,2024-02-05
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Healthcare,11.49%,,SOFR,6%,,,2027-03-01,3886,3848,3886,0.2%,3848,,,,,,GBDC,2024-02-05
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,Subordinated Debt,Healthcare,13.75%,,,,,,2028-03-01,2266,2246,2221,0.1%,2246,,,,,,GBDC,2024-02-05
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,Subordinated Debt,Healthcare,13.75%,,,,,,2028-03-01,866,860,849,0%,860,,,,,,GBDC,2024-02-05
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,Subordinated Debt,Healthcare,13.75%,,,,,,2028-03-01,275,272,269,0%,272,,,,,,GBDC,2024-02-05
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Healthcare,11.48%,,SOFR,6%,,,2027-03-01,153,151,153,0%,151,,,,,,GBDC,2024-02-05
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Healthcare,11.48%,,SOFR,6%,,,2027-03-01,72,72,72,0%,72,,,,,,GBDC,2024-02-05
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Healthcare,,,SOFR,6%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-02-05
Bamboo US Bidco LLC,co_dbf0b9b0665e,First Lien,Healthcare,11.38%,,SOFR,6%,,,2030-09-01,2424,2354,2352,0.1%,2354,,,,,,GBDC,2024-02-05
Bamboo US Bidco LLC,co_dbf0b9b0665e,First Lien,Healthcare,9.95%,,SOFR,6%,,,,1665,1549,1615,0.1%,1549,,,,,,GBDC,2024-02-05
Bamboo US Bidco LLC,co_dbf0b9b0665e,First Lien,Healthcare,,,SOFR,6%,,,,0,-14,-15,0%,-14,,,,,,GBDC,2024-02-05
Bamboo US Bidco LLC,co_dbf0b9b0665e,First Lien,Healthcare,11.36%,,SOFR,6%,,,2030-09-01,26,21,20,0%,21,,,,,,GBDC,2024-02-05
Community Care Partners LLC,co_356ca7383975,First Lien,Healthcare,11.47%,,SOFR,6%,,,2026-06-01,2319,2307,2180,0.1%,2307,,,,,,GBDC,2024-02-05
Community Care Partners LLC,co_356ca7383975,First Lien,Healthcare,,,SOFR,6%,,,2026-06-01,0,-2,0,0%,-2,,,,,,GBDC,2024-02-05
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Healthcare,11.75%,,SOFR,6.25%,,,2024-12-01,19501,19438,19501,0.8%,19438,,,,,,GBDC,2024-02-05
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Healthcare,11.75%,,SOFR,6.25%,,,2025-06-01,5132,5100,5132,0.2%,5100,,,,,,GBDC,2024-02-05
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Healthcare,11.75%,,SOFR,6.25%,,,2025-06-01,4059,4040,4059,0.2%,4040,,,,,,GBDC,2024-02-05
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Healthcare,11.75%,,SOFR,6.25%,,,2025-06-01,3476,3454,3476,0.2%,3454,,,,,,GBDC,2024-02-05
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Healthcare,11.75%,,SOFR,6.25%,,,2025-06-01,100,98,100,0%,98,,,,,,GBDC,2024-02-05
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,,9.69%,,SOFR,4.5%,,,,56646,60318,56646,2.2%,60318,,,,,,GBDC,2024-02-05
Datix Bidco Ltd.,co_ae2c07b9fe9a,Second Lien,,12.94%,,SOFR,7.75%,,,,20100,21344,20100,0.8%,21344,,,,,,GBDC,2024-02-05
Emerge Intermediate Inc.,co_38e870eaf88c,First Lien,Healthcare,11.5%,0.5%,SOFR,6.5%,,,2024-05-01,19233,19206,19233,0.8%,19206,,,,,,GBDC,2024-02-05
Emerge Intermediate Inc.,co_38e870eaf88c,First Lien,Healthcare,11.5%,0.5%,SOFR,6.5%,,,2024-05-01,1741,1738,1741,0.1%,1738,,,,,,GBDC,2024-02-05
Emerge Intermediate Inc.,co_38e870eaf88c,First Lien,Healthcare,11.5%,0.5%,SOFR,6.5%,,,2024-05-01,134,134,134,0%,134,,,,,,GBDC,2024-02-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.29%,,SOFR,6.75%,,,2027-02-01,983,981,949,0%,981,,,,,,GBDC,2024-02-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.29%,,SOFR,6.75%,,,2027-02-01,618,617,596,0%,617,,,,,,GBDC,2024-02-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.29%,,SOFR,6.75%,,,2027-02-01,307,306,296,0%,306,,,,,,GBDC,2024-02-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.29%,,SOFR,6.75%,,,2027-02-01,294,293,283,0%,293,,,,,,GBDC,2024-02-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.29%,,SOFR,6.75%,,,2027-02-01,266,265,256,0%,265,,,,,,GBDC,2024-02-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.29%,,SOFR,6.75%,,,2027-02-01,244,244,235,0%,244,,,,,,GBDC,2024-02-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.29%,,SOFR,6.75%,,,2027-02-01,162,162,157,0%,162,,,,,,GBDC,2024-02-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.29%,,SOFR,6.75%,,,2027-02-01,114,114,110,0%,114,,,,,,GBDC,2024-02-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.29%,,SOFR,6.75%,,,2027-02-01,110,110,106,0%,110,,,,,,GBDC,2024-02-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.29%,,SOFR,6.75%,,,2024-11-01,68,68,66,0%,68,,,,,,GBDC,2024-02-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.29%,,SOFR,6.75%,,,2027-02-01,57,57,55,0%,57,,,,,,GBDC,2024-02-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.29%,,SOFR,6.75%,,,2024-11-01,56,55,54,0%,55,,,,,,GBDC,2024-02-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.26%,,SOFR,6.75%,,,2024-11-01,47,47,45,0%,47,,,,,,GBDC,2024-02-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.29%,,SOFR,6.75%,,,2024-11-01,32,32,31,0%,32,,,,,,GBDC,2024-02-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.29%,,SOFR,6.75%,,,2024-11-01,10,10,9,0%,10,,,,,,GBDC,2024-02-05
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,,,SOFR,8.75%,,,,0,0,-3,0%,0,,,,,,GBDC,2024-02-05
ERC Topco Holdings LLC,co_bed8142409d3,First Lien,Healthcare,8.61%,3.25%,SOFR,6.25%,,,2028-11-01,9116,9069,7111,0.3%,9069,,,,,,GBDC,2024-02-05
ERC Topco Holdings LLC,co_bed8142409d3,First Lien,Healthcare,8.67%,3.25%,SOFR,6.25%,,,2027-11-01,65,64,37,0%,64,,,,,,GBDC,2024-02-05
ERC Topco Holdings LLC,co_bed8142409d3,First Lien,Healthcare,,11.86%,SOFR,6.25%,,,2028-11-01,73,73,57,0%,73,,,,,,GBDC,2024-02-05
ERC Topco Holdings LLC,co_bed8142409d3,First Lien,Healthcare,,11.6%,SOFR,6.25%,,,2028-11-01,1,1,0,0%,1,,,,,,GBDC,2024-02-05
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,11.33%,,SOFR,5.75%,,,,10777,10597,10777,0.4%,10597,,,,,,GBDC,2024-02-05
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,11.33%,,SOFR,5.75%,,,,707,715,707,0%,715,,,,,,GBDC,2024-02-05
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,11.33%,,SOFR,5.75%,,,,482,499,482,0%,499,,,,,,GBDC,2024-02-05
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,11.33%,,SOFR,5.75%,,,,171,170,171,0%,170,,,,,,GBDC,2024-02-05
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,11.28%,,SOFR,5.75%,,,,94,93,94,0%,93,,,,,,GBDC,2024-02-05
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,11.33%,,SOFR,5.75%,,,,84,80,84,0%,80,,,,,,GBDC,2024-02-05
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,11.28%,,SOFR,5.75%,,,,70,69,70,0%,69,,,,,,GBDC,2024-02-05
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,10.21%,,SOFR,4.75%,,,2026-12-01,834,829,825,0%,829,,,,,,GBDC,2024-02-05
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,10.21%,,SOFR,4.75%,,,2026-12-01,161,160,159,0%,160,,,,,,GBDC,2024-02-05
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,,,SOFR,4.75%,,,2026-12-01,0,0,0,0%,0,,,,,,GBDC,2024-02-05
Klick Inc.,co_73ec17161200,First Lien,,9.95%,,SOFR,4.5%,,,,9871,9811,9871,0.4%,9811,,,,,,GBDC,2024-02-05
Klick Inc.,co_73ec17161200,First Lien,,,,SOFR,4.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-02-05
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,11.25%,,SOFR,5.75%,,,2026-05-01,2281,2267,2281,0.1%,2267,,,,,,GBDC,2024-02-05
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,11.25%,,SOFR,5.75%,,,2026-05-01,1835,1819,1835,0.1%,1819,,,,,,GBDC,2024-02-05
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,11.25%,,SOFR,5.75%,,,2026-05-01,1084,1071,1084,0%,1071,,,,,,GBDC,2024-02-05
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,11.25%,,SOFR,5.75%,,,2026-05-01,1077,1083,1077,0%,1083,,,,,,GBDC,2024-02-05
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,11.25%,,SOFR,5.75%,,,2025-05-01,60,60,60,0%,60,,,,,,GBDC,2024-02-05
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,11.25%,,SOFR,5.75%,,,2026-05-01,153,151,153,0%,151,,,,,,GBDC,2024-02-05
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,,,SOFR,5.75%,,,,0,-3,0,0%,-3,,,,,,GBDC,2024-02-05
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,,9.43%,2%,SOFR,6%,,,,19122,20552,18166,0.7%,20552,,,,,,GBDC,2024-02-05
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,,11%,,SOFR,5.5%,,,,4271,4234,4058,0.2%,4234,,,,,,GBDC,2024-02-05
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,,11%,,SOFR,5.5%,,,,2997,2964,2848,0.1%,2964,,,,,,GBDC,2024-02-05
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,,10.93%,,SOFR,5.5%,,,,1215,1265,1154,0%,1265,,,,,,GBDC,2024-02-05
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,,10.93%,,SOFR,5.5%,,,,633,644,601,0%,644,,,,,,GBDC,2024-02-05
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,,,,SOFR,5.5%,,,,0,-18,-12,0%,-18,,,,,,GBDC,2024-02-05
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,,,,SOFR,5.5%,,,,0,-1,-2,0%,-1,,,,,,GBDC,2024-02-05
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,,9.5%,2%,SOFR,6%,,,,42,40,40,0%,40,,,,,,GBDC,2024-02-05
Oliver Street Dermatology Holdings LLC,co_024efe578eaf,First Lien,Healthcare,16.81%,,SOFR,11.31%,,,,27872,16786,15329,0.6%,16786,,,,,,GBDC,2024-02-05
Oliver Street Dermatology Holdings LLC,co_024efe578eaf,First Lien,Healthcare,11.75%,,SOFR,6.25%,,,2024-01-01,15533,15533,15533,0.6%,15533,,,,,,GBDC,2024-02-05
Oliver Street Dermatology Holdings LLC,co_024efe578eaf,First Lien,Healthcare,11.75%,,SOFR,6.25%,,,2024-01-01,400,400,400,0%,400,,,,,,GBDC,2024-02-05
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,11.95%,,SOFR,6.5%,,,2026-01-01,18482,18179,18482,0.7%,18179,,,,,,GBDC,2024-02-05
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,11.95%,,SOFR,6.5%,,,2026-01-01,7457,7344,7457,0.3%,7344,,,,,,GBDC,2024-02-05
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,11.95%,,SOFR,6.5%,,,2026-01-01,2176,2143,2176,0.1%,2143,,,,,,GBDC,2024-02-05
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,11.95%,,SOFR,6.5%,,,2026-01-01,1519,1497,1519,0.1%,1497,,,,,,GBDC,2024-02-05
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,11.95%,,SOFR,6.5%,,,2026-01-01,1144,1127,1144,0%,1127,,,,,,GBDC,2024-02-05
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,11.95%,,SOFR,6.5%,,,2026-01-01,686,675,686,0%,675,,,,,,GBDC,2024-02-05
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,13.75%,,SOFR,5.25%,,,2026-01-01,174,171,174,0%,171,,,,,,GBDC,2024-02-05
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,11.95%,,SOFR,6.5%,,,2026-01-01,180,178,180,0%,178,,,,,,GBDC,2024-02-05
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,11.95%,,SOFR,6.5%,,,2026-01-01,104,102,104,0%,102,,,,,,GBDC,2024-02-05
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,11.95%,,SOFR,6.5%,,,2026-01-01,36,36,36,0%,36,,,,,,GBDC,2024-02-05
Suveto Buyer LLC,co_ce5072e17d0c,First Lien,Healthcare,9.71%,,SOFR,4.25%,,,2027-09-01,19622,19502,19230,0.8%,19502,,,,,,GBDC,2024-02-05
Suveto Buyer LLC,co_ce5072e17d0c,First Lien,Healthcare,9.71%,,SOFR,4.25%,,,2027-09-01,51,50,48,0%,50,,,,,,GBDC,2024-02-05
Alegeus Technologies Holdings Corp.,co_e8361e4bd629,First Lien,Healthcare,13.75%,,SOFR,8.25%,,,2024-09-01,374,373,374,0%,373,,,,,,GBDC,2024-02-05
Coding Solutions Acquisition Inc.,co_a81c05028f8a,First Lien,Healthcare,11.11%,,SOFR,5.5%,,,2028-05-01,5182,5144,5144,0.2%,5144,,,,,,GBDC,2024-02-05
Coding Solutions Acquisition Inc.,co_a81c05028f8a,First Lien,Healthcare,11.11%,,SOFR,5.75%,,,2028-05-01,1570,1558,1559,0.1%,1558,,,,,,GBDC,2024-02-05
Coding Solutions Acquisition Inc.,co_a81c05028f8a,First Lien,Healthcare,11.36%,,SOFR,6%,,,2028-05-01,630,615,630,0%,615,,,,,,GBDC,2024-02-05
Coding Solutions Acquisition Inc.,co_a81c05028f8a,First Lien,Healthcare,11.11%,,SOFR,5.5%,,,2028-05-01,24,24,24,0%,24,,,,,,GBDC,2024-02-05
Coding Solutions Acquisition Inc.,co_a81c05028f8a,First Lien,Healthcare,,,SOFR,5.75%,,,2028-05-01,0,-27,0,0%,-27,,,,,,GBDC,2024-02-05
Color Intermediate LLC.,co_8dd124b3f10e,First Lien,Healthcare,10.95%,,SOFR,5.5%,,,2029-10-01,11636,11444,11636,0.5%,11444,,,,,,GBDC,2024-02-05
Connexin Software Inc.,co_3fa83667218d,First Lien,Healthcare,13.85%,,SOFR,8.5%,,,2024-02-01,9465,9466,9465,0.4%,9466,,,,,,GBDC,2024-02-05
Connexin Software Inc.,co_3fa83667218d,First Lien,Healthcare,13.85%,,SOFR,8.5%,,,2024-02-01,20,20,20,0%,20,,,,,,GBDC,2024-02-05
Crow River Buyer Inc.,co_12c37dc86a5f,First Lien,Healthcare,13.13%,,SOFR,7.75%,,,2029-01-01,4631,4552,4631,0.2%,4552,,,,,,GBDC,2024-02-05
Crow River Buyer Inc.,co_12c37dc86a5f,First Lien,Healthcare,,,SOFR,7.75%,,,2029-01-01,0,-1,0,0%,-1,,,,,,GBDC,2024-02-05
ESO Solution Inc.,co_7dc3ba12f99b,First Lien,Healthcare,12.36%,,SOFR,7%,,,2027-05-01,7549,7500,7549,0.3%,7500,,,,,,GBDC,2024-02-05
ESO Solution Inc.,co_7dc3ba12f99b,First Lien,Healthcare,12.36%,,SOFR,7%,,,2027-03-01,43,42,43,0%,42,,,,,,GBDC,2024-02-05
HSI Halo Acquisition Inc.,co_1f42736b7293,First Lien,Healthcare,11.2%,,SOFR,5.75%,,,2026-08-01,6106,6089,6106,0.2%,6089,,,,,,GBDC,2024-02-05
HSI Halo Acquisition Inc.,co_1f42736b7293,First Lien,Healthcare,11.2%,,SOFR,5.75%,,,2026-08-01,2912,2891,2912,0.1%,2891,,,,,,GBDC,2024-02-05
HSI Halo Acquisition Inc.,co_1f42736b7293,First Lien,Healthcare,11.2%,,SOFR,5.75%,,,2026-08-01,1918,1909,1918,0.1%,1909,,,,,,GBDC,2024-02-05
HSI Halo Acquisition Inc.,co_1f42736b7293,First Lien,Healthcare,11.2%,,SOFR,5.75%,,,2026-08-01,1338,1325,1338,0.1%,1325,,,,,,GBDC,2024-02-05
HSI Halo Acquisition Inc.,co_1f42736b7293,First Lien,Healthcare,11.2%,,SOFR,5.75%,,,2026-08-01,627,624,627,0%,624,,,,,,GBDC,2024-02-05
HSI Halo Acquisition Inc.,co_1f42736b7293,First Lien,Healthcare,11.2%,,SOFR,5.75%,,,2026-08-01,130,129,130,0%,129,,,,,,GBDC,2024-02-05
HSI Halo Acquisition Inc.,co_1f42736b7293,First Lien,Healthcare,11.59%,,SOFR,5.75%,,,2025-09-01,76,76,76,0%,76,,,,,,GBDC,2024-02-05
Neptune Holdings Inc.,co_5a247831526c,First Lien,Healthcare,11.5%,,SOFR,6%,,,2030-09-01,4950,4879,4888,0.2%,4879,,,,,,GBDC,2024-02-05
Neptune Holdings Inc.,co_5a247831526c,First Lien,Healthcare,,,SOFR,6%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2024-02-05
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Healthcare,11.1%,,SOFR,5.75%,,,2029-05-01,5336,5254,5069,0.2%,5254,,,,,,GBDC,2024-02-05
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Healthcare,11.1%,,SOFR,5.75%,,,2028-05-01,18,18,16,0%,18,,,,,,GBDC,2024-02-05
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Healthcare,,,SOFR,5.75%,,,,0,-11,0,0%,-11,,,,,,GBDC,2024-02-05
QF Holdings Inc.,co_43a541308fe3,First Lien,Healthcare,11.73%,,SOFR,6.25%,,,2027-12-01,626,619,626,0%,619,,,,,,GBDC,2024-02-05
