company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Food & Beverage,10.18%,,SOFR,5.75%,,,2029-08-01,1249,1244,1249,0%,1244,,,,,,GBDC,2025-08-04
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Food & Beverage,10.18%,,SOFR,5.75%,,,2029-08-01,414,412,414,0%,412,,,,,,GBDC,2025-08-04
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Food & Beverage,10.18%,,SOFR,5.75%,,,2026-07-01,150,147,150,0%,147,,,,,,GBDC,2025-08-04
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Food & Beverage,10.18%,,SOFR,5.75%,,,2029-08-01,293,292,293,0%,292,,,,,,GBDC,2025-08-04
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Food & Beverage,10.18%,,SOFR,5.75%,,,2029-08-01,298,296,298,0%,296,,,,,,GBDC,2025-08-04
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Food & Beverage,10.18%,,SOFR,5.75%,,,2029-08-01,257,255,257,0%,255,,,,,,GBDC,2025-08-04
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Food & Beverage,10.18%,,SOFR,5.75%,,,2029-08-01,226,225,226,0%,225,,,,,,GBDC,2025-08-04
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Food & Beverage,10.17%,,SOFR,5.75%,,,2029-08-01,1,1,1,0%,1,,,,,,GBDC,2025-08-04
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Food & Beverage,10.08%,,SOFR,5.75%,,,2028-12-01,20897,20857,20897,0.5%,20857,,,,,,GBDC,2025-08-04
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Food & Beverage,10.08%,,SOFR,5.75%,,,2028-12-01,5642,5655,5642,0.1%,5655,,,,,,GBDC,2025-08-04
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Food & Beverage,9.97%,,SOFR,5.75%,,,,3646,3334,3646,0.1%,3334,,,,,,GBDC,2025-08-04
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Food & Beverage,10.08%,,SOFR,5.75%,,,2028-12-01,3472,3446,3472,0.1%,3446,,,,,,GBDC,2025-08-04
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Food & Beverage,10.08%,,SOFR,5.75%,,,2028-12-01,2884,2862,2884,0.1%,2862,,,,,,GBDC,2025-08-04
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Food & Beverage,10.08%,,SOFR,5.75%,,,2028-12-01,80,78,80,0%,78,,,,,,GBDC,2025-08-04
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Food & Beverage,10.08%,,SOFR,5.75%,,,2028-12-01,977,972,977,0%,972,,,,,,GBDC,2025-08-04
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Food & Beverage,7.68%,,SOFR,5.75%,,,,34629,31816,34629,0.9%,31816,,,,,,GBDC,2025-08-04
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Food & Beverage,7.68%,,SOFR,5.75%,,,,6784,6004,6784,0.2%,6004,,,,,,GBDC,2025-08-04
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Food & Beverage,10.08%,,SOFR,5.75%,,,2028-12-01,2774,2761,2774,0.1%,2761,,,,,,GBDC,2025-08-04
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Food & Beverage,10.08%,,SOFR,5.75%,,,2028-12-01,2207,2197,2207,0.1%,2197,,,,,,GBDC,2025-08-04
CMI Parent Inc.,co_7477a13467d1,First Lien,Food & Beverage,9.33%,,SOFR,5%,,,2026-12-01,22412,22342,22412,0.6%,22342,,,,,,GBDC,2025-08-04
CMI Parent Inc.,co_7477a13467d1,First Lien,Food & Beverage,9.33%,,SOFR,5%,,,2026-12-01,19732,19800,19732,0.5%,19800,,,,,,GBDC,2025-08-04
CMI Parent Inc.,co_7477a13467d1,First Lien,Food & Beverage,9.33%,,SOFR,5%,,,2026-12-01,9460,9456,9460,0.2%,9456,,,,,,GBDC,2025-08-04
CMI Parent Inc.,co_7477a13467d1,First Lien,Food & Beverage,9.33%,,SOFR,5%,,,2026-12-01,8875,8870,8875,0.2%,8870,,,,,,GBDC,2025-08-04
CMI Parent Inc.,co_7477a13467d1,First Lien,Food & Beverage,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-08-04
HuFriedy Group Acquisition LLC,co_bc99fe3ddf4e,First Lien,Food & Beverage,9.83%,,SOFR,5.5%,,,2031-06-01,7871,7805,7871,0.2%,7805,,,,,,GBDC,2025-08-04
HuFriedy Group Acquisition LLC,co_bc99fe3ddf4e,First Lien,Food & Beverage,9.81%,,SOFR,5.5%,,,2030-05-01,52,45,52,0%,45,,,,,,GBDC,2025-08-04
HuFriedy Group Acquisition LLC,co_bc99fe3ddf4e,First Lien,Food & Beverage,9.8%,,SOFR,5.5%,,,2031-06-01,1523,1497,1523,0%,1497,,,,,,GBDC,2025-08-04
JHC Investment Intermediate Holdings LLC,co_2b4ec67a5762,First Lien,Food & Beverage,7.13%,6%,SOFR,8.75%,,,2029-03-01,1217,1217,1217,0%,1217,,,,,,GBDC,2025-08-04
JHC Investment Intermediate Holdings LLC,co_2b4ec67a5762,First Lien,Food & Beverage,7.13%,6%,SOFR,8.75%,,,2029-03-01,908,720,908,0%,720,,,,,,GBDC,2025-08-04
TIDI Legacy Products Inc.,co_a6c31e5d543e,First Lien,Food & Beverage,8.83%,,SOFR,4.5%,,,2029-12-01,3493,3550,3493,0.1%,3550,,,,,,GBDC,2025-08-04
TIDI Legacy Products Inc.,co_a6c31e5d543e,First Lien,Food & Beverage,,,SOFR,4.5%,,,2029-12-01,0,0,0,0%,0,,,,,,GBDC,2025-08-04
TIDI Legacy Products Inc.,co_a6c31e5d543e,First Lien,Food & Beverage,,,SOFR,5%,,,2029-12-01,0,0,0,0%,0,,,,,,GBDC,2025-08-04
YI LLC,co_46126441818e,First Lien,Food & Beverage,10.06%,,SOFR,5.75%,,,2029-12-01,4396,4395,4353,0.1%,4395,,,,,,GBDC,2025-08-04
YI LLC,co_46126441818e,First Lien,Food & Beverage,,,SOFR,5.75%,,,2029-12-01,0,-1,-2,0%,-1,,,,,,GBDC,2025-08-04
AAH TOPCO LLC,co_029ca2c62ce3,First Lien,Healthcare,9.68%,,SOFR,5.25%,,,,8605,8565,8626,0.2%,8565,,,,,,GBDC,2025-08-04
AAH TOPCO LLC,co_029ca2c62ce3,First Lien,Healthcare,9.68%,,SOFR,5.25%,,,,8090,8123,8110,0.2%,8123,,,,,,GBDC,2025-08-04
AAH TOPCO LLC,co_029ca2c62ce3,First Lien,Healthcare,9.67%,,SOFR,5.25%,,,,3477,3494,3486,0.1%,3494,,,,,,GBDC,2025-08-04
AAH TOPCO LLC,co_029ca2c62ce3,Subordinated Debt,Healthcare,,11.5%,,,,,,2975,2870,2945,0.1%,2870,,,,,,GBDC,2025-08-04
AAH TOPCO LLC,co_029ca2c62ce3,First Lien,Healthcare,,,SOFR,5.25%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-08-04
AAH TOPCO LLC,co_029ca2c62ce3,First Lien,Healthcare,,,SOFR,5%,,,,0,-39,0,0%,-39,,,,,,GBDC,2025-08-04
Active Day Inc.,co_6055531d22ac,First Lien,Food & Beverage,9.43%,,SOFR,5%,,,,17254,17215,17254,0.4%,17215,,,,,,GBDC,2025-08-04
Active Day Inc.,co_6055531d22ac,First Lien,Food & Beverage,,,SOFR,5%,,,,0,-20,0,0%,-20,,,,,,GBDC,2025-08-04
Active Day Inc.,co_6055531d22ac,First Lien,Food & Beverage,9.43%,,SOFR,5%,,,,1332,1330,1332,0%,1330,,,,,,GBDC,2025-08-04
Active Day Inc.,co_6055531d22ac,First Lien,Food & Beverage,9.43%,,SOFR,5%,,,2026-05-01,858,857,858,0%,857,,,,,,GBDC,2025-08-04
Active Day Inc.,co_6055531d22ac,First Lien,Food & Beverage,9.43%,,SOFR,5%,,,2026-05-01,684,683,684,0%,683,,,,,,GBDC,2025-08-04
Active Day Inc.,co_6055531d22ac,First Lien,Food & Beverage,9.43%,,SOFR,5%,,,2026-05-01,604,602,604,0%,602,,,,,,GBDC,2025-08-04
Active Day Inc.,co_6055531d22ac,First Lien,Food & Beverage,9.43%,,SOFR,5%,,,2026-05-01,593,592,593,0%,592,,,,,,GBDC,2025-08-04
Active Day Inc.,co_6055531d22ac,First Lien,Food & Beverage,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2025-08-04
Active Day Inc.,co_6055531d22ac,First Lien,Food & Beverage,9.43%,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-08-04
Active Day Inc.,co_6055531d22ac,First Lien,Food & Beverage,9.43%,,SOFR,5%,,,2026-05-01,6611,6582,6611,0.2%,6582,,,,,,GBDC,2025-08-04
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Food & Beverage,10.45%,,SOFR,6%,,,2027-03-01,16053,16003,16053,0.4%,16003,,,,,,GBDC,2025-08-04
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Food & Beverage,,16.5%,,,,,2027-06-01,16141,16058,16302,0.4%,16058,,,,,,GBDC,2025-08-04
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Food & Beverage,10.7%,,SOFR,6.25%,,,2027-03-01,3965,3952,3975,0.1%,3952,,,,,,GBDC,2025-08-04
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Food & Beverage,10.71%,,SOFR,6.25%,,,2027-03-01,3531,3520,3540,0.1%,3520,,,,,,GBDC,2025-08-04
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Food & Beverage,10.7%,,SOFR,6.25%,,,2026-03-01,3504,3491,3512,0.1%,3491,,,,,,GBDC,2025-08-04
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Food & Beverage,10.7%,,SOFR,6.25%,,,2027-03-01,3115,3104,3122,0.1%,3104,,,,,,GBDC,2025-08-04
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Food & Beverage,10.44%,,SOFR,6%,,,2027-03-01,1991,1984,1991,0.1%,1984,,,,,,GBDC,2025-08-04
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Food & Beverage,10.7%,,SOFR,6.25%,,,2027-03-01,1814,1809,1818,0.1%,1809,,,,,,GBDC,2025-08-04
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Food & Beverage,10.46%,,SOFR,6%,,,2027-03-01,1015,1012,1015,0%,1012,,,,,,GBDC,2025-08-04
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Food & Beverage,10.7%,,SOFR,6.25%,,,2027-03-01,440,439,441,0%,439,,,,,,GBDC,2025-08-04
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Food & Beverage,10.7%,6.75%,SOFR,13%,,,2027-03-01,290,290,307,0%,290,,,,,,GBDC,2025-08-04
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Food & Beverage,10.43%,,SOFR,6%,,,2027-03-01,210,210,210,0%,210,,,,,,GBDC,2025-08-04
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Food & Beverage,10.7%,,SOFR,6.25%,,,2027-03-01,162,162,162,0%,162,,,,,,GBDC,2025-08-04
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Food & Beverage,10.69%,6.75%,SOFR,13%,,,2027-03-01,113,113,120,0%,113,,,,,,GBDC,2025-08-04
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Food & Beverage,10.7%,,SOFR,6.25%,,,2027-03-01,107,106,107,0%,106,,,,,,GBDC,2025-08-04
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Food & Beverage,10.7%,,SOFR,6.25%,,,2026-03-01,1,1,1,0%,1,,,,,,GBDC,2025-08-04
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Food & Beverage,,,SOFR,6.25%,,,,0,0,0,0%,0,,,,,,GBDC,2025-08-04
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,Subordinated Debt,Food & Beverage,,13.75%,,,,,2028-03-01,17980,18128,17980,0.6%,18128,,,,,,GBDC,2025-08-04
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Food & Beverage,10.43%,,SOFR,6%,,,2027-03-01,6369,6376,6369,0.2%,6376,,,,,,GBDC,2025-08-04
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Food & Beverage,10.43%,,SOFR,6%,,,2027-03-01,5324,5324,5324,0.1%,5324,,,,,,GBDC,2025-08-04
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,Subordinated Debt,Food & Beverage,,13.75%,,,,,2028-03-01,3902,3884,3902,0.1%,3884,,,,,,GBDC,2025-08-04
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,Subordinated Debt,Food & Beverage,,13.75%,,,,,2028-03-01,1492,1486,1492,0%,1486,,,,,,GBDC,2025-08-04
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Food & Beverage,10.38%,,SOFR,6%,,,2027-03-01,831,830,831,0%,830,,,,,,GBDC,2025-08-04
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Food & Beverage,10.38%,,SOFR,6%,,,2027-03-01,393,393,393,0%,393,,,,,,GBDC,2025-08-04
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Food & Beverage,,,SOFR,6%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-08-04
Bamboo US Bidco LLC,co_dbf0b9b0665e,First Lien,Food & Beverage,9.53%,,SOFR,5.25%,,,2030-09-01,2719,2667,2719,0.1%,2667,,,,,,GBDC,2025-08-04
Bamboo US Bidco LLC,co_dbf0b9b0665e,First Lien,Food & Beverage,7.44%,,SOFR,5.25%,,,,1993,1749,1993,0.1%,1749,,,,,,GBDC,2025-08-04
Bamboo US Bidco LLC,co_dbf0b9b0665e,First Lien,Food & Beverage,9.53%,,SOFR,5.25%,,,2030-09-01,416,415,416,0%,415,,,,,,GBDC,2025-08-04
Bamboo US Bidco LLC,co_dbf0b9b0665e,First Lien,Food & Beverage,9.58%,,SOFR,5.25%,,,2030-09-01,128,121,128,0%,121,,,,,,GBDC,2025-08-04
Bamboo US Bidco LLC,co_dbf0b9b0665e,First Lien,Food & Beverage,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2025-08-04
Bamboo US Bidco LLC,co_dbf0b9b0665e,First Lien,Food & Beverage,,,SOFR,5.25%,,,,0,-11,0,0%,-11,,,,,,GBDC,2025-08-04
Benefit Plan Administrators of Eau Claire LLC,co_c34c6a51a53c,First Lien,Food & Beverage,9.29%,,SOFR,5%,,,2030-11-01,13005,12933,13005,0.3%,12933,,,,,,GBDC,2025-08-04
Benefit Plan Administrators of Eau Claire LLC,co_c34c6a51a53c,First Lien,Food & Beverage,9.29%,,SOFR,5%,,,2030-11-01,9975,9916,9975,0.3%,9916,,,,,,GBDC,2025-08-04
Benefit Plan Administrators of Eau Claire LLC,co_c34c6a51a53c,First Lien,Food & Beverage,,,SOFR,5%,,,2030-11-01,0,-12,0,0%,-12,,,,,,GBDC,2025-08-04
Benefit Plan Administrators of Eau Claire LLC,co_c34c6a51a53c,First Lien,Food & Beverage,,,SOFR,5%,,,2030-11-01,0,-40,0,0%,-40,,,,,,GBDC,2025-08-04
BHG Holdings LLC,co_41ea230f5e55,First Lien,Food & Beverage,9.83%,,SOFR,5.5%,,,2032-04-01,24794,24583,24577,0.6%,24583,,,,,,GBDC,2025-08-04
BHG Holdings LLC,co_41ea230f5e55,First Lien,Food & Beverage,,,SOFR,5.5%,,,2032-04-01,0,-27,-27,0%,-27,,,,,,GBDC,2025-08-04
BHG Holdings LLC,co_41ea230f5e55,First Lien,Food & Beverage,,,SOFR,5.5%,,,2032-04-01,0,-60,-62,0%,-60,,,,,,GBDC,2025-08-04
Community Care Partners LLC,co_356ca7383975,First Lien,Food & Beverage,10.44%,,SOFR,6%,,,2026-06-01,3463,3417,3463,0.1%,3417,,,,,,GBDC,2025-08-04
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Food & Beverage,9.95%,,SOFR,5.5%,,,2027-06-01,23233,23128,23233,0.6%,23128,,,,,,GBDC,2025-08-04
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Food & Beverage,9.95%,,SOFR,5.5%,,,2027-06-01,6270,6241,6270,0.2%,6241,,,,,,GBDC,2025-08-04
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Food & Beverage,9.95%,,SOFR,5.5%,,,2027-06-01,5623,5597,5623,0.1%,5597,,,,,,GBDC,2025-08-04
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Food & Beverage,9.95%,,SOFR,5.5%,,,2027-06-01,4247,4228,4247,0.1%,4228,,,,,,GBDC,2025-08-04
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Food & Beverage,9.8%,,SOFR,5.5%,,,2027-06-01,105,102,105,0%,102,,,,,,GBDC,2025-08-04
Datix Bidco Limited and RL Datix Holdings Inc.,co_0c18529cc60f,First Lien,,9.54%,,SOFR,5.25%,,,,771,759,771,0%,759,,,,,,GBDC,2025-08-04
Datix Bidco Limited and RL Datix Holdings Inc.,co_0c18529cc60f,First Lien,,9.47%,,SOFR,5.25%,,,,491,446,491,0%,446,,,,,,GBDC,2025-08-04
Datix Bidco Limited and RL Datix Holdings Inc.,co_0c18529cc60f,First Lien,,,,SOFR,5.25%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-08-04
Datix Bidco Limited and RL Datix Holdings Inc.,co_0c18529cc60f,First Lien,,9.54%,,SOFR,5.25%,,,,18,16,18,0%,16,,,,,,GBDC,2025-08-04
Datix Bidco Limited and RL Datix Holdings Inc.,co_0c18529cc60f,First Lien,,9.47%,,SOFR,5.25%,,,,4,4,4,0%,4,,,,,,GBDC,2025-08-04
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Food & Beverage,11.23%,,SOFR,6.75%,,,2027-02-01,15593,15266,15436,0.4%,15266,,,,,,GBDC,2025-08-04
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Food & Beverage,11.23%,,SOFR,6.75%,,,2027-02-01,8137,7969,8056,0.2%,7969,,,,,,GBDC,2025-08-04
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Food & Beverage,11.23%,,SOFR,6.75%,,,2027-02-01,4209,4159,4167,0.1%,4159,,,,,,GBDC,2025-08-04
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Food & Beverage,11.23%,,SOFR,6.75%,,,2027-02-01,2140,2096,2119,0.1%,2096,,,,,,GBDC,2025-08-04
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Food & Beverage,11.23%,,SOFR,6.75%,,,2027-02-01,1889,1867,1870,0.1%,1867,,,,,,GBDC,2025-08-04
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Food & Beverage,11.23%,,SOFR,6.75%,,,2027-02-01,1176,1148,1165,0%,1148,,,,,,GBDC,2025-08-04
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Food & Beverage,11.23%,,SOFR,6.75%,,,2027-02-01,977,945,967,0%,945,,,,,,GBDC,2025-08-04
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Food & Beverage,11.23%,,SOFR,6.75%,,,2027-02-01,962,939,952,0%,939,,,,,,GBDC,2025-08-04
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Food & Beverage,11.23%,,SOFR,6.75%,,,2027-02-01,921,899,912,0%,899,,,,,,GBDC,2025-08-04
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Food & Beverage,11.23%,,SOFR,6.75%,,,2027-02-01,834,814,825,0%,814,,,,,,GBDC,2025-08-04
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Food & Beverage,11.23%,,SOFR,6.75%,,,2027-02-01,423,409,419,0%,409,,,,,,GBDC,2025-08-04
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Food & Beverage,11.23%,,SOFR,6.75%,,,2027-02-01,358,349,354,0%,349,,,,,,GBDC,2025-08-04
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Food & Beverage,11.23%,,SOFR,6.75%,,,2027-02-01,175,171,173,0%,171,,,,,,GBDC,2025-08-04
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Food & Beverage,11.23%,,SOFR,6.75%,,,2027-02-01,168,163,167,0%,163,,,,,,GBDC,2025-08-04
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Food & Beverage,13.23%,,SOFR,8.75%,,,2027-02-01,155,155,157,0%,155,,,,,,GBDC,2025-08-04
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Food & Beverage,,13%,,,,,2027-05-01,105,99,101,0%,99,,,,,,GBDC,2025-08-04
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Food & Beverage,11.19%,,SOFR,6.75%,,,2027-02-01,94,92,94,0%,92,,,,,,GBDC,2025-08-04
ERC Topco Holdings LLC,co_bed8142409d3,First Lien,Food & Beverage,,11.06%,SOFR,6.5%,,,2030-03-01,7403,6824,6810,0.2%,6824,,,,,,GBDC,2025-08-04
ERC Topco Holdings LLC,co_bed8142409d3,First Lien,Food & Beverage,10.06%,,SOFR,5.5%,,,2030-03-01,1069,996,1069,0%,996,,,,,,GBDC,2025-08-04
ERC Topco Holdings LLC,co_bed8142409d3,First Lien,Food & Beverage,10.06%,,SOFR,5.5%,,,2030-03-01,76,76,76,0%,76,,,,,,GBDC,2025-08-04
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,8.82%,,SOFR,5.75%,,,,11203,11339,11203,0.3%,11339,,,,,,GBDC,2025-08-04
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,8.82%,,SOFR,5.75%,,,,4049,4089,4049,0.1%,4089,,,,,,GBDC,2025-08-04
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,8.82%,,SOFR,5.75%,,,,2758,2799,2758,0.1%,2799,,,,,,GBDC,2025-08-04
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,8.82%,,SOFR,5.75%,,,,2626,2659,2626,0.1%,2659,,,,,,GBDC,2025-08-04
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,10.18%,,SOFR,5.75%,,,,1105,1105,1105,0%,1105,,,,,,GBDC,2025-08-04
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,10.18%,,SOFR,5.75%,,,,554,554,554,0%,554,,,,,,GBDC,2025-08-04
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,8.82%,,SOFR,5.75%,,,,478,474,478,0%,474,,,,,,GBDC,2025-08-04
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Food & Beverage,9.11%,,SOFR,4.75%,,,2028-06-01,2512,2523,2512,0.1%,2523,,,,,,GBDC,2025-08-04
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Food & Beverage,9.11%,,SOFR,4.75%,,,2028-06-01,1193,1185,1193,0%,1185,,,,,,GBDC,2025-08-04
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Food & Beverage,,,SOFR,4.75%,,,,0,0,0,0%,0,,,,,,GBDC,2025-08-04
Klick Inc.,co_73ec17161200,First Lien,,8.83%,,SOFR,4.5%,,,,13523,13544,13523,0.3%,13544,,,,,,GBDC,2025-08-04
Klick Inc.,co_73ec17161200,First Lien,,8.83%,,SOFR,4.5%,,,,3163,3151,3163,0.1%,3151,,,,,,GBDC,2025-08-04
Klick Inc.,co_73ec17161200,First Lien,,,,SOFR,4.5%,,,,0,-2,0,0%,-2,,,,,,GBDC,2025-08-04
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Food & Beverage,9.55%,,SOFR,5.25%,,,2026-11-01,2579,2570,2579,0.1%,2570,,,,,,GBDC,2025-08-04
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Food & Beverage,9.55%,,SOFR,5.25%,,,2026-11-01,2368,2359,2368,0.1%,2359,,,,,,GBDC,2025-08-04
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Food & Beverage,9.55%,,SOFR,5.25%,,,2026-11-01,1513,1511,1513,0%,1511,,,,,,GBDC,2025-08-04
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Food & Beverage,9.55%,,SOFR,5.25%,,,2026-11-01,1387,1382,1387,0%,1382,,,,,,GBDC,2025-08-04
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Food & Beverage,9.55%,,SOFR,5.25%,,,2026-11-01,666,664,666,0%,664,,,,,,GBDC,2025-08-04
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Food & Beverage,9.55%,,SOFR,5.25%,,,2026-11-01,610,608,610,0%,608,,,,,,GBDC,2025-08-04
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Food & Beverage,9.55%,,SOFR,5.25%,,,2026-05-01,90,90,90,0%,90,,,,,,GBDC,2025-08-04
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Food & Beverage,9.52%,,SOFR,5.25%,,,2026-11-01,299,297,299,0%,297,,,,,,GBDC,2025-08-04
LOV Acquisition LLC,co_397efee3c291,First Lien,Food & Beverage,8.58%,,SOFR,4.25%,,,2031-11-01,25123,25008,25123,0.6%,25008,,,,,,GBDC,2025-08-04
LOV Acquisition LLC,co_397efee3c291,First Lien,Food & Beverage,,,SOFR,4.25%,,,2031-11-01,0,-12,0,0%,-12,,,,,,GBDC,2025-08-04
New Look Corp.,co_8cdb4bcc3be3,First Lien,,6.5%,2%,SOFR,5.5%,,,,26128,27911,26128,0.7%,27911,,,,,,GBDC,2025-08-04
New Look Corp.,co_8cdb4bcc3be3,First Lien,,9.95%,,SOFR,5.5%,,,,5836,5773,5836,0.2%,5773,,,,,,GBDC,2025-08-04
New Look Corp.,co_8cdb4bcc3be3,First Lien,,9.95%,,SOFR,5.5%,,,,4118,4050,4118,0.1%,4050,,,,,,GBDC,2025-08-04
New Look Corp.,co_8cdb4bcc3be3,First Lien,,8.5%,,SOFR,5.5%,,,,1619,1685,1619,0%,1685,,,,,,GBDC,2025-08-04
New Look Corp.,co_8cdb4bcc3be3,First Lien,,8.5%,,SOFR,5.5%,,,,843,864,843,0%,864,,,,,,GBDC,2025-08-04
New Look Corp.,co_8cdb4bcc3be3,First Lien,,8.51%,,SOFR,5.5%,,,,174,161,174,0%,161,,,,,,GBDC,2025-08-04
New Look Corp.,co_8cdb4bcc3be3,First Lien,,7.95%,2%,SOFR,5.5%,,,,131,126,131,0%,126,,,,,,GBDC,2025-08-04
New Look Corp.,co_8cdb4bcc3be3,First Lien,,,,SOFR,5.5%,,,,0,-2,0,0%,-2,,,,,,GBDC,2025-08-04
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Food & Beverage,10.08%,,SOFR,5.75%,,,2027-01-01,18183,18026,18183,0.5%,18026,,,,,,GBDC,2025-08-04
