company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
AAH TOPCO LLC,co_029ca2c62ce3,First Lien,Healthcare,,,SOFR,5.5%,,,,0,0,-2,0%,0,,,,,,GBDC,2023-11-20
AAH TOPCO LLC,co_029ca2c62ce3,First Lien,Healthcare,10.92%,,SOFR,5.5%,,,2027-12-01,472,468,454,0%,468,,,,,,GBDC,2023-11-20
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,11.29%,,SOFR,5.75%,,,2025-02-01,17566,17462,17216,0.7%,17462,,,,,,GBDC,2023-11-20
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,11.29%,,SOFR,5.75%,,,2025-02-01,1356,1348,1328,0.1%,1348,,,,,,GBDC,2023-11-20
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,11.29%,,SOFR,5.75%,,,2025-02-01,874,869,856,0%,869,,,,,,GBDC,2023-11-20
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,11.29%,,SOFR,5.75%,,,2025-02-01,696,692,682,0%,692,,,,,,GBDC,2023-11-20
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,11.29%,,SOFR,5.75%,,,2025-02-01,615,610,602,0%,610,,,,,,GBDC,2023-11-20
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,11.29%,,SOFR,5.75%,,,2025-02-01,604,600,592,0%,600,,,,,,GBDC,2023-11-20
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,,,SOFR,5.75%,,,,0,-2,-4,0%,-2,,,,,,GBDC,2023-11-20
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,11.29%,,SOFR,5.75%,,,,0,0,0,0%,0,,,,,,GBDC,2023-11-20
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.55%,,SOFR,6%,,,2026-03-01,16343,16198,16343,0.6%,16198,,,,,,GBDC,2023-11-20
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,16.5%,,,,,,2027-06-01,12165,12007,12165,0.5%,12007,,,,,,GBDC,2023-11-20
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.79%,,SOFR,6.25%,,,2026-03-01,4036,4012,4036,0.2%,4012,,,,,,GBDC,2023-11-20
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.8%,,SOFR,6.25%,,,2026-03-01,3596,3570,3596,0.2%,3570,,,,,,GBDC,2023-11-20
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.79%,,SOFR,6.25%,,,2025-03-01,3504,3484,3504,0.2%,3484,,,,,,GBDC,2023-11-20
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.79%,,SOFR,6.25%,,,2026-03-01,3171,3185,3171,0.1%,3185,,,,,,GBDC,2023-11-20
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.53%,,SOFR,6%,,,2026-03-01,2027,1999,2027,0.1%,1999,,,,,,GBDC,2023-11-20
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.79%,,SOFR,6.25%,,,2026-03-01,1849,1866,1849,0.1%,1866,,,,,,GBDC,2023-11-20
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.79%,,SOFR,6.25%,,,2026-03-01,447,445,447,0%,445,,,,,,GBDC,2023-11-20
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.79%,6.75%,SOFR,13%,,,2026-03-01,264,263,268,0%,263,,,,,,GBDC,2023-11-20
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.79%,,SOFR,6.25%,,,2026-03-01,165,164,165,0%,164,,,,,,GBDC,2023-11-20
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.52%,,SOFR,6%,,,2026-03-01,30,27,30,0%,27,,,,,,GBDC,2023-11-20
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.79%,,SOFR,6.25%,,,2026-03-01,109,108,109,0%,108,,,,,,GBDC,2023-11-20
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.79%,6.75%,SOFR,13%,,,2026-03-01,102,102,102,0%,102,,,,,,GBDC,2023-11-20
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.79%,,SOFR,6.25%,,,2025-03-01,1,1,1,0%,1,,,,,,GBDC,2023-11-20
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,,,SOFR,6.25%,,,,0,-2,0,0%,-2,,,,,,GBDC,2023-11-20
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.55%,,SOFR,6%,,,2026-03-01,1033,1024,1033,0.1%,1024,,,,,,GBDC,2023-11-20
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Healthcare,11.65%,,SOFR,6.13%,,,2027-03-01,4661,4625,4661,0.2%,4625,,,,,,GBDC,2023-11-20
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Healthcare,11.65%,,SOFR,6.13%,,,2027-03-01,3896,3855,3896,0.2%,3855,,,,,,GBDC,2023-11-20
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,Subordinated Debt,Healthcare,15.92%,,SOFR,10.5%,,,2028-03-01,2213,2192,2213,0.1%,2192,,,,,,GBDC,2023-11-20
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,Subordinated Debt,Healthcare,15.92%,,SOFR,10.5%,,,2028-03-01,846,840,846,0%,840,,,,,,GBDC,2023-11-20
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,Subordinated Debt,Healthcare,15.92%,,SOFR,10.5%,,,2028-03-01,264,262,264,0%,262,,,,,,GBDC,2023-11-20
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Healthcare,11.67%,,SOFR,6.25%,,,2027-03-01,153,151,153,0%,151,,,,,,GBDC,2023-11-20
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Healthcare,,,SOFR,6%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-11-20
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Healthcare,11.68%,,SOFR,6.25%,,,2027-03-01,72,72,72,0%,72,,,,,,GBDC,2023-11-20
Bamboo US Bidco LLC,co_dbf0b9b0665e,First Lien,Healthcare,11.32%,,SOFR,6%,,,2030-09-01,2424,2352,2352,0.1%,2352,,,,,,GBDC,2023-11-20
Bamboo US Bidco LLC,co_dbf0b9b0665e,First Lien,Healthcare,9.86%,,SOFR,6%,,,,1595,1547,1547,0.1%,1547,,,,,,GBDC,2023-11-20
Bamboo US Bidco LLC,co_dbf0b9b0665e,First Lien,Healthcare,,,SOFR,6%,,,,0,-15,-15,0%,-15,,,,,,GBDC,2023-11-20
Bamboo US Bidco LLC,co_dbf0b9b0665e,First Lien,Healthcare,,,SOFR,6%,,,,0,-6,-6,0%,-6,,,,,,GBDC,2023-11-20
Community Care Partners LLC,co_356ca7383975,First Lien,Healthcare,11.43%,,SOFR,6%,,,2026-06-01,2325,2311,2186,0.1%,2311,,,,,,GBDC,2023-11-20
Community Care Partners LLC,co_356ca7383975,First Lien,Healthcare,,,SOFR,6%,,,2026-06-01,0,-2,0,0%,-2,,,,,,GBDC,2023-11-20
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Healthcare,10.29%,,SOFR,4.75%,,,2024-12-01,19501,19500,19209,0.8%,19500,,,,,,GBDC,2023-11-20
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Healthcare,10.29%,,SOFR,4.75%,,,2024-12-01,5145,5126,5068,0.2%,5126,,,,,,GBDC,2023-11-20
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Healthcare,10.29%,,SOFR,4.75%,,,2024-12-01,4070,4063,4008,0.2%,4063,,,,,,GBDC,2023-11-20
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Healthcare,10.29%,,SOFR,4.75%,,,2024-12-01,3485,3471,3433,0.1%,3471,,,,,,GBDC,2023-11-20
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Healthcare,10.29%,,SOFR,4.75%,,,2024-12-01,200,199,196,0%,199,,,,,,GBDC,2023-11-20
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Energy,9.69%,,SOFR,4.5%,,,,54300,60233,53757,2.1%,60233,,,,,,GBDC,2023-11-20
Datix Bidco Ltd.,co_ae2c07b9fe9a,Second Lien,Energy,12.94%,,SOFR,7.75%,,,,19268,21320,19171,0.8%,21320,,,,,,GBDC,2023-11-20
Emerge Intermediate Inc.,co_38e870eaf88c,First Lien,Healthcare,11.42%,1.25%,SOFR,7.25%,,,2024-05-01,19231,19186,19231,0.8%,19186,,,,,,GBDC,2023-11-20
Emerge Intermediate Inc.,co_38e870eaf88c,First Lien,Healthcare,11.42%,1.25%,SOFR,7.25%,,,2024-05-01,1741,1736,1741,0.1%,1736,,,,,,GBDC,2023-11-20
Emerge Intermediate Inc.,co_38e870eaf88c,First Lien,Healthcare,11.43%,1.25%,SOFR,7.25%,,,2024-05-01,134,132,134,0%,132,,,,,,GBDC,2023-11-20
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.32%,,SOFR,6.75%,,,2024-11-01,975,972,945,0%,972,,,,,,GBDC,2023-11-20
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.32%,,SOFR,6.75%,,,2024-11-01,613,611,594,0%,611,,,,,,GBDC,2023-11-20
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.32%,,SOFR,6.75%,,,2024-11-01,304,303,295,0%,303,,,,,,GBDC,2023-11-20
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.32%,,SOFR,6.75%,,,2024-11-01,291,290,282,0%,290,,,,,,GBDC,2023-11-20
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.32%,,SOFR,6.75%,,,2024-11-01,263,262,256,0%,262,,,,,,GBDC,2023-11-20
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.32%,,SOFR,6.75%,,,2024-11-01,242,241,235,0%,241,,,,,,GBDC,2023-11-20
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.32%,,SOFR,6.75%,,,2024-11-01,161,161,156,0%,161,,,,,,GBDC,2023-11-20
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.32%,,SOFR,6.75%,,,2024-11-01,113,113,110,0%,113,,,,,,GBDC,2023-11-20
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.32%,,SOFR,6.75%,,,2024-11-01,109,109,105,0%,109,,,,,,GBDC,2023-11-20
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.32%,,SOFR,6.75%,,,2024-11-01,68,67,66,0%,67,,,,,,GBDC,2023-11-20
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.32%,,SOFR,6.75%,,,2024-11-01,56,56,54,0%,56,,,,,,GBDC,2023-11-20
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.32%,,SOFR,6.75%,,,2024-11-01,55,55,54,0%,55,,,,,,GBDC,2023-11-20
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.32%,,SOFR,6.75%,,,2024-11-01,32,32,31,0%,32,,,,,,GBDC,2023-11-20
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.32%,,SOFR,6.75%,,,2024-11-01,10,10,9,0%,10,,,,,,GBDC,2023-11-20
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.28%,,SOFR,6.75%,,,2024-11-01,47,47,45,0%,47,,,,,,GBDC,2023-11-20
ERC Topco Holdings LLC,co_bed8142409d3,First Lien,Healthcare,11.15%,,SOFR,5.5%,,,2028-11-01,9116,9063,7566,0.3%,9063,,,,,,GBDC,2023-11-20
ERC Topco Holdings LLC,co_bed8142409d3,First Lien,Healthcare,11.1%,,SOFR,5.5%,,,2027-11-01,60,59,37,0%,59,,,,,,GBDC,2023-11-20
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,11.25%,,SOFR,5.75%,,,,10516,10592,10516,0.4%,10592,,,,,,GBDC,2023-11-20
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,11.25%,,SOFR,5.75%,,,,82,80,82,0%,80,,,,,,GBDC,2023-11-20
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,11.25%,,SOFR,5.75%,,,,471,499,471,0%,499,,,,,,GBDC,2023-11-20
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,11.25%,,SOFR,5.75%,,,,166,170,166,0%,170,,,,,,GBDC,2023-11-20
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,11.27%,,SOFR,5.75%,,,,70,69,70,0%,69,,,,,,GBDC,2023-11-20
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,11.27%,,SOFR,5.75%,,,,94,93,94,0%,93,,,,,,GBDC,2023-11-20
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,11.25%,,SOFR,5.75%,,,,690,715,690,0%,715,,,,,,GBDC,2023-11-20
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,10.17%,,SOFR,4.75%,,,2026-12-01,836,830,819,0%,830,,,,,,GBDC,2023-11-20
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,10.17%,,SOFR,4.75%,,,2026-12-01,161,160,158,0%,160,,,,,,GBDC,2023-11-20
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,,,SOFR,4.75%,,,2026-12-01,0,0,0,0%,0,,,,,,GBDC,2023-11-20
Klick Inc.,co_73ec17161200,First Lien,,9.99%,,SOFR,4.5%,,,,9896,9832,9896,0.4%,9832,,,,,,GBDC,2023-11-20
Klick Inc.,co_73ec17161200,First Lien,,,,SOFR,4.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-11-20
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,10.79%,,SOFR,5.25%,,,2025-05-01,2287,2283,2287,0.1%,2283,,,,,,GBDC,2023-11-20
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,10.79%,,SOFR,5.25%,,,2025-05-01,1840,1832,1840,0.1%,1832,,,,,,GBDC,2023-11-20
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,10.79%,,SOFR,5.25%,,,2025-05-01,1080,1093,1080,0%,1093,,,,,,GBDC,2023-11-20
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,10.79%,,SOFR,5.25%,,,2025-05-01,60,60,60,0%,60,,,,,,GBDC,2023-11-20
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,10.79%,,SOFR,5.25%,,,2025-05-01,1086,1077,1086,0%,1077,,,,,,GBDC,2023-11-20
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,Aerospace & Defense,11.01%,,SOFR,5.5%,,,,17876,19826,16983,0.7%,19826,,,,,,GBDC,2023-11-20
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,Aerospace & Defense,11.04%,,SOFR,5.5%,,,,4282,4242,4068,0.2%,4242,,,,,,GBDC,2023-11-20
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,Aerospace & Defense,11.04%,,SOFR,5.5%,,,,2787,2768,2648,0.1%,2768,,,,,,GBDC,2023-11-20
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,Aerospace & Defense,11.01%,,SOFR,5.5%,,,,1090,1181,1035,0%,1181,,,,,,GBDC,2023-11-20
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,Aerospace & Defense,11.01%,,SOFR,5.5%,,,,568,595,539,0%,595,,,,,,GBDC,2023-11-20
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,Aerospace & Defense,11.01%,,SOFR,5.5%,,,,182,184,177,0%,184,,,,,,GBDC,2023-11-20
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,Aerospace & Defense,11.04%,,SOFR,5.5%,,,,80,79,77,0%,79,,,,,,GBDC,2023-11-20
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,Aerospace & Defense,11.04%,,SOFR,5.5%,,,,18,17,17,0%,17,,,,,,GBDC,2023-11-20
Oliver Street Dermatology Holdings LLC,co_024efe578eaf,First Lien,Healthcare,16.87%,,SOFR,11.33%,,,,26731,16786,18178,0.7%,16786,,,,,,GBDC,2023-11-20
Oliver Street Dermatology Holdings LLC,co_024efe578eaf,First Lien,Healthcare,11.79%,,SOFR,6.25%,,,2023-11-01,15083,15083,15083,0.6%,15083,,,,,,GBDC,2023-11-20
Oliver Street Dermatology Holdings LLC,co_024efe578eaf,First Lien,Healthcare,11.79%,,SOFR,6.25%,,,2023-11-01,388,388,388,0%,388,,,,,,GBDC,2023-11-20
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,12.32%,,SOFR,6.75%,,,2026-01-01,18532,18201,18532,0.7%,18201,,,,,,GBDC,2023-11-20
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,12.32%,,SOFR,6.75%,,,2026-01-01,7476,7349,7476,0.3%,7349,,,,,,GBDC,2023-11-20
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,12.32%,,SOFR,6.75%,,,2026-01-01,1523,1497,1523,0.1%,1497,,,,,,GBDC,2023-11-20
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,12.32%,,SOFR,6.75%,,,2026-01-01,688,676,688,0%,676,,,,,,GBDC,2023-11-20
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,12.32%,,SOFR,6.75%,,,2026-01-01,182,178,182,0%,178,,,,,,GBDC,2023-11-20
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,12.32%,,SOFR,6.75%,,,2026-01-01,197,193,197,0%,193,,,,,,GBDC,2023-11-20
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,12.32%,,SOFR,6.75%,,,2026-01-01,104,102,104,0%,102,,,,,,GBDC,2023-11-20
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,12.32%,,SOFR,6.75%,,,2023-01-01,37,36,37,0%,36,,,,,,GBDC,2023-11-20
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,12.32%,,SOFR,6.75%,,,2026-01-01,2181,2144,2181,0.1%,2144,,,,,,GBDC,2023-11-20
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,12.32%,,SOFR,6.75%,,,2026-01-01,1147,1127,1147,0%,1127,,,,,,GBDC,2023-11-20
Suveto Buyer LLC,co_ce5072e17d0c,First Lien,Healthcare,9.67%,,SOFR,4.25%,,,2027-09-01,19672,19543,19082,0.7%,19543,,,,,,GBDC,2023-11-20
Suveto Buyer LLC,co_ce5072e17d0c,First Lien,Healthcare,9.67%,,SOFR,4.25%,,,2027-09-01,24,23,19,0%,23,,,,,,GBDC,2023-11-20
Alegeus Technologies Holdings Corp.,co_e8361e4bd629,First Lien,Healthcare,13.36%,,SOFR,8.25%,,,2024-09-01,374,373,374,0%,373,,,,,,GBDC,2023-11-20
Coding Solutions Acquisition Inc.,co_a81c05028f8a,First Lien,Healthcare,10.82%,,SOFR,5.5%,,,2028-05-01,5196,5155,5014,0.2%,5155,,,,,,GBDC,2023-11-20
Coding Solutions Acquisition Inc.,co_a81c05028f8a,First Lien,Healthcare,10.82%,,SOFR,5.5%,,,2028-05-01,14,14,12,0%,14,,,,,,GBDC,2023-11-20
Coding Solutions Acquisition Inc.,co_a81c05028f8a,First Lien,Healthcare,11.57%,,SOFR,5.5%,,,2028-05-01,1571,1558,1516,0.1%,1558,,,,,,GBDC,2023-11-20
Coding Solutions Acquisition Inc.,co_a81c05028f8a,First Lien,Healthcare,11.32%,,SOFR,6%,,,2028-05-01,632,616,616,0%,616,,,,,,GBDC,2023-11-20
Coding Solutions Acquisition Inc.,co_a81c05028f8a,First Lien,Healthcare,,,SOFR,6%,,,2028-05-01,0,-28,-28,0%,-28,,,,,,GBDC,2023-11-20
Color Intermediate LLC.,co_8dd124b3f10e,First Lien,Healthcare,10.99%,,SOFR,5.5%,,,2029-10-01,11665,11465,11315,0.4%,11465,,,,,,GBDC,2023-11-20
Connexin Software Inc.,co_3fa83667218d,First Lien,Healthcare,13.89%,,SOFR,8.5%,,,2024-02-01,9465,9470,9465,0.4%,9470,,,,,,GBDC,2023-11-20
Connexin Software Inc.,co_3fa83667218d,First Lien,Healthcare,13.89%,,SOFR,8.5%,,,2024-02-01,20,20,20,0%,20,,,,,,GBDC,2023-11-20
Crow River Buyer Inc.,co_12c37dc86a5f,First Lien,Healthcare,13.12%,,SOFR,7.75%,,,2029-01-01,4631,4548,4631,0.2%,4548,,,,,,GBDC,2023-11-20
Crow River Buyer Inc.,co_12c37dc86a5f,First Lien,Healthcare,,,SOFR,7.75%,,,2029-01-01,0,-1,0,0%,-1,,,,,,GBDC,2023-11-20
ESO Solution Inc.,co_7dc3ba12f99b,First Lien,Healthcare,12.4%,,SOFR,7%,,,2027-03-01,7549,7495,7474,0.3%,7495,,,,,,GBDC,2023-11-20
ESO Solution Inc.,co_7dc3ba12f99b,First Lien,Healthcare,12.33%,,SOFR,7%,,,2027-03-01,43,42,42,0%,42,,,,,,GBDC,2023-11-20
HSI Halo Acquisition Inc.,co_e8300f4f179e,First Lien,Healthcare,11.19%,,SOFR,5.75%,,,2026-08-01,6122,6104,6046,0.2%,6104,,,,,,GBDC,2023-11-20
HSI Halo Acquisition Inc.,co_e8300f4f179e,First Lien,Healthcare,11.19%,,SOFR,5.75%,,,2026-08-01,2919,2897,2883,0.1%,2897,,,,,,GBDC,2023-11-20
HSI Halo Acquisition Inc.,co_e8300f4f179e,First Lien,Healthcare,11.32%,,SOFR,5.75%,,,2026-08-01,1923,1913,1899,0.1%,1913,,,,,,GBDC,2023-11-20
HSI Halo Acquisition Inc.,co_e8300f4f179e,First Lien,Healthcare,11.19%,,SOFR,5.75%,,,2026-08-01,1341,1327,1325,0.1%,1327,,,,,,GBDC,2023-11-20
HSI Halo Acquisition Inc.,co_e8300f4f179e,First Lien,Healthcare,11.19%,,SOFR,5.75%,,,2026-08-01,628,626,620,0%,626,,,,,,GBDC,2023-11-20
HSI Halo Acquisition Inc.,co_e8300f4f179e,First Lien,Healthcare,11.59%,,SOFR,5.75%,,,2025-09-01,76,76,76,0%,76,,,,,,GBDC,2023-11-20
HSI Halo Acquisition Inc.,co_e8300f4f179e,First Lien,Healthcare,11.19%,,SOFR,5.75%,,,2026-08-01,131,130,129,0%,130,,,,,,GBDC,2023-11-20
HSI Halo Acquisition Inc.,co_e8300f4f179e,First Lien,Healthcare,11.82%,,SOFR,6.25%,,,2026-08-01,485,480,485,0%,480,,,,,,GBDC,2023-11-20
Neptune Holdings Inc.,co_5a247831526c,First Lien,Healthcare,11.5%,,SOFR,6%,,,2030-09-01,4950,4877,4888,0.2%,4877,,,,,,GBDC,2023-11-20
Neptune Holdings Inc.,co_5a247831526c,First Lien,Healthcare,,,SOFR,6%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2023-11-20
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Healthcare,11.14%,,SOFR,5.75%,,,2029-05-01,5349,5263,4921,0.2%,5263,,,,,,GBDC,2023-11-20
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Healthcare,11.14%,,SOFR,5.75%,,,2028-05-01,11,10,7,0%,10,,,,,,GBDC,2023-11-20
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Healthcare,,,SOFR,5.75%,,,,0,-11,0,0%,-11,,,,,,GBDC,2023-11-20
QF Holdings Inc.,co_43a541308fe3,First Lien,Healthcare,11.72%,,SOFR,6.25%,,,2027-12-01,626,619,626,0%,619,,,,,,GBDC,2023-11-20
Qgenda Intermediate Holdings LLC,co_5f1653c28f8c,First Lien,Healthcare,10.49%,,SOFR,5%,,,2025-06-01,14813,14813,14517,0.6%,14813,,,,,,GBDC,2023-11-20
Qgenda Intermediate Holdings LLC,co_5f1653c28f8c,First Lien,Healthcare,10.49%,,SOFR,5%,,,2025-06-01,12070,12023,11829,0.5%,12023,,,,,,GBDC,2023-11-20
Qgenda Intermediate Holdings LLC,co_5f1653c28f8c,First Lien,Healthcare,10.49%,,SOFR,5%,,,2025-06-01,1440,1436,1411,0.1%,1436,,,,,,GBDC,2023-11-20
Qgenda Intermediate Holdings LLC,co_5f1653c28f8c,First Lien,Healthcare,10.49%,,SOFR,5%,,,2025-06-01,962,963,943,0%,963,,,,,,GBDC,2023-11-20
Qgenda Intermediate Holdings LLC,co_5f1653c28f8c,First Lien,Healthcare,10.49%,,SOFR,5%,,,2025-06-01,200,200,196,0%,200,,,,,,GBDC,2023-11-20
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.92%,3.5%,SOFR,8%,,,2025-06-01,10760,10687,10814,0.4%,10687,,,,,,GBDC,2023-11-20
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.92%,3.5%,SOFR,8%,,,2025-06-01,10474,10159,10526,0.4%,10159,,,,,,GBDC,2023-11-20
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.92%,3.5%,SOFR,8%,,,2025-06-01,6901,6854,6935,0.3%,6854,,,,,,GBDC,2023-11-20
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.92%,3.5%,SOFR,8%,,,2025-06-01,1774,1762,1783,0.1%,1762,,,,,,GBDC,2023-11-20
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.92%,3.5%,SOFR,8%,,,2025-06-01,1577,1567,1585,0.1%,1567,,,,,,GBDC,2023-11-20
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.92%,3.5%,SOFR,8%,,,2025-06-01,1183,1175,1189,0%,1175,,,,,,GBDC,2023-11-20
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.92%,3.5%,SOFR,8%,,,2025-06-01,986,979,990,0%,979,,,,,,GBDC,2023-11-20
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.92%,3.5%,SOFR,8%,,,2025-06-01,789,783,793,0%,783,,,,,,GBDC,2023-11-20
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.92%,3.5%,SOFR,8%,,,2025-06-01,157,156,158,0%,156,,,,,,GBDC,2023-11-20
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.92%,3.5%,SOFR,8%,,,2025-06-01,84,84,84,0%,84,,,,,,GBDC,2023-11-20
Transaction Data Systems Inc.,co_6e3327b6dd4e,First Lien,Healthcare,10.04%,,SOFR,4.5%,,,2026-02-01,65427,64881,65427,2.6%,64881,,,,,,GBDC,2023-11-20
