company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Wizard Bidco Ltd.,co_026cb4f20159,First Lien,,9.94%,,SOFR,4.75%,,,,95,91,90,0%,91,,,,,,GBDC,2024-05-06
Wizard Bidco Ltd.,co_026cb4f20159,First Lien,,,,SOFR,6%,,,,0,-47,0,0%,-47,,,,,,GBDC,2024-05-06
Aspen Medical Products LLC,co_e0d9e38df5b6,First Lien,Healthcare,10.46%,,SOFR,5%,,,2025-06-01,4115,4134,4115,0.2%,4134,,,,,,GBDC,2024-05-06
Aspen Medical Products LLC,co_e0d9e38df5b6,First Lien,Healthcare,10.46%,,SOFR,5%,,,2025-06-01,263,262,263,0%,262,,,,,,GBDC,2024-05-06
Aspen Medical Products LLC,co_e0d9e38df5b6,First Lien,Healthcare,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-05-06
Baduhenna Bidco Ltd.,co_fe93c82fb409,First Lien,,11.52%,,SOFR,5.95%,,,,5415,5368,5415,0.2%,5368,,,,,,GBDC,2024-05-06
Baduhenna Bidco Ltd.,co_fe93c82fb409,First Lien,,9.85%,,SOFR,5.95%,,,,3126,3399,3126,0.1%,3399,,,,,,GBDC,2024-05-06
Baduhenna Bidco Ltd.,co_fe93c82fb409,First Lien,,11.26%,,SOFR,5.95%,,,,893,951,893,0%,951,,,,,,GBDC,2024-05-06
Baduhenna Bidco Ltd.,co_fe93c82fb409,First Lien,,9.84%,,SOFR,5.95%,,,,746,763,746,0%,763,,,,,,GBDC,2024-05-06
Baduhenna Bidco Ltd.,co_fe93c82fb409,First Lien,,11.38%,,SOFR,6%,,,,1337,1337,1337,0.1%,1337,,,,,,GBDC,2024-05-06
Belmont Instrument LLC,co_996b3c9e5ccb,First Lien,Healthcare,11.55%,,SOFR,6.25%,,,2028-08-01,9752,9680,9752,0.4%,9680,,,,,,GBDC,2024-05-06
Belmont Instrument LLC,co_996b3c9e5ccb,First Lien,Healthcare,11.55%,,SOFR,6.25%,,,2028-08-01,33,32,33,0%,32,,,,,,GBDC,2024-05-06
Blades Buyer Inc.,co_f67fd6a8fb1e,First Lien,Healthcare,10.43%,,SOFR,5%,,,2028-03-01,9895,9830,9820,0.4%,9830,,,,,,GBDC,2024-05-06
Blades Buyer Inc.,co_f67fd6a8fb1e,First Lien,Healthcare,10.68%,,SOFR,5.25%,,,2028-03-01,1294,1279,1294,0%,1279,,,,,,GBDC,2024-05-06
Blades Buyer Inc.,co_f67fd6a8fb1e,First Lien,Healthcare,10.43%,,SOFR,5%,,,2028-03-01,315,314,313,0%,314,,,,,,GBDC,2024-05-06
Blades Buyer Inc.,co_f67fd6a8fb1e,First Lien,Healthcare,11.42%,,SOFR,3.75%,,,2028-03-01,44,43,41,0%,43,,,,,,GBDC,2024-05-06
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,10.43%,,SOFR,5%,,,2026-08-01,50413,50230,50413,2%,50230,,,,,,GBDC,2024-05-06
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,10.43%,,SOFR,5%,,,2026-08-01,760,756,760,0%,756,,,,,,GBDC,2024-05-06
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,10.43%,,SOFR,5%,,,2026-08-01,177,176,177,0%,176,,,,,,GBDC,2024-05-06
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,10.43%,,SOFR,5%,,,2026-07-01,170,170,170,0%,170,,,,,,GBDC,2024-05-06
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,10.43%,,SOFR,5%,,,2026-08-01,169,168,169,0%,168,,,,,,GBDC,2024-05-06
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,10.43%,,SOFR,5%,,,2026-08-01,60,58,60,0%,58,,,,,,GBDC,2024-05-06
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,10.43%,,SOFR,5%,,,2026-08-01,77,76,77,0%,76,,,,,,GBDC,2024-05-06
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,10.43%,,SOFR,5%,,,2026-08-01,130,129,130,0%,129,,,,,,GBDC,2024-05-06
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,10.43%,,SOFR,5%,,,2026-08-01,53,49,53,0%,49,,,,,,GBDC,2024-05-06
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Healthcare,11.08%,,SOFR,5.75%,,,2028-12-01,15164,14947,15164,0.6%,14947,,,,,,GBDC,2024-05-06
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Healthcare,11.08%,,SOFR,5.75%,,,2028-12-01,4093,4072,4093,0.2%,4072,,,,,,GBDC,2024-05-06
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Healthcare,10.94%,,SOFR,5.75%,,,,2424,2379,2422,0.1%,2379,,,,,,GBDC,2024-05-06
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Healthcare,11.08%,,SOFR,5.75%,,,2028-12-01,30,27,30,0%,27,,,,,,GBDC,2024-05-06
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Healthcare,11.08%,,SOFR,5.75%,,,2028-12-01,2083,2049,2083,0.1%,2049,,,,,,GBDC,2024-05-06
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Healthcare,,,SOFR,5.75%,,,,0,-21,0,0%,-21,,,,,,GBDC,2024-05-06
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Healthcare,11.08%,,SOFR,5.75%,,,2028-12-01,841,822,841,0%,822,,,,,,GBDC,2024-05-06
CMI Parent Inc.,co_7477a13467d1,First Lien,Healthcare,10.18%,,SOFR,4.75%,,,2025-08-01,6274,6305,6235,0.3%,6305,,,,,,GBDC,2024-05-06
CMI Parent Inc.,co_7477a13467d1,First Lien,Healthcare,10.18%,,SOFR,4.75%,,,2025-08-01,3078,3068,3059,0.1%,3068,,,,,,GBDC,2024-05-06
CMI Parent Inc.,co_7477a13467d1,First Lien,Healthcare,10.18%,,SOFR,4.75%,,,2025-08-01,2888,2875,2870,0.1%,2875,,,,,,GBDC,2024-05-06
CMI Parent Inc.,co_7477a13467d1,First Lien,Healthcare,,,SOFR,4.75%,,,,0,0,-2,0%,0,,,,,,GBDC,2024-05-06
G & H Wire Company Inc.,co_6c6331d3dab9,First Lien,Healthcare,7.99%,6.5%,SOFR,9%,,,2024-12-01,12201,12172,8907,0.3%,12172,,,,,,GBDC,2024-05-06
G & H Wire Company Inc.,co_6c6331d3dab9,First Lien,Healthcare,7.99%,6.5%,SOFR,9%,,,2024-12-01,102,102,64,0%,102,,,,,,GBDC,2024-05-06
JHC Investment Intermediate Holdings LLC,co_2b4ec67a5762,First Lien,Healthcare,8.15%,6%,SOFR,8.75%,,,2029-03-01,1311,1311,1311,0.1%,1311,,,,,,GBDC,2024-05-06
JHC Investment Intermediate Holdings LLC,co_2b4ec67a5762,First Lien,Healthcare,,14.15%,SOFR,8.75%,,,,797,542,542,0%,542,,,,,,GBDC,2024-05-06
TIDI Legacy Products Inc.,co_a6c31e5d543e,First Lien,Healthcare,10.83%,,SOFR,5.5%,,,2029-12-01,344,341,340,0%,341,,,,,,GBDC,2024-05-06
TIDI Legacy Products Inc.,co_a6c31e5d543e,First Lien,Healthcare,,,SOFR,5.5%,,,2029-12-01,0,-1,-1,0%,-1,,,,,,GBDC,2024-05-06
TIDI Legacy Products Inc.,co_a6c31e5d543e,First Lien,Healthcare,,,SOFR,5.5%,,,2029-12-01,0,0,0,0%,0,,,,,,GBDC,2024-05-06
YI LLC,co_46126441818e,First Lien,Healthcare,11.07%,,SOFR,5.75%,,,2029-12-01,365,357,358,0%,357,,,,,,GBDC,2024-05-06
YI LLC,co_46126441818e,First Lien,Healthcare,11.08%,,SOFR,5.75%,,,2029-12-01,1,1,0,0%,1,,,,,,GBDC,2024-05-06
YI LLC,co_46126441818e,First Lien,Healthcare,,,SOFR,5.75%,,,2029-12-01,0,-1,-1,0%,-1,,,,,,GBDC,2024-05-06
AAH TOPCO LLC,co_029ca2c62ce3,First Lien,Healthcare,10.93%,,SOFR,5.5%,,,2027-12-01,8203,8152,8080,0.3%,8152,,,,,,GBDC,2024-05-06
AAH TOPCO LLC,co_029ca2c62ce3,Subordinated Debt,Healthcare,,11.5%,,,,,2031-12-01,1282,1267,1173,0.1%,1267,,,,,,GBDC,2024-05-06
AAH TOPCO LLC,co_029ca2c62ce3,First Lien,Healthcare,10.93%,,SOFR,5.5%,,,2027-12-01,518,514,510,0%,514,,,,,,GBDC,2024-05-06
AAH TOPCO LLC,co_029ca2c62ce3,First Lien,Healthcare,,,SOFR,5.5%,,,,0,0,-1,0%,0,,,,,,GBDC,2024-05-06
AAH TOPCO LLC,co_029ca2c62ce3,First Lien,Healthcare,11.43%,,SOFR,6%,,,2027-12-01,88,83,88,0%,83,,,,,,GBDC,2024-05-06
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,10.43%,,SOFR,5%,,,2025-02-01,17477,17411,17477,0.7%,17411,,,,,,GBDC,2024-05-06
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,10.43%,,SOFR,5%,,,2025-02-01,1349,1344,1349,0.1%,1344,,,,,,GBDC,2024-05-06
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,10.43%,,SOFR,5%,,,2025-02-01,870,867,870,0%,867,,,,,,GBDC,2024-05-06
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,10.43%,,SOFR,5%,,,2025-02-01,693,691,693,0%,691,,,,,,GBDC,2024-05-06
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,10.43%,,SOFR,5%,,,2025-02-01,611,609,611,0%,609,,,,,,GBDC,2024-05-06
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,10.43%,,SOFR,5%,,,2025-02-01,601,599,601,0%,599,,,,,,GBDC,2024-05-06
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-05-06
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,10.43%,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-05-06
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.46%,,SOFR,6%,,,2026-03-01,16260,16155,16260,0.6%,16155,,,,,,GBDC,2024-05-06
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,16.5%,,,,,,2027-06-01,13182,13045,13478,0.5%,13045,,,,,,GBDC,2024-05-06
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.7%,,SOFR,6.25%,,,2026-03-01,4016,3999,4016,0.2%,3999,,,,,,GBDC,2024-05-06
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.71%,,SOFR,6.25%,,,2026-03-01,3577,3562,3577,0.2%,3562,,,,,,GBDC,2024-05-06
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.7%,,SOFR,6.25%,,,2026-03-01,3504,3489,3504,0.2%,3489,,,,,,GBDC,2024-05-06
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.7%,,SOFR,6.25%,,,2026-03-01,3155,3164,3155,0.1%,3164,,,,,,GBDC,2024-05-06
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.46%,,SOFR,6%,,,2026-03-01,2016,1997,2016,0.1%,1997,,,,,,GBDC,2024-05-06
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.7%,,SOFR,6.25%,,,2026-03-01,1838,1850,1838,0.1%,1850,,,,,,GBDC,2024-05-06
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.47%,,SOFR,6%,,,2026-03-01,1028,1021,1028,0%,1021,,,,,,GBDC,2024-05-06
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.7%,,SOFR,6.25%,,,2026-03-01,445,443,445,0%,443,,,,,,GBDC,2024-05-06
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.7%,6.75%,SOFR,13%,,,2026-03-01,271,270,271,0%,270,,,,,,GBDC,2024-05-06
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.7%,,SOFR,6.25%,,,2026-03-01,164,163,164,0%,163,,,,,,GBDC,2024-05-06
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.72%,,SOFR,6.25%,,,2026-03-01,108,108,108,0%,108,,,,,,GBDC,2024-05-06
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.7%,6.75%,SOFR,13%,,,2026-03-01,105,105,105,0%,105,,,,,,GBDC,2024-05-06
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.44%,,SOFR,6%,,,2026-03-01,213,211,213,0%,211,,,,,,GBDC,2024-05-06
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.7%,,SOFR,6.25%,,,2026-03-01,1,1,1,0%,1,,,,,,GBDC,2024-05-06
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,,,SOFR,6.25%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-05-06
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Healthcare,11.44%,,SOFR,6%,,,2027-03-01,4637,4606,4637,0.2%,4606,,,,,,GBDC,2024-05-06
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Healthcare,11.44%,,SOFR,6%,,,2027-03-01,3876,3841,3876,0.2%,3841,,,,,,GBDC,2024-05-06
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,Subordinated Debt,Healthcare,13.75%,,,,,,2028-03-01,2377,2359,2359,0.1%,2359,,,,,,GBDC,2024-05-06
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,Subordinated Debt,Healthcare,13.75%,,,,,,2028-03-01,909,903,902,0%,903,,,,,,GBDC,2024-05-06
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,Subordinated Debt,Healthcare,13.75%,,,,,,2028-03-01,284,281,282,0%,281,,,,,,GBDC,2024-05-06
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Healthcare,11.41%,,SOFR,6%,,,2027-03-01,152,150,152,0%,150,,,,,,GBDC,2024-05-06
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Healthcare,11.41%,,SOFR,6%,,,2027-03-01,72,72,72,0%,72,,,,,,GBDC,2024-05-06
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Healthcare,,,SOFR,6%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-05-06
Bamboo US Bidco LLC,co_dbf0b9b0665e,First Lien,Healthcare,8.69%,3.38%,SOFR,6.75%,,,2030-09-01,2445,2378,2445,0.1%,2378,,,,,,GBDC,2024-05-06
Bamboo US Bidco LLC,co_dbf0b9b0665e,First Lien,Healthcare,7.29%,3.38%,SOFR,6.75%,,,,1642,1565,1642,0.1%,1565,,,,,,GBDC,2024-05-06
Bamboo US Bidco LLC,co_dbf0b9b0665e,First Lien,Healthcare,,,SOFR,6%,,,,0,-14,0,0%,-14,,,,,,GBDC,2024-05-06
Bamboo US Bidco LLC,co_dbf0b9b0665e,First Lien,Healthcare,8.7%,3.38%,SOFR,6.75%,,,2030-09-01,41,35,41,0%,35,,,,,,GBDC,2024-05-06
Community Care Partners LLC,co_356ca7383975,First Lien,Healthcare,11.44%,,SOFR,6%,,,2026-06-01,2313,2302,2175,0.1%,2302,,,,,,GBDC,2024-05-06
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Healthcare,11.7%,,SOFR,6.25%,,,2024-12-01,19501,19448,19501,0.8%,19448,,,,,,GBDC,2024-05-06
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Healthcare,11.7%,,SOFR,6.25%,,,2025-06-01,5119,5094,5119,0.2%,5094,,,,,,GBDC,2024-05-06
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Healthcare,11.7%,,SOFR,6.25%,,,2025-06-01,4048,4034,4048,0.2%,4034,,,,,,GBDC,2024-05-06
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Healthcare,11.7%,,SOFR,6.25%,,,2025-06-01,3467,3450,3467,0.1%,3450,,,,,,GBDC,2024-05-06
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Healthcare,11.7%,,SOFR,6.25%,,,2025-06-01,120,118,120,0%,118,,,,,,GBDC,2024-05-06
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,,9.69%,,SOFR,4.5%,,,,56206,60402,56163,2.2%,60402,,,,,,GBDC,2024-05-06
Datix Bidco Ltd.,co_ae2c07b9fe9a,Second Lien,,12.94%,,SOFR,7.75%,,,,19944,21367,19929,0.8%,21367,,,,,,GBDC,2024-05-06
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.24%,,SOFR,6.75%,,,2027-02-01,983,982,949,0.1%,982,,,,,,GBDC,2024-05-06
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.24%,,SOFR,6.75%,,,2027-02-01,618,617,596,0%,617,,,,,,GBDC,2024-05-06
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.24%,,SOFR,6.75%,,,2027-02-01,307,306,296,0%,306,,,,,,GBDC,2024-05-06
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.24%,,SOFR,6.75%,,,2027-02-01,294,293,283,0%,293,,,,,,GBDC,2024-05-06
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.24%,,SOFR,6.75%,,,2027-02-01,266,265,256,0%,265,,,,,,GBDC,2024-05-06
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.24%,,SOFR,6.75%,,,2027-02-01,244,244,235,0%,244,,,,,,GBDC,2024-05-06
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.24%,,SOFR,6.75%,,,2027-02-01,163,162,157,0%,162,,,,,,GBDC,2024-05-06
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.24%,,SOFR,6.75%,,,2027-02-01,114,114,110,0%,114,,,,,,GBDC,2024-05-06
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.24%,,SOFR,6.75%,,,2027-02-01,110,109,106,0%,109,,,,,,GBDC,2024-05-06
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.24%,,SOFR,6.75%,,,2024-11-01,68,68,66,0%,68,,,,,,GBDC,2024-05-06
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.24%,,SOFR,6.75%,,,2027-02-01,57,56,55,0%,56,,,,,,GBDC,2024-05-06
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.24%,,SOFR,6.75%,,,2024-11-01,56,56,54,0%,56,,,,,,GBDC,2024-05-06
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.21%,,SOFR,6.75%,,,2024-11-01,47,47,45,0%,47,,,,,,GBDC,2024-05-06
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.24%,,SOFR,6.75%,,,2024-11-01,32,32,31,0%,32,,,,,,GBDC,2024-05-06
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,12.24%,,SOFR,6.75%,,,2024-11-01,10,10,9,0%,10,,,,,,GBDC,2024-05-06
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,14.2%,,SOFR,8.75%,,,2027-02-01,4,4,5,0%,4,,,,,,GBDC,2024-05-06
ERC Topco Holdings LLC,co_bed8142409d3,First Lien,Healthcare,8.56%,3.25%,SOFR,6.25%,,,2028-11-01,9191,9149,7169,0.3%,9149,,,,,,GBDC,2024-05-06
ERC Topco Holdings LLC,co_bed8142409d3,First Lien,Healthcare,8.58%,3.25%,SOFR,6.25%,,,2027-11-01,114,113,81,0%,113,,,,,,GBDC,2024-05-06
ERC Topco Holdings LLC,co_bed8142409d3,First Lien,Healthcare,,11.86%,SOFR,6.25%,,,2028-11-01,75,75,59,0%,75,,,,,,GBDC,2024-05-06
ERC Topco Holdings LLC,co_bed8142409d3,First Lien,Healthcare,,11.86%,SOFR,6.25%,,,2028-11-01,1,1,1,0%,1,,,,,,GBDC,2024-05-06
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,11.09%,,SOFR,5.75%,,,,10546,10603,10545,0.4%,10603,,,,,,GBDC,2024-05-06
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,11.09%,,SOFR,5.75%,,,,692,716,692,0%,716,,,,,,GBDC,2024-05-06
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,11.09%,,SOFR,5.75%,,,,472,499,472,0%,499,,,,,,GBDC,2024-05-06
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,11.09%,,SOFR,5.75%,,,,167,170,167,0%,170,,,,,,GBDC,2024-05-06
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,11.21%,,SOFR,5.75%,,,,94,93,94,0%,93,,,,,,GBDC,2024-05-06
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,11.09%,,SOFR,5.75%,,,,82,80,82,0%,80,,,,,,GBDC,2024-05-06
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,11.21%,,SOFR,5.75%,,,,70,69,70,0%,69,,,,,,GBDC,2024-05-06
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,10.18%,,SOFR,4.75%,,,2026-12-01,831,827,823,0%,827,,,,,,GBDC,2024-05-06
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,10.18%,,SOFR,4.75%,,,2026-12-01,160,160,159,0%,160,,,,,,GBDC,2024-05-06
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,,,SOFR,4.75%,,,2026-12-01,0,0,0,0%,0,,,,,,GBDC,2024-05-06
Klick Inc.,co_73ec17161200,First Lien,,9.9%,,SOFR,4.5%,,,,9845,9789,9845,0.4%,9789,,,,,,GBDC,2024-05-06
Klick Inc.,co_73ec17161200,First Lien,,,,SOFR,4.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-05-06
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,11.2%,,SOFR,5.75%,,,2026-05-01,2276,2262,2276,0.1%,2262,,,,,,GBDC,2024-05-06
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,11.2%,,SOFR,5.75%,,,2026-05-01,1830,1817,1830,0.1%,1817,,,,,,GBDC,2024-05-06
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,11.2%,,SOFR,5.75%,,,2026-05-01,1082,1071,1082,0%,1071,,,,,,GBDC,2024-05-06
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,11.2%,,SOFR,5.75%,,,2026-05-01,1074,1079,1074,0%,1079,,,,,,GBDC,2024-05-06
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,11.2%,,SOFR,5.75%,,,2025-05-01,60,60,60,0%,60,,,,,,GBDC,2024-05-06
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,11.2%,,SOFR,5.75%,,,2026-05-01,152,151,152,0%,151,,,,,,GBDC,2024-05-06
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,11.23%,,SOFR,5.75%,,,2026-05-01,26,23,26,0%,23,,,,,,GBDC,2024-05-06
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,,9.3%,2%,SOFR,6%,,,,18760,20608,18006,0.7%,20608,,,,,,GBDC,2024-05-06
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,,10.95%,,SOFR,5.5%,,,,4260,4226,4090,0.2%,4226,,,,,,GBDC,2024-05-06
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,,10.95%,,SOFR,5.5%,,,,2990,2958,2870,0.1%,2958,,,,,,GBDC,2024-05-06
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,,10.8%,,SOFR,5.5%,,,,1186,1262,1138,0%,1262,,,,,,GBDC,2024-05-06
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,,10.8%,,SOFR,5.5%,,,,618,642,593,0%,642,,,,,,GBDC,2024-05-06
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,,10.8%,,SOFR,5.5%,,,,32,15,23,0%,15,,,,,,GBDC,2024-05-06
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,,,,SOFR,5.5%,,,,0,-1,-2,0%,-1,,,,,,GBDC,2024-05-06
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,,9.45%,2%,SOFR,6%,,,,42,40,41,0%,40,,,,,,GBDC,2024-05-06
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,11.99%,,SOFR,6.5%,,,2026-01-01,18432,18158,18432,0.7%,18158,,,,,,GBDC,2024-05-06
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,11.99%,,SOFR,6.5%,,,2026-01-01,7437,7339,7437,0.3%,7339,,,,,,GBDC,2024-05-06
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,11.99%,,SOFR,6.5%,,,2026-01-01,2170,2142,2170,0.1%,2142,,,,,,GBDC,2024-05-06
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,11.99%,,SOFR,6.5%,,,2026-01-01,1515,1495,1515,0.1%,1495,,,,,,GBDC,2024-05-06
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,11.99%,,SOFR,6.5%,,,2026-01-01,1141,1126,1141,0%,1126,,,,,,GBDC,2024-05-06
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,11.99%,,SOFR,6.5%,,,2026-01-01,684,675,684,0%,675,,,,,,GBDC,2024-05-06
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,11.93%,,SOFR,6.5%,,,2026-01-01,174,171,174,0%,171,,,,,,GBDC,2024-05-06
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,11.99%,,SOFR,6.5%,,,2026-01-01,180,178,180,0%,178,,,,,,GBDC,2024-05-06
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,11.99%,,SOFR,6.5%,,,2026-01-01,103,102,103,0%,102,,,,,,GBDC,2024-05-06
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,11.99%,,SOFR,6.5%,,,2026-01-01,36,36,36,0%,36,,,,,,GBDC,2024-05-06
Premise Health Holding Corp.,co_a4dc6f3e051b,First Lien,Healthcare,10.84%,,SOFR,5.5%,,,2031-03-01,448,442,441,0%,442,,,,,,GBDC,2024-05-06
Premise Health Holding Corp.,co_a4dc6f3e051b,First Lien,Healthcare,,,SOFR,5.5%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2024-05-06
