company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Borrower R365 Holdings LLC,co_638e8ff4d2b7,First Lien,Food & Beverage,10.15%,,SOFR,6%,,,2027-06-01,231,231,231,0%,231,,,,,,GBDC,2025-11-18
Borrower R365 Holdings LLC,co_638e8ff4d2b7,First Lien,Food & Beverage,,,,,,,,0,0,0,0%,0,,,,,,GBDC,2025-11-18
Eagle Family Foods Group LLC,co_21446b11f56b,First Lien,Food & Beverage,9.19%,,SOFR,5%,,,2030-08-01,12878,12774,12878,0.3%,12774,,,,,,GBDC,2025-11-18
Eagle Family Foods Group LLC,co_21446b11f56b,First Lien,Food & Beverage,,,,,,,2030-08-01,0,-12,0,0%,-12,,,,,,GBDC,2025-11-18
Kodiak Cakes LLC,co_969dbc1bfbc9,First Lien,Food & Beverage,9.38%,,SOFR,5.25%,,,2028-06-01,45911,45609,45911,1.2%,45609,,,,,,GBDC,2025-11-18
Kodiak Cakes LLC,co_969dbc1bfbc9,First Lien,Food & Beverage,,,,,,,,0,-3,0,0%,-3,,,,,,GBDC,2025-11-18
Louisiana Fish Fry Products Ltd.,co_ad5f4fcf5317,First Lien,Food & Beverage,10.4%,,SOFR,6.25%,,,2027-07-01,13559,13530,13559,0.3%,13530,,,,,,GBDC,2025-11-18
Louisiana Fish Fry Products Ltd.,co_ad5f4fcf5317,First Lien,Food & Beverage,10.52%,,SOFR,6.25%,,,2027-07-01,254,251,254,0%,251,,,,,,GBDC,2025-11-18
MAPF Holdings Inc.,co_602d11b7f500,First Lien,Food & Beverage,10.5%,,SOFR,6.5%,,,2026-12-01,51438,51285,49895,1.3%,51285,,,,,,GBDC,2025-11-18
MAPF Holdings Inc.,co_602d11b7f500,First Lien,Food & Beverage,10.5%,,SOFR,6.5%,,,2026-12-01,540,533,522,0%,533,,,,,,GBDC,2025-11-18
MAPF Holdings Inc.,co_602d11b7f500,First Lien,Food & Beverage,10.5%,,SOFR,6.5%,,,2026-12-01,1649,1624,1600,0%,1624,,,,,,GBDC,2025-11-18
MAPF Holdings Inc.,co_602d11b7f500,First Lien,Food & Beverage,,19%,,,,,2026-12-01,2273,2258,2091,0.1%,2258,,,,,,GBDC,2025-11-18
P&P Food Safety Holdings Inc.,co_a221c227911e,First Lien,Food & Beverage,9.25%,,SOFR,5.25%,,,2029-05-01,13105,13193,13105,0.3%,13193,,,,,,GBDC,2025-11-18
P&P Food Safety Holdings Inc.,co_a221c227911e,First Lien,Food & Beverage,,,,,,,,0,-7,0,0%,-7,,,,,,GBDC,2025-11-18
P&P Food Safety Holdings Inc.,co_a221c227911e,First Lien,Food & Beverage,7.48%,,SOFR,5.5%,,,2029-05-01,12104,11734,12104,0.3%,11734,,,,,,GBDC,2025-11-18
P&P Food Safety Holdings Inc.,co_a221c227911e,First Lien,Food & Beverage,,,,,,,,0,-28,0,0%,-28,,,,,,GBDC,2025-11-18
Sphynx UK Bidco Ltd.,co_b65e2d2ad26d,First Lien,,8.35%,,SOFR,4.75%,,,,310,303,308,0%,303,,,,,,GBDC,2025-11-18
Sphynx UK Bidco Ltd.,co_b65e2d2ad26d,First Lien,,6.82%,,SOFR,4.75%,,,,304,300,302,0%,300,,,,,,GBDC,2025-11-18
Sphynx UK Bidco Ltd.,co_b65e2d2ad26d,First Lien,,8.72%,,SOFR,4.75%,,,,1407,1393,1398,0%,1393,,,,,,GBDC,2025-11-18
Wizard Bidco Ltd.,co_026cb4f20159,First Lien,,10.5%,,SOFR,6.5%,,,,22740,22660,22740,0.6%,22660,,,,,,GBDC,2025-11-18
Wizard Bidco Ltd.,co_026cb4f20159,First Lien,,7.97%,1.5%,SOFR,5.5%,,,,11201,10773,11201,0.3%,10773,,,,,,GBDC,2025-11-18
Wizard Bidco Ltd.,co_026cb4f20159,First Lien,,10.47%,,SOFR,6.5%,,,,8366,7726,8366,0.2%,7726,,,,,,GBDC,2025-11-18
Wizard Bidco Ltd.,co_026cb4f20159,First Lien,,9.22%,,SOFR,5.25%,,,,174,159,174,0%,159,,,,,,GBDC,2025-11-18
Zullas L.C.,co_b1c440cc5d5a,First Lien,Food & Beverage,8.91%,,SOFR,4.75%,,,2031-06-01,24,23,24,0%,23,,,,,,GBDC,2025-11-18
Zullas L.C.,co_b1c440cc5d5a,First Lien,Food & Beverage,8.91%,,SOFR,4.75%,,,2031-06-01,439,437,439,0%,437,,,,,,GBDC,2025-11-18
Zullas L.C.,co_b1c440cc5d5a,First Lien,Food & Beverage,,,,,,,,0,-2,0,0%,-2,,,,,,GBDC,2025-11-18
Aspen Medical Products LLC,co_e0d9e38df5b6,First Lien,Healthcare,8.91%,,SOFR,4.75%,,,2028-06-01,7013,6981,7013,0.2%,6981,,,,,,GBDC,2025-11-18
Aspen Medical Products LLC,co_e0d9e38df5b6,First Lien,Healthcare,8.91%,,SOFR,4.75%,,,2028-06-01,455,453,455,0%,453,,,,,,GBDC,2025-11-18
Aspen Medical Products LLC,co_e0d9e38df5b6,First Lien,Healthcare,,,,,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-11-18
Aspen Medical Products LLC,co_e0d9e38df5b6,First Lien,Healthcare,8.91%,,SOFR,4.75%,,,2028-06-01,890,883,890,0%,883,,,,,,GBDC,2025-11-18
Baduhenna Bidco Ltd.,co_fe93c82fb409,First Lien,,10.83%,,SOFR,6.45%,,,,7745,7748,7745,0.2%,7748,,,,,,GBDC,2025-11-18
Baduhenna Bidco Ltd.,co_fe93c82fb409,First Lien,,8.48%,,SOFR,6.45%,,,,4863,4788,4863,0.1%,4788,,,,,,GBDC,2025-11-18
Baduhenna Bidco Ltd.,co_fe93c82fb409,First Lien,,10.83%,,SOFR,6.45%,,,,1912,1912,1912,0.1%,1912,,,,,,GBDC,2025-11-18
Baduhenna Bidco Ltd.,co_fe93c82fb409,First Lien,,10.54%,,SOFR,6.45%,,,,1360,1350,1360,0%,1350,,,,,,GBDC,2025-11-18
Baduhenna Bidco Ltd.,co_fe93c82fb409,First Lien,,8.43%,,SOFR,6.45%,,,,1160,1092,1160,0%,1092,,,,,,GBDC,2025-11-18
Baduhenna Bidco Ltd.,co_fe93c82fb409,First Lien,,10.54%,,SOFR,6.45%,,,,1205,1163,1205,0%,1163,,,,,,GBDC,2025-11-18
Belmont Instrument LLC,co_996b3c9e5ccb,First Lien,Healthcare,9.25%,,SOFR,5.25%,,,2028-08-01,14356,14276,14356,0.4%,14276,,,,,,GBDC,2025-11-18
Belmont Instrument LLC,co_996b3c9e5ccb,First Lien,Healthcare,,,,,,,2028-08-01,0,-2,0,0%,-2,,,,,,GBDC,2025-11-18
Blades Buyer Inc.,co_f67fd6a8fb1e,First Lien,Healthcare,9.38%,,SOFR,5%,,,2028-03-01,12160,12132,12160,0.3%,12132,,,,,,GBDC,2025-11-18
Blades Buyer Inc.,co_f67fd6a8fb1e,First Lien,Healthcare,9.63%,,SOFR,5.25%,,,2028-03-01,1725,1715,1725,0.1%,1715,,,,,,GBDC,2025-11-18
Blades Buyer Inc.,co_f67fd6a8fb1e,First Lien,Healthcare,9.38%,,SOFR,5%,,,2028-03-01,1395,1389,1395,0%,1389,,,,,,GBDC,2025-11-18
Blades Buyer Inc.,co_f67fd6a8fb1e,First Lien,Healthcare,,,,,,,2028-03-01,0,-1,0,0%,-1,,,,,,GBDC,2025-11-18
Blades Buyer Inc.,co_f67fd6a8fb1e,First Lien,Healthcare,9.38%,,SOFR,5%,,,2028-03-01,6897,6876,6897,0.2%,6876,,,,,,GBDC,2025-11-18
Blades Buyer Inc.,co_f67fd6a8fb1e,First Lien,Healthcare,9.38%,,SOFR,5%,,,2028-03-01,1721,1714,1721,0.1%,1714,,,,,,GBDC,2025-11-18
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,10.01%,,SOFR,5.75%,,,2029-08-01,12,12,12,0%,12,,,,,,GBDC,2025-11-18
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,,,,,,,,0,0,0,0%,0,,,,,,GBDC,2025-11-18
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,10.01%,,SOFR,5.75%,,,2029-08-01,62286,62149,62286,1.6%,62149,,,,,,GBDC,2025-11-18
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,10.01%,,SOFR,5.75%,,,2029-08-01,12335,12392,12335,0.3%,12392,,,,,,GBDC,2025-11-18
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,10.01%,,SOFR,5.75%,,,2029-08-01,2876,2890,2876,0.1%,2890,,,,,,GBDC,2025-11-18
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,10.01%,,SOFR,5.75%,,,2029-08-01,2764,2777,2764,0.1%,2777,,,,,,GBDC,2025-11-18
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,10.01%,,SOFR,5.75%,,,2029-08-01,2737,2750,2737,0.1%,2750,,,,,,GBDC,2025-11-18
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,10.01%,,SOFR,5.75%,,,2029-08-01,2104,2114,2104,0.1%,2114,,,,,,GBDC,2025-11-18
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,10.01%,,SOFR,5.75%,,,2029-08-01,1246,1242,1246,0%,1242,,,,,,GBDC,2025-11-18
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,10.01%,,SOFR,5.75%,,,2029-08-01,414,412,414,0%,412,,,,,,GBDC,2025-11-18
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,10.01%,,SOFR,5.75%,,,2029-08-01,510,507,510,0%,507,,,,,,GBDC,2025-11-18
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,10.01%,,SOFR,5.75%,,,2029-08-01,292,291,292,0%,291,,,,,,GBDC,2025-11-18
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,10.01%,,SOFR,5.75%,,,2029-08-01,297,295,297,0%,295,,,,,,GBDC,2025-11-18
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,10.01%,,SOFR,5.75%,,,2029-08-01,256,255,256,0%,255,,,,,,GBDC,2025-11-18
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,10.01%,,SOFR,5.75%,,,2029-08-01,225,225,225,0%,225,,,,,,GBDC,2025-11-18
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,10.01%,,SOFR,5.75%,,,2029-08-01,1,1,1,0%,1,,,,,,GBDC,2025-11-18
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,10.01%,,SOFR,5.75%,,,2029-08-01,4,4,4,0%,4,,,,,,GBDC,2025-11-18
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,9.97%,,SOFR,5.75%,,,2029-08-01,1,1,1,0%,1,,,,,,GBDC,2025-11-18
Centegix Intermediate II LLC,co_bbcb31b90336,First Lien,Healthcare,9.69%,,SOFR,5.5%,,,2032-08-01,1360,1353,1353,0%,1353,,,,,,GBDC,2025-11-18
Centegix Intermediate II LLC,co_bbcb31b90336,First Lien,Healthcare,,,,,,,,0,-1,-1,0%,-1,,,,,,GBDC,2025-11-18
Centegix Intermediate II LLC,co_bbcb31b90336,First Lien,Healthcare,,,,,,,,0,-2,-2,0%,-2,,,,,,GBDC,2025-11-18
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Healthcare,9.91%,,SOFR,5.75%,,,2028-12-01,20842,20806,20842,0.5%,20806,,,,,,GBDC,2025-11-18
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Healthcare,9.91%,,SOFR,5.75%,,,2028-12-01,5627,5640,5627,0.1%,5640,,,,,,GBDC,2025-11-18
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Healthcare,9.72%,,SOFR,5.75%,,,2028-12-01,3562,3328,3562,0.1%,3328,,,,,,GBDC,2025-11-18
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Healthcare,9.91%,,SOFR,5.75%,,,2028-12-01,3462,3438,3462,0.1%,3438,,,,,,GBDC,2025-11-18
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Healthcare,9.91%,,SOFR,5.75%,,,2028-12-01,2877,2856,2877,0.1%,2856,,,,,,GBDC,2025-11-18
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Healthcare,9.91%,,SOFR,5.75%,,,2028-12-01,320,319,320,0%,319,,,,,,GBDC,2025-11-18
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Healthcare,9.91%,,SOFR,5.75%,,,2028-12-01,975,971,975,0%,971,,,,,,GBDC,2025-11-18
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Healthcare,7.66%,,SOFR,5.75%,,,2028-12-01,34411,31750,34411,0.9%,31750,,,,,,GBDC,2025-11-18
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Healthcare,7.66%,,SOFR,5.75%,,,2028-12-01,6741,5992,6741,0.2%,5992,,,,,,GBDC,2025-11-18
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Healthcare,9.91%,,SOFR,5.75%,,,2028-12-01,2767,2755,2767,0.1%,2755,,,,,,GBDC,2025-11-18
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Healthcare,9.91%,,SOFR,5.75%,,,2028-12-01,2202,2192,2202,0.1%,2192,,,,,,GBDC,2025-11-18
CMI Parent Inc.,co_7477a13467d1,First Lien,Healthcare,9.16%,,SOFR,5%,,,2026-12-01,22355,22298,22355,0.6%,22298,,,,,,GBDC,2025-11-18
CMI Parent Inc.,co_7477a13467d1,First Lien,Healthcare,9.16%,,SOFR,5%,,,2026-12-01,19679,19733,19679,0.5%,19733,,,,,,GBDC,2025-11-18
CMI Parent Inc.,co_7477a13467d1,First Lien,Healthcare,9.16%,,SOFR,5%,,,2026-12-01,9435,9426,9435,0.2%,9426,,,,,,GBDC,2025-11-18
CMI Parent Inc.,co_7477a13467d1,First Lien,Healthcare,9.16%,,SOFR,5%,,,2026-12-01,8852,8842,8852,0.2%,8842,,,,,,GBDC,2025-11-18
CMI Parent Inc.,co_7477a13467d1,First Lien,Healthcare,,,,,,,,0,0,0,0%,0,,,,,,GBDC,2025-11-18
HuFriedy Group Acquisition LLC,co_bc99fe3ddf4e,First Lien,Healthcare,9.7%,,SOFR,5.5%,,,2031-06-01,7851,7788,7851,0.2%,7788,,,,,,GBDC,2025-11-18
HuFriedy Group Acquisition LLC,co_bc99fe3ddf4e,First Lien,Healthcare,,,,,,,,0,-7,0,0%,-7,,,,,,GBDC,2025-11-18
HuFriedy Group Acquisition LLC,co_bc99fe3ddf4e,First Lien,Healthcare,9.51%,,SOFR,5.5%,,,2031-06-01,1519,1494,1519,0%,1494,,,,,,GBDC,2025-11-18
Isto Group Inc.,co_f23ebe4c1791,First Lien,Healthcare,,,,,,,,0,0,0,0%,0,,,,,,GBDC,2025-11-18
Isto Group Inc.,co_f23ebe4c1791,First Lien,Healthcare,8.77%,,SOFR,4.75%,,,2032-09-01,588,585,585,0%,585,,,,,,GBDC,2025-11-18
Isto Group Inc.,co_f23ebe4c1791,First Lien,Healthcare,,,,,,,,0,-2,-2,0%,-2,,,,,,GBDC,2025-11-18
JHC Investment Intermediate Holdings LLC,co_2b4ec67a5762,First Lien,Healthcare,7.16%,6%,SOFR,8.75%,,,2029-03-01,1235,1235,1235,0%,1235,,,,,,GBDC,2025-11-18
JHC Investment Intermediate Holdings LLC,co_2b4ec67a5762,First Lien,Healthcare,7.16%,6%,SOFR,8.75%,,,2029-03-01,922,746,922,0%,746,,,,,,GBDC,2025-11-18
RTI Surgical Inc.,co_f18091110339,First Lien,Healthcare,,,,,,,2032-09-01,0,-2,-2,0%,-2,,,,,,GBDC,2025-11-18
RTI Surgical Inc.,co_f18091110339,First Lien,Healthcare,8.75%,,SOFR,4.75%,,,2032-09-01,1667,1658,1658,0%,1658,,,,,,GBDC,2025-11-18
TIDI Legacy Products Inc.,co_a6c31e5d543e,First Lien,Healthcare,8.66%,,SOFR,4.5%,,,2029-12-01,3485,3538,3485,0.1%,3538,,,,,,GBDC,2025-11-18
TIDI Legacy Products Inc.,co_a6c31e5d543e,First Lien,Healthcare,,,,,,,2029-12-01,0,0,0,0%,0,,,,,,GBDC,2025-11-18
YI LLC,co_46126441818e,First Lien,Healthcare,9.9%,,SOFR,5.75%,,,2029-12-01,4385,4384,4342,0.1%,4384,,,,,,GBDC,2025-11-18
YI LLC,co_46126441818e,First Lien,Healthcare,,,,,,,2029-12-01,0,-1,-2,0%,-1,,,,,,GBDC,2025-11-18
AAH TOPCO LLC,co_029ca2c62ce3,First Lien,Healthcare,9.51%,,SOFR,5.25%,,,2027-12-01,8582,8547,8604,0.2%,8547,,,,,,GBDC,2025-11-18
AAH TOPCO LLC,co_029ca2c62ce3,First Lien,Healthcare,9.51%,,SOFR,5.25%,,,2027-12-01,8069,8099,8090,0.2%,8099,,,,,,GBDC,2025-11-18
AAH TOPCO LLC,co_029ca2c62ce3,First Lien,Healthcare,9.51%,,SOFR,5.25%,,,2027-12-01,3469,3483,3477,0.1%,3483,,,,,,GBDC,2025-11-18
AAH TOPCO LLC,co_029ca2c62ce3,Subordinated Debt,Healthcare,,11.5%,,,,,2031-12-01,3063,2963,3032,0.1%,2963,,,,,,GBDC,2025-11-18
AAH TOPCO LLC,co_029ca2c62ce3,First Lien,Healthcare,,,,,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-11-18
AAH TOPCO LLC,co_029ca2c62ce3,First Lien,Healthcare,9.16%,,SOFR,5%,,,2027-12-01,778,742,778,0%,742,,,,,,GBDC,2025-11-18
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,9.26%,,SOFR,5%,,,2026-05-01,17209,17184,17209,0.4%,17184,,,,,,GBDC,2025-11-18
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,,,,,,,,0,-14,0,0%,-14,,,,,,GBDC,2025-11-18
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,9.26%,,SOFR,5%,,,2026-05-01,1328,1327,1328,0%,1327,,,,,,GBDC,2025-11-18
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,9.26%,,SOFR,5%,,,2026-05-01,856,855,856,0%,855,,,,,,GBDC,2025-11-18
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,9.26%,,SOFR,5%,,,2026-05-01,682,681,682,0%,681,,,,,,GBDC,2025-11-18
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,9.26%,,SOFR,5%,,,2026-05-01,602,601,602,0%,601,,,,,,GBDC,2025-11-18
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,9.26%,,SOFR,5%,,,2026-05-01,592,591,592,0%,591,,,,,,GBDC,2025-11-18
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,,,,,,,,0,0,0,0%,0,,,,,,GBDC,2025-11-18
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-11-18
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,9.26%,,SOFR,5%,,,2026-05-01,6594,6574,6594,0.2%,6574,,,,,,GBDC,2025-11-18
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,10.22%,,SOFR,6%,,,2027-03-01,16012,15973,16052,0.4%,15973,,,,,,GBDC,2025-11-18
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,,16.5%,,,,,2027-06-01,16812,16740,16980,0.4%,16740,,,,,,GBDC,2025-11-18
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,10.4%,,SOFR,6.25%,,,2027-03-01,3954,3945,3964,0.1%,3945,,,,,,GBDC,2025-11-18
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,10.46%,,SOFR,6.25%,,,2027-03-01,3522,3514,3531,0.1%,3514,,,,,,GBDC,2025-11-18
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,10.4%,,SOFR,6.25%,,,2026-03-01,3504,3494,3513,0.1%,3494,,,,,,GBDC,2025-11-18
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,10.4%,,SOFR,6.25%,,,2027-03-01,3106,3098,3114,0.1%,3098,,,,,,GBDC,2025-11-18
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,10.37%,,SOFR,6%,,,2027-03-01,1986,1981,1991,0.1%,1981,,,,,,GBDC,2025-11-18
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,10.4%,,SOFR,6.25%,,,2027-03-01,1810,1805,1814,0.1%,1805,,,,,,GBDC,2025-11-18
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,10.34%,,SOFR,6%,,,2027-03-01,1013,1010,1015,0%,1010,,,,,,GBDC,2025-11-18
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,10.4%,,SOFR,6.25%,,,2027-03-01,439,437,440,0%,437,,,,,,GBDC,2025-11-18
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,10.4%,6.75%,SOFR,13%,,,2027-03-01,294,294,307,0%,294,,,,,,GBDC,2025-11-18
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,10.45%,,SOFR,6%,,,2027-03-01,210,209,210,0%,209,,,,,,GBDC,2025-11-18
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,10.4%,,SOFR,6.25%,,,2027-03-01,162,161,162,0%,161,,,,,,GBDC,2025-11-18
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,10.45%,6.75%,SOFR,13%,,,2027-03-01,115,115,120,0%,115,,,,,,GBDC,2025-11-18
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,10.67%,,SOFR,6.25%,,,2027-03-01,107,106,107,0%,106,,,,,,GBDC,2025-11-18
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,10.4%,,SOFR,6.25%,,,2026-03-01,1,1,1,0%,1,,,,,,GBDC,2025-11-18
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,,,,,,,,0,0,0,0%,0,,,,,,GBDC,2025-11-18
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,Subordinated Debt,Healthcare,,13.75%,,,,,2028-03-01,18211,18347,18211,0.5%,18347,,,,,,GBDC,2025-11-18
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Healthcare,10.3%,,SOFR,6%,,,2027-03-01,6353,6359,6353,0.2%,6359,,,,,,GBDC,2025-11-18
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Healthcare,10.3%,,SOFR,6%,,,2027-03-01,5310,5310,5310,0.1%,5310,,,,,,GBDC,2025-11-18
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,Subordinated Debt,Healthcare,,13.75%,,,,,2028-03-01,3960,3945,3960,0.1%,3945,,,,,,GBDC,2025-11-18
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,Subordinated Debt,Healthcare,,13.75%,,,,,2028-03-01,1513,1507,1513,0%,1507,,,,,,GBDC,2025-11-18
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Healthcare,10.41%,,SOFR,6%,,,2027-03-01,829,828,829,0%,828,,,,,,GBDC,2025-11-18
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Healthcare,10.4%,,SOFR,6%,,,2027-03-01,393,393,393,0%,393,,,,,,GBDC,2025-11-18
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Healthcare,,,,,,,,0,0,0,0%,0,,,,,,GBDC,2025-11-18
Bamboo US Bidco LLC,co_dbf0b9b0665e,First Lien,Healthcare,9.56%,,SOFR,5.25%,,,2030-09-01,2713,2664,2713,0.1%,2664,,,,,,GBDC,2025-11-18
Bamboo US Bidco LLC,co_dbf0b9b0665e,First Lien,Healthcare,7.28%,,SOFR,5.25%,,,2030-09-01,1981,1747,1981,0.1%,1747,,,,,,GBDC,2025-11-18
Bamboo US Bidco LLC,co_dbf0b9b0665e,First Lien,Healthcare,9.56%,,SOFR,5.25%,,,2030-09-01,415,414,415,0%,414,,,,,,GBDC,2025-11-18
Bamboo US Bidco LLC,co_dbf0b9b0665e,First Lien,Healthcare,9.48%,,SOFR,5.25%,,,2030-09-01,1257,1252,1257,0%,1252,,,,,,GBDC,2025-11-18
Bamboo US Bidco LLC,co_dbf0b9b0665e,First Lien,Healthcare,,,,,,,,0,0,0,0%,0,,,,,,GBDC,2025-11-18
Bamboo US Bidco LLC,co_dbf0b9b0665e,First Lien,Healthcare,,,,,,,,0,-10,0,0%,-10,,,,,,GBDC,2025-11-18
Bayou Intermediate II LLC,co_935fbfcd4edd,First Lien,Healthcare,,,,,,,2032-09-01,0,-1,-2,0%,-1,,,,,,GBDC,2025-11-18
Bayou Intermediate II LLC,co_935fbfcd4edd,First Lien,Healthcare,8.76%,,SOFR,4.75%,,,2032-09-01,1410,1403,1396,0%,1403,,,,,,GBDC,2025-11-18
Bayou Intermediate II LLC,co_935fbfcd4edd,First Lien,Healthcare,,,,,,,2032-09-01,0,-2,-4,0%,-2,,,,,,GBDC,2025-11-18
Benefit Plan Administrators of Eau Claire LLC,co_c34c6a51a53c,First Lien,Healthcare,9.29%,,SOFR,5%,,,2030-11-01,12973,12904,12973,0.3%,12904,,,,,,GBDC,2025-11-18
Benefit Plan Administrators of Eau Claire LLC,co_c34c6a51a53c,First Lien,Healthcare,9.29%,,SOFR,5%,,,2030-11-01,9950,9894,9950,0.3%,9894,,,,,,GBDC,2025-11-18
Benefit Plan Administrators of Eau Claire LLC,co_c34c6a51a53c,First Lien,Healthcare,,,,,,,2030-11-01,0,-12,0,0%,-12,,,,,,GBDC,2025-11-18
Benefit Plan Administrators of Eau Claire LLC,co_c34c6a51a53c,First Lien,Healthcare,,,,,,,2030-11-01,0,-38,0,0%,-38,,,,,,GBDC,2025-11-18
BHG Holdings LLC,co_41ea230f5e55,First Lien,Healthcare,9.41%,,SOFR,5.25%,,,2032-04-01,24794,24590,24794,0.6%,24590,,,,,,GBDC,2025-11-18
BHG Holdings LLC,co_41ea230f5e55,First Lien,Healthcare,,,,,,,2032-04-01,0,-26,0,0%,-26,,,,,,GBDC,2025-11-18
BHG Holdings LLC,co_41ea230f5e55,First Lien,Healthcare,,,,,,,2032-04-01,0,-58,0,0%,-58,,,,,,GBDC,2025-11-18
Community Care Partners LLC,co_356ca7383975,First Lien,Healthcare,10.27%,,SOFR,6%,,,2026-06-01,3454,3411,3454,0.1%,3411,,,,,,GBDC,2025-11-18
Datix Bidco Limited and RL Datix Holdings Inc.,co_0c18529cc60f,First Lien,,9.29%,,SOFR,5%,,,,771,759,771,0%,759,,,,,,GBDC,2025-11-18
Datix Bidco Limited and RL Datix Holdings Inc.,co_0c18529cc60f,First Lien,,8.97%,,SOFR,5%,,,,481,446,481,0%,446,,,,,,GBDC,2025-11-18
Datix Bidco Limited and RL Datix Holdings Inc.,co_0c18529cc60f,First Lien,,,,,,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-11-18
