company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Baduhenna Bidco Ltd.,co_fe93c82fb409,First Lien,,9.76%,,SOFR,6.2%,,,,4614,4789,4550,0.1%,4789,,,,,,GBDC,2024-11-19
Baduhenna Bidco Ltd.,co_fe93c82fb409,First Lien,,11.29%,,SOFR,6.2%,,,,1912,1912,1886,0.1%,1912,,,,,,GBDC,2024-11-19
Baduhenna Bidco Ltd.,co_fe93c82fb409,First Lien,,11.27%,,SOFR,6.2%,,,,1353,1342,1334,0%,1342,,,,,,GBDC,2024-11-19
Baduhenna Bidco Ltd.,co_fe93c82fb409,First Lien,,9.55%,,SOFR,6.2%,,,,1101,1087,1086,0%,1087,,,,,,GBDC,2024-11-19
Baduhenna Bidco Ltd.,co_fe93c82fb409,First Lien,,11.2%,,SOFR,6.25%,,,,572,518,537,0%,518,,,,,,GBDC,2024-11-19
Belmont Instrument LLC,co_996b3c9e5ccb,First Lien,Healthcare,10.85%,,SOFR,6.25%,,,2028-08-01,14504,14397,14504,0.4%,14397,,,,,,GBDC,2024-11-19
Belmont Instrument LLC,co_996b3c9e5ccb,First Lien,Healthcare,10.85%,,SOFR,6.25%,,,2028-08-01,66,63,66,0%,63,,,,,,GBDC,2024-11-19
Blades Buyer Inc.,co_f67fd6a8fb1e,First Lien,Healthcare,10.3%,,SOFR,5%,,,2028-03-01,12285,12244,12285,0.3%,12244,,,,,,GBDC,2024-11-19
Blades Buyer Inc.,co_f67fd6a8fb1e,First Lien,Healthcare,10.55%,,SOFR,5.25%,,,2028-03-01,1743,1729,1743,0%,1729,,,,,,GBDC,2024-11-19
Blades Buyer Inc.,co_f67fd6a8fb1e,First Lien,Healthcare,10.3%,,SOFR,5%,,,2028-03-01,1409,1401,1409,0%,1401,,,,,,GBDC,2024-11-19
Blades Buyer Inc.,co_f67fd6a8fb1e,First Lien,Healthcare,10.05%,,SOFR,4.75%,,,2028-03-01,60,57,58,0%,57,,,,,,GBDC,2024-11-19
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,9.95%,,SOFR,5%,,,2026-07-01,62942,63036,62942,1.6%,63036,,,,,,GBDC,2024-11-19
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,9.95%,,SOFR,5%,,,2026-07-01,12462,12676,12462,0.3%,12676,,,,,,GBDC,2024-11-19
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,9.95%,,SOFR,5%,,,2026-07-01,2905,2956,2905,0.1%,2956,,,,,,GBDC,2024-11-19
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,9.95%,,SOFR,5%,,,2026-07-01,2793,2841,2793,0.1%,2841,,,,,,GBDC,2024-11-19
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,9.95%,,SOFR,5%,,,2026-07-01,2765,2813,2765,0.1%,2813,,,,,,GBDC,2024-11-19
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,9.95%,,SOFR,5%,,,2026-07-01,2125,2161,2125,0.1%,2161,,,,,,GBDC,2024-11-19
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,9.95%,,SOFR,5%,,,2026-07-01,1258,1258,1258,0%,1258,,,,,,GBDC,2024-11-19
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,9.95%,,SOFR,5%,,,2026-07-01,417,416,417,0%,416,,,,,,GBDC,2024-11-19
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,11.19%,,SOFR,4%,,,2026-07-01,150,148,150,0%,148,,,,,,GBDC,2024-11-19
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare,,,SOFR,5%,,,,0,-3,0,0%,-3,,,,,,GBDC,2024-11-19
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Healthcare,10.6%,,SOFR,5.75%,,,2028-12-01,21060,21007,20903,0.5%,21007,,,,,,GBDC,2024-11-19
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Healthcare,10.6%,,SOFR,5.75%,,,2028-12-01,5685,5701,5642,0.1%,5701,,,,,,GBDC,2024-11-19
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Healthcare,10.7%,,SOFR,5.75%,,,,3579,3350,3552,0.1%,3350,,,,,,GBDC,2024-11-19
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Healthcare,10.6%,,SOFR,5.75%,,,2028-12-01,3497,3467,3472,0.1%,3467,,,,,,GBDC,2024-11-19
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Healthcare,10.6%,,SOFR,5.75%,,,2028-12-01,2906,2878,2884,0.1%,2878,,,,,,GBDC,2024-11-19
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Healthcare,10.6%,,SOFR,5.75%,,,2028-12-01,120,118,116,0%,118,,,,,,GBDC,2024-11-19
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Healthcare,,,SOFR,5.75%,,,,0,-6,-7,0%,-6,,,,,,GBDC,2024-11-19
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Healthcare,,,SOFR,5.75%,,,,0,0,-247,0%,0,,,,,,GBDC,2024-11-19
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,Healthcare,,,SOFR,5.75%,,,,0,-46,-48,0%,-46,,,,,,GBDC,2024-11-19
CMI Parent Inc.,co_7477a13467d1,First Lien,Healthcare,9.85%,,SOFR,5%,,,2026-12-01,22581,22476,22468,0.6%,22476,,,,,,GBDC,2024-11-19
CMI Parent Inc.,co_7477a13467d1,First Lien,Healthcare,9.85%,,SOFR,5%,,,2026-12-01,19888,20037,19789,0.5%,20037,,,,,,GBDC,2024-11-19
CMI Parent Inc.,co_7477a13467d1,First Lien,Healthcare,9.85%,,SOFR,5%,,,2026-12-01,9533,9588,9485,0.2%,9588,,,,,,GBDC,2024-11-19
CMI Parent Inc.,co_7477a13467d1,First Lien,Healthcare,9.85%,,SOFR,5%,,,2026-12-01,8943,8993,8899,0.2%,8993,,,,,,GBDC,2024-11-19
CMI Parent Inc.,co_7477a13467d1,First Lien,Healthcare,,,SOFR,5%,,,,0,-1,-3,0%,-1,,,,,,GBDC,2024-11-19
G & H Wire Company Inc.,co_6c6331d3dab9,First Lien,Healthcare,6.21%,8%,SOFR,9%,,,,12622,11929,6564,0.2%,11929,,,,,,GBDC,2024-11-19
G & H Wire Company Inc.,co_6c6331d3dab9,First Lien,Healthcare,6.21%,8%,SOFR,9%,,,,106,100,34,0%,100,,,,,,GBDC,2024-11-19
HuFriedy Group Acquisition LLC,co_bc99fe3ddf4e,First Lien,Healthcare,10.56%,,SOFR,5.5%,,,2031-06-01,7931,7855,7851,0.2%,7855,,,,,,GBDC,2024-11-19
HuFriedy Group Acquisition LLC,co_bc99fe3ddf4e,First Lien,Healthcare,,,SOFR,5.5%,,,,0,-8,-9,0%,-8,,,,,,GBDC,2024-11-19
HuFriedy Group Acquisition LLC,co_bc99fe3ddf4e,First Lien,Healthcare,,,SOFR,5.5%,,,,0,-16,-17,0%,-16,,,,,,GBDC,2024-11-19
JHC Investment Intermediate Holdings LLC,co_2b4ec67a5762,First Lien,Healthcare,7.45%,6%,SOFR,8.75%,,,2029-03-01,1351,1351,1351,0%,1351,,,,,,GBDC,2024-11-19
JHC Investment Intermediate Holdings LLC,co_2b4ec67a5762,First Lien,Healthcare,,13.45%,SOFR,8.75%,,,,856,542,684,0%,542,,,,,,GBDC,2024-11-19
TIDI Legacy Products Inc.,co_a6c31e5d543e,First Lien,Healthcare,10.35%,,SOFR,5.5%,,,2029-12-01,3520,3584,3520,0.1%,3584,,,,,,GBDC,2024-11-19
TIDI Legacy Products Inc.,co_a6c31e5d543e,First Lien,Healthcare,,,SOFR,5.5%,,,2029-12-01,0,0,0,0%,0,,,,,,GBDC,2024-11-19
YI LLC,co_46126441818e,First Lien,Healthcare,10.87%,,SOFR,5.75%,,,2029-12-01,4430,4428,4430,0.1%,4428,,,,,,GBDC,2024-11-19
YI LLC,co_46126441818e,First Lien,Healthcare,,,SOFR,5.75%,,,2029-12-01,0,-1,0,0%,-1,,,,,,GBDC,2024-11-19
YI LLC,co_46126441818e,First Lien,Healthcare,,,SOFR,5.75%,,,2029-12-01,0,-9,0,0%,-9,,,,,,GBDC,2024-11-19
AAH TOPCO LLC,co_029ca2c62ce3,First Lien,Healthcare,10.2%,,SOFR,5.25%,,,2027-12-01,8672,8621,8672,0.2%,8621,,,,,,GBDC,2024-11-19
AAH TOPCO LLC,co_029ca2c62ce3,First Lien,Healthcare,10.22%,,SOFR,5.25%,,,2027-12-01,8152,8194,8152,0.2%,8194,,,,,,GBDC,2024-11-19
AAH TOPCO LLC,co_029ca2c62ce3,Subordinated Debt,Healthcare,,11.5%,,,,,2031-12-01,2730,2614,2566,0.1%,2614,,,,,,GBDC,2024-11-19
AAH TOPCO LLC,co_029ca2c62ce3,First Lien,Healthcare,10.22%,,SOFR,5.25%,,,2027-12-01,1483,1504,1483,0.1%,1504,,,,,,GBDC,2024-11-19
AAH TOPCO LLC,co_029ca2c62ce3,First Lien,Healthcare,,,SOFR,5.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-11-19
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,9.95%,,SOFR,5%,,,2025-08-01,17388,17342,17388,0.4%,17342,,,,,,GBDC,2024-11-19
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,9.95%,,SOFR,5%,,,2025-08-01,1343,1339,1343,0%,1339,,,,,,GBDC,2024-11-19
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,9.95%,,SOFR,5%,,,2025-08-01,865,863,865,0%,863,,,,,,GBDC,2024-11-19
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,9.95%,,SOFR,5%,,,2025-08-01,689,687,689,0%,687,,,,,,GBDC,2024-11-19
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,9.95%,,SOFR,5%,,,2025-08-01,608,606,608,0%,606,,,,,,GBDC,2024-11-19
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,9.95%,,SOFR,5%,,,2025-08-01,597,596,597,0%,596,,,,,,GBDC,2024-11-19
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-11-19
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,9.95%,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-11-19
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,10.92%,,SOFR,6%,,,2026-03-01,16177,16111,16177,0.4%,16111,,,,,,GBDC,2024-11-19
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,,16.5%,,,,,2027-06-01,14304,14189,14733,0.4%,14189,,,,,,GBDC,2024-11-19
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11%,,SOFR,6.25%,,,2026-03-01,3996,3983,3996,0.1%,3983,,,,,,GBDC,2024-11-19
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.14%,,SOFR,6.25%,,,2026-03-01,3559,3548,3559,0.1%,3548,,,,,,GBDC,2024-11-19
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11%,,SOFR,6.25%,,,2026-03-01,3504,3493,3504,0.1%,3493,,,,,,GBDC,2024-11-19
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11%,,SOFR,6.25%,,,2026-03-01,3138,3140,3138,0.1%,3140,,,,,,GBDC,2024-11-19
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.22%,,SOFR,6%,,,2026-03-01,2006,1995,2006,0%,1995,,,,,,GBDC,2024-11-19
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11%,,SOFR,6.25%,,,2026-03-01,1829,1833,1829,0%,1833,,,,,,GBDC,2024-11-19
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.15%,,SOFR,6%,,,2026-03-01,1023,1019,1023,0%,1019,,,,,,GBDC,2024-11-19
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11%,,SOFR,6.25%,,,2026-03-01,443,442,443,0%,442,,,,,,GBDC,2024-11-19
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11%,6.75%,SOFR,13%,,,2026-03-01,279,278,279,0%,278,,,,,,GBDC,2024-11-19
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.39%,,SOFR,6%,,,2026-03-01,212,211,212,0%,211,,,,,,GBDC,2024-11-19
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11%,,SOFR,6.25%,,,2026-03-01,163,163,163,0%,163,,,,,,GBDC,2024-11-19
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.58%,,SOFR,6.25%,,,2026-03-01,108,107,108,0%,107,,,,,,GBDC,2024-11-19
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.12%,6.75%,SOFR,13%,,,2026-03-01,109,108,109,0%,108,,,,,,GBDC,2024-11-19
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11%,,SOFR,6.25%,,,2026-03-01,1,1,1,0%,1,,,,,,GBDC,2024-11-19
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,,,SOFR,6.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-11-19
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,Subordinated Debt,Healthcare,,13.75%,,,,,2028-03-01,15672,15862,15672,0.4%,15862,,,,,,GBDC,2024-11-19
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Healthcare,11.16%,,SOFR,6%,,,2027-03-01,6419,6429,6419,0.2%,6429,,,,,,GBDC,2024-11-19
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Healthcare,11.16%,,SOFR,6%,,,2027-03-01,5365,5366,5365,0.1%,5366,,,,,,GBDC,2024-11-19
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,Subordinated Debt,Healthcare,,13.75%,,,,,2028-03-01,3400,3378,3400,0.1%,3378,,,,,,GBDC,2024-11-19
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,Subordinated Debt,Healthcare,,13.75%,,,,,2028-03-01,1300,1293,1300,0%,1293,,,,,,GBDC,2024-11-19
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Healthcare,11.35%,,SOFR,6%,,,2027-03-01,837,836,837,0%,836,,,,,,GBDC,2024-11-19
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Healthcare,11.35%,,SOFR,6%,,,2027-03-01,397,397,397,0%,397,,,,,,GBDC,2024-11-19
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Healthcare,,,SOFR,6%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-11-19
Bamboo US Bidco LLC,co_dbf0b9b0665e,First Lien,Healthcare,8.62%,3.38%,SOFR,6.75%,,,2030-09-01,2716,2655,2689,0.1%,2655,,,,,,GBDC,2024-11-19
Bamboo US Bidco LLC,co_dbf0b9b0665e,First Lien,Healthcare,7.01%,3.38%,SOFR,6.75%,,,,1882,1752,1863,0.1%,1752,,,,,,GBDC,2024-11-19
Bamboo US Bidco LLC,co_dbf0b9b0665e,First Lien,Healthcare,8.56%,3.38%,SOFR,6.75%,,,2030-09-01,201,196,197,0%,196,,,,,,GBDC,2024-11-19
Bamboo US Bidco LLC,co_dbf0b9b0665e,First Lien,Healthcare,,,SOFR,6%,,,,0,-13,-4,0%,-13,,,,,,GBDC,2024-11-19
Community Care Partners LLC,co_356ca7383975,First Lien,Healthcare,10.96%,,SOFR,6%,,,2026-06-01,3490,3445,3385,0.1%,3445,,,,,,GBDC,2024-11-19
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Healthcare,11%,,SOFR,6.25%,,,2025-06-01,23379,23408,23379,0.6%,23408,,,,,,GBDC,2024-11-19
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Healthcare,11%,,SOFR,6.25%,,,2025-06-01,6318,6305,6318,0.2%,6305,,,,,,GBDC,2024-11-19
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Healthcare,11%,,SOFR,6.25%,,,2025-06-01,5667,5684,5667,0.2%,5684,,,,,,GBDC,2024-11-19
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Healthcare,11%,,SOFR,6.25%,,,2025-06-01,4281,4273,4281,0.1%,4273,,,,,,GBDC,2024-11-19
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Healthcare,10.98%,,SOFR,6.25%,,,2025-06-01,240,240,240,0%,240,,,,,,GBDC,2024-11-19
Datix Bidco Limited and RL Datix Holdings Inc.,co_0c18529cc60f,First Lien,,10.81%,,SOFR,5.5%,,,,771,757,764,0%,757,,,,,,GBDC,2024-11-19
Datix Bidco Limited and RL Datix Holdings Inc.,co_0c18529cc60f,First Lien,,10.45%,,SOFR,5.5%,,,,478,445,473,0%,445,,,,,,GBDC,2024-11-19
Datix Bidco Limited and RL Datix Holdings Inc.,co_0c18529cc60f,First Lien,,,,SOFR,5.5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-11-19
Datix Bidco Limited and RL Datix Holdings Inc.,co_0c18529cc60f,First Lien,,,,SOFR,5.5%,,,,0,-2,-2,0%,-2,,,,,,GBDC,2024-11-19
Datix Bidco Limited and RL Datix Holdings Inc.,co_0c18529cc60f,First Lien,,,,SOFR,5.5%,,,,0,-2,-1,0%,-2,,,,,,GBDC,2024-11-19
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,11.96%,,SOFR,6.75%,,,2027-02-01,15592,15351,15047,0.4%,15351,,,,,,GBDC,2024-11-19
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,11.96%,,SOFR,6.75%,,,2027-02-01,8137,8013,7852,0.2%,8013,,,,,,GBDC,2024-11-19
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,11.96%,,SOFR,6.75%,,,2027-02-01,4209,4143,4061,0.1%,4143,,,,,,GBDC,2024-11-19
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,11.96%,,SOFR,6.75%,,,2027-02-01,2140,2108,2065,0.1%,2108,,,,,,GBDC,2024-11-19
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,11.96%,,SOFR,6.75%,,,2027-02-01,1888,1859,1823,0.1%,1859,,,,,,GBDC,2024-11-19
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,11.96%,,SOFR,6.75%,,,2027-02-01,1176,1137,1135,0%,1137,,,,,,GBDC,2024-11-19
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,11.96%,,SOFR,6.75%,,,2027-02-01,977,945,943,0%,945,,,,,,GBDC,2024-11-19
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,11.96%,,SOFR,6.75%,,,2027-02-01,962,939,928,0%,939,,,,,,GBDC,2024-11-19
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,11.96%,,SOFR,6.75%,,,2027-02-01,921,898,888,0%,898,,,,,,GBDC,2024-11-19
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,11.96%,,SOFR,6.75%,,,2027-02-01,833,814,804,0%,814,,,,,,GBDC,2024-11-19
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,11.96%,,SOFR,6.75%,,,2027-02-01,422,409,408,0%,409,,,,,,GBDC,2024-11-19
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,11.96%,,SOFR,6.75%,,,2027-02-01,358,349,345,0%,349,,,,,,GBDC,2024-11-19
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,11.96%,,SOFR,6.75%,,,2027-02-01,175,171,169,0%,171,,,,,,GBDC,2024-11-19
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,11.96%,,SOFR,6.75%,,,2027-02-01,168,163,162,0%,163,,,,,,GBDC,2024-11-19
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,11.73%,,SOFR,6.75%,,,2027-02-01,94,92,90,0%,92,,,,,,GBDC,2024-11-19
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,,13%,,,,,2027-05-01,95,89,89,0%,89,,,,,,GBDC,2024-11-19
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,13.5%,,SOFR,8.75%,,,2027-02-01,5,5,5,0%,5,,,,,,GBDC,2024-11-19
ERC Topco Holdings LLC,co_bed8142409d3,First Lien,Healthcare,7.6%,3.25%,SOFR,6.25%,,,,26963,22760,16178,0.4%,22760,,,,,,GBDC,2024-11-19
ERC Topco Holdings LLC,co_bed8142409d3,First Lien,Healthcare,8.38%,3.25%,SOFR,6.25%,,,,232,195,112,0%,195,,,,,,GBDC,2024-11-19
ERC Topco Holdings LLC,co_bed8142409d3,First Lien,Healthcare,4.6%,6.25%,SOFR,6.25%,,,,459,376,275,0%,376,,,,,,GBDC,2024-11-19
ERC Topco Holdings LLC,co_bed8142409d3,First Lien,Healthcare,4.6%,6.25%,SOFR,6.25%,,,,2,2,2,0%,2,,,,,,GBDC,2024-11-19
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,10.36%,,SOFR,5.75%,,,,11272,11322,11272,0.3%,11322,,,,,,GBDC,2024-11-19
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,10.36%,,SOFR,5.75%,,,,4074,4107,4074,0.1%,4107,,,,,,GBDC,2024-11-19
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,10.36%,,SOFR,5.75%,,,,2775,2811,2774,0.1%,2811,,,,,,GBDC,2024-11-19
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,10.36%,,SOFR,5.75%,,,,2642,2673,2642,0.1%,2673,,,,,,GBDC,2024-11-19
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,11.15%,,SOFR,5.75%,,,,1105,1104,1105,0%,1104,,,,,,GBDC,2024-11-19
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,11.15%,,SOFR,5.75%,,,,554,554,554,0%,554,,,,,,GBDC,2024-11-19
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,10.36%,,SOFR,5.75%,,,,481,473,481,0%,473,,,,,,GBDC,2024-11-19
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,9.7%,,SOFR,4.75%,,,2026-12-01,2533,2556,2507,0.1%,2556,,,,,,GBDC,2024-11-19
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,9.7%,,SOFR,4.75%,,,2026-12-01,1202,1196,1190,0%,1196,,,,,,GBDC,2024-11-19
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,,,SOFR,4.75%,,,2026-12-01,0,0,0,0%,0,,,,,,GBDC,2024-11-19
Klick Inc.,co_73ec17161200,First Lien,,9.2%,,SOFR,4.5%,,,,13629,13657,13629,0.4%,13657,,,,,,GBDC,2024-11-19
Klick Inc.,co_73ec17161200,First Lien,,,,SOFR,4.5%,,,,0,-2,0,0%,-2,,,,,,GBDC,2024-11-19
Klick Inc.,co_73ec17161200,First Lien,,9.1%,,SOFR,4.5%,,,,3179,3163,3179,0.1%,3163,,,,,,GBDC,2024-11-19
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,10.5%,,SOFR,5.75%,,,2026-05-01,2599,2589,2599,0.1%,2589,,,,,,GBDC,2024-11-19
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,10.5%,,SOFR,5.75%,,,2026-05-01,2386,2377,2386,0.1%,2377,,,,,,GBDC,2024-11-19
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,10.5%,,SOFR,5.75%,,,2026-05-01,1526,1527,1526,0.1%,1527,,,,,,GBDC,2024-11-19
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,10.5%,,SOFR,5.75%,,,2026-05-01,1395,1388,1395,0%,1388,,,,,,GBDC,2024-11-19
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,10.5%,,SOFR,5.75%,,,2026-05-01,615,614,615,0%,614,,,,,,GBDC,2024-11-19
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,,,SOFR,5.75%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-11-19
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,10.5%,,SOFR,5.75%,,,2026-05-01,90,90,90,0%,90,,,,,,GBDC,2024-11-19
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,10.5%,,SOFR,5.75%,,,2026-05-01,671,668,671,0%,668,,,,,,GBDC,2024-11-19
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,,8.25%,2%,SOFR,6%,,,,26214,27849,25165,0.6%,27849,,,,,,GBDC,2024-11-19
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,,10.25%,,SOFR,5.5%,,,,5882,5818,5646,0.1%,5818,,,,,,GBDC,2024-11-19
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,,10.25%,,SOFR,5.5%,,,,4150,4075,3984,0.1%,4075,,,,,,GBDC,2024-11-19
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,,9.75%,,SOFR,5.5%,,,,1641,1695,1576,0%,1695,,,,,,GBDC,2024-11-19
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,,9.75%,,SOFR,5.5%,,,,855,868,821,0%,868,,,,,,GBDC,2024-11-19
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,,8.75%,2%,SOFR,6%,,,,130,125,125,0%,125,,,,,,GBDC,2024-11-19
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,,9.8%,,SOFR,5.5%,,,,76,58,65,0%,58,,,,,,GBDC,2024-11-19
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,,,,SOFR,5.5%,,,,0,-2,-4,0%,-2,,,,,,GBDC,2024-11-19
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,10.56%,,SOFR,5.5%,,,2027-01-01,18333,18088,18333,0.5%,18088,,,,,,GBDC,2024-11-19
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,10.56%,,SOFR,5.5%,,,2027-01-01,12277,12148,12277,0.3%,12148,,,,,,GBDC,2024-11-19
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,10.56%,,SOFR,5.5%,,,2027-01-01,2467,2440,2467,0.1%,2440,,,,,,GBDC,2024-11-19
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,10.56%,,SOFR,5.5%,,,2027-01-01,2383,2362,2383,0.1%,2362,,,,,,GBDC,2024-11-19
