company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,10.8%,,SOFR,5.75%,,,2025-02-01,1363,1352,1336,0.1%,1352,,,,,,GBDC,2023-05-08
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,10.8%,,SOFR,5.75%,,,2025-02-01,878,871,861,0%,871,,,,,,GBDC,2023-05-08
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,10.8%,,SOFR,5.75%,,,2025-02-01,700,694,686,0%,694,,,,,,GBDC,2023-05-08
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,10.8%,,SOFR,5.75%,,,2025-02-01,617,612,605,0%,612,,,,,,GBDC,2023-05-08
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,10.8%,,SOFR,5.75%,,,2025-02-01,606,602,595,0%,602,,,,,,GBDC,2023-05-08
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,,,SOFR,5.75%,,,,0,-2,-4,0%,-2,,,,,,GBDC,2023-05-08
Active Day Inc.,co_6055531d22ac,First Lien,Healthcare,10.8%,,SOFR,5.75%,,,,0,0,0,0%,0,,,,,,GBDC,2023-05-08
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.03%,,SOFR,6%,,,2025-03-01,16426,16326,16189,0.7%,16326,,,,,,GBDC,2023-05-08
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,15%,,,,,,2027-06-01,11238,11058,11238,0.4%,11058,,,,,,GBDC,2023-05-08
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.3%,,SOFR,6.25%,,,2025-03-01,4057,4046,4016,0.2%,4046,,,,,,GBDC,2023-05-08
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.3%,,SOFR,6.25%,,,2025-03-01,3614,3596,3578,0.2%,3596,,,,,,GBDC,2023-05-08
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.3%,,SOFR,6.25%,,,2025-03-01,3504,3496,3469,0.2%,3496,,,,,,GBDC,2023-05-08
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.3%,,SOFR,6.25%,,,2025-03-01,3187,3223,3156,0.1%,3223,,,,,,GBDC,2023-05-08
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,10.91%,,SOFR,6%,,,2025-03-01,2037,2012,2008,0.1%,2012,,,,,,GBDC,2023-05-08
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.3%,,SOFR,6.25%,,,2025-03-01,1858,1891,1839,0.1%,1891,,,,,,GBDC,2023-05-08
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.3%,,SOFR,6.25%,,,2025-03-01,449,448,445,0%,448,,,,,,GBDC,2023-05-08
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.3%,6.75%,SOFR,13%,,,2025-03-01,257,256,269,0%,256,,,,,,GBDC,2023-05-08
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.3%,,SOFR,6.25%,,,2025-03-01,166,165,164,0%,165,,,,,,GBDC,2023-05-08
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.01%,,SOFR,6%,,,2025-03-01,64,61,60,0%,61,,,,,,GBDC,2023-05-08
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.15%,,SOFR,6.25%,,,2025-03-01,109,109,108,0%,109,,,,,,GBDC,2023-05-08
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.26%,6.75%,SOFR,13%,,,2025-03-01,99,99,104,0%,99,,,,,,GBDC,2023-05-08
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.3%,,SOFR,6.25%,,,2025-03-01,1,1,1,0%,1,,,,,,GBDC,2023-05-08
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,,,SOFR,6.25%,,,,0,0,-3,0%,0,,,,,,GBDC,2023-05-08
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,First Lien,Healthcare,11.04%,,SOFR,6%,,,2025-03-01,975,969,961,0.1%,969,,,,,,GBDC,2023-05-08
Advanced Pain Management Holdings Inc.,co_a2931a370698,First Lien,Healthcare,11.75%,,SOFR,3.75%,,,2021-07-01,16428,4922,253,0%,4922,,,,,fair_value_suspicious_vs_size,GBDC,2023-05-08
Advanced Pain Management Holdings Inc.,co_a2931a370698,First Lien,Healthcare,13.34%,,SOFR,8.5%,,,2021-07-01,7357,6,0,0%,6,,,,,cost_suspicious_vs_size,GBDC,2023-05-08
Advanced Pain Management Holdings Inc.,co_a2931a370698,First Lien,Healthcare,11.75%,,SOFR,3.75%,,,2021-07-01,1121,337,17,0%,337,,,,,fair_value_suspicious_vs_size,GBDC,2023-05-08
Advanced Pain Management Holdings Inc.,co_a2931a370698,First Lien,Healthcare,11.75%,,SOFR,3.75%,,,2021-07-01,836,446,13,0%,446,,,,,,GBDC,2023-05-08
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Healthcare,11.29%,,SOFR,6.13%,,,2027-03-01,4684,4643,4628,0.2%,4643,,,,,,GBDC,2023-05-08
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Healthcare,11.29%,,SOFR,6.13%,,,2027-03-01,3916,3868,3869,0.2%,3868,,,,,,GBDC,2023-05-08
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,Subordinated Debt,Healthcare,15.34%,,SOFR,10.5%,,,2028-03-01,2045,2022,2045,0.1%,2022,,,,,,GBDC,2023-05-08
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,Subordinated Debt,Healthcare,15.34%,,SOFR,10.5%,,,2028-03-01,782,775,782,0.1%,775,,,,,,GBDC,2023-05-08
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,Subordinated Debt,Healthcare,15.34%,,SOFR,10.5%,,,2028-03-01,244,241,244,0%,241,,,,,,GBDC,2023-05-08
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Healthcare,11.19%,,SOFR,6.25%,,,2027-03-01,154,152,152,0%,152,,,,,,GBDC,2023-05-08
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Healthcare,,,SOFR,6%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2023-05-08
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,First Lien,Healthcare,11.15%,,SOFR,6.25%,,,2027-03-01,32,32,31,0%,32,,,,,,GBDC,2023-05-08
Community Care Partners LLC,co_356ca7383975,First Lien,Healthcare,10.92%,,SOFR,6%,,,2026-06-01,2337,2321,2267,0.1%,2321,,,,,,GBDC,2023-05-08
Community Care Partners LLC,co_356ca7383975,First Lien,Healthcare,,,SOFR,6%,,,2026-06-01,0,-2,0,0%,-2,,,,,,GBDC,2023-05-08
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Healthcare,9.66%,,SOFR,4.5%,,,2024-12-01,19501,19500,19209,0.8%,19500,,,,,,GBDC,2023-05-08
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Healthcare,9.66%,,SOFR,4.5%,,,2024-12-01,5171,5144,5094,0.2%,5144,,,,,,GBDC,2023-05-08
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Healthcare,9.66%,,SOFR,4.5%,,,2024-12-01,4090,4080,4029,0.2%,4080,,,,,,GBDC,2023-05-08
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Healthcare,9.66%,,SOFR,4.5%,,,2024-12-01,3503,3483,3450,0.2%,3483,,,,,,GBDC,2023-05-08
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,First Lien,Healthcare,,,SOFR,4.5%,,,,0,-1,-4,0%,-1,,,,,,GBDC,2023-05-08
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Energy,8.68%,,SOFR,4.5%,,,,54862,60064,53216,2.1%,60064,,,,,,GBDC,2023-05-08
Datix Bidco Ltd.,co_ae2c07b9fe9a,Second Lien,Energy,11.93%,,SOFR,7.75%,,,,19467,21273,18688,0.7%,21273,,,,,,GBDC,2023-05-08
Emerge Intermediate Inc.,co_38e870eaf88c,First Lien,Healthcare,11.05%,0.5%,SOFR,6.5%,,,2024-05-01,19230,19150,19230,0.8%,19150,,,,,,GBDC,2023-05-08
Emerge Intermediate Inc.,co_38e870eaf88c,First Lien,Healthcare,11.05%,0.5%,SOFR,6.5%,,,2024-05-01,1741,1733,1741,0.1%,1733,,,,,,GBDC,2023-05-08
Emerge Intermediate Inc.,co_38e870eaf88c,First Lien,Healthcare,10.89%,0.5%,SOFR,6.5%,,,2024-05-01,222,221,222,0%,221,,,,,,GBDC,2023-05-08
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,11.7%,,SOFR,6.75%,,,2024-11-01,980,976,960,0%,976,,,,,,GBDC,2023-05-08
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,11.7%,,SOFR,6.75%,,,2024-11-01,616,613,604,0%,613,,,,,,GBDC,2023-05-08
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,11.7%,,SOFR,6.75%,,,2024-11-01,305,304,299,0%,304,,,,,,GBDC,2023-05-08
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,11.7%,,SOFR,6.75%,,,2024-11-01,292,291,287,0%,291,,,,,,GBDC,2023-05-08
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,11.7%,,SOFR,6.75%,,,2024-11-01,265,263,259,0%,263,,,,,,GBDC,2023-05-08
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,11.7%,,SOFR,6.75%,,,2024-11-01,243,242,238,0%,242,,,,,,GBDC,2023-05-08
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,11.7%,,SOFR,6.75%,,,2024-11-01,162,161,159,0%,161,,,,,,GBDC,2023-05-08
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,11.7%,,SOFR,6.75%,,,2024-11-01,114,113,111,0%,113,,,,,,GBDC,2023-05-08
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,11.7%,,SOFR,6.75%,,,2024-11-01,109,109,107,0%,109,,,,,,GBDC,2023-05-08
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,11.7%,,SOFR,6.75%,,,2024-11-01,68,68,67,0%,68,,,,,,GBDC,2023-05-08
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,11.7%,,SOFR,6.75%,,,2024-11-01,56,56,55,0%,56,,,,,,GBDC,2023-05-08
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,11.7%,,SOFR,6.75%,,,2024-11-01,55,55,54,0%,55,,,,,,GBDC,2023-05-08
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,11.7%,,SOFR,6.75%,,,2024-11-01,32,32,31,0%,32,,,,,,GBDC,2023-05-08
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,11.7%,,SOFR,6.75%,,,2024-11-01,10,10,10,0%,10,,,,,,GBDC,2023-05-08
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,11.72%,,SOFR,6.75%,,,2024-11-01,47,46,46,0%,46,,,,,,GBDC,2023-05-08
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Healthcare,,,SOFR,6.75%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-05-08
ERC Topco Holdings LLC,co_bed8142409d3,First Lien,Healthcare,10.66%,,SOFR,5.5%,,,2028-11-01,9164,9100,8065,0.3%,9100,,,,,,GBDC,2023-05-08
ERC Topco Holdings LLC,co_bed8142409d3,First Lien,Healthcare,10.98%,,SOFR,5.5%,,,2027-11-01,60,59,45,0%,59,,,,,,GBDC,2023-05-08
ERC Topco Holdings LLC,co_bed8142409d3,First Lien,Healthcare,,,SOFR,5.5%,,,,0,-3,-9,0%,-3,,,,,,GBDC,2023-05-08
Eyecare Services Partners Holdings LLC,co_47727aba5f99,First Lien,Healthcare,,9.25%,SOFR,9.25%,,,,20397,19687,7853,0.3%,19687,,,,,,GBDC,2023-05-08
Eyecare Services Partners Holdings LLC,co_47727aba5f99,First Lien,Healthcare,,9.25%,SOFR,9.25%,,,,8947,8638,3445,0.1%,8638,,,,,,GBDC,2023-05-08
Eyecare Services Partners Holdings LLC,co_47727aba5f99,First Lien,Healthcare,,9.25%,SOFR,9.25%,,,,7836,7565,3017,0.1%,7565,,,,,,GBDC,2023-05-08
Eyecare Services Partners Holdings LLC,co_47727aba5f99,First Lien,Healthcare,,9.25%,SOFR,9.25%,,,,5767,5568,2220,0.1%,5568,,,,,,GBDC,2023-05-08
Eyecare Services Partners Holdings LLC,co_47727aba5f99,First Lien,Healthcare,,14.08%,SOFR,9.25%,,,,2676,2584,1030,0.1%,2584,,,,,,GBDC,2023-05-08
Eyecare Services Partners Holdings LLC,co_47727aba5f99,First Lien,Healthcare,,9.25%,SOFR,9.25%,,,,1717,1658,661,0%,1658,,,,,,GBDC,2023-05-08
Eyecare Services Partners Holdings LLC,co_47727aba5f99,First Lien,Healthcare,,9.25%,SOFR,9.25%,,,,1269,1226,489,0%,1226,,,,,,GBDC,2023-05-08
Eyecare Services Partners Holdings LLC,co_47727aba5f99,First Lien,Healthcare,,9.25%,SOFR,9.25%,,,,1118,1080,431,0%,1080,,,,,,GBDC,2023-05-08
Eyecare Services Partners Holdings LLC,co_47727aba5f99,First Lien,Healthcare,,9.25%,SOFR,9.25%,,,,1413,1358,544,0%,1358,,,,,,GBDC,2023-05-08
Eyecare Services Partners Holdings LLC,co_47727aba5f99,First Lien,Healthcare,,9.25%,SOFR,9.25%,,,,722,697,278,0%,697,,,,,,GBDC,2023-05-08
Eyecare Services Partners Holdings LLC,co_47727aba5f99,First Lien,Healthcare,5.83%,9.25%,SOFR,10.25%,,,,446,432,172,0%,432,,,,,,GBDC,2023-05-08
Eyecare Services Partners Holdings LLC,co_47727aba5f99,First Lien,Healthcare,,9.25%,SOFR,9.25%,,,,873,872,336,0%,872,,,,,,GBDC,2023-05-08
Eyecare Services Partners Holdings LLC,co_47727aba5f99,First Lien,Healthcare,,9.25%,SOFR,9.25%,,,,873,840,336,0%,840,,,,,,GBDC,2023-05-08
Eyecare Services Partners Holdings LLC,co_47727aba5f99,First Lien,Healthcare,,9.25%,SOFR,9.25%,,,2023-05-01,1272,1272,1272,0.1%,1272,,,,,,GBDC,2023-05-08
Eyecare Services Partners Holdings LLC,co_47727aba5f99,First Lien,Healthcare,,9.25%,SOFR,9.25%,,,2023-05-01,2038,2038,2038,0.1%,2038,,,,,,GBDC,2023-05-08
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,10.73%,,SOFR,5.75%,,,,10567,10581,10567,0.4%,10581,,,,,,GBDC,2023-05-08
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,10.77%,,SOFR,5.75%,,,,81,79,81,0%,79,,,,,,GBDC,2023-05-08
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,10.77%,,SOFR,5.75%,,,,473,498,473,0%,498,,,,,,GBDC,2023-05-08
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,10.77%,,SOFR,5.75%,,,,167,169,167,0%,169,,,,,,GBDC,2023-05-08
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,10.8%,,SOFR,5.75%,,,,70,69,70,0%,69,,,,,,GBDC,2023-05-08
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,10.8%,,SOFR,5.75%,,,,94,93,94,0%,93,,,,,,GBDC,2023-05-08
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,10.77%,,SOFR,5.75%,,,,693,714,693,0%,714,,,,,,GBDC,2023-05-08
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,9.56%,,SOFR,4.75%,,,2026-12-01,840,834,823,0%,834,,,,,,GBDC,2023-05-08
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,9.76%,,SOFR,4.75%,,,2026-12-01,156,155,153,0%,155,,,,,,GBDC,2023-05-08
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,,,SOFR,4.75%,,,2026-12-01,0,0,0,0%,0,,,,,,GBDC,2023-05-08
Klick Inc.,co_73ec17161200,First Lien,,9.5%,,SOFR,4.5%,,,,9947,9876,9847,0.4%,9876,,,,,,GBDC,2023-05-08
Klick Inc.,co_73ec17161200,First Lien,,,,SOFR,4.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-05-08
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,10.41%,,SOFR,5.25%,,,2025-05-01,2299,2294,2254,0.1%,2294,,,,,,GBDC,2023-05-08
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,10.41%,,SOFR,5.25%,,,2025-05-01,1849,1838,1811,0.1%,1838,,,,,,GBDC,2023-05-08
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,10.41%,,SOFR,5.25%,,,2025-05-01,1085,1103,1064,0.1%,1103,,,,,,GBDC,2023-05-08
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,10.41%,,SOFR,5.25%,,,2025-05-01,60,60,58,0%,60,,,,,,GBDC,2023-05-08
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare,10.41%,,SOFR,5.25%,,,2025-05-01,762,750,747,0%,750,,,,,,GBDC,2023-05-08
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,Aerospace & Defense,10.52%,,SOFR,5.5%,,,,18054,19905,17151,0.7%,19905,,,,,,GBDC,2023-05-08
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,Aerospace & Defense,10.66%,,SOFR,5.5%,,,,4304,4259,4089,0.2%,4259,,,,,,GBDC,2023-05-08
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,Aerospace & Defense,10.66%,,SOFR,5.5%,,,,2801,2779,2661,0.1%,2779,,,,,,GBDC,2023-05-08
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,Aerospace & Defense,10.52%,,SOFR,5.5%,,,,1101,1183,1046,0.1%,1183,,,,,,GBDC,2023-05-08
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,Aerospace & Defense,10.52%,,SOFR,5.5%,,,,573,584,545,0%,584,,,,,,GBDC,2023-05-08
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,Aerospace & Defense,10.52%,,SOFR,5.5%,,,,132,132,127,0%,132,,,,,,GBDC,2023-05-08
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,Aerospace & Defense,10.66%,,SOFR,5.5%,,,,60,60,58,0%,60,,,,,,GBDC,2023-05-08
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,Aerospace & Defense,10.66%,,SOFR,5.5%,,,,18,18,17,0%,18,,,,,,GBDC,2023-05-08
Oliver Street Dermatology Holdings LLC,co_024efe578eaf,First Lien,Healthcare,16.43%,,SOFR,11.38%,,,,24623,16786,19699,0.8%,16786,,,,,,GBDC,2023-05-08
Oliver Street Dermatology Holdings LLC,co_024efe578eaf,First Lien,Healthcare,11.3%,,SOFR,6.25%,,,2023-06-01,14246,14246,12678,0.5%,14246,,,,,,GBDC,2023-05-08
Oliver Street Dermatology Holdings LLC,co_024efe578eaf,First Lien,Healthcare,11.3%,,SOFR,6.25%,,,2023-06-01,367,367,327,0%,367,,,,,,GBDC,2023-05-08
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,11.79%,,SOFR,6.75%,,,2026-01-01,18632,18243,18632,0.7%,18243,,,,,,GBDC,2023-05-08
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,11.79%,,SOFR,6.75%,,,2026-01-01,7515,7360,7515,0.3%,7360,,,,,,GBDC,2023-05-08
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,11.79%,,SOFR,6.75%,,,2026-01-01,1531,1499,1531,0.1%,1499,,,,,,GBDC,2023-05-08
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,11.79%,,SOFR,6.75%,,,2026-01-01,691,677,691,0%,677,,,,,,GBDC,2023-05-08
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,11.79%,,SOFR,6.75%,,,2026-01-01,182,178,182,0%,178,,,,,,GBDC,2023-05-08
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,11.56%,,SOFR,6.75%,,,2026-01-01,104,99,104,0%,99,,,,,,GBDC,2023-05-08
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,11.79%,,SOFR,6.75%,,,2023-01-01,105,102,105,0%,102,,,,,,GBDC,2023-05-08
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,11.79%,,SOFR,6.75%,,,2023-01-01,37,36,37,0%,36,,,,,,GBDC,2023-05-08
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,11.79%,,SOFR,6.75%,,,2026-01-01,2192,2147,2192,0.1%,2147,,,,,,GBDC,2023-05-08
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,11.79%,,SOFR,6.75%,,,2026-01-01,1152,1129,1152,0%,1129,,,,,,GBDC,2023-05-08
PPT Management Holdings LLC,co_50788b1829aa,First Lien,Healthcare,10.84%,2.5%,SOFR,8.5%,,,,28119,25482,21089,0.8%,25482,,,,,,GBDC,2023-05-08
PPT Management Holdings LLC,co_50788b1829aa,First Lien,Healthcare,10.84%,2.5%,SOFR,8.5%,,,,342,310,256,0%,310,,,,,,GBDC,2023-05-08
PPT Management Holdings LLC,co_50788b1829aa,First Lien,Healthcare,10.84%,4.5%,SOFR,10.5%,,,,316,282,236,0%,282,,,,,,GBDC,2023-05-08
PPT Management Holdings LLC,co_50788b1829aa,First Lien,Healthcare,10.84%,2.5%,SOFR,8.5%,,,,202,183,152,0%,183,,,,,,GBDC,2023-05-08
PPT Management Holdings LLC,co_50788b1829aa,First Lien,Healthcare,10.84%,2.5%,SOFR,8.5%,,,,100,88,74,0%,88,,,,,,GBDC,2023-05-08
PPT Management Holdings LLC,co_50788b1829aa,First Lien,Healthcare,10.84%,4.5%,SOFR,10.5%,,,2023-05-01,25,25,25,0%,25,,,,,,GBDC,2023-05-08
Suveto Buyer LLC,co_ce5072e17d0c,First Lien,Healthcare,9.84%,,SOFR,5%,,,2027-09-01,18790,18593,17725,0.7%,18593,,,,,,GBDC,2023-05-08
Suveto Buyer LLC,co_ce5072e17d0c,First Lien,Healthcare,9.84%,,SOFR,5%,,,2027-09-01,79,78,72,0%,78,,,,,,GBDC,2023-05-08
Alegeus Technologies Holdings Corp.,co_e8361e4bd629,First Lien,Healthcare,10.95%,,SOFR,8.25%,,,2024-09-01,374,373,374,0%,373,,,,,,GBDC,2023-05-08
Coding Solutions Acquisition Inc.,co_a81c05028f8a,First Lien,Healthcare,10.31%,,SOFR,5.5%,,,2028-05-01,5222,5177,5222,0.2%,5177,,,,,,GBDC,2023-05-08
Coding Solutions Acquisition Inc.,co_a81c05028f8a,First Lien,Healthcare,10.29%,,SOFR,5.5%,,,2028-05-01,21,21,21,0%,21,,,,,,GBDC,2023-05-08
Coding Solutions Acquisition Inc.,co_a81c05028f8a,First Lien,Healthcare,,,SOFR,5.5%,,,2028-05-01,0,-7,0,0%,-7,,,,,,GBDC,2023-05-08
Color Intermediate LLC.,co_8dd124b3f10e,First Lien,Healthcare,10.5%,,SOFR,5.5%,,,2029-10-01,11724,11506,11255,0.4%,11506,,,,,,GBDC,2023-05-08
Connexin Software Inc.,co_3fa83667218d,First Lien,Healthcare,13.68%,,SOFR,8.5%,,,2024-02-01,9465,9477,9465,0.4%,9477,,,,,,GBDC,2023-05-08
Connexin Software Inc.,co_3fa83667218d,First Lien,Healthcare,,,SOFR,8.5%,,,,0,0,0,0%,0,,,,,,GBDC,2023-05-08
Crow River Buyer Inc.,co_12c37dc86a5f,First Lien,Healthcare,12.43%,,SOFR,7.75%,,,2029-01-01,4631,4540,4561,0.2%,4540,,,,,,GBDC,2023-05-08
Crow River Buyer Inc.,co_12c37dc86a5f,First Lien,Healthcare,,,SOFR,7.75%,,,2029-01-01,0,-1,-1,0%,-1,,,,,,GBDC,2023-05-08
ESO Solution Inc.,co_7dc3ba12f99b,First Lien,Healthcare,11.9%,,SOFR,7%,,,2027-03-01,7549,7498,7549,0.3%,7498,,,,,,GBDC,2023-05-08
ESO Solution Inc.,co_7dc3ba12f99b,First Lien,Healthcare,,,SOFR,7%,,,,0,0,0,0%,0,,,,,,GBDC,2023-05-08
HSI Halo Acquisition Inc.,co_e8300f4f179e,First Lien,Healthcare,10.66%,,SOFR,5.75%,,,2026-08-01,6154,6132,6031,0.2%,6132,,,,,,GBDC,2023-05-08
HSI Halo Acquisition Inc.,co_e8300f4f179e,First Lien,Healthcare,10.66%,,SOFR,5.75%,,,2026-08-01,2934,2908,2875,0.1%,2908,,,,,,GBDC,2023-05-08
HSI Halo Acquisition Inc.,co_e8300f4f179e,First Lien,Healthcare,10.66%,,SOFR,5.75%,,,2026-08-01,1933,1921,1894,0.1%,1921,,,,,,GBDC,2023-05-08
HSI Halo Acquisition Inc.,co_e8300f4f179e,First Lien,Healthcare,10.65%,,SOFR,5.75%,,,2026-08-01,1348,1331,1321,0.1%,1331,,,,,,GBDC,2023-05-08
HSI Halo Acquisition Inc.,co_e8300f4f179e,First Lien,Healthcare,10.66%,,SOFR,5.75%,,,2026-08-01,632,628,619,0%,628,,,,,,GBDC,2023-05-08
HSI Halo Acquisition Inc.,co_e8300f4f179e,First Lien,Healthcare,10.62%,,SOFR,5.75%,,,2025-09-01,64,63,63,0%,63,,,,,,GBDC,2023-05-08
HSI Halo Acquisition Inc.,co_e8300f4f179e,First Lien,Healthcare,10.64%,,SOFR,5.75%,,,2026-08-01,131,130,129,0%,130,,,,,,GBDC,2023-05-08
HSI Halo Acquisition Inc.,co_e8300f4f179e,First Lien,Healthcare,10%,,,,,,2026-08-01,18,18,25,0%,18,,,,,,GBDC,2023-05-08
Nextech Holdings LLC,co_d6a9e7f308e7,First Lien,Healthcare,10.16%,,SOFR,5%,,,2025-06-01,3910,3943,3871,0.2%,3943,,,,,,GBDC,2023-05-08
Nextech Holdings LLC,co_d6a9e7f308e7,First Lien,Healthcare,10.16%,,SOFR,5%,,,2025-06-01,1908,1901,1888,0.1%,1901,,,,,,GBDC,2023-05-08
Nextech Holdings LLC,co_d6a9e7f308e7,First Lien,Healthcare,10.16%,,SOFR,5%,,,2025-06-01,200,199,194,0%,199,,,,,,GBDC,2023-05-08
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Healthcare,10.65%,,SOFR,5.75%,,,2029-05-01,5376,5282,5215,0.2%,5282,,,,,,GBDC,2023-05-08
