ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;text-align:center;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:right;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">—</span></p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;text-align:center;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:right;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">—</span></p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
       </tr>
       <tr style=""height:8.0pt;"">
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">December 2026 Notes</span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;text-align:center;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:right;""><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">70,000</span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;text-align:center;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:right;""><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">70,000</span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;text-align:center;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:right;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">(</span><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">682</span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">)</span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;text-align:center;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:right;""><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">69,318</span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;text-align:center;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:right;""><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">70,000</span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;text-align:center;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:right;""><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">70,000</span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;text-align:center;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:right;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">(</span><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">818</span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">)</span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;text-align:center;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:right;""><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">69,182</span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
       </tr>
       <tr style=""height:8.0pt;"">
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">July 2027 Notes</span></p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;text-align:center;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:right;""><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">80,500</span></p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;text-align:center;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:right;""><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">80,500</span></p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;text-align:center;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:right;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">(</span><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">2,202</span></p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">)</span></p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:8.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p></td>
