ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
    <td style=""width: 1%""> </td>
    <td style=""width: 1%""> </td>
    <td style=""width: 1%""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">$</span></td>
    <td style=""width: 9%; text-align: right""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">3,102</span></td>
    <td style=""width: 1%""> </td>
    <td style=""width: 1%""> </td>
    <td style=""width: 1%""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">$</span></td>
    <td style=""width: 9%; text-align: right""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">2,311</span></td>
    <td style=""width: 1%""> </td>
    <td style=""width: 1%""> </td>
    <td style=""width: 1%""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">$</span></td>
    <td style=""width: 9%; text-align: right""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">5,413</span></td>
    <td style=""width: 1%""> </td></tr>
  <tr style=""vertical-align: bottom; "">
    <td><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">Amortized debt issuance costs</span></td>
    <td> </td>
    <td style=""border-bottom: black 1.5pt solid""> </td>
    <td style=""border-bottom: black 1.5pt solid; text-align: right""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">3,083</span></td>
    <td> </td>
    <td> </td>
    <td style=""border-bottom: black 1.5pt solid""> </td>
    <td style=""border-bottom: black 1.5pt solid; text-align: right""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">374</span></td>
    <td> </td>
    <td> </td>
    <td style=""border-bottom: black 1.5pt solid""> </td>
    <td style=""border-bottom: black 1.5pt solid; text-align: right""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">3,457</span></td>
    <td> </td>
    <td> </td>
    <td style=""border-bottom: black 1.5pt solid""> </td>
    <td style=""border-bottom: black 1.5pt solid; text-align: right""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">3,063</span></td>
    <td> </td>
    <td> </td>
    <td style=""border-bottom: black 1.5pt solid""> </td>
    <td style=""border-bottom: black 1.5pt solid; text-align: right""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">291</span></td>
    <td> </td>
    <td> </td>
    <td style=""border-bottom: black 1.5pt solid""> </td>
    <td style=""border-bottom: black 1.5pt solid; text-align: right""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">3,354</span></td>
    <td> </td></tr>
  <tr style=""vertical-align: bottom; background-color: #CCEEFF"">
    <td><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">Unamortized debt issuance costs</span></td>
    <td> </td>
    <td style=""border-bottom: black 4.5pt double""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">$</span></td>
    <td style=""border-bottom: black 4.5pt double; text-align: right""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">19</span></td>
    <td> </td>
    <td> </td>
    <td style=""border-bottom: black 4.5pt double""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">$</span></td>
    <td style=""border-bottom: black 4.5pt double; text-align: right""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">1,937</span></td>
    <td> </td>
    <td> </td>
    <td style=""border-bottom: black 4.5pt double""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">$</span></td>
    <td style=""border-bottom: black 4.5pt double; text-align: right""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">1,956</span></td>
    <td> </td>
    <td> </td>
    <td style=""border-bottom: black 4.5pt double""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">$</span></td>
    <td style=""border-bottom: black 4.5pt double; text-align: right""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">39</span></td>
    <td> </td>
    <td> </td>
    <td style=""border-bottom: black 4.5pt double""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">$</span></td>
    <td style=""border-bottom: black 4.5pt double; text-align: right""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">2,020</span></td>
    <td> </td>
    <td> </td>
    <td style=""border-bottom: black 4.5pt double""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">$</span></td>
    <td style=""border-bottom: black 4.5pt double; text-align: right""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">2,059</span></td>
    <td> </td></tr>
  </table><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif""> </span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif"">For
the three months ended December 31, 2022 and 2021, the components of interest expense, amortized debt issuance costs, weighted average
stated interest rate and weighted average outstanding debt balance for the Notes were as follows (dollars in thousands):</span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif""> </span></p><table cellpadding=""0"" cellspacing=""0"" style=""font: 10pt Times New Roman, Times, Serif; border-collapse: collapse; width: 100%"">
  <tr style=""vertical-align: bottom"">
    <td> </td>
    <td> </td>
    <td colspan=""6"" style=""border-bottom: black 1.5pt solid; text-align: center""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt""><b>For the Three Months Ended December 31,</b></span></td>
    <td> </td></tr>
  <tr style=""vertical-align: bottom"">
    <td> </td>
    <td> </td>
    <td colspan=""2"" style=""border-bottom: black 1.5pt solid; text-align: center""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt""><b>2022</b></span></td>
    <td> </td>
    <td> </td>
    <td colspan=""2"" style=""border-bottom: black 1.5pt solid; text-align: center""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt""><b>2021</b></span></td>
    <td> </td></tr>
  <tr style=""vertical-align: bottom; background-color: #CCEEFF"">
    <td style=""width: 76%""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">2023 Notes Interest</span></td>
    <td style=""width: 1%""> </td>
    <td style=""width: 1%""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">$</span></td>
    <td style=""width: 9%; text-align: right""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">755</span></td>
    <td style=""width: 1%""> </td>
    <td style=""width: 1%""> </td>
    <td style=""width: 1%""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">$</span></td>
    <td style=""width: 9%; text-align: right""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">715</span></td>
    <td style=""width: 1%""> </td></tr>
  <tr style=""vertical-align: bottom; "">
    <td><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">2028 Notes Interest</span></td>
    <td> </td>
    <td> </td>
    <td style=""text-align: right""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">345</span></td>
    <td> </td>
    <td> </td>
    <td> </td>
    <td style=""text-align: right""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">731</span></td>
    <td> </td></tr>
  <tr style=""vertical-align: bottom; background-color: #CCEEFF"">
    <td><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">Amortization of debt issuance costs</span></td>
    <td> </td>
    <td style=""border-bottom: black 1.5pt solid""> </td>
    <td style=""border-bottom: black 1.5pt solid; text-align: right""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">103</span></td>
    <td> </td>
    <td> </td>
    <td style=""border-bottom: black 1.5pt solid""> </td>
    <td style=""border-bottom: black 1.5pt solid; text-align: right""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">42</span></td>
    <td> </td></tr>
  <tr style=""vertical-align: bottom; "">
    <td><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">Total</span></td>
    <td> </td>
    <td style=""border-bottom: black 4.5pt double""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">$</span></td>
    <td style=""border-bottom: black 4.5pt double; text-align: right""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">1,203</span></td>
    <td> </td>
    <td> </td>
    <td style=""border-bottom: black 4.5pt double""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">$</span></td>
    <td style=""border-bottom: black 4.5pt double; text-align: right""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">1,488</span></td>
    <td> </td></tr>
  <tr style=""vertical-align: bottom; background-color: #CCEEFF"">
    <td><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">Weighted average stated interest rate</span></td>
    <td> </td>
    <td> </td>
    <td style=""text-align: right""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">6.1</span></td>
    <td><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">%</span></td>
    <td> </td>
    <td> </td>
    <td style=""text-align: right""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">7.5</span></td>
    <td><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">%</span></td></tr>
  <tr style=""vertical-align: bottom; "">
    <td><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">Weighted average outstanding balance</span></td>
    <td> </td>
    <td><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">$</span></td>
    <td style=""text-align: right""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">80,022</span></td>
    <td> </td>
    <td> </td>
    <td><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">$</span></td>
    <td style=""text-align: right""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">80,022</span></td>
    <td> </td></tr>
  </table><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif""> </span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif"">For the three months ended December 31, 2022 and 2021, Interest and financing expenses on the Consolidated Statements of Operations includes
$30,431 and $0, respectively, for amortization of deferred financing costs pertaining to the credit facility. </span></p>",c0,,,,,,False,DebtDisclosureTextBlock,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,ScheduleOfDebtTableTextBlock,ScheduleOfDebtTableTextBlock,"<table cellpadding=""0"" cellspacing=""0"" style=""font: 10pt Times New Roman, Times, Serif; border-collapse: collapse; width: 100%"">
  <tr style=""vertical-align: bottom"">
    <td><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-weight: bold; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td colspan=""14"" style=""border-bottom: Black 1.5pt solid; font-weight: bold; text-align: center""><span style=""font-family: Times New Roman, Times, Serif"">December
    31, 2022</span></td><td style=""padding-bottom: 1.5pt; font-weight: bold""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-weight: bold; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td colspan=""14"" style=""border-bottom: Black 1.5pt solid; font-weight: bold; text-align: center""><span style=""font-family: Times New Roman, Times, Serif"">September
    30, 2022</span></td><td style=""padding-bottom: 1.5pt; font-weight: bold""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  <tr style=""vertical-align: bottom"">
    <td><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-weight: bold; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td colspan=""2"" style=""border-bottom: Black 1.5pt solid; font-weight: bold; text-align: center""><span style=""font-family: Times New Roman, Times, Serif"">Aggregate<br/>
Principal<br/>

    Available</span></td><td style=""padding-bottom: 1.5pt; font-weight: bold""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-weight: bold; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td colspan=""2"" style=""border-bottom: Black 1.5pt solid; font-weight: bold; text-align: center""><span style=""font-family: Times New Roman, Times, Serif"">Principal<br/>

    Amount<br/>
 Outstanding</span></td><td style=""padding-bottom: 1.5pt; font-weight: bold""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-weight: bold; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td colspan=""2"" style=""border-bottom: Black 1.5pt solid; font-weight: bold; text-align: center""><span style=""font-family: Times New Roman, Times, Serif"">Carrying
    Value</span></td><td style=""padding-bottom: 1.5pt; font-weight: bold""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-weight: bold; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td colspan=""2"" style=""border-bottom: Black 1.5pt solid; font-weight: bold; text-align: center""><span style=""font-family: Times New Roman, Times, Serif"">Fair
    Value</span></td><td style=""padding-bottom: 1.5pt; font-weight: bold""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-weight: bold; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td colspan=""2"" style=""border-bottom: Black 1.5pt solid; font-weight: bold; text-align: center""><span style=""font-family: Times New Roman, Times, Serif"">Aggregate<br/>
Principal<br/>

    Available</span></td><td style=""padding-bottom: 1.5pt; font-weight: bold""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-weight: bold; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td colspan=""2"" style=""border-bottom: Black 1.5pt solid; font-weight: bold; text-align: center""><span style=""font-family: Times New Roman, Times, Serif"">Principal
    Amount Outstanding</span></td><td style=""padding-bottom: 1.5pt; font-weight: bold""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-weight: bold; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td colspan=""2"" style=""border-bottom: Black 1.5pt solid; font-weight: bold; text-align: center""><span style=""font-family: Times New Roman, Times, Serif"">Carrying
    Value</span></td><td style=""padding-bottom: 1.5pt; font-weight: bold""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-weight: bold; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td colspan=""2"" style=""border-bottom: Black 1.5pt solid; font-weight: bold; text-align: center""><span style=""font-family: Times New Roman, Times, Serif"">Fair
    Value</span></td><td style=""padding-bottom: 1.5pt; font-weight: bold""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  <tr style=""vertical-align: bottom; background-color: rgb(204,238,255)"">
    <td style=""width: 28%""><span style=""font-family: Times New Roman, Times, Serif"">2023 Notes</span></td><td style=""width: 1%""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""width: 1%; text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">$</span></td><td style=""width: 6%; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">22,522</span></td><td style=""width: 1%; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""width: 1%""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""width: 1%; text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">$</span></td><td style=""width: 6%; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">22,522</span></td><td style=""width: 1%; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""width: 1%""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""width: 1%; text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">$</span></td><td style=""width: 6%; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">22,502</span></td><td style=""width: 1%; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""width: 1%""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""width: 1%; text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">$</span></td><td style=""width: 6%; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">22,594</span></td><td style=""width: 1%; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""width: 1%""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""width: 1%; text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">$</span></td><td style=""width: 6%; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">22,522</span></td><td style=""width: 1%; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""width: 1%""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""width: 1%; text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">$</span></td><td style=""width: 6%; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">22,522</span></td><td style=""width: 1%; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""width: 1%""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""width: 1%; text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">$</span></td><td style=""width: 6%; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">22,483</span></td><td style=""width: 1%; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""width: 1%""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""width: 1%; text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">$</span></td><td style=""width: 6%; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">22,378</span></td><td style=""width: 1%; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  <tr style=""vertical-align: bottom; "">
    <td style=""padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif"">2028 Notes</span></td><td style=""padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""border-bottom: Black 1.5pt solid; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""border-bottom: Black 1.5pt solid; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">57,500</span></td><td style=""padding-bottom: 1.5pt; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""border-bottom: Black 1.5pt solid; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""border-bottom: Black 1.5pt solid; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">57,500</span></td><td style=""padding-bottom: 1.5pt; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""border-bottom: Black 1.5pt solid; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""border-bottom: Black 1.5pt solid; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">55,564</span></td><td style=""padding-bottom: 1.5pt; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""border-bottom: Black 1.5pt solid; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""border-bottom: Black 1.5pt solid; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">50,439</span></td><td style=""padding-bottom: 1.5pt; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""border-bottom: Black 1.5pt solid; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""border-bottom: Black 1.5pt solid; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">57,500</span></td><td style=""padding-bottom: 1.5pt; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""border-bottom: Black 1.5pt solid; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""border-bottom: Black 1.5pt solid; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">57,500</span></td><td style=""padding-bottom: 1.5pt; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""border-bottom: Black 1.5pt solid; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""border-bottom: Black 1.5pt solid; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">55,480</span></td><td style=""padding-bottom: 1.5pt; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""border-bottom: Black 1.5pt solid; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""border-bottom: Black 1.5pt solid; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">50,255</span></td><td style=""padding-bottom: 1.5pt; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  <tr style=""vertical-align: bottom; background-color: rgb(204,238,255)"">
    <td style=""font-weight: bold; text-align: left; padding-bottom: 4pt""><span style=""font-family: Times New Roman, Times, Serif"">Total
    debt</span></td><td style=""padding-bottom: 4pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""border-bottom: Black 4pt double; text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">$</span></td><td style=""border-bottom: Black 4pt double; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">80,022</span></td><td style=""padding-bottom: 4pt; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""padding-bottom: 4pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""border-bottom: Black 4pt double; text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">$</span></td><td style=""border-bottom: Black 4pt double; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">80,022</span></td><td style=""padding-bottom: 4pt; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""padding-bottom: 4pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""border-bottom: Black 4pt double; text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">$</span></td><td style=""border-bottom: Black 4pt double; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">78,066</span></td><td style=""padding-bottom: 4pt; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""padding-bottom: 4pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""border-bottom: Black 4pt double; text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">$</span></td><td style=""border-bottom: Black 4pt double; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">73,033</span></td><td style=""padding-bottom: 4pt; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""padding-bottom: 4pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""border-bottom: Black 4pt double; text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">$</span></td><td style=""border-bottom: Black 4pt double; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">80,022</span></td><td style=""padding-bottom: 4pt; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""padding-bottom: 4pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""border-bottom: Black 4pt double; text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">$</span></td><td style=""border-bottom: Black 4pt double; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">80,022</span></td><td style=""padding-bottom: 4pt; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""padding-bottom: 4pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""border-bottom: Black 4pt double; text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">$</span></td><td style=""border-bottom: Black 4pt double; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">77,963</span></td><td style=""padding-bottom: 4pt; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""padding-bottom: 4pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""border-bottom: Black 4pt double; text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">$</span></td><td style=""border-bottom: Black 4pt double; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">72,633</span></td><td style=""padding-bottom: 4pt; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  </table><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif""> </span></p>",c682,,,,,,False,ScheduleOfDebtTableTextBlock,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,22522000,c683,,,,,,False,DebtInstrumentFaceAmount,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,DebtInstrumentOutstandingAmount,DebtInstrumentOutstandingAmount,22522000,c683,,,,,,False,DebtInstrumentOutstandingAmount,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,DebtInstrumentFairValue,DebtInstrumentFairValue,22594000,c683,,,,,,False,DebtInstrumentFairValue,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,22522000,c684,,,,,,False,DebtInstrumentFaceAmount,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,DebtInstrumentOutstandingAmount,DebtInstrumentOutstandingAmount,22522000,c684,,,,,,False,DebtInstrumentOutstandingAmount,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,DebtInstrumentFairValue,DebtInstrumentFairValue,22378000,c684,,,,,,False,DebtInstrumentFairValue,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,57500000,c685,,,,,,False,DebtInstrumentFaceAmount,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,DebtInstrumentOutstandingAmount,DebtInstrumentOutstandingAmount,57500000,c685,,,,,,False,DebtInstrumentOutstandingAmount,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,DebtInstrumentFairValue,DebtInstrumentFairValue,50439000,c685,,,,,,False,DebtInstrumentFairValue,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,57500000,c686,,,,,,False,DebtInstrumentFaceAmount,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,DebtInstrumentOutstandingAmount,DebtInstrumentOutstandingAmount,57500000,c686,,,,,,False,DebtInstrumentOutstandingAmount,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,DebtInstrumentFairValue,DebtInstrumentFairValue,50255000,c686,,,,,,False,DebtInstrumentFairValue,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,80022000,c10,,,,,,False,DebtInstrumentFaceAmount,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,DebtInstrumentOutstandingAmount,DebtInstrumentOutstandingAmount,80022000,c10,,,,,,False,DebtInstrumentOutstandingAmount,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,DebtInstrumentFairValue,DebtInstrumentFairValue,73033000,c10,,,,,,False,DebtInstrumentFairValue,,,2022-12-31
