ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
PFX,2025-05-07,income_statement,income_statement,InvestmentIncomeTextBlock,InvestmentIncomeTextBlock,"The following table summarizes the Company’s fee income for the three and six months ended March 31, 2025 and 2024 (dollars in thousands):<table cellpadding=""0"" style=""border-collapse: collapse; width: 100%; font: 10pt Times New Roman, Times, Serif; border-spacing: 0px;"">
  <tr style=""vertical-align: bottom"">
    <td> </td><td style=""font-weight: bold; padding-bottom: 1.5pt""> </td>
    <td colspan=""6"" style=""font-weight: bold; text-align: center; border-bottom: Black 1.5pt solid"">For the Three Months Ended<br/>
 March 31,</td><td style=""padding-bottom: 1.5pt; font-weight: bold""> </td><td style=""font-weight: bold; padding-bottom: 1.5pt""> </td>
    <td colspan=""6"" style=""font-weight: bold; text-align: center; border-bottom: Black 1.5pt solid"">For the Six Months Ended <br/>
March 31,</td><td style=""padding-bottom: 1.5pt; font-weight: bold""> </td></tr>
  <tr style=""vertical-align: bottom"">
    <td> </td><td style=""font-weight: bold; padding-bottom: 1.5pt""> </td>
    <td colspan=""2"" style=""font-weight: bold; text-align: center; border-bottom: Black 1.5pt solid"">2025</td><td style=""padding-bottom: 1.5pt; font-weight: bold""> </td><td style=""font-weight: bold; padding-bottom: 1.5pt""> </td>
    <td colspan=""2"" style=""font-weight: bold; text-align: center; border-bottom: Black 1.5pt solid"">2024</td><td style=""padding-bottom: 1.5pt; font-weight: bold""> </td><td style=""font-weight: bold; padding-bottom: 1.5pt""> </td>
    <td colspan=""2"" style=""font-weight: bold; text-align: center; border-bottom: Black 1.5pt solid"">2025</td><td style=""padding-bottom: 1.5pt; font-weight: bold""> </td><td style=""font-weight: bold; padding-bottom: 1.5pt""> </td>
    <td colspan=""2"" style=""font-weight: bold; text-align: center; border-bottom: Black 1.5pt solid"">2024</td><td style=""padding-bottom: 1.5pt; font-weight: bold""> </td></tr>
  <tr style=""vertical-align: bottom; background-color: rgb(204,238,255)"">
    <td style=""width: 52%; text-align: left"">Prepayment fee</td><td style=""width: 1%""> </td>
    <td style=""width: 1%; text-align: left"">$</td><td style=""width: 9%; text-align: right"">15</td><td style=""width: 1%; text-align: left""> </td><td style=""width: 1%""> </td>
    <td style=""width: 1%; text-align: left"">$</td><td style=""width: 9%; text-align: right""><div style=""-sec-ix-hidden: hidden-fact-235"">-</div></td><td style=""width: 1%; text-align: left""> </td><td style=""width: 1%""> </td>
    <td style=""width: 1%; text-align: left"">$</td><td style=""width: 9%; text-align: right"">15</td><td style=""width: 1%; text-align: left""> </td><td style=""width: 1%""> </td>
    <td style=""width: 1%; text-align: left"">$</td><td style=""width: 9%; text-align: right"">-</td><td style=""width: 1%; text-align: left""> </td></tr>
  <tr style=""vertical-align: bottom; "">
    <td style=""text-align: left"">Administrative agent fee</td><td> </td>
    <td style=""text-align: left""> </td><td style=""text-align: right""><div style=""-sec-ix-hidden: hidden-fact-236"">-</div></td><td style=""text-align: left""> </td><td> </td>
    <td style=""text-align: left""> </td><td style=""text-align: right"">75</td><td style=""text-align: left""> </td><td> </td>
    <td style=""text-align: left""> </td><td style=""text-align: right"">5</td><td style=""text-align: left""> </td><td> </td>
    <td style=""text-align: left""> </td><td style=""text-align: right"">75</td><td style=""text-align: left""> </td></tr>
  <tr style=""vertical-align: bottom; background-color: rgb(204,238,255)"">
    <td style=""text-align: left; padding-bottom: 1.5pt"">Other fees</td><td style=""padding-bottom: 1.5pt""> </td>
    <td style=""border-bottom: Black 1.5pt solid; text-align: left""> </td><td style=""border-bottom: Black 1.5pt solid; text-align: right"">15</td><td style=""padding-bottom: 1.5pt; text-align: left""> </td><td style=""padding-bottom: 1.5pt""> </td>
    <td style=""border-bottom: Black 1.5pt solid; text-align: left""> </td><td style=""border-bottom: Black 1.5pt solid; text-align: right"">2</td><td style=""padding-bottom: 1.5pt; text-align: left""> </td><td style=""padding-bottom: 1.5pt""> </td>
    <td style=""border-bottom: Black 1.5pt solid; text-align: left""> </td><td style=""border-bottom: Black 1.5pt solid; text-align: right"">21</td><td style=""padding-bottom: 1.5pt; text-align: left""> </td><td style=""padding-bottom: 1.5pt""> </td>
    <td style=""border-bottom: Black 1.5pt solid; text-align: left""> </td><td style=""border-bottom: Black 1.5pt solid; text-align: right"">4</td><td style=""padding-bottom: 1.5pt; text-align: left""> </td></tr>
  <tr style=""vertical-align: bottom; "">
    <td style=""text-align: left; padding-bottom: 4pt; padding-left: 12px"">Fee income</td><td style=""padding-bottom: 4pt""> </td>
    <td style=""border-bottom: Black 4pt double; text-align: left"">$</td><td style=""border-bottom: Black 4pt double; text-align: right"">30</td><td style=""padding-bottom: 4pt; text-align: left""> </td><td style=""padding-bottom: 4pt""> </td>
    <td style=""border-bottom: Black 4pt double; text-align: left"">$</td><td style=""border-bottom: Black 4pt double; text-align: right"">77</td><td style=""padding-bottom: 4pt; text-align: left""> </td><td style=""padding-bottom: 4pt""> </td>
    <td style=""border-bottom: Black 4pt double; text-align: left"">$</td><td style=""border-bottom: Black 4pt double; text-align: right"">41</td><td style=""padding-bottom: 4pt; text-align: left""> </td><td style=""padding-bottom: 4pt""> </td>
    <td style=""border-bottom: Black 4pt double; text-align: left"">$</td><td style=""border-bottom: Black 4pt double; text-align: right"">79</td><td style=""padding-bottom: 4pt; text-align: left""> </td></tr>
  </table>",c0,,,,,,False,InvestmentIncomeTextBlock,
PFX,2025-05-07,income_statement,income_statement,FeeIncome,FeeIncome,15000,c694,,,,,,False,FeeIncome,
PFX,2025-05-07,income_statement,income_statement,FeeIncome,FeeIncome,15000,c696,,,,,,False,FeeIncome,
PFX,2025-05-07,income_statement,income_statement,FeeIncome,FeeIncome,75000,c698,,,,,,False,FeeIncome,
PFX,2025-05-07,income_statement,income_statement,FeeIncome,FeeIncome,5000,c699,,,,,,False,FeeIncome,
PFX,2025-05-07,income_statement,income_statement,FeeIncome,FeeIncome,75000,c700,,,,,,False,FeeIncome,
PFX,2025-05-07,income_statement,income_statement,FeeIncome,FeeIncome,15000,c701,,,,,,False,FeeIncome,
PFX,2025-05-07,income_statement,income_statement,FeeIncome,FeeIncome,2000,c702,,,,,,False,FeeIncome,
PFX,2025-05-07,income_statement,income_statement,FeeIncome,FeeIncome,21000,c703,,,,,,False,FeeIncome,
PFX,2025-05-07,income_statement,income_statement,FeeIncome,FeeIncome,4000,c704,,,,,,False,FeeIncome,
PFX,2025-05-07,income_statement,income_statement,FeeIncome,FeeIncome,30000,c24,,,,,,False,FeeIncome,
PFX,2025-05-07,income_statement,income_statement,FeeIncome,FeeIncome,77000,c25,,,,,,False,FeeIncome,
PFX,2025-05-07,income_statement,income_statement,FeeIncome,FeeIncome,41000,c0,,,,,,False,FeeIncome,
PFX,2025-05-07,income_statement,income_statement,FeeIncome,FeeIncome,79000,c26,,,,,,False,FeeIncome,
PFX,2025-05-07,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,150000,c705,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2025-05-07,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,30000,c706,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2025-05-07,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,25000,c707,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2025-05-07,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,12500,c708,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2025-05-07,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,15000,c709,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2025-05-07,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,8000,c710,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2025-05-07,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,165000,c711,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2025-05-07,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,30000,c712,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2025-05-07,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,19000,c713,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2025-05-07,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,12500,c714,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2025-05-07,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,12000,c715,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2025-05-07,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,11000,c716,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2025-05-07,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,15000,c717,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2025-05-07,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,200000,c718,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2025-05-07,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,400000,c719,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2025-05-07,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,200000,c720,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2025-05-07,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,400000,c721,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2025-05-07,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,-896000,c24,,,,,,False,NetIncomeLoss,
PFX,2025-05-07,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,5372000,c25,,,,,,False,NetIncomeLoss,
PFX,2025-05-07,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,1568000,c0,,,,,,False,NetIncomeLoss,
PFX,2025-05-07,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,9906000,c26,,,,,,False,NetIncomeLoss,
PFX,2025-05-07,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,1.28,c0,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,
PFX,2025-05-07,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,1.11,c26,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,
PFX,2025-05-07,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,0.78,c0,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,
PFX,2025-05-07,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,4.81,c26,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,
PFX,2025-05-07,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossRatioAfterIncentiveAllocation,InvestmentCompanyInvestmentIncomeLossRatioAfterIncentiveAllocation,0.0327,c0,,,,,,False,InvestmentCompanyInvestmentIncomeLossRatioAfterIncentiveAllocation,
PFX,2025-05-07,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossRatioAfterIncentiveAllocation,InvestmentCompanyInvestmentIncomeLossRatioAfterIncentiveAllocation,0.0308,c26,,,,,,False,InvestmentCompanyInvestmentIncomeLossRatioAfterIncentiveAllocation,
PFX,2025-05-07,income_statement,income_statement,InvestmentCompanyExpenseRatioAfterIncentiveAllocation,InvestmentCompanyExpenseRatioAfterIncentiveAllocation,0.1216,c0,,,,,,False,InvestmentCompanyExpenseRatioAfterIncentiveAllocation,
PFX,2025-05-07,income_statement,income_statement,InvestmentCompanyExpenseRatioAfterIncentiveAllocation,InvestmentCompanyExpenseRatioAfterIncentiveAllocation,0.1095,c26,,,,,,False,InvestmentCompanyExpenseRatioAfterIncentiveAllocation,
PFX,2025-08-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,3758928,c12,,,,,,False,InterestIncomeOperatingPaidInCash,
PFX,2025-08-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,2971965,c13,,,,,,False,InterestIncomeOperatingPaidInCash,
PFX,2025-08-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,9708993,c14,,,,,,False,InterestIncomeOperatingPaidInCash,
PFX,2025-08-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,7605006,c15,,,,,,False,InterestIncomeOperatingPaidInCash,
PFX,2025-08-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,213590,c12,,,,,,False,InterestIncomeOperatingPaidInKind,
PFX,2025-08-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,231113,c13,,,,,,False,InterestIncomeOperatingPaidInKind,
PFX,2025-08-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,832055,c14,,,,,,False,InterestIncomeOperatingPaidInKind,
PFX,2025-08-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,412317,c15,,,,,,False,InterestIncomeOperatingPaidInKind,
PFX,2025-08-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,10682,c17,,,,,,False,InterestIncomeOperatingPaidInCash,
PFX,2025-08-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,742858,c19,,,,,,False,InterestIncomeOperatingPaidInCash,
PFX,2025-08-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,607929,c20,,,,,,False,InterestIncomeOperatingPaidInCash,
PFX,2025-08-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,650244,c21,,,,,,False,InterestIncomeOperatingPaidInCash,
PFX,2025-08-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,1822914,c22,,,,,,False,InterestIncomeOperatingPaidInCash,
PFX,2025-08-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,1230510,c23,,,,,,False,InterestIncomeOperatingPaidInCash,
PFX,2025-08-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,334398,c21,,,,,,False,InterestIncomeOperatingPaidInKind,
PFX,2025-08-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,603229,c23,,,,,,False,InterestIncomeOperatingPaidInKind,
PFX,2025-08-06,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,4580447,c24,,,,,,False,InterestIncomeOperating,
PFX,2025-08-06,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,4198402,c25,,,,,,False,InterestIncomeOperating,
PFX,2025-08-06,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,12363962,c0,,,,,,False,InterestIncomeOperating,
PFX,2025-08-06,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,10593920,c26,,,,,,False,InterestIncomeOperating,
PFX,2025-08-06,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,247322,c12,,,,,,False,DividendIncomeOperating,
PFX,2025-08-06,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,531151,c13,,,,,,False,DividendIncomeOperating,
PFX,2025-08-06,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1221852,c14,,,,,,False,DividendIncomeOperating,
PFX,2025-08-06,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1963744,c15,,,,,,False,DividendIncomeOperating,
PFX,2025-08-06,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,254231,c18,,,,,,False,DividendIncomeOperating,
PFX,2025-08-06,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,617056,c20,,,,,,False,DividendIncomeOperating,
PFX,2025-08-06,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,982903,c21,,,,,,False,DividendIncomeOperating,
PFX,2025-08-06,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,3597022,c22,,,,,,False,DividendIncomeOperating,
PFX,2025-08-06,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,3216298,c23,,,,,,False,DividendIncomeOperating,
PFX,2025-08-06,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,864378,c24,,,,,,False,DividendIncomeOperating,
PFX,2025-08-06,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1514054,c25,,,,,,False,DividendIncomeOperating,
PFX,2025-08-06,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,5073105,c0,,,,,,False,DividendIncomeOperating,
PFX,2025-08-06,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,5180042,c26,,,,,,False,DividendIncomeOperating,
PFX,2025-08-06,income_statement,income_statement,InterestIncomeMoneyMarketDeposits,InterestIncomeMoneyMarketDeposits,27804,c24,,,,,,False,InterestIncomeMoneyMarketDeposits,
PFX,2025-08-06,income_statement,income_statement,InterestIncomeMoneyMarketDeposits,InterestIncomeMoneyMarketDeposits,147127,c25,,,,,,False,InterestIncomeMoneyMarketDeposits,
PFX,2025-08-06,income_statement,income_statement,InterestIncomeMoneyMarketDeposits,InterestIncomeMoneyMarketDeposits,132557,c0,,,,,,False,InterestIncomeMoneyMarketDeposits,
PFX,2025-08-06,income_statement,income_statement,InterestIncomeMoneyMarketDeposits,InterestIncomeMoneyMarketDeposits,387501,c26,,,,,,False,InterestIncomeMoneyMarketDeposits,
PFX,2025-08-06,income_statement,income_statement,FeeIncome,FeeIncome,684330,c24,,,,,,False,FeeIncome,
PFX,2025-08-06,income_statement,income_statement,FeeIncome,FeeIncome,375363,c25,,,,,,False,FeeIncome,
PFX,2025-08-06,income_statement,income_statement,FeeIncome,FeeIncome,822841,c0,,,,,,False,FeeIncome,
PFX,2025-08-06,income_statement,income_statement,FeeIncome,FeeIncome,453988,c26,,,,,,False,FeeIncome,
PFX,2025-08-06,income_statement,income_statement,OtherIncome,OtherIncome,22,c26,,,,,,False,OtherIncome,
PFX,2025-08-06,income_statement,income_statement,InvestmentIncomeInterestAndDividend,InvestmentIncomeInterestAndDividend,6156959,c24,,,,,,False,InvestmentIncomeInterestAndDividend,
PFX,2025-08-06,income_statement,income_statement,InvestmentIncomeInterestAndDividend,InvestmentIncomeInterestAndDividend,6234946,c25,,,,,,False,InvestmentIncomeInterestAndDividend,
PFX,2025-08-06,income_statement,income_statement,InvestmentIncomeInterestAndDividend,InvestmentIncomeInterestAndDividend,18392465,c0,,,,,,False,InvestmentIncomeInterestAndDividend,
PFX,2025-08-06,income_statement,income_statement,InvestmentIncomeInterestAndDividend,InvestmentIncomeInterestAndDividend,16615473,c26,,,,,,False,InvestmentIncomeInterestAndDividend,
PFX,2025-08-06,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,398494,c24,,,,,,False,GeneralAndAdministrativeExpense,
PFX,2025-08-06,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,226903,c25,,,,,,False,GeneralAndAdministrativeExpense,
PFX,2025-08-06,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,928026,c0,,,,,,False,GeneralAndAdministrativeExpense,
PFX,2025-08-06,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,862740,c26,,,,,,False,GeneralAndAdministrativeExpense,
PFX,2025-08-06,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,204000,c24,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2025-08-06,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,187500,c25,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2025-08-06,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,612000,c0,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2025-08-06,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,562500,c26,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2025-08-06,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,106740,c24,,,,,,False,AdministrativeFeesExpense,
PFX,2025-08-06,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,75351,c25,,,,,,False,AdministrativeFeesExpense,
PFX,2025-08-06,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,303924,c0,,,,,,False,AdministrativeFeesExpense,
PFX,2025-08-06,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,210753,c26,,,,,,False,AdministrativeFeesExpense,
PFX,2025-08-06,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,87460,c24,,,,,,False,GeneralInsuranceExpense,
PFX,2025-08-06,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,95983,c25,,,,,,False,GeneralInsuranceExpense,
PFX,2025-08-06,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,262379,c0,,,,,,False,GeneralInsuranceExpense,
PFX,2025-08-06,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,290433,c26,,,,,,False,GeneralInsuranceExpense,
PFX,2025-08-06,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,4999473,c24,,,,,,False,InvestmentIncomeInvestmentExpense,
PFX,2025-08-06,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,4254792,c25,,,,,,False,InvestmentIncomeInvestmentExpense,
PFX,2025-08-06,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,14643531,c0,,,,,,False,InvestmentIncomeInvestmentExpense,
PFX,2025-08-06,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,12355098,c26,,,,,,False,InvestmentIncomeInvestmentExpense,
PFX,2025-08-06,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,1157486,c24,,,,,,False,NetInvestmentIncome,
PFX,2025-08-06,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,1980154,c25,,,,,,False,NetInvestmentIncome,
PFX,2025-08-06,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,3748934,c0,,,,,,False,NetInvestmentIncome,
PFX,2025-08-06,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,4260375,c26,,,,,,False,NetInvestmentIncome,
PFX,2025-08-06,income_statement,income_statement,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingDeferredTaxExpenseBenefit,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingDeferredTaxExpenseBenefit,-55511,c24,,,,,,False,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingDeferredTaxExpenseBenefit,
PFX,2025-08-06,income_statement,income_statement,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingDeferredTaxExpenseBenefit,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingDeferredTaxExpenseBenefit,274125,c0,,,,,,False,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingDeferredTaxExpenseBenefit,
PFX,2025-08-06,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,-1497463,c24,,,,,,False,NetIncomeLoss,
PFX,2025-08-06,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,2608611,c25,,,,,,False,NetIncomeLoss,
PFX,2025-08-06,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,70561,c0,,,,,,False,NetIncomeLoss,
PFX,2025-08-06,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,12514752,c26,,,,,,False,NetIncomeLoss,
PFX,2025-08-06,income_statement,income_statement,NetInvestmentIncomelosses,NetInvestmentIncomelosses,1980154,c33,,,,,,False,NetInvestmentIncomelosses,
PFX,2025-08-06,income_statement,income_statement,NetInvestmentIncomelosses,NetInvestmentIncomelosses,1980154,c25,,,,,,False,NetInvestmentIncomelosses,
PFX,2025-08-06,income_statement,income_statement,NetInvestmentIncomelosses,NetInvestmentIncomelosses,1157486,c44,,,,,,False,NetInvestmentIncomelosses,
PFX,2025-08-06,income_statement,income_statement,NetInvestmentIncomelosses,NetInvestmentIncomelosses,1157486,c24,,,,,,False,NetInvestmentIncomelosses,
PFX,2025-08-06,income_statement,income_statement,StockIssuedDuringPeriodValueDeferredTaxBenefitexpense,StockIssuedDuringPeriodValueDeferredTaxBenefitexpense,55511,c44,,,,,,False,StockIssuedDuringPeriodValueDeferredTaxBenefitexpense,
PFX,2025-08-06,income_statement,income_statement,StockIssuedDuringPeriodValueDeferredTaxBenefitexpense,StockIssuedDuringPeriodValueDeferredTaxBenefitexpense,55511,c24,,,,,,False,StockIssuedDuringPeriodValueDeferredTaxBenefitexpense,
PFX,2025-08-06,income_statement,income_statement,NetInvestmentIncomelosses,NetInvestmentIncomelosses,4260375,c54,,,,,,False,NetInvestmentIncomelosses,
PFX,2025-08-06,income_statement,income_statement,NetInvestmentIncomelosses,NetInvestmentIncomelosses,4260375,c26,,,,,,False,NetInvestmentIncomelosses,
PFX,2025-08-06,income_statement,income_statement,NetInvestmentIncomelosses,NetInvestmentIncomelosses,3748934,c60,,,,,,False,NetInvestmentIncomelosses,
PFX,2025-08-06,income_statement,income_statement,NetInvestmentIncomelosses,NetInvestmentIncomelosses,3748934,c0,,,,,,False,NetInvestmentIncomelosses,
PFX,2025-08-06,income_statement,income_statement,StockIssuedDuringPeriodValueDeferredTaxBenefitexpense,StockIssuedDuringPeriodValueDeferredTaxBenefitexpense,-274125,c60,,,,,,False,StockIssuedDuringPeriodValueDeferredTaxBenefitexpense,
PFX,2025-08-06,income_statement,income_statement,StockIssuedDuringPeriodValueDeferredTaxBenefitexpense,StockIssuedDuringPeriodValueDeferredTaxBenefitexpense,-274125,c0,,,,,,False,StockIssuedDuringPeriodValueDeferredTaxBenefitexpense,
PFX,2025-08-06,income_statement,income_statement,InterestAndDividendIncomeOperatingPaidInKind,InterestAndDividendIncomeOperatingPaidInKind,832055,c0,,,,,,False,InterestAndDividendIncomeOperatingPaidInKind,
PFX,2025-08-06,income_statement,income_statement,InterestAndDividendIncomeOperatingPaidInKind,InterestAndDividendIncomeOperatingPaidInKind,1015546,c26,,,,,,False,InterestAndDividendIncomeOperatingPaidInKind,
PFX,2025-08-06,income_statement,income_statement,IncreaseDecreaseInPrepaidExpense,IncreaseDecreaseInPrepaidExpense,-97904,c26,,,,,,False,IncreaseDecreaseInPrepaidExpense,
PFX,2025-08-06,income_statement,income_statement,IncreaseDecreaseinAdministratorExpensesPayable,IncreaseDecreaseinAdministratorExpensesPayable,143936,c26,,,,,,False,IncreaseDecreaseinAdministratorExpensesPayable,
