ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
PFX,2023-05-11,income_statement,income_statement,OtherFeesIncome,OtherFeesIncome,48000,c13,,,,,,False,OtherFeesIncome,,,2023-03-31
PFX,2023-05-11,income_statement,income_statement,FeeIncomeTotal,FeeIncomeTotal,171000,c11,,,,,,False,FeeIncomeTotal,,,2023-03-31
PFX,2023-05-11,income_statement,income_statement,FeeIncomeTotal,FeeIncomeTotal,85000,c12,,,,,,False,FeeIncomeTotal,,,2023-03-31
PFX,2023-05-11,income_statement,income_statement,FeeIncomeTotal,FeeIncomeTotal,245000,c0,,,,,,False,FeeIncomeTotal,,,2023-03-31
PFX,2023-05-11,income_statement,income_statement,FeeIncomeTotal,FeeIncomeTotal,355000,c13,,,,,,False,FeeIncomeTotal,,,2023-03-31
PFX,2023-05-11,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,100000,c773,,,,,,False,NoninterestExpenseDirectorsFees,,,2023-03-31
PFX,2023-05-11,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,100000,c774,,,,,,False,NoninterestExpenseDirectorsFees,,,2023-03-31
PFX,2023-05-11,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,30000,c775,,,,,,False,NoninterestExpenseDirectorsFees,,,2023-03-31
PFX,2023-05-11,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,25000,c776,,,,,,False,NoninterestExpenseDirectorsFees,,,2023-03-31
PFX,2023-05-11,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,12500,c777,,,,,,False,NoninterestExpenseDirectorsFees,,,2023-03-31
PFX,2023-05-11,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,15000,c778,,,,,,False,NoninterestExpenseDirectorsFees,,,2023-03-31
PFX,2023-05-11,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,8000,c779,,,,,,False,NoninterestExpenseDirectorsFees,,,2023-03-31
PFX,2023-05-11,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,3000,c780,,,,,,False,NoninterestExpenseDirectorsFees,,,2023-03-31
PFX,2023-05-11,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,2500,c781,,,,,,False,NoninterestExpenseDirectorsFees,,,2023-03-31
PFX,2023-05-11,income_statement,income_statement,OtherExpenses,OtherExpenses,200000,c11,,,,,,False,OtherExpenses,,,2023-03-31
PFX,2023-05-11,income_statement,income_statement,OtherExpenses,OtherExpenses,400000,c0,,,,,,False,OtherExpenses,,,2023-03-31
PFX,2023-05-11,income_statement,income_statement,OtherExpenses,OtherExpenses,200000,c12,,,,,,False,OtherExpenses,,,2023-03-31
PFX,2023-05-11,income_statement,income_statement,OtherExpenses,OtherExpenses,400000,c13,,,,,,False,OtherExpenses,,,2023-03-31
PFX,2023-05-11,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,1.63,c0,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,,2023-03-31
PFX,2023-05-11,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.55,c13,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,,2023-03-31
PFX,2023-05-11,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,5.08,c0,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,,,2023-03-31
PFX,2023-05-11,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,3.16,c13,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,,,2023-03-31
PFX,2023-05-11,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossRatioAfterIncentiveAllocation,InvestmentCompanyInvestmentIncomeLossRatioAfterIncentiveAllocation,0.0547,c0,,,,,,False,InvestmentCompanyInvestmentIncomeLossRatioAfterIncentiveAllocation,,,2023-03-31
PFX,2023-05-11,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossRatioAfterIncentiveAllocation,InvestmentCompanyInvestmentIncomeLossRatioAfterIncentiveAllocation,0.0184,c13,,,,,,False,InvestmentCompanyInvestmentIncomeLossRatioAfterIncentiveAllocation,,,2023-03-31
PFX,2023-05-11,income_statement,income_statement,InvestmentCompanyExpenseRatioAfterIncentiveAllocation,InvestmentCompanyExpenseRatioAfterIncentiveAllocation,0.099,c0,,,,,,False,InvestmentCompanyExpenseRatioAfterIncentiveAllocation,,,2023-03-31
PFX,2023-05-11,income_statement,income_statement,InvestmentCompanyExpenseRatioAfterIncentiveAllocation,InvestmentCompanyExpenseRatioAfterIncentiveAllocation,0.0742,c13,,,,,,False,InvestmentCompanyExpenseRatioAfterIncentiveAllocation,,,2023-03-31
PFX,2023-05-11,income_statement,income_statement,WeightedAverageDilutedNetInvestmentIncomelossPerCommonShare,WeightedAverageDilutedNetInvestmentIncomelossPerCommonShare,0.48,c12,,,,,,False,WeightedAverageDilutedNetInvestmentIncomelossPerCommonShare,,,2023-03-31
PFX,2023-05-11,income_statement,income_statement,WeightedAverageDilutedNetInvestmentIncomelossPerCommonShare,WeightedAverageDilutedNetInvestmentIncomelossPerCommonShare,0.55,c13,,,,,,False,WeightedAverageDilutedNetInvestmentIncomelossPerCommonShare,,,2023-03-31
PFX,2023-05-11,income_statement,income_statement,WeightedAverageDilutedNetInvestmentIncomelossPerCommonShare,WeightedAverageDilutedNetInvestmentIncomelossPerCommonShare,0.85,c11,,,,,,False,WeightedAverageDilutedNetInvestmentIncomelossPerCommonShare,,,2023-03-31
PFX,2023-05-11,income_statement,income_statement,WeightedAverageDilutedNetInvestmentIncomelossPerCommonShare,WeightedAverageDilutedNetInvestmentIncomelossPerCommonShare,1.63,c0,,,,,,False,WeightedAverageDilutedNetInvestmentIncomelossPerCommonShare,,,2023-03-31
PFX,2023-05-11,income_statement,income_statement,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,262542255,c9,,,,,,False,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,,,2023-03-31
PFX,2023-05-11,income_statement,income_statement,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,262599288,c10,,,,,,False,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,,,2023-03-31
PFX,2023-08-11,income_statement,income_statement,DeferredRevenue,DeferredRevenue,255301,c10,,,,,,False,DeferredRevenue,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,DeferredRevenue,DeferredRevenue,325602,c11,,,,,,False,DeferredRevenue,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,AdministratorExpensesPayable,AdministratorExpensesPayable,74911,c11,,,,,,False,AdministratorExpensesPayable,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,InterestIncomeOnNonControlAndNonAffiliateInvestmentsCash,InterestIncomeOnNonControlAndNonAffiliateInvestmentsCash,1794974,c12,,,,,,False,InterestIncomeOnNonControlAndNonAffiliateInvestmentsCash,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,InterestIncomeOnNonControlAndNonAffiliateInvestmentsCash,InterestIncomeOnNonControlAndNonAffiliateInvestmentsCash,1468171,c13,,,,,,False,InterestIncomeOnNonControlAndNonAffiliateInvestmentsCash,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,InterestIncomeOnNonControlAndNonAffiliateInvestmentsCash,InterestIncomeOnNonControlAndNonAffiliateInvestmentsCash,5827756,c0,,,,,,False,InterestIncomeOnNonControlAndNonAffiliateInvestmentsCash,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,InterestIncomeOnNonControlAndNonAffiliateInvestmentsCash,InterestIncomeOnNonControlAndNonAffiliateInvestmentsCash,3748190,c14,,,,,,False,InterestIncomeOnNonControlAndNonAffiliateInvestmentsCash,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,PaymentInKindInterestIncomeOnNonControlAndNonAffiliateInvestments,PaymentInKindInterestIncomeOnNonControlAndNonAffiliateInvestments,110477,c12,,,,,,False,PaymentInKindInterestIncomeOnNonControlAndNonAffiliateInvestments,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,PaymentInKindInterestIncomeOnNonControlAndNonAffiliateInvestments,PaymentInKindInterestIncomeOnNonControlAndNonAffiliateInvestments,102063,c13,,,,,,False,PaymentInKindInterestIncomeOnNonControlAndNonAffiliateInvestments,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,PaymentInKindInterestIncomeOnNonControlAndNonAffiliateInvestments,PaymentInKindInterestIncomeOnNonControlAndNonAffiliateInvestments,336257,c0,,,,,,False,PaymentInKindInterestIncomeOnNonControlAndNonAffiliateInvestments,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,PaymentInKindInterestIncomeOnNonControlAndNonAffiliateInvestments,PaymentInKindInterestIncomeOnNonControlAndNonAffiliateInvestments,340636,c14,,,,,,False,PaymentInKindInterestIncomeOnNonControlAndNonAffiliateInvestments,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,InterestIncomeOnAffiliateInvestmentsCash,InterestIncomeOnAffiliateInvestmentsCash,652304,c12,,,,,,False,InterestIncomeOnAffiliateInvestmentsCash,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,InterestIncomeOnAffiliateInvestmentsCash,InterestIncomeOnAffiliateInvestmentsCash,-23496,c13,,,,,,False,InterestIncomeOnAffiliateInvestmentsCash,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,InterestIncomeOnAffiliateInvestmentsCash,InterestIncomeOnAffiliateInvestmentsCash,1111785,c0,,,,,,False,InterestIncomeOnAffiliateInvestmentsCash,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,InterestIncomeOnAffiliateInvestmentsCash,InterestIncomeOnAffiliateInvestmentsCash,486569,c14,,,,,,False,InterestIncomeOnAffiliateInvestmentsCash,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,PaymentInKindInterestIncomeOnAffiliateInvestments,PaymentInKindInterestIncomeOnAffiliateInvestments,93275,c13,,,,,,False,PaymentInKindInterestIncomeOnAffiliateInvestments,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,PaymentInKindInterestIncomeOnAffiliateInvestments,PaymentInKindInterestIncomeOnAffiliateInvestments,283036,c14,,,,,,False,PaymentInKindInterestIncomeOnAffiliateInvestments,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,InterestIncomeOnControlledInvestmentsCash,InterestIncomeOnControlledInvestmentsCash,30610,c12,,,,,,False,InterestIncomeOnControlledInvestmentsCash,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,InterestIncomeOnControlledInvestmentsCash,InterestIncomeOnControlledInvestmentsCash,4375,c13,,,,,,False,InterestIncomeOnControlledInvestmentsCash,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,InterestIncomeOnControlledInvestmentsCash,InterestIncomeOnControlledInvestmentsCash,282425,c0,,,,,,False,InterestIncomeOnControlledInvestmentsCash,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,InterestIncomeOnControlledInvestmentsCash,InterestIncomeOnControlledInvestmentsCash,1365035,c14,,,,,,False,InterestIncomeOnControlledInvestmentsCash,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,PaymentInKindInterestIncomeOnControlledInvestments,PaymentInKindInterestIncomeOnControlledInvestments,134550,c12,,,,,,False,PaymentInKindInterestIncomeOnControlledInvestments,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,PaymentInKindInterestIncomeOnControlledInvestments,PaymentInKindInterestIncomeOnControlledInvestments,380287,c0,,,,,,False,PaymentInKindInterestIncomeOnControlledInvestments,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,2722915,c12,,,,,,False,InvestmentIncomeInterest,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,1644388,c13,,,,,,False,InvestmentIncomeInterest,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,7938510,c0,,,,,,False,InvestmentIncomeInterest,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,6223466,c14,,,,,,False,InvestmentIncomeInterest,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,1926049,c12,,,,,,False,InvestmentIncomeDividend,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,1846507,c13,,,,,,False,InvestmentIncomeDividend,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,5461782,c0,,,,,,False,InvestmentIncomeDividend,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,3463386,c14,,,,,,False,InvestmentIncomeDividend,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,InterestIncomeMoneyMarketDeposits,InterestIncomeMoneyMarketDeposits,95356,c12,,,,,,False,InterestIncomeMoneyMarketDeposits,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,InterestIncomeMoneyMarketDeposits,InterestIncomeMoneyMarketDeposits,9255,c13,,,,,,False,InterestIncomeMoneyMarketDeposits,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,InterestIncomeMoneyMarketDeposits,InterestIncomeMoneyMarketDeposits,313053,c0,,,,,,False,InterestIncomeMoneyMarketDeposits,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,InterestIncomeMoneyMarketDeposits,InterestIncomeMoneyMarketDeposits,18025,c14,,,,,,False,InterestIncomeMoneyMarketDeposits,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,FeeIncome,FeeIncome,94482,c12,,,,,,False,FeeIncome,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,FeeIncome,FeeIncome,65014,c13,,,,,,False,FeeIncome,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,FeeIncome,FeeIncome,339136,c0,,,,,,False,FeeIncome,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,FeeIncome,FeeIncome,420279,c14,,,,,,False,FeeIncome,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,OtherIncome,OtherIncome,93394,c13,,,,,,False,OtherIncome,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,OtherIncome,OtherIncome,401986,c0,,,,,,False,OtherIncome,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,OtherIncome,OtherIncome,323828,c14,,,,,,False,OtherIncome,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,InvestmentIncomeInterestAndDividend,InvestmentIncomeInterestAndDividend,4838802,c12,,,,,,False,InvestmentIncomeInterestAndDividend,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,InvestmentIncomeInterestAndDividend,InvestmentIncomeInterestAndDividend,3658558,c13,,,,,,False,InvestmentIncomeInterestAndDividend,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,InvestmentIncomeInterestAndDividend,InvestmentIncomeInterestAndDividend,14454467,c0,,,,,,False,InvestmentIncomeInterestAndDividend,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,InvestmentIncomeInterestAndDividend,InvestmentIncomeInterestAndDividend,10448984,c14,,,,,,False,InvestmentIncomeInterestAndDividend,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,253298,c12,,,,,,False,GeneralAndAdministrativeExpense,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,362989,c13,,,,,,False,GeneralAndAdministrativeExpense,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,674456,c0,,,,,,False,GeneralAndAdministrativeExpense,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,849684,c14,,,,,,False,GeneralAndAdministrativeExpense,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,170833,c12,,,,,,False,NoninterestExpenseDirectorsFees,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,164500,c13,,,,,,False,NoninterestExpenseDirectorsFees,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,541333,c0,,,,,,False,NoninterestExpenseDirectorsFees,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,540000,c14,,,,,,False,NoninterestExpenseDirectorsFees,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,115654,c12,,,,,,False,GeneralInsuranceExpense,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,155449,c13,,,,,,False,GeneralInsuranceExpense,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,361125,c0,,,,,,False,GeneralInsuranceExpense,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,469803,c14,,,,,,False,GeneralInsuranceExpense,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,AdministrativeServicesExpense,AdministrativeServicesExpense,76351,c12,,,,,,False,AdministrativeServicesExpense,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,AdministrativeServicesExpense,AdministrativeServicesExpense,58881,c13,,,,,,False,AdministrativeServicesExpense,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,AdministrativeServicesExpense,AdministrativeServicesExpense,232172,c0,,,,,,False,AdministrativeServicesExpense,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,AdministrativeServicesExpense,AdministrativeServicesExpense,210162,c14,,,,,,False,AdministrativeServicesExpense,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,3619913,c12,,,,,,False,InvestmentIncomeInvestmentExpense,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,3450594,c13,,,,,,False,InvestmentIncomeInvestmentExpense,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,9812404,c0,,,,,,False,InvestmentIncomeInvestmentExpense,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,8890675,c14,,,,,,False,InvestmentIncomeInvestmentExpense,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,1218889,c12,,,,,,False,NetInvestmentIncome,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,207964,c13,,,,,,False,NetInvestmentIncome,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,4642063,c0,,,,,,False,NetInvestmentIncome,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,1558309,c14,,,,,,False,NetInvestmentIncome,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,207964,c21,,,,,,False,NetInvestmentIncome,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,1218889,c32,,,,,,False,NetInvestmentIncome,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,1558309,c42,,,,,,False,NetInvestmentIncome,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,4642063,c48,,,,,,False,NetInvestmentIncome,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,InterestAndDividendIncomeOperatingPaidInKind,InterestAndDividendIncomeOperatingPaidInKind,716544,c0,,,,,,False,InterestAndDividendIncomeOperatingPaidInKind,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,InterestAndDividendIncomeOperatingPaidInKind,InterestAndDividendIncomeOperatingPaidInKind,623672,c14,,,,,,False,InterestAndDividendIncomeOperatingPaidInKind,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,IncreaseDecreaseInPrepaidExpense,IncreaseDecreaseInPrepaidExpense,-477713,c0,,,,,,False,IncreaseDecreaseInPrepaidExpense,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,IncreaseDecreaseinAdministratorExpensesPayable,IncreaseDecreaseinAdministratorExpensesPayable,74911,c0,,,,,,False,IncreaseDecreaseinAdministratorExpensesPayable,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,IncreaseDecreaseinAdministratorExpensesPayable,IncreaseDecreaseinAdministratorExpensesPayable,892,c14,,,,,,False,IncreaseDecreaseinAdministratorExpensesPayable,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,IncreaseDecreaseInDeferredRevenue,IncreaseDecreaseInDeferredRevenue,-70301,c0,,,,,,False,IncreaseDecreaseInDeferredRevenue,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,IncreaseDecreaseInDeferredRevenue,IncreaseDecreaseInDeferredRevenue,279032,c14,,,,,,False,IncreaseDecreaseInDeferredRevenue,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,RevenueRecognitionInterest,RevenueRecognitionInterest,"<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt""><b>Revenue
Recognition</b></span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">Interest
income, adjusted for amortization of premium and accretion of discount, is recorded on an accrual basis. Discounts and premiums to par
value on investments purchased are accreted and amortized into interest income over the life of the respective investment. Loan origination
fees, original issue discount (“OID”) and market discounts or premiums are capitalized and amortized into interest income
using the effective interest method or straight-line method, as applicable. </span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">The
Company holds debt investments in its portfolio that contain a payment-in-kind (“PIK”) interest provision. PIK interest,
which represents contractually deferred interest added to the investment balance that is generally due at maturity, is recorded on the
accrual basis to the extent such amounts are expected to be collected. PIK interest is not accrued if the Company does not expect the
issuer to be able to pay all principal and interest when due. For the three and nine months ended June 30, 2023, the Company earned approximately
$0.2 million and $0.7 million in PIK interest, respectively. For the three and nine months ended June 30, 2022, the Company earned approximately
$0.2 million and $0.6 million in PIK interest, respectively. </span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">Amendment
and transaction break-up fees associated with investments in portfolio companies are recognized as income when we become entitled to
such fees. Prepayment penalties received by the Company for debt instruments paid back to the Company prior to the maturity date are
recorded as income upon repayment of debt. Administrative agent fees received by the Company are capitalized as deferred revenue and
recorded as fee income when the services are rendered. For the three and nine months ended June 30, 2023, fee income was approximately
$0.1 million and $0.3 million, respectively (see Note 9). For the three and nine months ended June 30, 2022, fee income was approximately
$0.1 million and $0.4 million, respectively (see Note 9).</span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">Investment
transactions are accounted for on a trade date basis. Realized gains or losses on investments are measured by the difference between
the net proceeds from the disposition and the amortized cost basis of investment, without regard to unrealized gains or losses previously
recognized. During the three and nine months ended June 30, 2023, $0.0 million and $0.0 million, respectively, of the Company’s
realized losses were related to certain non-cash restructuring transactions, which are recorded on the Consolidated Statements of Operations
as a component of net realized gain/(loss) from investments. During the three and nine months ended June 30, 2022, $0.0 million and $19.6
million, respectively, of the Company’s realized losses were related to certain non-cash restructuring transactions, which are
recorded on the Consolidated Statements of Operations as a component of net realized gain/(loss) from investments. The Company reports
changes in fair value of investments as a component of the net unrealized appreciation/(depreciation) on investments in the Consolidated
Statements of Operations.</span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">Management
reviews all loans that become 90 days or more past due on principal or interest or when there is reasonable doubt that principal or interest
will be collected for possible placement on management’s designation of non-accrual status. Interest receivable is analyzed regularly
and may be reserved against when deemed not collectible. Interest payments received on non-accrual loans may be recognized as income
or applied to principal depending upon management’s judgment regarding collectability. Non-accrual loans are restored to accrual
status when past due principal and interest is paid and, in management’s judgment, are likely to remain current, although we may
make exceptions to this general rule if the loan has sufficient collateral value and is in the process of collection. At June 30, 2023,
certain investments in six portfolio companies held by the Company were on non-accrual status with a combined fair value of approximately
$7.0 million, or 3.2% of the fair value of our portfolio. At September 30, 2022, certain investments in five portfolio companies held
by the Company were on non-accrual status with a combined fair value of approximately $5.2 million, or 2.7% of the fair value of our
portfolio.</span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt""> </span></p>",c0,,,,,,False,RevenueRecognitionInterest,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,PaymentInKindInterestIncome,PaymentInKindInterestIncome,200000,c12,,,,,,False,PaymentInKindInterestIncome,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,PaymentInKindInterestIncome,PaymentInKindInterestIncome,700000,c0,,,,,,False,PaymentInKindInterestIncome,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,PaymentInKindInterestIncome,PaymentInKindInterestIncome,200000,c636,,,,,,False,PaymentInKindInterestIncome,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,PaymentInKindInterestIncome,PaymentInKindInterestIncome,600000,c637,,,,,,False,PaymentInKindInterestIncome,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,FeesIncomes,FeesIncomes,100000,c12,,,,,,False,FeesIncomes,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,FeesIncomes,FeesIncomes,300000,c0,,,,,,False,FeesIncomes,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,FeesIncomes,FeesIncomes,100000,c638,,,,,,False,FeesIncomes,,,2023-06-30
PFX,2023-08-11,income_statement,income_statement,FeesIncomes,FeesIncomes,400000,c639,,,,,,False,FeesIncomes,,,2023-06-30
