ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
HRZN,2024-02-27,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,10566000,d_2022-01-01_2022-12-31,,,,,,False,ManagementFeeExpense,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,7617000,d_2021-01-01_2021-12-31,,,,,,False,ManagementFeeExpense,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,1658000,d_2023-01-01_2023-12-31,,,,,,False,AdministrativeFeesExpense,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,1667000,d_2022-01-01_2022-12-31,,,,,,False,AdministrativeFeesExpense,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,1285000,d_2021-01-01_2021-12-31,,,,,,False,AdministrativeFeesExpense,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,1837000,d_2023-01-01_2023-12-31,,,,,,False,GeneralAndAdministrativeExpense,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,1459000,d_2022-01-01_2022-12-31,,,,,,False,GeneralAndAdministrativeExpense,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,1511000,d_2021-01-01_2021-12-31,,,,,,False,GeneralAndAdministrativeExpense,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,CostsAndExpenses,CostsAndExpenses,50537000,d_2023-01-01_2023-12-31,,,,,,False,CostsAndExpenses,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,CostsAndExpenses,CostsAndExpenses,42289000,d_2022-01-01_2022-12-31,,,,,,False,CostsAndExpenses,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,CostsAndExpenses,CostsAndExpenses,31394000,d_2021-01-01_2021-12-31,,,,,,False,CostsAndExpenses,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,62938000,d_2023-01-01_2023-12-31,,,,,,False,NetInvestmentIncome,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,36902000,d_2022-01-01_2022-12-31,,,,,,False,NetInvestmentIncome,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,28621000,d_2021-01-01_2021-12-31,,,,,,False,NetInvestmentIncome,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,1490000,d_2023-01-01_2023-12-31,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,715000,d_2022-01-01_2022-12-31,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,401000,d_2021-01-01_2021-12-31,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,61448000,d_2023-01-01_2023-12-31,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,36187000,d_2022-01-01_2022-12-31,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,28220000,d_2021-01-01_2021-12-31,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,-17185000,d_2023-01-01_2023-12-31,,,,,,False,NetIncomeLoss,,net_income,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,21151000,d_2022-01-01_2022-12-31,,,,,,False,NetIncomeLoss,,net_income,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,27782000,d_2021-01-01_2021-12-31,,,,,,False,NetIncomeLoss,,net_income,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,0,d_2021-01-01_2021-12-31_StatementEquityComponentsAxis-CommonStockMember,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,0,d_2021-01-01_2021-12-31_StatementEquityComponentsAxis-AdditionalPaidInCapitalMember,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,28220000,d_2021-01-01_2021-12-31_StatementEquityComponentsAxis-RetainedEarningsMember,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,0,d_2022-01-01_2022-12-31_StatementEquityComponentsAxis-CommonStockMember,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,0,d_2022-01-01_2022-12-31_StatementEquityComponentsAxis-AdditionalPaidInCapitalMember,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,36187000,d_2022-01-01_2022-12-31_StatementEquityComponentsAxis-RetainedEarningsMember,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,0,d_2023-01-01_2023-12-31_StatementEquityComponentsAxis-CommonStockMember,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,0,d_2023-01-01_2023-12-31_StatementEquityComponentsAxis-AdditionalPaidInCapitalMember,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,61448000,d_2023-01-01_2023-12-31_StatementEquityComponentsAxis-RetainedEarningsMember,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,8433000,d_2023-01-01_2023-12-31,,,,,,False,InterestIncomeOperatingPaidInKind,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,-0,d_2022-01-01_2022-12-31,,,,,,False,InterestIncomeOperatingPaidInKind,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,-0,d_2021-01-01_2021-12-31,,,,,,False,InterestIncomeOperatingPaidInKind,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,WarrantsReceivedInSettlementOfFeeIncome,WarrantsReceivedInSettlementOfFeeIncome,-80000,d_2023-01-01_2023-12-31,,,,,,False,WarrantsReceivedInSettlementOfFeeIncome,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,WarrantsReceivedInSettlementOfFeeIncome,WarrantsReceivedInSettlementOfFeeIncome,0,d_2022-01-01_2022-12-31,,,,,,False,WarrantsReceivedInSettlementOfFeeIncome,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,WarrantsReceivedInSettlementOfFeeIncome,WarrantsReceivedInSettlementOfFeeIncome,0,d_2021-01-01_2021-12-31,,,,,,False,WarrantsReceivedInSettlementOfFeeIncome,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,IncreaseDecreaseInUnearnedIncome,IncreaseDecreaseInUnearnedIncome,3700000,d_2023-01-01_2023-12-31,,,,,,False,IncreaseDecreaseInUnearnedIncome,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,IncreaseDecreaseInUnearnedIncome,IncreaseDecreaseInUnearnedIncome,394000,d_2022-01-01_2022-12-31,,,,,,False,IncreaseDecreaseInUnearnedIncome,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,IncreaseDecreaseInUnearnedIncome,IncreaseDecreaseInUnearnedIncome,1295000,d_2021-01-01_2021-12-31,,,,,,False,IncreaseDecreaseInUnearnedIncome,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,WarrantInvestmentsReceivedAndRecordedAsUnearnedIncome,WarrantInvestmentsReceivedAndRecordedAsUnearnedIncome,2683000,d_2023-01-01_2023-12-31,,,,,,False,WarrantInvestmentsReceivedAndRecordedAsUnearnedIncome,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,WarrantInvestmentsReceivedAndRecordedAsUnearnedIncome,WarrantInvestmentsReceivedAndRecordedAsUnearnedIncome,5616000,d_2022-01-01_2022-12-31,,,,,,False,WarrantInvestmentsReceivedAndRecordedAsUnearnedIncome,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,WarrantInvestmentsReceivedAndRecordedAsUnearnedIncome,WarrantInvestmentsReceivedAndRecordedAsUnearnedIncome,3355000,d_2021-01-01_2021-12-31,,,,,,False,WarrantInvestmentsReceivedAndRecordedAsUnearnedIncome,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,InvestmentsNonaccrualInterestIncome,InvestmentsNonaccrualInterestIncome,1300000,d_2021-01-01_2021-12-31,,,,,,False,InvestmentsNonaccrualInterestIncome,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,0,d_2022-01-01_2022-12-31,,,,,,False,InterestIncomeOperatingPaidInKind,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,3900000,d_2023-01-01_2023-12-31_InvestmentTypeAxis-TwoInvestmentsMember,,,,,,False,InterestIncomeOperatingPaidInKind,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,200000,d_2022-01-01_2022-12-31_InvestmentTypeAxis-TwoInvestmentsMember,,,,,,False,InterestIncomeOperatingPaidInKind,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,IncomeTaxPolicyTextBlock,IncomeTaxPolicyTextBlock,"<p style=""font-family:Times New Roman;font-size:10pt;font-variant:normal;margin:0pt 0pt 0pt 8pt;""><b><i>Income taxes</i></b></p>
   <p style=""font-family:'Times New Roman';font-size:10pt;font-variant:normal;margin:0pt;""> </p>
   <p style=""font-family:Times New Roman;font-size:10pt;font-variant:normal;text-align:justify;margin:0pt;text-indent:18pt;"">As a BDC, the Company has elected to be treated as a RIC under Subchapter M of the Code and operates in a manner so as to qualify for the tax treatment applicable to RICs. In order to qualify as a RIC and to avoid the imposition of corporate-level income tax on the portion of its taxable income distributed to stockholders, among other things, the Company is required to meet certain source of income and asset diversification requirements and to timely distribute dividends out of assets legally available for distribution to its stockholders of an amount generally at least equal to <em style=""font: inherit;"">90%</em> of its investment company taxable income, as defined by the Code and determined without regard to any deduction for dividends paid, for each tax year. The Company, among other things, has made and intends to continue to make the requisite distributions to its stockholders, which generally relieves the Company from corporate-level U.S. federal income taxes. Accordingly, <em style=""font: inherit;"">no</em> provision for federal income tax has been recorded in the financial statements. Differences between taxable income and net increase in net assets resulting from operations either can be temporary, meaning they will reverse in the future, or permanent. In accordance with ASC Topic <em style=""font: inherit;"">946,</em> <i>Financial Services</i>—<i>Investment Companies</i>, as amended, of the Financial Accounting Standards Board (“FASB”), permanent tax differences, such as non-deductible excise taxes paid, are reclassified from distributions in excess of net investment income and net realized loss on investments to paid-in-capital at the end of each fiscal year. These permanent book-to-tax differences are reclassified on the consolidated statements of changes in net assets to reflect their tax character but have <em style=""font: inherit;"">no</em> impact on total net assets. For the years ended <em style=""font: inherit;""> December 31, 2023, </em><em style=""font: inherit;"">2022</em> and <em style=""font: inherit;"">2021</em>, the Company reclassified $1.5 million, $0.7 million and $0.4 million, respectively, to paid-in capital from distributions in excess of net investment income, which related to excise taxes payable.</p>
   <p style=""font-family:'Times New Roman';font-size:10pt;font-variant:normal;margin:0pt;""> </p>
   <p style=""font-family:Times New Roman;font-size:10pt;font-variant:normal;text-align:justify;margin:0pt;text-indent:18pt;"">Depending on the level of taxable income earned in a tax year, the Company <em style=""font: inherit;""> may </em>choose to carry forward taxable income in excess of current year distributions into the next tax year and incur a 4% U.S. federal excise tax on such income, as required. To the extent that the Company determines that its estimated current year annual taxable income will be in excess of estimated current year distributions, the Company accrues excise tax, if any, on estimated excess taxable income as taxable income is earned. For the years ended <em style=""font: inherit;""> December 31, 2023, </em><em style=""font: inherit;"">2022</em> and <em style=""font: inherit;"">2021</em>, $1.5 million, $0.7 million and $0.4 million, respectively, was recorded for U.S. federal excise tax.</p>
   <p style=""font-family:'Times New Roman';font-size:10pt;font-variant:normal;margin:0pt;""> </p>
   <p style=""font-family:Times New Roman;font-size:10pt;font-variant:normal;text-align:justify;margin:0pt;text-indent:18pt;"">The Company evaluates tax positions taken in the course of preparing the Company’s tax returns to determine whether the tax positions are “more-likely-than-<em style=""font: inherit;"">not”</em> to be sustained by the applicable tax authority in accordance with ASC Topic <em style=""font: inherit;"">740,</em> <i>Income Taxes</i>, as modified by ASC Topic <em style=""font: inherit;"">946.</em> Tax benefits of positions <em style=""font: inherit;"">not</em> deemed to meet the more-likely-than-<em style=""font: inherit;"">not</em> threshold, or uncertain tax positions, would be recorded as a tax expense in the current year. It is the Company’s policy to recognize accrued interest and penalties related to uncertain tax benefits in income tax expense. The Company had no material uncertain tax positions at <em style=""font: inherit;""> December 31, 2023 </em>and <em style=""font: inherit;"">2022</em>. The Company’s income tax returns for the <em style=""font: inherit;"">2023,</em> <span style=""-sec-ix-hidden:c107136133"">2022,</span> <em style=""font: inherit;"">2021</em> and <em style=""font: inherit;"">2020</em> tax years remain subject to examination by U.S. federal and state tax authorities.</p>
   <p style=""font-family:'Times New Roman';font-size:10pt;font-variant:normal;margin:0pt;""> </p>",d_2023-01-01_2023-12-31,,,,,,False,IncomeTaxPolicyTextBlock,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,12800000,d_2023-01-01_2023-12-31_TypeOfArrangementAxis-InvestmentManagementAgreementMember,,,,,,False,ManagementFeeExpense,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,10600000,d_2022-01-01_2022-12-31_TypeOfArrangementAxis-InvestmentManagementAgreementMember,,,,,,False,ManagementFeeExpense,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,7600000,d_2021-01-01_2021-12-31_TypeOfArrangementAxis-InvestmentManagementAgreementMember,,,,,,False,ManagementFeeExpense,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,IncentiveFeeToPreincentiveNetInvestmentIncome,IncentiveFeeToPreincentiveNetInvestmentIncome,0.20,d_2023-01-01_2023-12-31_TypeOfArrangementAxis-InvestmentManagementAgreementMember,,,,,,False,IncentiveFeeToPreincentiveNetInvestmentIncome,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,PreincentiveFeeNetInvestmentIncomeHurdleRate,PreincentiveFeeNetInvestmentIncomeHurdleRate,0.0175,d_2023-01-01_2023-12-31_TypeOfArrangementAxis-InvestmentManagementAgreementMember,,,,,,False,PreincentiveFeeNetInvestmentIncomeHurdleRate,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,PreincentiveFeeNetInvestmentIncomeHurdleRateAnnualized,PreincentiveFeeNetInvestmentIncomeHurdleRateAnnualized,0.07,d_2023-01-01_2023-12-31_TypeOfArrangementAxis-InvestmentManagementAgreementMember,,,,,,False,PreincentiveFeeNetInvestmentIncomeHurdleRateAnnualized,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,PreincentiveFeeNetInvestmentIncomeMaximumRateToTriggerCatchup,PreincentiveFeeNetInvestmentIncomeMaximumRateToTriggerCatchup,0.021875,d_2023-01-01_2023-12-31_TypeOfArrangementAxis-InvestmentManagementAgreementMember,,,,,,False,PreincentiveFeeNetInvestmentIncomeMaximumRateToTriggerCatchup,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,PreincentiveFeeNetInvestmentIncomeMaximumRateToTriggerCatchupAnnualized,PreincentiveFeeNetInvestmentIncomeMaximumRateToTriggerCatchupAnnualized,0.0875,d_2023-01-01_2023-12-31_TypeOfArrangementAxis-InvestmentManagementAgreementMember,,,,,,False,PreincentiveFeeNetInvestmentIncomeMaximumRateToTriggerCatchupAnnualized,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,3100000,d_2023-01-01_2023-12-31_TypeOfArrangementAxis-InvestmentManagementAgreementMember,,,,,,False,IncentiveFeeExpense,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,7700000,d_2022-01-01_2022-12-31_TypeOfArrangementAxis-InvestmentManagementAgreementMember,,,,,,False,IncentiveFeeExpense,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,7100000,d_2021-01-01_2021-12-31_TypeOfArrangementAxis-InvestmentManagementAgreementMember,,,,,,False,IncentiveFeeExpense,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,IncentiveFeeCapAndDeferralMechanismReductionToExpense,IncentiveFeeCapAndDeferralMechanismReductionToExpense,9800000,d_2023-01-01_2023-12-31_TypeOfArrangementAxis-InvestmentManagementAgreementMember,,,,,,False,IncentiveFeeCapAndDeferralMechanismReductionToExpense,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,IncentiveFeeCapAndDeferralMechanismReductionToExpense,IncentiveFeeCapAndDeferralMechanismReductionToExpense,1000000,d_2022-01-01_2022-12-31_TypeOfArrangementAxis-InvestmentManagementAgreementMember,,,,,,False,IncentiveFeeCapAndDeferralMechanismReductionToExpense,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,1700000,d_2023-01-01_2023-12-31_TypeOfArrangementAxis-AdministrationAgreementMember,,,,,,False,AdministrativeFeesExpense,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,1700000,d_2022-01-01_2022-12-31_TypeOfArrangementAxis-AdministrationAgreementMember,,,,,,False,AdministrativeFeesExpense,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,1300000,d_2021-01-01_2021-12-31_TypeOfArrangementAxis-AdministrationAgreementMember,,,,,,False,AdministrativeFeesExpense,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,0,d_2023-01-01_2023-12-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerNoncontrolledMember_InvestmentIssuerNameAxis-AuleaMedicalIncMember,,,,,,False,InvestmentIncomeInterest,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,0,d_2023-01-01_2023-12-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerNoncontrolledMember_InvestmentIssuerNameAxis-CadrenalTherapeuticsIncMember,,,,,,False,InvestmentIncomeInterest,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,277000,d_2023-01-01_2023-12-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerNoncontrolledMember_InvestmentIssuerNameAxis-EveloBiosciencesIncMember_InvestmentTypeAxis-InvestmentOneMember,,,,,,False,InvestmentIncomeInterest,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,414000,d_2023-01-01_2023-12-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerNoncontrolledMember_InvestmentIssuerNameAxis-EveloBiosciencesIncMember_InvestmentTypeAxis-InvestmentTwoMember,,,,,,False,InvestmentIncomeInterest,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,166000,d_2023-01-01_2023-12-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerNoncontrolledMember_InvestmentIssuerNameAxis-EveloBiosciencesIncMember_InvestmentTypeAxis-InvestmentThreeMember,,,,,,False,InvestmentIncomeInterest,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,163000,d_2023-01-01_2023-12-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerNoncontrolledMember_InvestmentIssuerNameAxis-EveloBiosciencesIncMember_InvestmentTypeAxis-InvestmentFourMember,,,,,,False,InvestmentIncomeInterest,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,114000,d_2023-01-01_2023-12-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerNoncontrolledMember_InvestmentIssuerNameAxis-EveloBiosciencesIncMember_InvestmentTypeAxis-InvestmentFiveMember,,,,,,False,InvestmentIncomeInterest,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,111000,d_2023-01-01_2023-12-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerNoncontrolledMember_InvestmentIssuerNameAxis-EveloBiosciencesIncMember_InvestmentTypeAxis-InvestmentSixMember,,,,,,False,InvestmentIncomeInterest,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,0,d_2023-01-01_2023-12-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerNoncontrolledMember_InvestmentIssuerNameAxis-EveloBiosciencesIncMember_InvestmentTypeAxis-InvestmentSevenMember,,,,,,False,InvestmentIncomeInterest,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,0,d_2022-01-01_2022-12-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerNoncontrolledMember_InvestmentIssuerNameAxis-MVIBCLLCfkaStereoVisionIncMember,,,,,,False,InvestmentIncomeInterest,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,213000,d_2023-01-01_2023-12-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerControlledMember_InvestmentIssuerNameAxis-BetterPlaceForestsCoMember_InvestmentTypeAxis-InvestmentOneMember,,,,,,False,InterestIncomeOperatingPaidInKind,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,225000,d_2023-01-01_2023-12-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerControlledMember_InvestmentIssuerNameAxis-BetterPlaceForestsCoMember_InvestmentTypeAxis-InvestmentOneMember,,,,,,False,InvestmentIncomeInterest,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,107000,d_2023-01-01_2023-12-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerControlledMember_InvestmentIssuerNameAxis-BetterPlaceForestsCoMember_InvestmentTypeAxis-InvestmentTwoMember,,,,,,False,InterestIncomeOperatingPaidInKind,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,112000,d_2023-01-01_2023-12-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerControlledMember_InvestmentIssuerNameAxis-BetterPlaceForestsCoMember_InvestmentTypeAxis-InvestmentTwoMember,,,,,,False,InvestmentIncomeInterest,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,0,d_2023-01-01_2023-12-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerControlledMember_InvestmentIssuerNameAxis-BetterPlaceForestsCoMember_InvestmentTypeAxis-InvestmentThreeMember,,,,,,False,InterestIncomeOperatingPaidInKind,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,0,d_2023-01-01_2023-12-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerControlledMember_InvestmentIssuerNameAxis-BetterPlaceForestsCoMember_InvestmentTypeAxis-InvestmentThreeMember,,,,,,False,InvestmentIncomeInterest,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,0,d_2023-01-01_2023-12-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerControlledMember_InvestmentIssuerNameAxis-HIMVLLCMember,,,,,,False,InterestIncomeOperatingPaidInKind,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,0,d_2023-01-01_2023-12-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerControlledMember_InvestmentIssuerNameAxis-HIMVLLCMember,,,,,,False,InvestmentIncomeInterest,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,337000,d_2023-01-01_2023-12-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerControlledMember_InvestmentTypeAxis-InvestmentMember,,,,,,False,InvestmentIncomeInterest,,,2023-12-31
HRZN,2024-02-27,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,0,d_2022-01-01_2022-12-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerControlledMember_InvestmentIssuerNameAxis-HESPLLCMember,,,,,,False,InvestmentIncomeInterest,,,2023-12-31
