ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
OXSQ,2023-05-02,income_statement,income_statement,InterestExpense,InterestExpense,1126100,c492,,,,,,False,InterestExpense,,interest_expense,2023-03-31
OXSQ,2023-05-02,income_statement,income_statement,InterestExpense,InterestExpense,757300,c473,,,,,,False,InterestExpense,,interest_expense,2023-03-31
OXSQ,2023-05-02,income_statement,income_statement,InterestExpense,InterestExpense,1201900,c493,,,,,,False,InterestExpense,,interest_expense,2023-03-31
OXSQ,2023-05-02,income_statement,income_statement,InterestExpense,InterestExpense,3085400,c494,,,,,,False,InterestExpense,,interest_expense,2023-03-31
OXSQ,2023-05-02,income_statement,income_statement,InterestExpense,InterestExpense,1126100,c495,,,,,,False,InterestExpense,,interest_expense,2023-03-31
OXSQ,2023-05-02,income_statement,income_statement,InterestExpense,InterestExpense,757400,c475,,,,,,False,InterestExpense,,interest_expense,2023-03-31
OXSQ,2023-05-02,income_statement,income_statement,InterestExpense,InterestExpense,1202000,c496,,,,,,False,InterestExpense,,interest_expense,2023-03-31
OXSQ,2023-05-02,income_statement,income_statement,InterestExpense,InterestExpense,3085400,c497,,,,,,False,InterestExpense,,interest_expense,2023-03-31
OXSQ,2023-05-02,income_statement,income_statement,OtherExpenses,OtherExpenses,1159646,c500,,,,,,False,OtherExpenses,,,2023-03-31
OXSQ,2023-05-02,income_statement,income_statement,OtherExpenses,OtherExpenses,1323573,c501,,,,,,False,OtherExpenses,,,2023-03-31
OXSQ,2023-05-02,income_statement,income_statement,NetInvestmentIncomeIncentiveFees,NetInvestmentIncomeIncentiveFees,1.2,c514,,,,,,False,NetInvestmentIncomeIncentiveFees,,,2023-03-31
OXSQ,2023-05-02,income_statement,income_statement,AccruedCompensationExpenses,AccruedCompensationExpenses,44000,c507,,,,,,False,AccruedCompensationExpenses,,,2023-03-31
OXSQ,2023-05-02,income_statement,income_statement,AccruedCompensationExpenses,AccruedCompensationExpenses,52000,c512,,,,,,False,AccruedCompensationExpenses,,,2023-03-31
OXSQ,2023-05-02,income_statement,income_statement,InterestAndDividendsPayableCurrentAndNoncurrent,InterestAndDividendsPayableCurrentAndNoncurrent,1700000,c518,,,,,,False,InterestAndDividendsPayableCurrentAndNoncurrent,,,2023-03-31
OXSQ,2023-05-02,income_statement,income_statement,InterestAndDividendsPayableCurrentAndNoncurrent,InterestAndDividendsPayableCurrentAndNoncurrent,1700000,c6,,,,,,False,InterestAndDividendsPayableCurrentAndNoncurrent,,,2023-03-31
OXSQ,2023-05-02,income_statement,income_statement,InterestAndDividendsPayableCurrentAndNoncurrent,InterestAndDividendsPayableCurrentAndNoncurrent,1700000,c519,,,,,,False,InterestAndDividendsPayableCurrentAndNoncurrent,,,2023-03-31
