ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
ICMB,2023-02-13,income_statement,income_statement,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,274888114,C_40743269-3b4a-43d1-8f1d-5951336478c2,,,,,,False,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,,
ICMB,2023-02-13,income_statement,income_statement,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,277568005,C_e49713c0-75bc-452c-84de-bc37b0dc0ab2,,,,,,False,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,,
ICMB,2023-05-15,income_statement,income_statement,IncomeBasedIncentiveFeesPayable,IncomeBasedIncentiveFeesPayable,33863,C_b1ae7d98-1cd2-4705-8b82-b263bc542593,,,,,,False,IncomeBasedIncentiveFeesPayable,,
ICMB,2023-05-15,income_statement,income_statement,IncomeBasedIncentiveFeesPayable,IncomeBasedIncentiveFeesPayable,182095,C_85d84d71-f26f-4be0-ae8a-748eec0f9cc4,,,,,,False,IncomeBasedIncentiveFeesPayable,,
ICMB,2023-05-15,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,6314620,C_f8240ae6-11f9-4281-a7f7-ff28a31fa10a,,,,,,False,InterestIncomeOperating,,
ICMB,2023-05-15,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,5430305,C_d715d815-ba08-4bf2-afaa-c2ab827d483d,,,,,,False,InterestIncomeOperating,,
ICMB,2023-05-15,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,18184247,C_5e30d0ce-4146-4696-9f62-7d4b7cd48445,,,,,,False,InterestIncomeOperating,,
ICMB,2023-05-15,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,17375069,C_a3a3a911-a753-48e2-bfc2-373c8c12f431,,,,,,False,InterestIncomeOperating,,
ICMB,2023-05-15,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,C_d59363fc-c63d-4548-b8fd-dcf64a85cb65,,,,,,False,InterestIncomeOperating,,
ICMB,2023-05-15,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,20929,C_a7a80a79-5cb3-4148-b272-1210d331c908,,,,,,False,InterestIncomeOperating,,
ICMB,2023-05-15,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,20611,C_a14739e3-f882-445a-a1a0-48b2f2930c63,,,,,,False,InterestIncomeOperating,,
ICMB,2023-05-15,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,100390,C_bfcc7b3c-bded-4484-b413-2cc41355c351,,,,,,False,InterestIncomeOperating,,
ICMB,2023-05-15,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,6314620,C_57f5e3c7-965f-49c8-b9c7-48f587e62f9e,,,,,,False,InterestIncomeOperating,,
ICMB,2023-05-15,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,5409376,C_786de3c2-592d-4e30-974d-1237c215e1ba,,,,,,False,InterestIncomeOperating,,
ICMB,2023-05-15,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,18163636,C_2f44a357-daa9-4990-917d-ca2cdc61ab96,,,,,,False,InterestIncomeOperating,,
ICMB,2023-05-15,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,17475459,C_dfc3ad3d-c5c7-4f32-9b0a-8d4c63693d87,,,,,,False,InterestIncomeOperating,,
ICMB,2023-05-15,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,575231,C_f8240ae6-11f9-4281-a7f7-ff28a31fa10a,,,,,,False,PaidInKindInterestIncome,,
ICMB,2023-05-15,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,79679,C_d715d815-ba08-4bf2-afaa-c2ab827d483d,,,,,,False,PaidInKindInterestIncome,,
ICMB,2023-05-15,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,1096040,C_5e30d0ce-4146-4696-9f62-7d4b7cd48445,,,,,,False,PaidInKindInterestIncome,,
ICMB,2023-05-15,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,117143,C_a3a3a911-a753-48e2-bfc2-373c8c12f431,,,,,,False,PaidInKindInterestIncome,,
ICMB,2023-05-15,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,17491,C_d59363fc-c63d-4548-b8fd-dcf64a85cb65,,,,,,False,PaidInKindInterestIncome,,
ICMB,2023-05-15,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,14843,C_a7a80a79-5cb3-4148-b272-1210d331c908,,,,,,False,PaidInKindInterestIncome,,
ICMB,2023-05-15,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,51938,C_a14739e3-f882-445a-a1a0-48b2f2930c63,,,,,,False,PaidInKindInterestIncome,,
ICMB,2023-05-15,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,167012,C_bfcc7b3c-bded-4484-b413-2cc41355c351,,,,,,False,PaidInKindInterestIncome,,
ICMB,2023-05-15,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,592722,C_57f5e3c7-965f-49c8-b9c7-48f587e62f9e,,,,,,False,PaidInKindInterestIncome,,
ICMB,2023-05-15,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,94522,C_786de3c2-592d-4e30-974d-1237c215e1ba,,,,,,False,PaidInKindInterestIncome,,
ICMB,2023-05-15,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,1147978,C_2f44a357-daa9-4990-917d-ca2cdc61ab96,,,,,,False,PaidInKindInterestIncome,,
ICMB,2023-05-15,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,284155,C_dfc3ad3d-c5c7-4f32-9b0a-8d4c63693d87,,,,,,False,PaidInKindInterestIncome,,
ICMB,2023-05-15,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,C_f8240ae6-11f9-4281-a7f7-ff28a31fa10a,,,,,,False,DividendIncomeOperating,,
ICMB,2023-05-15,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,C_d715d815-ba08-4bf2-afaa-c2ab827d483d,,,,,,False,DividendIncomeOperating,,
ICMB,2023-05-15,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,101755,C_5e30d0ce-4146-4696-9f62-7d4b7cd48445,,,,,,False,DividendIncomeOperating,,
ICMB,2023-05-15,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,C_a3a3a911-a753-48e2-bfc2-373c8c12f431,,,,,,False,DividendIncomeOperating,,
ICMB,2023-05-15,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,C_d59363fc-c63d-4548-b8fd-dcf64a85cb65,,,,,,False,DividendIncomeOperating,,
ICMB,2023-05-15,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,C_a7a80a79-5cb3-4148-b272-1210d331c908,,,,,,False,DividendIncomeOperating,,
ICMB,2023-05-15,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,C_a14739e3-f882-445a-a1a0-48b2f2930c63,,,,,,False,DividendIncomeOperating,,
ICMB,2023-05-15,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,296126,C_bfcc7b3c-bded-4484-b413-2cc41355c351,,,,,,False,DividendIncomeOperating,,
ICMB,2023-05-15,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,C_57f5e3c7-965f-49c8-b9c7-48f587e62f9e,,,,,,False,DividendIncomeOperating,,
ICMB,2023-05-15,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,C_786de3c2-592d-4e30-974d-1237c215e1ba,,,,,,False,DividendIncomeOperating,,
ICMB,2023-05-15,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,101755,C_2f44a357-daa9-4990-917d-ca2cdc61ab96,,,,,,False,DividendIncomeOperating,,
ICMB,2023-05-15,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,296126,C_dfc3ad3d-c5c7-4f32-9b0a-8d4c63693d87,,,,,,False,DividendIncomeOperating,,
ICMB,2023-05-15,income_statement,income_statement,OtherFeeIncome,OtherFeeIncome,98498,C_f8240ae6-11f9-4281-a7f7-ff28a31fa10a,,,,,,False,OtherFeeIncome,,
ICMB,2023-05-15,income_statement,income_statement,OtherFeeIncome,OtherFeeIncome,412516,C_d715d815-ba08-4bf2-afaa-c2ab827d483d,,,,,,False,OtherFeeIncome,,
ICMB,2023-05-15,income_statement,income_statement,OtherFeeIncome,OtherFeeIncome,670926,C_5e30d0ce-4146-4696-9f62-7d4b7cd48445,,,,,,False,OtherFeeIncome,,
ICMB,2023-05-15,income_statement,income_statement,OtherFeeIncome,OtherFeeIncome,552744,C_a3a3a911-a753-48e2-bfc2-373c8c12f431,,,,,,False,OtherFeeIncome,,
ICMB,2023-05-15,income_statement,income_statement,OtherFeeIncome,OtherFeeIncome,0,C_d59363fc-c63d-4548-b8fd-dcf64a85cb65,,,,,,False,OtherFeeIncome,,
ICMB,2023-05-15,income_statement,income_statement,OtherFeeIncome,OtherFeeIncome,0,C_a7a80a79-5cb3-4148-b272-1210d331c908,,,,,,False,OtherFeeIncome,,
ICMB,2023-05-15,income_statement,income_statement,OtherFeeIncome,OtherFeeIncome,0,C_a14739e3-f882-445a-a1a0-48b2f2930c63,,,,,,False,OtherFeeIncome,,
ICMB,2023-05-15,income_statement,income_statement,OtherFeeIncome,OtherFeeIncome,1510,C_bfcc7b3c-bded-4484-b413-2cc41355c351,,,,,,False,OtherFeeIncome,,
ICMB,2023-05-15,income_statement,income_statement,OtherFeeIncome,OtherFeeIncome,98498,C_57f5e3c7-965f-49c8-b9c7-48f587e62f9e,,,,,,False,OtherFeeIncome,,
ICMB,2023-05-15,income_statement,income_statement,OtherFeeIncome,OtherFeeIncome,412516,C_786de3c2-592d-4e30-974d-1237c215e1ba,,,,,,False,OtherFeeIncome,,
ICMB,2023-05-15,income_statement,income_statement,OtherFeeIncome,OtherFeeIncome,670926,C_2f44a357-daa9-4990-917d-ca2cdc61ab96,,,,,,False,OtherFeeIncome,,
ICMB,2023-05-15,income_statement,income_statement,OtherFeeIncome,OtherFeeIncome,554254,C_dfc3ad3d-c5c7-4f32-9b0a-8d4c63693d87,,,,,,False,OtherFeeIncome,,
ICMB,2023-05-15,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,7005840,C_57f5e3c7-965f-49c8-b9c7-48f587e62f9e,,,,,,False,GrossInvestmentIncomeOperating,,
ICMB,2023-05-15,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,5916414,C_786de3c2-592d-4e30-974d-1237c215e1ba,,,,,,False,GrossInvestmentIncomeOperating,,
ICMB,2023-05-15,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,20084295,C_2f44a357-daa9-4990-917d-ca2cdc61ab96,,,,,,False,GrossInvestmentIncomeOperating,,
ICMB,2023-05-15,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,18609994,C_dfc3ad3d-c5c7-4f32-9b0a-8d4c63693d87,,,,,,False,GrossInvestmentIncomeOperating,,
ICMB,2023-05-15,income_statement,income_statement,InterestExpense,InterestExpense,2166739,C_57f5e3c7-965f-49c8-b9c7-48f587e62f9e,,,,,,False,InterestExpense,,interest_expense
ICMB,2023-05-15,income_statement,income_statement,InterestExpense,InterestExpense,1527148,C_786de3c2-592d-4e30-974d-1237c215e1ba,,,,,,False,InterestExpense,,interest_expense
ICMB,2023-05-15,income_statement,income_statement,InterestExpense,InterestExpense,6119083,C_2f44a357-daa9-4990-917d-ca2cdc61ab96,,,,,,False,InterestExpense,,interest_expense
ICMB,2023-05-15,income_statement,income_statement,InterestExpense,InterestExpense,5059231,C_dfc3ad3d-c5c7-4f32-9b0a-8d4c63693d87,,,,,,False,InterestExpense,,interest_expense
ICMB,2023-05-15,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,1043306,C_57f5e3c7-965f-49c8-b9c7-48f587e62f9e,,,,,,False,ManagementFeeExpense,,
ICMB,2023-05-15,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,1161530,C_786de3c2-592d-4e30-974d-1237c215e1ba,,,,,,False,ManagementFeeExpense,,
ICMB,2023-05-15,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,3204391,C_2f44a357-daa9-4990-917d-ca2cdc61ab96,,,,,,False,ManagementFeeExpense,,
ICMB,2023-05-15,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,3413139,C_dfc3ad3d-c5c7-4f32-9b0a-8d4c63693d87,,,,,,False,ManagementFeeExpense,,
ICMB,2023-05-15,income_statement,income_statement,IncomeBasedIncentiveFees,IncomeBasedIncentiveFees,0,C_57f5e3c7-965f-49c8-b9c7-48f587e62f9e,,,,,,False,IncomeBasedIncentiveFees,,
ICMB,2023-05-15,income_statement,income_statement,IncomeBasedIncentiveFees,IncomeBasedIncentiveFees,0,C_786de3c2-592d-4e30-974d-1237c215e1ba,,,,,,False,IncomeBasedIncentiveFees,,
ICMB,2023-05-15,income_statement,income_statement,IncomeBasedIncentiveFees,IncomeBasedIncentiveFees,147145,C_2f44a357-daa9-4990-917d-ca2cdc61ab96,,,,,,False,IncomeBasedIncentiveFees,,
ICMB,2023-05-15,income_statement,income_statement,IncomeBasedIncentiveFees,IncomeBasedIncentiveFees,0,C_dfc3ad3d-c5c7-4f32-9b0a-8d4c63693d87,,,,,,False,IncomeBasedIncentiveFees,,
ICMB,2023-05-15,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,77575,C_57f5e3c7-965f-49c8-b9c7-48f587e62f9e,,,,,,False,IncomeTaxExpenseBenefit,,
ICMB,2023-05-15,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,242658,C_786de3c2-592d-4e30-974d-1237c215e1ba,,,,,,False,IncomeTaxExpenseBenefit,,
ICMB,2023-05-15,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,187763,C_2f44a357-daa9-4990-917d-ca2cdc61ab96,,,,,,False,IncomeTaxExpenseBenefit,,
ICMB,2023-05-15,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,270618,C_dfc3ad3d-c5c7-4f32-9b0a-8d4c63693d87,,,,,,False,IncomeTaxExpenseBenefit,,
ICMB,2023-05-15,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,120093,C_57f5e3c7-965f-49c8-b9c7-48f587e62f9e,,,,,,False,GeneralInsuranceExpense,,
ICMB,2023-05-15,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,132259,C_786de3c2-592d-4e30-974d-1237c215e1ba,,,,,,False,GeneralInsuranceExpense,,
ICMB,2023-05-15,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,395734,C_2f44a357-daa9-4990-917d-ca2cdc61ab96,,,,,,False,GeneralInsuranceExpense,,
ICMB,2023-05-15,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,374527,C_dfc3ad3d-c5c7-4f32-9b0a-8d4c63693d87,,,,,,False,GeneralInsuranceExpense,,
ICMB,2023-05-15,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,75625,C_57f5e3c7-965f-49c8-b9c7-48f587e62f9e,,,,,,False,NoninterestExpenseDirectorsFees,,
ICMB,2023-05-15,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,75625,C_786de3c2-592d-4e30-974d-1237c215e1ba,,,,,,False,NoninterestExpenseDirectorsFees,,
ICMB,2023-05-15,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,226875,C_2f44a357-daa9-4990-917d-ca2cdc61ab96,,,,,,False,NoninterestExpenseDirectorsFees,,
ICMB,2023-05-15,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,226875,C_dfc3ad3d-c5c7-4f32-9b0a-8d4c63693d87,,,,,,False,NoninterestExpenseDirectorsFees,,
ICMB,2023-05-15,income_statement,income_statement,OtherExpenses,OtherExpenses,151093,C_57f5e3c7-965f-49c8-b9c7-48f587e62f9e,,,,,,False,OtherExpenses,,
ICMB,2023-05-15,income_statement,income_statement,OtherExpenses,OtherExpenses,154148,C_786de3c2-592d-4e30-974d-1237c215e1ba,,,,,,False,OtherExpenses,,
ICMB,2023-05-15,income_statement,income_statement,OtherExpenses,OtherExpenses,426908,C_2f44a357-daa9-4990-917d-ca2cdc61ab96,,,,,,False,OtherExpenses,,
ICMB,2023-05-15,income_statement,income_statement,OtherExpenses,OtherExpenses,469003,C_dfc3ad3d-c5c7-4f32-9b0a-8d4c63693d87,,,,,,False,OtherExpenses,,
ICMB,2023-05-15,income_statement,income_statement,OperatingExpenses,OperatingExpenses,4547622,C_57f5e3c7-965f-49c8-b9c7-48f587e62f9e,,,,,,False,OperatingExpenses,,operating_expense
ICMB,2023-05-15,income_statement,income_statement,OperatingExpenses,OperatingExpenses,4248694,C_786de3c2-592d-4e30-974d-1237c215e1ba,,,,,,False,OperatingExpenses,,operating_expense
ICMB,2023-05-15,income_statement,income_statement,OperatingExpenses,OperatingExpenses,13147901,C_2f44a357-daa9-4990-917d-ca2cdc61ab96,,,,,,False,OperatingExpenses,,operating_expense
ICMB,2023-05-15,income_statement,income_statement,OperatingExpenses,OperatingExpenses,12535721,C_dfc3ad3d-c5c7-4f32-9b0a-8d4c63693d87,,,,,,False,OperatingExpenses,,operating_expense
ICMB,2023-05-15,income_statement,income_statement,WaiverOfIncomeBasedIncentiveFees,WaiverOfIncomeBasedIncentiveFees,0,C_57f5e3c7-965f-49c8-b9c7-48f587e62f9e,,,,,,False,WaiverOfIncomeBasedIncentiveFees,,
ICMB,2023-05-15,income_statement,income_statement,WaiverOfIncomeBasedIncentiveFees,WaiverOfIncomeBasedIncentiveFees,0,C_786de3c2-592d-4e30-974d-1237c215e1ba,,,,,,False,WaiverOfIncomeBasedIncentiveFees,,
ICMB,2023-05-15,income_statement,income_statement,WaiverOfIncomeBasedIncentiveFees,WaiverOfIncomeBasedIncentiveFees,0,C_2f44a357-daa9-4990-917d-ca2cdc61ab96,,,,,,False,WaiverOfIncomeBasedIncentiveFees,,
ICMB,2023-05-15,income_statement,income_statement,WaiverOfIncomeBasedIncentiveFees,WaiverOfIncomeBasedIncentiveFees,0,C_dfc3ad3d-c5c7-4f32-9b0a-8d4c63693d87,,,,,,False,WaiverOfIncomeBasedIncentiveFees,,
ICMB,2023-05-15,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,4457683,C_57f5e3c7-965f-49c8-b9c7-48f587e62f9e,,,,,,False,InvestmentIncomeInvestmentExpense,,
ICMB,2023-05-15,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,4119863,C_786de3c2-592d-4e30-974d-1237c215e1ba,,,,,,False,InvestmentIncomeInvestmentExpense,,
ICMB,2023-05-15,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,12851335,C_2f44a357-daa9-4990-917d-ca2cdc61ab96,,,,,,False,InvestmentIncomeInvestmentExpense,,
ICMB,2023-05-15,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,12183076,C_dfc3ad3d-c5c7-4f32-9b0a-8d4c63693d87,,,,,,False,InvestmentIncomeInvestmentExpense,,
ICMB,2023-05-15,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,2548157,C_57f5e3c7-965f-49c8-b9c7-48f587e62f9e,,,,,,False,NetInvestmentIncome,,
ICMB,2023-05-15,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,1796551,C_786de3c2-592d-4e30-974d-1237c215e1ba,,,,,,False,NetInvestmentIncome,,
ICMB,2023-05-15,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,7232960,C_2f44a357-daa9-4990-917d-ca2cdc61ab96,,,,,,False,NetInvestmentIncome,,
ICMB,2023-05-15,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,6426918,C_dfc3ad3d-c5c7-4f32-9b0a-8d4c63693d87,,,,,,False,NetInvestmentIncome,,
ICMB,2023-05-15,income_statement,income_statement,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,0.18,C_57f5e3c7-965f-49c8-b9c7-48f587e62f9e,,,,,,False,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,,
ICMB,2023-05-15,income_statement,income_statement,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,0.12,C_786de3c2-592d-4e30-974d-1237c215e1ba,,,,,,False,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,,
ICMB,2023-05-15,income_statement,income_statement,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,0.50,C_2f44a357-daa9-4990-917d-ca2cdc61ab96,,,,,,False,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,,
ICMB,2023-05-15,income_statement,income_statement,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,0.45,C_dfc3ad3d-c5c7-4f32-9b0a-8d4c63693d87,,,,,,False,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,,
ICMB,2023-05-15,income_statement,income_statement,DistributionsFromNetInvestmentIncome,DistributionsFromNetInvestmentIncome,-2158506,C_57f5e3c7-965f-49c8-b9c7-48f587e62f9e,,,,,,False,DistributionsFromNetInvestmentIncome,,
ICMB,2023-05-15,income_statement,income_statement,DistributionsFromNetInvestmentIncome,DistributionsFromNetInvestmentIncome,-2157756,C_786de3c2-592d-4e30-974d-1237c215e1ba,,,,,,False,DistributionsFromNetInvestmentIncome,,
ICMB,2023-05-15,income_statement,income_statement,DistributionsFromNetInvestmentIncome,DistributionsFromNetInvestmentIncome,-6474816,C_2f44a357-daa9-4990-917d-ca2cdc61ab96,,,,,,False,DistributionsFromNetInvestmentIncome,,
ICMB,2023-05-15,income_statement,income_statement,DistributionsFromNetInvestmentIncome,DistributionsFromNetInvestmentIncome,-6472884,C_dfc3ad3d-c5c7-4f32-9b0a-8d4c63693d87,,,,,,False,DistributionsFromNetInvestmentIncome,,
ICMB,2023-05-15,income_statement,income_statement,InvestmentIncomeNetAmortizationOfDiscountAndPremium,InvestmentIncomeNetAmortizationOfDiscountAndPremium,1056482,C_2f44a357-daa9-4990-917d-ca2cdc61ab96,,,,,,False,InvestmentIncomeNetAmortizationOfDiscountAndPremium,,
ICMB,2023-05-15,income_statement,income_statement,InvestmentIncomeNetAmortizationOfDiscountAndPremium,InvestmentIncomeNetAmortizationOfDiscountAndPremium,2118211,C_dfc3ad3d-c5c7-4f32-9b0a-8d4c63693d87,,,,,,False,InvestmentIncomeNetAmortizationOfDiscountAndPremium,,
ICMB,2023-05-15,income_statement,income_statement,IncreaseDecreaseInIncomeBasedIncentiveFeesPayable,IncreaseDecreaseInIncomeBasedIncentiveFeesPayable,-148232,C_2f44a357-daa9-4990-917d-ca2cdc61ab96,,,,,,False,IncreaseDecreaseInIncomeBasedIncentiveFeesPayable,,
ICMB,2023-05-15,income_statement,income_statement,IncreaseDecreaseInIncomeBasedIncentiveFeesPayable,IncreaseDecreaseInIncomeBasedIncentiveFeesPayable,0,C_dfc3ad3d-c5c7-4f32-9b0a-8d4c63693d87,,,,,,False,IncreaseDecreaseInIncomeBasedIncentiveFeesPayable,,
ICMB,2023-05-15,income_statement,income_statement,IncomeTaxesPaid,IncomeTaxesPaid,294330,C_2f44a357-daa9-4990-917d-ca2cdc61ab96,,,,,,False,IncomeTaxesPaid,,
ICMB,2023-05-15,income_statement,income_statement,IncomeTaxesPaid,IncomeTaxesPaid,270618,C_dfc3ad3d-c5c7-4f32-9b0a-8d4c63693d87,,,,,,False,IncomeTaxesPaid,,
ICMB,2023-05-15,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,0,C_00d14038-95ba-4f47-ad12-1bb72bc0a259,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,
ICMB,2023-05-15,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,20611,C_c8ea4a44-4729-49ee-89be-f98b6cead2f3,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,
ICMB,2023-05-15,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,0,C_02d0d9ac-cdc7-4dfd-88d6-3dc86fcbb86f,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,
ICMB,2023-05-15,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,0,C_dfd817e0-0f70-474d-bd81-49a71baf6185,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,
ICMB,2023-05-15,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,51938,C_962e6d4c-3f19-4198-9e29-dd70472f3f8b,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,
ICMB,2023-05-15,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,0,C_31a9c3f7-22e5-4e55-9da0-2633dfa9ec59,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,
ICMB,2023-05-15,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,31327,C_97852057-6415-473f-a7f7-f0f8fcd626ab,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,
ICMB,2023-05-15,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,176237,C_69cc05ea-f9f3-4f7c-8762-360d78871f6d,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,
ICMB,2023-05-15,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,0,C_cd809c8c-65a6-4c88-bd07-6f61cb47176d,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,
