ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4110000,c-725,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,c-726,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-5000,c-726,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-5000,c-726,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,86000,c-727,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,77000,c-727,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,86000,c-727,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1983000,c-728,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1930000,c-728,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1983000,c-728,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2002000,c-729,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2064000,c-729,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4616000,c-730,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4511000,c-730,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4616000,c-730,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1379000,c-731,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1348000,c-731,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1379000,c-731,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5859000,c-732,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5995000,c-732,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,565000,c-733,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,565000,c-733,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,565000,c-733,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2826000,c-734,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2819000,c-734,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2826000,c-734,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3384000,c-735,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3391000,c-735,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,9125000,c-736,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,8996000,c-736,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,8213000,c-736,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,c-737,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,0,c-737,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-737,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2026000,c-738,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2026000,c-738,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2025000,c-738,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,11,c-739,,,,,,False,InvestmentOwnedBalanceShares,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,80000,c-739,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,80000,c-739,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2106000,c-740,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2105000,c-740,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,c-741,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-13000,c-741,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-13000,c-741,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,8271000,c-742,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,8206000,c-742,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,8271000,c-742,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,8193000,c-743,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,8258000,c-743,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4438000,c-744,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4416000,c-744,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4148000,c-744,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4438000,c-745,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4417000,c-745,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4161000,c-745,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,8833000,c-746,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,8309000,c-746,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2425000,c-747,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2375000,c-747,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,136000,c-747,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,11693000,c-748,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,11451000,c-748,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,658000,c-748,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,13826000,c-749,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,794000,c-749,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2484000,c-750,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2427000,c-750,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2095000,c-750,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,15786000,c-751,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,15540000,c-751,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,13313000,c-751,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,124,c-752,,,,,,False,InvestmentOwnedBalanceShares,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,124000,c-752,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-752,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,18091000,c-753,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,15408000,c-753,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,c-754,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-4000,c-754,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-4000,c-754,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2205000,c-755,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2165000,c-755,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2170000,c-755,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,62402,c-756,,,,,,False,InvestmentOwnedBalanceShares,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,62000,c-756,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,62000,c-756,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2223000,c-757,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2228000,c-757,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,c-758,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,0,c-758,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-758,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,925000,c-759,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,907000,c-759,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,914000,c-759,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,925000,c-760,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,907000,c-760,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,916000,c-760,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,100000,c-761,,,,,,False,InvestmentOwnedBalanceShares,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,100000,c-761,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,90000,c-761,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1914000,c-762,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1920000,c-762,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,c-763,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-8000,c-763,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-8000,c-763,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4038000,c-764,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3876000,c-764,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3876000,c-764,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,50,c-765,,,,,,False,InvestmentOwnedBalanceShares,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,50000,c-765,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,56000,c-765,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3918000,c-766,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3924000,c-766,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,200000,c-767,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,200000,c-767,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,200000,c-767,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1000000,c-768,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1000000,c-768,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,522000,c-768,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,41000,c-769,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-769,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,200000,c-770,,,,,,False,InvestmentOwnedBalanceShares,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,200000,c-770,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-770,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1441000,c-771,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,722000,c-771,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,190000,c-772,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,189000,c-772,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,190000,c-772,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,1548387,c-773,,,,,,False,InvestmentOwnedBalanceShares,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1161000,c-773,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4561000,c-773,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,122416,c-774,,,,,,False,InvestmentOwnedBalanceShares,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,0,c-774,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,270000,c-774,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1350000,c-775,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5021000,c-775,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,c-776,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-22000,c-776,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-22000,c-776,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7991000,c-777,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7848000,c-777,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7991000,c-777,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7826000,c-778,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7969000,c-778,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,1050000,c-779,,,,,,False,InvestmentOwnedBalanceShares,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1050000,c-779,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,420000,c-779,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,c-780,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,0,c-780,,,,,,False,InvestmentOwnedAtCost,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-780,,,,,,False,InvestmentOwnedAtFairValue,,
MSIF,2023-08-11,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3473000,c-781,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
