ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
CION,2024-03-14,income_statement,income_statement,FeeIncome,FeeIncome,0,c-392,,,,,,False,FeeIncome,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-395,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-395,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,FeeIncome,FeeIncome,0,c-395,,,,,,False,FeeIncome,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-398,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-398,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,FeeIncome,FeeIncome,0,c-398,,,,,,False,FeeIncome,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,647000,c-401,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-401,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,FeeIncome,FeeIncome,477000,c-401,,,,,,False,FeeIncome,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-404,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-404,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,FeeIncome,FeeIncome,0,c-404,,,,,,False,FeeIncome,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,2965000,c-407,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-407,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,FeeIncome,FeeIncome,64000,c-407,,,,,,False,FeeIncome,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,572000,c-410,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-410,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,FeeIncome,FeeIncome,0,c-410,,,,,,False,FeeIncome,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,741000,c-413,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-413,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,FeeIncome,FeeIncome,1891000,c-413,,,,,,False,FeeIncome,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-416,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,3881000,c-416,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,FeeIncome,FeeIncome,0,c-416,,,,,,False,FeeIncome,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1306000,c-419,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-419,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,FeeIncome,FeeIncome,0,c-419,,,,,,False,FeeIncome,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-422,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,40000,c-422,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,FeeIncome,FeeIncome,0,c-422,,,,,,False,FeeIncome,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-425,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-425,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,FeeIncome,FeeIncome,0,c-425,,,,,,False,FeeIncome,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-428,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-428,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,FeeIncome,FeeIncome,0,c-428,,,,,,False,FeeIncome,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-431,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-431,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,FeeIncome,FeeIncome,0,c-431,,,,,,False,FeeIncome,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1485000,c-434,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-434,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,FeeIncome,FeeIncome,0,c-434,,,,,,False,FeeIncome,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,10000,c-437,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-437,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,FeeIncome,FeeIncome,0,c-437,,,,,,False,FeeIncome,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-440,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-440,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,FeeIncome,FeeIncome,0,c-440,,,,,,False,FeeIncome,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-443,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-443,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,FeeIncome,FeeIncome,0,c-443,,,,,,False,FeeIncome,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,15440000,c-114,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,7843000,c-446,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-446,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,FeeIncome,FeeIncome,0,c-446,,,,,,False,FeeIncome,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-449,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,4250000,c-449,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,FeeIncome,FeeIncome,0,c-449,,,,,,False,FeeIncome,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-452,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-452,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,FeeIncome,FeeIncome,0,c-452,,,,,,False,FeeIncome,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1205000,c-455,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-455,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,FeeIncome,FeeIncome,1050000,c-455,,,,,,False,FeeIncome,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,92000,c-458,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-458,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,FeeIncome,FeeIncome,341000,c-458,,,,,,False,FeeIncome,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-461,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-461,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,FeeIncome,FeeIncome,0,c-461,,,,,,False,FeeIncome,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-464,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-464,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,FeeIncome,FeeIncome,0,c-464,,,,,,False,FeeIncome,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,9140000,c-117,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-751,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,25000,c-751,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,393000,c-753,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-753,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,284000,c-756,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-756,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-758,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-758,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,26000,c-760,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-760,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,5000,c-763,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-763,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-765,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-765,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,22000,c-768,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-768,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,193000,c-770,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-770,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,72000,c-772,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-772,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-774,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-774,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-776,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-776,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,26000,c-778,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-778,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,36000,c-780,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-780,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,3314000,c-782,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-782,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,14000,c-784,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-784,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-786,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-786,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-789,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-789,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,2252000,c-792,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-792,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,545000,c-794,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-794,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1412000,c-796,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-796,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-798,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-798,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1952000,c-800,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-800,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-802,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,54000,c-802,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,804000,c-804,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-804,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-807,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-807,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-810,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-810,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-813,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-813,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-815,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-815,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,719000,c-817,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-817,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-819,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-819,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-822,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-822,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-824,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-824,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,12069000,c-826,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,79000,c-826,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,8531000,c-829,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-829,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-831,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1275000,c-831,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-833,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-833,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,8531000,c-835,,,,,,False,InterestIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1275000,c-835,,,,,,False,DividendIncomeOperating,,,2023-12-31
CION,2024-03-14,income_statement,income_statement,IncomeTaxPolicyTextBlock,IncomeTaxPolicyTextBlock,"<div style=""margin-top:12pt;text-align:justify;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">The Company elected to be treated for federal income tax purposes as a RIC under Subchapter M of the Code. To qualify and maintain qualification as a RIC, the Company must, among other things, meet certain source of income and asset diversification requirements and distribute to shareholders, for each taxable year, at least 90% of the Company’s “investment company taxable income”, which is generally equal to the sum of the Company’s net ordinary income plus the excess, if any, of realized net short-term capital gains over realized net long-term capital losses. If the Company continues to qualify as a RIC and continues to satisfy the annual distribution requirement, the Company will not be subject to corporate level federal income taxes on any income that the Company distributes to its shareholders. The Company intends to make distributions in an amount sufficient to maintain RIC status each year and to avoid any federal income taxes on income. The Company will also be subject to nondeductible federal excise taxes if the Company does not distribute at least 98.0% of net ordinary income, 98.2% of capital gains, if any, and any recognized and undistributed income from prior years for which it paid no federal income taxes. </span></div><div style=""margin-top:12pt;text-align:justify;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Two of the Company’s wholly-owned consolidated subsidiaries, View ITC, LLC and View Rise, LLC, or collectively the Taxable Subsidiaries, have elected to be treated as taxable entities for U.S. federal income tax purposes. As a result, the Taxable Subsidiaries are not consolidated with the Company for income tax purposes and may generate income tax expense or benefit, and the related tax assets and liabilities, as a result of their ownership of certain portfolio investments. The income tax expense or benefit, if any, and the related tax assets and liabilities, where material, are reflected in the Company’s consolidated financial statements. There were no deferred tax assets or liabilities as of December 31, 2023 or 2022.</span></div><div style=""margin-top:12pt;text-align:justify;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Book/tax differences relating to permanent differences are reclassified among the Company’s capital accounts, as appropriate. Additionally, the tax character of distributions is determined in accordance with income tax regulations that may differ from GAAP (see Note 14).</span></div><div style=""margin-top:12pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-style:italic;font-weight:400;line-height:120%"">Uncertainty in Income Taxes</span></div><div style=""margin-top:12pt;text-align:justify;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">The Company evaluates its tax positions to determine if the tax positions taken meet the minimum recognition threshold for the purposes of measuring and recognizing tax liabilities in the consolidated financial statements. Recognition of a tax benefit or liability with respect to an uncertain tax position is required only when the position is “more likely than not” to be sustained assuming examination by the taxing authorities. The Company recognizes interest and penalties, if any, related to unrecognized tax benefits as income tax expense in the consolidated statements of operations. The Company did not have any uncertain tax positions during the periods presented herein. </span></div><div style=""margin-top:12pt;text-align:justify;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">The Company is subject to examination by U.S. federal, New York State, New York City and Maryland income tax jurisdictions for 2020, 2021 and 2022.</span></div>",c-1,,,,,,False,IncomeTaxPolicyTextBlock,,,2023-12-31
