ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,141149000,c-440,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.0878,c-441,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.3500,c-442,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.1306,c-443,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,22682000,c-444,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,3.00,c-445,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,8.50,c-446,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,6.36,c-447,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1923000,c-448,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.28,c-449,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.38,c-450,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.37,c-451,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,22678000,c-452,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.1084,c-453,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.4365,c-454,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.1747,c-455,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5340000,c-456,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,8.25,c-457,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,8.50,c-458,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,8.25,c-459,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3529000,c-460,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,60024000,c-461,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.1650,c-462,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.6000,c-463,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.2114,c-464,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.0200,c-465,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.0300,c-466,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.0207,c-467,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.6500,c-468,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.6500,c-469,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.6500,c-470,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6961000,c-471,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12549000,c-472,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.0760,c-473,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.0990,c-474,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.0892,c-475,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.0200,c-476,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.0300,c-477,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.0225,c-478,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.6500,c-479,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.6500,c-480,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.6500,c-481,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,10615000,c-482,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,7.00,c-483,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,8.00,c-484,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,7.97,c-485,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,97060000,c-486,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,5.75,c-487,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,15.25,c-488,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,13.37,c-489,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,123028000,c-490,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.0901,c-491,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.3250,c-492,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.1307,c-493,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,16684000,c-494,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,3.00,c-495,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,7.27,c-496,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,5.43,c-497,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9232000,c-498,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.40,c-499,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.40,c-500,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.40,c-501,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,19093000,c-502,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,27400000,c-503,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.1084,c-504,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.3345,c-505,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.1531,c-506,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4913000,c-507,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,8.43,c-508,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,8.43,c-509,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,8.43,c-510,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2018000,c-511,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.40,c-512,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.40,c-513,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.40,c-514,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,61308000,c-515,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.1500,c-516,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.4000,c-517,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.2225,c-518,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.0200,c-519,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.0300,c-520,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.0207,c-521,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.6500,c-522,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.6500,c-523,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.6500,c-524,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2993000,c-525,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12574000,c-526,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.0760,c-527,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.0990,c-528,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.0889,c-529,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.0200,c-530,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.0300,c-531,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.0225,c-532,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.6500,c-533,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.6500,c-534,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.6500,c-535,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12248000,c-536,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,7.00,c-537,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,8.50,c-538,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,8.46,c-539,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,96337000,c-540,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,5.85,c-541,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,15.75,c-542,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,13.66,c-543,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-544,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.40,c-545,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.40,c-546,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.40,c-547,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,
OFS,2025-05-02,balance_sheet,balance_sheet,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetValue,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetValue,168037000,c-548,,,,,,False,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetValue,
OFS,2025-05-02,balance_sheet,balance_sheet,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetValue,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetValue,34331000,c-549,,,,,,False,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetValue,
OFS,2025-05-02,balance_sheet,balance_sheet,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetValue,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetValue,12248000,c-550,,,,,,False,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetValue,
OFS,2025-05-02,balance_sheet,balance_sheet,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetValue,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetValue,96337000,c-551,,,,,,False,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetValue,
