ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
BCIC,2023-11-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,3240000,C_52c4f2c4-f584-45f9-8ad8-0e6419c957fd,,,,,,False,InterestIncomeOperating,,
BCIC,2023-11-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,4450000,C_52c4f2c4-f584-45f9-8ad8-0e6419c957fd,,,,,,False,DividendIncomeOperating,,
BCIC,2023-11-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,3421000,C_e64a5d8f-d9a4-4443-a7a9-6165d14d5858,,,,,,False,InterestIncomeOperating,,
BCIC,2023-11-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,8591000,C_e64a5d8f-d9a4-4443-a7a9-6165d14d5858,,,,,,False,DividendIncomeOperating,,
BCIC,2023-11-08,income_statement,income_statement,InvestmentIncomeFromInvestmentsInJointVentures,InvestmentIncomeFromInvestmentsInJointVentures,2100000,C_c2974077-961b-4711-88f2-c31339dffe36,,,,,,False,InvestmentIncomeFromInvestmentsInJointVentures,,
BCIC,2023-11-08,income_statement,income_statement,InvestmentIncomeFromInvestmentsInJointVentures,InvestmentIncomeFromInvestmentsInJointVentures,2200000,C_d4b9c02c-4798-4278-a030-227dbfba89d9,,,,,,False,InvestmentIncomeFromInvestmentsInJointVentures,,
BCIC,2023-11-08,income_statement,income_statement,InvestmentIncomeFromInvestmentsInJointVentures,InvestmentIncomeFromInvestmentsInJointVentures,6900000,C_fc250668-1008-4e72-a297-6a00cabc1245,,,,,,False,InvestmentIncomeFromInvestmentsInJointVentures,,
BCIC,2023-11-08,income_statement,income_statement,InvestmentIncomeFromInvestmentsInJointVentures,InvestmentIncomeFromInvestmentsInJointVentures,6400000,C_dece7b0c-494b-4629-8cff-4386743faef9,,,,,,False,InvestmentIncomeFromInvestmentsInJointVentures,,
BCIC,2023-11-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,1800000,C_63ae33de-2095-4f8e-8d6c-0de9aaa2747b,,,,,,False,ManagementFeeExpense,,
BCIC,2023-11-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,2100000,C_e0685125-4c55-46ad-8260-cc1c18ac7b2c,,,,,,False,ManagementFeeExpense,,
BCIC,2023-11-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,5700000,C_aec64fbc-e1bb-4510-96d9-d6c5ec871e61,,,,,,False,ManagementFeeExpense,,
BCIC,2023-11-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,6300000,C_bec3b6ee-80f6-4cb3-87a8-673fe21108f9,,,,,,False,ManagementFeeExpense,,
BCIC,2023-11-08,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,1500000,C_63ae33de-2095-4f8e-8d6c-0de9aaa2747b,,,,,,False,IncentiveFeeExpense,,
BCIC,2023-11-08,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,1800000,C_e0685125-4c55-46ad-8260-cc1c18ac7b2c,,,,,,False,IncentiveFeeExpense,,
BCIC,2023-11-08,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,5000000,C_aec64fbc-e1bb-4510-96d9-d6c5ec871e61,,,,,,False,IncentiveFeeExpense,,
BCIC,2023-11-08,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,4600000,C_bec3b6ee-80f6-4cb3-87a8-673fe21108f9,,,,,,False,IncentiveFeeExpense,,
BCIC,2023-11-08,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,617000,C_11b77f30-323b-4c58-87c7-821b8d792525,,,,,,False,AdministrativeFeesExpense,,
BCIC,2023-11-08,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,862000,C_5c061b07-ab66-4d0e-af06-2ee3e2b3dda5,,,,,,False,AdministrativeFeesExpense,,
BCIC,2023-11-08,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,1900000,C_a920ab80-821a-4bfa-b390-4c6d33b52611,,,,,,False,AdministrativeFeesExpense,,
BCIC,2023-11-08,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,2500000,C_1b780a11-8cd9-4207-8f5a-9f898bb9543d,,,,,,False,AdministrativeFeesExpense,,
BCIC,2023-11-08,income_statement,income_statement,LineOfCreditFacilityInterestAndFeesExpense,LineOfCreditFacilityInterestAndFeesExpense,1900000,C_129ad7d9-0ca2-4eb2-bde4-5aef5d9ea575,,,,,,False,LineOfCreditFacilityInterestAndFeesExpense,,
BCIC,2023-11-08,income_statement,income_statement,LineOfCreditFacilityInterestAndFeesExpense,LineOfCreditFacilityInterestAndFeesExpense,1200000,C_eea4615e-e4f1-4b19-a4f2-8bfff48bec02,,,,,,False,LineOfCreditFacilityInterestAndFeesExpense,,
BCIC,2023-11-08,income_statement,income_statement,LineOfCreditFacilityInterestAndFeesExpense,LineOfCreditFacilityInterestAndFeesExpense,5500000,C_332a9155-e18b-40e9-8abe-b3c3f22ac430,,,,,,False,LineOfCreditFacilityInterestAndFeesExpense,,
BCIC,2023-11-08,income_statement,income_statement,LineOfCreditFacilityInterestAndFeesExpense,LineOfCreditFacilityInterestAndFeesExpense,2900000,C_b5e564d5-345e-4baa-94f1-bd0585557e4f,,,,,,False,LineOfCreditFacilityInterestAndFeesExpense,,
