ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
BCIC,2023-11-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,181000,C_8a2c11d5-4215-4df6-b8ec-b84e1082f6f1,,,,,,False,InterestIncomeOperating,,,2023-09-30
BCIC,2023-11-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,4141000,C_fbaabb70-85d1-4b7c-a771-b88b89f62f5c,,,,,,False,DividendIncomeOperating,,,2023-09-30
BCIC,2023-11-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,181000,C_35384ea3-b998-4431-8cb5-6bfd6254df94,,,,,,False,InterestIncomeOperating,,,2023-09-30
BCIC,2023-11-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,4141000,C_35384ea3-b998-4431-8cb5-6bfd6254df94,,,,,,False,DividendIncomeOperating,,,2023-09-30
BCIC,2023-11-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,3099000,C_ab31db85-292c-4709-b4ee-3483f915ef8d,,,,,,False,DividendIncomeOperating,,,2023-09-30
BCIC,2023-11-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1351000,C_6175f794-dd76-4abb-8a25-96a5d488b7c0,,,,,,False,DividendIncomeOperating,,,2023-09-30
BCIC,2023-11-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,40000,C_79580eab-be0d-4681-9e60-e5706f82084a,,,,,,False,InterestIncomeOperating,,,2023-09-30
BCIC,2023-11-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1455000,C_f61a492e-3dda-4740-92a3-ea8dba1b57f9,,,,,,False,InterestIncomeOperating,,,2023-09-30
BCIC,2023-11-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,582000,C_4743dae9-34c4-4d0f-8605-9999dd93ecdf,,,,,,False,InterestIncomeOperating,,,2023-09-30
BCIC,2023-11-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,57000,C_99a03574-bb3f-4ae4-b5d7-0253186ebf74,,,,,,False,InterestIncomeOperating,,,2023-09-30
BCIC,2023-11-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,107000,C_05bd7c4c-3fe3-4c4a-8e90-9478aeca96a9,,,,,,False,InterestIncomeOperating,,,2023-09-30
BCIC,2023-11-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,680000,C_2b3af4e0-2164-4cf7-97e0-66ce6a08e6f4,,,,,,False,InterestIncomeOperating,,,2023-09-30
BCIC,2023-11-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,319000,C_62dc7ef9-7615-4343-b879-ac956181b14d,,,,,,False,InterestIncomeOperating,,,2023-09-30
BCIC,2023-11-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,3240000,C_52c4f2c4-f584-45f9-8ad8-0e6419c957fd,,,,,,False,InterestIncomeOperating,,,2023-09-30
BCIC,2023-11-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,4450000,C_52c4f2c4-f584-45f9-8ad8-0e6419c957fd,,,,,,False,DividendIncomeOperating,,,2023-09-30
BCIC,2023-11-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,3421000,C_e64a5d8f-d9a4-4443-a7a9-6165d14d5858,,,,,,False,InterestIncomeOperating,,,2023-09-30
BCIC,2023-11-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,8591000,C_e64a5d8f-d9a4-4443-a7a9-6165d14d5858,,,,,,False,DividendIncomeOperating,,,2023-09-30
BCIC,2023-11-08,income_statement,income_statement,InvestmentIncomeFromInvestmentsInJointVentures,InvestmentIncomeFromInvestmentsInJointVentures,2100000,C_c2974077-961b-4711-88f2-c31339dffe36,,,,,,False,InvestmentIncomeFromInvestmentsInJointVentures,,,2023-09-30
BCIC,2023-11-08,income_statement,income_statement,InvestmentIncomeFromInvestmentsInJointVentures,InvestmentIncomeFromInvestmentsInJointVentures,2200000,C_d4b9c02c-4798-4278-a030-227dbfba89d9,,,,,,False,InvestmentIncomeFromInvestmentsInJointVentures,,,2023-09-30
BCIC,2023-11-08,income_statement,income_statement,InvestmentIncomeFromInvestmentsInJointVentures,InvestmentIncomeFromInvestmentsInJointVentures,6900000,C_fc250668-1008-4e72-a297-6a00cabc1245,,,,,,False,InvestmentIncomeFromInvestmentsInJointVentures,,,2023-09-30
BCIC,2023-11-08,income_statement,income_statement,InvestmentIncomeFromInvestmentsInJointVentures,InvestmentIncomeFromInvestmentsInJointVentures,6400000,C_dece7b0c-494b-4629-8cff-4386743faef9,,,,,,False,InvestmentIncomeFromInvestmentsInJointVentures,,,2023-09-30
BCIC,2023-11-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,1800000,C_63ae33de-2095-4f8e-8d6c-0de9aaa2747b,,,,,,False,ManagementFeeExpense,,,2023-09-30
BCIC,2023-11-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,2100000,C_e0685125-4c55-46ad-8260-cc1c18ac7b2c,,,,,,False,ManagementFeeExpense,,,2023-09-30
BCIC,2023-11-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,5700000,C_aec64fbc-e1bb-4510-96d9-d6c5ec871e61,,,,,,False,ManagementFeeExpense,,,2023-09-30
BCIC,2023-11-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,6300000,C_bec3b6ee-80f6-4cb3-87a8-673fe21108f9,,,,,,False,ManagementFeeExpense,,,2023-09-30
BCIC,2023-11-08,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,1500000,C_63ae33de-2095-4f8e-8d6c-0de9aaa2747b,,,,,,False,IncentiveFeeExpense,,,2023-09-30
BCIC,2023-11-08,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,1800000,C_e0685125-4c55-46ad-8260-cc1c18ac7b2c,,,,,,False,IncentiveFeeExpense,,,2023-09-30
BCIC,2023-11-08,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,5000000,C_aec64fbc-e1bb-4510-96d9-d6c5ec871e61,,,,,,False,IncentiveFeeExpense,,,2023-09-30
BCIC,2023-11-08,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,4600000,C_bec3b6ee-80f6-4cb3-87a8-673fe21108f9,,,,,,False,IncentiveFeeExpense,,,2023-09-30
BCIC,2023-11-08,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,617000,C_11b77f30-323b-4c58-87c7-821b8d792525,,,,,,False,AdministrativeFeesExpense,,,2023-09-30
BCIC,2023-11-08,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,862000,C_5c061b07-ab66-4d0e-af06-2ee3e2b3dda5,,,,,,False,AdministrativeFeesExpense,,,2023-09-30
BCIC,2023-11-08,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,1900000,C_a920ab80-821a-4bfa-b390-4c6d33b52611,,,,,,False,AdministrativeFeesExpense,,,2023-09-30
BCIC,2023-11-08,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,2500000,C_1b780a11-8cd9-4207-8f5a-9f898bb9543d,,,,,,False,AdministrativeFeesExpense,,,2023-09-30
BCIC,2023-11-08,income_statement,income_statement,LineOfCreditFacilityInterestAndFeesExpense,LineOfCreditFacilityInterestAndFeesExpense,1900000,C_129ad7d9-0ca2-4eb2-bde4-5aef5d9ea575,,,,,,False,LineOfCreditFacilityInterestAndFeesExpense,,,2023-09-30
BCIC,2023-11-08,income_statement,income_statement,LineOfCreditFacilityInterestAndFeesExpense,LineOfCreditFacilityInterestAndFeesExpense,1200000,C_eea4615e-e4f1-4b19-a4f2-8bfff48bec02,,,,,,False,LineOfCreditFacilityInterestAndFeesExpense,,,2023-09-30
BCIC,2023-11-08,income_statement,income_statement,LineOfCreditFacilityInterestAndFeesExpense,LineOfCreditFacilityInterestAndFeesExpense,5500000,C_332a9155-e18b-40e9-8abe-b3c3f22ac430,,,,,,False,LineOfCreditFacilityInterestAndFeesExpense,,,2023-09-30
BCIC,2023-11-08,income_statement,income_statement,LineOfCreditFacilityInterestAndFeesExpense,LineOfCreditFacilityInterestAndFeesExpense,2900000,C_b5e564d5-345e-4baa-94f1-bd0585557e4f,,,,,,False,LineOfCreditFacilityInterestAndFeesExpense,,,2023-09-30
