ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,740000,c-284,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,739000,c-284,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,704000,c-284,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1073000,c-285,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1070000,c-285,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1021000,c-285,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,238000,c-286,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,238000,c-286,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,226000,c-286,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3438000,c-287,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3434000,c-287,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3272000,c-287,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,682000,c-288,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,676000,c-288,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,675000,c-288,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,236000,c-289,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-1000,c-289,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-2000,c-289,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,79000,c-290,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,21000,c-290,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,21000,c-290,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,8677000,c-291,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,8641000,c-291,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7764000,c-291,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1907000,c-292,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1888000,c-292,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1806000,c-292,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,821000,c-293,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,812000,c-293,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,788000,c-293,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2184000,c-294,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2184000,c-294,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2069000,c-294,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,100000,c-295,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,99000,c-295,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,99000,c-295,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6170000,c-296,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6121000,c-296,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6170000,c-296,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1284000,c-297,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,224000,c-297,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,224000,c-297,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,104639000,c-298,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,103621000,c-298,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1052000,c-299,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,40000,c-299,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,37000,c-299,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3156000,c-300,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3128000,c-300,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3142000,c-300,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3168000,c-301,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3179000,c-301,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4313000,c-302,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4259000,c-302,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4287000,c-302,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2902000,c-303,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2892000,c-303,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2854000,c-303,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1897000,c-304,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1897000,c-304,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1866000,c-304,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,9713000,c-305,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9713000,c-305,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9551000,c-305,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,18761000,c-306,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,18558000,c-306,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3753000,c-307,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3712000,c-307,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3599000,c-307,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2631000,c-308,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2614000,c-308,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1950000,c-308,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2998000,c-309,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2987000,c-309,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2222000,c-309,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,8262000,c-310,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,8254000,c-310,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7236000,c-310,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2940000,c-311,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2933000,c-311,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2575000,c-311,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,448000,c-312,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,448000,c-312,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,393000,c-312,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,20948000,c-313,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,17975000,c-313,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4451000,c-314,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4387000,c-314,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4433000,c-314,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2385000,c-315,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-11000,c-315,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-23000,c-315,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2855000,c-316,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2828000,c-316,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2827000,c-316,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,11275000,c-317,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,11146000,c-317,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,11176000,c-317,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1095000,c-318,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,390000,c-318,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,386000,c-318,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5265000,c-319,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5245000,c-319,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5254000,c-319,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2155000,c-320,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2146000,c-320,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2151000,c-320,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2725000,c-321,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2715000,c-321,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2719000,c-321,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3523000,c-322,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3523000,c-322,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3515000,c-322,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,13671000,c-323,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,13628000,c-323,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,13517000,c-323,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7623000,c-324,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7589000,c-324,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7623000,c-324,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1143000,c-325,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,935000,c-325,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,937000,c-325,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1107000,c-326,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1089000,c-326,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1122000,c-326,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3990000,c-327,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3966000,c-327,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1327000,c-327,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,100000,c-328,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,100000,c-328,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,100000,c-328,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7377000,c-329,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7290000,c-329,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7298000,c-329,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2348000,c-330,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2335000,c-330,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2323000,c-330,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1547000,c-331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1543000,c-331,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1531000,c-331,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3413000,c-332,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3367000,c-332,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3377000,c-332,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5118000,c-333,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4299000,c-333,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4263000,c-333,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5514000,c-334,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5490000,c-334,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5514000,c-334,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-08-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1416000,c-335,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
