ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
PSBD,2023-03-10,income_statement,income_statement,ScheduleOfComponentsOfIncomeTaxExpenseBenefitTableTextBlock,ScheduleOfComponentsOfIncomeTaxExpenseBenefitTableTextBlock,"<table cellpadding=""0"" cellspacing=""0"" style=""border-collapse: collapse; width: 100%; font: 10pt Times New Roman, Times, Serif"">
  <tr style=""vertical-align: bottom"">
    <td> </td>
    <td> </td>
    <td colspan=""6"" style=""border-bottom: black 1.5pt solid; text-align: center""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt""><b>Year Ended December 31,</b></span></td>
    <td> </td></tr>
  <tr style=""vertical-align: bottom"">
    <td> </td>
    <td> </td>
    <td colspan=""2"" style=""border-bottom: black 1.5pt solid; text-align: center""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt""><b>2022</b></span></td>
    <td> </td>
    <td> </td>
    <td colspan=""2"" style=""border-bottom: black 1.5pt solid; text-align: center""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt""><b>2021</b></span></td>
    <td> </td></tr>
  <tr style=""vertical-align: bottom; background-color: #CCEEFF"">
    <td style=""width: 76%""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">Increase (decrease) in distributable earnings</span></td>
    <td style=""width: 1%""> </td>
    <td style=""width: 1%; border-bottom: black 1.5pt solid""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">$</span></td>
    <td style=""width: 9%; border-bottom: black 1.5pt solid; text-align: right""><span style=""-sec-ix-hidden: hidden-fact-76; font-family: Times New Roman, Times, Serif; font-size: 10pt"">-</span></td>
    <td style=""width: 1%""> </td>
    <td style=""width: 1%""> </td>
    <td style=""width: 1%; border-bottom: black 1.5pt solid""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">$</span></td>
    <td style=""width: 9%; border-bottom: black 1.5pt solid; text-align: right""><span style=""-sec-ix-hidden: hidden-fact-77; font-family: Times New Roman, Times, Serif; font-size: 10pt"">-</span></td>
    <td style=""width: 1%""> </td></tr>
  <tr style=""vertical-align: bottom; "">
    <td><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">Increase (decrease) in capital in excess of par value</span></td>
    <td> </td>
    <td style=""border-bottom: black 1.5pt solid""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">$</span></td>
    <td style=""border-bottom: black 1.5pt solid; text-align: right""><span style=""-sec-ix-hidden: hidden-fact-78; font-family: Times New Roman, Times, Serif; font-size: 10pt"">-</span></td>
    <td style=""padding-bottom: 1.5pt""> </td>
    <td> </td>
    <td style=""border-bottom: black 1.5pt solid""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">$</span></td>
    <td style=""border-bottom: black 1.5pt solid; text-align: right""><span style=""-sec-ix-hidden: hidden-fact-79; font-family: Times New Roman, Times, Serif; font-size: 10pt"">-</span></td>
    <td> </td></tr>
  </table><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0; text-align: justify; text-indent: 0.5in""> </p>",c0,,,,,,False,ScheduleOfComponentsOfIncomeTaxExpenseBenefitTableTextBlock,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,SummaryOfIncomeTaxContingenciesTextBlock,SummaryOfIncomeTaxContingenciesTextBlock,"<table cellpadding=""0"" cellspacing=""0"" style=""border-collapse: collapse; width: 100%; font: 10pt Times New Roman, Times, Serif"">
  <tr style=""vertical-align: bottom"">
    <td> </td>
    <td> </td>
    <td colspan=""2"" style=""border-bottom: black 1.5pt solid; text-align: center""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt""><b>Year Ended <br/>
December 31, <br/>
2022</b></span></td>
    <td> </td>
    <td> </td>
    <td colspan=""2"" style=""border-bottom: black 1.5pt solid"">
    <p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: center""><b>Year Ended</b></p>
    <p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: center""><b>December 31, </b></p>
    <p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: center""><b>2021</b></p></td>
    <td> </td></tr>
  <tr style=""vertical-align: bottom; background-color: #CCEEFF"">
    <td style=""width: 76%""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">Undistributed net investment income (loss)</span></td>
    <td style=""width: 1%""> </td>
    <td style=""width: 1%""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">$</span></td>
    <td style=""width: 9%; text-align: right""><span style=""-sec-ix-hidden: hidden-fact-82; font-family: Times New Roman, Times, Serif; font-size: 10pt"">-</span></td>
    <td style=""width: 1%""> </td>
    <td style=""width: 1%""> </td>
    <td style=""width: 1%""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">$</span></td>
    <td style=""width: 9%; text-align: right""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">1,834,053</span></td>
    <td style=""width: 1%""> </td></tr>
  <tr style=""vertical-align: bottom; "">
    <td><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">Undistributed capital gains</span></td>
    <td> </td>
    <td> </td>
    <td style=""text-align: right""><span style=""-sec-ix-hidden: hidden-fact-83; font-family: Times New Roman, Times, Serif; font-size: 10pt"">-</span></td>
    <td> </td>
    <td> </td>
    <td> </td>
    <td style=""text-align: right""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">513,796</span></td>
    <td> </td></tr>
  <tr style=""vertical-align: bottom; background-color: #CCEEFF"">
    <td><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">Other accumulated gain (loss)</span></td>
    <td> </td>
    <td> </td>
    <td style=""text-align: right""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">(7,575,518</span></td>
    <td><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">)</span></td>
    <td> </td>
    <td> </td>
    <td style=""text-align: right""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">(101,573</span></td>
    <td><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">)</span></td></tr>
  <tr style=""vertical-align: bottom; "">
    <td><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">Net unrealized appreciation (depreciation)</span></td>
    <td> </td>
    <td style=""border-bottom: black 1.5pt solid""> </td>
    <td style=""border-bottom: black 1.5pt solid; text-align: right""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">(102,926,664</span></td>
    <td><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">)</span></td>
    <td> </td>
    <td style=""border-bottom: black 1.5pt solid""> </td>
    <td style=""border-bottom: black 1.5pt solid; text-align: right""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">5,788,994</span></td>
    <td> </td></tr>
  <tr style=""vertical-align: bottom; background-color: #CCEEFF"">
    <td><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">Total</span></td>
    <td> </td>
    <td style=""border-bottom: black 4.5pt double""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">$</span></td>
    <td style=""border-bottom: black 4.5pt double; text-align: right""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">(110,502,182</span></td>
    <td><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">)</span></td>
    <td> </td>
    <td style=""border-bottom: black 4.5pt double""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">$</span></td>
    <td style=""border-bottom: black 4.5pt double; text-align: right""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">8,035,270</span></td>
    <td> </td></tr>
  </table><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0; text-align: justify; text-indent: 0.5in""> </p>",c0,,,,,,False,SummaryOfIncomeTaxContingenciesTextBlock,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,-7575518,c3,,,,,,False,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,-101573,c4,,,,,,False,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,InvestmentCompanyDistributableEarningsLossAccumulatedOrdinaryIncomeLoss,InvestmentCompanyDistributableEarningsLossAccumulatedOrdinaryIncomeLoss,-110502182,c3,,,,,,False,InvestmentCompanyDistributableEarningsLossAccumulatedOrdinaryIncomeLoss,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,InvestmentCompanyDistributableEarningsLossAccumulatedOrdinaryIncomeLoss,InvestmentCompanyDistributableEarningsLossAccumulatedOrdinaryIncomeLoss,8035270,c4,,,,,,False,InvestmentCompanyDistributableEarningsLossAccumulatedOrdinaryIncomeLoss,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,1.78,c0,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,1.47,c5,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,1.32,c672,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-5,c0,,,,,,False,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-0.18,c5,,,,,,False,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-0.19,c672,,,,,,False,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,-3.22,c0,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,1.29,c5,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,1.13,c672,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,InvestmentCompanyExpenseRatioVoluntaryFeeWaiver,InvestmentCompanyExpenseRatioVoluntaryFeeWaiver,0.0828,c0,,,,,,False,InvestmentCompanyExpenseRatioVoluntaryFeeWaiver,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,InvestmentCompanyExpenseRatioVoluntaryFeeWaiver,InvestmentCompanyExpenseRatioVoluntaryFeeWaiver,0.0554,c5,,,,,,False,InvestmentCompanyExpenseRatioVoluntaryFeeWaiver,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,InvestmentCompanyExpenseRatioVoluntaryFeeWaiver,InvestmentCompanyExpenseRatioVoluntaryFeeWaiver,0.0569,c672,,,,,,False,InvestmentCompanyExpenseRatioVoluntaryFeeWaiver,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,InvestmentCompanyExpenseRatioIncludingVoluntaryFeeWaiver,InvestmentCompanyExpenseRatioIncludingVoluntaryFeeWaiver,0.0803,c0,,,,,,False,InvestmentCompanyExpenseRatioIncludingVoluntaryFeeWaiver,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,InvestmentCompanyExpenseRatioIncludingVoluntaryFeeWaiver,InvestmentCompanyExpenseRatioIncludingVoluntaryFeeWaiver,0.0529,c5,,,,,,False,InvestmentCompanyExpenseRatioIncludingVoluntaryFeeWaiver,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,InvestmentCompanyExpenseRatioIncludingVoluntaryFeeWaiver,InvestmentCompanyExpenseRatioIncludingVoluntaryFeeWaiver,0.0544,c672,,,,,,False,InvestmentCompanyExpenseRatioIncludingVoluntaryFeeWaiver,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossRatioBeforeIncentiveAllocation,InvestmentCompanyInvestmentIncomeLossRatioBeforeIncentiveAllocation,0.0961,c0,,,,,,False,InvestmentCompanyInvestmentIncomeLossRatioBeforeIncentiveAllocation,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossRatioBeforeIncentiveAllocation,InvestmentCompanyInvestmentIncomeLossRatioBeforeIncentiveAllocation,0.0692,c5,,,,,,False,InvestmentCompanyInvestmentIncomeLossRatioBeforeIncentiveAllocation,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossRatioBeforeIncentiveAllocation,InvestmentCompanyInvestmentIncomeLossRatioBeforeIncentiveAllocation,0.0718,c672,,,,,,False,InvestmentCompanyInvestmentIncomeLossRatioBeforeIncentiveAllocation,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossRatioAfterIncentiveAllocation,InvestmentCompanyInvestmentIncomeLossRatioAfterIncentiveAllocation,0.0986,c0,,,,,,False,InvestmentCompanyInvestmentIncomeLossRatioAfterIncentiveAllocation,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossRatioAfterIncentiveAllocation,InvestmentCompanyInvestmentIncomeLossRatioAfterIncentiveAllocation,0.0717,c5,,,,,,False,InvestmentCompanyInvestmentIncomeLossRatioAfterIncentiveAllocation,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossRatioAfterIncentiveAllocation,InvestmentCompanyInvestmentIncomeLossRatioAfterIncentiveAllocation,0.0743,c672,,,,,,False,InvestmentCompanyInvestmentIncomeLossRatioAfterIncentiveAllocation,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,14254960,c673,,,,,,False,InvestmentIncomeInterest,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,16497241,c674,,,,,,False,InvestmentIncomeInterest,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,19973554,c675,,,,,,False,InvestmentIncomeInterest,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,23774145,c676,,,,,,False,InvestmentIncomeInterest,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,InterestRevenueExpenseNet,InterestRevenueExpenseNet,5584387,c673,,,,,,False,InterestRevenueExpenseNet,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,InterestRevenueExpenseNet,InterestRevenueExpenseNet,6947708,c674,,,,,,False,InterestRevenueExpenseNet,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,InterestRevenueExpenseNet,InterestRevenueExpenseNet,9521115,c675,,,,,,False,InterestRevenueExpenseNet,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,InterestRevenueExpenseNet,InterestRevenueExpenseNet,11365858,c676,,,,,,False,InterestRevenueExpenseNet,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,NetInvestmentsIncomeloss,NetInvestmentsIncomeloss,8670573,c673,,,,,,False,NetInvestmentsIncomeloss,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,NetInvestmentsIncomeloss,NetInvestmentsIncomeloss,9549533,c674,,,,,,False,NetInvestmentsIncomeloss,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,NetInvestmentsIncomeloss,NetInvestmentsIncomeloss,10452439,c675,,,,,,False,NetInvestmentsIncomeloss,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,NetInvestmentsIncomeloss,NetInvestmentsIncomeloss,12408287,c676,,,,,,False,NetInvestmentsIncomeloss,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,-11731503,c673,,,,,,False,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,-74394896,c674,,,,,,False,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,-16711415,c675,,,,,,False,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,-4595166,c676,,,,,,False,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,9674876,c677,,,,,,False,InvestmentIncomeInterest,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,7869228,c678,,,,,,False,InvestmentIncomeInterest,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,8875949,c679,,,,,,False,InvestmentIncomeInterest,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,13265600,c680,,,,,,False,InvestmentIncomeInterest,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,InterestRevenueExpenseNet,InterestRevenueExpenseNet,3637128,c677,,,,,,False,InterestRevenueExpenseNet,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,InterestRevenueExpenseNet,InterestRevenueExpenseNet,3673024,c678,,,,,,False,InterestRevenueExpenseNet,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,InterestRevenueExpenseNet,InterestRevenueExpenseNet,3966032,c679,,,,,,False,InterestRevenueExpenseNet,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,InterestRevenueExpenseNet,InterestRevenueExpenseNet,5575228,c680,,,,,,False,InterestRevenueExpenseNet,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,NetInvestmentsIncomeloss,NetInvestmentsIncomeloss,6037748,c677,,,,,,False,NetInvestmentsIncomeloss,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,NetInvestmentsIncomeloss,NetInvestmentsIncomeloss,4196204,c678,,,,,,False,NetInvestmentsIncomeloss,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,NetInvestmentsIncomeloss,NetInvestmentsIncomeloss,4909917,c679,,,,,,False,NetInvestmentsIncomeloss,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,NetInvestmentsIncomeloss,NetInvestmentsIncomeloss,7690372,c680,,,,,,False,NetInvestmentsIncomeloss,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,-1826413,c677,,,,,,False,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,-1871880,c678,,,,,,False,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,-673345,c679,,,,,,False,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,-4156148,c680,,,,,,False,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,1.47,c5,,,,,,False,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,1.78,c0,,,,,,False,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,IncomeLossFromContinuingOperationsPerDilutedShare,IncomeLossFromContinuingOperationsPerDilutedShare,1.23,c5,,,,,,False,IncomeLossFromContinuingOperationsPerDilutedShare,,,2022-12-31
PSBD,2023-03-10,income_statement,income_statement,IncomeLossFromContinuingOperationsPerDilutedShare,IncomeLossFromContinuingOperationsPerDilutedShare,-3.22,c0,,,,,,False,IncomeLossFromContinuingOperationsPerDilutedShare,,,2022-12-31
PSBD,2023-05-11,income_statement,income_statement,SellingGeneralAndAdministrativeExpenses,SellingGeneralAndAdministrativeExpenses,1121556,c2,,,,,,False,SellingGeneralAndAdministrativeExpenses,,,2023-03-31
PSBD,2023-05-11,income_statement,income_statement,SellingGeneralAndAdministrativeExpenses,SellingGeneralAndAdministrativeExpenses,1135500,c3,,,,,,False,SellingGeneralAndAdministrativeExpenses,,,2023-03-31
PSBD,2023-05-11,income_statement,income_statement,InterestAndOtherIncome,InterestAndOtherIncome,25452738,c0,,,,,,False,InterestAndOtherIncome,,,2023-03-31
PSBD,2023-05-11,income_statement,income_statement,InterestAndOtherIncome,InterestAndOtherIncome,14157273,c4,,,,,,False,InterestAndOtherIncome,,,2023-03-31
PSBD,2023-05-11,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,676868,c0,,,,,,False,InvestmentIncomeDividend,,,2023-03-31
PSBD,2023-05-11,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,4646,c4,,,,,,False,InvestmentIncomeDividend,,,2023-03-31
PSBD,2023-05-11,income_statement,income_statement,OtherIncome,OtherIncome,55896,c0,,,,,,False,OtherIncome,,,2023-03-31
PSBD,2023-05-11,income_statement,income_statement,OtherIncome,OtherIncome,93041,c4,,,,,,False,OtherIncome,,,2023-03-31
PSBD,2023-05-11,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,26185502,c0,,,,,,False,InvestmentIncomeNet,,,2023-03-31
PSBD,2023-05-11,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,14254960,c4,,,,,,False,InvestmentIncomeNet,,,2023-03-31
PSBD,2023-05-11,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,26185502,c0,,,,,,False,InvestmentIncomeNonoperating,,,2023-03-31
PSBD,2023-05-11,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,14254960,c4,,,,,,False,InvestmentIncomeNonoperating,,,2023-03-31
PSBD,2023-05-11,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,1912228,c0,,,,,,False,ManagementFeeExpense,,,2023-03-31
PSBD,2023-05-11,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,2257962,c4,,,,,,False,ManagementFeeExpense,,,2023-03-31
PSBD,2023-05-11,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,18493,c0,,,,,,False,NoninterestExpenseDirectorsFees,,,2023-03-31
PSBD,2023-05-11,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,18493,c4,,,,,,False,NoninterestExpenseDirectorsFees,,,2023-03-31
PSBD,2023-05-11,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,367006,c0,,,,,,False,GeneralAndAdministrativeExpense,,,2023-03-31
PSBD,2023-05-11,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,300725,c4,,,,,,False,GeneralAndAdministrativeExpense,,,2023-03-31
PSBD,2023-05-11,income_statement,income_statement,OperatingExpenses,OperatingExpenses,12831851,c0,,,,,,False,OperatingExpenses,,operating_expense,2023-03-31
PSBD,2023-05-11,income_statement,income_statement,OperatingExpenses,OperatingExpenses,5866632,c4,,,,,,False,OperatingExpenses,,operating_expense,2023-03-31
