ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,660000,ic634b80036334937b314768b903cf203_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2120000,i3cf580707e4f4f72854ee1e8d399a5af_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2425000,i3cf580707e4f4f72854ee1e8d399a5af_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1870000,i3cf580707e4f4f72854ee1e8d399a5af_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2270000,ifbdf9225a7034fe69bff44f6bc01e2b6_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2413000,ifbdf9225a7034fe69bff44f6bc01e2b6_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2195000,ifbdf9225a7034fe69bff44f6bc01e2b6_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2270000,i7b659fde53704ab48dbf1d24e7f5c264_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2413000,i7b659fde53704ab48dbf1d24e7f5c264_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2195000,i7b659fde53704ab48dbf1d24e7f5c264_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,28044000,i04e1b17774634c92ac3e120a1e21acfb_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,26701000,i04e1b17774634c92ac3e120a1e21acfb_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,27202000,i04e1b17774634c92ac3e120a1e21acfb_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,28044000,iac0c3c40f76d494eacfdd276998223ed_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,26701000,iac0c3c40f76d494eacfdd276998223ed_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,27202000,iac0c3c40f76d494eacfdd276998223ed_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4838000,ib9d51aaec89a42ddbdcae1e6aa5b1b85_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4479000,ib9d51aaec89a42ddbdcae1e6aa5b1b85_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4223000,ib9d51aaec89a42ddbdcae1e6aa5b1b85_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,748000,i6afda7b8b78f44e4985cc4d7110d4f26_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,701000,i6afda7b8b78f44e4985cc4d7110d4f26_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,660000,i6afda7b8b78f44e4985cc4d7110d4f26_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5942000,ic0ba2f58d5214f178aa5d6f7fcbb0e04_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5845000,ic0ba2f58d5214f178aa5d6f7fcbb0e04_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6012000,ic0ba2f58d5214f178aa5d6f7fcbb0e04_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,11528000,i0f93ae5b578149bda193eeba208ff735_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,11025000,i0f93ae5b578149bda193eeba208ff735_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,10895000,i0f93ae5b578149bda193eeba208ff735_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4571000,ie8e9c09d54934c929384d9a028e1ffd7_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4474000,ie8e9c09d54934c929384d9a028e1ffd7_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4483000,ie8e9c09d54934c929384d9a028e1ffd7_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,id705883ba6d84b98a180bd8295b2f988_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-8000,id705883ba6d84b98a180bd8295b2f988_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-8000,id705883ba6d84b98a180bd8295b2f988_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1349000,i7296c0e3460948a5a43b061ac890ceb5_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1326000,i7296c0e3460948a5a43b061ac890ceb5_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1329000,i7296c0e3460948a5a43b061ac890ceb5_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,192307.7,i3a674dc8ce0944a5bbca2f9491fb56f5_I20220930,,,,,,False,InvestmentOwnedBalanceShares,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,192000,i3a674dc8ce0944a5bbca2f9491fb56f5_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,143000,i3a674dc8ce0944a5bbca2f9491fb56f5_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5920000,iec574de63f424110b4b3a222f8699641_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5984000,iec574de63f424110b4b3a222f8699641_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5947000,iec574de63f424110b4b3a222f8699641_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5584000,ic4e2ed51ba644804875132d19c2ed4e6_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6257000,ic4e2ed51ba644804875132d19c2ed4e6_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5439000,ic4e2ed51ba644804875132d19c2ed4e6_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5584000,i3a5c2b398b6c40d6b590cca86bfc29cf_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6257000,i3a5c2b398b6c40d6b590cca86bfc29cf_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5439000,i3a5c2b398b6c40d6b590cca86bfc29cf_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,995000,ibd0b9d6c9ff544ed8738df0a1850b504_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1161000,ibd0b9d6c9ff544ed8738df0a1850b504_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,995000,ibd0b9d6c9ff544ed8738df0a1850b504_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,995000,ibdba6f9c2d754313a91ac380caccc17e_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1161000,ibdba6f9c2d754313a91ac380caccc17e_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,995000,ibdba6f9c2d754313a91ac380caccc17e_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2560000,id2d5100a5f10449e829d5d6a55d607e6_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2498000,id2d5100a5f10449e829d5d6a55d607e6_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2493000,id2d5100a5f10449e829d5d6a55d607e6_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2560000,ia5d23216b9ff40f1b65fd2dbe9137167_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2498000,ia5d23216b9ff40f1b65fd2dbe9137167_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2493000,ia5d23216b9ff40f1b65fd2dbe9137167_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6858000,i2a4f3f87a5f04c1e8d9c28afae389c28_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,8082000,i2a4f3f87a5f04c1e8d9c28afae389c28_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6659000,i2a4f3f87a5f04c1e8d9c28afae389c28_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6858000,i9dcf75cee32a483b942d262ff4e0544a_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,8082000,i9dcf75cee32a483b942d262ff4e0544a_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6659000,i9dcf75cee32a483b942d262ff4e0544a_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2532000,i8da31b40360e463280d89e6384914dcf_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2474000,i8da31b40360e463280d89e6384914dcf_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2491000,i8da31b40360e463280d89e6384914dcf_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,749000,i540e12a4e16d4f078707ac2ce4ffc126_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,892000,i540e12a4e16d4f078707ac2ce4ffc126_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,737000,i540e12a4e16d4f078707ac2ce4ffc126_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3281000,ib8412f02137a479fb0fc7e317a3b7afa_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3366000,ib8412f02137a479fb0fc7e317a3b7afa_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3228000,ib8412f02137a479fb0fc7e317a3b7afa_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1899000,i0387f2780d9849f1a662e2dc5fbf4d56_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1818000,i0387f2780d9849f1a662e2dc5fbf4d56_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1823000,i0387f2780d9849f1a662e2dc5fbf4d56_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1899000,i506375754fa5418fa5798058d912c195_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1818000,i506375754fa5418fa5798058d912c195_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1823000,i506375754fa5418fa5798058d912c195_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,27200000,i78f235c58a4f416abb64a5281802e614_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,27200000,i78f235c58a4f416abb64a5281802e614_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,28295000,i78f235c58a4f416abb64a5281802e614_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,14618,i7fc7097c0410407a940fc85fd1877078_I20220930,,,,,,False,InvestmentOwnedBalanceShares,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,13938000,i7fc7097c0410407a940fc85fd1877078_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,13938000,i7fc7097c0410407a940fc85fd1877078_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,27200000,i1581ace7400244358c87b8219c26268c_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,41138000,i1581ace7400244358c87b8219c26268c_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,42233000,i1581ace7400244358c87b8219c26268c_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5000000,i9310cea293a747e28162a350064e63cc_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5000000,i9310cea293a747e28162a350064e63cc_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4687000,i9310cea293a747e28162a350064e63cc_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5000000,i99c145eb3dc4493a8545daf5d83ec8ab_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5000000,i99c145eb3dc4493a8545daf5d83ec8ab_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4687000,i99c145eb3dc4493a8545daf5d83ec8ab_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1839000,i1344314614bc4a2f885cd9c5d21ab85d_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2110000,i1344314614bc4a2f885cd9c5d21ab85d_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1806000,i1344314614bc4a2f885cd9c5d21ab85d_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1839000,i8a6d232a90bc4d249132e77e3c130686_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2110000,i8a6d232a90bc4d249132e77e3c130686_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1806000,i8a6d232a90bc4d249132e77e3c130686_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4780000,i1c5c899e37bf48ebb2eca1f5021caec3_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4739000,i1c5c899e37bf48ebb2eca1f5021caec3_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4747000,i1c5c899e37bf48ebb2eca1f5021caec3_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,iabfc6c5d6ad94691ab31d75edb8bf92d_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-11000,iabfc6c5d6ad94691ab31d75edb8bf92d_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-9000,iabfc6c5d6ad94691ab31d75edb8bf92d_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,1107492.71,i2a3267878047493f8a92582dbf0f14fc_I20220930,,,,,,False,InvestmentOwnedBalanceShares,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1107000,i2a3267878047493f8a92582dbf0f14fc_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1246000,i2a3267878047493f8a92582dbf0f14fc_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4780000,i354d1021b30c42f8a37ca84ef8faa55d_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5835000,i354d1021b30c42f8a37ca84ef8faa55d_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5984000,i354d1021b30c42f8a37ca84ef8faa55d_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,729000,i5eeebe64a7104f92a5c66725109ff1df_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,729000,i5eeebe64a7104f92a5c66725109ff1df_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,741000,i5eeebe64a7104f92a5c66725109ff1df_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
