ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
       </tr>
       <tr style=""height:10.0pt;"">
        <td style=""background-color:rgba(207,240,252,1);text-indent:5.0pt;word-break:break-word;white-space:pre-wrap;vertical-align:top;""><p style=""margin-left:5.0pt;text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">September 24, 2014</span></span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""/> </p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">September 1, 2024</span></span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""/> </p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">$</span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;text-align:center;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:right;""><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">18,500,000</span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""/> </p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""/> </p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""/> </p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;text-align:center;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:right;""><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">3.02</span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">%</span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""/> </p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""/> </p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;text-align:center;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:right;""><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">0.36</span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">%</span></p></td>
       </tr>
       <tr style=""height:10.0pt;"">
        <td style=""background-color:rgba(255,255,255,1);text-indent:5.0pt;word-break:break-word;white-space:pre-wrap;vertical-align:top;""><p style=""margin-left:5.0pt;text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">March 25, 2015</span></span></p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""/> </p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">March 1, 2025</span></span></p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""/> </p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""/> </p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;text-align:center;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:right;""><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">9,500,000</span></p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""/> </p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""/> </p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""/> </p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;text-align:center;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:right;""><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">2.52</span></p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">%</span></p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""/> </p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""/> </p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;text-align:center;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:right;""><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">0.36</span></p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">%</span></p></td>
       </tr>
       <tr style=""height:10.0pt;"">
        <td style=""background-color:rgba(207,240,252,1);text-indent:5.0pt;word-break:break-word;white-space:pre-wrap;vertical-align:top;""><p style=""margin-left:5.0pt;text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">September 23, 2015</span></span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""/> </p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">September 1, 2025</span></span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""/> </p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""/> </p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;text-align:center;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:right;""><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">10,800,000</span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""/> </p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""/> </p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""/> </p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;text-align:center;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:right;""><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">2.83</span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">%</span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""/> </p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""/> </p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;text-align:center;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:right;""><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">0.36</span></p></td>
        <td style=""background-color:rgba(207,240,252,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">%</span></p></td>
       </tr>
       <tr style=""height:10.0pt;"">
        <td style=""background-color:rgba(255,255,255,1);text-indent:5.0pt;word-break:break-word;white-space:pre-wrap;vertical-align:top;""><p style=""margin-left:5.0pt;text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">March 23, 2016</span></span></p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""/> </p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">March 1, 2026</span></span></p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""/> </p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""/> </p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;text-align:center;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:right;""><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">4,000,000</span></p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""/> </p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""/> </p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""/> </p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;text-align:center;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:right;""><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">2.51</span></p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">%</span></p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""/> </p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""/> </p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:pre-wrap;vertical-align:bottom;text-align:center;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:right;""><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">0.36</span></p></td>
        <td style=""background-color:rgba(255,255,255,1);word-break:break-word;white-space:nowrap;vertical-align:bottom;""><p style=""text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">%</span></p></td>
       </tr>
       <tr style=""height:10.0pt;"">
        <td style=""background-color:rgba(207,240,252,1);text-indent:5.0pt;word-break:break-word;white-space:pre-wrap;vertical-align:top;""><p style=""margin-left:5.0pt;text-indent:0.0pt;font-size:10.0pt;margin-top:0.0pt;line-height:1.05;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">September 21, 2016</span></span></p></td>
