ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
GECC,2022-11-03,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,-1.43,C_efefc2e6-7019-43f4-a9b4-e602e73a4cc1,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,,
GECC,2022-11-03,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,3.02,C_cd728d56-5002-4fe2-8b2d-ca890bdc0b8b,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,,
GECC,2022-11-03,income_statement,income_statement,InvestmentCompanyExpenseRatioIncludingVoluntaryFeeWaiver,InvestmentCompanyExpenseRatioIncludingVoluntaryFeeWaiver,0.1639,C_efefc2e6-7019-43f4-a9b4-e602e73a4cc1,,,,,,False,InvestmentCompanyExpenseRatioIncludingVoluntaryFeeWaiver,,
GECC,2022-11-03,income_statement,income_statement,InvestmentCompanyExpenseRatioIncludingVoluntaryFeeWaiver,InvestmentCompanyExpenseRatioIncludingVoluntaryFeeWaiver,0.2046,C_cd728d56-5002-4fe2-8b2d-ca890bdc0b8b,,,,,,False,InvestmentCompanyExpenseRatioIncludingVoluntaryFeeWaiver,,
GECC,2022-11-03,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossRatio,InvestmentCompanyInvestmentIncomeLossRatio,0.1130,C_efefc2e6-7019-43f4-a9b4-e602e73a4cc1,,,,,,False,InvestmentCompanyInvestmentIncomeLossRatio,,
GECC,2022-11-03,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossRatio,InvestmentCompanyInvestmentIncomeLossRatio,0.0819,C_cd728d56-5002-4fe2-8b2d-ca890bdc0b8b,,,,,,False,InvestmentCompanyInvestmentIncomeLossRatio,,
GECC,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,45000,C_cb639b9e-4bc3-4b13-a7e1-939915ca4044,,,,,,False,InterestIncomeOperating,,
GECC,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,13000,C_ae140f47-f766-423f-a91f-84fed67548bd,,,,,,False,InterestIncomeOperating,,
GECC,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,58000,C_20df13b1-05a0-44b0-b2b0-7dbb7992fd18,,,,,,False,InterestIncomeOperating,,
GECC,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,68000,C_7d123bc6-46da-4505-a96c-0bbc858255e7,,,,,,False,InterestIncomeOperating,,
GECC,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,68000,C_8e834593-805a-4533-8220-2288b5d04ae3,,,,,,False,InterestIncomeOperating,,
GECC,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,126000,C_437175bf-a37a-4621-9b13-85bd13110818,,,,,,False,InterestIncomeOperating,,
GECC,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,694000,C_8ad36b5a-7882-4e38-981a-388f4938faa5,,,,,,False,InterestIncomeOperating,,
GECC,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,102000,C_b1954b6a-8fa7-49a0-97e2-7dbcb219917c,,,,,,False,InterestIncomeOperating,,
GECC,2022-11-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,459000,C_785c3d90-775d-486c-b640-09155302e1a0,,,,,,False,DividendIncomeOperating,,
GECC,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,796000,C_4bd61897-4dc9-43a9-83e0-8cd267ba6a19,,,,,,False,InterestIncomeOperating,,
GECC,2022-11-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,459000,C_4bd61897-4dc9-43a9-83e0-8cd267ba6a19,,,,,,False,DividendIncomeOperating,,
GECC,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,211000,C_f11ce79a-3eea-46c1-849a-9087d1b6a3f0,,,,,,False,InterestIncomeOperating,,
GECC,2022-11-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1640000,C_99927f73-509e-40e7-bcc6-cb7358fd2f90,,,,,,False,DividendIncomeOperating,,
GECC,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,211000,C_0fff9477-d229-4ec9-a10b-ddac783b81fc,,,,,,False,InterestIncomeOperating,,
GECC,2022-11-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1640000,C_0fff9477-d229-4ec9-a10b-ddac783b81fc,,,,,,False,DividendIncomeOperating,,
GECC,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,408000,C_70ca843e-d1cc-470e-a7de-bf952e38b4c2,,,,,,False,InterestIncomeOperating,,
GECC,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,408000,C_a81d130c-b8d1-433f-ac49-14d5eba4f036,,,,,,False,InterestIncomeOperating,,
GECC,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1415000,C_a3c93999-4b7a-4e2f-b119-72b0bb6c0a47,,,,,,False,InterestIncomeOperating,,
GECC,2022-11-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,2099000,C_a3c93999-4b7a-4e2f-b119-72b0bb6c0a47,,,,,,False,DividendIncomeOperating,,
GECC,2023-05-04,income_statement,income_statement,AccumulatedOtherComprehensiveIncomeLossNetOfTax,AccumulatedOtherComprehensiveIncomeLossNetOfTax,-193875000,C_1312c8eb-2a91-45c9-9068-3b0e3d5ff39a,,,,,,False,AccumulatedOtherComprehensiveIncomeLossNetOfTax,,
GECC,2023-05-04,income_statement,income_statement,AccumulatedOtherComprehensiveIncomeLossNetOfTax,AccumulatedOtherComprehensiveIncomeLossNetOfTax,-199374000,C_5ecdcebd-af9b-4945-bc39-4c7d0fe804c5,,,,,,False,AccumulatedOtherComprehensiveIncomeLossNetOfTax,,
GECC,2023-05-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,5476000,C_a2e2a6f3-000a-4b3f-81f3-4fc4d150eb75,,,,,,False,InterestIncomeOperating,,
GECC,2023-05-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,3259000,C_8cc669f0-1297-4244-9cc1-786c324d230d,,,,,,False,InterestIncomeOperating,,
GECC,2023-05-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,449000,C_9bbc87ab-cbc4-4d41-a14c-9d953f541376,,,,,,False,InterestIncomeOperating,,
GECC,2023-05-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,246000,C_1eedf08c-9428-4247-aa78-6f53074b00e4,,,,,,False,InterestIncomeOperating,,
GECC,2023-05-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,30000,C_44677678-6381-46d2-ad76-34759dc79061,,,,,,False,InterestIncomeOperating,,
GECC,2023-05-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,21000,C_49bedc8d-dea1-48b0-8091-05984cc7de4b,,,,,,False,InterestIncomeOperating,,
GECC,2023-05-04,income_statement,income_statement,OtherInterestAndDividendIncome,OtherInterestAndDividendIncome,58000,C_8f90795f-2397-4d61-93dc-adbccd711b67,,,,,,False,OtherInterestAndDividendIncome,,
GECC,2023-05-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,442000,C_0c143e7f-d39d-4ec9-a5b9-a5ed16e97505,,,,,,False,InterestIncomeOperating,,
GECC,2023-05-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,457000,C_f5101393-520e-4357-a466-e608c3ed67f0,,,,,,False,InterestIncomeOperating,,
GECC,2023-05-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,233000,C_b9b4b99c-a8c6-4078-9340-9ea02a2c5ce1,,,,,,False,InterestIncomeOperating,,
GECC,2023-05-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,6630000,C_6dc558a2-b886-4ab4-887e-4646ec64a9e6,,,,,,False,InterestIncomeOperating,,
GECC,2023-05-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,4041000,C_95a49cad-46d7-4347-bb0d-37caece89c84,,,,,,False,InterestIncomeOperating,,
GECC,2023-05-04,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,318000,C_a2e2a6f3-000a-4b3f-81f3-4fc4d150eb75,,,,,,False,DividendIncomeOperating,,
GECC,2023-05-04,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,503000,C_8cc669f0-1297-4244-9cc1-786c324d230d,,,,,,False,DividendIncomeOperating,,
GECC,2023-05-04,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,616000,C_0c143e7f-d39d-4ec9-a5b9-a5ed16e97505,,,,,,False,DividendIncomeOperating,,
GECC,2023-05-04,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,764000,C_f5101393-520e-4357-a466-e608c3ed67f0,,,,,,False,DividendIncomeOperating,,
GECC,2023-05-04,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,934000,C_6dc558a2-b886-4ab4-887e-4646ec64a9e6,,,,,,False,DividendIncomeOperating,,
GECC,2023-05-04,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1267000,C_95a49cad-46d7-4347-bb0d-37caece89c84,,,,,,False,DividendIncomeOperating,,
GECC,2023-05-04,income_statement,income_statement,OtherInterestAndDividendIncome,OtherInterestAndDividendIncome,846000,C_a2e2a6f3-000a-4b3f-81f3-4fc4d150eb75,,,,,,False,OtherInterestAndDividendIncome,,
GECC,2023-05-04,income_statement,income_statement,OtherInterestAndDividendIncome,OtherInterestAndDividendIncome,250000,C_8cc669f0-1297-4244-9cc1-786c324d230d,,,,,,False,OtherInterestAndDividendIncome,,
GECC,2023-05-04,income_statement,income_statement,OtherInterestAndDividendIncome,OtherInterestAndDividendIncome,846000,C_6dc558a2-b886-4ab4-887e-4646ec64a9e6,,,,,,False,OtherInterestAndDividendIncome,,
GECC,2023-05-04,income_statement,income_statement,OtherInterestAndDividendIncome,OtherInterestAndDividendIncome,250000,C_95a49cad-46d7-4347-bb0d-37caece89c84,,,,,,False,OtherInterestAndDividendIncome,,
GECC,2023-05-04,income_statement,income_statement,InterestAndDividendIncomeOperating,InterestAndDividendIncomeOperating,8410000,C_6dc558a2-b886-4ab4-887e-4646ec64a9e6,,,,,,False,InterestAndDividendIncomeOperating,,nii_proxy
GECC,2023-05-04,income_statement,income_statement,InterestAndDividendIncomeOperating,InterestAndDividendIncomeOperating,5558000,C_95a49cad-46d7-4347-bb0d-37caece89c84,,,,,,False,InterestAndDividendIncomeOperating,,nii_proxy
GECC,2023-05-04,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,869000,C_6dc558a2-b886-4ab4-887e-4646ec64a9e6,,,,,,False,ManagementFeeExpense,,
GECC,2023-05-04,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,780000,C_95a49cad-46d7-4347-bb0d-37caece89c84,,,,,,False,ManagementFeeExpense,,
GECC,2023-05-04,income_statement,income_statement,IncentiveFeeExpenseReversal,IncentiveFeeExpenseReversal,710000,C_6dc558a2-b886-4ab4-887e-4646ec64a9e6,,,,,,False,IncentiveFeeExpenseReversal,,
GECC,2023-05-04,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,295000,C_6dc558a2-b886-4ab4-887e-4646ec64a9e6,,,,,,False,AdministrativeFeesExpense,,
GECC,2023-05-04,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,221000,C_95a49cad-46d7-4347-bb0d-37caece89c84,,,,,,False,AdministrativeFeesExpense,,
GECC,2023-05-04,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,52000,C_6dc558a2-b886-4ab4-887e-4646ec64a9e6,,,,,,False,NoninterestExpenseDirectorsFees,,
GECC,2023-05-04,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,63000,C_95a49cad-46d7-4347-bb0d-37caece89c84,,,,,,False,NoninterestExpenseDirectorsFees,,
GECC,2023-05-04,income_statement,income_statement,OtherExpenses,OtherExpenses,238000,C_6dc558a2-b886-4ab4-887e-4646ec64a9e6,,,,,,False,OtherExpenses,,
GECC,2023-05-04,income_statement,income_statement,OtherExpenses,OtherExpenses,191000,C_95a49cad-46d7-4347-bb0d-37caece89c84,,,,,,False,OtherExpenses,,
GECC,2023-05-04,income_statement,income_statement,OperatingExpenses,OperatingExpenses,5543000,C_6dc558a2-b886-4ab4-887e-4646ec64a9e6,,,,,,False,OperatingExpenses,,operating_expense
GECC,2023-05-04,income_statement,income_statement,OperatingExpenses,OperatingExpenses,4357000,C_95a49cad-46d7-4347-bb0d-37caece89c84,,,,,,False,OperatingExpenses,,operating_expense
GECC,2023-05-04,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,5543000,C_6dc558a2-b886-4ab4-887e-4646ec64a9e6,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,,
GECC,2023-05-04,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,-497000,C_95a49cad-46d7-4347-bb0d-37caece89c84,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,,
GECC,2023-05-04,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,2867000,C_6dc558a2-b886-4ab4-887e-4646ec64a9e6,,,,,,False,NetInvestmentIncome,,
GECC,2023-05-04,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,6055000,C_95a49cad-46d7-4347-bb0d-37caece89c84,,,,,,False,NetInvestmentIncome,,
GECC,2023-05-04,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,2839000,C_6dc558a2-b886-4ab4-887e-4646ec64a9e6,,,,,,False,InvestmentIncomeNet,,
GECC,2023-05-04,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,5954000,C_95a49cad-46d7-4347-bb0d-37caece89c84,,,,,,False,InvestmentIncomeNet,,
GECC,2023-05-04,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.37,C_6dc558a2-b886-4ab4-887e-4646ec64a9e6,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,
GECC,2023-05-04,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,1.31,C_95a49cad-46d7-4347-bb0d-37caece89c84,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,
GECC,2023-05-04,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,157000,C_6dc558a2-b886-4ab4-887e-4646ec64a9e6,,,,,,False,IncomeTaxesPaidNet,,
GECC,2023-05-04,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,128000,C_95a49cad-46d7-4347-bb0d-37caece89c84,,,,,,False,IncomeTaxesPaidNet,,
GECC,2023-05-04,income_statement,income_statement,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,330258000,C_1312c8eb-2a91-45c9-9068-3b0e3d5ff39a,,,,,,False,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,,
GECC,2023-05-04,income_statement,income_statement,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,318255000,C_5ecdcebd-af9b-4945-bc39-4c7d0fe804c5,,,,,,False,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,,
GECC,2023-05-04,income_statement,income_statement,RevenueRecognitionPolicyTextBlock,RevenueRecognitionPolicyTextBlock,"<p style=""text-indent:0.0%;font-size:10.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:12.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:bold;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">Revenue Recognition</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">.  Interest and dividend income, including income paid in kind, is recorded on an accrual basis.  Origination, structuring, closing, commitment and other upfront fees, including original issue discounts, earned with respect to capital commitments, are generally amortized or accreted into interest income over the life of the respective debt investment, as are end-of-term or exit fees receivable upon repayment of a debt investment if such fees are fixed in nature. Other fees, including certain amendment fees, prepayment fees and commitment fees on broken deals, and end-of-term or exit fees that have a contingency feature or are variable in nature are recognized as earned.  Prepayment fees and similar income due upon the early repayment of a loan or debt security are generally included in interest income.</span></p><p style=""text-indent:0.0%;font-size:10.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:12.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">Interest income received as paid-in-kind (“PIK”) is reported separately in the Statements of Operations.  Income is included as PIK if the instrument solely provides for settlement in kind.  In the event that the borrower can settle in kind or via cash payment, the income is not included as PIK until the borrower elects to pay in kind and the payment is received by the Company.  In the event there is a lesser cash rate in a PIK toggle instrument, income is accrued at the lesser cash rate until the coupon is paid in kind and such larger payment is received by the Company.</span></p><p style=""text-indent:0.0%;font-size:10.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:12.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">Certain of the Company’s debt investments were purchased at a discount to par as a result of the underlying credit risks and financial results of the issuer, as well as general market factors that influence the financial markets as a whole.  Discounts on the acquisition of corporate debt instruments are generally amortized using the effective-interest or constant-yield method assuming there are no material questions as to collectability.</span></p>",C_6dc558a2-b886-4ab4-887e-4646ec64a9e6,,,,,,False,RevenueRecognitionPolicyTextBlock,,
