ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
GECC,2023-03-02,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1974000,C_96a8e34e-a4ec-4365-a33a-e1bbe05ee2fc,,,,,,False,DividendIncomeOperating,,,2022-12-31
GECC,2023-03-02,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,288000,C_bb4ea75c-f149-4220-96d0-49730b836b48,,,,,,False,InterestIncomeOperating,,,2022-12-31
GECC,2023-03-02,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1974000,C_bb4ea75c-f149-4220-96d0-49730b836b48,,,,,,False,DividendIncomeOperating,,,2022-12-31
GECC,2023-03-02,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,646000,C_726d70cf-c78c-49cb-81ee-9f4848cfef58,,,,,,False,InterestIncomeOperating,,,2022-12-31
GECC,2023-03-02,income_statement,income_statement,InterestAndFeeIncomeLoansAndLeases,InterestAndFeeIncomeLoansAndLeases,25000,C_726d70cf-c78c-49cb-81ee-9f4848cfef58,,,,,,False,InterestAndFeeIncomeLoansAndLeases,,,2022-12-31
GECC,2023-03-02,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,2634000,C_726d70cf-c78c-49cb-81ee-9f4848cfef58,,,,,,False,DividendIncomeOperating,,,2022-12-31
GECC,2023-05-04,income_statement,income_statement,AccumulatedOtherComprehensiveIncomeLossNetOfTax,AccumulatedOtherComprehensiveIncomeLossNetOfTax,-193875000,C_1312c8eb-2a91-45c9-9068-3b0e3d5ff39a,,,,,,False,AccumulatedOtherComprehensiveIncomeLossNetOfTax,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,AccumulatedOtherComprehensiveIncomeLossNetOfTax,AccumulatedOtherComprehensiveIncomeLossNetOfTax,-199374000,C_5ecdcebd-af9b-4945-bc39-4c7d0fe804c5,,,,,,False,AccumulatedOtherComprehensiveIncomeLossNetOfTax,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,5476000,C_a2e2a6f3-000a-4b3f-81f3-4fc4d150eb75,,,,,,False,InterestIncomeOperating,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,3259000,C_8cc669f0-1297-4244-9cc1-786c324d230d,,,,,,False,InterestIncomeOperating,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,449000,C_9bbc87ab-cbc4-4d41-a14c-9d953f541376,,,,,,False,InterestIncomeOperating,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,246000,C_1eedf08c-9428-4247-aa78-6f53074b00e4,,,,,,False,InterestIncomeOperating,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,30000,C_44677678-6381-46d2-ad76-34759dc79061,,,,,,False,InterestIncomeOperating,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,21000,C_49bedc8d-dea1-48b0-8091-05984cc7de4b,,,,,,False,InterestIncomeOperating,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,OtherInterestAndDividendIncome,OtherInterestAndDividendIncome,58000,C_8f90795f-2397-4d61-93dc-adbccd711b67,,,,,,False,OtherInterestAndDividendIncome,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,442000,C_0c143e7f-d39d-4ec9-a5b9-a5ed16e97505,,,,,,False,InterestIncomeOperating,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,457000,C_f5101393-520e-4357-a466-e608c3ed67f0,,,,,,False,InterestIncomeOperating,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,233000,C_b9b4b99c-a8c6-4078-9340-9ea02a2c5ce1,,,,,,False,InterestIncomeOperating,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,6630000,C_6dc558a2-b886-4ab4-887e-4646ec64a9e6,,,,,,False,InterestIncomeOperating,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,4041000,C_95a49cad-46d7-4347-bb0d-37caece89c84,,,,,,False,InterestIncomeOperating,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,318000,C_a2e2a6f3-000a-4b3f-81f3-4fc4d150eb75,,,,,,False,DividendIncomeOperating,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,503000,C_8cc669f0-1297-4244-9cc1-786c324d230d,,,,,,False,DividendIncomeOperating,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,616000,C_0c143e7f-d39d-4ec9-a5b9-a5ed16e97505,,,,,,False,DividendIncomeOperating,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,764000,C_f5101393-520e-4357-a466-e608c3ed67f0,,,,,,False,DividendIncomeOperating,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,934000,C_6dc558a2-b886-4ab4-887e-4646ec64a9e6,,,,,,False,DividendIncomeOperating,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1267000,C_95a49cad-46d7-4347-bb0d-37caece89c84,,,,,,False,DividendIncomeOperating,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,OtherInterestAndDividendIncome,OtherInterestAndDividendIncome,846000,C_a2e2a6f3-000a-4b3f-81f3-4fc4d150eb75,,,,,,False,OtherInterestAndDividendIncome,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,OtherInterestAndDividendIncome,OtherInterestAndDividendIncome,250000,C_8cc669f0-1297-4244-9cc1-786c324d230d,,,,,,False,OtherInterestAndDividendIncome,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,OtherInterestAndDividendIncome,OtherInterestAndDividendIncome,846000,C_6dc558a2-b886-4ab4-887e-4646ec64a9e6,,,,,,False,OtherInterestAndDividendIncome,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,OtherInterestAndDividendIncome,OtherInterestAndDividendIncome,250000,C_95a49cad-46d7-4347-bb0d-37caece89c84,,,,,,False,OtherInterestAndDividendIncome,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,InterestAndDividendIncomeOperating,InterestAndDividendIncomeOperating,8410000,C_6dc558a2-b886-4ab4-887e-4646ec64a9e6,,,,,,False,InterestAndDividendIncomeOperating,,nii_proxy,2023-03-31
GECC,2023-05-04,income_statement,income_statement,InterestAndDividendIncomeOperating,InterestAndDividendIncomeOperating,5558000,C_95a49cad-46d7-4347-bb0d-37caece89c84,,,,,,False,InterestAndDividendIncomeOperating,,nii_proxy,2023-03-31
GECC,2023-05-04,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,869000,C_6dc558a2-b886-4ab4-887e-4646ec64a9e6,,,,,,False,ManagementFeeExpense,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,780000,C_95a49cad-46d7-4347-bb0d-37caece89c84,,,,,,False,ManagementFeeExpense,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,IncentiveFeeExpenseReversal,IncentiveFeeExpenseReversal,710000,C_6dc558a2-b886-4ab4-887e-4646ec64a9e6,,,,,,False,IncentiveFeeExpenseReversal,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,295000,C_6dc558a2-b886-4ab4-887e-4646ec64a9e6,,,,,,False,AdministrativeFeesExpense,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,221000,C_95a49cad-46d7-4347-bb0d-37caece89c84,,,,,,False,AdministrativeFeesExpense,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,52000,C_6dc558a2-b886-4ab4-887e-4646ec64a9e6,,,,,,False,NoninterestExpenseDirectorsFees,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,63000,C_95a49cad-46d7-4347-bb0d-37caece89c84,,,,,,False,NoninterestExpenseDirectorsFees,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,OtherExpenses,OtherExpenses,238000,C_6dc558a2-b886-4ab4-887e-4646ec64a9e6,,,,,,False,OtherExpenses,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,OtherExpenses,OtherExpenses,191000,C_95a49cad-46d7-4347-bb0d-37caece89c84,,,,,,False,OtherExpenses,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,OperatingExpenses,OperatingExpenses,5543000,C_6dc558a2-b886-4ab4-887e-4646ec64a9e6,,,,,,False,OperatingExpenses,,operating_expense,2023-03-31
GECC,2023-05-04,income_statement,income_statement,OperatingExpenses,OperatingExpenses,4357000,C_95a49cad-46d7-4347-bb0d-37caece89c84,,,,,,False,OperatingExpenses,,operating_expense,2023-03-31
GECC,2023-05-04,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,5543000,C_6dc558a2-b886-4ab4-887e-4646ec64a9e6,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,-497000,C_95a49cad-46d7-4347-bb0d-37caece89c84,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,2867000,C_6dc558a2-b886-4ab4-887e-4646ec64a9e6,,,,,,False,NetInvestmentIncome,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,6055000,C_95a49cad-46d7-4347-bb0d-37caece89c84,,,,,,False,NetInvestmentIncome,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,2839000,C_6dc558a2-b886-4ab4-887e-4646ec64a9e6,,,,,,False,InvestmentIncomeNet,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,5954000,C_95a49cad-46d7-4347-bb0d-37caece89c84,,,,,,False,InvestmentIncomeNet,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.37,C_6dc558a2-b886-4ab4-887e-4646ec64a9e6,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,1.31,C_95a49cad-46d7-4347-bb0d-37caece89c84,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,157000,C_6dc558a2-b886-4ab4-887e-4646ec64a9e6,,,,,,False,IncomeTaxesPaidNet,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,128000,C_95a49cad-46d7-4347-bb0d-37caece89c84,,,,,,False,IncomeTaxesPaidNet,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,330258000,C_1312c8eb-2a91-45c9-9068-3b0e3d5ff39a,,,,,,False,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,318255000,C_5ecdcebd-af9b-4945-bc39-4c7d0fe804c5,,,,,,False,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,RevenueRecognitionPolicyTextBlock,RevenueRecognitionPolicyTextBlock,"<p style=""text-indent:0.0%;font-size:10.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:12.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:bold;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">Revenue Recognition</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">.  Interest and dividend income, including income paid in kind, is recorded on an accrual basis.  Origination, structuring, closing, commitment and other upfront fees, including original issue discounts, earned with respect to capital commitments, are generally amortized or accreted into interest income over the life of the respective debt investment, as are end-of-term or exit fees receivable upon repayment of a debt investment if such fees are fixed in nature. Other fees, including certain amendment fees, prepayment fees and commitment fees on broken deals, and end-of-term or exit fees that have a contingency feature or are variable in nature are recognized as earned.  Prepayment fees and similar income due upon the early repayment of a loan or debt security are generally included in interest income.</span></p><p style=""text-indent:0.0%;font-size:10.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:12.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">Interest income received as paid-in-kind (“PIK”) is reported separately in the Statements of Operations.  Income is included as PIK if the instrument solely provides for settlement in kind.  In the event that the borrower can settle in kind or via cash payment, the income is not included as PIK until the borrower elects to pay in kind and the payment is received by the Company.  In the event there is a lesser cash rate in a PIK toggle instrument, income is accrued at the lesser cash rate until the coupon is paid in kind and such larger payment is received by the Company.</span></p><p style=""text-indent:0.0%;font-size:10.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:12.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">Certain of the Company’s debt investments were purchased at a discount to par as a result of the underlying credit risks and financial results of the issuer, as well as general market factors that influence the financial markets as a whole.  Discounts on the acquisition of corporate debt instruments are generally amortized using the effective-interest or constant-yield method assuming there are no material questions as to collectability.</span></p>",C_6dc558a2-b886-4ab4-887e-4646ec64a9e6,,,,,,False,RevenueRecognitionPolicyTextBlock,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,IncomeTaxPolicyTextBlock,IncomeTaxPolicyTextBlock,"<p style=""text-indent:0.0%;font-size:10.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:12.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:bold;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">U.S. Federal Income Taxes</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">.  From inception to September 30, 2016, the Company was a taxable association under Internal Revenue Code of 1986, as amended (the “Code”).  The Company has elected to be taxed as a regulated investment company (“RIC”) under subchapter M of the Code.  The Company intends to operate in a manner so as to qualify for the tax treatment applicable to RICs in that taxable year and all future taxable years.  In order to qualify as a RIC, among other things, the Company will be required to timely distribute to its stockholders at least </span><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">90</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">% of investment company taxable income (“ICTI”) including PIK interest, as defined by the Code, for each taxable year in order to be eligible for tax treatment under subchapter M of the Code.  Depending on the level of ICTI earned in a tax year, the Company may choose to carry forward ICTI in excess of current year dividend distributions into the next tax year.  Any such carryover ICTI must be distributed prior to the 15th day of the ninth month after the tax year-end.  So long as the Company maintains its status as a RIC, it generally will not be subject to corporate-level U.S. federal income taxes on any ordinary income or capital gains that it distributes at least annually to its stockholders as distributions.  Rather, any tax liability related to income earned by the Company represents obligations of the Company’s stockholders and will not be reflected in the consolidated financial statements of the Company.</span></p><p style=""text-indent:0.0%;font-size:10.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:12.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">If the Company does not distribute (or is not deemed to have distributed) each calendar year the sum of (1) </span><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">98</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">% of its net ordinary income for each calendar year, (2) </span><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">98.2</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">% of its capital gain net income for the one-year period ending October 31 in that calendar year and (3) any income recognized, but not distributed, in preceding years (the “Minimum Distribution Amount”), the Company will generally be required to pay an excise tax equal to </span><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">4</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">% of the amount by the which Minimum Distribution Amount exceeds the distributions for the year.  To the extent that the Company determines that its estimated current year annual taxable income will be in excess of estimated current year dividend distributions from such taxable income, the Company accrues excise taxes, if any, on estimated excess taxable income as taxable income is earned using an annual effective excise tax rate.  The annual effective excise tax rate is determined by dividing the estimated annual excise tax by the estimated annual taxable income.</span></p><p style=""text-indent:0.0%;font-size:10.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:12.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">The Company has accrued </span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">$</span><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">28</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> of excise tax expense for the three months ended March 31, 2023</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">.  The Company accrued $</span><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">252</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> of excise tax expense for the year ended December 31, 2022.</span></p><p style=""text-indent:0.0%;font-size:10.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:12.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">At December 31, 2022, the Company, for federal income tax purposes, had capital loss carryforwards of </span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">$</span><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">185,737</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> which will reduce its taxable income arising from future net realized gains on investment transactions, if any, to the extent permitted by the Internal Revenue Code, and thus will reduce the amount of distributions to stockholders, which would otherwise be necessary to relieve the Company of any liability for federal income tax.  On December 22, 2010, the Regulated Investment Company Modernization Act of 2010 (the “Modernization Act”) was signed into law. The Modernization Act changed the capital loss carryforward rules as they relate to regulated investment companies. Capital losses generated in tax years beginning after the date of enactment may now be carried forward indefinitely, and retain the character of the original loss.  Of the capital loss carryforwards at December 31, 2022, </span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">$</span><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">41,899</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> are limited losses and available for use subject to annual limitation under Section 382.  Of the capital losses at December 31, 2022, </span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">$</span><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">16,815</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> are short-term and </span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">$</span><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">168,922</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> are long term.</span></p><p style=""text-indent:0.0%;font-size:10.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:12.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">ASC 740 </span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;font-style:italic;min-width:fit-content;"">Accounting for Uncertainty in Income Taxes</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> (“ASC 740”) provides guidance on the accounting for and disclosure of uncertainty in tax position.  ASC 740 requires the evaluation of tax positions taken or expected to be taken in the course of preparing the Company's tax returns to determine whether the tax positions are “more-likely-than-not” of being sustained by the applicable tax authority.  Tax positions deemed to meet the more-likely-than-not threshold are recorded as a tax benefit or expense in the current year.  Based on its analysis of its tax position for all open tax years (the current and prior years, as applicable), the Company has concluded that it does not have any uncertain tax positions that met the recognition or measurement criteria of ASC 740.  Such open tax years remain subject to examination and adjustment by tax authorities.</span></p>",C_6dc558a2-b886-4ab4-887e-4646ec64a9e6,,,,,,False,IncomeTaxPolicyTextBlock,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,HurdleRateIncomeIncentiveFeeCalculationOnQuarterlyBasis,HurdleRateIncomeIncentiveFeeCalculationOnQuarterlyBasis,0.0175,C_6dc558a2-b886-4ab4-887e-4646ec64a9e6,,,,,,False,HurdleRateIncomeIncentiveFeeCalculationOnQuarterlyBasis,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,AnnualizedHurdleRateOnIncomeIncentiveFeeCalculation,AnnualizedHurdleRateOnIncomeIncentiveFeeCalculation,0.070,C_6dc558a2-b886-4ab4-887e-4646ec64a9e6,,,,,,False,AnnualizedHurdleRateOnIncomeIncentiveFeeCalculation,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,HurdleRateIncomeIncentiveFeeCalculationOnQuarterlyBasis,HurdleRateIncomeIncentiveFeeCalculationOnQuarterlyBasis,0.0175,C_b450ad21-8244-4cba-8d46-b79be9642874,,,,,,False,HurdleRateIncomeIncentiveFeeCalculationOnQuarterlyBasis,,,2023-03-31
GECC,2023-05-04,income_statement,income_statement,HurdleRateIncomeIncentiveFeeCalculationOnQuarterlyBasis,HurdleRateIncomeIncentiveFeeCalculationOnQuarterlyBasis,0.021875,C_2790cd42-b8a0-4dd2-af04-7f55c8560879,,,,,,False,HurdleRateIncomeIncentiveFeeCalculationOnQuarterlyBasis,,,2023-03-31
