ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-654,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,212113000,c-655,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2393175000,c-656,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-657,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2605288000,c-658,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-659,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,42419000,c-660,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,196360000,c-661,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-662,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,238779000,c-663,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-664,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-665,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,69261000,c-666,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-667,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,69261000,c-668,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4416000,c-669,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3894000,c-670,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,67327000,c-671,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,29587000,c-672,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,105224000,c-673,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4416000,c-674,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,258426000,c-675,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2726123000,c-676,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,29587000,c-677,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,CashAndCashEquivalentsFairValueDisclosure,CashAndCashEquivalentsFairValueDisclosure,8722000,c-674,,,,,,False,CashAndCashEquivalentsFairValueDisclosure,,
OCSL,2024-02-01,balance_sheet,balance_sheet,CashAndCashEquivalentsFairValueDisclosure,CashAndCashEquivalentsFairValueDisclosure,0,c-675,,,,,,False,CashAndCashEquivalentsFairValueDisclosure,,
OCSL,2024-02-01,balance_sheet,balance_sheet,CashAndCashEquivalentsFairValueDisclosure,CashAndCashEquivalentsFairValueDisclosure,0,c-676,,,,,,False,CashAndCashEquivalentsFairValueDisclosure,,
OCSL,2024-02-01,balance_sheet,balance_sheet,CashAndCashEquivalentsFairValueDisclosure,CashAndCashEquivalentsFairValueDisclosure,0,c-677,,,,,,False,CashAndCashEquivalentsFairValueDisclosure,,
OCSL,2024-02-01,balance_sheet,balance_sheet,CashAndCashEquivalentsFairValueDisclosure,CashAndCashEquivalentsFairValueDisclosure,8722000,c-9,,,,,,False,CashAndCashEquivalentsFairValueDisclosure,,
OCSL,2024-02-01,balance_sheet,balance_sheet,AssetsFairValueDisclosure,AssetsFairValueDisclosure,13138000,c-674,,,,,,False,AssetsFairValueDisclosure,,
OCSL,2024-02-01,balance_sheet,balance_sheet,AssetsFairValueDisclosure,AssetsFairValueDisclosure,258426000,c-675,,,,,,False,AssetsFairValueDisclosure,,
OCSL,2024-02-01,balance_sheet,balance_sheet,AssetsFairValueDisclosure,AssetsFairValueDisclosure,2726123000,c-676,,,,,,False,AssetsFairValueDisclosure,,
OCSL,2024-02-01,balance_sheet,balance_sheet,AssetsFairValueDisclosure,AssetsFairValueDisclosure,29587000,c-677,,,,,,False,AssetsFairValueDisclosure,,
OCSL,2024-02-01,balance_sheet,balance_sheet,AssetsFairValueDisclosure,AssetsFairValueDisclosure,3027274000,c-9,,,,,,False,AssetsFairValueDisclosure,,
OCSL,2024-02-01,balance_sheet,balance_sheet,DerivativeLiabilities,DerivativeLiabilities,0,c-674,,,,,,False,DerivativeLiabilities,,
OCSL,2024-02-01,balance_sheet,balance_sheet,DerivativeLiabilities,DerivativeLiabilities,29316000,c-675,,,,,,False,DerivativeLiabilities,,
OCSL,2024-02-01,balance_sheet,balance_sheet,DerivativeLiabilities,DerivativeLiabilities,0,c-676,,,,,,False,DerivativeLiabilities,,
OCSL,2024-02-01,balance_sheet,balance_sheet,DerivativeLiabilities,DerivativeLiabilities,0,c-677,,,,,,False,DerivativeLiabilities,,
OCSL,2024-02-01,balance_sheet,balance_sheet,LiabilitiesFairValueDisclosure,LiabilitiesFairValueDisclosure,0,c-674,,,,,,False,LiabilitiesFairValueDisclosure,,
OCSL,2024-02-01,balance_sheet,balance_sheet,LiabilitiesFairValueDisclosure,LiabilitiesFairValueDisclosure,29316000,c-675,,,,,,False,LiabilitiesFairValueDisclosure,,
OCSL,2024-02-01,balance_sheet,balance_sheet,LiabilitiesFairValueDisclosure,LiabilitiesFairValueDisclosure,0,c-676,,,,,,False,LiabilitiesFairValueDisclosure,,
OCSL,2024-02-01,balance_sheet,balance_sheet,LiabilitiesFairValueDisclosure,LiabilitiesFairValueDisclosure,0,c-677,,,,,,False,LiabilitiesFairValueDisclosure,,
OCSL,2024-02-01,balance_sheet,balance_sheet,LiabilitiesFairValueDisclosure,LiabilitiesFairValueDisclosure,29316000,c-9,,,,,,False,LiabilitiesFairValueDisclosure,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-678,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,208694000,c-679,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2292691000,c-680,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-681,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2501385000,c-682,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-683,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,28666000,c-684,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,189724000,c-685,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-686,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,218390000,c-687,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-688,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-689,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,86057000,c-690,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-691,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,86057000,c-692,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4317000,c-693,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1953000,c-694,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,51440000,c-695,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,28878000,c-696,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,86588000,c-697,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4317000,c-698,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,239313000,c-699,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2619912000,c-700,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,28878000,c-701,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2024-02-01,balance_sheet,balance_sheet,CashAndCashEquivalentsFairValueDisclosure,CashAndCashEquivalentsFairValueDisclosure,83262000,c-698,,,,,,False,CashAndCashEquivalentsFairValueDisclosure,,
OCSL,2024-02-01,balance_sheet,balance_sheet,CashAndCashEquivalentsFairValueDisclosure,CashAndCashEquivalentsFairValueDisclosure,0,c-699,,,,,,False,CashAndCashEquivalentsFairValueDisclosure,,
OCSL,2024-02-01,balance_sheet,balance_sheet,CashAndCashEquivalentsFairValueDisclosure,CashAndCashEquivalentsFairValueDisclosure,0,c-700,,,,,,False,CashAndCashEquivalentsFairValueDisclosure,,
OCSL,2024-02-01,balance_sheet,balance_sheet,CashAndCashEquivalentsFairValueDisclosure,CashAndCashEquivalentsFairValueDisclosure,0,c-701,,,,,,False,CashAndCashEquivalentsFairValueDisclosure,,
OCSL,2024-02-01,balance_sheet,balance_sheet,CashAndCashEquivalentsFairValueDisclosure,CashAndCashEquivalentsFairValueDisclosure,83262000,c-10,,,,,,False,CashAndCashEquivalentsFairValueDisclosure,,
OCSL,2024-02-01,balance_sheet,balance_sheet,DerivativeAssets,DerivativeAssets,0,c-698,,,,,,False,DerivativeAssets,,
OCSL,2024-02-01,balance_sheet,balance_sheet,DerivativeAssets,DerivativeAssets,4910000,c-699,,,,,,False,DerivativeAssets,,
OCSL,2024-02-01,balance_sheet,balance_sheet,DerivativeAssets,DerivativeAssets,0,c-700,,,,,,False,DerivativeAssets,,
OCSL,2024-02-01,balance_sheet,balance_sheet,DerivativeAssets,DerivativeAssets,0,c-701,,,,,,False,DerivativeAssets,,
OCSL,2024-02-01,balance_sheet,balance_sheet,AssetsFairValueDisclosure,AssetsFairValueDisclosure,87579000,c-698,,,,,,False,AssetsFairValueDisclosure,,
OCSL,2024-02-01,balance_sheet,balance_sheet,AssetsFairValueDisclosure,AssetsFairValueDisclosure,244223000,c-699,,,,,,False,AssetsFairValueDisclosure,,
OCSL,2024-02-01,balance_sheet,balance_sheet,AssetsFairValueDisclosure,AssetsFairValueDisclosure,2619912000,c-700,,,,,,False,AssetsFairValueDisclosure,,
OCSL,2024-02-01,balance_sheet,balance_sheet,AssetsFairValueDisclosure,AssetsFairValueDisclosure,28878000,c-701,,,,,,False,AssetsFairValueDisclosure,,
OCSL,2024-02-01,balance_sheet,balance_sheet,AssetsFairValueDisclosure,AssetsFairValueDisclosure,2980592000,c-10,,,,,,False,AssetsFairValueDisclosure,,
OCSL,2024-02-01,balance_sheet,balance_sheet,DerivativeLiabilities,DerivativeLiabilities,0,c-698,,,,,,False,DerivativeLiabilities,,
OCSL,2024-02-01,balance_sheet,balance_sheet,DerivativeLiabilities,DerivativeLiabilities,47519000,c-699,,,,,,False,DerivativeLiabilities,,
OCSL,2024-02-01,balance_sheet,balance_sheet,DerivativeLiabilities,DerivativeLiabilities,0,c-700,,,,,,False,DerivativeLiabilities,,
OCSL,2024-02-01,balance_sheet,balance_sheet,DerivativeLiabilities,DerivativeLiabilities,0,c-701,,,,,,False,DerivativeLiabilities,,
OCSL,2024-02-01,balance_sheet,balance_sheet,LiabilitiesFairValueDisclosure,LiabilitiesFairValueDisclosure,0,c-698,,,,,,False,LiabilitiesFairValueDisclosure,,
OCSL,2024-02-01,balance_sheet,balance_sheet,LiabilitiesFairValueDisclosure,LiabilitiesFairValueDisclosure,47519000,c-699,,,,,,False,LiabilitiesFairValueDisclosure,,
OCSL,2024-02-01,balance_sheet,balance_sheet,LiabilitiesFairValueDisclosure,LiabilitiesFairValueDisclosure,0,c-700,,,,,,False,LiabilitiesFairValueDisclosure,,
OCSL,2024-02-01,balance_sheet,balance_sheet,LiabilitiesFairValueDisclosure,LiabilitiesFairValueDisclosure,0,c-701,,,,,,False,LiabilitiesFairValueDisclosure,,
OCSL,2024-02-01,balance_sheet,balance_sheet,LiabilitiesFairValueDisclosure,LiabilitiesFairValueDisclosure,47519000,c-10,,,,,,False,LiabilitiesFairValueDisclosure,,
