ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
OCSL,2023-05-04,income_statement,income_statement,InterestExpense,InterestExpense,4449000,i78a5315e713444ffa6adf7ffe44cf1a4_D20211001-20220331,,,,,,False,InterestExpense,,interest_expense
OCSL,2023-05-04,income_statement,income_statement,OtherExpenses,OtherExpenses,107000,ia2f10057ff1645a986ebacf063bf91a7_D20230101-20230331,,,,,,False,OtherExpenses,,
OCSL,2023-05-04,income_statement,income_statement,OtherExpenses,OtherExpenses,42000,ib82a538baf1c45af9dfe086c5b15d1ac_D20220101-20220331,,,,,,False,OtherExpenses,,
OCSL,2023-05-04,income_statement,income_statement,OtherExpenses,OtherExpenses,176000,i3892cd00590c4228b3389f22672c30ca_D20221001-20230331,,,,,,False,OtherExpenses,,
OCSL,2023-05-04,income_statement,income_statement,OtherExpenses,OtherExpenses,121000,ic2598e68c21d4ae9b399f017f1d988da_D20211001-20220331,,,,,,False,OtherExpenses,,
OCSL,2023-05-04,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,7882000,ia2f10057ff1645a986ebacf063bf91a7_D20230101-20230331,,,,,,False,InvestmentIncomeInvestmentExpense,,
OCSL,2023-05-04,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,3794000,ib82a538baf1c45af9dfe086c5b15d1ac_D20220101-20220331,,,,,,False,InvestmentIncomeInvestmentExpense,,
OCSL,2023-05-04,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,14641000,i3892cd00590c4228b3389f22672c30ca_D20221001-20230331,,,,,,False,InvestmentIncomeInvestmentExpense,,
OCSL,2023-05-04,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,7636000,ic2598e68c21d4ae9b399f017f1d988da_D20211001-20220331,,,,,,False,InvestmentIncomeInvestmentExpense,,
OCSL,2023-05-04,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,2193000,ia2f10057ff1645a986ebacf063bf91a7_D20230101-20230331,,,,,,False,NetInvestmentIncome,,
OCSL,2023-05-04,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,1713000,ib82a538baf1c45af9dfe086c5b15d1ac_D20220101-20220331,,,,,,False,NetInvestmentIncome,,
OCSL,2023-05-04,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,4215000,i3892cd00590c4228b3389f22672c30ca_D20221001-20230331,,,,,,False,NetInvestmentIncome,,
OCSL,2023-05-04,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,3305000,ic2598e68c21d4ae9b399f017f1d988da_D20211001-20220331,,,,,,False,NetInvestmentIncome,,
OCSL,2023-05-04,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,4101000,ia2f10057ff1645a986ebacf063bf91a7_D20230101-20230331,,,,,,False,NetIncomeLoss,,net_income
OCSL,2023-05-04,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,-1178000,ib82a538baf1c45af9dfe086c5b15d1ac_D20220101-20220331,,,,,,False,NetIncomeLoss,,net_income
OCSL,2023-05-04,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,2925000,i3892cd00590c4228b3389f22672c30ca_D20221001-20230331,,,,,,False,NetIncomeLoss,,net_income
OCSL,2023-05-04,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,263000,ic2598e68c21d4ae9b399f017f1d988da_D20211001-20220331,,,,,,False,NetIncomeLoss,,net_income
OCSL,2023-05-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1600000,i5709ffc1f54541c6aca24b0ff2333a64_D20230101-20230331,,,,,,False,InterestIncomeOperating,,
OCSL,2023-05-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,3200000,i91d72a3e451249b5a7f93633c826fca9_D20221001-20230331,,,,,,False,InterestIncomeOperating,,
OCSL,2023-05-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1000000,id1a454fd79894f31918a30278d479c6d_D20220101-20220331,,,,,,False,InterestIncomeOperating,,
OCSL,2023-05-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,2100000,icaa825bcda45459fa6e4ada7cd9add9a_D20211001-20220331,,,,,,False,InterestIncomeOperating,,
OCSL,2023-05-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,3509000,iab690af7b60a49c391b8caee7a866422_D20230101-20230331,,,,,,False,InterestIncomeOperating,,
OCSL,2023-05-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,2220000,i1424a795ba7745a49c0fc32eb6a5c460_D20220101-20220331,,,,,,False,InterestIncomeOperating,,
OCSL,2023-05-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,6912000,i174b6ff8d01b4337a4312e4e0d03f775_D20221001-20230331,,,,,,False,InterestIncomeOperating,,
OCSL,2023-05-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,4380000,i8d2a31296b244b909f200de1f40b55e4_D20211001-20220331,,,,,,False,InterestIncomeOperating,,
OCSL,2023-05-04,income_statement,income_statement,OtherIncome,OtherIncome,35000,iab690af7b60a49c391b8caee7a866422_D20230101-20230331,,,,,,False,OtherIncome,,
OCSL,2023-05-04,income_statement,income_statement,OtherIncome,OtherIncome,35000,i1424a795ba7745a49c0fc32eb6a5c460_D20220101-20220331,,,,,,False,OtherIncome,,
OCSL,2023-05-04,income_statement,income_statement,OtherIncome,OtherIncome,35000,i174b6ff8d01b4337a4312e4e0d03f775_D20221001-20230331,,,,,,False,OtherIncome,,
OCSL,2023-05-04,income_statement,income_statement,OtherIncome,OtherIncome,35000,i8d2a31296b244b909f200de1f40b55e4_D20211001-20220331,,,,,,False,OtherIncome,,
OCSL,2023-05-04,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,3544000,iab690af7b60a49c391b8caee7a866422_D20230101-20230331,,,,,,False,GrossInvestmentIncomeOperating,,
OCSL,2023-05-04,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,2255000,i1424a795ba7745a49c0fc32eb6a5c460_D20220101-20220331,,,,,,False,GrossInvestmentIncomeOperating,,
OCSL,2023-05-04,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,6947000,i174b6ff8d01b4337a4312e4e0d03f775_D20221001-20230331,,,,,,False,GrossInvestmentIncomeOperating,,
OCSL,2023-05-04,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,4415000,i8d2a31296b244b909f200de1f40b55e4_D20211001-20220331,,,,,,False,GrossInvestmentIncomeOperating,,
OCSL,2023-05-04,income_statement,income_statement,InterestExpense,InterestExpense,1317000,if3d21049cb4345e18c47ae4a5bc6a804_D20230101-20230331,,,,,,False,InterestExpense,,interest_expense
OCSL,2023-05-04,income_statement,income_statement,InterestExpense,InterestExpense,538000,i38d85c360179444db9e8d0d2d8f8e92e_D20220101-20220331,,,,,,False,InterestExpense,,interest_expense
OCSL,2023-05-04,income_statement,income_statement,InterestExpense,InterestExpense,2602000,i0d7c8f0622e444af93539f60a6afd512_D20221001-20230331,,,,,,False,InterestExpense,,interest_expense
OCSL,2023-05-04,income_statement,income_statement,InterestExpense,InterestExpense,1048000,i2db62af204dd40b6bdeaa549fdde3c3e_D20211001-20220331,,,,,,False,InterestExpense,,interest_expense
OCSL,2023-05-04,income_statement,income_statement,InterestExpense,InterestExpense,1493000,i254082d3651442b2916fde0e78f8c836_D20230101-20230331,,,,,,False,InterestExpense,,interest_expense
OCSL,2023-05-04,income_statement,income_statement,InterestExpense,InterestExpense,801000,i3e628296f56d46c99f03616112ac98e5_D20220101-20220331,,,,,,False,InterestExpense,,interest_expense
OCSL,2023-05-04,income_statement,income_statement,InterestExpense,InterestExpense,2817000,i63cd80b155e447d781e4557904d70008_D20221001-20230331,,,,,,False,InterestExpense,,interest_expense
OCSL,2023-05-04,income_statement,income_statement,InterestExpense,InterestExpense,1619000,iaf8f7f7d002b4cf3ade7c522d0b64e52_D20211001-20220331,,,,,,False,InterestExpense,,interest_expense
OCSL,2023-05-04,income_statement,income_statement,OtherExpenses,OtherExpenses,25000,iab690af7b60a49c391b8caee7a866422_D20230101-20230331,,,,,,False,OtherExpenses,,
OCSL,2023-05-04,income_statement,income_statement,OtherExpenses,OtherExpenses,29000,i1424a795ba7745a49c0fc32eb6a5c460_D20220101-20220331,,,,,,False,OtherExpenses,,
OCSL,2023-05-04,income_statement,income_statement,OtherExpenses,OtherExpenses,78000,i174b6ff8d01b4337a4312e4e0d03f775_D20221001-20230331,,,,,,False,OtherExpenses,,
OCSL,2023-05-04,income_statement,income_statement,OtherExpenses,OtherExpenses,68000,i8d2a31296b244b909f200de1f40b55e4_D20211001-20220331,,,,,,False,OtherExpenses,,
OCSL,2023-05-04,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,2835000,iab690af7b60a49c391b8caee7a866422_D20230101-20230331,,,,,,False,InvestmentIncomeInvestmentExpense,,
OCSL,2023-05-04,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,1368000,i1424a795ba7745a49c0fc32eb6a5c460_D20220101-20220331,,,,,,False,InvestmentIncomeInvestmentExpense,,
OCSL,2023-05-04,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,5497000,i174b6ff8d01b4337a4312e4e0d03f775_D20221001-20230331,,,,,,False,InvestmentIncomeInvestmentExpense,,
OCSL,2023-05-04,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,2735000,i8d2a31296b244b909f200de1f40b55e4_D20211001-20220331,,,,,,False,InvestmentIncomeInvestmentExpense,,
OCSL,2023-05-04,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,709000,iab690af7b60a49c391b8caee7a866422_D20230101-20230331,,,,,,False,NetInvestmentIncome,,
OCSL,2023-05-04,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,887000,i1424a795ba7745a49c0fc32eb6a5c460_D20220101-20220331,,,,,,False,NetInvestmentIncome,,
OCSL,2023-05-04,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,1450000,i174b6ff8d01b4337a4312e4e0d03f775_D20221001-20230331,,,,,,False,NetInvestmentIncome,,
OCSL,2023-05-04,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,1680000,i8d2a31296b244b909f200de1f40b55e4_D20211001-20220331,,,,,,False,NetInvestmentIncome,,
OCSL,2023-05-04,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,0,iab690af7b60a49c391b8caee7a866422_D20230101-20230331,,,,,,False,NetIncomeLoss,,net_income
OCSL,2023-05-04,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,0,i1424a795ba7745a49c0fc32eb6a5c460_D20220101-20220331,,,,,,False,NetIncomeLoss,,net_income
OCSL,2023-05-04,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,0,i174b6ff8d01b4337a4312e4e0d03f775_D20221001-20230331,,,,,,False,NetIncomeLoss,,net_income
OCSL,2023-05-04,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,0,i8d2a31296b244b909f200de1f40b55e4_D20211001-20220331,,,,,,False,NetIncomeLoss,,net_income
OCSL,2023-05-04,income_statement,income_statement,FeeIncomeTextBlock,FeeIncomeTextBlock,"Fee IncomeFor the three and six months ended March 31, 2023, the Company recorded total fee income of $2.4 million and $4.4 million, respectively, of which $0.3 million and $0.6 million, respectively, was recurring in nature. For the three and six months ended March 31, 2022, the Company recorded total fee income of $1.9 million and $2.8 million, respectively, of which $0.2 million and $0.4 million, respectively, was recurring in nature. Recurring fee income primarily consisted of servicing fees and certain exit fees.",i2147135d003647579edaa633151501c3_D20221001-20230331,,,,,,False,FeeIncomeTextBlock,,
OCSL,2023-05-04,income_statement,income_statement,FeeIncome,FeeIncome,2400000,i134ddd3359894317bcf311daf2908924_D20230101-20230331,,,,,,False,FeeIncome,,
OCSL,2023-05-04,income_statement,income_statement,FeeIncome,FeeIncome,4400000,i2147135d003647579edaa633151501c3_D20221001-20230331,,,,,,False,FeeIncome,,
OCSL,2023-05-04,income_statement,income_statement,FeeIncomeRecurring,FeeIncomeRecurring,300000,i134ddd3359894317bcf311daf2908924_D20230101-20230331,,,,,,False,FeeIncomeRecurring,,
OCSL,2023-05-04,income_statement,income_statement,FeeIncomeRecurring,FeeIncomeRecurring,600000,i2147135d003647579edaa633151501c3_D20221001-20230331,,,,,,False,FeeIncomeRecurring,,
OCSL,2023-05-04,income_statement,income_statement,FeeIncome,FeeIncome,1900000,i4440c2006c1c4e2c82f269f8d9497d29_D20220101-20220331,,,,,,False,FeeIncome,,
OCSL,2023-05-04,income_statement,income_statement,FeeIncome,FeeIncome,2800000,if701bdff2e18454db765985713adf82a_D20211001-20220331,,,,,,False,FeeIncome,,
OCSL,2023-05-04,income_statement,income_statement,FeeIncomeRecurring,FeeIncomeRecurring,200000,i4440c2006c1c4e2c82f269f8d9497d29_D20220101-20220331,,,,,,False,FeeIncomeRecurring,,
OCSL,2023-05-04,income_statement,income_statement,FeeIncomeRecurring,FeeIncomeRecurring,400000,if701bdff2e18454db765985713adf82a_D20211001-20220331,,,,,,False,FeeIncomeRecurring,,
OCSL,2023-05-04,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,38808000,i8d90ccb9c1094b37aaa782f891f62e05_D20221001-20221231,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,
OCSL,2023-05-04,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,38808000,ia9e609c47cbe43a5aea44b9a4440d047_D20221001-20221231,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,
OCSL,2023-05-04,income_statement,income_statement,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,-549000,i8d90ccb9c1094b37aaa782f891f62e05_D20221001-20221231,,,,,,False,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,
OCSL,2023-05-04,income_statement,income_statement,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,-549000,ia9e609c47cbe43a5aea44b9a4440d047_D20221001-20221231,,,,,,False,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,
OCSL,2023-05-04,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,45978000,i4f9cb856856f445d817e49a01bdc45f2_D20230101-20230331,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,
OCSL,2023-05-04,income_statement,income_statement,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,66000,i4f9cb856856f445d817e49a01bdc45f2_D20230101-20230331,,,,,,False,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,
OCSL,2023-05-04,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,32295000,i879c41175e0c4a9f9dfea7e555f60223_D20211001-20211231,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,
OCSL,2023-05-04,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,32295000,i3e871b70c4d141898cab39bf8890a412_D20211001-20211231,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,
OCSL,2023-05-04,income_statement,income_statement,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,-2378000,i879c41175e0c4a9f9dfea7e555f60223_D20211001-20211231,,,,,,False,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,
OCSL,2023-05-04,income_statement,income_statement,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,-2378000,i3e871b70c4d141898cab39bf8890a412_D20211001-20211231,,,,,,False,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,
OCSL,2023-05-04,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,40098000,i1f2a1a14c2bc423e987739ecd59bb0fb_D20220101-20220331,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,
OCSL,2023-05-04,income_statement,income_statement,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,21000,i1f2a1a14c2bc423e987739ecd59bb0fb_D20220101-20220331,,,,,,False,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,
OCSL,2023-05-04,income_statement,income_statement,InterestExpenseEffectOfInterestRateSwap,InterestExpenseEffectOfInterestRateSwap,3200000,i134ddd3359894317bcf311daf2908924_D20230101-20230331,,,,,,False,InterestExpenseEffectOfInterestRateSwap,,
OCSL,2023-05-04,income_statement,income_statement,InterestExpenseEffectOfInterestRateSwap,InterestExpenseEffectOfInterestRateSwap,5700000,i2147135d003647579edaa633151501c3_D20221001-20230331,,,,,,False,InterestExpenseEffectOfInterestRateSwap,,
OCSL,2023-05-04,income_statement,income_statement,InterestExpenseEffectOfInterestRateSwap,InterestExpenseEffectOfInterestRateSwap,-700000,i4440c2006c1c4e2c82f269f8d9497d29_D20220101-20220331,,,,,,False,InterestExpenseEffectOfInterestRateSwap,,
OCSL,2023-05-04,income_statement,income_statement,InterestExpenseEffectOfInterestRateSwap,InterestExpenseEffectOfInterestRateSwap,-1500000,if701bdff2e18454db765985713adf82a_D20211001-20220331,,,,,,False,InterestExpenseEffectOfInterestRateSwap,,
