ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
OFS,2023-03-03,income_statement,income_statement,ExpenseExampleTableTextBlock,ExpenseExampleTableTextBlock,"<table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""/><td style=""width:63.373%""/><td style=""width:0.1%""/><td style=""width:1.0%""/><td style=""width:7.233%""/><td style=""width:0.1%""/><td style=""width:0.1%""/><td style=""width:0.530%""/><td style=""width:0.1%""/><td style=""width:1.0%""/><td style=""width:7.233%""/><td style=""width:0.1%""/><td style=""width:0.1%""/><td style=""width:0.530%""/><td style=""width:0.1%""/><td style=""width:1.0%""/><td style=""width:7.233%""/><td style=""width:0.1%""/><td style=""width:0.1%""/><td style=""width:0.530%""/><td style=""width:0.1%""/><td style=""width:1.0%""/><td style=""width:7.238%""/><td style=""width:0.1%""/></tr><tr><td colspan=""3"" style=""padding:0 1pt""/><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">1 Year</span></td><td colspan=""3"" style=""padding:0 1pt""/><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">3 Years</span></td><td colspan=""3"" style=""padding:0 1pt""/><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">5 Years</span></td><td colspan=""3"" style=""padding:0 1pt""/><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">10 Years</span></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div style=""padding-left:9pt;text-indent:-6.75pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">You would pay the following expenses on a $1,000 investment, assuming a 5.0% annual return</span></div></td><td colspan=""3"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$152</span></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""/><td colspan=""3"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$400</span></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""/><td colspan=""3"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$588</span></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""/><td colspan=""3"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$883</span></td></tr></table>",i3fabe214f8f349709596db88bac13bc0_D20220101-20221231,,,,,,False,ExpenseExampleTableTextBlock,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,ExpenseExampleYear01,ExpenseExampleYear01,152,i3fabe214f8f349709596db88bac13bc0_D20220101-20221231,,,,,,False,ExpenseExampleYear01,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,ExpenseExampleYears1to3,ExpenseExampleYears1to3,400,i3fabe214f8f349709596db88bac13bc0_D20220101-20221231,,,,,,False,ExpenseExampleYears1to3,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,ExpenseExampleYears1to5,ExpenseExampleYears1to5,588,i3fabe214f8f349709596db88bac13bc0_D20220101-20221231,,,,,,False,ExpenseExampleYears1to5,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,ExpenseExampleYears1to10,ExpenseExampleYears1to10,883,i3fabe214f8f349709596db88bac13bc0_D20220101-20221231,,,,,,False,ExpenseExampleYears1to10,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,46117000,i43218ccb72964742935e8464b0ce63d9_D20220101-20221231,,,,,,False,InterestIncomeOperating,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,37350000,i0a1e546d0b1b461d8cbe6ba149ad8c4d_D20210101-20211231,,,,,,False,InterestIncomeOperating,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,34278000,ie2c1beed1ed5406aa765737a7e1b9d69_D20200101-20201231,,,,,,False,InterestIncomeOperating,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,id431a46507524b40a62bd4d340f038e2_D20220101-20221231,,,,,,False,InterestIncomeOperating,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,3686000,i19c0445a5c3f4282a25836ba3363189d_D20210101-20211231,,,,,,False,InterestIncomeOperating,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,7549000,i9a5c710dfda444db898bc10bd12907eb_D20200101-20201231,,,,,,False,InterestIncomeOperating,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,141000,i59f5755906324f54b2467246d3900a39_D20220101-20221231,,,,,,False,InterestIncomeOperating,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1348000,i6f6f00d5a2fa45ee9cdb749e78c9c2f1_D20210101-20211231,,,,,,False,InterestIncomeOperating,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1217000,i66d6d1ce6c36459bac07853d961c14c2_D20200101-20201231,,,,,,False,InterestIncomeOperating,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,46258000,i3fabe214f8f349709596db88bac13bc0_D20220101-20221231,,,,,,False,InterestIncomeOperating,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,42384000,ia5cd6d8f6d4a490c87539c501da2af53_D20210101-20211231,,,,,,False,InterestIncomeOperating,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,43044000,i20698283cc0a4ee9a0c237b7a15c5a11_D20200101-20201231,,,,,,False,InterestIncomeOperating,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,800000,i43218ccb72964742935e8464b0ce63d9_D20220101-20221231,,,,,,False,DividendIncomeOperating,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,888000,i0a1e546d0b1b461d8cbe6ba149ad8c4d_D20210101-20211231,,,,,,False,DividendIncomeOperating,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,ie2c1beed1ed5406aa765737a7e1b9d69_D20200101-20201231,,,,,,False,DividendIncomeOperating,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,568000,id431a46507524b40a62bd4d340f038e2_D20220101-20221231,,,,,,False,DividendIncomeOperating,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1143000,i19c0445a5c3f4282a25836ba3363189d_D20210101-20211231,,,,,,False,DividendIncomeOperating,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,955000,i9a5c710dfda444db898bc10bd12907eb_D20200101-20201231,,,,,,False,DividendIncomeOperating,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,45000,i59f5755906324f54b2467246d3900a39_D20220101-20221231,,,,,,False,DividendIncomeOperating,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,136000,i6f6f00d5a2fa45ee9cdb749e78c9c2f1_D20210101-20211231,,,,,,False,DividendIncomeOperating,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,i66d6d1ce6c36459bac07853d961c14c2_D20200101-20201231,,,,,,False,DividendIncomeOperating,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1413000,i3fabe214f8f349709596db88bac13bc0_D20220101-20221231,,,,,,False,DividendIncomeOperating,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,2167000,ia5cd6d8f6d4a490c87539c501da2af53_D20210101-20211231,,,,,,False,DividendIncomeOperating,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,955000,i20698283cc0a4ee9a0c237b7a15c5a11_D20200101-20201231,,,,,,False,DividendIncomeOperating,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,FeeIncome,FeeIncome,1067000,i43218ccb72964742935e8464b0ce63d9_D20220101-20221231,,,,,,False,FeeIncome,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,FeeIncome,FeeIncome,2485000,i0a1e546d0b1b461d8cbe6ba149ad8c4d_D20210101-20211231,,,,,,False,FeeIncome,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,FeeIncome,FeeIncome,945000,ie2c1beed1ed5406aa765737a7e1b9d69_D20200101-20201231,,,,,,False,FeeIncome,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,FeeIncome,FeeIncome,0,id431a46507524b40a62bd4d340f038e2_D20220101-20221231,,,,,,False,FeeIncome,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,FeeIncome,FeeIncome,653000,i19c0445a5c3f4282a25836ba3363189d_D20210101-20211231,,,,,,False,FeeIncome,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,FeeIncome,FeeIncome,465000,i9a5c710dfda444db898bc10bd12907eb_D20200101-20201231,,,,,,False,FeeIncome,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,FeeIncome,FeeIncome,6000,i59f5755906324f54b2467246d3900a39_D20220101-20221231,,,,,,False,FeeIncome,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,FeeIncome,FeeIncome,74000,i6f6f00d5a2fa45ee9cdb749e78c9c2f1_D20210101-20211231,,,,,,False,FeeIncome,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,FeeIncome,FeeIncome,66000,i66d6d1ce6c36459bac07853d961c14c2_D20200101-20201231,,,,,,False,FeeIncome,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,FeeIncome,FeeIncome,1073000,i3fabe214f8f349709596db88bac13bc0_D20220101-20221231,,,,,,False,FeeIncome,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,FeeIncome,FeeIncome,3212000,ia5cd6d8f6d4a490c87539c501da2af53_D20210101-20211231,,,,,,False,FeeIncome,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,FeeIncome,FeeIncome,1476000,i20698283cc0a4ee9a0c237b7a15c5a11_D20200101-20201231,,,,,,False,FeeIncome,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,48744000,i3fabe214f8f349709596db88bac13bc0_D20220101-20221231,,,,,,False,GrossInvestmentIncomeOperating,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,47763000,ia5cd6d8f6d4a490c87539c501da2af53_D20210101-20211231,,,,,,False,GrossInvestmentIncomeOperating,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,45475000,i20698283cc0a4ee9a0c237b7a15c5a11_D20200101-20201231,,,,,,False,GrossInvestmentIncomeOperating,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,InterestExpense,InterestExpense,17025000,i3fabe214f8f349709596db88bac13bc0_D20220101-20221231,,,,,,False,InterestExpense,,interest_expense,2022-12-31
OFS,2023-03-03,income_statement,income_statement,InterestExpense,InterestExpense,17515000,ia5cd6d8f6d4a490c87539c501da2af53_D20210101-20211231,,,,,,False,InterestExpense,,interest_expense,2022-12-31
OFS,2023-03-03,income_statement,income_statement,InterestExpense,InterestExpense,18808000,i20698283cc0a4ee9a0c237b7a15c5a11_D20200101-20201231,,,,,,False,InterestExpense,,interest_expense,2022-12-31
OFS,2023-03-03,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,7979000,i3fabe214f8f349709596db88bac13bc0_D20220101-20221231,,,,,,False,ManagementFeeExpense,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,7669000,ia5cd6d8f6d4a490c87539c501da2af53_D20210101-20211231,,,,,,False,ManagementFeeExpense,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,7605000,i20698283cc0a4ee9a0c237b7a15c5a11_D20200101-20201231,,,,,,False,ManagementFeeExpense,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,2276000,i3fabe214f8f349709596db88bac13bc0_D20220101-20221231,,,,,,False,IncentiveFeeExpense,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,2352000,ia5cd6d8f6d4a490c87539c501da2af53_D20210101-20211231,,,,,,False,IncentiveFeeExpense,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,2025000,i20698283cc0a4ee9a0c237b7a15c5a11_D20200101-20201231,,,,,,False,IncentiveFeeExpense,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,IncentiveFeeExpenseNetOfReversalOfFees,IncentiveFeeExpenseNetOfReversalOfFees,-1916000,i3fabe214f8f349709596db88bac13bc0_D20220101-20221231,,,,,,False,IncentiveFeeExpenseNetOfReversalOfFees,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,IncentiveFeeExpenseNetOfReversalOfFees,IncentiveFeeExpenseNetOfReversalOfFees,1916000,ia5cd6d8f6d4a490c87539c501da2af53_D20210101-20211231,,,,,,False,IncentiveFeeExpenseNetOfReversalOfFees,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,IncentiveFeeExpenseNetOfReversalOfFees,IncentiveFeeExpenseNetOfReversalOfFees,0,i20698283cc0a4ee9a0c237b7a15c5a11_D20200101-20201231,,,,,,False,IncentiveFeeExpenseNetOfReversalOfFees,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,1742000,i3fabe214f8f349709596db88bac13bc0_D20220101-20221231,,,,,,False,AdministrativeFeesExpense,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,1758000,ia5cd6d8f6d4a490c87539c501da2af53_D20210101-20211231,,,,,,False,AdministrativeFeesExpense,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,1855000,i20698283cc0a4ee9a0c237b7a15c5a11_D20200101-20201231,,,,,,False,AdministrativeFeesExpense,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,OtherCostAndExpenseOperating,OtherCostAndExpenseOperating,1678000,i43218ccb72964742935e8464b0ce63d9_D20220101-20221231,,,,,,False,OtherCostAndExpenseOperating,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,OtherCostAndExpenseOperating,OtherCostAndExpenseOperating,1433000,i0a1e546d0b1b461d8cbe6ba149ad8c4d_D20210101-20211231,,,,,,False,OtherCostAndExpenseOperating,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,OtherCostAndExpenseOperating,OtherCostAndExpenseOperating,1335000,ie2c1beed1ed5406aa765737a7e1b9d69_D20200101-20201231,,,,,,False,OtherCostAndExpenseOperating,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,30392000,i3fabe214f8f349709596db88bac13bc0_D20220101-20221231,,,,,,False,InvestmentIncomeInvestmentExpense,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,34313000,ia5cd6d8f6d4a490c87539c501da2af53_D20210101-20211231,,,,,,False,InvestmentIncomeInvestmentExpense,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,33621000,i20698283cc0a4ee9a0c237b7a15c5a11_D20200101-20201231,,,,,,False,InvestmentIncomeInvestmentExpense,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,30392000,i3fabe214f8f349709596db88bac13bc0_D20220101-20221231,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,34313000,ia5cd6d8f6d4a490c87539c501da2af53_D20210101-20211231,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,33180000,i20698283cc0a4ee9a0c237b7a15c5a11_D20200101-20201231,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,18352000,i3fabe214f8f349709596db88bac13bc0_D20220101-20221231,,,,,,False,NetInvestmentIncome,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,13450000,ia5cd6d8f6d4a490c87539c501da2af53_D20210101-20211231,,,,,,False,NetInvestmentIncome,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,12295000,i20698283cc0a4ee9a0c237b7a15c5a11_D20200101-20201231,,,,,,False,NetInvestmentIncome,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,-155000,i3fabe214f8f349709596db88bac13bc0_D20220101-20221231,,,,,,False,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,1027000,ia5cd6d8f6d4a490c87539c501da2af53_D20210101-20211231,,,,,,False,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,0,i20698283cc0a4ee9a0c237b7a15c5a11_D20200101-20201231,,,,,,False,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,-27000,i3fabe214f8f349709596db88bac13bc0_D20220101-20221231,,,,,,False,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,-114000,ia5cd6d8f6d4a490c87539c501da2af53_D20210101-20211231,,,,,,False,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,-275000,i20698283cc0a4ee9a0c237b7a15c5a11_D20200101-20201231,,,,,,False,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,-7586000,i3fabe214f8f349709596db88bac13bc0_D20220101-20221231,,,,,,False,NetIncomeLoss,,net_income,2022-12-31
OFS,2023-03-03,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,56864000,ia5cd6d8f6d4a490c87539c501da2af53_D20210101-20211231,,,,,,False,NetIncomeLoss,,net_income,2022-12-31
OFS,2023-03-03,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,3694000,i20698283cc0a4ee9a0c237b7a15c5a11_D20200101-20201231,,,,,,False,NetIncomeLoss,,net_income,2022-12-31
OFS,2023-03-03,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,12295000,ib0485cfa9e144549a58ca0fa99a01c54_D20200101-20201231,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,12295000,i20698283cc0a4ee9a0c237b7a15c5a11_D20200101-20201231,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,13450000,i5f1815c7c3834e49ae374ef5aeb1a3e7_D20210101-20211231,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,13450000,ia5cd6d8f6d4a490c87539c501da2af53_D20210101-20211231,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,18352000,ic0373463cded45d0ae14a6aa1967d12f_D20220101-20221231,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,18352000,i3fabe214f8f349709596db88bac13bc0_D20220101-20221231,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,InterestAndDividendIncomeOperatingPaidInKind,InterestAndDividendIncomeOperatingPaidInKind,976000,i3fabe214f8f349709596db88bac13bc0_D20220101-20221231,,,,,,False,InterestAndDividendIncomeOperatingPaidInKind,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,InterestAndDividendIncomeOperatingPaidInKind,InterestAndDividendIncomeOperatingPaidInKind,2141000,ia5cd6d8f6d4a490c87539c501da2af53_D20210101-20211231,,,,,,False,InterestAndDividendIncomeOperatingPaidInKind,,,2022-12-31
OFS,2023-03-03,income_statement,income_statement,InterestAndDividendIncomeOperatingPaidInKind,InterestAndDividendIncomeOperatingPaidInKind,1971000,i20698283cc0a4ee9a0c237b7a15c5a11_D20200101-20201231,,,,,,False,InterestAndDividendIncomeOperatingPaidInKind,,,2022-12-31
