ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7941694,c279,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7990973,c279,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,8000000,c280,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7986895,c280,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7991440,c280,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1428009,c281,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1409815,c281,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1427788,c281,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,9941326,c282,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9736805,c282,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9758058,c282,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7980000,c283,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7973450,c283,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7983990,c283,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4962827,c284,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4921475,c284,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4947939,c284,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5000000,c285,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4927276,c285,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4968750,c285,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4899295,c286,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4880965,c286,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4911543,c286,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7916022,c287,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7916047,c287,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7911075,c287,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4925000,c288,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4862889,c288,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4936943,c288,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2358000,c289,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2239637,c289,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2366253,c289,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6972481,c290,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6966632,c290,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6988692,c290,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6250000,c291,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6125000,c291,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6199219,c291,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5865000,c292,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5816327,c292,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5877962,c292,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,10000000,c293,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9991795,c293,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,10018750,c293,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5000000,c294,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4975872,c294,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4979175,c294,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6934975,c295,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6907467,c295,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6946903,c295,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1990000,c296,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2033092,c296,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2029800,c296,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7700229,c297,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7708062,c297,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7603977,c297,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3233750,c298,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3219247,c298,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3211017,c298,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5748280,c299,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5659044,c299,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5753654,c299,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1974359,c300,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1974359,c300,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1975188,c300,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3950000,c301,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3930702,c301,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3952034,c301,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1989637,c302,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1989637,c302,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1999585,c302,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3990000,c303,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3980185,c303,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3990838,c303,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,8959368,c304,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,8935714,c304,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,8976794,c304,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,196262,c305,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,196262,c305,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,197243,c305,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2803738,c306,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2803738,c306,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2817757,c306,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7961137,c307,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7984386,c307,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7982711,c307,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2596036,c308,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2521808,c308,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2605771,c308,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,8938653,c309,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,8882000,c309,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,8914071,c309,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4962488,c310,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5027425,c310,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4989359,c310,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7078634,c311,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7045910,c311,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7095587,c311,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4987500,c312,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4963517,c312,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4990617,c312,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3525086,c313,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3479561,c313,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3526549,c313,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,446034,c314,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,440286,c314,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,446220,c314,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,9794600,c315,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9741768,c315,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9807872,c315,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3465000,c316,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3435680,c316,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3462176,c316,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6919736,c317,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6874074,c317,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6909633,c317,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3940125,c318,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3892565,c318,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3944834,c318,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4956580,c319,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4955729,c319,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4981363,c319,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6162429,c320,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6103569,c320,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6143171,c320,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,9899189,c321,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9852953,c321,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9903841,c321,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5000000,c322,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4975043,c322,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4991650,c322,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4975000,c323,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4956124,c323,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4967239,c323,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7925407,c324,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7891920,c324,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7929568,c324,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6952443,c325,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6947309,c325,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
