ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
TPVG,2023-03-01,income_statement,income_statement,ShareholderTransactionExpensesTableTextBlock,ShareholderTransactionExpensesTableTextBlock,"<div style=""margin-top:6pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""/><td style=""width:84.446%""/><td style=""width:0.1%""/><td style=""width:1.0%""/><td style=""width:10.879%""/><td style=""width:0.1%""/><td style=""width:0.1%""/><td style=""width:2.275%""/><td style=""width:0.1%""/></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Stockholder Transaction Expenses:</span></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""/><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""/></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Sales load or other commission payable by us (as a percentage of offering price)</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">— </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">%</span></td><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">(1)</span></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Offering expenses (as a percentage of offering price)</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">— </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">%</span></td><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">(2)</span></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Dividend reinvestment plan expenses</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">— </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">%</span></td><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">(3)</span></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Total Stockholder Transaction Expenses (as a percentage of offering price)</span></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">— </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">%</span></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""/></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Annual Expenses (as a percentage of net assets attributable to common stock):</span></td><td colspan=""3"" style=""background-color:#ffffff;border-top:3pt double #000000;padding:0 1pt""/><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""/></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Base management fee payable under the Investment Advisory Agreement</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">3.75 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">%</span></td><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">(4)</span></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Incentive fee payable under the Investment Advisory Agreement (20% of net investment income and realized capital gains)</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">3.34 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">%</span></td><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">(5)</span></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Interest payments on borrowed funds</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">6.37 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">%</span></td><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">(6)</span></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Other expenses</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">1.60 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">%</span></td><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">(7)</span></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Total annual expenses</span></td><td colspan=""2"" style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">15.06 </span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">%</span></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""/></tr></table></div><div><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">__________</span></div><div style=""margin-top:3pt;padding-left:36pt;text-align:justify;text-indent:-36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">(1)</span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:120%;padding-left:25.52pt"">The maximum agent commission with respect to the shares of our common stock sold under the ATM Program is 2.00%. In the event that our securities are sold to or through underwriters or other agents, a corresponding prospectus or prospectus supplement will disclose the applicable sales load and other offering expenses to be borne by us and our stockholders.</span></div><div style=""margin-top:3pt;padding-left:36pt;text-align:justify;text-indent:-36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">(2)</span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:120%;padding-left:25.52pt"">Estimated offering expenses payable by us for the estimated duration of the ATM Program are approximately $250,000 and assumes we sell all $50.0 million of common stock initially available for sale under the ATM Program. In the event that we conduct another public offering of our securities, a corresponding prospectus or prospectus supplement will disclose the estimated offering expenses.</span></div><div style=""margin-top:3pt;padding-left:36pt;text-align:justify;text-indent:-36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">(3)</span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:120%;padding-left:25.52pt"">The expenses of the dividend reinvestment plan are included in “Other expenses.” The plan administrator’s fees will be paid by us. We will not charge any brokerage charges or other charges to stockholders who participate in the plan. However, your own broker may impose brokerage charges in connection with your participation in the plan. </span></div><div style=""margin-top:3pt;padding-left:36pt;text-align:justify;text-indent:-36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">(4)</span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:120%;padding-left:25.52pt"">Our base management fee, payable quarterly in arrears, is calculated at an annual rate of 1.75% of our average adjusted gross assets, including assets purchased with borrowed amounts and other forms of leverage. See “Business-Management Agreements-Investment Advisory Agreement” in this Annual Report on Form 10-K for more information.</span></div><div style=""margin-top:3pt;padding-left:36pt;text-align:justify;text-indent:-36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">(5)</span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:120%;padding-left:25.52pt"">Assumes that annual incentive fees earned by our Adviser remain consistent with the incentive fees that would have been earned by our Adviser (if not for the cumulative “catch-up” provision explained below) for the year ended December 31, 2022 adjusted for any equity issuances. The incentive fee consists of two components, investment income and capital gains, which are largely independent of each other, with the result that one component may be payable even if the other is not payable. Under the investment income component, we pay our Adviser each quarter 20.0% of the amount by which our pre-incentive fee net investment income for the quarter exceeds a hurdle rate of 2.0% (which is 8.0% annualized) of our net assets at the end of the immediately preceding calendar quarter, subject to a “catch-up” provision pursuant to which our Adviser receives all of such income in excess of the 2.0% level but less than 2.5% and subject to a total return requirement. The effect of the “catch-up” provision is that, subject to the total return provision discussed below, if pre-incentive fee net investment income exceeds 2.5% in any calendar quarter, our Adviser receives 20.0% of our pre-incentive fee net investment income as if the 2.0% hurdle rate did not apply. The foregoing incentive fee is subject to a total return requirement, which provides that no incentive fee in respect of our pre-incentive fee net investment income is payable except to the extent that 20.0% of the cumulative net increase in net assets resulting from operations since March 5, 2014 exceeds the cumulative incentive fees accrued and/or paid since March 5, 2014. In other words, any investment income incentive fee that is payable in a calendar quarter will be limited to the lesser of (i) 20.0% of the amount by which our pre-incentive fee net investment income for such calendar quarter exceeds the 2.0% hurdle rate, subject to the “catch-up” provision and (ii) (x) 20.0% of the cumulative net increase in net assets resulting from operations since March 5, 2014 minus (y) the cumulative incentive fees accrued and/or paid since March 5, 2014. For the foregoing purpose, the “cumulative net increase in net assets resulting from operations” is the sum of our pre-incentive fee net investment income, realized gains and losses and unrealized appreciation and depreciation since March 5, 2014. Under the capital gains component of the incentive fee, we pay our Adviser at the end of each calendar year 20.0% of our aggregate cumulative realized capital gains from inception through the end of that year, computed net of our aggregate cumulative realized capital losses and our aggregate cumulative unrealized depreciation through the end of such year, less the aggregate amount of any previously paid capital gain incentive fees. For the foregoing purpose, our “aggregate cumulative realized capital gains” does not include any unrealized appreciation. It should be noted that we accrue an incentive fee for accounting purposes taking into account any unrealized appreciation in accordance with GAAP. The capital gains component of the incentive fee is not subject to any minimum return to stockholders.</span></div><div style=""margin-top:3pt;padding-left:36pt;text-align:justify;text-indent:-36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">(6)</span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:120%;padding-left:25.52pt"">“Interest payments on borrowed funds” represent our estimated annual interest payment, fees and credit facility expenses and are based on results of operations for the year ended December 31, 2022, including with respect to the Credit Facility, the 2025 Notes, the 2026 Notes and the 2027 Notes. The costs associated with any outstanding indebtedness are indirectly borne by our common stockholders. The amount of leverage we employ at any particular time will depend on, among other things, the Board and our Adviser’s assessment of the market and other factors at the time at any proposed borrowing. We may also issue preferred stock, subject to our compliance with applicable requirements under the 1940 Act.</span></div><div style=""margin-top:3pt;padding-left:36pt;text-align:justify;text-indent:-36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">(7)</span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:120%;padding-left:25.52pt"">“Other expenses” (approximately $6.7 million) represent amounts which are based upon the results of our operations for the year ended December 31, 2022, including payments under the Administration Agreement based on our allocable portion of overhead and other expenses incurred by our Administrator.</span></div>",i01044207da104ce38750a1d3ff7e2d04_D20220101-20221231,,,,,,False,ShareholderTransactionExpensesTableTextBlock,,,2022-12-31
TPVG,2023-03-01,income_statement,income_statement,OtherExpensesNoteTextBlock,OtherExpensesNoteTextBlock,"“Other expenses” (approximately $6.7 million) represent amounts which are based upon the results of our operations for the year ended December 31, 2022, including payments under the Administration Agreement based on our allocable portion of overhead and other expenses incurred by our Administrator.",i01044207da104ce38750a1d3ff7e2d04_D20220101-20221231,,,,,,False,OtherExpensesNoteTextBlock,,,2022-12-31
TPVG,2023-03-01,income_statement,income_statement,ExpenseExampleTableTextBlock,ExpenseExampleTableTextBlock,"<div style=""margin-top:6pt;text-align:justify;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The following example demonstrates the projected dollar amount of total cumulative expenses over various periods with respect to a hypothetical investment in our common stock. In calculating the following expense amounts, we have assumed we would have no additional leverage and that our annual operating expenses would remain at the levels set forth in the table above.</span></div><div style=""margin-top:3pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:99.869%""><tr><td style=""width:1.0%""/><td style=""width:54.571%""/><td style=""width:0.1%""/><td style=""width:0.1%""/><td style=""width:0.451%""/><td style=""width:0.1%""/><td style=""width:1.0%""/><td style=""width:9.330%""/><td style=""width:0.1%""/><td style=""width:0.1%""/><td style=""width:0.451%""/><td style=""width:0.1%""/><td style=""width:1.0%""/><td style=""width:9.330%""/><td style=""width:0.1%""/><td style=""width:0.1%""/><td style=""width:0.451%""/><td style=""width:0.1%""/><td style=""width:1.0%""/><td style=""width:9.330%""/><td style=""width:0.1%""/><td style=""width:0.1%""/><td style=""width:0.451%""/><td style=""width:0.1%""/><td style=""width:1.0%""/><td style=""width:9.335%""/><td style=""width:0.1%""/></tr><tr><td colspan=""3"" style=""padding:0 1pt""/><td colspan=""3"" style=""padding:0 1pt""/><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">1 Year</span></td><td colspan=""3"" style=""padding:0 1pt""/><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">3 Years</span></td><td colspan=""3"" style=""padding:0 1pt""/><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">5 Years</span></td><td colspan=""3"" style=""padding:0 1pt""/><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">10 Years</span></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">You would pay the following expenses on a $1,000 investment, assuming a 5%</span></div><div><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">          annual return</span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:5.85pt;font-weight:400;line-height:100%;position:relative;top:-3.15pt;vertical-align:baseline""> (1)</span></div></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""/><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">117 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""/><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">329 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""/><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">512 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""/><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">874 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">You would pay the following expenses on a $1,000 investment, assuming a 5%<br/>          annual return entirely from realized capital gains</span></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""/><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">127 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""/><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">353 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""/><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">545 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""/><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">910 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/></tr></table></div><div style=""text-align:justify""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">__________________</span></div><div style=""margin-top:3pt;padding-left:36pt;text-align:justify;text-indent:-36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">(1)      Assumes no return from net realized capital gains or net unrealized capital appreciation.</span></div>",i01044207da104ce38750a1d3ff7e2d04_D20220101-20221231,,,,,,False,ExpenseExampleTableTextBlock,,,2022-12-31
TPVG,2023-03-01,income_statement,income_statement,ExpenseExampleYear01,ExpenseExampleYear01,117,i4182ae50c6734f51b0cc1962d27d5987_D20220101-20221231,,,,,,False,ExpenseExampleYear01,,,2022-12-31
TPVG,2023-03-01,income_statement,income_statement,ExpenseExampleYears1to3,ExpenseExampleYears1to3,329,i4182ae50c6734f51b0cc1962d27d5987_D20220101-20221231,,,,,,False,ExpenseExampleYears1to3,,,2022-12-31
TPVG,2023-03-01,income_statement,income_statement,ExpenseExampleYears1to5,ExpenseExampleYears1to5,512,i4182ae50c6734f51b0cc1962d27d5987_D20220101-20221231,,,,,,False,ExpenseExampleYears1to5,,,2022-12-31
TPVG,2023-03-01,income_statement,income_statement,ExpenseExampleYears1to10,ExpenseExampleYears1to10,874,i4182ae50c6734f51b0cc1962d27d5987_D20220101-20221231,,,,,,False,ExpenseExampleYears1to10,,,2022-12-31
TPVG,2023-03-01,income_statement,income_statement,ExpenseExampleYear01,ExpenseExampleYear01,127000,idbe8779e112e44d79e72dd7cbbf69d18_D20220101-20221231,,,,,,False,ExpenseExampleYear01,,,2022-12-31
TPVG,2023-03-01,income_statement,income_statement,ExpenseExampleYears1to3,ExpenseExampleYears1to3,353000,idbe8779e112e44d79e72dd7cbbf69d18_D20220101-20221231,,,,,,False,ExpenseExampleYears1to3,,,2022-12-31
TPVG,2023-03-01,income_statement,income_statement,ExpenseExampleYears1to5,ExpenseExampleYears1to5,545000,idbe8779e112e44d79e72dd7cbbf69d18_D20220101-20221231,,,,,,False,ExpenseExampleYears1to5,,,2022-12-31
TPVG,2023-03-01,income_statement,income_statement,ExpenseExampleYears1to10,ExpenseExampleYears1to10,910000,idbe8779e112e44d79e72dd7cbbf69d18_D20220101-20221231,,,,,,False,ExpenseExampleYears1to10,,,2022-12-31
TPVG,2023-05-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,32254000,i5e32e0e251184f48aaa399fa02f92e44_D20230101-20230331,,,,,,False,InvestmentIncomeInterest,,,2023-03-31
TPVG,2023-05-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,25934000,i6cd71df785ec462f98219cb66da78a78_D20220101-20220331,,,,,,False,InvestmentIncomeInterest,,,2023-03-31
TPVG,2023-05-03,income_statement,income_statement,FeeIncome,FeeIncome,972000,i5e32e0e251184f48aaa399fa02f92e44_D20230101-20230331,,,,,,False,FeeIncome,,,2023-03-31
TPVG,2023-05-03,income_statement,income_statement,FeeIncome,FeeIncome,44000,i6cd71df785ec462f98219cb66da78a78_D20220101-20220331,,,,,,False,FeeIncome,,,2023-03-31
TPVG,2023-05-03,income_statement,income_statement,NoninterestIncome,NoninterestIncome,403000,i5e32e0e251184f48aaa399fa02f92e44_D20230101-20230331,,,,,,False,NoninterestIncome,,,2023-03-31
TPVG,2023-05-03,income_statement,income_statement,NoninterestIncome,NoninterestIncome,1371000,i6cd71df785ec462f98219cb66da78a78_D20220101-20220331,,,,,,False,NoninterestIncome,,,2023-03-31
TPVG,2023-05-03,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,33629000,i5e32e0e251184f48aaa399fa02f92e44_D20230101-20230331,,,,,,False,GrossInvestmentIncomeOperating,,,2023-03-31
