ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
    <td style=""font-family: Times New Roman, Times, Serif; background-color: rgb(204,238,255); text-align: center; padding-bottom: 1.5pt""/><td style=""font-family: Times New Roman, Times, Serif; background-color: rgb(204,238,255); padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""font-family: Times New Roman, Times, Serif; background-color: rgb(204,238,255); text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: rgb(204,238,255); text-align: right""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: rgb(204,238,255); padding-bottom: 1.5pt; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: rgb(204,238,255); padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""font-family: Times New Roman, Times, Serif; background-color: rgb(204,238,255); text-align: center; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""><span id=""xdx_905_ecustom--ValuationTechniqueAndInputDescription_iI_c20220930__us-gaap--FairValueByAssetClassAxis__custom--CommonStockInPrivateCompaniesMember__us-gaap--ValuationTechniqueAxis__custom--PWERMMember_fKDEpICgyKSAoMykgKDQpICg1KQ_____z3SiLSMujXti"">PWERM</span><sup id=""xdx_F2F_zaqaKlDcfzZ3"">(5)</sup></span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: rgb(204,238,255); padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""font-family: Times New Roman, Times, Serif; background-color: rgb(204,238,255); text-align: center; padding-bottom: 1.5pt""><span id=""xdx_907_ecustom--UnobservationInputDescription_iI_c20220930__us-gaap--FairValueByAssetClassAxis__custom--CommonStockInPrivateCompaniesMember__us-gaap--MeasurementInputTypeAxis__custom--AFFOMultipleMember_fKDEpICgyKSAoMykgKDQpICg1KQ_____zVZlxTj11JY1"" style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">AFFO
    <sup id=""xdx_F23_zUPdgictemmh"">(4)</sup> multiple</span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: rgb(204,238,255); padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""font-family: Times New Roman, Times, Serif; background-color: rgb(204,238,255); text-align: center""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: rgb(204,238,255); text-align: center""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt""><span id=""xdx_90E_eus-gaap--DerivativeAssetLiabilityNetMeasurementInput_iI_uPure_c20220930__us-gaap--FairValueByAssetClassAxis__custom--CommonStockInPrivateCompaniesMember__us-gaap--ValuationTechniqueAxis__custom--PWERMMember__us-gaap--MeasurementInputTypeAxis__custom--AFFOMultipleMember__srt--RangeAxis__srt--MinimumMember_fKDEpICgyKSAoMykgKDQpICg1KQ_____zBEZ6KOyj3Zf"" title=""Range (Weighted Average)"">7.01</span>x
                                            -<span id=""xdx_90A_eus-gaap--DerivativeAssetLiabilityNetMeasurementInput_iI_uPure_c20220930__us-gaap--FairValueByAssetClassAxis__custom--CommonStockInPrivateCompaniesMember__us-gaap--ValuationTechniqueAxis__custom--PWERMMember__us-gaap--MeasurementInputTypeAxis__custom--AFFOMultipleMember__srt--RangeAxis__srt--MaximumMember_fKDEpICgyKSAoMykgKDQpICg1KQ_____ziydGLprVnm6"" title=""Range (Weighted Average)"">10.99</span>x (<span id=""xdx_908_eus-gaap--DerivativeAssetLiabilityNetMeasurementInput_iI_uPure_c20220930__us-gaap--FairValueByAssetClassAxis__custom--CommonStockInPrivateCompaniesMember__us-gaap--ValuationTechniqueAxis__custom--PWERMMember__us-gaap--MeasurementInputTypeAxis__custom--AFFOMultipleMember__srt--RangeAxis__srt--WeightedAverageMember_fKDEpICgyKSAoMykgKDQpICg1KQ_____zrMTVaiD47If"" title=""Range (Weighted Average)"">9.38</span>x)</span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: rgb(204,238,255); padding-bottom: 1.5pt; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  <tr style=""font-family: Times New Roman, Times, Serif; vertical-align: bottom; background-color: rgb(204,238,255)"">
    <td style=""font-family: Times New Roman, Times, Serif; background-color: White; text-align: center; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif"">Preferred
    stock in private companies</span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""font-family: Times New Roman, Times, Serif; background-color: White; text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">$</span></td><td id=""xdx_982_eus-gaap--AssetsFairValueDisclosure_iI_c20220930__us-gaap--FairValueByAssetClassAxis__custom--PreferredStockInPrivateCompaniesMember_zELC95KOMQ9b"" style=""font-family: Times New Roman, Times, Serif; background-color: White; text-align: right"" title=""Fair value assets""><span style=""font-family: Times New Roman, Times, Serif"">115,350,743</span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; padding-bottom: 1.5pt; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""font-family: Times New Roman, Times, Serif; background-color: White; text-align: center; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""><span id=""xdx_904_ecustom--ValuationTechniqueAndInputDescription_iI_c20220930__us-gaap--FairValueByAssetClassAxis__custom--PreferredStockInPrivateCompaniesMember__us-gaap--ValuationTechniqueAxis__us-gaap--MarketApproachValuationTechniqueMember_fKDEpICgyKSAoMyk___zhoBUHYkQe13"">Market
    approach</span></span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""font-family: Times New Roman, Times, Serif; background-color: White; text-align: center; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""><span id=""xdx_90F_ecustom--UnobservationInputDescription_iI_c20220930__us-gaap--FairValueByAssetClassAxis__custom--PreferredStockInPrivateCompaniesMember__us-gaap--MeasurementInputTypeAxis__us-gaap--MeasurementInputRevenueMultipleMember_fKDEpICgyKSAoMyk___zycHrjNgDjD3"">Revenue
    multiples</span></span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""font-family: Times New Roman, Times, Serif; background-color: White; text-align: center""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; text-align: center""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt""><span id=""xdx_908_eus-gaap--DerivativeAssetLiabilityNetMeasurementInput_iI_uPure_c20220930__us-gaap--FairValueByAssetClassAxis__custom--PreferredStockInPrivateCompaniesMember__us-gaap--ValuationTechniqueAxis__us-gaap--MarketApproachValuationTechniqueMember__us-gaap--MeasurementInputTypeAxis__us-gaap--MeasurementInputRevenueMultipleMember__srt--RangeAxis__srt--MinimumMember_fKDEpICgyKSAoMyk___zleMSRLNTrbi"" title=""Range (Weighted Average)"">0.55</span>x
                                            - <span id=""xdx_90D_eus-gaap--DerivativeAssetLiabilityNetMeasurementInput_iI_uPure_c20220930__us-gaap--FairValueByAssetClassAxis__custom--PreferredStockInPrivateCompaniesMember__us-gaap--ValuationTechniqueAxis__us-gaap--MarketApproachValuationTechniqueMember__us-gaap--MeasurementInputTypeAxis__us-gaap--MeasurementInputRevenueMultipleMember__srt--RangeAxis__srt--MaximumMember_fKDEpICgyKSAoMyk___zU6buiZK7P88"" title=""Range (Weighted Average)"">5.49</span>x (<span id=""xdx_909_eus-gaap--DerivativeAssetLiabilityNetMeasurementInput_iI_uPure_c20220930__us-gaap--FairValueByAssetClassAxis__custom--PreferredStockInPrivateCompaniesMember__us-gaap--ValuationTechniqueAxis__us-gaap--MarketApproachValuationTechniqueMember__us-gaap--MeasurementInputTypeAxis__us-gaap--MeasurementInputRevenueMultipleMember__srt--RangeAxis__srt--WeightedAverageMember_fKDEpICgyKSAoMyk___zzMBmrgU9AS5"" title=""Range (Weighted Average)"">1.41</span>x)</span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; padding-bottom: 1.5pt; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  <tr style=""font-family: Times New Roman, Times, Serif; vertical-align: bottom; background-color: rgb(204,238,255)"">
    <td style=""font-family: Times New Roman, Times, Serif; background-color: White; text-align: center; padding-bottom: 1.5pt""> </td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; padding-bottom: 1.5pt""> </td>
    <td style=""font-family: Times New Roman, Times, Serif; background-color: White; text-align: left""> </td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; text-align: right"" title=""Fair value assets""> </td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; padding-bottom: 1.5pt; text-align: left""> </td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; padding-bottom: 1.5pt""> </td>
    <td style=""font-family: Times New Roman, Times, Serif; background-color: White; text-align: center; padding-bottom: 1.5pt""> </td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; padding-bottom: 1.5pt""> </td>
    <td style=""font-family: Times New Roman, Times, Serif; background-color: White; text-align: center; padding-bottom: 1.5pt""><span id=""xdx_900_ecustom--UnobservationInputDescription_iI_c20220930__us-gaap--FairValueByAssetClassAxis__custom--PreferredStockInPrivateCompaniesMember__us-gaap--MeasurementInputTypeAxis__custom--MeasurementInputLiquidationValueMember_fKDEpICgyKSAoMyk___zwPtTLW8szVb"">Liquidation Value</span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; padding-bottom: 1.5pt""> </td>
    <td style=""font-family: Times New Roman, Times, Serif; background-color: White; text-align: center""> </td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; text-align: center""><span id=""xdx_90E_eus-gaap--DerivativeAssetLiabilityNetMeasurementInput_iI_dxL_uPure_c20220930__us-gaap--FairValueByAssetClassAxis__custom--PreferredStockInPrivateCompaniesMember__us-gaap--ValuationTechniqueAxis__us-gaap--MarketApproachValuationTechniqueMember__us-gaap--MeasurementInputTypeAxis__custom--MeasurementInputLiquidationValueMember_fKDEpICgyKSAoMyk___zOMcuLqb4hG8"" title=""Range (Weighted Average)::XDX::-""><span style=""-sec-ix-hidden: xdx2ixbrl2615"">N/A</span></span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; padding-bottom: 1.5pt; text-align: left""> </td></tr>
  <tr style=""font-family: Times New Roman, Times, Serif; vertical-align: bottom; background-color: White"">
    <td style=""font-family: Times New Roman, Times, Serif; background-color: White; text-align: center; padding-bottom: 1.5pt""/><td style=""font-family: Times New Roman, Times, Serif; background-color: White; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""font-family: Times New Roman, Times, Serif; background-color: White; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; text-align: right""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; padding-bottom: 1.5pt; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""font-family: Times New Roman, Times, Serif; background-color: White; text-align: center; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""><span id=""xdx_90A_ecustom--ValuationTechniqueAndInputDescription_iI_c20220930__us-gaap--FairValueByAssetClassAxis__custom--PreferredStockInPrivateCompaniesMember__us-gaap--ValuationTechniqueAxis__us-gaap--ValuationTechniqueDiscountedCashFlowMember_fKDEpICgyKSAoMyk___zTk0beWzWrTe"">Discounted
    cash flow</span></span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""font-family: Times New Roman, Times, Serif; background-color: White; text-align: center; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""><span id=""xdx_907_ecustom--UnobservationInputDescription_iI_c20220930__us-gaap--FairValueByAssetClassAxis__custom--PreferredStockInPrivateCompaniesMember__us-gaap--MeasurementInputTypeAxis__us-gaap--MeasurementInputDiscountRateMember_fKDEpICgyKSAoMyk___zMjyf9VgHtS"">Discount
    rate</span></span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""font-family: Times New Roman, Times, Serif; background-color: White; text-align: center""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; text-align: center""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt""><span id=""xdx_906_eus-gaap--DerivativeAssetLiabilityNetMeasurementInput_iI_uPure_c20220930__us-gaap--FairValueByAssetClassAxis__custom--PreferredStockInPrivateCompaniesMember__us-gaap--ValuationTechniqueAxis__us-gaap--ValuationTechniqueDiscountedCashFlowMember__us-gaap--MeasurementInputTypeAxis__us-gaap--MeasurementInputDiscountRateMember_fKDEpICgyKSAoMyk___z1ctHnJlc3w7"" title=""Range (Weighted Average)"">15.0</span>%
                                            (<span id=""xdx_904_eus-gaap--DerivativeAssetLiabilityNetMeasurementInput_iI_uPure_c20220930__us-gaap--FairValueByAssetClassAxis__custom--PreferredStockInPrivateCompaniesMember__us-gaap--ValuationTechniqueAxis__us-gaap--ValuationTechniqueDiscountedCashFlowMember__us-gaap--MeasurementInputTypeAxis__us-gaap--MeasurementInputDiscountRateMember__srt--RangeAxis__srt--WeightedAverageMember_fKDEpICgyKSAoMyk___zRuvx3GFxFK7"" title=""Range (Weighted Average)"">15.0</span>%)</span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; padding-bottom: 1.5pt; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  <tr style=""font-family: Times New Roman, Times, Serif; vertical-align: bottom; background-color: rgb(204,238,255)"">
    <td style=""font-family: Times New Roman, Times, Serif; background-color: White; text-align: center; padding-bottom: 1.5pt""/><td style=""font-family: Times New Roman, Times, Serif; background-color: White; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""font-family: Times New Roman, Times, Serif; background-color: White; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; text-align: right""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; padding-bottom: 1.5pt; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""font-family: Times New Roman, Times, Serif; background-color: White; text-align: center; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""><span id=""xdx_906_ecustom--ValuationTechniqueAndInputDescription_iI_c20220930__us-gaap--FairValueByAssetClassAxis__custom--PreferredStockInPrivateCompaniesMember__us-gaap--ValuationTechniqueAxis__custom--PWERMMember_fKDEpICgyKSAoMyk___zZ90TudXMUZ2"">PWERM</span><sup id=""xdx_F26_zcYvDf1jVjB7"">(5)</sup></span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""font-family: Times New Roman, Times, Serif; background-color: White; text-align: center; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""><span id=""xdx_902_ecustom--UnobservationInputDescription_iI_c20220930__us-gaap--FairValueByAssetClassAxis__custom--PreferredStockInPrivateCompaniesMember__us-gaap--MeasurementInputTypeAxis__us-gaap--MeasurementInputRevenueMultipleMember_fKDEpICgyKSAoMyk___zSFbSwx05nE"">Revenue
    multiples</span></span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""font-family: Times New Roman, Times, Serif; background-color: White; text-align: center""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; text-align: center""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt""><span id=""xdx_900_eus-gaap--DerivativeAssetLiabilityNetMeasurementInput_iI_uPure_c20220930__us-gaap--FairValueByAssetClassAxis__custom--PreferredStockInPrivateCompaniesMember__us-gaap--MeasurementInputTypeAxis__us-gaap--MeasurementInputRevenueMultipleMember__us-gaap--ValuationTechniqueAxis__custom--PWERMMember__srt--RangeAxis__srt--MinimumMember_fKDEpICgyKSAoMyk___z9hU9C1Xihe3"" title=""Range (Weighted Average)"">0.63</span>x
                                            - <span id=""xdx_909_eus-gaap--DerivativeAssetLiabilityNetMeasurementInput_iI_uPure_c20220930__us-gaap--FairValueByAssetClassAxis__custom--PreferredStockInPrivateCompaniesMember__us-gaap--MeasurementInputTypeAxis__us-gaap--MeasurementInputRevenueMultipleMember__us-gaap--ValuationTechniqueAxis__custom--PWERMMember__srt--RangeAxis__srt--MaximumMember_fKDEpICgyKSAoMyk___zzjSEJEoMrxh"" title=""Range (Weighted Average)"">5.49</span>x (<span id=""xdx_905_eus-gaap--DerivativeAssetLiabilityNetMeasurementInput_iI_uPure_c20220930__us-gaap--FairValueByAssetClassAxis__custom--PreferredStockInPrivateCompaniesMember__us-gaap--MeasurementInputTypeAxis__us-gaap--MeasurementInputRevenueMultipleMember__us-gaap--ValuationTechniqueAxis__custom--PWERMMember__srt--RangeAxis__srt--WeightedAverageMember_fKDEpICgyKSAoMyk___zWjIh5cwOFdb"" title=""Range (Weighted Average)"">2.25</span>x)</span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; padding-bottom: 1.5pt; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  <tr style=""font-family: Times New Roman, Times, Serif; vertical-align: bottom; background-color: White"">
    <td style=""font-family: Times New Roman, Times, Serif; background-color: White; text-align: center; padding-bottom: 1.5pt""/><td style=""font-family: Times New Roman, Times, Serif; background-color: White; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""font-family: Times New Roman, Times, Serif; background-color: White; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; text-align: right""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; padding-bottom: 1.5pt; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""font-family: Times New Roman, Times, Serif; background-color: White; text-align: center; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""font-family: Times New Roman, Times, Serif; background-color: White; text-align: center; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""><span id=""xdx_905_ecustom--UnobservationInputDescription_iI_c20220930__us-gaap--FairValueByAssetClassAxis__custom--PreferredStockInPrivateCompaniesMember__us-gaap--ValuationTechniqueAxis__custom--DLOMMember_fKDEpICgyKSAoMykgKDUp_zVxymBTNSBY5"">DLOM</span></span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""font-family: Times New Roman, Times, Serif; background-color: White; text-align: center""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; text-align: center""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt""><span id=""xdx_90C_eus-gaap--DerivativeAssetLiabilityNetMeasurementInput_iI_uPure_c20220930__us-gaap--FairValueByAssetClassAxis__custom--PreferredStockInPrivateCompaniesMember__us-gaap--ValuationTechniqueAxis__custom--DLOMMember__us-gaap--MeasurementInputTypeAxis__us-gaap--MeasurementInputDiscountForLackOfMarketabilityMember__srt--RangeAxis__srt--MinimumMember_fKDEpICgyKSAoMykgKDUp_zbXnzCe7SrDl"" title=""Range (Weighted Average)"">8.0</span>%
                                                                                                                                                                                   - <span id=""xdx_90E_eus-gaap--DerivativeAssetLiabilityNetMeasurementInput_iI_uPure_c20220930__us-gaap--FairValueByAssetClassAxis__custom--PreferredStockInPrivateCompaniesMember__us-gaap--ValuationTechniqueAxis__custom--DLOMMember__us-gaap--MeasurementInputTypeAxis__us-gaap--MeasurementInputDiscountForLackOfMarketabilityMember__srt--RangeAxis__srt--MaximumMember_fKDEpICgyKSAoMykgKDUp_z3oIIcOtZJ9d"" title=""Range (Weighted Average)"">10.0</span>% (<span id=""xdx_905_eus-gaap--DerivativeAssetLiabilityNetMeasurementInput_iI_uPure_c20220930__us-gaap--FairValueByAssetClassAxis__custom--PreferredStockInPrivateCompaniesMember__us-gaap--ValuationTechniqueAxis__custom--DLOMMember__us-gaap--MeasurementInputTypeAxis__us-gaap--MeasurementInputDiscountForLackOfMarketabilityMember__srt--RangeAxis__srt--WeightedAverageMember_fKDEpICgyKSAoMykgKDUp_zKMdGkCNp0Wg"" title=""Range (Weighted Average)"">10.0</span>%)</span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; padding-bottom: 1.5pt; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  <tr style=""font-family: Times New Roman, Times, Serif; vertical-align: bottom; background-color: rgb(204,238,255)"">
    <td style=""font-family: Times New Roman, Times, Serif; background-color: White; text-align: center; padding-bottom: 1.5pt""/><td style=""font-family: Times New Roman, Times, Serif; background-color: White; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""font-family: Times New Roman, Times, Serif; background-color: White; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; text-align: right""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; padding-bottom: 1.5pt; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""font-family: Times New Roman, Times, Serif; background-color: White; text-align: center; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""font-family: Times New Roman, Times, Serif; background-color: White; text-align: center; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""><span id=""xdx_904_ecustom--UnobservationInputDescription_iI_c20220930__us-gaap--FairValueByAssetClassAxis__custom--PreferredStockInPrivateCompaniesMember__us-gaap--MeasurementInputTypeAxis__custom--MeasurementInputFinancingRiskMember_fKDEpICgyKSAoMyk___zMNsLXL1yWEk"">Financing
    Risk</span></span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""font-family: Times New Roman, Times, Serif; background-color: White; text-align: center""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; text-align: center""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt""><span id=""xdx_90E_eus-gaap--DerivativeAssetLiabilityNetMeasurementInput_iI_uPure_c20220930__us-gaap--FairValueByAssetClassAxis__custom--PreferredStockInPrivateCompaniesMember__us-gaap--MeasurementInputTypeAxis__custom--MeasurementInputFinancingRiskMember_fKDEpICgyKSAoMyk___zmZS4VL02Bp2"" title=""Range (Weighted Average)"">10.0</span>%
                                            (<span id=""xdx_904_eus-gaap--DerivativeAssetLiabilityNetMeasurementInput_iI_uPure_c20220930__us-gaap--FairValueByAssetClassAxis__custom--PreferredStockInPrivateCompaniesMember__us-gaap--MeasurementInputTypeAxis__custom--MeasurementInputFinancingRiskMember__srt--RangeAxis__srt--WeightedAverageMember_fKDEpICgyKSAoMyk___zjZ44dFEzwx6"" title=""Range (Weighted Average)"">10.0</span>%)</span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: White; padding-bottom: 1.5pt; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  <tr style=""font-family: Times New Roman, Times, Serif; vertical-align: bottom; background-color: White"">
    <td style=""font-family: Times New Roman, Times, Serif; background-color: rgb(204,238,255); text-align: center; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif"">Debt
    investments</span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: rgb(204,238,255); padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""font-family: Times New Roman, Times, Serif; background-color: rgb(204,238,255); text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">$</span></td><td id=""xdx_98B_eus-gaap--AssetsFairValueDisclosure_iI_c20220930__us-gaap--FairValueByAssetClassAxis__custom--DebtInvestmentsMember_zT5psMTcmqof"" style=""font-family: Times New Roman, Times, Serif; background-color: rgb(204,238,255); text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">4,708,284</span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: rgb(204,238,255); padding-bottom: 1.5pt; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: rgb(204,238,255); padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""font-family: Times New Roman, Times, Serif; background-color: rgb(204,238,255); text-align: center; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""><span id=""xdx_902_ecustom--ValuationTechniqueAndInputDescription_iI_c20220930__us-gaap--FairValueByAssetClassAxis__custom--DebtInvestmentsMember__us-gaap--ValuationTechniqueAxis__us-gaap--MarketApproachValuationTechniqueMember_fKDEpICgyKSAoMyk___zMeN19l8mzhk"">Market
    approach</span></span></td><td style=""font-family: Times New Roman, Times, Serif; background-color: rgb(204,238,255); padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""font-family: Times New Roman, Times, Serif; background-color: rgb(204,238,255); text-align: center; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""><span id=""xdx_904_ecustom--UnobservationInputDescription_iI_c20220930__us-gaap--FairValueByAssetClassAxis__custom--DebtInvestmentsMember__us-gaap--MeasurementInputTypeAxis__us-gaap--MeasurementInputRevenueMultipleMember_fKDEpICgyKSAoMyk___zAEuGWJz590d"">Revenue
