ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,488000,i78aae2188ba243d496e5d2baac0d32e0_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,343000,i01235834f8e341669f9beaa9d6ae5196_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,11223000,i3538d43f7ca04a94a582dce36c03cfee_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,12054000,i1dd7717486b449818dffa313a225a43b_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,380000,i0101641e73d340b4a1367f76f2f99178_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,382000,ifd3ac555830349628ceb4340506fcd07_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,i73000e5e1d774f979f031d2b9978fc0a_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,762000,i9d5e495da1224ad2b4811b26132a06ea_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,1427000,ib203f43c14c14a06acfe8df487593fcd_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,1427000,ic8722841eb44475c94a3d5b87bfca5e1_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,i7ca6dba831dc4a36bb4af6574354370c_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,i209edb04b7fb470aba0222e6177ea517_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,iefa5345beab6420ebaa5dabecf0f4da0_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,307000,i5228829c49d742308439114cb811747f_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,iff4763b6199e459394f420e1230d12cf_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,307000,i688d035190fc4fdb967677e915f81d8b_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,id82a17bc1b934e998ee37fdc8ff998ee_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,iab22b1d27d4b49958c75e4108e3d70ce_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,i44efd36a8465405884f33a08dedfc453_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,i7fcaf96ebe914ff8be687b471c9cdada_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,i176a7ce07a174eefbaea82d64b9ed390_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,4526000,i45f2090b665b44e8b37b63f50a31337b_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,4526000,i0921d260030f4fe288f3402395fb40ca_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,9056000,i74d6f314ba2644c6829f94f180a41be6_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,9056000,id868c558afb94ee2a4f5e58a2470d8a0_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,1850000,i70ab9aa8922c4334969eba41d1cf3dfc_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,1850000,i7e04ff092f754a3a823bf21c9dc48332_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,30005000,i79d6941eeb7c407697e34dd32da2c0d5_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,544000,i89ecc576d2c040758d0bbfcc7eb92aee_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,id31f264b8ba24e11b5ec1140286cd7f6_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,iffad970c9b5b4ca19a63238c3e8af93f_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,544000,i578c942a15764b3f8528d7239a88890f_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,i49928f9d7e7744eebc9dbb169e5f1f80_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,i8a81adcc84384839adca2f8ab0105128_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,i55b0741507164f8fab952f57e4632369_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,435000,idf2f9a157b904518a867bf98804e4de7_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,i78f65d84eb4345a3a5356fc67f790dbf_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,435000,i765a047b5c344af0b859cdc0470fc9a2_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,-831000,i2de62a7dbe8242a59464239cf900348d_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,ia8dd84527399495ab384af59b1b86a44_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,-831000,ic10ab5d0ee4541f784d030b9f35c54f5_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,294000,if533d8d811bc461c83508e97c0d47b74_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,356000,i37c4b06de44c40498d7f905d372e63e6_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,174000,i542a1eac74ba4129a517df6abd2e7222_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,825000,i18f4737fbef84386b4bc1afe428ab1c7_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,i506e0211a52b45a49383735168abf7b1_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,ib1cf2f7f16274482bcf2981bd4855bee_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,1649000,iafd77bc47c1b45df801696e6cb7d9b0f_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,1797000,i5dc104681f834582b947031f3f87f093_D20220101-20221231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,72000,i6b7fc73193ff43a7a277d178ee39feae_D20210101-20211231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,72000,i06d6a122f5884202bc2528031219bfdd_D20210101-20211231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,170000,i555bb472ed7543c78dae836a5418c294_D20210101-20211231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,53000,if0a52be853f847ec8f174a3cf18fe4f7_D20210101-20211231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,3582000,ic074239eabe546a29e93331e6b89cb08_D20210101-20211231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,3805000,i9764a14672e747119cde8cfb01cfb790_D20210101-20211231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,icbf1d27b7028490f8bc2149f72605587_D20210101-20211231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,ie1b340aab4b44750b5c0e948e771b757_D20210101-20211231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,ibd598d27b7ba4e1aa68b90a64574a7ae_D20210101-20211231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,i1f749524deb546c290ae5fae51985757_D20210101-20211231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,i6d8e661b29bb4b3f9e17d55271a7ec3b_D20210101-20211231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,276000,i0fb6d1c6d33048a589532600a16771dc_D20210101-20211231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,285000,i69835f374fe040f286cf01ebe77cfcc2_D20210101-20211231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,820000,id33863e4e8f14ed3b98c086629a74d45_D20210101-20211231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,ie5e8604ccfe541ad980d3d8f3de071a9_D20210101-20211231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,1381000,ifb4b5c24dfca4317b9b09be30949a974_D20210101-20211231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,4776000,i4ed7ad73535645ac8fc134d41c5bd8bd_D20210101-20211231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,4776000,i0e08078d09b444d1963fc012e0e72895_D20210101-20211231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,280000,i4c48aab9db96462991b2ea6ea47852f6_D20210101-20211231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,280000,idf026e3366e54fd99018541f2fdd6895_D20210101-20211231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,10314000,if7b1062800f9486d9a494c92930eee97_D20210101-20211231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,i122ef2dbcec342d9a6e1887e5e3e72c6_D20210101-20211231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,435000,i31731781a840449aae39a5739b618672_D20210101-20211231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,435000,ice9e515aac214820ad3d0f727905516f_D20210101-20211231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,ie757ff39a6d143ebbd8fb7a913641e15_D20210101-20211231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,643000,ia5e8013a02dc4577bfffdf5ca77003e5_D20210101-20211231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,643000,i8008f727412d4a5290f43cae507c4a2e_D20210101-20211231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,i95355b7c65824020bce8c4a9a9b0ddce_D20210101-20211231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,1078000,id9e7ffbcdaf54d4cb8ee4858c5df85f6_D20210101-20211231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,RevenueRecognitionInterest,RevenueRecognitionInterest,"Investment IncomeInterest income, including amortization of premium and accretion of discount, is recorded on the accrual basis to the extent that such amounts are expected to be collected. Generally, when interest and/or principal payments on a loan become past due, or if the Company otherwise does not expect the borrower to be able to service its debt and other obligations, the Company will place the loan on non-accrual status and will generally cease recognizing interest income on that loan for financial reporting purposes until all principal and interest have been brought current through payment or due to a restructuring such that the interest income is deemed to be collectible. The Company writes off any previously accrued and uncollected interest when it is determined that interest is no longer considered collectible.Interest income from investments in the equity class of a collateralized loan obligation (“CLO”) security (typically subordinated notes) is recorded based upon an estimation of an effective yield to expected maturity utilizing assumed cash flows in accordance with ASC 325-40, Beneficial Interests in Securitized Financial Assets. The Company monitors the expected cash flows from these investments, including the expected residual payments, and the effective yield is determined and updated periodically. Any difference between the cash distribution received and the amount calculated pursuant to the effective interest method is recorded as an adjustment to the cost basis of such investments.Dividend income on preferred equity securities is recorded on the accrual basis to the extent that such amounts are payable by the portfolio company and are expected to be collected. Dividend income on common equity is recorded on the ex-dividend date.",ib96ddaf2dffc441197543b3639ca1782_D20220101-20221231,,,,,,False,RevenueRecognitionInterest,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,InterestExpensePolicyTextBlock,InterestExpensePolicyTextBlock,"<div style=""margin-top:9pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:700;line-height:120%"">Payment-in-Kind Interest</span></div><div style=""margin-top:9pt;text-indent:24.75pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Company currently holds, and expects to hold in the future, some loans in its portfolio that contain payment-in-kind (“PIK”) interest provisions. PIK interest, computed at the contractual rate specified in each loan agreement, is periodically added to the principal balance of the loan, rather than being paid to the Company in cash, and is recorded as interest income. Thus, the actual collection of PIK interest may be deferred until the time of debt principal repayment.</span></div>PIK interest, which is a non-cash source of income at the time of recognition, is included in the Company’s taxable income and therefore affects the amount the Company is required to distribute to its stockholders to maintain its tax treatment as a RIC for federal income tax purposes, even though the Company has not yet collected the cash. Generally, when current cash interest and/or principal payments on a loan become past due, or if the Company otherwise does not expect the borrower to be able to service its debt and other obligations, the Company will place the loan on non-accrual status and will generally cease recognizing PIK interest income on that loan for financial reporting purposes until all principal and interest have been brought current through payment or due to a restructuring such that the interest income is deemed to be collectible. The Company writes off any accrued and uncollected PIK interest when it is determined that the PIK interest is no longer collectible",ib96ddaf2dffc441197543b3639ca1782_D20220101-20221231,,,,,,False,InterestExpensePolicyTextBlock,,,2022-12-31
BBDC,2023-02-23,income_statement,income_statement,RevenueRecognitionFeeIncomePolicyTextBlock,RevenueRecognitionFeeIncomePolicyTextBlock,"<div style=""margin-top:9pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:700;line-height:120%"">Fee Income</span></div><div style=""margin-top:9pt;text-indent:24.75pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Origination, facility, commitment, consent and other advance fees received in connection with loan agreements (“Loan Origination Fees”) are recorded as deferred income and recognized as investment income over the term of the loan. Upon prepayment of a loan, any unamortized Loan Origination Fees are recorded as investment income. In the general course of its business, the Company receives certain fees from portfolio companies, which are non-recurring in nature. Such fees include loan prepayment penalties, structuring fees and loan waiver and amendment fees, and are recorded as investment income when earned.</span></div>",ib96ddaf2dffc441197543b3639ca1782_D20220101-20221231,,,,,,False,RevenueRecognitionFeeIncomePolicyTextBlock,,,2022-12-31
